,Ant,Larva,Food
229,0,1,12,63,203,16,27,1,0,0,2,77,66,623,158,198,25,1,0,0,
230,0,1,10,60,193,21,29,1,0,0,2,77,67,612,157,191,20,1,0,0,
231,0,1,9,59,189,26,29,1,0,0,2,72,66,636,162,196,22,2,0,0,
232,0,0,10,55,187,20,29,1,0,0,2,67,57,644,160,193,27,3,0,0,
233,0,0,9,61,197,16,28,4,0,0,1,56,55,650,167,198,28,4,0,0,
234,0,0,7,67,198,18,25,5,0,0,1,56,59,633,184,193,29,5,0,0,
235,0,0,7,65,182,17,26,6,0,0,2,49,57,625,184,183,29,4,0,0,
236,0,0,7,61,169,16,27,5,0,0,2,45,54,630,185,178,27,4,0,0,
237,0,0,7,61,159,19,24,5,0,0,2,44,51,655,192,180,27,4,1,0,
238,0,0,5,59,145,21,16,4,0,0,1,43,47,666,201,202,35,4,1,0,
239,0,0,5,67,126,15,13,3,0,0,1,45,54,668,207,228,42,8,1,0,
240,0,0,4,60,124,12,13,4,0,0,1,41,56,671,226,230,43,10,1,0,
241,0,0,6,68,122,10,9,4,0,0,1,39,49,667,231,223,43,9,1,0,
242,0,0,6,68,135,9,7,4,0,0,1,43,51,670,228,209,42,11,1,0,
243,0,0,5,77,138,8,6,4,0,0,0,48,56,649,213,202,41,6,1,0,
244,0,0,5,80,135,6,6,2,0,1,0,42,58,639,226,185,49,5,1,0,
245,0,0,3,79,151,5,4,2,0,1,0,50,59,652,235,209,50,5,1,0,
246,0,0,2,86,167,8,5,1,0,1,0,44,54,675,239,217,52,4,0,0,
247,0,0,4,89,171,12,6,1,0,1,0,44,52,629,244,218,48,4,0,0,
248,0,0,5,106,149,13,4,0,0,0,0,39,40,614,223,209,54,7,0,0,
249,0,1,5,108,140,15,5,0,0,0,0,42,37,584,223,217,55,10,0,0,
250,0,1,7,123,150,14,5,0,0,0,0,44,34,602,227,236,59,10,0,0,
251,0,1,10,135,167,15,4,0,0,0,1,44,31,593,212,218,58,9,0,0,
252,0,1,10,143,164,13,3,0,0,0,1,44,33,589,192,216,58,5,1,0,
253,0,1,11,153,164,15,4,0,0,0,1,44,32,588,204,215,58,5,1,0,
254,0,2,10,164,163,14,4,0,0,0,1,43,33,560,198,219,64,5,1,0,
255,0,2,8,169,158,16,6,0,0,0,0,40,32,554,188,229,66,5,1,0,
256,0,4,4,164,160,17,5,0,0,0,0,35,31,526,172,229,70,2,0,0,
257,0,4,4,156,167,18,3,0,0,0,0,32,32,522,157,239,80,1,0,0,
258,0,4,5,149,157,18,3,0,0,0,0,26,29,568,153,247,89,1,0,0,
259,0,5,7,161,154,14,3,0,0,0,0,25,25,595,158,256,96,2,0,0,
260,0,6,7,168,152,12,3,0,0,0,0,25,31,605,165,263,96,4,0,0,
261,0,7,9,155,149,13,1,0,0,0,0,25,31,618,164,248,90,7,0,0,
262,0,7,11,147,141,11,1,0,0,0,0,21,31,620,163,247,84,6,0,0,
263,0,10,12,154,131,13,1,0,0,0,0,20,29,593,167,250,96,3,0,0,
264,0,14,11,159,127,15,0,1,0,0,0,22,24,592,176,260,99,4,0,0,
265,0,15,12,177,138,15,0,1,0,0,0,28,25,587,175,273,97,7,0,0,
266,0,15,15,183,142,16,0,1,0,0,0,28,20,564,178,275,97,7,0,0,
267,0,16,16,190,133,15,0,1,0,0,0,24,21,555,198,266,83,6,0,0,
268,0,15,16,193,141,19,1,1,0,0,0,21,21,544,204,256,87,5,0,0,
269,0,15,17,191,148,21,1,1,0,0,0,23,19,527,208,242,88,4,0,0,
270,1,15,21,195,141,21,1,1,0,0,0,24,18,490,208,241,95,4,0,0,
271,1,16,20,207,135,20,0,1,0,0,0,24,17,471,212,252,99,5,0,0,
272,1,16,16,199,141,21,0,0,0,0,0,20,22,444,211,265,97,6,0,0,
273,1,9,15,184,130,21,0,0,0,0,0,18,25,446,223,286,99,8,0,0,
274,0,10,13,191,120,21,1,0,0,0,0,15,29,446,223,309,98,9,0,0,
275,0,11,10,187,104,18,2,0,0,0,0,15,38,436,228,315,91,9,0,0,
276,0,11,10,186,90,13,2,0,0,0,0,14,42,431,238,300,92,10,0,0,
277,0,10,12,177,85,11,2,0,0,0,0,12,39,437,236,303,87,9,0,0,
278,0,10,17,169,77,14,2,0,0,0,0,14,35,481,240,311,95,12,1,0,
279,0,8,21,165,70,13,2,0,0,0,0,16,32,487,232,322,95,13,1,0,
280,0,8,15,149,60,10,2,0,0,0,0,12,31,479,236,322,88,16,2,0,
281,0,9,13,145,55,8,1,0,0,0,0,11,27,478,243,335,83,18,2,0,
282,0,12,12,151,51,7,0,0,0,0,0,9,27,501,254,349,84,19,2,0,
283,0,13,8,138,46,5,0,0,0,0,0,8,22,494,246,353,94,23,3,0,
284,0,13,10,141,42,3,0,0,0,0,0,8,20,497,227,363,103,22,3,0,
285,0,14,14,145,36,2,1,0,0,0,0,6,17,508,223,382,106,17,2,0,
286,0,13,21,151,37,1,1,0,0,0,0,5,12,508,213,370,103,18,3,0,
287,0,12,22,160,49,2,1,0,0,0,0,2,14,490,210,353,103,14,4,0,
288,0,13,24,167,52,3,1,0,0,0,0,1,17,480,198,346,99,11,6,0,
289,0,11,25,187,60,3,1,0,0,0,0,2,20,481,205,352,95,14,6,0,
290,0,10,25,201,60,3,0,0,0,0,0,2,17,489,203,347,88,13,5,0,
291,0,10,31,209,61,3,0,0,0,0,0,3,18,461,201,335,87,14,5,0,
292,0,13,31,223,59,3,0,0,0,0,0,3,14,446,212,313,99,16,5,0,
293,0,11,47,231,68,4,0,0,0,0,0,3,13,431,214,308,96,15,6,0,
294,0,13,42,246,78,4,0,0,0,0,0,4,10,424,228,296,106,22,6,0,
295,0,11,47,233,86,3,0,0,0,0,0,3,11,433,239,288,110,26,5,0,
296,0,11,48,228,87,2,0,0,0,0,0,2,7,425,241,288,98,33,4,0,
297,0,9,44,213,82,2,0,0,0,0,0,2,5,407,243,294,90,34,3,1,
298,0,7,42,207,89,2,0,0,0,0,0,2,5,435,253,303,106,37,3,1,
299,0,8,48,215,85,2,0,0,0,0,0,5,7,463,253,330,113,36,3,1,
300,1,7,47,211,79,4,0,0,0,0,0,6,7,451,249,320,96,35,4,1,
301,1,6,51,203,74,4,0,0,0,0,0,4,6,454,238,333,93,34,4,1,
302,1,4,50,190,69,4,0,0,0,0,0,4,4,479,239,341,90,34,4,1,
303,0,4,50,182,70,3,1,0,0,0,0,4,3,486,242,350,78,34,3,2,
304,0,4,49,191,79,2,1,0,0,0,0,3,5,461,232,364,77,30,2,2,
305,0,4,49,185,78,1,1,0,0,0,0,3,6,453,216,355,78,34,1,2,
306,0,5,48,196,76,1,0,0,0,0,0,2,8,458,214,366,83,35,1,2,
307,1,7,54,200,76,0,0,0,0,0,0,2,7,453,216,387,87,39,1,1,
308,1,13,60,190,73,0,0,0,0,0,0,2,5,443,206,385,84,33,1,0,
309,1,12,64,182,67,1,0,0,0,0,0,1,4,449,218,404,83,28,1,0,
310,1,13,60,181,66,1,0,0,0,0,0,1,5,418,219,407,78,23,1,0,
311,1,10,51,159,73,1,0,0,0,0,0,1,5,388,210,397,79,21,1,0,
312,1,14,46,147,70,1,0,0,0,0,0,1,7,404,200,407,78,30,2,0,
313,1,21,49,132,62,1,0,0,0,0,1,2,9,421,209,404,87,31,3,0,
314,4,20,46,118,58,0,0,0,0,0,1,1,9,419,224,393,91,34,5,0,
315,5,18,53,111,55,0,0,0,0,0,1,1,10,407,226,393,96,32,6,1,
316,4,18,50,113,54,0,0,0,0,0,0,1,9,414,237,402,101,32,7,1,
317,4,25,57,117,64,1,0,0,0,0,0,1,10,400,232,409,99,29,8,0,
318,3,30,60,107,63,1,0,0,0,0,0,2,10,399,242,409,107,29,6,0,
319,6,35,70,125,67,1,1,0,0,0,0,2,14,392,238,421,107,27,6,0,
320,7,36,84,130,63,1,1,0,0,0,0,2,11,390,218,413,111,27,6,0,
321,11,42,84,145,54,1,0,0,0,0,0,2,12,377,220,398,111,25,7,0,
322,15,45,101,154,55,2,0,0,0,0,0,2,12,373,204,409,98,23,8,0,
323,18,53,115,155,56,2,0,0,0,0,0,2,13,380,210,398,99,26,6,0,
324,18,59,123,158,60,4,0,0,0,0,0,0,18,371,201,387,105,29,8,0,
325,18,56,126,168,56,3,0,0,0,0,0,0,19,350,177,387,92,30,9,0,
326,15,59,123,169,52,2,0,0,0,0,0,0,19,345,180,356,84,40,8,0,
327,21,54,111,163,48,2,0,0,0,0,0,0,25,379,170,364,89,46,7,0,
328,26,52,116,169,44,0,0,0,0,0,0,0,26,394,176,362,94,53,8,0,
329,28,45,105,166,44,0,1,0,0,0,0,1,25,406,156,362,99,51,9,0,
330,27,47,93,149,34,0,1,0,0,0,0,1,21,403,138,349,96,53,12,0,
331,30,44,98,146,28,0,1,0,0,0,0,1,21,377,134,350,107,54,14,0,
332,27,45,95,135,25,0,1,0,0,0,0,1,19,381,139,392,103,62,12,0,
333,29,42,101,133,21,0,1,0,0,0,0,1,18,399,142,387,106,71,13,0,
334,24,37,104,125,24,0,1,0,0,0,0,1,17,408,141,371,107,76,15,0,
335,21,36,89,126,19,0,2,0,0,0,0,1,15,410,142,356,105,85,14,0,
336,30,35,81,116,16,1,2,0,0,0,0,1,13,422,143,351,108,97,18,1,
337,35,29,71,121,12,1,2,0,0,0,0,2,16,424,136,356,107,106,25,2,
338,34,26,75,108,11,1,2,0,0,0,0,3,14,439,131,338,103,116,29,2,
339,31,30,79,102,12,0,2,0,0,0,0,2,12,445,134,350,100,110,31,2,
340,25,31,78,89,10,0,2,0,0,0,0,2,10,434,147,375,103,111,26,3,
341,24,27,78,85,11,0,1,0,0,0,0,1,13,424,168,386,125,113,25,4,
342,30,32,79,79,10,0,0,0,0,0,0,1,13,389,179,373,126,109,21,4,
343,37,35,81,95,11,0,0,0,0,0,0,1,11,371,174,359,130,104,21,2,
344,42,40,83,107,15,0,0,0,0,0,0,1,10,390,165,349,132,106,17,2,
345,49,54,88,108,15,0,0,0,0,0,0,1,10,379,174,350,132,100,15,0,
346,59,64,87,116,14,1,0,0,0,0,0,1,14,364,184,366,116,89,16,0,
347,64,71,85,115,12,1,0,0,0,0,0,1,16,328,189,353,104,82,19,0,
348,76,81,90,110,14,1,0,0,0,0,0,0,16,311,177,353,103,83,18,0,
349,83,91,91,112,14,1,0,0,0,0,0,0,14,333,170,366,104,89,22,1,
350,86,99,92,102,15,0,0,0,0,0,0,0,18,332,166,377,90,79,25,1,
351,91,105,87,106,12,0,0,0,0,0,0,0,18,322,147,367,92,77,24,2,
352,91,121,92,108,11,0,0,0,0,0,0,0,17,311,144,336,104,92,21,2,
353,84,122,87,97,11,0,0,0,0,0,0,0,17,328,136,346,106,107,18,1,
354,80,122,85,84,16,1,0,0,0,0,0,0,15,305,126,356,103,106,17,1,
355,76,130,82,90,17,1,0,0,0,0,0,0,19,304,127,382,108,117,14,2,
356,78,127,81,96,15,0,0,0,0,0,0,0,19,292,131,380,103,126,15,3,
357,82,119,84,90,13,0,0,0,0,0,0,0,16,293,130,371,105,124,20,2,
358,89,118,81,76,10,0,0,0,0,0,0,0,17,290,136,361,114,130,21,1,
359,84,109,85,72,5,0,0,0,0,0,0,0,18,318,160,374,119,114,26,1,
360,79,96,87,74,3,0,0,0,0,0,0,0,21,314,168,394,122,112,26,1,
361,70,103,89,66,4,1,0,0,0,0,0,0,20,320,153,409,128,110,28,2,
362,68,91,81,73,3,1,0,0,0,0,0,0,17,308,153,406,137,110,27,2,
363,66,98,72,71,4,1,0,0,0,0,0,0,17,316,142,414,142,108,27,3,
364,64,102,72,62,4,1,0,0,0,0,0,0,19,317,138,394,160,104,24,4,
365,73,98,72,59,4,1,0,0,0,0,0,0,16,301,131,389,172,107,24,4,
366,82,78,72,55,4,1,0,0,0,0,0,0,18,297,142,394,190,123,23,3,
367,90,77,72,49,4,1,0,0,0,0,0,0,17,315,140,402,193,112,18,2,
368,84,77,69,48,3,1,0,0,0,0,0,0,15,318,144,391,197,119,15,2,
369,86,67,60,51,2,1,0,0,0,0,0,0,15,305,141,367,214,126,15,3,
370,91,68,54,55,1,1,0,0,0,0,0,0,11,302,147,349,211,127,25,5,
371,91,81,60,48,1,1,0,0,0,0,0,0,11,288,156,349,229,138,28,5,
372,92,94,77,47,0,1,0,0,0,0,0,0,9,285,149,355,224,133,27,6,
373,88,103,83,49,0,1,0,0,0,0,0,0,10,266,142,353,227,132,24,4,
374,87,104,84,51,1,1,0,0,0,0,0,0,9,259,140,364,236,122,20,3,
375,93,111,86,46,2,1,0,0,0,0,0,0,10,266,142,371,249,124,23,1,
376,91,133,83,50,2,2,0,0,0,0,0,0,10,277,157,372,257,124,28,1,
377,92,138,80,47,2,2,0,0,0,0,0,0,8,273,159,366,247,129,30,2,
378,93,159,84,41,1,1,0,0,0,0,0,0,10,249,151,340,221,130,30,5,
379,102,164,77,41,4,1,0,0,0,0,0,1,11,241,157,347,210,128,32,7,
380,109,165,76,40,3,0,0,0,0,0,0,1,9,233,149,362,205,125,30,7,
381,100,158,78,44,3,0,0,0,0,0,0,1,10,220,142,363,216,123,29,7,
382,90,161,75,41,3,0,0,0,0,0,0,0,10,212,151,369,237,132,36,13,
383,90,155,74,41,2,0,0,0,0,0,0,0,9,212,150,359,249,131,44,13,
384,101,162,78,35,1,0,0,0,0,0,0,0,7,202,156,360,255,137,55,10,
385,103,164,74,36,1,0,0,0,0,0,0,0,5,185,158,351,257,130,54,8,
386,104,170,67,39,2,0,0,0,0,0,0,0,5,175,159,359,259,136,60,6,
387,100,178,59,34,2,1,0,0,0,0,0,0,4,180,148,346,254,150,55,5,
388,101,185,49,27,2,1,0,0,0,0,0,0,4,183,146,326,248,149,65,4,
389,104,187,44,26,2,1,0,0,0,0,0,0,3,180,149,305,261,164,71,7,
390,112,181,43,22,2,1,0,0,0,0,0,0,3,175,145,312,261,184,75,6,
391,106,170,46,25,1,1,0,0,0,0,0,0,3,189,144,281,260,177,72,6,
392,102,172,48,29,1,1,0,0,0,0,0,0,2,190,141,283,264,175,66,10,
393,105,161,50,28,0,0,0,0,0,0,0,0,1,175,142,290,263,173,63,9,
394,108,158,47,28,1,0,0,0,0,0,0,0,1,173,142,299,268,183,73,7,
395,112,163,50,26,1,0,0,0,0,0,0,0,2,179,132,305,270,179,84,8,
396,109,157,49,24,1,0,0,0,0,0,0,0,2,171,118,309,272,182,91,7,
397,101,159,48,30,1,0,0,0,0,0,0,0,2,167,113,286,272,185,92,5,
398,102,163,43,29,1,0,0,0,0,0,0,0,7,153,112,270,270,210,94,4,
399,96,161,49,28,1,0,0,0,0,0,0,0,7,140,119,267,263,206,94,3,
400,108,150,52,25,1,0,0,0,0,0,0,0,6,130,122,268,277,216,97,5,
401,112,157,51,26,1,0,0,0,0,0,0,0,4,126,119,274,283,238,107,6,
402,113,158,45,23,1,0,0,0,0,0,0,0,2,127,114,281,295,247,112,7,
403,123,164,43,25,1,0,0,0,0,0,0,0,2,119,114,272,281,246,108,10,
404,123,152,33,31,1,0,0,0,0,0,0,0,0,124,106,259,272,261,105,10,
405,113,144,35,30,0,0,0,0,0,0,0,0,0,112,94,252,271,277,115,14,
406,120,154,33,31,0,0,0,0,0,0,0,1,1,105,88,249,286,271,126,14,
407,123,154,35,36,0,0,0,0,0,0,0,1,1,98,83,243,289,291,133,13,
408,129,151,40,40,0,0,0,0,0,0,0,1,1,86,88,243,292,278,136,14,
409,126,135,44,38,0,0,0,0,0,0,0,1,1,81,91,265,285,285,124,15,
410,120,144,47,37,1,0,0,0,0,0,0,1,1,71,92,284,297,299,109,15,
411,122,156,48,35,1,1,0,0,0,0,0,1,1,78,94,298,302,338,119,15,
412,126,148,47,39,1,1,0,0,0,0,0,0,2,80,103,284,292,343,123,12,
413,114,149,48,33,1,0,0,0,0,0,0,0,2,83,89,272,272,339,142,12,
414,117,151,46,26,1,0,0,0,0,0,0,0,5,75,94,263,282,337,163,11,
415,115,173,46,22,1,0,0,0,0,0,0,0,7,71,91,251,281,324,177,8,
416,125,181,41,17,1,0,0,0,0,0,0,0,7,68,84,245,274,314,183,7,
417,133,168,40,14,1,0,0,0,0,0,0,1,9,63,82,221,270,318,196,11,
418,132,176,38,14,1,0,0,0,0,0,0,1,8,60,81,218,276,323,202,13,
419,134,179,41,13,1,0,0,0,0,0,0,0,8,59,82,200,267,326,207,14,
420,130,202,30,10,1,0,0,0,0,0,0,0,8,55,84,207,259,340,221,15,
421,119,200,33,12,0,0,0,0,0,0,0,0,10,55,85,214,247,340,225,12,
422,122,192,37,11,0,0,0,0,0,0,0,0,11,57,89,233,227,319,213,8,
423,122,184,35,12,0,0,0,0,0,0,0,0,13,53,90,251,219,311,225,8,
424,114,190,35,17,0,0,0,0,0,0,0,0,11,59,80,258,222,318,242,7,
425,124,197,39,19,0,0,0,0,0,0,0,0,10,50,78,251,228,300,228,9,
426,134,195,44,19,0,0,0,0,0,0,0,0,6,42,71,250,228,295,253,13,
427,136,192,38,16,0,0,0,0,0,0,0,0,2,40,65,255,221,289,255,20,
428,140,197,38,15,0,0,0,0,0,0,0,0,2,40,65,262,206,295,259,18,
429,150,190,40,20,0,0,0,0,0,0,0,0,5,39,70,264,196,302,274,17,
430,168,170,34,21,0,0,0,0,0,0,0,0,7,39,81,266,188,296,284,16,
431,177,168,34,18,0,0,0,0,0,0,0,0,7,38,84,272,195,290,292,12,
432,192,168,33,15,0,0,0,0,0,0,0,0,7,32,80,266,205,301,282,9,
433,189,169,40,16,0,0,0,0,0,0,0,0,3,25,77,248,196,301,260,9,
434,201,171,40,14,0,0,0,0,0,0,0,0,1,24,71,221,202,308,266,10,
435,212,169,45,11,0,0,0,0,0,0,0,0,1,22,76,220,211,291,275,10,
436,209,178,45,10,0,0,0,0,0,0,0,0,0,20,74,237,202,287,283,11,
437,196,181,42,9,0,0,0,0,0,0,0,0,0,21,73,257,208,290,286,17,
438,184,182,43,12,0,0,0,0,0,0,0,0,0,17,67,282,226,283,266,22,
439,175,179,41,12,0,0,0,0,0,0,0,0,0,16,63,267,209,255,263,27,
440,186,182,42,11,0,0,0,0,0,0,0,0,0,16,62,269,216,248,266,35,
441,192,178,39,10,0,0,0,0,0,0,0,0,0,14,66,245,233,246,257,38,
442,184,165,37,9,0,0,0,0,0,0,0,0,0,15,63,249,226,232,253,37,
443,187,151,38,8,0,0,0,0,0,0,0,0,1,18,73,266,237,250,268,34,
444,195,151,34,9,0,0,0,0,0,0,0,0,1,21,73,266,237,267,273,36,
445,193,146,29,8,0,0,0,0,0,0,0,0,1,21,75,258,219,259,266,42,
446,189,135,26,7,0,0,0,0,0,0,0,0,1,25,77,265,222,252,277,46,
447,182,147,26,4,0,0,0,0,0,0,0,0,0,19,70,282,239,249,284,50,
448,182,158,25,4,0,0,0,0,0,0,0,0,0,15,66,277,242,233,286,51,
449,181,155,27,6,0,0,0,0,0,0,0,0,0,13,64,281,255,227,308,59,
450,172,173,27,6,0,0,0,0,0,0,0,0,0,9,65,273,252,225,321,60,
451,172,173,21,6,0,0,0,0,0,0,0,0,0,6,56,244,220,220,307,56,
452,178,169,18,6,0,0,0,0,0,0,0,0,0,6,54,231,213,216,322,58,
453,175,177,15,11,0,0,0,0,0,0,0,0,0,6,54,234,193,234,355,57,
454,172,165,12,13,0,0,0,0,0,0,0,0,0,6,51,231,206,232,354,50,
455,168,148,11,14,0,0,0,0,0,0,0,0,0,6,47,236,214,229,335,45,
456,179,146,11,13,0,1,0,0,0,0,0,0,0,8,42,216,226,250,355,48,
457,188,136,11,12,0,1,0,0,0,0,0,0,0,8,41,224,227,252,358,52,
458,180,141,12,10,0,0,0,0,0,0,0,0,0,7,45,229,237,259,384,54,
459,169,126,12,8,0,0,0,0,0,0,0,0,0,5,59,225,220,248,398,65,
460,165,110,14,7,1,0,0,0,0,0,0,0,0,6,64,221,202,248,427,63,
461,151,109,15,9,1,0,0,0,0,0,0,0,0,8,67,227,195,236,439,60,
462,148,109,14,7,1,0,0,0,0,0,0,0,0,9,71,230,198,231,468,63,
463,153,106,12,8,0,0,0,0,0,0,0,0,0,14,74,228,201,242,483,75,
464,172,118,15,5,0,0,0,0,0,0,0,0,1,17,72,212,193,233,471,69,
465,172,133,17,4,0,0,0,0,0,0,0,0,1,19,67,198,176,215,464,66,
466,177,136,18,3,0,0,0,0,0,0,0,0,1,20,65,189,174,195,485,62,
467,191,136,20,1,0,0,0,0,0,0,0,0,1,17,63,179,173,194,512,61,
468,194,131,23,1,0,0,0,0,0,0,0,0,2,15,63,166,174,198,523,70,
469,189,156,29,1,0,0,0,0,0,0,0,0,2,14,63,160,175,201,494,65,
470,188,169,31,0,0,0,0,0,0,0,0,0,2,16,64,155,166,193,491,64,
471,203,178,40,1,0,0,0,0,0,0,0,1,2,19,70,143,160,190,488,61,
472,224,169,32,1,0,0,0,0,0,0,0,1,1,21,69,138,172,180,466,58,
473,254,165,32,1,0,0,0,0,0,0,0,1,0,24,62,130,186,174,488,52,
474,258,150,30,1,0,0,0,0,0,0,0,1,0,24,56,124,179,178,490,43,
475,252,133,34,2,0,0,0,0,0,0,0,1,0,24,53,123,176,184,492,40,
476,239,105,38,3,0,0,0,0,0,0,0,0,0,21,53,124,175,198,496,41,
477,224,93,35,2,1,0,0,0,0,0,0,0,0,16,60,121,167,216,514,43,
478,227,95,33,2,1,0,0,0,0,0,0,0,0,16,67,128,163,229,538,50,
479,238,93,36,1,0,0,0,0,0,0,0,0,0,15,64,131,164,239,521,56,
480,243,79,40,1,0,0,0,0,0,0,0,0,0,11,55,108,170,235,496,60,
481,231,75,30,1,0,0,0,0,0,0,0,0,0,7,56,102,163,221,502,65,
482,221,72,29,0,0,0,0,0,0,0,0,0,0,5,57,89,168,197,537,79,
483,210,73,29,0,0,0,0,0,0,0,0,0,0,3,50,87,164,216,565,95,
484,211,86,31,0,0,0,0,0,0,0,0,0,0,2,50,91,169,212,593,100,
485,204,87,34,0,0,0,0,0,0,0,0,0,0,1,45,96,167,197,587,109,
486,200,86,35,0,0,0,0,0,0,0,0,0,0,1,41,92,158,185,549,111,
487,209,80,36,1,0,0,0,0,0,0,0,0,0,1,40,85,158,182,581,113,
488,202,92,36,2,0,0,0,0,0,0,0,0,0,2,34,83,159,169,609,109,
489,222,98,37,1,0,0,0,0,0,0,0,0,0,2,29,78,158,166,625,114,
490,249,105,39,1,0,0,0,0,0,0,0,0,0,1,21,81,155,155,599,112,
491,256,113,42,1,0,0,0,0,0,0,0,0,0,0,17,70,147,155,598,105,
492,253,117,39,2,0,0,0,0,0,0,0,0,0,0,16,68,132,151,595,99,
493,250,120,46,2,0,0,0,0,0,0,0,0,0,0,15,72,129,151,562,111,
494,264,121,49,2,0,0,0,0,0,0,0,0,0,0,18,68,124,149,577,121,
495,273,127,45,3,0,0,0,0,0,0,0,0,0,0,14,69,123,159,590,124,
496,276,136,42,3,0,0,0,0,0,0,0,0,0,0,12,71,134,152,589,104,
497,281,132,41,3,0,0,0,0,0,0,0,0,0,0,11,73,136,146,600,100,
498,271,135,37,2,0,0,0,0,0,0,0,0,0,0,10,83,125,153,619,101,
499,269,115,36,2,0,0,0,0,0,0,0,0,0,0,9,87,125,157,621,97,
500,280,98,34,2,0,0,0,0,0,0,0,0,0,0,10,99,126,166,629,112,
501,268,107,29,1,0,0,0,0,0,0,0,0,0,1,9,91,130,181,650,127,
502,244,103,24,1,0,0,0,0,0,0,0,0,0,1,10,89,129,186,654,135,
503,244,122,17,1,0,0,0,0,0,0,0,0,0,0,12,77,133,194,672,131,
504,234,125,19,1,0,0,0,0,0,0,0,0,0,0,12,61,135,205,671,145,
505,232,129,23,1,0,0,0,0,0,0,0,0,0,0,11,51,134,200,675,145,
506,234,121,24,1,0,0,0,0,0,0,0,0,0,0,16,45,130,205,660,141,
507,218,113,22,1,0,0,0,0,0,0,0,0,0,0,13,44,145,214,663,153,
508,201,110,20,0,0,0,0,0,0,0,0,0,0,0,16,51,158,228,697,184,
509,205,117,21,0,0,0,0,0,0,0,0,0,0,0,17,53,164,238,696,199,
510,188,108,28,0,0,0,0,0,0,0,0,0,0,0,17,51,170,225,646,175,
511,203,93,25,0,0,0,0,0,0,0,0,0,0,0,22,53,186,237,617,166,
512,185,88,21,0,0,0,0,0,0,0,0,0,0,1,21,55,209,218,610,166,
513,190,84,19,1,0,0,0,0,0,0,0,0,0,1,21,53,223,197,641,169,
514,200,93,16,1,0,0,0,0,0,0,0,0,0,1,20,57,222,174,662,170,
515,225,96,9,1,0,0,0,0,0,0,0,0,0,1,15,60,228,166,643,165,
516,227,100,7,1,0,0,0,0,0,0,0,0,0,1,11,61,230,153,620,159,
517,236,102,5,0,0,0,0,0,0,0,0,0,0,0,9,51,231,169,610,158,
518,247,99,4,0,0,0,0,0,0,0,0,0,0,0,8,51,229,181,607,157,
519,253,102,3,0,0,0,0,0,0,0,0,0,0,0,6,57,226,187,610,143,
520,270,109,4,0,0,0,0,0,0,0,0,0,0,0,6,64,210,182,592,132,
521,264,121,6,0,0,0,0,0,0,0,0,0,0,0,5,62,206,160,586,122,
522,273,128,6,0,0,0,0,0,0,0,0,0,0,1,4,60,211,148,590,122,
523,293,132,4,1,0,0,0,0,0,0,0,0,0,1,3,51,210,137,589,137,
524,307,128,4,1,0,0,0,0,0,0,0,0,0,1,2,46,214,125,565,143,
525,323,130,3,1,0,0,0,0,0,0,0,0,0,1,1,43,208,124,559,150,
526,328,116,4,1,0,0,0,0,0,0,0,0,0,1,0,40,202,110,526,153,
527,315,112,5,1,0,0,0,0,0,0,0,0,0,0,0,37,204,125,547,169,
528,313,103,5,0,0,0,0,0,0,0,0,0,0,1,0,41,216,136,571,188,
529,310,92,6,0,0,0,0,0,0,0,0,0,0,1,1,42,213,121,579,200,
530,307,87,4,1,0,0,0,0,0,0,0,0,0,2,2,41,196,102,598,193,
531,313,83,9,2,0,0,0,0,0,0,0,0,0,2,2,35,187,95,616,201,
532,281,77,10,2,0,0,0,0,0,0,0,0,0,2,3,31,193,86,606,200,
533,289,68,11,2,0,0,0,0,0,0,0,0,0,1,3,29,208,100,588,225,
534,290,64,10,0,0,0,0,0,0,0,0,0,0,1,3,26,209,99,590,260,
535,281,61,9,0,0,0,0,0,0,0,0,0,1,2,2,28,217,100,587,269,
536,301,58,11,0,0,0,0,0,0,0,0,0,1,2,2,34,200,90,604,294,
537,305,54,11,1,0,0,0,0,0,0,0,0,0,2,2,44,183,94,622,285,
538,311,57,10,1,0,0,0,0,0,0,0,0,0,2,2,42,178,98,622,280,
539,312,62,14,2,0,0,0,0,0,0,0,0,0,1,0,33,179,111,611,261,
540,321,54,17,2,0,0,0,0,0,0,0,0,0,1,0,34,183,110,569,234,
541,328,52,11,2,0,0,0,0,0,0,0,0,0,1,0,34,206,107,603,250,
542,329,60,12,2,0,0,0,0,0,0,0,0,0,1,0,32,215,107,603,277,
543,331,58,13,1,0,0,0,0,0,0,0,0,0,1,0,26,213,98,589,295,
544,323,62,14,1,0,0,0,0,0,0,0,0,0,1,0,26,207,89,577,302,
545,321,66,14,2,0,0,0,0,0,0,0,0,0,1,0,26,196,84,567,290,
546,324,78,12,1,0,0,0,0,0,0,0,0,0,1,0,25,190,85,551,293,
547,344,81,9,1,0,0,0,0,0,0,0,0,0,1,0,23,185,95,565,296,
548,338,84,10,2,0,0,0,0,0,0,0,0,0,1,0,25,188,106,570,290,
549,326,82,9,5,0,0,0,0,0,0,0,0,0,1,0,28,187,114,528,266,
550,327,86,7,6,0,0,0,0,0,0,0,0,0,0,0,24,182,122,509,281,
551,320,89,9,6,0,0,0,0,0,0,0,0,0,0,0,25,167,122,531,294,
552,313,85,11,5,0,0,0,0,0,0,0,0,0,0,0,21,151,119,540,310,
553,303,87,15,4,0,0,0,0,0,0,0,0,0,0,0,21,155,135,590,339,
