,Ant,Larva,Food
510,14,234,135,53,0,0,0,0,0,0,0,0,0,0,47,13,42,194,495,486,
511,11,240,137,47,0,0,0,0,0,0,0,0,0,0,44,12,35,185,473,497,
512,14,258,135,49,0,0,0,0,0,0,0,0,0,0,39,11,28,186,448,476,
513,19,286,144,44,0,1,0,0,0,0,0,0,0,0,35,10,28,183,464,473,
514,20,289,146,46,0,1,0,0,0,0,0,0,0,0,30,8,22,183,451,444,
515,20,272,156,46,0,1,0,0,0,0,0,0,0,0,27,6,23,193,450,449,
516,14,276,169,50,0,0,0,0,0,0,0,0,0,0,22,7,22,198,437,439,
517,16,259,157,48,0,0,0,0,0,0,0,0,0,0,16,10,25,191,433,443,
518,16,247,157,56,1,0,0,0,0,0,0,0,0,0,13,12,25,192,424,445,
519,18,243,153,59,1,0,0,0,0,0,0,0,0,0,8,13,32,192,441,462,
520,18,239,139,60,2,0,0,0,0,0,0,0,0,0,9,17,33,179,421,490,
521,16,219,109,56,3,0,0,0,0,0,0,0,0,0,8,28,32,181,425,523,
522,12,202,98,46,3,0,0,0,0,0,0,0,0,0,12,28,31,200,422,574,
523,12,185,91,43,3,0,0,0,0,0,0,0,0,1,12,24,32,195,432,612,
524,8,168,85,43,3,0,0,0,0,0,0,0,0,1,11,20,40,190,424,621,
525,6,147,76,40,2,0,0,0,0,0,0,0,0,0,10,18,49,177,413,632,
526,4,140,86,36,2,0,0,0,0,0,0,0,0,0,8,19,53,170,432,658,
527,6,138,90,26,2,1,0,0,0,0,0,0,0,0,7,20,51,165,458,675,
528,7,144,111,24,2,1,0,0,0,0,0,0,0,0,7,18,53,169,481,684,
529,10,151,126,24,2,0,0,0,0,0,0,0,0,0,8,17,57,164,438,642,
530,13,159,141,27,3,0,0,0,0,0,0,0,0,0,7,13,53,174,413,598,
531,16,174,145,26,4,0,0,0,0,0,0,0,0,0,5,11,44,161,410,574,
532,16,187,164,25,3,0,0,0,0,0,0,0,0,0,6,9,42,157,399,552,
533,16,208,167,24,5,0,0,0,0,0,0,0,0,0,6,7,42,156,369,556,
534,21,220,175,26,5,0,0,0,0,0,0,0,0,0,4,6,49,153,352,541,
535,24,221,194,29,3,0,0,0,0,0,0,0,0,0,4,5,51,157,335,579,
536,33,231,213,26,1,0,0,0,0,0,0,0,0,0,5,7,47,157,309,563,
537,34,224,215,25,1,0,0,0,0,0,0,0,0,0,5,7,45,180,281,551,
538,33,225,218,18,0,0,0,0,0,0,0,0,0,0,4,8,45,179,289,559,
539,31,215,211,14,1,0,0,0,0,0,0,0,0,0,4,5,44,188,299,591,
540,26,211,210,17,1,0,0,0,0,0,0,0,0,0,3,4,44,190,298,611,
541,25,212,198,14,2,0,0,0,0,0,0,0,0,0,1,5,43,201,279,631,
542,26,209,183,16,1,0,0,0,0,0,0,0,0,0,1,5,35,209,259,687,
543,21,212,181,12,1,0,0,0,0,0,0,0,0,0,0,3,41,200,252,671,
544,22,214,171,13,0,0,0,0,0,0,0,0,0,0,0,2,43,204,250,627,
545,21,213,167,10,0,0,0,0,0,0,0,0,0,0,1,2,51,226,225,605,
546,24,222,158,7,1,0,0,0,0,0,0,0,0,0,1,2,53,243,236,647,
547,23,230,138,7,1,0,0,0,0,0,0,0,0,0,1,2,59,256,247,688,
548,21,231,135,5,1,0,0,0,0,0,0,0,0,0,1,2,68,253,255,740,
549,22,235,136,6,1,0,0,0,0,0,0,0,0,0,1,3,78,239,248,728,
550,20,233,120,5,0,0,0,0,0,0,0,0,0,0,1,5,79,228,250,714,
551,26,228,109,4,0,0,0,0,0,0,0,0,0,0,1,7,79,225,268,712,
552,25,223,108,4,0,0,0,0,0,0,0,0,0,0,1,8,71,232,291,703,
553,25,231,108,5,0,0,0,0,0,0,0,0,0,0,1,7,69,235,297,688,
554,25,260,99,8,0,0,0,0,0,0,0,0,0,0,1,7,70,240,293,679,
555,21,272,91,9,0,0,0,0,0,0,0,0,0,0,1,10,62,235,296,677,
556,28,276,81,8,0,0,0,0,0,0,0,0,0,0,1,9,56,236,296,670,
557,38,291,85,5,0,0,0,0,0,0,0,0,0,0,1,7,50,224,311,682,
558,36,303,91,5,0,0,0,0,0,0,0,0,0,0,1,6,55,216,319,647,
559,33,320,103,8,0,0,0,0,0,0,0,0,0,0,1,6,58,212,310,642,
560,30,332,102,7,0,0,0,0,0,0,0,0,0,0,1,10,56,209,302,617,
561,34,331,121,7,0,0,0,0,0,0,0,0,0,0,1,10,57,200,304,625,
562,35,341,121,6,0,0,0,0,0,0,0,0,0,0,1,12,55,182,295,608,
563,43,342,125,5,0,0,0,0,0,0,0,0,0,0,1,12,55,165,289,584,
564,49,340,127,6,0,0,0,0,0,0,0,0,0,0,3,17,64,172,301,566,
565,50,341,123,7,0,0,0,0,0,0,0,0,0,0,3,18,62,185,326,580,
566,50,343,127,6,0,0,0,0,0,0,0,0,0,0,4,17,63,164,318,575,
567,49,330,132,8,0,0,0,0,0,0,0,0,0,0,4,13,58,151,319,560,
568,47,294,125,8,0,0,0,0,0,0,0,0,0,0,1,14,57,155,307,571,
569,52,275,110,7,0,0,0,0,0,0,0,0,0,0,1,19,60,147,300,601,
570,53,263,109,7,0,0,0,0,0,0,0,0,0,0,0,23,60,154,329,619,
571,52,235,103,5,0,0,0,0,0,0,0,0,0,0,1,24,64,170,351,606,
572,57,220,91,4,0,0,0,0,0,0,0,0,0,0,1,19,68,173,356,605,
573,55,196,78,5,0,0,0,0,0,0,0,0,0,0,2,19,66,182,352,617,
574,53,162,73,4,0,0,0,0,0,0,0,0,0,0,2,19,70,174,349,623,
575,52,153,72,3,0,0,0,0,0,0,0,0,0,0,1,17,76,165,372,668,
576,58,153,71,2,0,0,0,0,0,0,0,0,0,0,1,15,72,168,375,681,
577,45,154,76,2,0,0,0,0,0,0,0,0,0,0,1,12,63,166,372,674,
578,59,157,71,2,0,0,0,0,0,0,0,0,0,0,0,11,57,163,349,707,
579,61,162,68,3,0,0,0,0,0,0,0,0,0,0,0,12,55,169,317,713,
580,74,160,65,3,0,0,0,0,0,0,0,0,0,0,0,13,47,161,311,723,
581,78,166,65,4,0,0,0,0,0,0,0,0,0,0,0,12,40,159,337,755,
582,93,172,60,4,0,0,0,0,0,0,0,0,0,0,0,13,38,147,349,760,
583,101,180,74,6,0,0,0,0,0,0,0,0,0,0,0,14,33,130,357,783,
584,107,194,78,6,0,0,0,0,0,0,0,0,0,0,0,12,29,110,351,747,
585,107,211,79,7,0,0,0,0,0,0,0,0,0,0,0,10,30,108,346,753,
586,114,225,84,6,0,0,0,0,0,0,0,0,0,0,0,10,29,114,331,755,
587,123,230,94,4,0,0,0,0,0,0,0,0,0,0,0,6,31,107,318,753,
588,129,242,100,4,0,0,0,0,0,0,0,0,0,0,0,7,32,113,310,749,
589,148,225,104,3,0,0,0,0,0,0,0,0,0,0,0,7,32,108,303,706,
590,146,232,104,1,0,0,0,0,0,0,0,0,0,0,0,7,36,110,314,696,
591,156,229,112,1,0,0,0,0,0,0,0,0,0,0,0,5,34,117,310,687,
592,165,222,104,1,0,0,0,0,0,0,0,0,0,0,0,5,29,115,294,661,
593,167,197,96,3,0,0,0,0,0,0,0,0,0,0,0,12,27,115,267,643,
594,170,197,106,4,0,0,0,0,0,0,0,0,0,0,0,15,31,123,280,664,
595,177,203,101,4,0,0,0,0,0,0,0,0,0,0,0,13,32,120,292,687,
596,183,203,102,3,0,0,0,0,0,0,0,0,0,0,0,13,33,105,296,688,
597,183,172,94,5,0,0,0,0,0,0,0,0,0,0,0,12,36,100,286,665,
598,164,166,93,5,0,0,0,0,0,0,0,0,0,0,0,14,31,110,275,663,
599,168,145,92,5,0,0,0,0,0,0,0,0,0,0,0,17,29,113,292,687,
600,166,127,91,3,0,0,0,0,0,0,0,0,0,0,1,17,43,113,316,743,
601,168,122,81,2,0,0,0,0,0,0,0,0,0,0,1,15,46,104,315,759,
602,160,127,75,3,0,0,0,0,0,0,0,0,0,0,1,18,43,105,285,769,
603,145,129,71,3,0,0,0,0,0,0,0,0,0,0,1,16,46,107,287,768,
604,150,122,64,4,0,0,0,0,0,0,0,0,0,0,1,14,51,105,304,759,
605,137,108,63,3,0,0,0,0,0,0,0,0,0,0,1,11,63,112,298,789,
606,125,117,59,3,0,0,0,0,0,0,0,0,0,0,1,13,57,111,300,819,
607,120,137,65,3,0,0,0,0,0,0,0,0,0,0,3,15,46,105,300,803,
608,131,138,73,1,0,0,0,0,0,0,0,0,0,0,5,17,41,106,296,780,
609,125,140,73,1,0,0,0,0,0,0,0,0,0,0,4,18,33,96,290,757,
610,128,162,76,2,0,0,0,0,0,0,0,0,0,0,3,13,31,95,309,727,
611,130,163,69,3,0,0,0,0,0,0,0,0,0,0,2,11,28,104,312,732,
612,140,186,69,3,0,0,0,0,0,0,0,0,0,0,6,12,24,105,315,745,
613,145,211,73,4,0,0,0,0,0,0,0,0,0,0,8,12,25,103,285,733,
614,150,217,76,5,0,0,0,0,0,0,0,0,0,0,8,14,25,111,275,710,
615,164,212,67,5,0,0,0,0,0,0,0,0,0,0,10,14,21,118,281,691,
616,153,207,64,4,0,0,0,0,0,0,0,0,0,0,8,12,20,119,281,669,
617,159,199,59,5,0,0,0,0,0,0,0,0,0,0,8,13,18,130,291,663,
618,165,210,59,8,0,0,0,0,0,0,0,0,0,0,4,11,24,140,278,646,
619,189,215,62,10,0,0,0,0,0,0,0,0,0,0,3,9,29,149,274,612,
620,178,217,54,14,0,0,0,0,0,0,0,0,0,0,2,13,26,152,270,608,
621,187,220,51,13,0,0,0,0,0,0,0,0,0,0,1,13,21,141,260,619,
622,180,213,48,13,1,0,0,0,0,0,0,0,0,0,1,18,19,131,244,596,
623,174,190,39,12,1,0,0,0,0,0,0,0,0,0,2,17,17,130,249,613,
624,185,175,34,10,1,0,0,0,0,0,0,0,0,0,2,16,20,135,277,649,
625,177,168,34,10,0,0,0,0,0,0,0,0,0,0,2,16,26,139,294,653,
626,178,155,31,8,0,0,0,0,0,0,0,0,0,0,2,19,31,125,292,654,
627,171,154,32,7,0,0,0,0,0,0,0,0,0,0,1,18,33,113,304,669,
628,160,147,36,5,0,0,0,0,0,0,0,0,0,0,1,22,29,103,309,697,
629,161,137,34,5,0,0,0,0,0,0,0,0,0,0,1,27,31,99,338,697,
630,164,128,41,6,1,0,0,0,0,0,0,0,0,0,1,27,32,99,348,738,
631,183,130,42,6,1,0,0,0,0,0,0,0,0,0,1,25,31,108,313,793,
632,206,134,44,9,1,0,0,0,0,0,0,0,0,0,1,26,34,112,280,786,
633,205,129,47,8,1,0,0,0,0,0,0,0,0,0,1,25,32,104,274,739,
634,211,125,45,8,1,0,0,0,0,0,0,0,0,0,2,26,34,104,264,731,
635,220,116,47,9,0,0,0,0,0,0,0,0,0,0,2,25,29,107,270,747,
636,220,119,45,5,0,0,0,0,0,0,0,0,0,0,2,33,28,105,278,742,
637,235,127,41,4,0,0,0,0,0,0,0,0,0,0,1,36,29,107,295,717,
638,239,137,36,3,0,0,0,0,0,0,0,0,0,1,1,35,26,120,307,706,
639,229,144,30,2,0,0,0,0,0,0,0,0,0,1,1,39,23,123,296,678,
640,227,146,35,2,0,0,0,0,0,0,0,0,0,1,1,38,23,119,275,645,
641,231,138,33,2,0,0,0,0,0,0,0,0,0,1,0,33,24,108,257,622,
642,239,146,30,2,0,0,0,0,0,0,0,0,0,1,0,34,21,93,268,648,
643,223,155,33,1,0,0,0,0,0,0,0,0,0,0,0,31,20,102,262,667,
644,214,151,32,1,0,0,0,0,0,0,0,0,0,0,0,27,22,109,268,697,
645,208,138,29,1,0,0,0,0,0,0,0,0,0,0,0,30,25,116,270,715,
646,190,137,28,2,0,0,0,0,0,0,0,0,0,0,0,32,20,129,293,744,
647,203,130,34,2,0,0,0,0,0,0,0,0,0,0,0,36,22,121,323,783,
648,213,113,34,2,0,0,0,0,0,0,0,0,0,0,0,39,22,109,312,781,
649,228,121,33,2,0,0,0,0,0,0,0,0,0,0,0,38,21,100,298,787,
650,245,126,32,1,0,0,0,0,0,0,0,0,0,0,0,40,24,89,298,762,
651,243,135,39,0,0,0,0,0,0,0,0,0,0,0,1,40,22,86,299,721,
652,227,147,40,1,0,0,0,0,0,0,0,0,0,0,1,49,24,75,290,678,
653,230,148,42,1,0,0,0,0,0,0,0,0,0,1,1,53,26,72,285,647,
654,230,140,40,1,0,0,0,0,0,0,0,0,0,1,1,53,26,71,299,633,
655,242,141,36,2,0,0,0,0,0,0,0,0,0,1,2,48,26,79,329,634,
656,221,141,42,2,0,0,0,0,0,0,0,0,0,1,2,44,20,79,336,616,
657,201,148,46,2,0,0,0,0,0,0,0,0,0,0,2,40,15,74,333,584,
658,181,153,42,1,0,0,0,0,0,0,0,0,0,0,2,41,16,72,339,596,
659,171,164,47,2,0,0,0,0,0,0,0,0,0,0,2,56,15,77,357,631,
660,179,164,43,2,0,0,0,0,0,0,0,0,0,0,2,59,18,74,364,635,
661,185,159,35,2,0,0,0,0,0,0,0,0,0,0,2,52,16,76,365,635,
662,183,150,30,2,0,0,0,0,0,0,0,0,0,0,2,41,13,82,381,648,
663,171,163,25,2,0,0,0,0,0,0,0,0,0,0,2,32,13,80,400,679,
664,171,175,29,2,0,0,0,0,0,0,0,0,0,0,1,26,16,75,427,684,
665,186,174,33,2,0,0,0,0,0,0,0,0,0,0,2,23,18,76,448,692,
666,194,159,40,1,0,0,0,0,0,0,0,0,0,0,1,21,18,75,449,655,
667,186,144,40,1,0,0,0,0,0,0,0,0,0,0,0,21,18,74,422,630,
668,190,143,36,0,0,0,0,0,0,0,0,0,0,0,0,20,17,74,441,631,
669,194,150,36,0,0,0,0,0,0,0,0,0,0,0,0,20,22,68,457,621,
670,222,144,30,1,0,0,0,0,0,0,0,0,0,0,1,17,24,67,477,625,
671,240,136,37,2,0,0,0,0,0,0,0,0,0,0,1,15,26,62,483,627,
672,233,122,39,2,0,0,0,0,0,0,0,0,0,0,1,12,20,59,469,606,
673,227,109,29,2,0,0,0,0,0,0,0,0,0,0,0,11,15,60,447,607,
674,205,111,28,2,0,0,0,0,0,0,0,0,0,0,0,18,9,69,452,624,
675,197,101,32,1,0,0,0,0,0,0,0,0,0,0,0,17,16,74,473,673,
676,216,102,38,0,0,0,0,0,0,0,0,0,0,0,0,20,18,77,479,673,
677,232,94,36,0,0,0,0,0,0,0,0,0,0,0,0,19,21,76,445,656,
678,259,100,32,0,0,0,0,0,0,0,0,0,0,0,0,17,23,75,420,621,
679,279,111,37,0,0,0,0,0,0,0,0,0,0,0,0,13,23,67,416,606,
680,291,120,34,0,0,0,0,0,0,0,0,0,0,0,0,12,23,64,422,590,
681,288,120,28,0,0,0,0,0,0,0,0,0,0,0,0,13,20,62,419,563,
682,285,112,23,0,0,0,0,0,0,0,0,0,0,0,0,14,16,70,439,557,
683,317,116,22,0,0,0,0,0,0,0,0,0,0,0,0,17,14,73,458,565,
684,342,116,22,0,0,0,0,0,0,0,0,0,0,0,0,21,15,82,468,575,
685,330,124,26,1,0,0,0,0,0,0,0,0,0,0,0,24,13,87,448,563,
686,310,122,25,1,0,0,0,0,0,0,0,0,0,0,0,23,15,89,459,553,
687,307,127,30,0,0,0,0,0,0,0,0,0,0,0,0,25,14,91,482,594,
688,304,137,26,1,0,0,0,0,0,0,0,0,0,0,0,20,14,90,463,609,
689,290,142,23,1,0,0,0,0,0,0,0,0,0,0,0,19,10,89,457,607,
690,298,147,21,2,0,0,0,0,0,0,0,0,0,0,0,13,12,97,448,604,
691,283,141,16,2,0,0,0,0,0,0,0,0,0,0,0,13,12,108,425,590,
692,280,154,13,2,0,0,0,0,0,0,0,0,0,0,0,17,15,121,425,608,
693,281,161,14,2,0,0,0,0,0,0,0,0,0,0,0,18,17,131,429,598,
694,283,166,16,3,0,0,0,0,0,0,0,0,0,0,0,16,18,131,457,586,
695,252,157,18,3,0,0,0,0,0,0,0,0,0,0,0,15,17,114,486,551,
696,233,152,17,2,0,0,0,0,0,0,0,0,0,0,0,17,18,104,517,536,
697,234,133,16,1,0,0,0,0,0,0,0,0,0,0,0,16,16,119,541,549,
698,235,119,14,0,0,0,0,0,0,0,0,0,0,0,0,24,13,136,552,576,
699,241,110,16,0,0,0,0,0,0,0,0,0,0,0,0,26,16,142,556,560,
700,253,98,16,1,0,0,0,0,0,0,0,0,0,0,0,29,14,141,541,557,
701,270,97,18,1,0,0,0,0,0,0,0,0,0,0,0,24,14,139,521,556,
702,262,97,18,1,0,0,0,0,0,0,0,0,0,0,0,18,14,157,524,546,
703,247,93,13,1,0,0,0,0,0,0,0,0,0,0,0,17,16,161,547,511,
704,244,86,10,0,0,0,0,0,0,0,0,0,0,0,0,12,11,185,550,504,
705,242,89,9,0,0,0,0,0,0,0,0,0,0,0,0,13,19,200,549,538,
706,231,85,11,1,0,0,0,0,0,0,0,0,0,0,0,17,20,200,534,523,
707,233,89,16,1,0,0,0,0,0,0,0,0,0,0,1,16,23,205,496,502,
708,251,105,18,1,0,0,0,0,0,0,0,0,0,0,1,13,22,197,526,511,
709,269,109,20,1,0,0,0,0,0,0,0,0,0,0,1,13,16,182,558,495,
710,273,98,23,1,0,0,0,0,0,0,0,0,0,0,1,9,14,168,540,476,
711,281,105,25,1,0,0,0,0,0,0,0,0,0,0,1,9,12,153,543,482,
712,311,105,22,1,0,0,0,0,0,0,0,0,0,0,1,9,17,155,543,488,
713,324,115,19,2,0,0,0,0,0,0,0,0,0,0,1,11,16,148,523,469,
714,322,111,18,2,0,0,0,0,0,0,0,0,0,0,1,12,13,160,505,473,
715,318,118,16,2,0,0,0,0,0,0,0,0,0,0,1,11,11,164,505,454,
716,336,117,15,2,0,0,0,0,0,0,0,0,0,0,0,7,8,159,523,483,
717,336,125,14,1,0,0,0,0,0,0,0,0,0,0,0,5,10,184,518,484,
718,337,124,12,1,0,0,0,0,0,0,0,0,0,0,0,6,8,187,492,488,
719,342,124,12,1,0,0,0,0,0,0,0,0,0,0,0,4,10,195,481,492,
720,334,128,12,1,0,0,0,0,0,0,0,0,0,0,0,4,10,182,456,484,
721,328,133,13,1,0,0,0,0,0,0,0,0,0,0,0,4,9,189,479,466,
722,336,144,17,0,0,0,0,0,0,0,0,0,0,0,0,4,8,194,498,473,
723,331,142,17,0,0,0,0,0,0,0,0,0,0,0,0,2,11,198,497,466,
724,327,140,21,0,0,0,0,0,0,0,0,0,0,0,0,2,16,205,530,480,
725,315,148,19,0,0,0,0,0,0,0,0,0,0,0,0,2,19,208,524,461,
726,280,140,14,0,0,0,0,0,0,0,0,0,0,0,0,2,18,202,514,451,
727,268,138,8,0,0,0,0,0,0,0,0,0,0,0,1,2,20,199,528,475,
728,294,132,9,0,0,0,0,0,0,0,0,0,0,0,1,2,26,211,546,486,
729,312,138,9,0,0,0,0,0,0,0,0,0,0,0,1,3,26,190,537,479,
730,335,133,11,0,0,0,0,0,0,0,0,0,0,0,2,2,28,193,507,460,
731,324,129,19,2,0,0,0,0,0,0,0,0,0,0,3,2,24,188,512,435,
732,319,126,18,2,0,0,0,0,0,0,0,0,0,0,3,1,22,189,521,450,
733,328,124,19,3,0,0,0,0,0,0,0,0,0,0,3,1,22,192,535,471,
734,318,103,22,3,0,0,0,0,0,0,0,0,0,0,7,1,24,190,521,477,
735,296,109,18,2,0,0,0,0,0,0,0,0,0,0,10,1,22,177,506,497,
736,299,109,15,2,0,0,0,0,0,0,0,0,0,0,10,1,25,162,489,481,
737,285,108,17,3,0,0,0,0,0,0,0,0,0,0,13,1,29,161,477,460,
738,280,105,18,2,0,0,0,0,0,0,0,0,0,1,14,1,30,172,487,463,
739,289,98,17,2,0,0,0,0,0,0,0,0,0,1,19,2,28,197,513,464,
740,284,89,15,0,0,0,0,0,0,0,0,0,0,0,15,1,33,193,531,452,
741,296,79,14,0,0,0,0,0,0,0,0,0,0,0,12,1,32,189,516,460,
742,301,73,13,0,0,0,0,0,0,0,0,0,0,0,11,1,32,191,520,468,
743,304,69,11,0,0,0,0,0,0,0,0,0,0,0,12,2,29,196,524,472,
744,317,62,7,0,0,0,0,0,0,0,0,0,0,0,10,2,29,194,526,474,
745,295,50,9,0,0,0,0,0,0,0,0,0,0,0,14,1,33,180,507,476,
746,285,43,7,0,0,0,0,0,0,0,0,0,0,0,14,2,43,182,481,479,
747,268,44,7,0,0,0,0,0,0,0,0,0,0,0,12,3,51,189,492,478,
748,277,44,5,0,0,0,0,0,0,0,0,0,0,0,9,3,53,195,528,461,
749,274,48,8,0,0,0,0,0,0,0,0,0,0,0,9,3,48,198,532,458,
750,284,49,9,0,0,0,0,0,0,0,0,0,0,0,6,3,47,191,505,438,
751,305,55,15,0,0,0,0,0,0,0,0,0,0,0,4,2,51,181,471,439,
752,312,57,17,0,0,0,0,0,0,0,0,0,0,0,3,4,49,183,452,430,
753,328,53,20,0,0,0,0,0,0,0,0,0,0,0,2,5,46,190,442,427,
754,351,54,14,0,0,0,0,0,0,0,0,0,0,0,1,6,36,175,466,435,
755,366,56,9,0,0,0,0,0,0,0,0,0,0,0,0,6,33,183,455,419,
756,367,56,8,0,0,0,0,0,0,0,0,0,0,0,0,5,30,174,456,415,
757,361,68,8,1,0,0,0,0,0,0,0,0,0,0,0,6,30,173,459,400,
758,380,70,7,1,0,0,0,0,0,0,0,0,0,0,0,5,41,161,464,424,
759,389,71,7,1,0,0,0,0,0,0,0,0,0,0,0,4,39,155,479,428,
760,381,72,8,1,0,0,0,0,0,0,0,0,0,0,0,4,37,158,476,424,
761,372,69,13,1,0,0,0,0,0,0,0,0,0,0,0,3,35,167,455,434,
762,365,58,19,1,0,0,0,0,0,0,0,0,0,0,0,4,33,184,462,443,
763,362,59,14,1,0,0,0,0,0,0,0,0,0,0,1,3,38,186,460,438,
764,358,59,16,1,0,0,0,0,0,0,0,0,0,0,1,2,45,199,470,455,
765,384,67,13,1,0,0,0,0,0,0,0,0,0,0,1,0,42,208,440,456,
766,351,65,11,2,0,0,0,0,0,0,0,0,0,0,1,0,44,211,411,446,
767,338,61,7,1,0,0,0,0,0,0,0,0,0,0,1,0,43,208,407,462,
768,347,65,6,1,0,0,0,0,0,0,0,0,0,0,1,1,45,223,413,468,
769,323,60,5,1,0,0,0,0,0,0,0,0,0,0,1,1,45,239,426,445,
770,330,67,6,1,0,0,0,0,0,0,0,0,0,0,1,1,42,244,465,431,
771,320,55,3,0,0,0,0,0,0,0,0,0,0,0,0,1,47,245,481,415,
772,308,49,2,0,0,0,0,0,0,0,0,0,0,0,0,1,44,243,500,408,
773,299,40,1,0,0,0,0,0,0,0,0,0,0,0,0,2,45,237,516,444,
774,320,53,1,0,0,0,0,0,0,0,0,0,0,0,0,2,42,253,508,478,
775,340,54,1,0,0,0,0,0,0,0,0,0,0,0,0,2,41,249,509,456,
776,336,60,1,0,0,0,0,0,0,0,0,0,0,0,0,3,39,225,491,461,
777,340,68,1,0,0,0,0,0,0,0,0,0,0,0,0,3,42,210,478,453,
778,362,75,2,0,0,0,0,0,0,0,0,0,0,0,0,3,41,200,460,450,
779,366,78,1,0,0,0,0,0,0,0,0,0,0,0,0,3,37,188,430,441,
780,383,76,1,0,0,0,0,0,0,0,0,0,0,0,0,2,34,210,444,427,
781,379,73,1,0,0,0,0,0,0,0,0,0,0,0,0,2,32,215,462,440,
782,358,79,1,0,0,0,0,0,0,0,0,0,0,0,0,2,31,215,458,456,
783,357,88,1,0,0,0,0,0,0,0,0,0,0,0,0,1,31,221,460,474,
784,339,87,4,0,0,0,0,0,0,0,0,0,0,0,0,3,28,217,462,450,
785,323,83,4,0,0,0,0,0,0,0,0,0,0,0,0,8,29,229,475,488,
786,320,72,4,0,0,0,0,0,0,0,0,0,0,0,0,8,29,243,489,530,
787,326,78,4,0,0,0,0,0,0,0,0,0,0,0,0,8,38,265,510,562,
788,330,86,3,0,0,0,0,0,0,0,0,0,0,0,0,8,36,253,497,551,
789,304,87,3,0,0,0,0,0,0,0,0,0,0,0,0,7,40,238,483,529,
790,295,101,5,0,0,0,0,0,0,0,0,0,0,0,0,5,35,244,485,526,
791,307,108,5,0,0,0,0,0,0,0,0,0,0,0,0,4,33,236,502,527,
792,312,117,5,0,0,0,0,0,0,0,0,0,0,0,0,3,23,230,488,536,
793,322,113,5,0,0,0,0,0,0,0,0,0,0,0,0,3,28,232,481,557,
794,328,113,4,0,0,0,0,0,0,0,0,0,0,0,0,2,27,228,489,552,
795,315,110,1,0,0,0,0,0,0,0,0,0,0,0,0,3,26,214,467,531,
796,301,98,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,215,463,499,
797,316,108,0,0,0,0,0,0,0,0,0,0,0,1,0,8,22,212,481,509,
798,334,115,0,0,0,0,0,0,0,0,0,0,0,1,0,10,24,207,477,509,
799,321,108,0,0,0,0,0,0,0,0,0,0,0,1,0,8,22,206,462,511,
800,301,110,0,0,0,0,0,0,0,0,0,0,0,1,0,6,22,210,489,534,
801,273,110,0,0,0,0,0,0,0,0,0,0,0,1,0,5,17,198,473,538,
802,255,111,0,0,0,0,0,0,0,0,0,0,0,1,0,7,15,195,477,565,
803,281,110,0,0,0,0,0,0,0,0,0,0,0,1,0,8,14,195,486,547,
804,264,112,1,0,0,0,0,0,0,0,0,0,0,0,0,8,22,192,497,518,
805,256,107,1,0,0,0,0,0,0,0,0,0,0,0,1,5,21,195,496,519,
806,261,113,1,0,0,0,0,0,0,0,0,0,0,0,1,4,23,200,526,542,
807,254,111,1,0,0,0,0,0,0,0,0,0,0,0,1,3,24,210,515,532,
808,261,113,1,0,0,0,0,0,0,0,0,0,0,0,1,3,24,206,507,517,
809,269,109,1,0,0,0,0,0,0,0,0,0,0,0,1,3,20,204,494,509,
810,289,111,2,0,0,0,0,0,0,0,0,0,0,0,1,3,19,203,489,501,
811,292,110,2,0,0,0,0,0,0,0,0,0,0,0,0,3,20,202,483,480,
812,307,96,3,0,0,0,0,0,0,0,0,0,0,0,0,1,24,209,462,465,
813,329,90,4,1,0,0,0,0,0,0,0,0,0,0,0,1,26,205,473,468,
814,349,88,5,1,0,0,0,0,0,0,0,0,0,0,0,1,28,201,478,483,
815,365,92,4,1,0,0,0,0,0,0,0,0,0,0,0,0,23,199,474,495,
816,347,91,5,1,0,0,0,0,0,0,0,0,0,0,0,0,25,209,442,487,
817,364,88,4,0,0,0,0,0,0,0,0,0,0,0,0,1,23,204,450,468,
818,359,82,1,0,0,0,0,0,0,0,0,0,0,0,0,1,30,193,449,495,
819,345,78,0,0,0,0,0,0,0,0,0,0,0,0,0,2,43,191,462,496,
820,341,88,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,210,465,514,
821,359,93,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,232,487,523,
822,344,88,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,237,489,516,
823,327,82,0,0,0,0,0,0,0,0,0,0,0,0,0,4,45,244,475,487,
824,339,81,0,0,0,0,0,0,0,0,0,0,0,0,0,3,49,230,499,474,
825,346,75,0,0,0,0,0,0,0,0,0,0,0,0,0,3,54,214,506,478,
826,328,78,0,0,0,0,0,0,0,0,0,0,0,0,0,2,58,218,531,454,
827,331,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,234,546,478,
828,321,77,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,242,508,474,
829,303,76,4,0,0,0,0,0,0,0,0,0,0,0,0,1,53,222,476,498,
830,321,76,4,0,0,0,0,0,0,0,0,0,0,0,0,1,54,228,475,515,
831,329,84,4,0,0,0,0,0,0,0,0,0,0,0,0,2,56,233,501,511,
832,328,76,4,0,0,0,0,0,0,0,0,0,0,0,0,2,51,234,486,490,
833,309,79,4,0,0,0,0,0,0,0,0,0,0,0,1,3,55,243,491,484,
834,313,87,4,0,0,0,0,0,0,0,0,0,0,0,1,2,52,252,505,483,
