,Ant,Larva,Food
328,0,0,1,62,271,80,2,1,0,0,0,2,16,58,100,27,141,282,334,41,
329,0,0,0,59,258,74,2,0,0,0,0,2,16,53,103,22,144,285,336,40,
330,0,0,0,57,247,71,4,0,0,0,0,2,15,53,114,28,162,289,342,44,
331,0,0,0,61,243,69,5,0,0,0,0,2,14,55,113,24,175,290,350,46,
332,0,0,1,56,238,62,4,0,0,0,0,3,11,56,110,27,182,303,356,50,
333,0,0,1,60,227,53,4,0,0,0,0,4,9,69,110,25,189,294,376,50,
334,0,0,1,55,211,45,3,0,0,0,0,4,10,60,110,24,184,319,412,50,
335,0,0,1,49,203,47,1,0,0,0,0,4,14,58,122,22,184,320,415,55,
336,0,1,4,41,195,41,2,0,0,0,0,6,18,58,139,23,169,343,410,61,
337,0,1,4,44,185,39,1,0,0,0,0,6,20,49,143,26,166,353,419,56,
338,0,2,4,50,187,35,1,0,0,0,0,5,19,51,141,27,199,356,408,48,
339,0,4,3,45,190,39,1,0,0,0,0,5,14,48,138,27,218,382,402,51,
340,0,5,3,43,213,39,4,0,0,0,0,3,15,46,121,24,228,374,398,55,
341,0,5,5,43,222,38,4,0,0,0,0,2,15,42,108,22,213,340,391,60,
342,0,4,5,55,237,36,4,0,0,0,0,1,12,36,106,16,207,326,389,68,
343,0,8,4,56,255,32,2,0,0,0,0,1,12,29,93,21,217,324,383,66,
344,0,11,8,57,256,33,3,0,0,0,0,1,11,20,92,29,209,304,394,60,
345,0,13,10,53,247,32,2,0,0,0,0,1,9,22,94,27,218,325,387,60,
346,0,16,10,52,244,38,3,0,0,1,0,3,7,30,92,24,224,332,387,61,
347,0,16,13,48,258,38,5,0,0,1,0,4,9,38,94,19,231,329,380,64,
348,0,18,11,50,260,39,5,0,0,1,0,3,13,37,86,18,238,298,375,68,
349,1,22,12,49,266,41,3,0,0,1,0,3,11,35,89,17,243,293,370,56,
350,1,36,12,59,282,48,2,0,0,1,0,3,10,26,84,17,252,304,390,62,
351,1,40,10,60,274,43,1,0,0,1,0,3,8,20,82,13,249,308,382,70,
352,1,44,9,72,285,40,3,0,0,1,0,3,13,16,80,13,250,305,394,74,
353,1,45,9,73,296,31,4,0,0,0,0,2,14,11,77,15,243,321,402,78,
354,2,49,8,67,302,37,3,0,0,0,0,2,17,9,77,18,246,335,414,74,
355,2,47,8,64,281,30,3,0,0,0,0,2,23,7,73,17,240,315,404,62,
356,2,49,7,61,246,25,3,0,0,0,0,2,25,7,73,16,255,322,433,62,
357,1,46,8,64,243,19,3,0,0,0,0,1,20,8,73,17,294,300,450,63,
358,1,52,9,57,230,21,4,0,0,0,0,1,22,8,69,15,311,297,423,64,
359,1,48,9,47,220,21,3,0,0,0,0,1,25,6,62,17,327,302,417,69,
360,6,41,10,46,212,17,2,0,0,0,0,1,24,6,70,15,327,321,437,75,
361,8,54,9,54,219,24,2,0,0,0,0,0,27,5,69,13,325,337,447,75,
362,9,57,8,58,206,23,1,0,0,0,0,0,19,4,62,11,308,335,426,69,
363,8,63,12,55,214,24,0,0,0,0,0,0,15,2,52,12,295,348,439,68,
364,6,67,12,62,224,24,0,0,0,0,0,0,14,3,53,19,293,362,432,67,
365,5,64,11,54,214,19,0,0,0,0,0,0,14,5,49,18,295,360,418,67,
366,5,69,12,54,203,16,0,0,0,0,0,0,12,3,52,20,295,367,421,57,
367,5,77,13,59,190,15,0,0,0,0,0,0,9,2,60,22,307,388,428,59,
368,6,82,10,62,189,13,0,0,0,0,0,0,8,1,58,22,282,379,441,66,
369,6,78,11,58,184,11,0,0,0,0,0,0,7,1,59,27,262,365,460,84,
370,6,73,11,56,180,11,0,0,0,0,0,0,5,0,59,25,239,352,493,85,
371,4,80,12,55,171,14,0,0,0,0,0,0,4,0,57,31,253,353,498,77,
372,3,97,10,45,159,12,0,0,0,0,0,0,4,0,52,34,264,372,521,80,
373,1,107,9,44,150,12,0,0,0,0,0,0,3,0,54,34,255,377,509,79,
374,1,109,8,48,149,12,0,0,0,0,0,0,1,1,44,32,270,374,500,74,
375,1,118,6,57,148,11,0,0,0,0,0,0,1,1,39,30,278,373,498,84,
376,1,124,4,67,146,9,0,0,0,0,0,0,0,1,35,29,284,370,493,91,
377,2,123,5,76,137,9,0,0,0,0,0,0,0,0,31,28,288,358,511,86,
378,3,149,5,84,131,7,0,0,0,0,0,0,0,0,31,27,282,356,518,81,
379,4,162,7,84,126,5,0,0,0,0,0,0,0,0,42,28,280,369,516,77,
380,3,177,6,90,127,4,0,0,0,0,0,0,0,0,38,28,286,368,525,70,
381,4,195,7,102,123,4,0,0,0,0,0,0,0,0,38,31,276,362,521,68,
382,6,194,3,103,124,4,0,0,0,0,0,0,0,0,34,33,260,359,473,61,
383,6,189,4,117,127,3,1,0,0,0,0,0,0,0,31,43,252,346,474,70,
384,4,184,4,117,135,4,1,0,0,0,0,0,0,0,32,42,274,330,457,60,
385,3,178,6,109,146,3,0,0,0,0,0,0,0,0,31,40,252,319,416,61,
386,3,181,7,91,139,3,0,0,0,0,0,0,0,0,33,43,258,331,426,61,
387,3,204,6,99,144,2,0,0,0,0,0,0,0,0,35,38,274,360,435,73,
388,2,234,5,95,133,1,0,0,0,0,0,0,0,0,36,32,241,335,422,78,
389,2,227,4,92,125,2,0,0,0,0,0,0,0,0,33,33,228,333,423,72,
390,0,251,5,94,123,2,0,0,0,0,0,0,0,2,35,36,221,339,432,71,
391,2,259,8,102,121,2,0,0,0,0,0,0,0,3,34,40,212,341,415,73,
392,3,244,8,98,117,1,0,0,0,0,0,0,1,3,35,35,195,346,445,80,
393,3,229,6,98,111,1,0,0,0,0,0,0,1,3,31,38,204,355,458,87,
394,2,220,3,90,108,2,0,0,0,0,0,0,1,4,39,37,205,385,459,81,
395,2,226,2,79,99,2,0,0,0,0,0,0,1,3,41,40,208,396,437,81,
396,4,221,1,76,92,4,0,0,0,0,0,0,1,2,37,37,219,402,424,74,
397,4,225,0,76,88,4,0,0,0,0,0,0,0,2,35,43,213,430,415,77,
398,4,229,2,80,77,3,0,0,0,0,0,0,0,0,44,50,206,433,417,76,
399,4,229,2,85,72,3,1,0,0,0,0,0,0,1,46,44,205,439,435,74,
400,5,224,3,88,76,0,1,0,0,0,0,0,0,1,42,39,198,456,460,77,
401,7,219,2,81,69,0,1,0,0,0,0,0,0,1,45,35,187,446,433,74,
402,7,207,2,87,71,0,1,0,0,0,0,0,0,1,49,31,186,439,406,83,
403,7,204,2,85,69,0,1,0,0,0,0,0,0,2,55,28,201,456,436,82,
404,10,207,5,86,70,0,1,0,0,0,0,0,0,2,51,26,204,449,418,84,
405,15,211,5,80,61,0,0,0,0,0,0,0,0,2,45,25,205,448,435,86,
406,18,210,9,86,58,0,0,0,0,0,0,0,0,4,44,30,210,434,412,78,
407,19,215,8,98,58,0,0,0,0,0,0,0,0,4,37,27,210,439,386,84,
408,24,245,11,99,60,0,0,0,0,0,0,0,0,3,37,40,193,445,397,79,
409,27,267,12,100,59,0,0,0,0,0,0,0,0,3,34,40,200,429,395,80,
410,26,278,11,90,57,1,0,0,0,0,0,0,0,2,25,33,196,414,373,86,
411,27,271,14,92,57,1,0,0,0,0,0,0,0,1,26,29,199,398,374,83,
412,24,285,18,90,58,0,0,0,0,0,0,0,0,1,32,26,195,394,367,90,
413,21,301,20,91,56,0,1,0,0,0,0,0,0,1,31,28,194,381,365,89,
414,15,278,18,101,53,0,1,0,0,0,0,0,0,1,30,41,195,359,351,89,
415,13,265,19,88,54,0,2,0,0,0,0,0,0,1,30,46,209,365,364,88,
416,11,246,20,83,49,0,2,0,0,0,0,0,0,2,27,57,219,363,371,78,
417,11,250,22,73,52,0,2,0,0,0,0,0,0,2,23,63,213,385,358,72,
418,10,240,22,60,52,0,0,0,0,0,0,0,0,2,18,57,235,395,354,67,
419,14,242,20,55,50,1,0,0,0,0,0,0,0,2,17,41,235,392,352,64,
420,16,236,20,47,47,2,0,0,0,0,0,0,0,2,16,39,250,393,354,69,
421,16,236,18,48,43,2,0,0,0,0,0,0,0,1,22,43,246,406,355,70,
422,17,235,16,49,37,2,0,0,0,0,0,0,0,0,25,44,245,391,346,72,
423,17,222,16,49,33,2,0,0,0,0,0,0,0,0,25,47,234,379,361,72,
424,16,218,15,52,29,1,0,0,0,0,0,0,0,0,28,50,239,379,350,70,
425,23,187,14,50,24,1,0,0,0,0,0,0,0,0,25,51,249,384,360,67,
426,20,177,11,41,21,2,0,0,0,0,0,0,0,0,25,62,250,421,350,88,
427,19,178,10,37,16,2,0,0,0,0,0,0,0,0,25,65,273,450,356,93,
428,20,184,11,50,15,2,0,0,0,0,0,0,0,0,21,62,271,459,343,95,
429,23,186,12,47,13,1,0,0,0,0,0,0,0,0,18,63,260,458,331,82,
430,24,192,12,47,13,0,0,0,0,0,0,0,0,0,18,67,262,451,322,72,
431,23,218,19,44,11,0,0,0,0,0,0,0,0,1,14,74,271,448,295,69,
432,21,217,18,41,8,0,0,0,0,0,0,0,0,1,16,75,303,451,293,78,
433,20,238,16,44,7,0,0,0,0,0,0,0,0,1,15,75,323,434,303,89,
434,24,267,15,48,4,0,0,0,0,0,0,0,0,1,12,67,326,443,301,89,
435,22,271,17,49,2,0,0,0,0,0,0,0,0,1,11,62,322,437,289,90,
436,24,286,19,52,1,0,0,0,0,0,0,0,0,1,8,63,303,443,281,98,
437,23,290,18,58,0,0,0,0,0,0,0,0,0,1,8,68,293,451,279,88,
438,29,304,22,60,0,0,0,0,0,0,0,0,0,0,9,75,282,432,288,84,
439,33,321,26,56,0,0,0,0,0,0,0,0,0,0,10,68,274,443,279,90,
440,38,323,28,62,1,0,0,0,0,0,0,0,0,0,16,69,284,428,269,93,
441,37,323,32,68,1,0,0,0,0,0,0,0,0,0,18,68,277,425,285,87,
442,38,327,34,69,1,0,0,0,0,0,0,0,1,0,17,58,288,406,293,91,
443,53,310,33,65,1,0,0,0,0,0,0,0,1,0,19,58,298,422,303,96,
444,58,307,30,66,1,0,0,0,0,0,0,0,1,1,16,56,303,398,313,107,
445,68,297,26,65,1,0,0,0,0,0,0,0,1,1,19,55,290,392,321,104,
446,66,313,26,73,2,0,0,0,0,0,0,0,1,1,16,62,321,393,310,93,
447,60,308,26,75,2,0,0,0,0,0,0,0,1,1,15,65,323,397,286,104,
448,64,300,28,70,3,0,0,0,0,0,0,0,0,0,13,74,340,401,267,109,
449,81,293,30,62,3,1,0,0,0,0,0,0,0,0,12,76,320,386,246,117,
450,89,279,37,66,3,1,0,0,0,0,0,0,0,0,14,80,310,385,236,122,
451,93,259,45,66,3,0,0,0,0,0,0,0,0,0,28,81,300,385,238,133,
452,85,240,49,55,1,0,0,0,0,0,0,0,0,0,26,81,308,409,236,125,
453,89,223,49,56,2,0,0,0,0,0,0,0,0,0,30,84,320,404,238,126,
454,94,226,56,45,3,0,0,0,0,0,0,0,0,1,34,90,342,421,254,118,
455,98,227,57,39,3,0,0,0,0,0,0,0,0,1,33,87,340,439,245,115,
456,94,215,55,37,3,0,0,0,0,0,0,0,0,1,37,81,339,406,258,112,
457,89,220,54,31,3,0,0,0,0,0,0,0,0,0,47,79,333,406,267,111,
458,89,206,49,33,3,0,0,0,0,0,0,0,0,0,45,79,338,382,260,110,
459,93,198,51,40,2,0,0,0,0,0,0,0,0,0,53,82,332,368,260,113,
460,87,205,42,37,2,0,0,0,0,0,0,0,0,0,47,88,362,354,251,112,
461,100,212,37,35,2,0,0,0,0,0,0,0,0,0,54,94,360,352,257,111,
462,101,213,41,35,1,0,0,0,0,0,0,0,0,0,47,89,310,326,243,103,
463,100,213,42,33,0,0,0,0,0,0,0,0,0,0,38,90,276,300,254,108,
464,89,203,42,36,0,0,0,0,0,0,0,0,0,0,40,94,304,317,262,111,
465,97,217,44,43,0,0,0,0,0,0,0,0,0,0,41,96,319,344,268,104,
466,93,214,39,44,0,0,0,0,0,0,0,0,0,0,35,96,312,340,265,97,
467,103,194,38,40,0,0,0,0,0,0,0,0,0,0,33,106,299,344,259,108,
468,113,183,37,35,0,0,0,0,0,0,0,0,0,0,34,113,301,349,249,103,
469,105,178,30,30,0,0,0,0,0,0,0,0,0,0,36,112,310,356,244,108,
470,100,185,27,31,0,0,0,0,0,0,0,0,0,0,36,130,303,368,251,111,
471,112,191,26,39,0,0,0,0,0,0,0,0,0,0,37,129,299,374,258,113,
472,114,179,26,41,0,0,0,0,0,0,0,0,0,0,31,124,287,356,252,105,
473,116,158,23,39,0,0,0,0,0,0,0,0,0,0,31,129,267,374,253,107,
474,117,155,32,44,0,0,0,0,0,0,0,0,0,0,33,147,251,398,260,112,
475,142,169,35,35,0,0,0,0,0,0,0,0,0,0,30,174,285,400,263,109,
476,158,171,29,31,0,0,0,0,0,0,0,0,0,0,33,177,270,405,258,103,
477,160,164,25,32,0,0,0,0,0,0,0,0,0,1,28,164,262,385,247,94,
478,176,157,22,24,0,0,0,0,0,0,0,0,0,1,25,156,272,373,258,107,
479,189,161,22,26,0,0,0,0,0,0,0,0,0,1,23,151,289,376,258,111,
480,187,147,20,20,0,0,0,0,0,0,0,0,0,1,24,142,286,368,257,123,
481,179,135,22,18,0,0,0,0,0,0,0,0,0,1,24,135,288,342,265,110,
482,196,132,22,16,0,0,0,0,0,0,0,0,0,1,27,136,291,338,259,108,
483,233,152,25,16,0,0,0,0,0,0,0,0,0,0,30,138,293,340,249,116,
484,237,147,23,13,0,0,0,0,0,0,0,0,0,0,32,126,307,309,238,116,
485,230,149,20,10,0,0,0,0,0,0,0,0,0,1,35,122,298,308,233,114,
486,230,165,23,8,0,0,0,0,0,0,0,0,0,1,30,119,329,321,245,130,
487,223,166,24,7,0,0,0,0,0,0,0,0,0,2,28,120,323,337,257,143,
488,220,159,23,6,0,0,0,0,0,0,0,0,0,2,30,119,334,343,238,149,
489,224,166,16,7,0,0,0,0,0,0,0,0,0,2,30,117,314,349,216,144,
490,231,169,14,8,0,0,0,0,0,0,0,0,0,1,28,127,307,347,205,140,
491,222,187,13,12,0,0,0,0,0,0,0,0,0,0,24,131,308,337,199,131,
492,224,199,11,13,0,0,0,0,0,0,0,0,0,1,21,139,302,334,192,126,
493,206,198,11,16,0,0,0,0,0,0,0,0,0,1,22,140,300,332,195,118,
494,217,209,12,20,0,0,0,0,0,0,0,0,0,1,21,130,284,330,201,115,
495,207,187,11,18,0,0,0,0,0,0,0,0,0,0,19,123,259,331,198,109,
496,196,195,11,14,0,0,0,0,0,0,0,0,0,0,16,112,255,354,220,115,
497,192,213,10,17,0,0,0,0,0,0,0,0,0,0,18,111,253,364,231,126,
498,186,197,7,16,0,0,0,0,0,0,0,0,0,2,18,111,244,336,236,126,
499,177,192,6,19,0,0,0,0,0,0,0,0,0,3,20,107,246,309,223,120,
500,166,174,4,19,0,0,0,0,0,0,0,0,0,3,19,106,258,326,225,120,
501,162,165,7,21,0,0,0,0,0,0,0,0,0,2,20,109,277,357,244,125,
502,155,146,8,19,0,0,0,0,0,0,0,0,0,0,19,114,287,393,246,130,
503,162,145,10,20,0,0,0,0,0,0,0,0,0,0,17,117,280,386,243,127,
504,155,140,10,19,0,0,0,0,0,0,0,0,0,0,14,109,270,375,224,128,
505,174,150,7,19,0,0,0,0,0,0,0,0,0,0,6,98,266,398,196,155,
506,184,146,9,16,0,0,0,0,0,0,0,0,0,0,3,107,251,420,189,158,
507,177,131,8,20,0,0,0,0,0,0,0,0,0,0,3,116,267,421,191,160,
508,179,126,8,17,0,0,0,0,0,0,0,0,0,0,3,126,293,410,222,162,
509,177,133,10,21,0,0,0,0,0,0,0,0,0,0,2,128,281,398,235,164,
510,169,133,5,20,0,0,0,0,0,0,0,0,0,0,3,130,270,395,244,147,
511,175,126,5,19,0,0,0,0,0,0,0,0,0,1,4,134,253,388,227,160,
512,191,127,4,13,0,0,0,0,0,0,0,0,0,2,4,137,245,403,210,163,
513,207,127,6,9,0,0,0,0,0,0,0,0,0,2,4,142,255,407,211,163,
514,202,140,6,6,0,0,0,0,0,0,0,0,0,2,5,137,264,443,227,162,
515,196,154,6,7,0,0,0,0,0,0,0,0,0,2,8,138,263,442,230,156,
516,195,159,6,6,0,0,0,0,0,0,0,0,0,2,7,145,277,430,217,169,
517,206,165,7,4,0,0,0,0,0,0,0,0,0,3,4,130,267,428,223,172,
518,235,160,8,5,0,0,0,0,0,0,0,0,0,3,4,124,257,409,224,180,
519,242,176,7,6,0,0,0,0,0,0,0,0,0,3,4,132,248,398,216,163,
520,246,179,7,5,0,0,0,0,0,0,0,0,0,4,5,142,257,376,210,161,
521,246,191,7,7,0,0,0,0,0,0,0,0,0,4,5,132,252,372,217,163,
522,250,186,8,6,0,0,0,0,0,0,0,0,0,6,5,124,262,356,224,179,
523,249,185,7,7,0,0,0,0,0,0,0,0,0,10,4,115,265,343,226,172,
524,277,182,7,9,0,0,0,0,0,0,0,0,0,12,4,107,262,347,232,183,
525,286,170,5,9,0,0,0,0,0,0,0,0,0,12,6,99,269,328,217,171,
526,286,172,5,10,0,0,0,0,0,0,0,0,0,9,5,97,269,334,224,164,
527,289,166,4,8,0,0,0,0,0,0,0,0,0,9,5,103,296,340,241,165,
528,278,167,3,7,0,0,0,0,0,0,0,0,0,10,5,104,281,343,249,164,
529,256,150,3,6,0,0,0,0,0,0,0,0,0,8,7,100,281,352,227,155,
530,235,142,5,5,0,0,0,0,0,0,0,0,0,9,6,107,285,338,242,152,
531,224,142,9,2,0,0,0,0,0,0,0,0,0,7,11,114,288,337,254,152,
532,218,153,9,2,0,0,0,0,0,0,0,0,0,5,15,119,294,318,241,155,
533,220,143,10,2,0,0,0,0,0,0,0,0,0,6,17,124,303,330,237,154,
534,217,144,10,2,0,0,0,0,0,0,0,0,0,9,16,125,299,342,213,155,
535,222,146,11,2,0,0,0,0,0,0,0,0,0,9,14,134,302,343,193,150,
536,230,149,13,1,0,0,0,0,0,0,0,0,0,9,9,139,292,319,195,144,
537,221,136,12,1,0,0,0,0,0,0,0,0,0,7,8,132,278,318,185,143,
538,210,134,12,2,0,0,0,0,0,0,0,0,0,6,9,129,270,329,181,137,
539,233,119,12,2,0,0,0,0,0,0,0,0,0,11,19,142,280,344,191,166,
540,224,117,11,2,0,0,0,0,0,0,0,0,0,9,19,131,277,341,203,161,
541,199,112,10,1,0,0,0,0,0,0,0,0,0,9,18,130,280,325,196,172,
542,194,106,6,1,0,0,0,0,0,0,0,0,0,6,16,132,285,335,187,172,
543,212,103,10,1,0,0,0,0,0,0,0,0,0,8,13,134,319,340,189,188,
544,242,99,9,1,0,0,0,0,0,0,0,0,0,7,11,151,327,352,184,214,
545,240,88,10,1,0,0,0,0,0,0,0,0,0,8,12,144,312,340,180,211,
546,256,84,8,1,0,0,0,0,0,0,0,0,0,8,11,138,328,337,160,213,
547,268,82,8,1,0,0,0,0,0,0,0,0,0,9,13,121,340,334,154,210,
548,294,89,10,0,0,0,0,0,0,0,0,0,0,10,13,119,365,310,169,222,
549,299,96,10,1,0,0,0,0,0,0,0,0,0,9,14,116,378,296,181,228,
550,295,94,9,1,0,0,0,0,0,0,0,0,1,7,17,123,367,277,186,240,
551,307,90,8,0,0,0,0,0,0,0,0,0,1,9,20,121,359,273,175,242,
552,325,86,8,0,0,0,0,0,0,0,0,0,1,14,17,123,346,273,158,244,
553,341,93,13,0,0,0,0,0,0,0,0,0,1,16,16,129,337,275,155,233,
554,342,83,14,0,0,0,0,0,0,0,0,0,1,15,11,115,332,277,165,218,
555,334,78,13,0,0,0,0,0,0,0,0,0,0,19,11,105,346,295,183,219,
556,343,69,11,0,0,0,0,0,0,0,0,0,0,15,11,106,344,309,192,213,
557,340,64,10,0,0,0,0,0,0,0,0,0,0,14,8,112,336,305,181,204,
558,340,51,10,0,0,0,0,0,0,0,0,0,0,18,6,110,329,321,179,206,
559,361,50,13,0,0,0,0,0,0,0,0,0,0,21,5,98,327,351,179,231,
560,370,50,15,0,0,0,0,0,0,0,0,0,0,20,5,86,326,375,179,229,
561,350,50,15,0,0,0,0,0,0,0,0,0,0,21,5,91,332,374,179,216,
562,336,49,13,0,0,0,0,0,0,0,0,0,0,19,6,97,367,367,165,188,
563,335,50,12,0,0,0,0,0,0,0,0,0,0,18,6,106,400,368,169,193,
564,342,45,11,0,0,0,0,0,0,0,0,0,1,17,6,118,410,367,159,199,
565,334,34,12,0,0,0,0,0,0,0,0,0,1,15,6,122,403,362,168,227,
566,347,37,9,1,0,0,0,0,0,0,0,0,1,15,7,133,391,396,181,254,
567,358,40,10,1,0,0,0,0,0,0,0,0,1,16,6,122,384,398,188,266,
568,326,36,12,1,0,0,0,0,0,0,0,0,1,14,5,119,355,379,186,258,
569,323,37,17,1,0,0,0,0,0,0,0,0,3,11,5,127,374,387,189,244,
570,355,37,17,1,0,0,0,0,0,0,0,0,3,9,6,123,386,392,179,246,
571,371,31,17,1,0,0,0,0,0,0,0,0,3,8,8,125,379,382,162,224,
572,383,28,16,1,0,0,0,0,0,0,0,0,3,9,4,118,353,361,149,213,
573,374,35,17,0,0,0,0,0,0,0,0,0,4,14,4,120,359,347,145,218,
574,382,36,22,0,0,0,0,0,0,0,0,0,5,13,3,124,394,347,134,222,
575,397,32,25,0,0,0,0,0,0,0,0,0,4,14,2,118,406,344,123,230,
576,441,32,22,0,0,0,0,0,0,0,0,0,4,14,3,120,402,337,129,226,
577,422,33,20,0,0,0,0,0,0,0,0,0,2,11,1,116,387,335,131,210,
578,401,27,20,1,0,0,0,0,0,0,0,0,2,11,1,106,379,334,127,212,
579,370,28,19,1,0,0,0,0,0,0,0,0,1,10,2,106,392,343,139,206,
580,380,26,13,1,0,0,0,0,0,0,0,0,1,9,3,102,435,349,151,219,
581,386,21,16,1,0,0,0,0,0,0,0,0,1,8,3,102,451,343,151,199,
582,378,26,14,1,0,0,0,0,0,0,0,0,0,6,3,104,408,344,146,191,
583,358,20,12,0,0,0,0,0,0,0,0,0,0,5,5,99,396,355,131,188,
584,356,20,7,0,0,0,0,0,0,0,0,0,0,3,6,108,409,378,141,186,
585,357,17,8,0,0,0,0,0,0,0,0,0,0,3,7,111,400,395,141,188,
586,340,22,7,0,0,0,0,0,0,0,0,0,0,3,6,118,370,397,133,189,
587,335,24,5,0,0,0,0,0,0,0,0,0,0,2,6,117,351,385,132,198,
588,320,26,6,0,0,0,0,0,0,0,0,0,0,2,7,124,348,408,128,216,
589,323,26,2,0,0,0,0,0,0,0,0,0,0,2,8,124,378,399,134,239,
590,302,25,2,0,0,0,0,0,0,0,0,0,0,1,7,111,355,399,145,229,
591,319,19,2,0,0,0,0,0,0,0,0,0,0,0,7,105,335,393,142,241,
592,357,15,2,0,0,0,0,0,0,0,0,0,0,0,10,98,322,384,127,255,
593,374,13,2,0,0,0,0,0,0,0,0,0,0,0,10,91,330,403,121,268,
594,393,16,2,0,0,0,0,0,0,0,0,0,0,0,15,104,340,396,119,253,
595,374,21,3,0,0,0,0,0,0,0,0,0,0,0,19,108,337,386,113,239,
596,376,21,1,0,0,0,0,0,0,0,0,0,0,0,24,103,328,405,108,229,
597,368,21,2,0,0,0,0,0,0,0,0,0,0,0,25,99,335,412,99,215,
598,391,21,1,0,0,0,0,0,0,0,0,0,0,1,27,93,344,402,96,204,
599,400,21,1,0,0,0,0,0,0,0,0,0,0,1,30,95,333,387,88,215,
600,409,15,0,0,0,0,0,0,0,0,0,0,0,1,26,89,324,369,82,221,
601,430,19,0,0,0,0,0,0,0,0,0,0,0,1,23,84,342,368,73,235,
602,414,22,0,1,0,0,0,0,0,0,0,0,0,1,18,87,359,345,72,227,
603,411,24,0,1,0,0,0,0,0,0,0,0,0,1,23,87,362,337,82,224,
604,402,28,1,1,0,0,0,0,0,0,0,0,0,2,24,95,349,361,91,224,
605,381,27,1,1,0,0,0,0,0,0,0,0,0,3,24,96,327,393,93,231,
606,362,26,0,1,0,0,0,0,0,0,0,0,0,3,25,96,320,407,96,241,
607,362,25,0,1,0,0,0,0,0,0,0,0,0,3,21,84,322,402,100,259,
608,353,31,0,1,0,0,0,0,0,0,0,0,0,4,23,90,351,414,96,273,
609,341,28,0,1,0,0,0,0,0,0,0,0,0,4,27,80,354,420,92,272,
610,337,21,0,1,0,0,0,0,0,0,0,0,0,3,25,70,352,407,86,256,
611,339,23,0,1,0,0,0,0,0,0,0,0,0,3,29,68,352,394,91,258,
612,322,32,0,1,0,0,0,0,0,0,0,0,0,2,35,73,365,398,95,245,
613,324,38,0,1,0,0,0,0,0,0,0,0,0,2,36,70,395,403,91,245,
614,341,53,0,0,0,0,0,0,0,0,0,0,0,2,36,68,388,421,76,228,
615,368,60,0,0,0,0,0,0,0,0,0,0,0,2,29,70,369,382,72,220,
616,363,60,0,0,0,0,0,0,0,0,0,0,0,1,32,77,358,374,63,220,
617,358,53,0,0,0,0,0,0,0,0,0,0,0,1,39,74,349,396,71,219,
618,381,47,0,0,0,0,0,0,0,0,0,0,0,0,48,70,338,430,71,221,
619,371,58,2,0,0,0,0,0,0,0,0,0,0,0,52,61,337,438,64,221,
620,353,58,2,0,0,0,0,0,0,0,0,0,0,0,52,64,328,435,62,225,
621,340,60,2,0,0,0,0,0,0,0,0,0,0,0,40,65,327,432,65,221,
622,348,64,1,0,0,0,0,0,0,0,0,0,0,0,31,59,331,454,65,240,
623,362,66,1,0,0,0,0,0,0,0,0,0,0,0,27,55,333,467,62,222,
624,361,63,1,0,0,0,0,0,0,0,0,0,0,0,26,51,334,474,58,228,
625,372,66,1,0,0,0,0,0,0,0,0,0,0,0,19,48,349,479,60,226,
626,336,65,1,0,0,0,0,0,0,0,0,0,0,0,16,52,321,458,68,216,
627,323,60,0,0,0,0,0,0,0,0,0,0,0,0,15,52,320,443,73,208,
628,314,59,0,0,0,0,0,0,0,0,0,0,0,0,12,64,333,460,70,228,
629,346,58,0,0,0,0,0,0,0,0,0,0,0,0,11,66,337,500,79,237,
630,363,59,0,0,0,0,0,0,0,0,0,0,0,0,7,62,335,482,77,232,
631,350,60,0,0,0,0,0,0,0,0,0,0,0,0,7,55,313,436,73,217,
632,348,63,0,0,0,0,0,0,0,0,0,0,0,0,6,54,321,424,74,208,
633,344,74,1,0,0,0,0,0,0,0,0,0,0,0,5,68,324,450,78,210,
634,346,71,1,0,0,0,0,0,0,0,0,0,0,0,6,75,315,458,81,223,
635,351,74,2,0,0,0,0,0,0,0,0,0,0,0,4,70,303,442,89,208,
636,357,78,2,0,0,0,0,0,0,0,0,0,0,0,2,65,297,421,89,218,
637,380,71,2,0,0,0,0,0,0,0,0,0,0,0,3,56,306,427,92,214,
638,371,65,3,0,0,0,0,0,0,0,0,0,0,0,3,50,306,422,97,204,
639,383,63,3,0,0,0,0,0,0,0,0,0,0,0,1,43,319,426,99,213,
640,382,65,6,0,0,0,0,0,0,0,0,0,0,0,1,46,322,417,95,218,
641,349,59,7,0,0,0,0,0,0,0,0,0,0,1,1,42,331,416,90,200,
642,316,61,6,0,0,0,0,0,0,0,0,0,0,1,2,49,346,438,89,200,
643,324,71,6,0,0,0,0,0,0,0,0,0,0,1,2,46,360,451,93,184,
644,290,65,7,0,0,0,0,0,0,0,0,0,0,1,3,43,353,446,101,179,
645,268,63,10,0,0,0,0,0,0,0,0,0,0,0,3,44,372,466,99,182,
646,275,57,10,0,0,0,0,0,0,0,0,0,0,0,3,48,395,482,107,200,
647,273,61,7,0,0,0,0,0,0,0,0,0,0,0,1,54,394,477,105,197,
648,246,56,6,0,0,0,0,0,0,0,0,0,0,0,2,54,383,446,89,197,
649,239,43,6,0,0,0,0,0,0,0,0,0,0,0,2,54,395,450,84,217,
650,240,42,11,0,0,0,0,0,0,0,0,0,0,0,3,55,412,500,84,229,
651,256,45,11,0,0,0,0,0,0,0,0,0,0,0,3,47,415,519,80,220,
652,280,53,10,0,0,0,0,0,0,0,0,0,0,0,3,47,416,514,80,218,
