,Ant,Larva,Food
200,0,0,21,37,126,86,1,0,0,0,1,20,107,264,171,432,141,28,5,0,
201,0,0,30,38,128,85,1,0,0,0,1,15,110,278,161,412,149,32,6,0,
202,0,0,37,40,138,88,1,0,0,0,1,19,107,272,148,405,141,35,5,0,
203,0,0,33,46,137,83,1,0,0,0,1,20,92,257,140,401,136,32,8,0,
204,0,0,35,49,128,88,2,0,0,0,1,28,85,248,146,416,120,27,5,0,
205,0,1,36,56,115,89,2,0,0,0,0,30,75,224,160,449,134,27,4,0,
206,0,1,39,67,118,88,2,0,0,0,0,34,66,207,154,467,132,19,3,0,
207,0,1,37,72,125,77,2,0,0,0,0,34,59,203,134,458,143,19,6,0,
208,1,1,35,70,132,77,2,0,0,0,0,31,61,191,115,489,165,17,7,0,
209,1,1,30,85,130,85,1,0,0,0,0,25,52,183,112,485,174,18,9,0,
210,1,1,30,85,129,86,1,0,0,0,0,20,55,181,117,494,169,19,11,0,
211,1,1,32,74,124,89,0,0,0,0,0,18,51,175,116,497,166,20,8,0,
212,0,1,41,74,130,84,2,0,0,0,0,22,40,179,120,527,174,17,9,0,
213,0,2,37,70,127,70,2,0,0,0,0,22,36,174,117,546,176,18,7,0,
214,0,2,35,79,120,59,1,0,0,1,0,18,27,170,110,535,172,20,6,0,
215,0,3,36,78,115,57,2,0,0,1,0,27,29,162,105,539,186,17,6,0,
216,0,4,40,78,109,53,2,0,0,0,0,36,27,151,97,581,195,19,7,0,
217,0,8,43,82,108,51,1,0,0,0,0,40,25,149,95,611,195,18,6,0,
218,0,10,41,85,109,57,1,0,0,0,0,39,19,151,86,635,192,18,6,0,
219,0,11,43,91,101,51,1,0,0,0,0,35,16,163,86,656,177,19,6,0,
220,0,12,41,94,106,53,1,0,0,0,1,39,12,149,82,643,190,18,7,0,
221,0,14,34,99,104,54,1,0,0,0,1,37,8,139,75,638,185,19,9,0,
222,0,10,30,89,103,56,2,0,0,0,1,38,6,124,78,670,193,19,7,0,
223,0,10,26,93,105,46,1,0,0,0,1,35,8,125,69,692,210,19,6,0,
224,0,11,31,103,106,39,1,0,0,0,1,37,8,114,64,683,212,18,7,0,
225,0,12,41,100,99,32,0,0,0,0,1,33,7,105,64,661,223,17,7,0,
226,0,15,50,103,104,27,0,0,0,0,1,24,5,102,77,637,229,21,7,0,
227,0,17,58,117,106,25,0,0,0,0,0,21,3,96,80,631,232,17,7,0,
228,0,22,58,129,103,20,0,0,0,0,0,13,2,79,82,656,237,15,7,0,
229,0,26,58,143,101,17,2,0,0,0,0,10,1,73,68,638,232,20,5,0,
230,1,25,67,162,94,18,3,0,0,0,0,8,1,68,56,651,213,24,5,0,
231,2,27,80,168,100,18,3,0,0,0,0,7,1,67,57,680,198,24,5,0,
232,2,35,82,169,108,18,2,0,0,0,0,4,1,58,66,666,207,17,4,0,
233,1,33,86,164,101,16,1,0,0,0,0,4,2,52,69,659,196,14,4,0,
234,0,30,95,177,100,12,2,0,0,0,0,4,2,50,76,658,199,13,3,0,
235,0,29,103,183,83,9,2,0,0,0,0,3,2,44,81,682,199,17,6,0,
236,0,26,104,182,79,7,1,0,0,0,0,2,1,38,85,684,188,17,7,1,
237,0,22,101,181,75,6,1,0,0,0,0,2,1,33,84,666,177,23,7,1,
238,0,20,105,172,73,6,1,0,0,0,0,1,1,31,81,681,178,26,5,1,
239,0,19,114,161,59,5,1,0,0,0,0,1,1,31,88,742,171,21,6,1,
240,0,18,115,153,54,4,1,0,0,0,0,1,5,32,92,771,159,22,6,1,
241,0,17,117,150,50,4,1,0,0,0,0,1,4,34,98,760,152,20,7,1,
242,0,19,113,149,49,4,1,0,0,0,0,0,4,37,102,772,156,20,8,1,
243,0,20,121,142,47,2,1,0,0,0,0,0,5,38,108,800,163,19,9,1,
244,0,24,129,140,47,3,1,0,0,0,0,0,5,40,127,829,174,17,6,1,
245,0,26,117,136,41,3,0,0,0,0,0,0,4,33,133,785,177,14,7,0,
246,0,32,123,141,40,3,0,0,0,0,0,0,3,32,131,772,163,14,5,0,
247,0,44,111,149,35,3,0,0,0,0,0,0,3,29,127,734,166,15,5,0,
248,0,49,120,158,49,2,0,0,0,0,0,0,7,31,140,707,174,16,3,0,
249,1,45,121,169,45,1,0,0,0,0,0,0,11,29,147,684,188,16,2,0,
250,1,36,104,177,51,2,0,0,0,0,0,0,10,27,160,694,194,17,2,0,
251,2,39,108,172,46,2,0,0,0,0,0,0,7,31,157,683,191,19,2,1,
252,3,39,95,157,44,2,0,0,0,0,0,0,5,33,165,688,201,19,3,1,
253,2,41,87,136,41,1,0,0,0,0,0,1,4,37,169,730,208,18,2,1,
254,1,38,78,122,46,1,0,0,0,0,0,1,5,35,194,748,203,19,2,1,
255,1,37,79,115,39,2,0,0,0,0,0,0,4,30,202,714,198,22,2,0,
256,1,34,76,107,36,2,0,0,0,0,0,0,4,28,208,709,185,21,1,0,
257,1,34,71,106,31,2,1,0,0,0,0,0,3,30,194,726,179,20,0,0,
258,1,39,60,103,26,3,1,0,0,0,0,0,3,31,195,738,183,22,0,0,
259,3,38,57,102,25,3,1,0,0,0,0,0,3,34,201,749,171,29,0,0,
260,5,40,58,106,25,3,1,0,0,0,0,0,3,41,186,771,160,29,0,0,
261,6,41,56,97,25,1,1,0,0,0,0,0,3,38,185,737,174,30,0,0,
262,8,37,62,98,23,1,2,0,0,0,0,0,4,41,191,726,160,26,0,0,
263,14,30,72,107,21,1,3,0,0,0,0,0,4,39,203,758,160,24,0,0,
264,23,33,82,126,32,2,2,0,0,0,0,0,5,34,214,761,154,28,0,0,
265,24,37,78,141,41,2,2,0,0,0,0,0,5,29,207,754,157,31,0,0,
266,28,41,84,153,43,3,2,0,0,0,0,0,4,27,195,699,160,33,0,0,
267,26,53,85,171,45,4,1,0,0,0,0,0,4,27,208,673,156,30,0,0,
268,23,63,91,176,51,4,0,0,0,0,0,0,3,34,204,682,152,23,0,0,
269,25,68,97,200,53,8,0,0,0,0,0,0,2,35,189,659,150,26,2,0,
270,27,77,105,206,48,5,0,0,0,0,0,0,3,32,186,648,147,28,2,0,
271,32,74,109,202,48,4,0,0,0,0,0,0,3,31,175,612,154,25,2,0,
272,31,80,99,197,40,4,0,0,0,0,0,0,3,33,166,597,155,23,1,1,
273,32,90,106,199,34,4,1,0,0,0,0,0,3,35,184,593,142,32,0,1,
274,37,93,102,192,31,2,1,0,0,0,0,0,2,40,181,579,127,34,0,1,
275,43,86,102,184,28,2,1,0,0,0,0,0,2,44,197,583,120,40,0,0,
276,45,91,97,175,23,2,1,0,0,0,0,0,2,44,198,601,126,39,2,0,
277,43,93,93,165,24,3,1,0,0,0,0,0,2,40,201,616,117,44,3,0,
278,49,93,92,147,23,3,2,0,0,0,0,0,2,33,216,651,132,47,3,0,
279,51,84,92,149,21,3,2,0,0,0,0,0,2,31,230,686,140,44,3,0,
280,50,76,94,144,21,3,2,0,0,0,0,0,3,29,246,692,142,39,3,0,
281,40,66,75,134,17,3,1,0,0,0,0,0,3,30,236,686,142,40,4,0,
282,38,57,67,133,17,3,1,0,0,0,0,0,3,26,252,675,138,46,4,0,
283,34,49,56,118,22,2,1,0,0,0,0,0,3,24,243,681,140,50,4,0,
284,35,51,56,112,21,3,1,0,0,0,0,0,2,26,260,712,135,47,4,0,
285,40,57,67,105,20,3,1,0,0,0,0,0,2,30,256,756,147,52,3,0,
286,36,53,70,95,13,4,1,0,0,0,0,0,2,24,262,755,139,55,3,0,
287,31,51,70,80,10,9,1,0,0,0,0,0,3,21,265,719,123,55,2,0,
288,30,51,73,75,7,10,1,0,0,0,0,0,2,20,289,692,120,55,2,0,
289,32,51,89,73,5,12,1,0,0,0,0,0,2,24,309,671,104,56,3,0,
290,33,68,91,74,4,8,1,0,0,0,0,0,2,31,318,683,91,64,4,0,
291,42,69,88,76,2,6,1,0,0,0,0,0,1,35,311,685,88,56,4,0,
292,48,77,88,81,1,2,1,0,0,0,0,0,1,37,305,669,88,53,3,0,
293,64,80,92,86,0,1,1,0,0,0,0,0,0,39,288,618,76,50,3,0,
294,63,86,99,104,0,1,1,0,0,0,0,0,0,38,291,590,77,54,6,0,
295,71,88,102,109,0,3,0,0,0,0,0,0,1,39,292,601,83,51,6,0,
296,68,108,110,129,0,3,0,0,0,0,0,0,1,39,283,590,86,52,6,0,
297,64,114,107,121,0,3,0,0,0,0,0,0,1,35,280,578,89,49,6,0,
298,61,124,106,114,0,3,0,0,0,0,0,0,1,35,269,566,85,47,8,0,
299,55,136,98,121,1,3,0,0,0,0,0,0,1,40,261,562,87,55,6,0,
300,65,138,100,121,1,3,0,0,0,0,0,0,2,36,263,570,79,53,4,0,
301,56,148,93,113,1,3,0,0,0,0,0,0,4,41,271,571,79,48,1,0,
302,51,148,99,107,3,3,0,0,0,0,0,0,5,40,258,552,81,47,1,0,
303,54,127,95,86,3,3,0,0,0,0,0,0,5,40,255,570,85,51,1,0,
304,62,123,87,89,3,2,0,0,0,0,0,0,5,35,252,587,92,54,1,0,
305,61,124,88,96,3,2,0,0,0,0,0,0,6,35,270,602,95,54,1,0,
306,63,126,86,84,2,2,0,0,0,0,0,0,6,38,265,583,97,50,0,0,
307,55,128,76,76,2,2,0,0,0,0,0,0,6,34,253,616,100,47,0,0,
308,52,135,65,65,2,2,0,0,0,0,0,0,6,37,261,630,114,45,0,0,
309,52,141,62,79,2,2,0,0,0,0,0,0,6,33,270,628,120,42,1,0,
310,49,135,63,87,2,2,0,0,0,0,0,0,6,34,248,609,120,33,1,0,
311,46,127,56,85,2,1,0,0,0,0,0,0,6,32,241,621,134,36,1,0,
312,40,129,65,76,1,1,0,0,0,0,0,0,2,29,245,652,140,43,0,0,
313,42,142,69,80,0,1,0,0,0,0,0,0,1,32,244,690,152,43,1,0,
314,38,148,70,76,0,1,0,0,0,0,0,0,1,34,244,656,137,50,1,0,
315,43,150,67,68,0,0,0,0,0,0,0,0,1,32,221,649,134,47,1,0,
316,41,161,58,73,0,0,0,0,0,0,0,0,0,33,219,640,135,45,1,0,
317,40,155,52,68,0,0,0,0,0,0,0,0,0,41,212,644,147,48,1,0,
318,36,147,64,68,0,0,0,0,0,0,0,0,1,48,209,639,157,45,1,0,
319,29,150,74,71,0,0,0,0,0,0,0,0,1,42,197,648,153,44,0,0,
320,28,156,82,70,0,0,0,0,0,0,0,0,2,48,205,661,158,47,0,0,
321,24,170,70,71,0,0,0,0,0,0,0,0,1,49,206,678,166,51,0,0,
322,31,167,66,71,0,0,0,0,0,0,0,0,1,46,223,686,164,53,1,0,
323,32,162,69,73,0,0,0,0,0,0,0,0,0,46,220,666,166,53,2,0,
324,34,146,66,65,0,0,0,0,0,0,0,0,0,48,214,649,151,48,2,0,
325,29,156,70,58,1,0,0,0,0,0,0,0,0,55,215,659,158,49,2,0,
326,28,145,77,57,1,0,0,0,0,0,0,0,1,56,217,681,159,49,3,0,
327,36,143,91,53,1,0,0,0,0,0,0,0,2,50,223,702,162,55,3,1,
328,29,137,94,50,1,0,0,0,0,0,0,0,2,52,223,709,165,57,3,1,
329,23,157,94,52,1,0,0,0,0,0,0,0,2,52,213,725,156,57,3,0,
330,32,175,98,56,2,0,0,0,0,0,0,0,1,53,193,739,152,57,2,0,
331,35,173,93,54,3,0,0,0,0,0,0,0,1,52,178,713,152,58,3,0,
332,35,166,100,46,3,0,0,0,0,0,0,0,1,43,166,697,152,55,4,0,
333,34,177,97,45,3,0,0,0,0,0,0,0,1,54,176,718,171,49,3,0,
334,33,194,89,43,3,0,0,0,0,0,0,0,1,54,187,705,173,48,2,0,
335,36,203,87,34,3,0,0,0,0,0,0,0,1,59,184,683,169,43,2,1,
336,32,205,87,26,2,0,0,0,0,0,0,1,0,61,197,690,187,49,6,1,
337,28,195,87,28,2,0,0,0,0,0,0,1,0,59,201,676,184,48,7,1,
338,30,188,84,36,2,0,0,0,0,0,0,1,0,53,202,655,181,52,8,0,
339,33,197,78,37,3,0,0,0,0,0,0,1,0,60,188,656,196,49,10,0,
340,31,202,73,32,3,0,0,0,0,0,0,1,0,73,190,681,217,49,9,0,
341,26,196,76,26,3,0,0,0,0,0,0,1,1,76,198,697,217,48,12,0,
342,27,191,75,26,2,0,0,0,0,0,0,1,1,81,180,718,212,52,10,0,
343,27,197,85,17,2,0,0,0,0,0,0,1,2,80,173,721,214,56,12,0,
344,25,203,83,21,2,0,0,0,0,0,0,1,2,79,161,724,202,52,10,0,
345,20,210,83,22,2,0,0,0,0,0,0,1,1,74,157,675,179,47,10,0,
346,22,221,78,26,4,0,0,0,0,0,0,1,2,75,164,697,167,60,15,0,
347,28,243,76,20,3,0,0,0,0,0,0,1,3,75,186,680,170,71,22,0,
348,25,245,83,15,2,0,0,0,0,0,0,1,3,77,188,653,184,73,24,0,
349,26,240,86,12,2,0,0,0,0,0,0,1,2,72,179,630,190,75,26,1,
350,25,240,87,10,1,0,0,0,0,0,0,1,2,70,174,635,195,77,28,1,
351,24,240,86,5,1,0,0,0,0,0,0,1,2,77,169,644,200,86,28,1,
352,25,224,88,7,1,0,0,0,0,0,0,1,1,77,164,612,203,90,25,1,
353,26,209,84,8,1,0,0,0,0,0,0,1,0,82,167,578,219,98,27,1,
354,25,202,87,14,1,0,0,0,0,0,0,1,0,91,168,571,229,109,30,2,
355,20,211,89,18,1,0,0,0,0,0,0,1,0,95,154,557,219,111,33,2,
356,13,218,90,20,1,0,0,0,0,0,0,0,1,102,151,589,205,110,34,1,
357,11,224,87,21,1,0,0,0,0,0,0,0,1,125,141,617,217,99,40,1,
358,10,231,73,18,1,0,0,0,0,0,0,0,1,129,135,593,219,91,36,0,
359,13,235,70,18,1,0,0,0,0,0,0,0,0,125,129,567,229,94,32,1,
360,15,227,69,18,1,0,0,0,0,0,0,0,0,111,135,586,225,100,26,1,
361,18,244,67,14,1,0,0,0,0,0,0,0,0,112,129,596,220,127,22,2,
362,18,268,67,11,1,0,0,0,0,0,0,0,0,117,131,586,214,131,32,2,
363,16,269,67,13,1,0,0,0,0,0,0,0,0,114,132,574,182,127,36,1,
364,15,272,76,12,1,0,0,0,0,0,0,0,1,122,125,564,190,122,43,1,
365,17,273,71,10,0,0,0,0,0,0,0,0,4,119,114,543,189,126,47,0,
366,20,281,70,7,0,0,0,0,0,0,0,0,4,111,114,531,180,125,46,2,
367,20,287,67,3,0,0,0,0,0,0,0,0,4,113,111,550,167,122,46,2,
368,20,297,58,3,0,0,0,0,0,0,0,0,5,128,114,588,153,114,60,2,
369,26,315,67,3,0,0,0,0,0,0,0,0,5,122,115,595,172,126,63,2,
370,33,312,65,3,0,0,0,0,0,0,0,0,5,116,111,598,160,113,67,2,
371,33,309,68,2,0,0,0,0,0,0,0,0,4,108,108,579,160,105,69,2,
372,28,299,64,5,0,0,0,0,0,0,0,0,4,98,101,590,153,111,66,3,
373,22,298,71,7,0,0,0,0,0,0,0,0,2,91,104,637,158,112,61,1,
374,20,317,73,8,0,0,0,0,0,0,0,0,0,88,103,667,162,121,56,1,
375,17,326,67,9,0,0,0,0,0,0,0,0,0,89,107,668,158,130,62,2,
376,19,324,65,9,0,0,0,0,0,0,0,0,0,92,100,621,151,131,63,3,
377,18,335,65,11,0,0,0,0,0,0,0,1,0,109,101,595,157,128,58,3,
378,19,315,53,14,0,0,0,0,0,0,0,2,0,112,101,599,166,125,53,5,
379,18,311,55,17,0,0,0,0,0,0,0,2,1,114,91,620,166,145,60,8,
380,20,306,54,17,0,0,0,0,0,0,0,2,2,109,101,629,183,162,74,11,
381,17,300,50,20,0,0,0,0,0,0,0,1,2,108,100,608,177,155,74,10,
382,19,274,48,20,0,0,0,0,0,0,0,0,1,107,101,574,178,154,80,9,
383,15,261,49,22,0,0,0,0,0,0,0,0,1,103,104,578,174,160,79,5,
384,21,243,46,18,0,0,0,0,0,0,0,0,2,132,119,569,185,166,82,3,
385,19,230,45,16,0,0,0,0,0,0,0,0,4,140,122,615,185,169,85,4,
386,15,204,45,15,0,0,0,0,0,0,0,0,5,140,124,620,170,167,91,5,
387,10,197,45,19,0,0,0,0,0,0,0,0,4,126,112,601,172,148,95,5,
388,10,204,48,20,0,0,0,0,0,0,0,0,4,120,90,604,172,146,103,4,
389,11,204,54,18,0,0,0,0,0,0,0,1,2,118,92,592,203,156,109,5,
390,9,184,55,19,0,0,0,0,0,0,0,1,2,134,94,591,220,163,114,7,
391,10,193,67,16,0,0,0,0,0,0,0,1,1,135,98,601,219,173,110,6,
392,8,207,69,14,0,0,0,0,0,0,0,1,1,131,82,604,217,179,102,10,
393,11,219,78,20,0,0,0,0,0,0,0,2,1,122,73,589,197,192,100,12,
394,13,232,85,20,0,0,0,0,0,0,0,2,1,121,61,587,182,192,99,18,
395,13,233,81,18,0,0,0,0,0,0,0,2,1,118,54,575,177,188,101,18,
396,12,244,84,18,0,0,0,0,0,0,0,0,2,117,54,574,179,186,101,16,
397,12,256,77,16,0,0,0,0,0,0,0,0,4,122,55,564,189,198,121,13,
398,11,245,79,15,0,0,0,0,0,0,0,0,4,121,46,540,192,194,110,12,
399,12,243,81,13,0,0,0,0,0,0,0,0,5,125,43,521,200,190,121,15,
400,18,266,93,12,0,0,0,0,0,0,0,0,6,123,39,511,225,223,138,16,
401,21,289,98,13,0,0,0,0,0,0,0,0,6,126,37,518,225,222,159,14,
402,23,290,93,12,0,0,0,0,0,0,0,0,4,122,34,487,219,214,154,10,
403,21,293,91,9,0,0,0,0,0,0,0,0,3,120,30,458,201,207,147,10,
404,16,296,104,12,0,0,0,0,0,0,0,0,4,113,35,471,203,218,141,11,
405,14,295,121,12,0,0,0,0,0,0,0,1,4,116,39,445,220,212,145,15,
406,12,301,128,15,0,0,0,0,0,0,0,1,4,115,38,424,215,204,158,14,
407,12,273,124,13,0,0,0,0,0,0,0,1,4,116,36,395,217,214,175,12,
408,12,281,134,11,1,0,0,0,0,0,0,1,3,119,31,392,224,213,198,11,
409,12,284,138,9,1,0,0,0,0,0,0,1,2,116,29,375,222,226,212,9,
410,16,273,141,9,1,0,0,0,0,0,0,1,1,125,31,382,229,235,198,6,
411,15,268,141,7,1,0,0,0,0,0,0,1,0,120,30,383,239,258,202,7,
412,11,254,135,5,1,0,0,0,0,0,0,3,0,116,26,391,234,254,189,5,
413,9,246,135,4,1,0,0,0,0,0,0,2,0,122,33,385,226,259,175,2,
414,9,242,142,4,1,0,0,0,0,0,0,2,0,121,34,368,216,261,187,2,
415,12,234,138,4,1,0,0,0,0,0,0,1,1,129,39,375,223,273,188,1,
416,15,235,143,3,1,0,0,0,0,0,0,1,1,124,38,358,225,263,187,1,
417,14,224,126,2,0,0,0,0,0,0,0,2,3,127,47,340,227,261,182,3,
418,17,214,142,3,0,0,0,0,0,0,0,2,3,134,58,338,246,253,190,5,
419,18,201,143,3,1,0,0,0,0,0,0,5,4,126,64,341,262,252,192,5,
420,21,203,128,2,1,0,0,0,0,0,0,7,2,139,70,301,263,253,174,6,
421,21,212,117,2,0,0,0,0,0,0,0,3,3,140,63,288,279,249,182,7,
422,20,231,128,2,0,0,0,0,0,0,0,3,2,136,62,293,268,259,194,14,
423,22,230,125,2,0,0,0,0,0,0,0,3,2,129,58,296,254,248,182,11,
424,24,227,133,3,0,0,0,0,0,0,0,3,1,120,54,296,264,247,187,11,
425,20,225,137,6,0,0,0,0,0,0,0,2,1,109,47,292,272,231,189,14,
426,23,236,133,7,0,0,0,0,0,0,0,2,1,100,57,286,286,237,216,15,
427,20,244,138,6,0,0,0,0,0,0,0,0,0,110,59,288,282,244,239,15,
428,23,266,143,4,0,0,0,0,0,0,0,0,2,113,55,257,267,247,251,11,
429,26,274,146,5,0,0,0,0,0,0,0,0,2,112,61,249,258,247,238,14,
430,33,277,146,4,1,0,0,0,0,0,0,0,1,108,60,240,251,246,236,15,
431,33,275,138,6,1,0,0,0,0,0,0,0,0,88,62,253,264,233,235,20,
432,31,272,132,4,1,0,0,0,0,0,0,0,0,75,68,270,267,234,223,20,
433,30,273,129,6,1,0,0,0,0,0,0,0,0,77,78,278,270,210,217,18,
434,30,285,136,8,1,0,0,0,0,0,0,0,0,72,79,278,274,210,209,16,
435,24,269,133,10,1,0,0,0,0,0,0,0,0,66,81,283,265,207,211,14,
436,23,262,142,9,1,0,0,0,0,0,0,0,0,56,83,310,265,211,209,14,
437,23,258,143,11,1,0,0,0,0,0,0,0,0,55,82,321,257,229,224,10,
438,33,247,140,10,1,0,0,0,0,0,0,0,0,48,75,306,246,227,219,11,
439,30,242,135,9,1,0,0,0,0,0,0,0,0,42,75,285,258,231,210,11,
440,26,237,128,8,1,0,0,0,0,0,0,0,0,40,77,291,251,247,223,8,
441,20,236,140,8,0,0,0,0,0,0,0,0,0,44,86,309,241,269,239,13,
442,16,228,140,7,0,0,0,0,0,0,0,0,0,38,95,308,235,285,247,15,
443,14,212,125,4,0,0,0,0,0,0,0,0,0,36,96,291,221,288,246,16,
444,12,205,118,4,0,0,0,0,0,0,0,0,0,30,105,293,226,304,265,14,
445,11,198,116,4,0,0,0,0,0,0,0,0,0,25,115,282,218,329,273,11,
446,12,212,120,4,0,0,0,0,0,0,0,0,0,23,114,281,226,330,274,13,
447,14,230,118,4,0,0,0,0,0,0,0,0,0,21,107,270,219,323,276,15,
448,15,230,104,3,0,0,0,0,0,0,0,0,0,22,103,263,213,307,288,13,
449,18,234,97,5,0,0,0,0,0,0,0,0,1,24,91,246,210,300,293,18,
450,20,226,92,5,0,0,0,0,0,0,0,0,2,27,105,236,206,298,324,18,
451,20,241,79,4,0,0,0,0,0,0,0,0,2,29,109,227,198,313,325,16,
452,26,250,79,4,0,0,0,0,0,0,0,0,1,29,102,220,191,320,329,17,
453,27,262,74,6,0,0,0,0,0,0,0,0,1,28,94,210,181,328,331,18,
454,36,285,69,5,0,0,0,0,0,0,0,0,1,28,98,199,186,326,346,18,
455,42,291,68,9,0,0,0,0,0,0,0,0,0,28,93,206,198,323,339,22,
456,44,306,74,9,0,0,0,0,0,0,0,0,0,27,82,191,198,320,316,17,
457,41,316,71,7,0,0,0,0,0,0,0,0,1,24,64,187,196,309,308,15,
458,39,309,73,6,0,0,0,0,0,0,0,0,1,25,59,190,186,309,306,17,
459,41,335,69,12,0,0,0,0,0,0,0,0,1,28,64,191,202,335,320,20,
460,43,331,58,10,0,0,0,0,0,0,0,0,0,27,67,192,213,353,312,25,
461,42,326,53,10,0,0,0,0,0,0,0,0,0,25,62,178,202,335,306,26,
462,43,320,50,11,0,0,0,0,0,0,0,0,0,28,58,183,197,328,286,33,
463,43,311,51,11,0,0,0,0,0,0,0,0,0,33,51,190,223,339,283,42,
464,40,302,47,9,0,0,0,0,0,0,0,0,1,31,62,208,233,356,293,46,
465,40,295,49,8,0,0,0,0,0,0,0,0,1,31,64,206,238,354,320,42,
466,38,304,45,10,0,0,0,0,0,0,0,0,1,33,69,209,246,345,334,51,
467,36,294,51,11,0,0,0,0,0,0,0,0,1,33,64,213,233,323,322,48,
468,36,294,57,8,0,0,0,0,0,0,0,0,1,29,64,204,233,297,304,57,
469,41,303,57,9,0,0,0,0,0,0,0,0,1,29,60,201,246,300,286,60,
470,38,295,57,14,0,0,0,0,0,0,0,0,1,24,54,213,257,328,263,68,
471,40,303,54,13,0,0,0,0,0,0,0,0,1,24,57,217,260,335,275,76,
472,36,318,50,12,0,0,0,0,0,0,0,0,0,23,55,211,245,338,285,86,
473,38,301,44,10,0,0,0,0,0,0,0,0,1,26,58,225,238,324,298,82,
474,39,311,41,11,0,0,0,0,0,0,0,0,1,26,52,234,232,336,307,88,
475,43,323,39,10,0,0,0,0,0,0,0,0,1,28,41,216,211,317,308,77,
476,44,314,38,8,0,0,0,0,0,0,0,0,1,33,44,217,214,301,301,72,
477,47,311,35,7,0,0,0,0,0,0,0,0,0,36,47,212,222,287,316,74,
478,51,300,43,7,0,0,0,0,0,0,0,0,1,37,45,219,219,269,340,78,
479,48,294,38,11,0,0,0,0,0,0,0,0,1,43,44,196,225,274,361,75,
480,48,287,32,12,0,0,0,0,0,0,0,0,1,41,43,192,236,288,375,71,
481,44,247,22,12,1,0,0,0,0,0,0,0,1,48,50,186,241,318,403,70,
482,45,249,23,8,1,0,0,0,0,0,0,0,1,42,50,195,253,331,391,63,
483,48,246,21,7,1,0,0,0,0,0,0,0,1,40,49,180,261,327,386,62,
484,44,242,20,6,1,0,0,0,0,0,0,0,1,40,47,185,249,322,370,61,
485,44,225,18,9,0,0,0,0,0,0,0,0,0,37,41,193,236,331,368,58,
486,48,232,22,9,0,0,0,0,0,0,0,0,1,39,42,195,236,342,352,59,
487,48,249,30,11,0,0,0,0,0,0,0,0,1,39,36,196,235,352,329,54,
488,51,255,27,10,0,0,0,0,0,0,0,1,1,35,33,178,219,341,317,51,
489,57,247,29,10,0,0,0,0,0,0,0,2,1,35,32,162,203,313,325,54,
490,62,258,34,8,0,0,0,0,0,0,0,2,1,30,29,148,194,304,345,49,
491,68,265,34,6,0,0,0,0,0,0,0,2,0,30,32,149,218,314,351,52,
492,77,291,40,3,0,0,0,0,0,0,0,1,0,28,32,143,210,335,361,47,
493,80,287,40,2,0,0,0,0,0,0,0,1,0,20,29,122,198,313,322,46,
494,79,282,38,1,0,0,0,0,0,0,0,1,0,23,33,119,213,311,291,41,
495,93,304,44,1,0,0,0,0,0,0,0,1,0,21,30,102,219,323,305,44,
496,102,304,47,1,0,0,0,0,0,0,0,1,0,20,29,98,222,327,324,56,
497,112,273,43,0,0,0,0,0,0,0,0,1,0,22,28,98,209,318,307,52,
498,117,248,38,0,0,0,0,0,0,0,0,1,0,24,30,100,218,325,298,61,
499,120,234,35,0,0,0,0,0,0,0,0,1,0,26,35,98,230,356,318,64,
500,120,212,40,0,0,0,0,0,0,0,0,1,0,20,38,97,233,365,345,60,
501,128,199,42,0,0,0,0,0,0,0,0,1,0,28,39,87,228,347,350,60,
502,130,194,39,0,0,0,0,0,0,0,0,1,0,27,32,91,238,327,362,57,
503,126,189,42,0,0,0,0,0,0,0,0,1,0,31,34,95,239,363,360,61,
504,139,198,46,0,0,0,0,0,0,0,0,1,1,36,31,91,250,377,352,59,
505,140,194,42,0,0,0,0,0,0,0,0,1,1,40,31,91,248,404,362,63,
506,146,199,39,0,0,0,0,0,0,0,0,0,1,37,26,92,259,403,351,48,
507,151,198,43,0,0,0,0,0,0,0,0,0,1,32,26,86,261,388,355,45,
508,148,177,48,1,0,0,0,0,0,0,0,0,0,28,28,90,258,396,359,44,
509,151,184,48,1,0,0,0,0,0,0,0,0,0,29,29,77,271,398,366,45,
510,146,186,46,1,0,0,0,0,0,0,0,0,0,25,34,78,277,403,396,48,
511,143,192,48,1,1,0,0,0,0,0,0,0,0,26,38,75,290,416,414,44,
512,132,192,36,1,1,0,0,0,0,0,0,0,0,24,41,79,273,382,418,44,
513,116,194,26,0,1,0,0,0,0,0,0,0,0,23,44,66,273,392,421,44,
514,106,196,17,0,1,0,0,0,0,0,0,0,0,20,41,56,282,424,442,51,
515,100,196,17,1,1,0,0,0,0,0,0,0,0,18,46,54,295,435,442,46,
516,95,213,12,2,1,0,0,0,0,0,0,0,1,18,48,53,288,444,413,49,
517,97,211,9,2,0,0,0,0,0,0,0,0,1,14,42,53,288,436,403,46,
518,97,228,10,1,0,0,0,0,0,0,0,0,1,13,41,52,293,410,375,49,
519,110,227,9,1,0,0,0,0,0,0,0,0,1,14,40,55,337,410,393,47,
520,123,232,12,1,0,0,0,0,0,0,0,0,1,19,39,65,338,364,404,50,
521,130,257,12,1,0,0,0,0,0,0,0,0,1,19,38,68,324,348,398,52,
522,134,271,13,1,0,0,0,0,0,0,0,0,1,14,31,65,295,337,385,51,
523,130,275,17,2,0,0,0,0,0,0,0,0,1,12,29,53,288,340,366,47,
524,139,270,21,2,0,0,0,0,0,0,0,0,1,9,29,50,298,359,365,51,
