,Ant,Larva,Food
598,382,13,2,0,0,0,0,0,0,0,0,0,0,0,2,3,15,185,473,477,
599,388,10,2,0,0,0,0,0,0,0,0,0,0,0,1,3,20,169,460,469,
600,410,7,1,0,0,0,0,0,0,0,0,0,0,0,1,3,19,162,480,467,
601,430,10,0,0,0,0,0,0,0,0,0,0,0,0,1,3,22,147,481,471,
602,429,12,0,0,0,0,0,0,0,0,0,0,0,0,1,3,24,142,477,489,
603,433,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22,140,436,512,
604,443,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,21,141,437,533,
605,466,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,134,440,528,
606,459,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,121,421,483,
607,466,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,126,408,510,
608,464,23,0,0,0,0,0,0,0,0,0,0,0,0,1,0,24,125,426,516,
609,470,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,106,423,503,
610,480,24,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,97,402,524,
611,504,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,93,379,529,
612,499,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,79,363,558,
613,515,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,80,371,552,
614,488,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,71,367,531,
615,457,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,65,366,550,
616,428,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,69,396,565,
617,396,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,78,405,599,
618,409,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,78,419,631,
619,386,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,87,397,667,
620,378,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,81,365,667,
621,361,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,80,355,687,
622,365,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,84,382,699,
623,373,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,88,387,741,
624,401,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,82,397,735,
625,404,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,76,383,683,
626,405,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,77,367,656,
627,429,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,73,338,655,
628,428,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,82,323,688,
629,447,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,82,300,692,
630,444,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,79,293,695,
631,459,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,80,263,692,
632,467,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,78,251,686,
633,467,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,87,265,707,
634,483,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,92,262,750,
635,487,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,92,253,753,
636,458,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,99,266,712,
637,444,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,96,262,703,
638,441,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,94,272,692,
639,433,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,97,269,680,
640,443,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,103,273,686,
641,444,11,2,0,0,0,0,0,0,0,0,0,0,0,0,1,6,109,284,692,
642,426,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,121,287,729,
643,405,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,112,288,730,
644,402,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,128,283,743,
645,426,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,132,270,767,
646,435,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,138,263,762,
647,447,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,246,764,
648,457,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,136,243,772,
649,459,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,136,233,745,
650,463,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,137,220,818,
651,465,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,203,839,
652,475,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,135,177,855,
653,484,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,176,864,
654,471,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,132,176,837,
655,508,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,128,173,877,
656,505,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,117,171,882,
657,499,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,104,156,874,
658,507,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,105,152,911,
659,499,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,110,146,919,
660,501,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,107,143,910,
661,484,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,106,155,894,
662,495,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,112,166,897,
663,506,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,115,171,845,
664,509,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,113,185,820,
665,507,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,111,184,824,
666,492,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,109,174,841,
667,486,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,111,169,855,
668,484,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,110,153,877,
669,483,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,106,148,882,
670,466,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,148,921,
671,464,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,144,941,
672,463,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,137,916,
673,447,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,113,133,899,
674,444,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,116,139,912,
675,416,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,115,132,911,
676,443,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,107,128,941,
677,461,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,88,136,934,
678,467,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,77,128,910,
679,482,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,79,119,915,
680,475,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,126,913,
681,480,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83,122,885,
682,474,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,120,865,
683,499,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,81,119,909,
684,524,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,120,920,
685,509,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,122,946,
686,501,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,116,950,
687,479,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,67,108,947,
688,476,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,68,96,966,
689,472,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,76,96,970,
690,475,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,77,100,997,
691,489,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,87,104,994,
692,482,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,114,960,
693,477,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,92,119,917,
694,481,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,93,127,920,
695,502,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,102,125,957,
696,481,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,102,108,949,
697,474,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,88,96,951,
698,473,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,82,98,977,
699,481,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,102,993,
700,488,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,85,999,
701,493,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,65,69,987,
702,472,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,70,74,984,
703,459,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,71,81,963,
704,438,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,78,960,
705,439,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,70,84,983,
706,452,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,68,88,1020,
707,446,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,89,987,
708,417,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,88,982,
709,396,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,86,1080,
710,410,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,77,1134,
711,403,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,71,1091,
712,422,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,68,1078,
713,413,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,72,1060,
714,400,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,71,1033,
715,408,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,75,1040,
716,413,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,73,1057,
717,429,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,79,1062,
718,431,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,77,1115,
719,433,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,73,1102,
720,429,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,65,1059,
721,448,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,66,1060,
722,474,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,1035,
723,481,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,53,1010,
724,507,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,58,967,
725,512,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,65,962,
726,512,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,76,1010,
727,488,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,73,970,
728,497,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,73,957,
729,491,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,69,936,
730,485,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,73,938,
731,482,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,84,925,
732,482,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,91,949,
733,473,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,91,955,
734,481,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,92,967,
735,477,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,98,939,
736,476,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,90,932,
737,461,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,89,943,
738,442,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,83,935,
739,439,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,77,963,
740,434,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,70,953,
741,430,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,70,930,
742,419,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,79,971,
743,401,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,39,85,1011,
744,372,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,28,93,982,
745,337,12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,23,94,1024,
746,345,11,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,24,94,1038,
747,352,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,21,88,1047,
748,361,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,20,79,1048,
749,371,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,22,76,1044,
750,387,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,26,75,1081,
751,381,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,29,68,1059,
752,411,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,28,68,1044,
753,427,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,23,62,1051,
754,448,24,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,22,72,1010,
755,465,25,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,22,71,978,
756,498,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,78,956,
757,529,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,89,939,
758,562,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,91,937,
759,551,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,876,
760,534,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,95,871,
761,533,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,99,893,
762,533,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,90,909,
763,537,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,72,952,
764,545,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,58,969,
765,518,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,56,958,
766,502,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,57,1001,
767,502,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,58,1013,
768,473,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,956,
769,444,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,53,960,
770,433,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,59,981,
771,413,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,63,1020,
772,418,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,66,1042,
773,407,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,57,1019,
774,377,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,59,1025,
775,395,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,55,1060,
776,389,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,55,1024,
777,402,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,54,993,
778,403,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,49,1019,
779,399,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,1072,
780,400,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52,1101,
781,381,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,50,1078,
782,405,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59,1100,
783,428,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,66,1104,
784,427,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,62,1083,
785,425,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,61,1068,
786,461,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,59,1068,
787,475,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,58,1047,
788,463,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,59,1044,
789,465,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,1033,
790,492,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,71,1058,
791,495,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,74,1034,
792,512,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,77,1013,
793,508,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,79,994,
794,502,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,82,1010,
795,484,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,1004,
796,461,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,1024,
797,448,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,1044,
798,446,33,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,92,1030,
799,443,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,105,975,
800,406,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,965,
801,413,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,1018,
802,419,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,84,1021,
803,408,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,69,1051,
804,371,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,1108,
805,360,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,61,1139,
806,355,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,1135,
807,374,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,68,1079,
808,382,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,62,1080,
809,411,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,1060,
810,427,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,56,1085,
811,440,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,58,1033,
812,456,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,63,979,
813,484,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,78,950,
814,505,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,79,947,
815,523,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,73,930,
816,556,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,78,949,
817,565,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,85,955,
818,526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,85,910,
819,496,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,92,905,
820,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,98,950,
821,523,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,98,993,
822,531,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,96,966,
823,528,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,90,954,
824,522,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,91,957,
825,518,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,86,974,
826,511,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,81,1006,
827,503,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,70,990,
828,466,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,69,1003,
829,466,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,72,1052,
830,449,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,78,1073,
831,411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,72,1051,
832,399,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,71,1058,
833,407,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,74,1093,
834,399,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,64,1089,
835,407,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,54,1109,
836,415,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,48,1074,
837,399,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,47,1047,
838,396,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,42,1075,
839,398,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,42,1052,
840,392,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,47,1044,
841,415,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,1095,
842,425,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,48,1096,
843,435,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,44,1075,
844,429,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,55,1090,
845,458,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,1090,
846,463,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,52,1066,
847,493,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,1052,
848,497,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,49,1084,
849,512,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,55,1065,
850,532,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,56,1039,
851,539,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,70,1013,
852,562,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,70,982,
853,563,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,74,975,
854,541,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,81,985,
855,537,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,83,1008,
856,520,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,87,1063,
857,520,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,89,1082,
858,512,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,83,1060,
859,498,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,75,1030,
860,483,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,77,982,
861,496,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,79,1023,
862,493,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,70,1048,
863,478,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,63,1051,
864,456,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,34,67,1039,
865,454,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,40,60,1033,
866,466,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,64,1045,
867,471,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,37,68,1034,
868,473,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,62,1051,
869,467,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,65,1037,
870,452,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,62,1049,
871,456,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,62,1077,
872,444,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,67,1085,
873,444,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,75,1065,
874,441,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,81,1103,
875,442,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,89,1094,
876,428,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,92,1094,
877,463,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,100,1088,
878,467,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,94,1056,
879,484,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,86,1078,
880,486,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,78,1131,
881,505,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,78,1097,
882,494,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,81,1041,
883,485,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,82,1064,
884,479,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,79,1105,
885,491,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,73,1119,
886,498,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,69,1123,
887,490,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,70,1135,
888,449,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15,70,1102,
889,479,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,58,1079,
890,538,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,60,1106,
891,575,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,14,57,1047,
892,564,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,50,993,
893,560,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,42,988,
894,581,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,47,1013,
895,587,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,50,999,
896,569,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,59,994,
897,565,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,68,1027,
898,579,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,63,997,
899,556,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,63,969,
900,561,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,72,1005,
901,548,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,69,1038,
902,499,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,65,1011,
903,472,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,74,1047,
904,446,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,71,1056,
905,413,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,79,1092,
906,420,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,87,1089,
907,433,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,89,1094,
908,462,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,96,1093,
909,467,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,92,1085,
910,435,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,88,1079,
911,415,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,86,1099,
912,427,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,93,1120,
913,440,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,85,1098,
914,423,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,88,1042,
915,432,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,88,1061,
916,467,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,80,1058,
917,469,28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,6,83,1013,
918,485,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,86,994,
