,Ant,Larva,Food
472,98,145,112,13,9,0,0,0,0,0,0,0,0,0,2,52,15,210,235,585,
473,105,152,118,11,9,0,0,0,0,0,0,0,0,0,2,54,20,232,237,588,
474,117,151,107,11,9,0,0,0,0,0,0,0,0,0,2,59,19,268,228,575,
475,131,152,99,11,8,0,0,0,0,0,0,0,0,0,3,58,18,259,215,578,
476,161,156,99,10,6,0,0,0,0,0,0,0,0,1,3,55,16,256,226,590,
477,163,159,96,14,6,1,0,0,0,0,0,0,0,1,3,55,14,241,216,584,
478,158,161,98,15,4,1,0,0,0,0,0,0,0,1,0,51,14,222,221,575,
479,157,159,87,11,4,1,0,0,0,0,0,0,0,1,0,51,14,223,206,581,
480,172,174,80,12,2,1,0,0,0,0,0,0,0,1,0,50,17,252,200,605,
481,177,174,88,11,1,1,0,0,0,0,0,0,0,0,0,53,16,268,199,609,
482,172,162,86,12,1,1,0,0,0,0,0,0,0,0,0,56,15,260,198,597,
483,192,176,84,14,1,0,0,0,0,0,0,0,0,0,0,61,11,249,193,583,
484,206,176,77,11,1,0,0,0,0,0,0,0,0,0,0,69,10,260,192,579,
485,193,169,76,11,0,0,0,0,0,0,0,0,0,0,0,65,8,257,197,557,
486,185,162,77,10,0,0,0,0,0,0,0,0,0,0,0,70,7,276,196,572,
487,189,163,70,9,0,0,0,0,0,0,0,0,0,0,0,75,12,291,190,589,
488,205,176,60,7,0,0,0,0,0,0,0,0,0,0,0,68,9,291,190,589,
489,203,173,60,8,1,0,0,0,0,0,0,0,0,0,0,65,10,283,185,588,
490,204,184,56,9,1,0,0,0,0,0,0,0,0,0,1,63,8,291,189,599,
491,204,181,63,8,1,0,0,0,0,0,0,0,0,0,1,54,9,291,182,593,
492,202,178,65,8,1,0,0,0,0,0,0,0,0,0,2,53,9,295,183,626,
493,235,175,64,8,2,0,0,0,0,0,0,0,0,0,2,54,7,298,174,628,
494,235,164,55,7,2,0,0,0,0,0,0,0,0,0,2,50,6,293,170,643,
495,235,154,46,5,1,0,0,0,0,0,0,0,0,0,2,42,6,298,166,627,
496,232,153,46,4,1,0,0,0,0,0,0,0,0,0,1,35,4,295,162,634,
497,255,149,44,4,1,0,0,0,0,0,0,0,0,0,0,35,3,302,170,678,
498,269,153,45,5,1,0,0,0,0,0,0,0,0,0,0,32,4,323,173,676,
499,274,154,44,5,1,0,0,0,0,0,0,0,0,0,1,34,4,327,165,665,
500,289,158,47,6,1,0,0,0,0,0,0,0,0,0,1,30,3,330,163,670,
501,285,152,38,6,1,0,0,0,0,0,0,0,0,0,1,28,5,315,167,646,
502,276,147,35,6,2,0,0,0,0,0,0,0,0,0,1,28,7,313,157,661,
503,287,139,33,5,2,0,0,0,0,0,0,0,0,0,0,31,11,342,154,679,
504,304,139,27,6,2,0,0,0,0,0,0,0,0,0,0,31,14,345,155,668,
505,315,141,23,6,1,0,0,0,0,0,0,0,0,1,0,27,22,346,162,680,
506,315,154,19,3,1,0,0,0,0,0,0,0,0,1,0,27,22,361,158,689,
507,316,162,18,3,0,0,0,0,0,0,0,0,0,0,0,28,27,363,153,685,
508,307,165,22,2,1,0,0,0,0,0,0,0,0,0,0,25,25,345,141,661,
509,334,147,22,1,1,0,0,0,0,0,0,0,0,0,0,24,23,343,132,608,
510,321,154,20,0,1,0,0,0,0,0,0,0,0,0,0,19,28,336,134,596,
511,336,143,22,0,1,0,0,0,0,0,0,0,0,0,0,18,30,365,136,615,
512,332,140,24,1,1,0,0,0,0,0,0,0,0,0,0,15,27,362,145,604,
513,324,144,21,1,1,0,0,0,0,0,0,0,0,0,0,10,27,351,150,597,
514,313,150,22,1,1,0,0,0,0,0,0,0,0,0,0,7,26,341,148,593,
515,313,150,26,1,1,0,0,0,0,0,0,0,0,0,0,8,24,339,151,596,
516,308,136,21,2,0,0,0,0,0,0,0,0,0,0,0,7,17,330,142,581,
517,304,142,18,2,0,0,0,0,0,0,0,0,0,0,0,5,16,332,143,573,
518,300,133,15,1,0,0,0,0,0,0,0,0,0,0,0,7,12,361,134,600,
519,298,127,15,1,0,0,0,0,0,0,0,0,0,0,0,7,10,357,130,622,
520,290,121,11,1,0,0,0,0,0,0,0,0,0,0,0,6,12,360,124,616,
521,291,95,15,1,0,0,0,0,0,0,0,0,0,0,0,5,13,336,142,632,
522,271,90,14,1,0,0,0,0,0,0,0,0,0,0,0,4,12,314,156,641,
523,258,83,13,2,0,0,0,0,0,0,0,0,0,0,0,2,14,308,161,636,
524,252,83,12,2,0,0,0,0,0,0,0,0,0,0,0,2,15,307,158,633,
525,251,84,9,2,0,0,0,0,0,0,0,0,0,0,0,1,14,347,164,642,
526,253,101,12,2,0,0,0,0,0,0,0,0,0,0,0,2,17,353,164,608,
527,252,105,11,2,0,0,0,0,0,0,0,0,0,1,0,8,20,339,168,609,
528,265,105,13,1,0,0,0,0,0,0,0,0,0,1,0,8,17,330,160,598,
529,275,99,13,1,0,0,0,0,0,0,0,0,0,1,0,8,15,307,162,595,
530,268,96,15,1,0,0,0,0,0,0,0,0,0,0,0,7,13,315,176,600,
531,266,104,13,2,0,0,0,0,0,0,0,0,0,0,0,7,14,316,170,619,
532,267,106,13,3,0,0,0,0,0,0,0,0,0,0,0,3,14,314,185,628,
533,263,99,15,3,0,0,0,0,0,0,0,0,0,0,0,4,10,297,183,592,
534,260,85,13,3,0,0,0,0,0,0,0,0,0,0,0,5,7,293,179,591,
535,266,90,12,1,0,0,0,0,0,0,0,0,0,0,0,3,7,288,177,615,
536,296,90,13,0,0,0,0,0,0,0,0,0,0,0,0,3,7,275,162,646,
537,314,81,13,1,0,0,0,0,0,0,0,0,0,0,0,2,8,264,149,630,
538,329,78,12,1,0,0,0,0,0,0,0,0,0,0,0,2,8,254,141,602,
539,351,74,11,1,0,0,0,0,0,0,0,0,0,0,0,2,6,233,146,609,
540,363,75,11,1,0,0,0,0,0,0,0,0,0,0,0,1,6,229,150,607,
541,378,75,9,1,0,0,0,0,0,0,0,0,0,0,0,1,5,222,136,598,
542,416,78,10,1,0,0,0,0,0,0,0,0,0,0,0,2,5,216,125,614,
543,427,68,11,1,0,0,0,0,0,0,0,0,0,0,0,1,5,222,128,626,
544,442,69,10,0,0,0,0,0,0,0,0,0,0,0,0,1,5,226,130,632,
545,431,66,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,205,129,625,
546,404,65,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,195,133,607,
547,388,57,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,222,149,637,
548,401,56,5,0,0,0,0,0,0,0,0,0,0,0,0,0,7,238,168,665,
549,403,51,4,0,0,0,0,0,0,0,0,0,0,0,0,1,10,231,176,668,
550,374,45,5,0,0,0,0,0,0,0,0,0,0,0,0,2,11,215,163,612,
551,368,44,5,0,0,0,0,0,0,0,0,0,0,0,0,2,8,197,162,617,
552,379,40,5,0,0,0,0,0,0,0,0,0,0,0,0,1,7,200,168,646,
553,386,37,5,0,0,0,0,0,0,0,0,0,0,0,0,1,6,211,181,655,
554,376,36,5,0,0,0,0,0,0,0,0,0,0,0,0,2,4,202,186,650,
555,374,37,5,0,0,0,0,0,0,0,0,0,0,0,0,2,3,192,190,630,
556,358,34,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,206,185,636,
557,360,34,7,0,0,0,0,0,0,0,0,0,0,0,0,2,4,235,188,637,
558,365,31,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,249,201,640,
559,364,30,9,0,0,0,0,0,0,0,0,0,0,0,0,5,4,278,207,600,
560,369,27,10,0,0,0,0,0,0,0,0,0,0,0,0,8,7,272,216,554,
561,376,22,11,0,0,0,0,0,0,0,0,0,0,0,0,7,8,263,205,569,
562,384,16,9,0,0,0,0,0,0,0,0,0,0,0,0,7,7,242,192,595,
563,357,15,11,1,0,0,0,0,0,0,0,0,0,0,0,7,7,235,198,594,
564,335,18,11,1,0,0,0,0,0,0,0,0,0,0,0,10,6,268,212,644,
565,337,20,11,0,0,0,0,0,0,0,0,0,0,0,0,11,7,303,213,657,
566,335,18,9,0,0,0,0,0,0,0,0,0,0,0,0,9,9,291,206,632,
567,330,20,10,0,0,0,0,0,0,0,0,0,0,0,0,12,10,293,190,603,
568,330,19,9,0,0,0,0,0,0,0,0,0,0,0,0,15,12,308,184,593,
569,336,21,7,0,0,0,0,0,0,0,0,0,0,0,0,18,12,322,177,587,
570,375,23,8,0,0,0,0,0,0,0,0,0,0,0,0,20,11,340,184,593,
571,405,34,6,1,0,0,0,0,0,0,0,0,0,0,0,14,10,337,174,576,
572,435,35,6,2,0,0,0,0,0,0,0,0,0,0,0,13,13,318,162,557,
573,443,34,5,2,0,0,0,0,0,0,0,0,0,0,0,12,12,297,146,530,
574,449,31,7,2,0,0,0,0,0,0,0,0,0,0,0,11,17,299,153,523,
575,486,25,7,1,0,0,0,0,0,0,0,0,0,0,0,5,17,319,165,551,
576,502,22,6,1,0,0,0,0,0,0,0,0,0,0,0,5,17,308,172,550,
577,497,24,7,1,0,0,0,0,0,0,0,0,0,0,0,4,16,289,157,522,
578,467,24,5,1,0,0,0,0,0,0,0,0,0,0,0,4,14,272,149,516,
579,480,21,9,1,0,0,0,0,0,0,0,0,0,0,0,4,18,273,147,508,
580,499,20,12,1,0,0,0,0,0,0,0,0,0,0,0,4,15,292,139,510,
581,487,15,11,1,0,0,0,0,0,0,0,0,0,0,0,4,15,302,140,498,
582,496,12,7,0,0,0,0,0,0,0,0,0,0,0,0,8,14,294,140,511,
583,481,8,7,0,0,0,0,0,0,0,0,0,0,0,0,7,17,304,137,496,
584,468,10,5,0,0,0,0,0,0,0,0,0,0,0,0,7,18,285,147,543,
585,449,12,6,0,0,0,0,0,0,0,0,0,0,0,0,7,21,259,162,530,
586,413,11,6,0,0,0,0,0,0,0,0,0,0,0,0,7,26,255,164,545,
587,410,7,6,0,0,0,0,0,0,0,0,0,0,0,0,6,31,282,177,571,
588,405,7,5,0,0,0,0,0,0,0,0,0,0,0,0,5,34,291,176,584,
589,395,5,4,0,0,0,0,0,0,0,0,0,0,0,0,5,36,294,163,592,
590,372,6,5,0,0,0,0,0,0,0,0,0,0,0,0,4,30,295,164,568,
591,382,7,3,0,0,0,0,0,0,0,0,0,0,0,0,3,27,289,165,562,
592,368,8,3,0,0,0,0,0,0,0,0,0,0,0,0,3,29,289,156,538,
593,371,8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,39,303,160,555,
594,373,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,38,284,166,576,
595,371,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,32,258,179,587,
596,359,6,1,0,0,0,0,0,0,0,0,0,0,0,0,2,35,241,183,563,
597,363,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,35,247,171,578,
598,362,5,1,0,0,0,0,0,0,0,0,0,0,0,0,3,31,258,176,612,
599,356,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,28,262,184,624,
600,344,12,2,0,0,0,0,0,0,0,0,0,0,0,0,6,25,254,186,639,
601,322,13,3,0,0,0,0,0,0,0,0,0,0,0,0,5,27,249,187,635,
602,343,15,2,0,0,0,0,0,0,0,0,0,0,0,0,4,29,233,191,629,
603,359,12,3,0,0,0,0,0,0,0,0,0,0,0,0,4,34,215,195,664,
604,387,11,3,0,0,0,0,0,0,0,0,0,0,0,0,3,31,207,198,649,
605,407,10,3,0,0,0,0,0,0,0,0,0,0,0,0,2,28,203,202,613,
606,431,16,2,0,0,0,0,0,0,0,0,0,0,0,0,2,27,208,203,616,
607,439,20,2,0,0,0,0,0,0,0,0,0,0,0,0,2,30,219,207,616,
608,459,25,2,0,0,0,0,0,0,0,0,0,0,0,0,2,29,228,194,601,
609,460,23,2,0,0,0,0,0,0,0,0,0,0,0,0,2,23,210,185,599,
610,485,21,3,1,0,0,0,0,0,0,0,0,0,0,0,2,22,205,181,589,
611,494,21,2,1,0,0,0,0,0,0,0,0,0,0,1,2,18,215,167,578,
612,506,21,1,1,0,0,0,0,0,0,0,0,0,0,1,2,17,208,170,587,
613,517,21,0,1,0,0,0,0,0,0,0,0,0,0,1,3,16,210,180,581,
614,527,19,0,1,0,0,0,0,0,0,0,0,0,0,0,3,16,225,160,591,
615,510,17,1,1,0,0,0,0,0,0,0,0,0,0,0,2,16,223,147,575,
616,514,16,3,1,0,0,0,0,0,0,0,0,0,0,0,2,13,225,149,553,
617,507,18,3,2,0,0,0,0,0,0,0,0,0,0,0,2,14,233,136,541,
618,487,16,4,1,0,0,0,0,0,0,0,0,0,0,0,3,14,232,138,554,
619,464,17,4,1,0,0,0,0,0,0,0,0,0,0,0,3,16,234,152,606,
620,440,16,3,0,0,0,0,0,0,0,0,0,0,0,0,4,19,238,165,633,
621,425,17,3,0,0,0,0,0,0,0,0,0,0,0,0,3,21,242,167,695,
622,409,15,2,0,0,0,0,0,0,0,0,0,0,0,0,4,20,236,167,717,
623,396,14,1,0,0,0,0,0,0,0,0,0,0,0,0,4,19,220,164,759,
624,385,14,1,0,0,0,0,0,0,0,0,0,0,0,0,3,21,242,167,786,
625,360,10,1,0,0,0,0,0,0,0,0,0,0,0,1,7,22,254,175,801,
626,357,12,1,0,0,0,0,0,0,0,0,0,0,0,1,7,24,263,169,819,
627,346,13,1,0,0,0,0,0,0,0,0,0,0,0,0,5,20,263,162,799,
628,339,11,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,267,158,778,
629,347,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,23,278,166,784,
630,374,15,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,262,163,752,
631,391,13,1,0,0,0,0,0,0,0,0,0,0,0,0,12,22,247,158,719,
632,408,13,1,0,0,0,0,0,0,0,0,0,0,0,0,15,18,243,162,722,
633,413,12,1,0,0,0,0,0,0,0,0,0,0,0,0,11,15,244,161,698,
634,453,10,1,0,0,0,0,0,0,0,0,0,0,0,1,11,11,240,153,730,
635,492,10,1,0,0,0,0,0,0,0,0,0,0,0,1,14,9,254,144,720,
636,494,10,2,0,0,0,0,0,0,0,0,0,0,0,1,13,11,234,128,661,
637,480,8,1,0,0,0,0,0,0,0,0,0,0,0,1,18,12,224,123,605,
638,513,11,1,0,0,0,0,0,0,0,0,0,0,0,0,21,15,223,138,659,
639,521,14,1,0,0,0,0,0,0,0,0,0,0,0,0,18,13,214,137,688,
640,511,17,1,0,0,0,0,0,0,0,0,0,0,0,0,17,16,193,135,659,
641,525,20,1,0,0,0,0,0,0,0,0,0,0,0,0,16,13,207,135,678,
642,540,23,1,0,0,0,0,0,0,0,0,0,0,0,0,17,11,204,133,696,
643,555,20,1,0,0,0,0,0,0,0,0,0,0,0,0,13,9,196,138,695,
644,507,20,1,0,0,0,0,0,0,0,0,0,0,0,0,11,11,189,148,710,
645,474,18,1,0,0,0,0,0,0,0,0,0,0,0,0,7,14,181,155,716,
646,486,15,1,0,0,0,0,0,0,0,0,0,0,0,1,4,13,206,147,726,
647,497,15,2,0,0,0,0,0,0,0,0,0,0,0,1,4,13,203,143,748,
648,496,15,2,0,0,0,0,0,0,0,0,0,0,0,1,3,9,212,137,739,
649,485,13,2,0,0,0,0,0,0,0,0,0,0,0,0,2,9,233,130,748,
650,456,13,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,237,136,728,
651,421,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,246,137,742,
652,431,10,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,268,134,806,
653,435,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,268,118,828,
654,443,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,274,108,777,
655,431,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,261,110,782,
656,425,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,263,116,801,
657,439,10,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,250,113,810,
658,427,8,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,221,106,790,
659,440,6,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,226,109,784,
660,461,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,6,210,115,812,
661,462,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,8,221,110,790,
662,434,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,217,105,777,
663,440,7,1,0,0,0,0,0,0,0,0,0,0,0,0,2,8,204,106,775,
664,466,9,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,227,111,784,
665,484,11,1,0,0,0,0,0,0,0,0,0,0,0,0,5,12,241,101,757,
666,484,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,247,99,716,
667,480,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,237,101,717,
668,463,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,235,99,687,
669,437,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,238,104,687,
670,460,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,242,91,730,
671,453,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,224,94,738,
672,451,7,0,0,0,0,0,0,0,0,0,0,0,0,0,13,8,216,104,779,
673,465,5,0,0,0,0,0,0,0,0,0,0,0,0,0,18,6,211,101,779,
674,468,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,197,101,747,
675,467,2,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3,184,101,731,
676,462,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,179,104,724,
677,451,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2,190,104,744,
678,454,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,193,107,762,
679,433,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,177,103,759,
680,419,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,171,91,741,
681,434,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,179,99,783,
682,441,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,185,103,804,
683,444,3,0,0,0,0,0,0,0,0,0,0,0,0,0,17,4,192,100,813,
684,443,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,186,105,771,
685,441,3,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,177,107,778,
686,432,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,7,165,117,797,
687,448,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,8,155,114,829,
688,412,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,156,116,810,
689,396,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,153,123,845,
690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,136,127,850,
691,401,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,142,129,846,
692,415,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,141,147,858,
693,430,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,144,152,851,
694,405,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,131,155,851,
695,434,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,126,150,857,
696,452,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,122,142,866,
697,451,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,120,139,828,
698,433,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,120,155,849,
699,441,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,114,160,844,
700,438,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,115,164,807,
701,427,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,112,155,824,
702,426,27,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,117,165,833,
703,436,25,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,118,158,824,
704,443,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,123,143,793,
705,426,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,123,141,783,
706,460,28,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,115,142,781,
707,465,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,120,134,758,
708,486,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,112,134,762,
709,476,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1,8,116,111,729,
710,468,27,1,0,0,0,0,0,0,0,0,0,0,0,0,2,10,108,106,724,
711,459,23,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,117,112,743,
712,432,21,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,116,124,791,
713,392,17,1,0,0,0,0,0,0,0,0,0,0,0,1,1,26,112,143,812,
714,371,14,1,0,0,0,0,0,0,0,0,0,0,0,1,1,28,117,139,855,
715,366,13,1,0,0,0,0,0,0,0,0,0,0,0,1,1,30,108,142,843,
716,355,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2,27,105,141,824,
717,338,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2,22,115,149,870,
718,373,17,1,0,0,0,0,0,0,0,0,0,0,0,0,2,29,129,147,885,
719,414,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,27,137,149,828,
720,401,16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,23,128,138,779,
721,402,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,19,135,137,806,
722,411,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1,17,136,144,821,
723,441,13,1,0,0,0,0,0,0,0,0,0,0,0,0,3,15,124,138,846,
724,462,15,1,0,0,0,0,0,0,0,0,0,0,0,0,3,16,113,150,835,
725,469,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,106,151,834,
726,487,24,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,113,159,807,
727,518,26,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,113,155,793,
728,508,24,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,104,149,812,
729,496,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,97,152,825,
730,490,31,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,87,148,848,
731,482,37,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5,90,138,898,
732,463,32,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,85,140,909,
733,447,35,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,71,153,888,
734,440,42,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,61,146,870,
735,429,58,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,60,146,843,
736,442,59,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,55,138,873,
737,426,57,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3,49,135,855,
738,428,49,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,48,151,852,
739,431,48,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,44,164,886,
740,431,54,0,0,0,0,0,0,0,0,0,0,0,0,1,14,3,43,175,905,
741,423,47,0,0,0,0,0,0,0,0,0,0,0,0,1,10,5,33,172,901,
742,384,53,1,0,0,0,0,0,0,0,0,0,0,0,1,7,6,31,157,929,
743,372,54,1,0,0,0,0,0,0,0,0,0,0,0,1,8,7,23,148,962,
744,362,56,1,0,0,0,0,0,0,0,0,0,0,0,1,8,6,20,143,985,
745,360,58,0,0,0,0,0,0,0,0,0,0,0,0,1,8,4,20,140,1016,
746,346,51,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,21,136,1088,
747,358,48,0,0,0,0,0,0,0,0,0,0,0,0,3,10,2,16,128,1106,
748,369,44,0,0,0,0,0,0,0,0,0,0,0,0,4,11,2,12,125,1071,
749,350,39,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2,12,134,1089,
750,364,41,2,0,0,0,0,0,0,0,0,0,0,0,7,7,2,11,152,1030,
751,366,37,3,0,0,0,0,0,0,0,0,0,0,0,9,8,2,11,154,979,
752,387,38,3,0,0,0,0,0,0,0,0,0,0,0,11,11,1,9,154,962,
753,408,41,3,0,0,0,0,0,0,0,0,0,0,0,15,11,2,9,153,956,
754,403,41,3,0,0,0,0,0,0,0,0,0,0,0,14,10,2,9,154,958,
755,424,38,3,0,0,0,0,0,0,0,0,0,0,0,12,8,2,10,158,969,
756,455,37,3,0,0,0,0,0,0,0,0,0,0,0,15,8,4,8,148,953,
757,450,33,2,0,0,0,0,0,0,0,0,0,0,0,15,7,5,7,143,949,
758,468,32,6,0,0,0,0,0,0,0,0,0,0,0,13,12,5,9,146,942,
759,495,31,8,0,0,0,0,0,0,0,0,0,0,0,13,16,3,9,139,934,
760,502,27,8,0,0,0,0,0,0,0,0,0,0,0,19,18,1,6,144,915,
761,510,30,7,0,0,0,0,0,0,0,0,0,0,0,18,18,1,4,136,904,
762,512,31,3,0,0,0,0,0,0,0,0,0,0,0,19,14,1,2,122,899,
763,498,33,1,0,0,0,0,0,0,0,0,0,0,0,18,9,0,4,109,925,
764,513,29,1,0,0,0,0,0,0,0,0,0,0,0,17,8,0,5,108,931,
765,511,28,0,0,0,0,0,0,0,0,0,0,0,0,18,6,0,5,111,958,
766,512,30,0,0,0,0,0,0,0,0,0,0,0,0,17,6,0,6,119,982,
767,482,32,0,0,0,0,0,0,0,0,0,0,0,0,14,9,0,5,122,939,
768,477,27,0,0,0,0,0,0,0,0,0,0,0,0,16,9,0,6,119,946,
769,490,24,0,0,0,0,0,0,0,0,0,0,0,0,16,7,0,6,110,942,
770,495,21,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,5,98,944,
771,495,16,0,0,0,0,0,0,0,0,0,0,0,1,14,3,1,7,97,965,
772,474,17,0,0,0,0,0,0,0,0,0,0,0,1,10,2,1,9,102,994,
773,460,14,0,0,0,0,0,0,0,0,0,0,0,4,9,2,1,12,102,1031,
774,436,14,0,0,0,0,0,0,0,0,0,0,0,4,9,2,1,14,112,1029,
775,435,11,0,0,0,0,0,0,0,0,0,0,0,2,11,2,0,16,110,1044,
776,454,8,0,0,0,0,0,0,0,0,0,0,0,2,13,2,1,14,109,1017,
777,444,7,0,0,0,0,0,0,0,0,0,0,0,2,16,2,1,16,103,1023,
778,436,7,0,0,0,0,0,0,0,0,0,0,0,4,16,1,1,15,110,1015,
779,432,5,0,0,0,0,0,0,0,0,0,0,0,7,17,1,1,15,111,1047,
780,438,6,0,0,0,0,0,0,0,0,0,0,0,6,14,1,1,15,116,1026,
781,459,6,0,0,0,0,0,0,0,0,0,0,0,4,13,1,1,16,110,1018,
782,474,7,0,0,0,0,0,0,0,0,0,0,0,3,12,1,1,15,110,1035,
783,500,9,0,0,0,0,0,0,0,0,0,0,0,2,10,1,1,21,104,993,
784,506,7,0,0,0,0,0,0,0,0,0,0,0,2,8,1,1,25,102,981,
785,529,10,0,0,0,0,0,0,0,0,0,0,0,2,13,1,1,28,93,970,
786,549,12,0,0,0,0,0,0,0,0,0,0,0,1,12,1,1,28,88,961,
787,572,12,0,0,0,0,0,0,0,0,0,0,0,1,10,0,1,25,82,933,
788,574,15,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,21,85,916,
789,575,15,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,15,80,910,
790,549,15,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,13,71,883,
791,539,10,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,18,81,932,
792,549,13,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,19,88,943,
793,545,14,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,19,93,936,
794,528,14,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,88,922,
795,522,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,89,941,
