,Ant,Larva,Food
560,1010,3
561,999,1
562,986,1
563,990,0
564,969,2
565,958,1
566,942,1
567,929,2
568,918,5
569,888,0
570,886,2
571,877,2
572,870,2
573,877,2
574,891,9
575,896,3
576,889,6
577,898,1
578,902,0
579,876,6
580,865,1
581,868,4
582,845,6
583,856,3
584,851,12
585,866,7
586,873,7
587,897,5
588,896,3
589,908,4
590,908,6
591,925,0
592,911,0
593,909,0
594,914,2
595,919,4
596,919,1
597,924,2
598,917,3
599,912,0
600,897,1
601,917,6
602,928,5
603,941,0
604,948,2
605,989,1
606,994,1
607,972,0
608,979,0
609,992,2
610,970,5
611,959,1
612,981,5
613,984,1
614,1007,1
615,1010,8
616,1002,1
617,980,5
618,992,0
619,990,2
620,1015,6
621,1023,3
622,1045,0
623,1036,5
624,1034,7
625,1044,0
626,1001,0
627,967,0
628,999,3
629,981,0
630,955,1
631,972,8
632,987,0
633,965,3
634,992,0
635,994,0
636,990,1
637,956,3
638,971,2
639,946,0
640,958,6
641,928,2
642,919,4
643,884,1
644,855,0
645,826,0
646,802,0
647,780,2
648,760,2
649,771,3
650,758,1
651,783,0
652,772,0
653,778,5
654,756,1
655,740,4
656,733,0
657,727,3
658,693,1
659,700,1
660,704,0
661,715,1
662,716,0
663,748,6
664,723,1
665,699,0
666,668,1
667,643,0
668,618,0
669,605,0
670,638,3
671,631,0
672,647,0
673,647,1
674,659,0
675,636,2
676,648,4
677,631,2
678,665,0
679,688,0
680,695,3
681,690,3
682,722,3
683,704,1
684,721,2
685,744,0
686,746,0
687,749,0
688,778,0
689,756,0
690,744,0
691,744,1
692,726,0
693,739,2
694,742,3
695,759,3
696,755,0
697,800,0
698,803,0
699,773,2
700,778,1
701,793,0
702,753,0
703,746,0
704,769,1
705,757,0
706,759,4
707,781,2
708,803,3
709,829,0
710,823,2
711,808,2
712,828,1
713,816,0
714,793,0
715,812,0
716,846,1
717,846,0
718,869,9
719,891,0
720,889,4
721,875,1
722,882,0
723,858,0
724,859,0
725,853,2
726,842,0
727,863,0
728,883,2
729,895,6
730,892,0
731,923,0
732,936,3
733,947,0
734,949,2
735,967,4
736,966,0
737,982,1
738,1009,7
739,1022,5
740,1055,0
741,1093,2
742,1107,4
743,1106,0
744,1083,5
745,1116,2
746,1087,0
747,1105,0
748,1141,0
749,1137,0
750,1119,0
751,1151,0
752,1113,4
753,1063,0
754,1068,0
755,1050,0
756,1022,1
757,1027,2
758,1038,1
759,1020,0
760,1008,2
761,1006,0
762,997,0
763,976,1
764,979,0
765,987,2
766,1011,7
767,1018,1
768,1018,0
769,1018,0
770,998,2
771,982,0
772,991,0
773,1018,4
774,1029,2
775,1063,0
776,1070,2
777,1029,2
778,1047,2
779,1068,0
780,1033,0
781,1082,0
782,1074,2
783,1067,1
784,1072,0
785,1070,0
786,1041,0
787,1039,2
788,1033,2
789,994,2
790,997,2
791,1027,4
792,1061,0
793,1058,3
794,1069,1
795,981,0
796,863,0
797,757,0
798,721,0
799,716,0
800,748,2
801,798,2
802,840,1
803,878,0
804,906,2
805,928,3
806,955,4
807,977,1
808,1001,2
809,1021,6
810,1040,3
811,1061,1
812,1088,0
813,1110,0
814,1101,3
815,1103,1
816,1109,0
817,1118,0
818,1099,0
819,1120,0
820,1120,0
821,1105,2
822,1089,0
823,1089,0
824,1093,3
825,1094,4
826,1106,0
827,1096,2
828,1041,2
829,1019,0
830,990,0
831,992,2
832,994,0
833,1012,0
834,1018,2
835,1039,5
836,1069,3
837,1088,0
838,1103,0
839,1156,1
840,1205,1
841,1217,3
842,1217,0
843,1221,0
844,1222,1
845,1201,0
846,1214,0
847,1190,2
848,1187,0
849,1193,0
850,1195,0
851,1176,1
852,1143,0
853,1173,0
854,1128,0
855,1085,4
856,1066,1
857,1037,1
858,1014,0
859,1046,0
860,1075,0
861,1102,1
862,1157,0
863,1157,1
864,1169,1
865,1147,0
866,1099,0
867,1058,1
868,1065,0
869,1096,0
870,1088,3
871,1090,0
872,1109,1
873,1097,0
874,1059,1
875,1065,0
876,1075,0
877,1101,0
878,1142,6
879,1151,1
880,1100,0
881,1073,2
882,1033,9
883,1014,0
884,1001,0
885,1036,4
886,1066,2
887,1107,1
888,1131,0
889,1125,0
890,1085,3
891,1043,0
892,991,2
893,953,0
894,958,0
895,938,4
896,939,0
897,908,3
898,882,2
899,866,0
900,873,0
901,861,0
902,886,0
903,894,1
904,945,3
905,960,0
906,977,1
907,987,0
908,1018,0
909,1003,0
910,976,0
911,989,0
912,996,0
913,995,2
914,974,0
915,969,0
916,990,5
917,982,2
918,977,0
919,950,2
920,933,0
921,897,0
922,943,4
923,978,0
924,983,1
925,965,0
926,960,0
927,940,0
928,935,0
929,934,1
930,975,4
931,957,0
932,923,0
933,865,0
934,882,0
935,882,0
936,898,0
937,949,4
938,964,2
939,970,6
940,1008,0
941,1049,1
942,1041,0
943,1097,3
944,1148,0
945,1143,0
946,1157,6
947,1169,0
948,1180,0
949,1185,1
950,1242,2
951,1219,0
952,1209,0
953,1211,1
954,1227,0
955,1206,1
956,1198,0
957,1190,0
958,1183,2
959,1179,0
960,1196,0
961,1225,2
962,1220,0
963,1232,0
964,1209,1
965,1184,0
966,1123,0
967,1072,2
968,1047,0
969,1036,0
970,962,0
971,941,0
972,902,4
973,878,0
974,875,2
975,901,2
976,936,0
977,938,0
978,963,0
979,1004,6
980,1024,0
981,1020,2
982,1018,0
983,986,0
984,939,1
985,924,0
986,912,0
987,937,0
988,972,0
989,1045,0
990,1083,1
991,1114,0
992,1083,0
993,1059,0
994,998,0
995,963,0
996,921,1
997,981,0
998,977,3
999,960,0
1000,986,0
1001,983,0
1002,945,0
1003,911,1
1004,886,2
1005,850,0
1006,837,2
1007,867,2
1008,896,0
1009,928,3
1010,973,0
1011,1021,0
1012,966,2
1013,929,2
1014,926,1
1015,910,4
1016,921,0
1017,954,0
1018,1006,5
1019,1048,0
1020,1048,0
1021,1031,0
1022,991,0
1023,987,1
1024,984,0
1025,1005,0
1026,998,0
1027,969,0
1028,936,2
1029,925,0
1030,861,0
1031,823,2
1032,830,1
1033,847,3
1034,837,2
1035,842,2
1036,858,1
1037,877,4
1038,861,0
1039,886,2
1040,872,4
1041,841,0
1042,781,0
1043,782,0
1044,789,0
1045,801,0
1046,819,6
1047,835,3
1048,890,0
1049,883,0
1050,921,3
1051,952,4
1052,1032,1
1053,1028,2
1054,996,0
1055,927,2
1056,885,2
1057,827,0
1058,735,0
1059,662,0
1060,635,1
1061,594,0
1062,605,2
1063,673,0
1064,716,3
1065,805,1
1066,848,0
1067,890,2
1068,911,0
1069,902,0
1070,883,0
1071,914,2
1072,941,4
1073,976,0
1074,997,1
1075,1020,6
1076,1034,0
1077,1044,0
1078,1073,0
1079,1118,0
1080,1159,5
1081,1175,4
1082,1162,0
1083,1142,3
1084,1173,0
1085,1179,1
1086,1181,0
1087,1206,0
1088,1231,0
1089,1203,0
1090,1171,0
1091,1148,2
1092,1108,0
1093,1058,0
1094,1034,0
1095,1033,0
1096,989,0
1097,1020,2
1098,1033,0
1099,1052,1
1100,1056,0
1101,1049,0
1102,968,3
1103,951,0
1104,943,2
1105,962,2
1106,991,0
1107,1086,2
1108,1101,0
1109,1147,1
1110,1164,1
1111,1104,0
1112,975,0
1113,894,0
1114,836,2
1115,792,0
1116,828,0
1117,912,4
1118,943,1
1119,980,10
1120,1027,1
1121,1004,4
1122,997,2
1123,990,0
1124,994,0
1125,967,0
1126,923,0
1127,890,1
1128,910,4
1129,933,0
1130,973,0
1131,987,2
1132,992,0
1133,953,0
1134,910,0
1135,913,0
1136,902,0
1137,930,0
1138,992,0
1139,942,1
1140,912,0
1141,883,1
1142,877,1
1143,851,0
1144,887,0
1145,908,0
1146,937,0
1147,913,4
1148,939,0
1149,958,0
1150,958,0
1151,951,2
1152,946,2
1153,904,0
1154,907,0
1155,934,5
1156,949,0
1157,984,4
1158,1019,0
1159,1028,2
1160,1028,0
1161,1068,1
1162,1093,4
1163,1117,0
1164,1144,0
1165,1180,0
1166,1183,0
1167,1189,1
1168,1199,0
1169,1173,0
1170,1147,0
1171,1135,1
1172,1112,0
1173,1109,0
1174,1147,1
1175,1182,0
1176,1222,0
1177,1268,1
1178,1214,0
1179,1113,0
1180,1036,0
1181,983,0
1182,904,1
1183,910,0
1184,929,0
1185,934,0
1186,969,1
1187,1003,0
1188,967,0
1189,933,0
1190,929,0
1191,897,1
1192,881,0
1193,883,0
1194,904,0
1195,930,0
1196,966,0
1197,986,0
1198,998,0
1199,985,0
1200,942,0
1201,900,0
1202,891,0
1203,874,1
1204,900,0
1205,937,1
1206,1007,0
1207,1034,0
1208,1052,0
1209,1067,2
1210,1041,0
1211,1022,0
1212,997,0
1213,1026,0
1214,1052,0
1215,1055,0
1216,1024,0
1217,1017,0
1218,997,0
1219,983,0
1220,958,1
1221,975,0
1222,968,0
1223,1009,0
1224,1012,0
1225,1032,0
1226,1064,0
1227,1101,0
1228,1084,1
1229,1079,0
1230,1068,1
1231,1028,1
1232,988,0
1233,986,4
1234,989,0
1235,1013,0
1236,1021,0
1237,1015,0
1238,1005,0
1239,1021,1
1240,1011,0
1241,1050,5
1242,1091,0
1243,1076,0
1244,1031,1
1245,1034,0
1246,1041,0
1247,993,1
1248,1004,0
1249,1026,2
1250,0,0

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,1,45,0,1,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,1,49,0,1,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,1,60,0,2,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,3,69,0,2,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,3,69,1,2,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,3,78,1,2,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,3,78,2,2,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,3,79,2,1,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,3,85,2,1,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,3,94,2,1,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,3,104,3,1,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,3,119,3,1,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,4,122,5,3,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,7,131,5,4,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,9,139,8,4,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,10,144,8,4,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,1,10,150,11,4,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,1,10,158,16,6,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,1,9,165,17,8,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,1,9,183,15,10,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,1,8,191,16,13,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,1,8,198,19,15,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,1,7,223,20,18,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,1,6,230,18,23,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,1,6,256,18,25,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,1,8,268,19,28,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,12,285,21,29,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,13,299,21,34,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,14,314,23,38,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,15,322,24,40,0,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,1,18,344,22,43,0,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,1,20,346,23,43,0,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,1,22,347,23,46,0,0,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,1,20,362,25,51,0,0,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,1,22,369,24,55,0,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,1,1,25,380,23,55,0,0,0,0,0,0,0,0,
46,0,0,0,0,0,0,1,1,22,402,26,62,0,0,0,0,0,0,0,0,
47,0,0,0,0,0,0,1,1,20,409,24,61,0,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,1,1,19,408,23,66,0,0,0,0,0,0,0,0,
49,0,0,0,0,0,0,1,2,23,415,26,66,0,0,0,0,0,0,0,0,
50,0,0,0,0,0,0,1,2,24,421,25,68,0,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,1,2,26,428,23,68,0,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,1,2,23,422,25,73,0,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,1,1,24,421,25,72,0,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,1,1,25,429,24,79,0,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,1,1,28,432,24,79,0,0,0,0,0,0,0,0,
56,0,0,0,0,0,0,1,1,29,442,23,93,0,1,0,0,0,0,0,0,
57,0,0,0,0,0,0,1,1,28,436,25,101,0,1,0,0,0,0,0,0,
58,0,0,0,0,0,0,1,1,31,436,29,105,0,1,0,0,0,0,0,0,
59,0,0,0,0,0,0,1,1,28,435,31,105,0,1,0,0,0,0,0,0,
60,0,0,0,0,0,0,1,1,29,433,35,103,0,1,0,0,0,0,0,0,
61,0,0,0,0,0,0,1,1,27,429,35,104,0,1,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,1,27,441,38,101,1,3,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,1,28,450,39,104,1,4,0,0,0,0,0,0,
64,0,0,0,0,0,0,0,1,29,461,41,109,1,4,0,0,0,0,0,0,
65,0,0,0,0,0,0,0,1,27,447,38,105,1,4,0,0,0,0,0,0,
66,0,0,0,0,0,0,0,1,25,456,39,104,1,4,0,0,0,0,0,0,
67,0,0,0,0,0,0,0,1,24,446,37,105,1,6,0,0,0,0,0,0,
68,0,0,0,0,0,0,0,1,23,444,42,109,1,7,0,0,0,0,0,0,
69,0,0,0,0,0,0,0,1,22,438,46,108,0,7,1,0,0,0,0,0,
70,0,0,0,0,0,0,0,1,22,439,44,118,0,7,1,0,0,0,0,0,
71,0,0,0,0,0,0,0,1,22,433,42,130,0,9,1,0,0,0,0,0,
72,0,0,0,0,0,0,0,1,23,440,41,129,0,10,1,0,0,0,0,0,
73,0,0,0,0,0,0,0,1,22,431,42,131,0,8,1,0,0,0,0,0,
74,0,0,0,0,0,0,0,1,22,426,41,123,1,8,1,0,0,0,0,0,
75,0,0,0,0,0,0,0,1,22,413,38,126,1,8,1,0,0,0,0,0,
76,0,0,0,0,0,0,0,1,22,411,36,124,1,10,1,0,0,0,0,0,
77,0,0,0,0,0,0,0,1,20,419,36,124,1,11,0,0,0,0,0,0,
78,0,0,0,0,0,0,0,0,20,410,35,125,1,10,0,0,0,0,0,0,
79,0,0,0,0,0,0,0,0,22,411,35,120,1,11,0,0,0,0,0,0,
80,0,0,0,0,0,0,0,0,22,408,35,115,2,12,0,0,0,0,0,0,
81,0,0,0,0,0,0,0,0,22,409,31,111,2,12,0,0,0,0,0,0,
82,0,0,0,0,0,0,0,0,19,411,32,109,2,13,0,0,0,0,0,0,
83,0,0,0,0,0,0,0,0,19,408,34,113,2,13,0,0,0,0,0,0,
84,0,0,0,0,0,0,0,0,19,407,37,118,3,16,0,0,0,0,0,0,
85,0,0,0,0,0,0,0,0,21,417,35,123,3,18,0,0,0,0,0,0,
86,0,0,0,0,0,0,0,0,20,417,33,123,3,19,0,0,0,0,0,0,
87,0,0,0,0,0,0,0,0,21,418,34,121,3,22,0,0,0,0,0,0,
88,0,0,0,0,0,0,0,0,21,407,39,126,3,22,0,0,0,0,0,0,
89,0,0,0,0,0,0,0,0,23,396,41,126,3,25,0,0,0,0,0,0,
90,0,0,0,0,0,0,0,0,21,397,39,132,2,28,0,0,0,0,0,0,
91,0,0,0,0,0,0,0,0,21,393,37,140,2,29,0,0,0,0,0,0,
92,0,0,0,0,0,0,0,1,21,391,41,147,2,31,0,0,0,0,0,0,
93,0,0,0,0,0,0,0,1,20,375,36,148,2,30,0,0,0,0,0,0,
94,0,0,0,0,0,0,0,1,21,367,33,150,3,31,0,0,0,0,0,0,
95,0,0,0,0,0,0,0,1,22,369,33,143,2,29,0,0,0,0,0,0,
96,0,0,0,0,0,0,0,1,19,362,31,139,2,29,0,0,0,0,0,0,
97,0,0,0,0,0,0,0,1,20,358,29,146,2,33,0,0,0,0,0,0,
98,0,0,0,0,0,0,0,1,22,348,27,148,3,31,0,0,0,0,0,0,
99,0,0,0,0,0,0,0,1,21,341,27,157,3,28,0,0,0,0,0,0,
100,0,0,0,0,0,0,0,1,22,338,22,161,2,30,0,0,0,0,0,0,
101,0,0,0,0,0,0,0,1,22,334,21,160,2,28,0,0,0,0,0,0,
102,0,0,0,0,0,0,0,1,20,316,20,157,2,29,0,0,0,0,0,0,
103,0,0,0,0,0,0,0,1,21,310,21,159,2,33,0,0,0,0,0,0,
104,0,0,0,0,0,0,0,1,20,307,20,156,3,38,0,0,0,0,0,0,
105,0,0,0,0,0,0,0,1,20,304,18,159,3,38,0,0,0,0,0,0,
106,0,0,0,0,0,0,0,1,21,300,19,162,4,45,0,0,0,0,0,0,
107,0,0,0,0,0,0,0,1,20,304,17,169,4,53,0,0,0,0,0,0,
108,0,0,0,0,0,0,0,2,21,296,16,167,5,58,0,0,0,0,0,0,
109,0,0,0,0,0,0,0,2,24,308,18,178,5,64,0,0,0,0,0,0,
110,0,0,0,0,0,0,0,2,23,304,19,178,5,60,0,0,0,0,0,0,
111,0,0,0,0,0,0,0,2,22,293,21,169,5,63,0,0,0,0,0,0,
112,0,0,0,0,0,0,0,2,21,288,22,171,5,68,0,0,0,0,0,0,
113,0,0,0,0,0,0,0,2,19,281,22,176,6,73,1,0,0,0,0,0,
114,0,0,0,0,0,0,0,2,18,281,21,179,6,71,1,0,0,0,0,0,
115,0,0,0,0,0,0,0,2,22,287,23,181,5,73,1,0,0,0,0,0,
116,0,0,0,0,0,0,0,2,24,287,25,181,5,80,1,0,0,0,0,0,
117,0,0,0,0,0,0,0,3,24,291,26,172,5,88,1,0,0,0,0,0,
118,0,0,0,0,0,0,0,3,24,290,28,177,4,87,0,0,0,0,0,0,
119,0,0,0,0,0,0,0,3,25,281,26,174,5,96,0,0,0,0,0,0,
120,0,0,0,0,0,0,0,3,25,277,26,163,4,97,0,0,0,0,0,0,
121,0,0,0,0,0,0,0,3,24,272,27,165,8,93,0,0,0,0,0,0,
122,0,0,0,0,0,0,0,2,27,268,26,168,8,97,0,0,0,0,0,0,
123,0,0,0,0,0,0,0,1,26,268,24,173,7,101,1,0,0,0,0,0,
124,0,0,0,0,0,0,0,1,28,273,22,174,7,110,1,0,0,0,0,0,
125,0,0,0,0,0,0,0,0,30,269,23,169,8,113,1,0,0,0,0,0,
126,0,0,0,0,0,0,0,0,28,269,22,162,9,118,1,0,0,0,0,0,
127,0,0,0,0,0,0,0,0,28,278,22,166,9,122,1,0,0,0,0,0,
128,0,0,0,0,0,0,0,0,29,276,22,165,12,124,1,0,0,0,0,0,
129,0,0,0,0,0,0,0,0,33,267,27,157,13,128,1,0,0,0,0,0,
130,0,0,0,0,0,0,0,0,32,258,25,160,15,135,1,0,0,0,0,0,
131,0,0,0,0,0,0,0,0,32,258,29,158,15,138,1,0,0,0,0,0,
132,0,0,0,0,0,0,0,0,32,265,31,156,16,142,1,1,0,0,0,0,
133,0,0,0,0,0,0,0,0,32,267,33,154,17,147,1,1,0,0,0,0,
134,0,0,0,0,0,0,0,0,32,267,34,157,19,148,1,1,0,0,0,0,
135,0,0,0,0,0,0,0,0,34,257,33,154,19,151,1,1,0,0,0,0,
136,0,0,0,0,0,0,0,0,30,261,31,162,20,158,1,1,0,0,0,0,
137,0,0,0,0,0,0,1,0,33,274,31,163,20,159,1,1,0,0,0,0,
138,0,0,0,0,0,0,1,0,34,267,30,163,17,159,1,1,0,0,0,0,
139,0,0,0,0,0,0,1,0,34,263,31,164,18,162,0,1,0,0,0,0,
140,0,0,0,0,0,0,1,0,36,258,33,173,19,163,0,1,0,0,0,0,
141,0,0,0,0,0,0,1,0,37,263,30,176,21,162,0,1,0,0,0,0,
142,0,0,0,0,0,0,1,0,33,269,31,179,20,174,0,1,0,0,0,0,
143,0,0,0,0,0,0,1,0,32,268,31,175,23,177,1,1,0,0,0,0,
144,0,0,0,0,0,0,1,1,33,266,38,174,20,172,1,1,0,0,0,0,
145,0,0,0,0,0,0,1,1,31,269,44,171,19,176,1,1,0,0,0,0,
146,0,0,0,0,0,0,1,1,33,267,45,168,19,170,1,1,0,0,0,0,
147,0,0,0,0,0,0,1,1,36,264,46,170,19,171,1,1,0,0,0,0,
148,0,0,0,0,0,0,1,1,36,274,52,167,19,178,1,1,0,0,0,0,
149,0,0,0,0,0,0,0,1,34,284,52,165,18,179,1,1,0,0,0,0,
150,0,0,0,0,0,0,0,1,31,288,52,159,19,185,1,1,0,0,0,0,
151,0,0,0,0,0,0,1,0,31,290,55,156,17,182,1,1,0,0,0,0,
152,0,0,0,0,0,0,1,0,31,280,52,150,15,182,0,1,0,0,0,0,
153,0,0,0,0,0,0,1,1,31,271,47,151,16,189,0,1,0,0,0,0,
154,0,0,0,0,0,0,1,1,32,269,48,147,17,206,0,1,0,0,0,0,
155,0,0,0,0,0,0,1,1,31,264,47,144,17,208,0,1,0,0,0,0,
156,0,0,0,0,0,0,1,1,31,265,46,144,17,208,0,1,0,0,0,0,
157,0,0,0,0,0,0,0,1,27,264,44,140,18,212,0,2,0,0,0,0,
158,0,0,0,0,0,0,0,1,25,262,47,136,18,227,0,2,0,0,0,0,
159,0,0,0,0,0,0,0,1,24,261,49,136,20,229,0,2,0,0,0,0,
160,0,0,0,0,0,0,0,1,24,270,54,139,22,231,0,2,0,0,0,0,
161,0,0,0,0,0,0,0,1,23,266,53,147,23,236,0,2,0,0,0,0,
162,0,0,0,0,0,0,0,1,24,255,58,150,27,237,0,2,0,0,0,0,
163,0,0,0,0,0,0,0,1,27,242,58,152,25,232,0,2,0,0,0,0,
164,0,0,0,0,0,0,0,1,27,238,64,153,26,251,1,2,0,0,0,0,
165,0,0,0,0,0,0,0,1,26,233,69,154,28,248,1,2,0,0,0,0,
166,0,0,0,0,0,0,0,1,29,239,69,153,27,250,3,3,0,0,0,0,
167,0,0,0,0,0,0,0,1,34,240,69,157,27,260,4,3,0,0,0,0,
168,0,0,0,0,0,0,0,1,35,229,71,164,26,261,4,3,0,0,0,0,
169,0,0,0,0,0,0,0,1,38,235,72,161,25,266,4,4,0,0,0,0,
170,0,0,0,0,0,0,0,1,45,231,76,160,26,267,5,4,0,0,0,0,
171,0,0,0,0,0,0,0,1,46,230,83,157,26,272,5,4,0,0,0,0,
172,0,0,0,0,0,0,0,1,48,224,86,157,28,270,4,3,0,0,0,0,
173,0,0,0,0,0,0,0,1,48,225,77,164,29,277,4,4,0,0,0,0,
174,0,0,0,0,0,0,0,1,48,227,72,164,29,273,3,4,0,0,0,0,
175,0,0,0,0,0,0,0,1,50,232,73,164,27,274,3,4,0,0,0,0,
176,0,0,0,0,0,0,0,1,48,222,72,159,26,278,3,4,0,0,0,0,
177,0,0,0,0,0,0,0,2,46,222,71,166,25,273,4,3,0,0,0,0,
178,0,0,0,0,0,0,0,2,41,218,68,163,24,268,4,4,0,0,0,0,
179,0,0,0,0,0,0,0,1,42,223,71,174,28,268,4,5,0,0,0,0,
180,0,0,0,0,0,0,0,1,42,221,71,166,31,264,5,5,0,0,0,0,
181,0,0,0,0,0,0,0,1,42,221,72,172,32,265,6,5,0,0,0,0,
182,0,0,0,0,0,0,0,1,38,223,66,171,33,275,6,5,0,0,0,0,
183,0,0,0,0,0,0,0,1,35,218,65,171,32,280,6,5,0,0,0,0,
184,0,0,0,0,0,0,0,1,37,216,66,170,31,288,6,5,0,0,0,0,
185,0,0,0,0,0,0,0,1,36,209,65,172,31,293,6,4,0,0,0,0,
186,0,0,0,0,0,0,0,0,35,212,64,165,31,302,6,4,0,0,0,0,
187,0,0,0,0,0,0,0,0,31,227,62,163,31,297,6,4,0,0,0,0,
188,0,0,0,0,0,0,0,0,30,227,64,158,32,302,8,4,0,0,0,0,
189,0,0,0,0,0,0,0,0,31,225,63,166,29,297,9,4,0,0,0,0,
190,0,0,0,0,0,0,1,0,31,229,65,167,28,301,9,3,0,0,0,0,
191,0,0,0,0,0,0,1,0,31,227,62,158,29,299,10,4,0,0,0,0,
192,0,0,0,0,0,0,1,0,31,228,62,153,28,302,10,5,0,0,0,0,
193,0,0,0,0,0,0,1,0,31,226,60,157,28,307,9,4,0,0,0,0,
194,0,0,0,0,0,0,1,0,28,225,63,157,26,316,9,5,0,0,0,0,
195,0,0,0,0,0,0,1,0,30,217,63,165,26,319,8,5,0,0,0,0,
196,0,0,0,0,0,0,1,0,28,219,64,157,30,313,10,5,0,0,0,0,
197,0,0,0,0,0,0,1,0,28,212,64,157,30,316,10,5,0,0,0,0,
198,0,0,0,0,0,0,1,0,30,211,64,159,30,322,10,5,0,0,0,0,
199,0,0,0,0,0,0,0,0,29,215,65,162,28,322,11,5,0,0,0,0,
200,0,0,0,0,0,0,0,1,29,215,62,168,28,320,13,5,0,0,0,0,
201,0,0,0,0,0,0,0,1,29,212,69,173,32,326,13,5,0,0,0,0,
202,0,0,0,0,0,0,0,1,33,211,69,167,33,318,14,4,0,0,0,0,
203,0,0,0,0,0,0,0,1,30,209,74,175,30,324,13,5,0,0,0,0,
204,0,0,0,0,0,0,0,1,32,211,74,176,30,326,13,8,0,0,0,0,
205,0,0,0,0,0,0,0,1,32,202,74,178,28,315,17,9,0,0,0,0,
206,0,0,0,0,0,0,0,1,33,202,72,185,27,312,16,9,0,0,0,0,
207,0,0,0,0,0,0,0,2,32,206,77,185,27,315,19,10,0,0,0,0,
208,0,0,0,0,0,0,0,2,33,217,71,192,28,310,19,10,0,0,0,0,
209,0,0,0,0,0,0,0,2,33,220,74,186,28,309,19,10,0,0,0,0,
210,0,0,0,0,0,0,0,2,36,227,70,193,28,316,21,12,0,0,0,0,
211,0,0,0,0,0,0,0,2,37,233,71,185,28,308,22,12,0,0,0,0,
212,0,0,0,0,0,0,0,2,34,235,68,177,29,313,22,11,0,0,0,0,
213,0,0,0,0,0,0,0,2,34,240,66,174,29,308,23,10,0,0,0,0,
214,0,0,0,0,0,0,0,2,35,236,61,173,31,307,24,10,0,0,0,0,
