,Ant,Larva,Food
489,100,276,180,37,3,0,0,0,0,0,0,0,0,0,0,3,51,248,391,261,
490,103,289,169,43,1,0,0,0,0,0,0,0,0,0,0,3,53,246,395,269,
491,103,290,174,47,1,0,0,0,0,0,0,0,0,0,0,3,58,236,399,271,
492,102,288,166,42,0,0,0,0,0,0,0,0,0,0,1,3,46,210,404,269,
493,96,271,162,40,0,0,0,0,0,0,0,0,0,0,1,5,47,199,436,284,
494,102,254,168,40,0,0,0,0,0,0,0,0,0,0,1,5,45,220,452,294,
495,115,262,186,40,0,0,0,0,0,0,0,0,0,0,1,7,49,239,461,310,
496,113,259,172,42,0,0,0,0,0,0,0,0,0,0,1,8,47,227,440,288,
497,117,258,167,39,0,0,0,0,0,0,0,0,0,0,1,11,41,223,426,281,
498,120,264,164,35,1,0,0,0,0,0,0,0,0,0,1,12,43,207,418,266,
499,123,277,156,40,1,0,0,0,0,0,0,0,0,0,1,12,42,204,419,267,
500,118,305,151,39,2,0,0,0,0,0,0,0,0,0,1,15,39,199,410,275,
501,134,311,152,44,2,0,0,0,0,0,0,0,0,0,1,18,44,205,416,274,
502,135,300,142,47,2,0,0,0,0,0,0,0,0,0,1,17,51,202,368,278,
503,134,293,144,42,2,0,0,0,0,0,0,0,0,0,1,17,45,208,356,263,
504,149,298,150,39,2,0,0,0,0,0,0,0,0,0,1,18,41,226,362,256,
505,155,311,144,38,1,0,0,0,0,0,0,0,0,0,1,18,50,237,349,243,
506,157,299,148,47,0,0,0,0,0,0,0,0,0,0,1,19,58,251,336,231,
507,158,294,146,41,0,0,0,0,0,0,0,0,0,0,1,19,68,252,332,232,
508,154,288,150,41,0,0,0,0,0,0,0,0,0,0,1,25,69,227,331,215,
509,147,283,156,45,0,0,0,0,0,0,0,0,0,0,0,26,67,215,326,213,
510,153,280,160,42,0,0,0,0,0,0,0,0,0,0,0,25,69,210,326,236,
511,146,278,163,42,1,0,0,0,0,0,0,0,0,0,0,21,58,207,329,256,
512,151,274,164,40,1,0,0,0,0,0,0,0,0,0,0,21,66,201,339,258,
513,159,257,156,45,2,0,0,0,0,0,0,0,0,0,0,18,64,205,318,246,
514,160,249,156,45,2,0,0,0,0,0,0,0,0,0,0,20,61,208,328,239,
515,152,261,156,46,2,0,0,0,0,0,0,0,0,0,0,24,58,215,341,248,
516,139,264,154,45,2,1,0,0,0,0,0,0,0,0,0,25,60,227,357,255,
517,133,285,147,43,1,1,0,0,0,0,0,0,0,0,0,24,64,209,368,261,
518,125,275,134,39,1,0,0,0,0,0,0,0,0,0,0,24,69,205,372,265,
519,115,266,132,46,1,0,0,0,0,0,0,0,0,0,0,28,69,197,378,278,
520,111,244,130,52,1,0,0,0,0,0,0,0,0,0,0,32,78,189,380,288,
521,113,231,132,58,1,0,0,0,0,0,0,0,0,0,1,40,70,205,382,292,
522,117,234,137,59,1,0,0,0,0,0,0,0,0,0,1,45,70,208,381,279,
523,132,233,142,55,1,0,0,0,0,0,0,0,0,0,1,42,67,215,386,269,
524,146,223,142,66,1,0,0,0,0,0,0,0,0,0,0,47,65,215,372,275,
525,143,225,138,70,1,0,0,0,0,0,0,0,0,0,1,46,72,226,382,270,
526,156,236,129,76,0,0,0,0,0,0,0,0,0,0,1,41,75,222,390,252,
527,163,228,134,74,0,0,0,0,0,0,0,0,0,0,2,40,70,222,370,222,
528,166,225,133,69,0,0,0,0,0,0,0,0,0,0,2,40,80,248,381,212,
529,187,234,120,71,1,0,0,0,0,0,0,0,0,0,2,39,77,279,387,204,
530,184,220,111,70,1,0,0,0,0,0,0,0,0,0,4,36,66,279,363,185,
531,183,229,108,69,0,1,0,0,0,0,0,0,0,0,4,34,61,279,355,181,
532,184,237,118,64,0,1,0,0,0,0,0,0,0,0,2,29,61,295,366,192,
533,195,243,112,62,0,1,0,0,0,0,0,0,0,0,1,34,57,293,337,201,
534,208,240,124,69,1,1,0,0,0,0,0,0,0,0,1,28,57,296,344,195,
535,218,238,128,70,1,0,0,0,0,0,0,0,0,0,1,29,60,303,322,200,
536,213,237,126,69,1,0,0,0,0,0,0,0,0,0,0,29,65,313,303,185,
537,236,220,140,71,1,0,0,0,0,0,0,0,0,0,0,28,64,293,317,175,
538,242,218,130,80,1,0,0,0,0,0,0,0,0,0,0,32,70,303,307,169,
539,237,229,141,90,1,0,0,0,0,0,0,0,0,0,0,28,68,291,293,162,
540,229,232,138,90,1,1,0,0,0,0,0,0,0,0,0,25,69,285,289,152,
541,219,222,147,91,2,1,0,0,0,0,0,0,0,0,0,24,71,294,303,147,
542,206,206,141,87,2,1,0,0,0,0,0,0,0,0,0,25,74,281,294,144,
543,199,205,143,83,2,0,0,0,0,0,0,0,0,0,0,21,77,291,315,137,
544,206,210,144,75,1,0,0,0,0,0,0,0,0,0,0,21,83,312,317,141,
545,209,191,143,61,2,0,0,0,0,0,0,0,0,0,0,21,76,301,329,149,
546,201,167,145,57,2,0,0,0,0,0,0,0,0,0,0,17,71,309,315,148,
547,204,162,138,62,2,0,0,0,0,0,0,0,0,0,0,16,76,306,333,175,
548,215,175,137,62,2,0,0,0,0,0,0,0,0,0,0,17,81,325,357,176,
549,209,174,135,54,2,0,0,0,0,0,0,0,0,0,0,18,87,329,365,184,
550,193,156,126,48,2,0,0,0,0,0,0,0,0,0,0,16,84,315,357,184,
551,200,150,132,43,2,0,0,0,0,0,0,0,0,0,0,13,77,311,372,203,
552,219,139,144,39,3,0,0,0,0,0,0,0,0,0,0,12,71,312,381,215,
553,244,134,130,31,3,0,0,0,0,0,0,0,0,0,0,12,75,317,403,225,
554,257,136,123,27,2,0,0,0,0,0,0,0,0,0,0,8,70,315,416,214,
555,261,145,112,27,1,0,0,0,0,0,0,0,0,0,0,5,70,292,387,217,
556,255,139,115,30,1,0,0,0,0,0,0,0,0,0,1,3,80,314,375,230,
557,272,147,110,38,1,0,0,0,0,0,0,0,0,0,1,4,85,313,385,225,
558,289,153,111,40,0,0,0,0,0,0,0,0,0,0,1,4,85,306,402,232,
559,281,160,106,44,0,0,0,0,0,0,0,0,0,0,1,4,84,313,398,246,
560,290,160,106,36,0,0,0,0,0,0,0,0,0,0,1,5,76,305,398,224,
561,305,155,99,31,0,0,0,0,0,0,0,0,0,0,0,5,76,297,401,225,
562,317,160,100,27,0,0,0,0,0,0,0,0,0,0,0,4,77,302,406,220,
563,328,168,107,24,1,0,0,0,0,0,0,0,0,0,0,2,73,295,398,210,
564,329,163,100,27,1,0,0,0,0,0,0,0,0,0,0,2,72,289,364,191,
565,363,173,107,23,1,0,0,0,0,0,0,0,0,0,1,1,64,278,368,175,
566,400,166,110,23,1,0,0,0,0,0,0,0,0,0,1,1,63,299,369,203,
567,434,170,105,22,1,0,0,0,0,0,0,0,0,0,2,1,58,290,357,201,
568,419,168,96,24,1,0,0,0,0,0,0,0,0,0,2,1,55,298,350,191,
569,401,159,97,32,1,0,0,0,0,0,0,0,0,0,2,1,58,297,351,183,
570,402,149,95,33,1,0,0,0,0,0,0,0,0,0,0,1,61,293,310,165,
571,407,152,92,34,1,0,0,0,0,0,0,0,0,0,0,1,62,298,292,153,
572,427,154,92,29,1,0,0,0,0,0,0,0,0,0,0,2,64,322,308,144,
573,414,151,88,24,1,0,0,0,0,0,0,0,0,0,0,2,57,314,298,155,
574,408,149,81,18,2,0,0,0,0,0,0,0,0,0,0,2,60,304,304,167,
575,427,158,83,18,2,0,0,0,0,0,0,0,0,0,0,2,67,306,325,173,
576,440,152,85,20,2,0,0,0,0,0,0,0,0,0,0,3,71,302,325,184,
577,424,149,86,17,1,0,0,0,0,0,0,0,0,0,0,2,76,302,311,182,
578,389,151,76,16,1,0,0,0,0,0,0,0,0,0,0,2,77,317,305,181,
579,390,149,71,14,2,0,0,0,0,0,0,0,0,0,0,5,102,331,332,172,
580,409,153,66,11,2,0,0,0,0,0,0,0,0,0,0,5,111,340,347,176,
581,390,164,63,11,1,0,0,0,0,0,0,0,0,0,1,4,112,337,350,167,
582,351,156,60,10,0,0,0,0,0,0,0,0,0,0,2,3,112,318,347,170,
583,331,151,56,11,0,0,0,0,0,0,0,0,0,0,1,3,121,316,330,174,
584,333,142,60,13,0,0,0,0,0,0,0,0,0,0,0,3,130,310,317,179,
585,341,138,62,18,0,0,0,0,0,0,0,0,0,0,0,3,130,319,332,187,
586,371,130,64,14,0,0,0,0,0,0,0,0,0,0,0,3,134,321,328,208,
587,375,131,59,14,0,0,0,0,0,0,0,0,0,0,0,3,120,321,304,217,
588,353,126,50,13,0,0,0,0,0,0,0,0,0,0,1,2,116,306,297,232,
589,377,122,54,11,0,0,0,0,0,0,0,0,0,0,2,3,137,308,304,249,
590,394,129,55,13,0,0,0,0,0,0,0,0,0,0,2,2,132,302,313,251,
591,401,129,63,17,0,0,0,0,0,0,0,0,0,0,1,2,124,320,311,257,
592,408,123,64,16,0,0,0,0,0,0,0,0,0,0,1,1,105,317,299,234,
593,426,124,64,18,0,0,0,0,0,0,0,0,0,0,1,2,99,309,288,223,
594,434,126,60,19,0,0,0,0,0,0,0,0,0,0,1,1,105,309,309,229,
595,431,120,60,20,0,0,0,0,0,0,0,0,0,0,1,2,100,315,316,239,
596,456,117,61,17,0,0,0,0,0,0,0,0,0,0,0,3,93,303,326,225,
597,452,116,58,16,1,0,0,0,0,0,0,0,0,0,0,5,86,299,324,206,
598,453,110,59,19,1,0,0,0,0,0,0,0,0,0,1,6,77,303,329,183,
599,461,105,50,22,1,0,0,0,0,0,0,0,0,0,1,7,71,310,364,169,
600,476,100,55,18,2,0,0,0,0,0,0,0,0,0,1,10,78,307,352,160,
601,468,111,59,15,2,0,0,0,0,0,0,0,0,0,1,13,80,290,332,166,
602,481,119,65,9,2,0,0,0,0,0,0,0,0,0,0,12,76,289,311,174,
603,498,124,60,5,3,0,0,0,0,0,0,0,0,0,0,8,72,294,308,176,
604,487,125,54,5,5,0,0,0,0,0,0,0,0,0,0,14,67,295,301,170,
605,490,121,53,7,4,0,0,0,0,0,0,0,0,0,0,15,63,286,307,175,
606,501,133,55,6,2,0,0,0,0,0,0,0,0,0,0,13,57,284,307,180,
607,528,117,65,4,2,0,0,0,0,0,0,0,0,0,0,14,56,280,298,173,
608,518,112,62,3,4,0,0,0,0,0,0,0,0,0,0,11,53,281,297,178,
609,530,110,64,4,4,0,0,0,0,0,0,0,0,0,0,12,57,281,316,185,
610,525,109,63,3,4,0,0,0,0,0,0,0,0,0,0,7,50,256,301,193,
611,516,108,65,3,2,0,0,0,0,0,0,0,0,0,0,8,52,239,310,193,
612,515,118,59,4,0,0,0,0,0,0,0,0,0,0,0,11,57,233,323,196,
613,497,117,50,7,0,0,0,0,0,0,0,0,0,0,0,10,64,245,336,213,
614,514,124,45,8,0,0,0,0,0,0,0,0,0,0,0,11,64,250,337,222,
615,498,125,45,6,0,0,0,0,0,0,0,0,0,0,0,8,66,254,327,210,
616,500,131,44,5,0,0,0,0,0,0,0,0,0,0,0,9,71,267,304,192,
617,478,126,44,4,0,0,0,0,0,0,0,0,0,0,0,9,67,275,295,177,
618,467,113,43,4,0,0,0,0,0,0,0,0,0,0,0,10,64,259,293,182,
619,452,106,39,4,0,0,0,0,0,0,0,0,0,0,0,12,84,252,316,173,
620,468,96,38,2,0,0,0,0,0,0,0,0,0,0,0,14,86,258,320,180,
621,463,95,36,2,0,0,0,0,0,0,0,0,0,0,0,13,90,264,316,179,
622,432,94,37,1,0,0,0,0,0,0,0,0,0,0,0,13,92,268,317,182,
623,425,91,34,1,0,0,0,0,0,0,0,0,0,0,0,10,93,270,326,174,
624,424,77,37,1,0,0,0,0,0,0,0,0,0,0,0,14,99,285,313,179,
625,416,61,29,0,0,0,0,0,0,0,0,0,0,0,0,14,113,313,319,177,
626,404,50,25,0,0,0,0,0,0,0,0,0,0,0,0,14,111,311,315,186,
627,403,44,26,0,0,0,0,0,0,0,0,0,0,0,1,14,119,316,309,191,
628,391,42,28,0,0,0,0,0,0,0,0,0,0,0,2,24,121,339,313,190,
629,402,41,34,0,0,0,0,0,0,0,0,0,0,0,2,22,118,360,296,188,
630,427,48,32,0,0,0,0,0,0,0,0,0,0,0,3,23,119,332,283,182,
631,430,51,32,0,0,0,0,0,0,0,0,0,0,0,2,21,114,318,286,168,
632,427,46,33,0,0,0,0,0,0,0,0,0,0,0,1,21,109,286,280,149,
633,418,45,35,0,0,0,0,0,0,0,0,0,0,0,1,21,103,285,274,173,
634,458,46,36,0,0,0,0,0,0,0,0,0,0,0,0,24,99,305,292,183,
635,485,40,32,0,0,0,0,0,0,0,0,0,0,0,0,28,87,319,284,178,
636,469,44,33,0,0,0,0,0,0,0,0,0,0,0,0,30,77,306,295,159,
637,472,43,40,1,0,0,0,0,0,0,0,0,0,0,0,34,90,320,302,149,
638,492,54,59,2,0,0,0,0,0,0,0,0,0,0,0,36,93,330,295,137,
639,497,53,64,2,0,0,0,0,0,0,0,0,0,0,0,34,98,315,286,125,
640,522,50,65,3,0,0,0,0,0,0,0,0,0,0,1,27,83,299,279,121,
641,535,51,68,5,0,0,0,0,0,0,0,0,0,0,1,26,76,285,261,120,
642,566,45,81,5,1,0,0,0,0,0,0,0,0,0,1,21,78,274,244,132,
643,584,43,74,5,1,0,0,0,0,0,0,0,0,0,1,19,71,294,243,141,
644,586,32,67,3,2,0,0,0,0,0,0,0,0,0,1,18,68,311,246,142,
645,591,32,67,2,2,0,0,0,0,0,0,0,0,0,1,21,73,315,254,155,
646,580,34,56,2,0,0,0,0,0,0,0,0,0,0,1,28,74,314,275,169,
647,596,37,55,1,0,0,0,0,0,0,0,0,0,0,1,29,67,329,283,197,
648,577,33,50,1,0,0,0,0,0,0,0,0,0,0,1,28,79,338,279,195,
649,556,28,46,1,0,0,0,0,0,0,0,0,0,1,1,29,73,311,279,170,
650,537,26,45,1,0,0,0,0,0,0,0,0,0,1,0,25,82,337,289,167,
651,546,24,43,2,1,0,0,0,0,0,0,0,0,1,0,21,82,357,298,172,
652,520,30,48,2,1,0,0,0,0,0,0,0,0,1,0,19,82,363,304,190,
653,499,30,53,2,1,0,0,0,0,0,0,0,0,1,0,18,91,355,330,196,
654,490,26,53,2,1,0,0,0,0,0,0,0,0,1,0,19,86,347,323,198,
655,494,26,62,2,1,0,0,0,0,0,0,0,0,0,0,19,84,346,310,202,
656,493,29,60,2,2,0,0,0,0,0,0,0,0,0,0,25,81,356,302,210,
657,484,33,53,1,2,0,0,0,0,0,0,0,0,0,0,26,73,375,269,202,
658,476,33,52,0,2,0,0,0,0,0,0,0,0,0,0,24,79,395,259,211,
659,491,30,44,0,2,0,0,0,0,0,0,0,0,0,0,23,80,436,265,222,
660,512,35,37,0,1,0,0,0,0,0,0,0,0,0,0,20,76,435,253,209,
661,506,45,33,0,1,0,0,0,0,0,0,0,0,0,0,19,67,413,248,207,
662,494,51,29,0,1,0,0,0,0,0,0,0,0,0,0,26,63,399,244,198,
663,502,52,30,0,1,0,0,0,0,0,0,0,0,0,1,27,61,404,241,195,
664,521,67,34,0,1,0,0,0,0,0,0,0,0,0,1,29,64,418,249,211,
665,506,65,30,0,1,0,0,0,0,0,0,0,0,0,1,29,60,394,230,214,
666,484,64,31,0,1,0,0,0,0,0,0,0,0,0,1,31,66,380,228,206,
667,513,67,40,0,1,0,0,0,0,0,0,0,0,0,1,26,61,369,220,212,
668,522,67,51,0,1,0,0,0,0,0,0,0,0,0,1,24,64,364,213,209,
669,521,66,53,0,1,0,0,0,0,0,0,0,0,0,1,26,66,371,198,198,
670,488,70,55,0,1,0,0,0,0,0,0,0,0,0,0,23,68,375,178,204,
671,483,67,55,0,1,0,0,0,0,0,0,0,0,0,0,22,65,362,167,216,
672,468,75,58,1,1,0,0,0,0,0,0,0,0,0,0,21,67,364,166,243,
673,471,86,50,1,1,0,0,0,0,0,0,0,0,1,0,19,75,368,150,267,
674,487,88,50,1,1,0,0,0,0,0,0,0,0,1,0,19,86,381,141,275,
675,468,96,59,1,1,0,0,0,0,0,0,0,0,1,0,17,88,377,129,279,
676,478,98,55,1,1,0,0,0,0,0,0,0,0,1,0,14,91,393,119,286,
677,502,87,51,1,3,0,0,0,0,0,0,0,0,1,1,12,86,388,110,278,
678,509,80,54,1,3,0,0,0,0,0,0,0,0,0,1,11,80,382,114,282,
679,484,89,58,1,2,0,0,0,0,0,0,0,0,0,1,11,76,383,116,289,
680,511,87,55,0,2,0,0,0,0,0,0,0,0,0,1,12,74,366,117,303,
681,512,88,61,0,2,0,0,0,0,0,0,0,0,0,1,10,73,379,113,312,
682,485,86,58,0,4,0,0,0,0,0,0,0,0,0,1,10,78,382,116,312,
683,476,93,60,0,4,0,0,0,0,0,0,0,0,0,1,9,85,393,110,304,
684,472,95,63,0,6,0,0,0,0,0,0,0,0,0,0,7,86,434,92,318,
685,472,85,63,1,6,0,0,0,0,0,0,0,0,0,0,6,71,437,86,300,
686,468,76,60,1,6,0,0,0,0,0,0,0,0,0,0,4,66,441,97,288,
687,493,92,45,1,4,0,0,0,0,0,0,0,0,0,1,4,58,427,129,283,
688,484,88,46,0,4,0,0,0,0,0,0,0,0,0,1,4,63,446,137,281,
689,480,88,49,0,3,0,0,0,0,0,0,0,0,0,2,6,72,455,138,280,
690,498,95,49,0,0,0,0,0,0,0,0,0,0,0,1,6,70,423,139,263,
691,497,88,49,1,0,0,0,0,0,0,0,0,0,0,0,7,73,412,134,264,
692,508,85,53,1,0,0,0,0,0,0,0,0,0,0,0,7,68,405,134,281,
693,508,82,56,1,0,0,0,0,0,0,0,0,0,0,0,6,63,414,122,299,
694,530,82,55,1,0,0,0,0,0,0,0,0,0,0,1,6,64,407,129,293,
695,551,89,58,0,0,0,0,0,0,0,0,0,0,0,1,5,62,380,128,273,
696,543,92,55,0,0,0,0,0,0,0,0,0,0,0,1,5,61,348,139,273,
697,543,87,45,0,0,0,0,0,0,0,0,0,0,0,1,3,63,342,134,280,
698,557,80,37,0,0,0,0,0,0,0,0,0,0,0,1,2,61,324,131,303,
699,548,76,33,0,0,0,0,0,0,0,0,0,0,0,1,1,57,315,130,315,
700,573,81,32,0,0,0,0,0,0,0,0,0,0,0,3,2,55,326,127,336,
701,546,85,28,0,0,0,0,0,0,0,0,0,0,0,3,3,54,323,124,339,
702,536,88,24,0,0,0,0,0,0,0,0,0,0,0,3,4,51,302,125,349,
703,534,93,28,0,0,0,0,0,0,0,0,0,0,0,3,4,49,276,126,346,
704,534,90,29,0,0,0,0,0,0,0,0,0,0,0,4,4,45,284,133,364,
705,513,89,26,0,0,0,0,0,0,0,0,0,0,0,5,4,47,289,138,385,
706,488,85,27,0,0,0,0,0,0,0,0,0,0,0,10,2,40,314,138,388,
707,480,75,25,0,0,0,0,0,0,0,0,0,0,0,17,3,49,322,146,382,
708,470,73,28,0,0,0,0,0,0,0,0,0,0,0,20,4,51,322,150,381,
709,468,64,30,0,0,0,0,0,0,0,0,0,0,0,18,4,54,351,158,374,
710,468,59,26,0,0,0,0,0,0,0,0,0,0,0,19,3,55,349,149,369,
711,464,54,22,0,0,0,0,0,0,0,0,0,0,0,19,4,56,330,146,398,
712,459,52,24,0,0,0,0,0,0,0,0,0,0,0,19,3,67,345,141,435,
713,449,48,22,0,0,0,0,0,0,0,0,0,0,0,18,1,64,346,132,426,
714,448,52,21,0,0,0,0,0,0,0,0,0,0,0,19,1,62,336,138,420,
715,477,49,22,1,0,0,0,0,0,0,0,0,0,0,19,0,58,343,138,425,
716,490,50,24,1,0,0,0,0,0,0,0,0,0,0,21,0,60,342,129,428,
717,493,64,26,1,0,0,0,0,0,0,0,0,0,0,22,0,56,325,125,409,
718,494,62,26,1,0,0,0,0,0,0,0,0,0,0,20,0,53,317,117,403,
719,513,68,26,1,0,0,0,0,0,0,0,0,0,0,24,0,52,326,122,395,
720,510,64,31,2,0,0,0,0,0,0,0,0,0,1,28,1,56,318,118,373,
721,513,70,25,2,0,0,0,0,0,0,0,0,0,1,27,1,46,320,107,368,
722,499,80,20,2,0,0,0,0,0,0,0,0,0,1,24,0,50,304,118,358,
723,512,83,22,2,0,0,0,0,0,0,0,0,0,1,20,0,45,287,135,379,
724,504,79,22,0,0,0,0,0,0,0,0,0,0,1,18,0,39,297,133,397,
725,488,74,26,0,0,0,0,0,0,0,0,0,0,1,18,1,41,279,126,417,
726,495,81,26,0,1,0,0,0,0,0,0,0,0,4,14,2,38,271,128,436,
727,520,73,26,0,1,0,0,0,0,0,0,0,0,4,12,2,40,259,130,449,
728,518,79,27,0,0,0,0,0,0,0,0,0,0,5,10,4,50,249,139,419,
729,496,73,24,0,0,0,0,0,0,0,0,0,0,6,11,4,59,237,127,413,
730,484,74,24,0,0,0,0,0,0,0,0,0,0,5,10,5,63,242,133,406,
731,493,71,26,0,0,0,0,0,0,0,0,0,0,9,8,5,56,250,142,426,
732,502,68,39,0,1,0,0,0,0,0,0,0,0,9,9,5,47,253,155,438,
733,499,65,33,0,1,0,0,0,0,0,0,0,0,11,7,4,39,251,151,429,
734,496,66,33,0,1,0,0,0,0,0,0,0,0,11,7,5,39,261,130,406,
735,501,74,36,1,1,0,0,0,0,0,0,0,0,10,4,7,41,270,117,408,
736,504,71,34,1,0,0,0,0,0,0,0,0,0,10,3,9,43,273,118,394,
737,515,70,32,1,0,0,0,0,0,0,0,0,0,13,3,9,47,278,112,404,
738,516,73,30,1,0,0,0,0,0,0,0,0,0,15,2,8,38,258,112,430,
739,532,69,34,2,0,0,0,0,0,0,0,0,0,14,1,7,35,252,114,446,
740,527,69,27,2,0,0,0,0,0,0,0,0,0,14,1,8,34,262,117,450,
741,508,72,31,2,0,0,0,0,0,0,0,1,0,18,1,7,32,243,122,424,
742,497,70,28,1,0,0,0,0,0,0,0,1,0,23,1,5,34,241,114,431,
743,489,66,33,1,0,0,0,0,0,0,0,1,0,22,1,6,31,256,118,438,
744,479,72,29,1,0,0,0,0,0,0,0,0,0,23,1,9,25,249,119,457,
745,482,71,33,1,0,0,0,0,0,0,0,0,0,21,1,8,25,262,116,468,
746,472,73,33,0,1,0,0,0,0,0,0,0,0,15,1,8,27,276,136,510,
747,491,76,31,0,1,0,0,0,0,0,0,0,0,13,1,8,30,299,140,483,
748,473,69,30,0,0,0,0,0,0,0,0,0,0,11,1,6,34,291,140,473,
749,466,66,30,0,0,0,0,0,0,0,0,0,0,13,1,8,43,286,159,459,
750,461,68,27,1,0,0,0,0,0,0,0,0,0,9,1,12,38,298,160,439,
751,443,76,25,1,0,0,0,0,0,0,0,0,0,14,2,14,43,328,176,439,
752,458,80,24,1,0,0,0,0,0,0,0,0,0,12,2,16,40,351,162,431,
753,469,84,21,1,0,0,0,0,0,0,0,0,0,12,2,17,40,353,157,427,
754,450,84,24,0,0,0,0,0,0,0,0,0,0,10,2,15,34,328,153,424,
755,476,91,23,0,0,0,0,0,0,0,0,0,0,9,0,13,29,324,144,404,
756,484,83,20,0,0,0,0,0,0,0,0,0,0,7,1,11,27,336,129,402,
757,479,81,19,0,0,0,0,0,0,0,0,0,0,6,1,11,28,341,146,385,
758,510,88,19,1,0,0,0,0,0,0,0,0,0,5,1,11,33,331,134,378,
759,525,99,18,1,0,0,0,0,0,0,0,0,0,6,1,12,29,318,148,380,
760,526,110,23,1,0,0,0,0,0,0,0,0,0,5,1,12,26,321,153,404,
761,505,109,25,0,0,0,0,0,0,0,0,0,0,5,0,11,24,307,141,415,
762,507,107,27,0,0,0,0,0,0,0,0,0,0,4,0,10,25,294,142,426,
763,502,105,39,0,0,0,0,0,0,0,0,0,0,3,1,8,29,289,146,437,
764,503,101,34,0,0,0,0,0,0,0,0,0,0,7,1,10,34,267,134,429,
765,497,98,41,0,0,0,0,0,0,0,0,1,0,7,1,12,36,261,131,407,
766,494,98,36,0,0,0,0,0,0,0,0,1,0,9,0,14,36,258,148,420,
767,509,111,37,0,0,0,0,0,0,0,0,1,0,9,0,17,46,254,161,426,
768,507,107,38,0,0,0,0,0,0,0,0,0,0,10,0,24,41,242,167,433,
769,494,103,41,0,0,0,0,0,0,0,0,0,0,9,0,23,43,232,173,429,
770,492,107,40,0,0,0,0,0,0,0,0,0,0,12,0,22,36,226,194,439,
771,483,107,43,0,0,0,0,0,0,0,0,0,0,10,0,19,36,222,193,422,
772,488,100,46,0,0,0,0,0,0,0,0,0,0,10,0,24,40,216,202,413,
773,477,84,47,0,0,0,0,0,0,0,0,0,0,10,0,21,41,217,222,434,
774,458,98,50,0,1,0,0,0,0,0,0,0,0,12,0,16,40,227,222,442,
775,467,97,43,0,1,0,0,0,0,0,0,0,0,11,0,17,41,243,233,481,
776,461,89,40,0,1,0,0,0,0,0,0,0,0,11,0,13,37,241,229,481,
777,451,97,40,0,0,0,0,0,0,0,0,0,0,9,0,14,42,238,236,463,
778,423,88,44,0,0,0,0,0,0,0,0,0,0,10,0,19,48,226,226,469,
779,412,93,36,0,0,0,0,0,0,0,0,0,0,11,0,23,48,228,263,478,
780,406,101,31,0,0,0,0,0,0,0,0,0,0,10,0,22,42,227,284,481,
781,415,98,32,0,0,0,0,0,0,0,0,0,0,14,0,21,35,234,286,533,
782,414,95,34,0,0,0,0,0,0,0,0,0,0,14,0,20,33,216,290,530,
783,407,93,32,0,0,0,0,0,0,0,0,0,0,12,0,18,28,193,261,523,
784,409,88,33,0,0,0,0,0,0,0,0,0,0,10,0,20,31,189,239,559,
785,412,100,32,0,0,0,0,0,0,0,0,0,0,10,0,21,28,193,245,587,
786,422,100,25,0,0,0,0,0,0,0,0,0,0,10,0,17,29,187,248,568,
787,454,120,25,0,0,0,0,0,0,0,0,0,0,8,0,11,30,182,246,588,
788,475,121,32,1,0,0,0,0,0,0,0,0,0,9,0,8,29,177,250,584,
789,510,111,26,1,0,0,0,0,0,0,0,0,0,7,0,9,29,169,237,546,
790,517,116,22,2,0,0,0,0,0,0,0,0,1,7,0,9,33,158,224,504,
791,534,130,26,1,1,0,0,0,0,0,0,0,1,9,0,8,34,138,206,555,
792,541,135,25,2,1,0,0,0,0,0,0,0,1,10,0,9,42,124,196,582,
793,544,132,22,2,1,0,0,0,0,0,0,0,0,10,0,7,46,124,183,544,
794,533,129,15,1,1,0,0,0,0,0,0,0,0,15,0,5,45,108,166,481,
795,528,125,14,1,0,0,0,0,0,0,0,0,0,14,0,3,43,94,193,487,
796,546,126,12,1,0,0,0,0,0,0,0,0,0,12,1,2,45,94,205,495,
797,585,119,11,1,0,0,0,0,0,0,0,0,0,12,1,1,40,102,236,488,
798,592,120,8,1,0,0,0,0,0,0,0,0,0,19,1,2,45,105,246,470,
799,578,111,8,2,0,0,0,0,0,0,0,0,0,18,1,3,39,104,252,456,
800,576,113,6,2,0,0,0,0,0,0,0,0,0,15,1,2,38,103,263,481,
801,571,116,8,2,0,0,0,0,0,0,0,0,0,12,0,1,32,106,260,516,
802,585,114,6,2,0,0,0,0,0,0,0,0,0,10,0,1,24,104,245,533,
803,533,105,5,2,0,0,0,0,0,0,0,0,0,7,0,0,26,105,246,537,
804,515,107,4,2,0,0,0,0,0,0,0,0,0,5,0,0,28,109,253,542,
805,530,112,5,2,0,0,0,0,0,0,0,0,0,3,0,0,30,127,273,527,
806,556,110,5,1,0,0,0,0,0,0,0,0,0,3,0,0,27,126,300,552,
807,564,108,5,1,0,0,0,0,0,0,0,0,0,2,0,0,24,124,293,533,
808,564,111,5,0,0,0,0,0,0,0,0,0,0,1,0,0,24,122,290,520,
809,561,112,8,0,0,0,0,0,0,0,0,0,0,1,0,0,27,121,269,525,
810,559,113,7,0,0,0,0,0,0,0,0,0,0,1,0,0,26,112,243,537,
811,546,111,6,0,0,0,0,0,0,0,0,0,0,1,0,0,22,119,243,575,
812,562,109,6,0,0,0,0,0,0,0,0,0,0,1,0,0,21,121,271,584,
813,541,115,7,0,0,0,0,0,0,0,0,0,0,1,1,0,19,131,271,592,
