,Ant,Larva,Food
619,627,0
620,601,0
621,593,8
622,581,0
623,568,0
624,567,0
625,572,4
626,560,3
627,591,14
628,660,3
629,627,0
630,588,0
631,588,0
632,572,0
633,504,0
634,506,7
635,516,0
636,505,0
637,487,1
638,496,2
639,474,0
640,430,3
641,415,0
642,425,0
643,435,0
644,387,0
645,413,0
646,398,0
647,399,0
648,400,0
649,449,0
650,459,0
651,463,0
652,455,4
653,480,0
654,458,0
655,493,0
656,490,0
657,520,0
658,478,0
659,493,0
660,448,0
661,444,0
662,427,4
663,494,10
664,542,1
665,577,3
666,625,8
667,630,6
668,687,8
669,682,13
670,675,0
671,626,0
672,622,0
673,594,0
674,603,4
675,622,14
676,694,2
677,687,0
678,661,0
679,641,0
680,680,0
681,609,1
682,574,0
683,581,13
684,607,3
685,576,0
686,604,0
687,587,0
688,568,0
689,543,0
690,537,0
691,545,0
692,547,7
693,575,0
694,618,2
695,625,0
696,640,0
697,660,0
698,648,0
699,644,0
700,648,2
701,617,0
702,594,0
703,576,0
704,552,0
705,511,0
706,499,6
707,507,4
708,532,0
709,522,1
710,567,0
711,534,0
712,537,3
713,523,0
714,529,0
715,507,1
716,551,0
717,578,4
718,563,0
719,562,0
720,585,0
721,554,0
722,536,0
723,496,0
724,502,0
725,476,5
726,478,5
727,473,9
728,465,7
729,453,24
730,449,0
731,420,0
732,425,0
733,405,3
734,413,0
735,392,2
736,398,0
737,378,0
738,374,0
739,354,9
740,388,0
741,422,16
742,460,5
743,486,0
744,547,14
745,568,8
746,583,0
747,547,0
748,543,1
749,511,0
750,531,0
751,482,0
752,507,0
753,522,0
754,539,0
755,547,0
756,600,23
757,591,0
758,595,0
759,587,0
760,544,2
761,505,0
762,530,17
763,523,16
764,540,0
765,572,0
766,561,0
767,574,0
768,528,1
769,514,0
770,485,4
771,498,18
772,511,0
773,551,0
774,553,1
775,587,0
776,627,1
777,646,8
778,664,0
779,644,0
780,650,9
781,606,21
782,584,0
783,583,7
784,593,0
785,572,0
786,561,0
787,557,3
788,528,0
789,513,0
790,563,0
791,549,6
792,520,0
793,556,25
794,570,1
795,524,0
796,507,7
797,509,0
798,506,0
799,501,0
800,517,0
801,505,0
802,487,1
803,446,0
804,447,0
805,419,0
806,424,6
807,493,2
808,565,0
809,514,0
810,502,0
811,514,7
812,458,0
813,406,0
814,408,2
815,417,0
816,404,0
817,451,1
818,513,22
819,584,6
820,588,0
821,602,0
822,619,0
823,604,0
824,560,0
825,562,0
826,546,0
827,518,0
828,475,0
829,448,0
830,454,13
831,539,0
832,609,2
833,591,0
834,623,0
835,637,5
836,647,21
837,632,0
838,643,3
839,640,8
840,600,0
841,570,0
842,565,4
843,584,0
844,539,0
845,585,4
846,598,0
847,643,0
848,610,1
849,605,5
850,611,0
851,550,0
852,524,9
853,569,9
854,619,5
855,620,0
856,611,16
857,629,0
858,588,0
859,569,0
860,572,7
861,580,0
862,546,0
863,529,2
864,526,0
865,506,0
866,499,0
867,498,0
868,500,0
869,454,3
870,428,0
871,392,0
872,392,11
873,419,0
874,451,5
875,498,3
876,486,0
877,467,0
878,450,0
879,464,0
880,458,26
881,491,10
882,508,0
883,519,0
884,505,0
885,515,0
886,531,0
887,509,0
888,529,1
889,542,0
890,524,8
891,559,0
892,600,0
893,615,0
894,631,0
895,654,0
896,640,0
897,594,0
898,575,5
899,567,0
900,521,0
901,483,0
902,541,0
903,527,0
904,508,5
905,487,0
906,504,0
907,478,10
908,491,0
909,490,8
910,543,0
911,542,11
912,579,10
913,602,0
914,579,6
915,551,4
916,576,0
917,547,0
918,511,0
919,568,0
920,568,1
921,610,1
922,606,10
923,649,2
924,670,6
925,640,0
926,605,0
927,663,4
928,667,16
929,651,0
930,722,0
931,727,0
932,661,0
933,606,7
934,567,1
935,564,9
936,542,17
937,589,0
938,610,3
939,567,0
940,543,7
941,565,0
942,558,0
943,513,0
944,540,0
945,548,5
946,545,0
947,537,14
948,582,15
949,590,0
950,572,0
951,577,0
952,549,0
953,544,10
954,521,0
955,518,0
956,476,5
957,486,0
958,514,9
959,548,2
960,539,0
961,545,0
962,565,6
963,588,0
964,568,4
965,557,0
966,575,10
967,581,1
968,559,0
969,543,0
970,539,0
971,544,0
972,530,0
973,508,3
974,496,0
975,514,7
976,568,0
977,650,0
978,715,0
979,731,0
980,772,0
981,710,0
982,630,0
983,558,0
984,569,0
985,500,0
986,492,0
987,509,0
988,531,1
989,548,0
990,528,0
991,529,7
992,561,0
993,564,0
994,535,1
995,565,11
996,591,4
997,592,7
998,615,0
999,628,0
1000,603,0
1001,611,1
1002,613,0
1003,574,0
1004,529,0
1005,600,8
1006,579,0
1007,587,4
1008,562,5
1009,602,5
1010,525,0
1011,511,5
1012,524,8
1013,556,14
1014,564,0
1015,645,4
1016,670,0
1017,641,0
1018,606,0
1019,620,3
1020,596,0
1021,589,0
1022,602,0
1023,640,0
1024,634,0
1025,665,0
1026,785,11
1027,811,0
1028,780,0
1029,789,0
1030,776,0
1031,646,0
1032,696,1
1033,709,0
1034,668,0
1035,671,0
1036,693,0
1037,646,0
1038,631,0
1039,691,0
1040,660,0
1041,637,0
1042,667,0
1043,715,8
1044,640,0
1045,666,5
1046,652,0
1047,669,0
1048,671,0
1049,676,0
1050,623,1
1051,614,0
1052,585,0
1053,588,1
1054,620,0
1055,646,0
1056,645,6
1057,606,0
1058,574,0
1059,581,0
1060,631,0
1061,626,0
1062,669,0
1063,729,18
1064,829,0
1065,807,0
1066,798,1
1067,823,0
1068,773,0
1069,695,0
1070,647,0
1071,621,0
1072,585,0
1073,607,0
1074,645,0
1075,674,0
1076,697,0
1077,719,0
1078,712,0
1079,659,0
1080,659,0
1081,649,0
1082,624,0
1083,626,0
1084,613,0
1085,618,0
1086,590,0
1087,593,0
1088,576,0
1089,606,2
1090,608,0
1091,613,0
1092,667,0
1093,653,0
1094,640,0
1095,608,0
1096,548,0
1097,497,0
1098,506,3
1099,523,0
1100,514,0
1101,583,0
1102,548,0
1103,556,0
1104,539,0
1105,648,0
1106,573,0
1107,571,10
1108,597,0
1109,584,0
1110,539,0
1111,609,0
1112,648,0
1113,667,0
1114,684,0
1115,721,0
1116,687,0
1117,665,0
1118,634,0
1119,631,13
1120,660,3
1121,681,0
1122,666,0
1123,660,0
1124,645,0
1125,667,0
1126,683,0
1127,724,5
1128,762,0
1129,733,0
1130,727,0
1131,697,0
1132,635,0
1133,618,0
1134,580,0
1135,588,5
1136,617,0
1137,624,0
1138,645,0
1139,680,2
1140,662,0
1141,601,0
1142,577,0
1143,587,2
1144,603,0
1145,655,0
1146,710,0
1147,702,0
1148,689,0
1149,697,0
1150,644,5
1151,627,2
1152,611,0
1153,589,0
1154,564,0
1155,572,7
1156,604,0
1157,619,0
1158,599,0
1159,568,0
1160,577,2
1161,600,0
1162,570,0
1163,572,0
1164,569,0
1165,547,0
1166,512,1
1167,544,0
1168,560,0
1169,563,4
1170,608,3
1171,677,0
1172,656,0
1173,613,0
1174,614,0
1175,597,0
1176,571,0
1177,543,0
1178,583,0
1179,539,0
1180,625,0
1181,595,1
1182,584,0
1183,601,0
1184,635,9
1185,578,0
1186,600,9
1187,604,0
1188,577,0
1189,501,0
1190,476,6
1191,467,0
1192,437,0
1193,418,0
1194,408,0
1195,400,0
1196,393,0
1197,390,0
1198,392,0
1199,403,3
1200,415,0
1201,440,0
1202,512,4
1203,532,0
1204,532,0
1205,560,0
1206,547,0
1207,512,0
1208,501,0
1209,505,0
1210,443,0
1211,439,0
1212,450,0
1213,498,1
1214,503,0
1215,491,0
1216,541,20
1217,600,0
1218,629,0
1219,658,0
1220,707,0
1221,673,0
1222,716,0
1223,703,0
1224,755,0
1225,760,7
1226,757,0
1227,736,11
1228,758,7
1229,757,3
1230,743,0
1231,768,0
1232,741,0
1233,709,0
1234,673,0
1235,680,0
1236,678,0
1237,677,0
1238,651,0
1239,621,0
1240,578,0
1241,546,8
1242,586,0
1243,606,0
1244,615,10
1245,601,0
1246,629,19
1247,596,0
1248,580,0
1249,547,4
1250,576,0

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,39,0,1,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,51,1,1,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,56,2,1,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,60,4,1,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,66,4,1,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,66,5,1,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,65,5,1,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,60,5,1,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,62,5,1,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,65,5,1,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,67,5,1,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,1,79,5,0,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,1,82,5,0,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,1,85,6,0,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,1,88,5,0,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,1,95,5,0,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,2,96,7,1,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,2,99,7,1,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,3,109,5,1,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,3,113,5,1,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,3,119,8,1,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,4,125,8,2,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,4,134,9,2,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,3,143,10,4,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,4,146,10,4,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,4,156,11,5,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,5,157,12,6,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,5,167,13,6,0,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,6,178,13,6,0,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,6,187,13,7,0,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,0,7,193,13,8,0,0,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,0,6,197,16,9,0,0,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,0,7,200,16,8,0,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,0,6,213,15,8,0,0,0,0,0,0,0,0,
46,0,0,0,0,0,0,0,0,6,216,13,7,0,0,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,0,7,223,14,7,0,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,0,6,228,15,8,0,0,0,0,0,0,0,0,
49,0,0,0,0,0,0,0,0,7,242,19,9,0,0,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,0,7,250,19,12,0,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,9,255,18,15,0,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,0,9,264,20,16,1,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,0,10,274,20,15,1,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,0,10,285,20,18,1,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,0,14,301,21,17,1,0,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,0,17,312,22,18,1,0,0,0,0,0,0,0,
57,0,0,0,0,0,0,0,0,18,321,23,21,1,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,18,333,24,21,1,0,0,0,0,0,0,0,
59,0,0,0,0,0,0,0,2,21,335,25,20,3,0,0,0,0,0,0,0,
60,0,0,0,0,0,0,0,2,23,339,30,24,3,0,0,0,0,0,0,0,
61,0,0,0,0,0,0,0,2,25,344,31,28,3,0,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,2,26,350,36,29,3,0,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,2,31,359,38,30,3,0,1,0,0,0,0,0,
64,0,0,0,0,0,0,0,1,32,368,36,33,2,0,1,0,0,0,0,0,
65,0,0,0,0,0,0,0,1,33,375,37,35,2,0,1,0,0,0,0,0,
66,0,0,0,0,0,0,0,1,33,375,41,37,2,0,1,0,0,0,0,0,
67,0,0,0,0,0,0,0,1,36,386,45,43,2,0,1,0,0,0,0,0,
68,0,0,0,0,0,0,0,1,32,393,47,47,2,0,1,0,0,0,0,0,
69,0,0,0,0,0,0,0,1,31,407,49,49,2,0,1,0,0,0,0,0,
70,0,0,0,0,0,0,0,1,34,408,53,53,2,0,1,0,0,0,0,0,
71,0,0,0,0,0,0,0,1,37,413,54,56,2,0,1,0,0,0,0,0,
72,0,0,0,0,0,0,0,0,40,432,50,58,1,0,1,0,0,0,0,0,
73,0,0,0,0,0,0,0,0,35,448,51,64,1,0,1,0,0,0,0,0,
74,0,0,0,0,0,0,0,0,33,456,54,68,1,0,1,0,0,0,0,0,
75,0,0,0,0,0,0,0,0,35,459,53,71,2,0,1,0,0,0,0,0,
76,0,0,0,0,0,0,0,0,35,464,50,72,2,0,4,0,0,0,0,0,
77,0,0,0,0,0,0,0,0,37,464,47,73,1,0,5,0,0,0,0,0,
78,0,0,0,0,0,0,0,1,39,482,47,76,1,0,5,0,0,0,0,0,
79,0,0,0,0,0,0,0,1,41,481,53,76,1,0,4,0,0,0,0,0,
80,0,0,0,0,0,0,0,1,44,490,57,75,1,0,4,0,0,0,0,0,
81,0,0,0,0,0,0,0,1,45,494,60,76,1,0,4,0,0,0,0,0,
82,0,0,0,0,0,0,0,1,42,503,59,71,2,0,4,0,0,0,0,0,
83,0,0,0,0,0,0,0,1,41,484,58,70,2,0,3,0,0,0,0,0,
84,0,0,0,0,0,0,0,1,40,468,56,73,2,0,3,0,0,0,0,0,
85,0,0,0,0,0,0,0,1,39,445,60,78,1,0,3,0,0,0,0,0,
86,0,0,0,0,0,0,0,2,39,425,61,72,1,0,3,0,0,0,0,0,
87,0,0,0,0,0,0,0,2,37,405,64,70,1,0,3,0,0,0,0,0,
88,0,0,0,0,0,0,0,2,38,407,59,69,1,0,3,0,0,0,0,0,
89,0,0,0,0,0,0,0,2,36,392,51,61,1,0,2,0,0,0,0,0,
90,0,0,0,0,0,0,0,2,35,389,51,61,1,0,2,0,0,0,0,0,
91,0,0,0,0,0,0,0,2,35,368,50,59,1,0,2,0,0,0,0,0,
92,0,0,0,0,0,0,0,1,42,365,57,50,2,0,2,0,0,0,0,0,
93,0,0,0,0,0,0,0,2,40,376,64,53,2,0,2,0,0,0,0,0,
94,0,0,0,0,0,0,0,2,40,377,69,51,3,0,2,0,0,0,0,0,
95,0,0,0,0,0,0,0,2,43,385,73,56,3,0,2,0,0,0,0,0,
96,0,0,0,0,0,0,0,2,43,372,71,58,4,0,2,0,0,0,0,0,
97,0,0,0,0,0,0,0,2,45,357,68,57,4,0,2,0,0,0,0,0,
98,0,0,0,0,0,0,0,2,46,357,69,59,5,0,1,0,0,0,0,0,
99,0,0,0,0,0,0,0,2,45,345,71,60,6,0,1,0,0,0,0,0,
100,0,0,0,0,0,0,0,2,46,339,75,58,6,0,1,0,0,0,0,0,
101,0,0,0,0,0,0,0,3,41,326,74,58,5,0,1,0,0,0,0,0,
102,0,0,0,0,0,0,0,3,40,327,76,59,6,0,1,0,0,0,0,0,
103,0,0,0,0,0,0,0,3,43,320,78,58,6,0,1,0,0,0,0,0,
104,0,0,0,0,0,0,0,3,44,309,79,57,5,1,1,0,0,0,0,0,
105,0,0,0,0,0,0,0,3,48,307,74,58,6,1,0,0,0,0,0,0,
106,0,0,0,0,0,0,0,3,48,317,80,64,6,1,0,0,0,0,0,0,
107,0,0,0,0,0,0,0,2,49,318,84,66,6,1,0,0,0,0,0,0,
108,0,0,0,0,0,0,0,2,50,337,88,68,6,1,0,0,0,0,0,0,
109,0,0,0,0,0,0,0,3,57,351,86,69,5,1,0,0,0,0,0,0,
110,0,0,0,0,0,0,0,4,62,351,87,68,5,0,0,0,0,0,0,0,
111,0,0,0,0,0,0,0,4,66,341,87,66,5,1,0,0,0,0,0,0,
112,0,0,0,0,0,0,0,4,65,337,83,66,4,1,0,0,0,0,0,0,
113,0,0,0,0,0,0,0,4,65,319,83,65,4,1,0,0,0,0,0,0,
114,0,0,0,0,0,0,0,4,65,314,84,65,3,1,0,0,0,0,0,0,
115,0,0,0,0,0,0,0,4,65,298,88,62,3,1,0,0,0,0,0,0,
116,0,0,0,0,0,0,0,3,61,281,84,60,3,1,0,0,0,0,0,0,
117,0,0,0,0,0,0,0,3,58,280,82,57,3,1,0,0,0,0,0,0,
118,0,0,0,0,0,0,0,3,55,280,78,60,3,1,0,0,0,0,0,0,
119,0,0,0,0,0,0,0,2,56,278,72,51,2,1,0,0,0,0,0,0,
120,0,0,0,0,0,0,0,2,56,271,73,54,2,1,0,0,0,0,0,0,
121,0,0,0,0,0,0,0,2,49,265,70,53,2,2,0,0,0,0,0,0,
122,0,0,0,0,0,0,0,2,44,261,66,57,2,2,0,0,0,0,0,0,
123,0,0,0,0,0,0,0,2,45,270,66,54,2,2,0,0,0,0,0,0,
124,0,0,0,0,0,0,0,1,46,258,67,56,3,2,0,0,0,0,0,0,
125,0,0,0,0,0,0,0,1,48,249,65,54,3,2,0,0,0,0,0,0,
126,0,0,0,0,0,0,1,1,50,259,71,52,3,1,0,0,0,0,0,0,
127,0,0,0,0,0,0,1,1,48,251,73,53,4,1,0,0,0,0,0,0,
128,0,0,0,0,0,0,1,1,51,244,69,58,4,2,0,0,0,0,0,0,
129,0,0,0,0,0,0,1,1,51,245,67,62,4,2,0,0,0,0,0,0,
130,0,0,0,0,0,0,1,0,52,246,71,65,4,2,0,0,0,0,0,0,
131,0,0,0,0,0,0,1,0,58,250,73,66,4,2,0,0,0,0,0,0,
132,0,0,0,0,0,0,1,0,58,256,73,70,5,3,0,0,0,0,0,0,
133,0,0,0,0,0,0,0,0,63,248,72,74,5,3,0,0,0,0,0,0,
134,0,0,0,0,0,0,1,1,70,247,75,74,5,2,0,0,0,0,0,0,
135,0,0,0,0,0,0,1,1,71,249,81,70,5,2,1,0,0,0,0,0,
136,0,0,0,0,0,0,1,2,71,240,86,74,5,3,1,0,0,0,0,0,
137,0,0,0,0,0,0,1,2,73,238,83,77,5,3,1,0,0,0,0,0,
138,0,0,0,0,0,0,1,2,80,247,82,79,5,3,1,0,0,0,0,0,
139,0,0,0,0,0,0,1,2,79,246,78,80,5,3,1,0,0,0,0,0,
140,0,0,0,0,0,0,1,2,81,242,85,81,6,3,1,0,0,0,0,0,
141,0,0,0,0,0,0,1,2,83,252,83,82,5,3,1,0,0,0,0,0,
142,0,0,0,0,0,0,1,2,83,242,85,77,5,3,1,0,0,0,0,0,
143,0,0,0,0,0,0,1,2,78,228,83,78,5,2,1,0,0,0,0,0,
144,0,0,0,0,0,0,1,2,77,230,78,80,4,2,1,0,0,0,0,0,
145,0,0,0,0,0,0,1,3,71,214,77,82,4,2,1,0,0,0,0,0,
146,0,0,0,0,0,0,1,4,71,204,76,82,4,5,0,0,0,0,0,0,
147,0,0,0,0,0,0,1,5,70,189,79,80,4,5,0,0,0,0,0,0,
148,0,0,0,0,0,0,2,6,66,190,78,77,4,5,0,0,0,0,0,0,
149,0,0,0,0,0,0,2,8,64,185,81,75,4,5,0,0,0,0,0,0,
150,0,0,0,0,0,0,2,9,67,186,84,74,5,5,0,0,0,0,0,0,
151,0,0,0,0,0,0,2,10,68,191,85,74,8,4,0,0,0,0,0,0,
152,0,0,0,0,0,0,2,10,72,199,93,77,9,1,0,0,0,0,0,0,
153,0,0,0,0,0,0,2,11,72,204,93,79,10,1,0,0,0,0,0,0,
154,0,0,0,0,0,0,2,10,73,199,87,80,10,1,0,0,0,0,0,0,
155,0,0,0,0,0,0,1,10,76,196,89,80,10,1,0,0,0,0,0,0,
156,0,0,0,0,0,0,1,10,83,205,90,83,9,1,0,0,0,0,0,0,
157,0,0,0,0,0,0,1,10,85,206,99,83,9,1,0,0,0,0,0,0,
158,0,0,0,0,0,0,1,11,88,215,101,86,10,1,0,0,0,0,0,0,
159,0,0,0,0,0,0,1,14,90,218,106,95,10,1,0,0,0,0,0,0,
160,0,0,0,0,0,0,1,14,94,221,107,94,10,1,0,0,0,0,0,0,
161,0,0,0,0,0,0,1,14,85,228,110,88,12,1,0,0,0,0,0,0,
162,0,0,0,0,0,0,1,15,88,231,113,90,13,1,0,0,0,0,0,0,
163,0,0,0,0,0,0,2,15,90,239,119,97,14,1,0,0,0,0,0,0,
164,0,0,0,0,0,0,2,17,92,237,126,95,15,1,0,0,0,0,0,0,
165,0,0,0,0,0,0,1,16,91,244,124,99,15,1,0,0,0,0,0,0,
166,0,0,0,0,0,0,1,17,87,239,124,105,15,1,0,0,0,0,0,0,
167,0,0,0,0,0,0,1,14,89,238,125,103,13,1,0,0,0,0,0,0,
168,0,0,0,0,0,0,1,15,88,239,130,106,14,1,0,0,0,0,0,0,
169,0,0,0,0,0,0,1,13,86,232,128,104,13,1,0,0,0,0,0,0,
170,0,0,0,0,0,0,0,13,85,232,124,98,13,1,0,0,0,0,0,0,
171,0,0,0,0,0,0,0,14,86,221,118,96,13,1,0,0,0,0,0,0,
172,0,0,0,0,0,0,0,13,94,220,113,96,17,0,0,0,0,0,0,0,
173,0,0,0,0,0,0,0,13,88,211,110,88,17,0,0,0,0,0,0,0,
174,0,0,0,0,0,0,0,12,86,206,107,85,15,0,0,0,0,0,0,0,
175,0,0,0,0,0,0,0,12,80,216,101,87,18,0,0,0,0,0,0,0,
176,0,0,0,0,0,0,0,13,79,202,95,79,17,1,0,0,0,0,0,0,
177,0,0,0,0,0,0,0,12,80,190,85,76,15,1,0,0,0,0,0,0,
178,0,0,0,0,0,0,0,12,79,183,85,70,14,1,0,0,0,0,0,0,
179,0,0,0,0,0,0,0,13,86,185,80,68,13,1,0,0,0,0,0,0,
180,0,0,0,0,0,0,0,13,83,175,76,67,11,1,0,0,0,0,0,0,
181,0,0,0,0,0,0,0,14,78,166,71,66,10,1,0,0,0,0,0,0,
182,0,0,0,0,0,0,0,14,74,158,70,59,10,1,0,0,0,0,0,0,
183,0,0,0,0,0,0,0,15,78,146,67,64,10,1,0,0,0,0,0,0,
184,0,0,0,0,0,0,0,15,82,151,69,61,12,1,0,0,0,0,0,0,
185,0,0,0,0,0,0,0,15,81,150,71,57,12,3,0,0,0,0,0,0,
186,0,0,0,0,0,0,0,16,76,145,70,56,11,3,0,0,0,0,0,0,
187,0,0,0,0,0,0,0,16,80,145,68,52,11,3,0,0,0,0,0,0,
188,0,0,0,0,0,0,0,19,90,143,77,53,12,3,0,0,0,0,0,0,
189,0,0,0,0,0,0,0,18,90,140,81,53,12,3,0,0,0,0,0,0,
190,0,0,0,0,0,0,0,18,89,144,84,56,13,3,0,0,0,0,0,0,
191,0,0,0,0,0,0,2,20,96,138,84,55,12,3,0,0,0,0,0,0,
192,0,0,0,0,0,0,3,23,93,131,83,54,13,3,0,0,0,0,0,0,
193,0,0,0,0,0,0,3,26,89,125,96,57,15,3,0,0,0,0,0,0,
194,0,0,0,0,0,0,3,28,89,123,98,56,13,3,0,0,0,0,0,0,
195,0,0,0,0,0,0,3,31,82,120,99,56,13,3,0,0,0,0,0,0,
196,0,0,0,0,0,0,3,34,81,122,109,59,13,3,0,0,0,0,0,0,
197,0,0,0,0,0,0,3,32,78,121,109,55,12,1,0,0,0,0,0,0,
198,0,0,0,0,0,0,3,37,77,127,117,54,13,1,0,0,0,0,0,0,
199,0,0,0,0,0,0,3,38,69,118,115,59,13,1,0,0,0,0,0,0,
200,0,0,0,0,0,0,3,40,67,126,114,60,14,1,0,0,0,0,0,0,
201,0,0,0,0,0,0,3,38,66,129,115,66,14,1,0,0,0,0,0,0,
202,0,0,0,0,0,0,3,38,69,123,114,63,14,1,0,0,0,0,0,0,
203,0,0,0,0,0,0,3,40,64,124,110,61,15,1,0,0,0,0,0,0,
204,0,0,0,0,0,0,6,47,62,132,116,60,16,2,0,0,0,0,0,0,
205,0,0,0,0,0,0,9,49,70,131,120,60,18,3,0,0,0,0,0,0,
206,0,0,0,0,0,1,9,49,68,133,120,63,21,3,0,0,0,0,0,0,
207,0,0,0,0,0,1,10,47,69,136,114,62,22,3,0,0,0,0,0,0,
208,0,0,0,0,0,1,11,49,64,138,111,64,19,3,0,0,0,0,0,0,
209,0,0,0,0,0,1,11,54,64,145,120,69,20,3,0,0,0,0,0,0,
210,0,0,0,0,0,1,12,54,71,143,125,73,19,5,0,0,0,0,0,0,
211,0,0,0,0,0,1,9,58,70,146,128,74,16,5,0,0,0,0,0,0,
212,0,0,0,0,0,1,9,55,72,140,124,74,16,5,0,0,0,0,0,0,
213,0,0,0,0,0,1,9,54,70,141,116,71,17,4,0,0,0,0,0,0,
214,0,0,0,0,0,1,8,57,72,143,123,75,15,4,0,0,0,0,0,0,
215,0,0,0,0,0,1,8,63,75,147,122,76,17,4,0,0,0,0,0,0,
216,0,0,0,0,0,2,7,65,80,148,125,78,16,3,0,0,0,0,0,0,
217,0,0,0,0,0,2,6,64,82,147,130,77,17,3,0,0,0,0,0,0,
218,0,0,0,0,0,2,6,61,82,137,129,76,18,2,0,0,0,0,0,0,
219,0,0,0,0,0,2,8,65,82,140,132,80,19,2,0,0,0,0,0,0,
220,0,0,0,0,0,2,8,68,88,136,131,83,18,2,0,0,0,0,0,0,
221,0,0,0,0,0,2,9,65,90,135,128,79,20,3,0,0,0,0,0,0,
222,0,0,0,0,0,1,9,66,87,131,130,77,19,2,0,0,0,0,0,0,
223,0,0,0,0,0,1,10,66,81,128,126,73,17,2,0,0,0,0,0,0,
224,0,0,0,0,0,1,10,64,83,124,123,70,16,2,0,0,0,0,0,0,
225,0,0,0,0,0,1,10,64,80,123,126,70,19,2,0,0,0,0,0,0,
226,0,0,0,0,0,1,13,71,81,126,125,73,20,2,0,0,0,0,0,0,
227,0,0,0,0,0,2,10,71,82,127,124,75,21,2,0,0,0,0,0,0,
228,0,0,0,0,0,2,11,73,77,121,118,70,20,2,0,0,0,0,0,0,
229,0,0,0,0,0,2,10,75,78,113,114,73,18,2,0,0,0,0,0,0,
