,Ant,Larva,Food
343,0,0,0,0,0,1,17,33,136,46,218,52,27,146,26,35,0,0,0,0,
344,0,0,0,0,0,1,18,32,138,44,222,51,27,140,23,44,0,0,0,0,
345,0,0,0,0,0,1,17,32,134,52,226,56,29,140,21,44,0,0,0,0,
346,0,0,0,0,0,1,19,34,134,55,227,52,31,135,20,41,0,0,0,0,
347,0,0,0,0,0,1,22,34,137,49,219,61,28,137,18,38,0,0,0,0,
348,0,0,0,0,0,0,29,37,135,46,221,58,27,136,19,35,0,0,0,0,
349,0,0,0,0,0,0,30,38,129,47,219,73,31,134,23,32,0,0,0,0,
350,0,0,0,0,0,0,31,43,120,50,209,67,26,141,21,33,0,0,0,0,
351,0,0,0,0,0,0,31,39,119,66,218,62,31,147,20,35,0,0,0,0,
352,0,0,0,0,0,0,29,40,110,64,213,57,34,163,16,33,0,0,0,0,
353,0,0,0,0,0,0,28,38,116,62,213,65,37,163,17,32,0,0,0,0,
354,0,0,0,0,0,0,31,39,114,61,208,64,36,153,20,34,0,0,0,0,
355,0,0,0,0,0,0,32,37,110,66,195,70,32,139,22,40,0,0,0,0,
356,0,0,0,0,0,0,29,33,105,69,194,79,31,146,29,44,0,0,0,0,
357,0,0,0,0,0,0,32,29,104,65,188,83,35,157,32,48,1,0,0,0,
358,0,0,0,0,0,0,33,29,96,65,188,88,26,152,35,51,1,0,0,0,
359,0,0,0,0,0,0,35,32,95,62,181,86,25,165,48,58,0,0,0,0,
360,0,0,0,0,0,1,35,30,87,65,187,91,22,179,47,63,0,0,0,0,
361,0,0,0,0,0,1,34,29,92,64,178,88,20,170,40,62,0,0,0,0,
362,0,0,0,0,0,1,35,25,86,63,170,95,29,174,32,67,0,0,0,0,
363,0,0,0,0,0,1,38,26,76,61,173,93,35,177,32,70,0,0,0,0,
364,0,0,0,0,0,1,38,23,65,65,166,95,35,157,28,62,1,0,0,0,
365,0,0,0,0,0,1,42,21,55,57,170,95,43,144,33,59,1,0,0,0,
366,0,0,0,0,0,1,42,27,58,54,167,101,42,163,36,57,2,0,0,0,
367,0,0,0,0,0,1,43,22,54,53,182,110,43,179,39,56,2,0,0,0,
368,0,0,0,0,0,1,43,20,47,57,183,107,41,170,35,44,2,0,0,0,
369,0,0,0,0,0,1,36,21,47,61,182,115,39,177,30,38,2,0,0,0,
370,0,0,0,0,0,1,40,19,48,66,207,117,42,181,32,33,1,0,0,0,
371,0,0,0,0,0,1,42,18,45,65,228,122,42,180,35,38,6,0,0,0,
372,0,0,0,0,0,1,44,20,40,67,233,126,41,190,34,38,5,0,0,0,
373,0,0,0,0,0,2,42,27,42,88,237,116,44,183,39,32,3,0,0,0,
374,0,0,0,0,1,2,44,26,40,83,228,122,37,171,37,26,3,0,0,0,
375,0,0,0,0,2,2,50,21,40,99,217,128,34,166,38,29,3,0,0,0,
376,0,0,0,0,2,2,59,19,39,109,209,126,32,144,35,29,3,0,0,0,
377,0,0,0,0,2,2,61,18,37,116,218,119,30,138,31,30,5,0,0,0,
378,0,0,0,0,2,1,71,15,35,113,226,101,32,131,25,26,3,0,0,0,
379,0,0,0,0,1,2,79,15,33,121,214,87,39,135,26,19,2,0,0,0,
380,0,0,0,0,1,2,90,12,36,129,220,87,39,123,25,17,2,0,0,0,
381,0,0,0,0,1,1,95,13,40,140,206,80,32,123,25,18,1,0,0,0,
382,0,0,0,0,1,1,92,14,40,140,203,89,38,118,21,23,1,0,0,0,
383,0,0,0,0,2,1,92,15,39,130,194,91,46,125,16,25,0,0,0,0,
384,0,0,0,0,2,1,89,13,39,128,177,89,54,126,22,25,0,0,0,0,
385,0,0,0,0,3,1,97,14,35,126,172,95,58,123,25,30,0,0,0,0,
386,0,0,0,0,3,1,97,10,37,127,157,108,53,111,30,30,0,0,0,0,
387,0,0,0,0,5,1,102,9,36,136,138,105,52,110,33,33,0,0,0,0,
388,0,0,0,0,8,1,106,7,41,138,144,112,56,115,31,38,0,1,0,0,
389,0,0,0,0,8,2,105,7,41,137,147,112,59,116,38,41,0,1,0,0,
390,0,0,0,0,9,3,114,6,38,126,146,102,61,115,37,35,0,1,0,0,
391,0,0,0,0,8,4,116,5,35,120,140,96,64,109,40,40,2,0,0,0,
392,0,0,0,0,9,5,123,5,26,118,142,107,65,112,43,35,2,0,0,0,
393,0,0,0,0,8,4,133,4,21,132,151,106,59,122,51,37,2,0,0,0,
394,0,0,0,0,8,5,145,4,19,144,155,101,48,128,49,34,4,0,0,0,
395,0,0,0,0,7,10,141,4,19,150,147,95,42,115,50,26,3,0,0,0,
396,0,0,0,0,10,11,143,4,19,143,152,94,42,90,55,32,4,0,0,0,
397,0,0,0,0,12,12,149,5,25,164,159,102,36,85,50,35,4,0,0,0,
398,0,0,0,0,11,10,155,6,26,182,169,107,33,79,45,34,3,0,0,0,
399,0,0,0,0,9,11,150,7,29,195,154,98,39,72,38,34,1,0,0,0,
400,0,0,0,0,7,12,152,7,32,190,151,92,37,63,35,44,1,0,0,0,
401,0,0,0,0,10,21,154,6,32,193,139,95,38,55,32,47,2,0,0,0,
402,0,0,0,0,11,22,160,7,30,206,141,97,40,60,31,42,1,0,0,0,
403,0,0,0,0,16,23,153,7,26,204,146,105,45,63,29,45,0,0,0,0,
404,0,0,0,0,16,25,145,6,26,184,140,102,40,57,27,39,1,0,0,0,
405,0,0,0,0,16,29,136,6,24,180,125,89,38,48,23,38,1,0,0,0,
406,0,0,0,0,14,33,135,6,30,180,123,93,37,47,28,39,1,1,0,0,
407,0,0,0,0,14,33,132,6,36,194,119,90,40,44,28,45,0,1,0,0,
408,0,0,0,0,14,32,119,5,31,192,122,99,46,49,26,54,0,1,0,0,
409,0,0,0,0,10,33,104,5,29,177,108,96,47,54,25,54,0,1,0,0,
410,0,0,0,0,8,30,111,2,27,185,110,112,43,56,29,53,1,3,0,0,
411,0,0,0,0,9,25,121,3,27,210,108,116,40,60,26,62,1,3,0,0,
412,0,0,0,0,10,25,122,4,26,206,105,130,38,57,26,66,1,3,0,0,
413,0,0,0,0,9,23,118,3,23,197,101,128,34,64,24,74,2,2,0,0,
414,0,0,0,0,9,25,108,2,23,194,105,121,31,64,26,85,1,5,0,0,
415,0,0,0,0,8,21,102,0,20,192,107,115,27,71,24,88,1,4,0,0,
416,0,0,0,0,7,19,100,0,18,215,95,102,24,81,22,96,2,3,0,0,
417,0,0,0,0,7,18,98,1,21,245,90,109,24,86,24,113,4,2,0,0,
418,0,0,0,0,7,18,95,1,30,264,86,121,22,80,22,127,7,0,0,0,
419,0,0,0,0,5,16,95,2,39,263,81,112,26,72,25,117,7,0,0,0,
420,0,0,0,0,5,12,90,2,37,244,75,113,21,69,25,112,6,0,0,0,
421,0,0,0,0,3,17,94,2,45,255,84,118,22,72,27,100,5,0,0,0,
422,0,0,0,0,3,19,97,2,50,272,87,118,21,74,26,97,4,0,0,0,
423,0,0,0,0,4,18,100,3,43,263,77,116,18,75,25,94,5,0,0,0,
424,0,0,0,0,5,17,90,5,44,253,77,116,20,67,23,98,8,0,0,0,
425,0,0,0,0,5,14,83,5,39,257,71,117,20,61,23,102,8,0,0,0,
426,0,0,0,0,4,12,70,5,52,267,74,124,17,59,22,110,8,1,0,0,
427,0,0,0,0,4,12,71,3,52,272,75,107,14,65,32,129,6,1,0,0,
428,0,0,0,0,4,10,63,3,53,268,76,112,12,55,35,130,4,1,0,0,
429,0,0,0,0,2,9,51,2,51,254,73,102,19,46,35,131,5,0,0,0,
430,0,0,0,0,2,6,49,2,58,230,77,94,20,44,36,154,5,0,0,0,
431,0,0,0,0,2,5,47,4,66,232,86,101,22,44,36,145,5,0,0,0,
432,0,0,0,0,2,4,48,4,69,237,74,113,26,52,41,157,4,0,0,0,
433,0,0,0,0,2,3,51,3,70,220,76,140,24,57,43,147,2,0,0,0,
434,0,0,0,0,2,3,52,1,70,197,66,144,24,56,41,144,8,0,0,0,
435,0,0,0,0,1,3,46,3,83,196,59,147,23,49,36,133,8,0,0,0,
436,0,0,0,0,1,3,42,2,80,200,54,148,20,46,36,155,6,0,0,0,
437,0,0,0,0,2,3,41,2,67,189,53,167,23,43,33,156,4,0,0,0,
438,0,0,0,0,2,3,36,1,61,197,40,168,23,39,36,158,1,0,0,0,
439,0,0,0,0,2,2,37,2,50,196,40,172,22,42,45,167,3,0,0,0,
440,0,0,0,0,2,2,36,2,55,205,31,167,28,37,38,158,3,0,0,0,
441,0,0,0,0,5,2,34,1,57,189,31,157,31,37,40,156,3,0,0,0,
442,0,0,0,0,5,2,28,1,56,197,30,167,43,33,42,149,1,0,0,0,
443,0,0,0,0,5,0,25,1,50,200,29,174,50,34,44,137,0,0,0,0,
444,0,0,0,0,5,0,25,1,49,196,37,182,46,34,43,136,0,0,0,0,
445,0,0,0,0,5,1,26,0,45,189,41,183,42,38,42,132,0,0,0,0,
446,0,0,0,0,4,1,25,0,40,191,46,188,38,38,47,135,3,0,0,0,
447,0,0,0,0,4,1,22,0,38,202,40,177,50,43,45,134,3,0,0,0,
448,0,0,0,0,7,1,22,0,43,188,36,185,62,47,38,129,2,0,0,0,
449,0,0,0,0,7,0,20,1,43,175,32,169,71,50,36,121,2,0,0,0,
450,0,0,0,0,9,0,16,1,44,160,28,169,75,50,46,123,2,0,0,0,
451,0,0,0,0,11,1,14,0,37,160,23,176,83,53,45,118,3,0,0,0,
452,0,0,0,1,14,1,21,0,36,163,21,188,84,68,43,127,3,0,0,0,
453,0,0,0,1,18,1,25,0,45,160,16,193,80,69,45,142,4,0,0,0,
454,0,0,0,1,20,0,26,0,44,154,15,198,73,58,48,147,4,0,0,0,
455,0,0,0,1,23,0,25,0,40,159,15,189,60,57,45,147,4,0,0,0,
456,0,0,0,1,28,0,28,0,41,170,13,171,69,64,51,134,6,0,0,0,
457,0,0,0,0,32,2,31,0,44,177,12,168,73,66,53,138,6,0,0,0,
458,0,0,0,0,37,2,32,0,56,187,9,162,79,62,53,123,9,0,0,0,
459,0,0,0,0,40,2,32,0,58,185,14,149,76,62,46,111,9,0,0,0,
460,0,0,0,0,42,1,27,0,60,181,14,144,73,69,50,112,10,0,0,0,
461,0,0,0,1,52,1,28,0,66,206,14,160,76,77,54,112,8,0,0,0,
462,0,0,0,2,56,2,30,0,71,214,14,157,82,87,56,107,7,0,0,0,
463,0,0,0,4,54,2,32,1,82,207,14,154,95,76,52,106,5,0,0,0,
464,0,0,0,4,60,7,38,1,87,211,14,146,102,78,54,118,9,0,0,0,
465,0,0,0,6,66,9,43,1,87,204,14,146,89,73,59,126,7,0,0,0,
466,0,0,0,7,68,10,45,1,84,190,14,141,87,70,63,110,6,1,0,0,
467,0,0,0,7,81,9,47,2,82,193,12,142,71,66,63,100,4,1,0,0,
468,0,0,0,7,94,9,56,1,81,187,13,143,65,64,56,98,2,1,0,0,
469,0,0,0,8,109,7,55,1,74,184,14,151,63,60,56,83,2,2,0,0,
470,0,0,0,9,116,8,56,0,71,175,12,153,74,53,58,79,2,1,0,0,
471,0,0,0,9,136,8,59,0,70,177,12,142,79,50,50,71,2,0,0,0,
472,0,0,0,10,143,8,63,0,67,164,16,138,73,47,41,65,3,0,0,0,
473,0,0,0,10,145,10,63,0,58,163,18,147,68,53,44,61,4,0,0,0,
474,0,0,1,9,153,11,65,1,55,167,13,169,68,55,44,61,3,0,0,0,
475,0,0,1,7,153,9,60,1,48,175,11,159,65,60,41,66,2,0,0,0,
476,0,0,1,7,144,9,54,2,47,176,11,150,64,73,35,73,2,0,0,0,
477,0,0,1,10,142,7,63,2,52,177,14,156,62,78,32,80,4,0,0,0,
478,0,0,1,12,141,4,59,2,48,186,13,148,71,74,30,78,4,0,0,0,
479,0,0,1,13,134,5,53,1,50,190,18,141,69,75,30,70,4,0,0,0,
480,0,0,1,12,146,5,52,1,51,185,25,144,65,75,27,57,4,0,0,0,
481,0,0,1,17,147,7,48,2,45,186,22,135,53,75,29,55,6,0,0,0,
482,0,0,1,19,145,8,41,2,44,181,23,144,46,77,29,58,10,1,0,0,
483,0,0,1,18,130,8,36,1,38,180,26,146,50,91,29,55,9,1,0,0,
484,0,0,1,22,139,9,36,1,36,194,28,153,53,105,32,59,10,1,0,0,
485,0,0,1,25,148,7,31,1,32,186,31,150,58,96,31,56,9,2,0,0,
486,0,0,3,27,144,8,30,1,27,194,28,166,59,79,23,58,6,2,0,0,
487,0,0,3,29,155,8,27,1,24,197,31,171,50,82,20,56,4,1,0,0,
488,0,0,4,32,160,7,27,1,24,174,28,154,58,83,22,55,2,0,0,0,
489,0,0,5,35,165,7,25,1,26,174,23,145,53,83,21,45,1,0,0,0,
490,0,0,4,36,178,6,23,1,30,173,22,134,49,85,24,48,1,0,0,0,
491,0,0,4,38,180,5,22,1,29,188,21,145,54,95,31,38,1,0,0,0,
492,0,0,4,38,171,5,21,1,32,187,16,138,54,104,30,40,1,0,0,0,
493,0,0,4,41,165,5,20,1,31,188,12,134,56,105,31,40,1,0,0,0,
494,0,1,6,45,158,3,19,1,32,189,10,133,62,109,29,47,3,0,0,0,
495,0,1,6,50,151,3,16,2,31,188,12,134,62,113,27,40,3,0,0,0,
496,0,1,5,48,146,2,13,2,30,200,12,140,69,110,24,32,3,0,0,0,
497,0,1,5,51,147,2,12,1,27,210,12,145,72,110,28,29,1,0,0,0,
498,0,1,5,52,144,2,10,1,26,218,12,161,74,108,29,32,1,1,0,0,
499,0,1,5,49,137,2,10,1,23,233,14,162,81,108,32,38,1,1,0,0,
500,0,2,4,52,128,1,10,1,21,225,12,161,91,104,28,43,0,1,0,0,
501,0,2,4,51,114,1,10,1,16,217,12,146,88,102,30,41,0,0,0,0,
502,0,2,5,54,102,1,8,1,16,199,13,146,85,112,29,48,0,0,0,0,
503,0,2,6,53,97,1,7,1,19,202,15,157,84,125,26,53,0,0,0,0,
504,0,2,8,49,90,1,4,1,25,200,20,163,85,118,26,50,0,0,0,0,
505,0,2,10,49,85,1,7,1,25,200,15,156,86,126,27,50,0,0,0,0,
506,0,2,10,50,82,1,9,1,23,189,13,170,89,129,27,50,0,0,0,0,
507,0,2,10,52,71,1,12,0,22,172,11,170,95,139,27,65,0,0,0,0,
508,0,2,12,48,61,1,12,0,27,159,12,160,97,143,23,74,0,0,0,0,
509,0,4,10,49,56,1,9,0,27,149,13,156,102,153,29,75,0,0,0,0,
510,0,3,11,50,54,0,8,0,33,145,11,167,110,151,36,67,0,0,0,0,
511,0,4,10,52,56,0,8,1,26,154,12,178,114,143,42,58,0,0,0,0,
512,0,4,12,51,51,0,9,1,22,157,12,171,112,135,42,57,0,0,0,0,
513,0,4,12,50,51,0,7,2,26,158,10,171,114,142,43,53,0,0,0,0,
514,0,4,13,49,47,0,5,2,24,161,14,155,113,141,49,49,0,0,0,0,
515,0,4,18,51,44,0,4,1,25,174,15,164,122,146,44,49,0,0,0,0,
516,0,5,20,48,48,0,2,1,28,180,19,185,120,144,42,59,0,0,0,0,
517,0,5,19,45,49,1,1,1,29,183,19,179,122,134,35,53,0,0,0,0,
518,0,8,19,41,46,1,1,1,34,180,19,165,126,114,35,51,0,0,0,0,
519,0,7,20,39,43,1,1,1,36,157,21,174,131,102,37,44,1,0,0,0,
520,0,7,23,46,37,1,1,1,32,155,25,172,137,113,39,43,1,0,0,0,
521,0,7,30,45,36,1,2,1,32,163,25,168,139,105,41,41,1,0,0,0,
522,0,9,30,47,35,1,1,0,35,167,28,158,126,99,43,43,0,0,0,0,
523,0,14,33,46,33,3,1,0,33,161,30,148,119,98,47,44,0,0,0,0,
524,0,19,34,42,32,3,1,0,27,156,33,159,134,105,41,50,0,0,0,0,
525,0,18,39,44,30,3,1,0,32,166,29,171,152,122,37,60,0,1,0,0,
526,0,22,40,48,32,4,0,0,32,155,25,159,148,141,34,60,0,1,0,0,
527,0,27,40,54,32,4,0,0,29,131,20,141,132,130,31,61,1,1,0,0,
528,0,31,41,67,34,3,0,0,28,116,23,125,123,129,29,59,1,1,0,0,
529,0,35,39,70,35,3,0,0,31,125,26,114,124,131,33,60,1,1,0,0,
530,0,44,39,70,38,3,0,0,36,129,28,118,123,126,37,65,0,3,0,0,
531,0,52,44,70,38,2,0,0,38,131,28,122,117,123,37,63,1,6,0,0,
532,0,63,42,67,38,1,0,0,37,114,26,114,124,128,36,62,1,5,0,0,
533,0,69,45,68,35,1,0,0,36,96,30,106,138,134,41,61,1,2,0,0,
534,0,77,48,72,39,0,0,0,36,80,36,109,140,135,49,68,0,3,0,0,
535,0,91,54,69,33,1,0,0,34,78,41,111,137,141,51,68,0,4,0,0,
536,0,94,54,72,35,1,0,0,33,64,39,115,140,128,50,62,0,3,0,0,
537,0,113,51,70,34,1,0,0,33,58,42,117,138,128,42,58,0,2,0,0,
538,0,127,51,78,36,1,0,0,33,64,43,107,137,122,44,56,0,1,0,0,
539,1,142,49,82,34,1,0,0,27,65,44,98,142,123,35,50,0,1,0,0,
540,1,162,50,85,33,1,0,0,27,60,43,99,142,119,24,47,0,4,0,0,
541,1,162,46,89,29,1,0,0,27,64,45,103,144,118,20,43,0,4,0,0,
542,1,164,45,88,23,1,0,0,26,59,52,98,149,120,22,40,0,6,0,0,
543,1,160,44,90,22,1,0,0,22,56,53,104,146,117,25,39,1,7,0,0,
544,1,162,42,95,19,1,0,0,15,55,55,97,126,135,28,44,2,9,0,0,
545,1,170,44,98,16,1,0,0,13,49,57,90,125,142,30,54,2,7,0,0,
546,1,166,40,98,14,0,0,0,12,47,57,93,142,166,33,64,0,4,0,0,
547,1,175,36,97,14,0,0,0,17,42,56,96,151,168,34,62,0,5,0,0,
548,3,183,35,91,15,0,0,0,17,39,52,97,154,165,38,62,0,7,0,0,
549,3,189,37,83,15,0,0,0,18,40,49,103,151,157,31,71,0,8,0,0,
550,3,201,40,82,15,0,0,0,19,39,44,104,145,146,31,62,0,8,0,0,
551,3,214,38,79,12,0,1,0,22,35,50,103,151,145,32,56,0,9,0,0,
552,3,224,35,77,12,0,1,0,17,34,45,116,150,149,30,57,0,7,0,0,
553,3,232,35,67,11,0,1,0,18,26,53,124,153,148,33,56,0,4,0,0,
554,4,237,34,66,14,0,1,0,18,27,58,124,147,151,32,52,0,3,0,0,
555,5,234,29,63,12,0,1,0,17,28,68,132,151,145,31,58,3,1,0,0,
556,7,226,28,58,10,0,1,0,17,31,65,125,152,146,29,60,3,1,0,0,
557,9,240,27,55,10,0,1,0,12,29,63,126,146,140,24,52,3,1,0,0,
558,10,253,23,57,9,0,0,0,8,30,58,130,135,144,20,51,3,2,0,0,
559,15,264,22,54,8,0,0,0,7,31,54,132,128,158,14,52,3,2,0,0,
560,18,280,22,48,7,0,0,0,6,32,58,136,137,140,15,59,2,1,0,0,
561,22,294,19,45,7,0,0,0,4,35,64,134,130,132,15,54,3,0,0,0,
562,23,304,19,42,7,0,0,0,6,31,62,121,133,131,15,54,2,0,0,0,
563,25,300,19,41,7,0,0,0,6,35,63,113,126,128,20,55,2,0,0,0,
564,28,299,19,35,7,0,0,0,5,37,59,110,135,134,23,58,2,0,0,0,
565,34,306,16,35,6,0,0,0,4,37,54,105,145,135,20,57,4,0,0,0,
566,35,309,14,31,6,0,0,0,4,36,60,107,138,129,19,49,3,0,0,0,
567,41,324,14,28,5,0,0,0,3,35,52,102,134,131,21,49,1,0,0,0,
568,48,325,14,27,5,0,0,0,3,33,48,106,128,136,23,46,0,0,0,0,
569,50,325,13,26,4,0,0,0,3,32,49,106,126,140,19,49,0,0,0,0,
570,53,330,13,25,3,0,0,0,3,30,48,113,131,152,24,50,0,0,0,0,
571,61,325,12,23,3,0,0,0,2,25,48,121,144,144,24,48,0,0,0,0,
572,61,323,11,18,2,0,0,0,2,24,43,119,157,142,26,55,0,0,0,0,
573,63,309,11,16,2,0,0,0,2,24,48,118,164,128,26,59,0,0,0,0,
574,64,303,11,13,2,0,0,0,2,25,50,120,171,121,31,57,0,0,0,0,
575,67,303,11,10,1,0,0,0,3,30,52,132,194,129,39,50,1,0,0,0,
576,72,304,11,10,1,0,0,0,3,29,43,143,183,127,36,46,1,0,0,0,
577,77,307,10,12,1,0,0,0,2,29,49,146,180,114,33,40,1,0,0,0,
578,78,313,9,13,1,0,0,0,2,25,43,154,160,116,32,44,1,0,0,0,
579,92,317,8,14,1,0,0,0,1,25,42,151,159,121,30,41,1,0,0,0,
580,99,322,6,15,1,0,0,0,1,23,38,139,149,132,28,40,2,0,0,0,
581,103,329,5,12,1,0,0,0,1,25,40,144,151,125,32,32,3,0,0,0,
582,106,319,6,10,1,0,0,0,2,25,35,147,148,127,31,34,4,0,0,0,
583,123,321,7,10,1,0,0,0,1,21,31,152,152,122,31,39,5,0,0,0,
584,131,313,7,10,1,0,0,0,1,19,35,161,145,121,34,37,7,0,0,0,
585,136,318,3,11,1,0,0,0,1,18,34,164,137,119,31,35,5,0,0,0,
586,138,325,3,11,1,0,0,0,1,11,31,166,126,111,31,30,5,0,0,0,
587,139,319,3,8,1,0,0,0,1,10,26,168,116,116,28,25,4,0,0,0,
588,146,317,3,6,0,0,0,0,3,16,33,174,120,130,32,22,3,0,0,0,
589,156,316,2,5,0,0,0,0,4,14,36,191,114,134,31,20,3,0,0,0,
590,165,308,2,5,0,0,0,0,4,13,40,172,107,117,28,22,2,1,0,0,
591,169,311,2,3,0,0,0,0,4,11,36,173,108,106,29,24,2,1,0,0,
592,174,308,2,3,0,0,0,0,4,9,41,166,119,115,34,18,5,0,0,0,
593,181,312,2,2,0,0,0,0,4,7,42,157,131,127,40,17,4,0,0,0,
594,183,301,2,2,0,0,0,0,3,5,39,159,121,121,43,16,4,0,0,0,
595,188,300,2,2,0,0,0,0,3,4,40,164,99,125,42,15,5,0,0,0,
596,187,290,2,2,0,0,0,0,3,3,42,174,99,121,46,15,5,0,0,0,
597,190,283,1,2,0,0,0,0,3,6,39,177,100,127,47,14,7,0,0,0,
598,192,275,1,3,0,0,0,0,3,7,36,169,106,148,52,16,9,0,0,0,
599,201,272,1,3,0,0,0,0,2,9,32,164,108,135,53,16,12,0,0,0,
600,204,264,1,3,0,0,0,0,1,7,27,184,108,152,62,12,9,0,0,0,
601,212,262,1,3,0,0,0,0,1,5,27,179,106,149,77,16,4,0,0,0,
602,210,261,1,3,0,0,0,0,1,7,30,162,107,144,75,20,4,0,0,0,
603,214,249,1,3,0,0,0,0,0,9,39,175,114,140,69,20,5,0,0,0,
604,226,249,1,2,0,0,0,0,0,7,39,169,106,119,66,21,4,0,0,0,
605,228,239,1,2,0,0,0,0,0,5,46,158,96,133,56,18,4,0,0,0,
606,228,229,0,2,0,0,0,0,0,8,52,163,100,132,51,28,7,0,0,0,
607,229,226,0,2,0,0,0,0,0,11,69,186,119,132,60,41,8,0,0,0,
608,233,220,0,2,0,0,0,0,0,12,73,185,122,123,60,43,7,0,0,0,
609,231,210,0,2,0,0,0,0,1,13,71,175,119,110,50,36,6,1,0,0,
610,232,206,0,1,0,0,0,0,1,15,70,182,115,111,57,27,7,2,0,0,
611,235,209,0,1,0,0,0,0,1,19,70,182,119,127,66,29,12,1,0,0,
612,244,206,0,1,0,0,0,0,1,19,65,189,122,138,61,32,12,1,0,0,
613,248,197,0,1,0,0,0,0,1,17,60,183,132,131,55,32,9,2,0,0,
614,251,198,0,1,0,0,0,0,1,18,50,187,137,126,46,38,8,2,0,0,
615,263,192,0,1,0,0,0,0,1,18,53,195,129,125,55,38,10,2,0,0,
616,266,185,0,1,0,0,0,0,1,21,51,199,146,124,53,39,9,0,0,0,
617,266,175,0,1,0,0,0,0,1,20,51,215,140,116,52,40,8,0,0,0,
618,266,174,0,1,0,0,0,0,1,22,49,229,142,134,51,40,12,0,0,0,
619,269,165,0,1,0,0,0,0,1,22,43,245,162,132,54,41,13,0,0,0,
620,268,161,0,1,0,0,0,0,1,24,45,250,164,120,46,46,12,0,0,0,
621,269,157,0,1,0,0,0,0,1,30,47,225,161,111,46,44,11,0,0,0,
622,270,151,0,1,0,0,0,0,2,30,52,238,171,121,41,43,11,0,0,0,
623,266,149,0,1,0,0,0,0,2,34,49,244,164,131,46,48,19,1,0,0,
624,270,147,0,1,0,0,0,0,2,29,45,257,157,135,47,46,17,1,0,0,
625,275,145,0,1,0,0,0,0,2,30,50,250,145,139,43,45,16,1,0,0,
626,283,146,0,1,0,0,0,0,2,31,57,244,142,128,34,46,17,1,0,0,
627,288,142,0,1,0,0,0,0,2,35,56,246,148,113,22,43,17,0,0,0,
628,290,140,0,1,0,0,0,0,1,36,47,240,154,136,19,44,18,0,0,0,
629,292,132,0,1,0,0,0,0,2,39,42,246,158,149,20,40,18,0,0,0,
630,295,130,0,1,0,0,0,0,3,39,43,233,156,163,19,43,20,0,0,0,
631,301,130,0,0,0,0,0,0,3,38,48,228,172,175,17,43,27,0,0,0,
632,315,125,0,0,0,0,0,0,5,35,46,216,165,176,14,38,26,0,0,0,
633,324,120,0,0,0,0,0,0,5,29,47,206,157,162,12,36,22,0,0,0,
634,333,115,0,0,0,0,0,0,5,27,38,213,168,168,14,37,24,0,0,0,
635,343,112,0,0,0,0,0,1,3,26,35,228,185,162,9,43,29,0,0,0,
636,356,109,0,0,0,0,0,1,3,24,37,216,176,145,6,40,29,0,0,0,
637,375,103,0,0,0,0,0,1,0,21,36,220,170,119,3,35,22,0,0,0,
638,388,102,0,0,0,0,0,1,0,18,36,214,161,134,3,32,21,0,0,0,
639,406,102,0,0,0,0,0,1,0,14,38,216,165,150,5,26,16,0,0,0,
640,416,99,0,0,0,0,0,1,0,10,35,227,174,172,5,28,17,0,0,0,
641,418,92,0,0,0,0,0,1,0,9,41,230,170,188,5,27,18,0,0,0,
642,440,89,0,0,0,0,0,1,0,8,39,233,177,196,6,24,20,0,0,0,
643,457,85,0,0,0,0,0,1,0,7,34,221,182,211,5,24,18,0,0,0,
644,467,84,0,0,0,0,0,1,0,7,35,200,165,197,3,22,17,0,0,0,
645,484,86,0,0,0,0,0,0,0,4,38,183,157,177,2,20,20,0,0,0,
646,511,86,0,0,0,0,0,0,0,4,40,195,173,187,2,19,19,0,0,0,
647,538,82,0,0,0,0,0,0,0,3,35,176,178,187,2,22,16,0,0,0,
648,555,79,0,0,0,0,0,0,0,1,32,163,176,173,1,24,12,0,0,0,
649,578,76,0,0,0,0,0,0,0,1,29,162,177,169,2,21,12,0,0,0,
650,593,71,0,0,0,0,0,0,0,1,29,151,179,155,3,19,13,0,0,0,
651,599,64,0,0,0,0,0,0,0,0,32,141,204,153,6,14,16,0,0,0,
652,615,60,0,0,0,0,0,0,0,0,36,145,215,179,8,10,19,0,0,0,
653,622,58,0,0,0,0,0,0,0,0,39,145,237,183,6,10,20,0,0,0,
654,648,56,0,0,0,0,0,0,1,0,41,142,234,188,8,11,14,0,0,0,
655,653,54,0,0,0,0,0,0,1,0,38,138,212,178,8,8,15,0,0,0,
656,671,53,0,0,0,0,0,0,2,1,37,120,204,170,8,8,13,0,0,0,
657,683,51,0,0,0,0,0,0,2,1,42,132,185,194,13,7,12,0,0,0,
658,701,48,0,0,0,0,0,0,2,1,43,130,180,201,15,7,16,0,0,0,
659,706,47,0,0,0,0,0,0,2,0,41,122,172,185,15,10,15,0,0,0,
660,727,44,0,0,0,0,0,0,2,0,40,111,172,164,13,9,14,0,0,0,
661,747,43,0,0,0,0,0,0,2,0,35,106,175,159,15,10,18,0,0,0,
662,756,42,0,0,0,0,0,0,1,0,32,110,174,145,14,10,20,0,0,0,
663,789,40,0,0,0,0,0,0,1,0,31,111,177,146,16,10,26,0,0,0,
664,801,38,0,0,0,0,0,0,0,0,29,115,186,143,15,5,30,0,0,0,
665,809,37,0,0,0,0,0,0,0,1,27,117,184,148,13,7,27,1,0,0,
666,824,36,0,0,0,0,0,0,0,1,23,120,188,158,13,6,31,1,0,0,
667,849,35,0,0,0,0,0,0,0,2,18,122,180,156,12,5,29,1,0,0,
