,Ant,Larva,Food
394,0,0,0,2,70,0,0,5,18,165,187,226,160,56,37,0,21,6,0,0,
395,0,0,0,2,70,0,0,4,19,165,183,246,152,59,41,2,23,9,1,0,
396,0,0,0,2,71,1,0,4,23,157,162,236,150,56,43,2,24,9,1,0,
397,0,0,0,3,68,1,0,3,21,147,148,230,146,54,47,2,18,8,1,0,
398,0,0,0,5,70,1,0,3,18,151,143,252,130,57,58,3,19,8,0,0,
399,0,0,0,8,77,3,0,4,16,157,150,269,130,60,62,4,25,9,0,0,
400,0,0,0,11,83,3,0,4,15,156,140,264,135,60,62,4,24,9,0,0,
401,0,0,1,10,85,1,0,4,14,142,131,258,129,55,59,4,20,9,0,0,
402,0,0,3,10,91,1,0,4,13,136,130,266,133,52,64,4,20,10,0,0,
403,0,0,3,8,93,2,1,3,11,123,146,282,120,61,60,6,23,9,0,0,
404,0,0,3,10,99,1,1,3,12,122,148,299,106,65,57,7,18,7,0,0,
405,0,0,2,11,103,1,1,3,11,120,146,281,104,64,44,6,17,12,0,0,
406,0,0,2,11,108,1,1,3,10,101,141,270,114,68,37,5,18,16,0,0,
407,0,0,3,14,101,1,2,3,9,114,124,260,116,73,33,3,22,17,0,0,
408,0,0,7,17,100,1,2,4,7,136,113,252,120,82,36,2,26,18,0,0,
409,0,0,7,18,97,2,1,3,8,144,137,244,129,77,39,4,27,23,0,0,
410,0,0,7,19,100,2,1,3,6,142,133,256,131,75,41,8,27,20,0,0,
411,0,0,7,21,94,2,1,4,6,132,126,254,120,66,34,11,27,16,0,0,
412,0,0,7,26,95,5,2,3,5,131,124,261,133,66,34,13,27,13,0,0,
413,0,0,6,35,99,5,3,3,5,126,120,285,139,83,35,12,27,15,0,0,
414,0,0,8,36,103,5,3,3,3,105,109,291,142,95,32,12,29,15,0,0,
415,0,0,8,45,97,5,3,3,2,93,109,288,140,91,36,12,27,11,0,0,
416,0,0,7,51,105,4,2,2,2,82,97,281,144,86,36,10,24,7,0,0,
417,0,0,9,53,108,4,2,2,2,81,92,275,150,80,40,10,19,2,0,0,
418,0,0,16,61,111,4,2,1,2,70,106,275,162,78,45,10,14,3,0,0,
419,0,0,22,70,118,3,2,1,2,66,105,285,164,84,50,13,11,4,0,0,
420,0,0,27,73,126,2,1,1,0,65,98,292,150,79,44,11,9,4,0,0,
421,0,0,25,75,135,2,1,3,0,64,94,282,145,89,39,10,10,5,0,0,
422,0,0,26,80,146,2,1,4,0,58,92,287,143,98,46,9,10,5,0,0,
423,0,0,27,80,145,1,2,4,0,50,89,298,140,103,49,6,8,6,0,0,
424,0,0,27,74,142,0,2,2,1,44,79,299,133,103,41,6,4,3,0,0,
425,0,0,26,82,139,0,1,1,1,47,91,303,139,117,34,3,2,3,0,0,
426,0,0,27,84,140,1,1,1,1,44,88,314,156,120,29,3,1,1,0,0,
427,0,0,30,78,140,1,1,1,2,34,81,340,150,124,34,2,1,0,0,0,
428,0,0,30,79,138,3,1,1,3,32,71,337,155,131,40,2,1,0,0,0,
429,0,0,34,69,138,3,2,1,4,26,71,344,150,149,47,2,1,0,0,0,
430,0,0,37,61,131,2,2,1,2,19,68,356,154,144,47,0,0,0,0,0,
431,0,0,41,61,129,2,2,0,2,21,57,337,151,147,40,0,0,0,0,0,
432,0,0,44,62,124,4,2,0,1,26,62,342,141,148,39,0,0,0,0,0,
433,0,0,46,66,121,3,2,0,1,32,70,364,142,147,40,0,0,0,0,0,
434,0,0,48,69,113,2,1,0,1,32,71,346,145,137,41,0,0,0,0,0,
435,0,0,49,67,105,2,1,0,1,29,66,358,129,129,40,0,0,0,0,0,
436,1,0,58,61,105,2,0,0,1,28,60,372,143,134,36,0,0,0,0,0,
437,1,0,70,63,110,1,1,0,1,24,59,372,134,131,34,1,0,0,0,0,
438,1,1,74,60,106,1,1,0,1,23,55,364,122,123,43,1,0,0,0,0,
439,1,1,85,60,97,1,1,0,1,23,49,369,108,133,45,1,0,0,0,0,
440,1,1,89,60,105,0,0,0,1,21,39,390,102,140,40,1,0,0,0,0,
441,1,1,100,64,108,1,0,0,0,17,46,381,105,146,37,2,0,0,0,0,
442,1,0,106,67,105,1,0,0,0,11,45,381,97,157,40,1,0,0,0,0,
443,1,0,108,68,98,0,0,0,0,8,40,383,93,152,37,3,0,0,0,0,
444,1,0,113,66,101,1,0,0,0,9,39,387,95,145,40,3,0,0,0,0,
445,1,0,121,60,96,1,0,0,0,7,48,403,87,140,38,3,0,0,0,0,
446,1,0,121,57,94,1,0,0,1,7,59,405,81,129,30,1,0,0,0,0,
447,1,0,129,56,89,1,0,0,1,8,65,404,76,147,25,2,0,0,0,0,
448,2,0,131,69,90,1,0,0,1,9,73,405,80,131,25,2,0,0,0,0,
449,2,1,140,70,91,1,1,0,1,10,62,371,84,112,30,1,0,0,0,0,
450,2,1,132,70,94,1,1,0,0,9,54,355,77,96,32,1,0,0,0,0,
451,2,1,130,64,97,1,1,0,0,10,51,379,76,103,34,0,0,0,0,0,
452,2,1,134,60,100,1,2,0,0,9,54,415,94,119,32,1,0,0,0,0,
453,2,1,131,55,97,1,2,0,0,14,58,412,104,125,41,1,0,0,0,0,
454,2,1,131,53,96,1,2,0,0,13,53,380,109,108,44,1,0,0,0,0,
455,2,1,143,47,93,2,2,0,0,12,49,362,114,104,42,1,0,0,0,0,
456,2,1,142,45,90,2,2,0,0,10,46,381,105,109,43,0,0,0,0,0,
457,2,1,149,48,87,2,2,0,0,6,54,391,96,111,42,0,0,0,0,0,
458,2,1,148,49,81,2,1,0,1,8,51,412,85,119,49,0,0,0,0,0,
459,2,2,151,47,78,1,2,0,1,8,48,405,85,126,54,0,0,0,0,0,
460,2,2,140,44,77,1,2,0,1,6,49,395,81,119,50,0,0,0,0,0,
461,3,2,148,40,72,1,3,0,1,6,49,384,97,131,58,2,0,0,0,0,
462,3,2,152,34,68,1,3,0,1,5,48,385,104,137,62,3,0,0,0,0,
463,3,2,148,33,66,1,3,0,1,9,43,390,91,139,61,4,0,0,0,0,
464,2,2,153,29,64,1,2,0,1,10,40,398,94,141,61,4,0,0,0,0,
465,2,3,148,27,67,1,2,0,1,12,33,387,108,166,63,6,0,0,0,0,
466,2,4,153,25,60,2,2,0,4,13,31,391,113,179,59,7,0,0,0,0,
467,2,5,155,25,54,2,3,0,4,13,29,356,124,175,60,6,0,0,0,0,
468,2,5,155,21,49,1,3,0,4,13,23,340,120,164,57,7,0,0,0,0,
469,2,5,156,20,51,1,3,0,4,12,20,358,126,164,55,6,0,0,0,0,
470,2,4,155,17,45,1,3,0,4,11,18,355,131,163,52,6,0,0,0,0,
471,2,4,151,15,43,1,3,0,3,9,17,354,125,174,48,6,0,0,0,0,
472,2,4,158,16,42,1,2,0,3,8,13,373,118,169,47,8,0,0,0,0,
473,2,4,152,13,41,1,2,0,2,7,14,374,113,172,44,10,0,0,0,0,
474,2,6,160,14,39,0,2,0,2,12,11,382,103,177,42,13,0,0,0,0,
475,2,7,154,13,36,0,2,0,2,11,10,375,102,188,36,10,0,0,0,0,
476,2,7,155,12,40,0,2,0,2,8,10,380,95,197,32,11,0,0,0,0,
477,2,9,154,9,40,0,3,0,1,6,13,394,91,224,33,13,1,0,0,0,
478,2,9,160,9,42,0,3,0,1,5,12,385,91,223,37,16,1,0,0,0,
479,2,13,160,9,50,0,3,0,0,4,10,372,84,222,36,21,1,0,0,0,
480,2,13,163,7,50,0,3,0,0,3,10,359,85,197,36,25,0,0,0,0,
481,2,14,165,7,57,0,2,0,0,2,10,381,92,186,36,27,0,0,0,0,
482,2,17,167,7,56,0,2,0,0,1,9,388,87,184,37,34,0,1,0,0,
483,2,17,173,7,55,0,2,0,0,2,10,374,91,176,34,28,0,1,0,0,
484,2,20,186,7,57,0,2,0,0,1,11,381,94,172,34,28,0,1,0,0,
485,2,20,184,6,54,0,2,0,0,2,17,363,99,172,34,32,0,0,0,0,
486,2,24,210,5,56,0,2,0,0,2,14,346,94,164,36,27,0,0,0,0,
487,2,29,224,4,48,0,2,0,0,1,23,352,86,160,34,19,0,0,0,0,
488,1,31,236,5,52,0,2,0,0,1,27,354,87,165,36,18,0,0,0,0,
489,1,36,232,5,51,0,1,0,0,1,37,342,80,171,37,17,1,0,0,0,
490,1,44,244,5,56,0,1,0,0,2,39,313,72,169,39,22,1,0,0,0,
491,1,46,245,5,54,0,1,0,0,3,41,312,73,177,47,27,0,0,0,0,
492,1,49,250,4,49,0,1,0,0,3,35,310,71,191,51,30,0,0,0,0,
493,1,50,248,4,43,0,1,0,0,3,31,323,64,189,53,28,0,0,0,0,
494,2,59,235,3,36,0,1,0,0,3,30,309,71,192,61,30,1,0,0,0,
495,1,72,238,2,34,0,1,0,0,2,32,311,72,203,68,22,1,0,0,0,
496,1,80,239,2,35,0,1,0,0,2,30,306,69,208,70,25,1,0,0,0,
497,2,84,233,2,35,0,1,0,0,1,26,294,69,216,71,23,1,0,0,0,
498,2,91,236,2,29,0,1,0,0,3,23,294,74,220,87,23,1,0,0,0,
499,2,90,244,2,25,0,1,0,0,3,29,292,72,196,104,28,0,0,0,0,
500,3,95,251,2,24,0,1,0,0,5,29,277,81,194,119,31,1,0,0,0,
501,3,105,242,2,23,0,1,0,0,7,34,282,95,186,111,28,1,0,0,0,
502,5,120,247,3,21,0,1,0,0,7,33,272,98,177,116,29,1,0,0,0,
503,6,141,250,2,24,0,1,0,0,7,36,270,100,163,109,27,1,0,0,0,
504,6,153,245,3,22,0,1,0,0,6,41,260,101,163,108,33,1,0,0,0,
505,6,163,252,3,20,0,1,0,0,5,40,260,103,151,108,36,1,0,0,0,
506,6,166,266,3,20,0,1,0,1,6,37,272,110,144,115,40,0,0,0,0,
507,6,177,283,3,20,0,1,0,1,6,37,281,104,135,131,43,0,0,0,0,
508,7,177,268,3,18,0,1,0,1,12,33,265,90,128,120,40,0,0,0,0,
509,7,183,262,3,18,0,0,0,1,13,32,269,88,119,134,35,0,0,0,0,
510,7,185,267,2,19,0,0,0,1,15,31,293,107,121,136,36,0,0,0,0,
511,9,192,269,2,17,0,0,0,1,15,32,310,114,114,136,32,1,0,0,0,
512,9,209,268,2,15,0,0,0,1,11,33,305,103,99,121,23,1,1,0,0,
513,9,220,264,2,15,0,0,0,1,9,37,263,97,90,110,14,0,1,0,0,
514,9,219,267,3,15,0,0,0,1,7,41,266,94,96,97,11,0,1,0,0,
515,8,230,263,4,16,0,0,0,1,8,42,283,97,94,85,8,0,1,0,0,
516,8,228,278,4,13,0,0,0,1,8,44,280,101,92,84,4,0,1,0,0,
517,9,216,279,3,14,0,0,0,1,8,48,276,110,100,83,5,0,1,0,0,
518,9,214,277,4,16,0,0,0,0,11,54,270,112,110,90,5,0,2,0,0,
519,10,213,269,4,16,0,0,0,0,11,60,250,120,104,91,5,0,2,0,0,
520,9,201,261,4,15,0,0,0,0,12,55,231,130,111,96,4,0,2,0,0,
521,9,193,258,4,14,0,0,0,0,11,62,240,140,122,92,2,0,2,0,0,
522,9,194,241,2,14,0,0,0,1,12,74,256,157,126,103,1,0,0,0,0,
523,9,187,229,3,13,0,0,0,1,12,78,247,176,123,108,1,0,0,0,0,
524,8,184,219,3,12,0,0,0,1,12,71,226,180,110,109,1,0,0,0,0,
525,8,176,212,3,12,0,0,0,1,11,62,216,182,116,117,0,0,0,0,0,
526,8,173,204,3,12,0,0,0,0,10,63,224,174,133,119,0,0,0,0,0,
527,9,165,194,3,13,0,0,0,0,11,67,237,171,131,113,0,0,0,0,0,
528,8,158,187,3,12,0,0,0,0,14,61,242,182,118,123,1,2,0,0,0,
529,8,152,184,3,11,0,0,0,0,15,65,245,182,108,133,2,2,0,0,0,
530,8,148,176,1,10,0,0,0,0,22,70,249,188,100,146,2,1,0,0,0,
531,8,140,173,2,11,0,0,0,0,28,77,245,179,105,150,2,1,0,0,0,
532,8,139,162,2,11,0,0,0,0,26,75,241,178,107,142,1,1,0,0,0,
533,7,135,159,3,9,0,0,0,0,22,76,237,179,107,153,2,1,0,0,0,
534,7,131,152,3,8,0,0,0,0,23,70,243,168,114,158,2,1,0,0,0,
535,7,127,140,3,8,0,0,0,0,28,68,268,187,114,152,3,0,0,0,0,
536,7,121,137,3,8,0,0,0,0,29,65,293,179,112,136,3,0,0,0,0,
537,7,116,133,2,7,0,0,0,0,26,69,294,174,112,136,4,0,0,0,0,
538,6,114,126,2,7,0,0,0,0,26,66,305,183,120,141,5,0,0,0,0,
539,6,107,124,1,6,0,0,0,0,27,64,300,195,119,148,4,0,0,0,0,
540,6,104,119,1,5,0,0,0,0,23,64,280,209,117,146,3,0,0,0,0,
541,6,99,120,1,5,0,0,0,0,26,61,280,203,119,154,3,0,0,0,0,
542,6,105,130,1,5,0,0,0,0,28,55,256,197,105,151,3,0,0,0,0,
543,6,107,128,1,3,0,0,0,0,28,52,259,195,109,136,1,0,0,0,0,
544,6,112,133,0,3,0,0,0,0,25,50,246,211,120,148,1,0,0,0,0,
545,6,108,129,0,3,0,0,0,0,22,39,255,214,136,154,1,0,0,0,0,
546,6,103,129,0,5,0,0,0,0,21,45,236,206,148,145,1,0,0,0,0,
547,6,103,129,0,4,0,0,0,0,27,43,223,186,156,141,3,0,0,0,0,
548,6,107,130,0,4,0,0,0,0,30,45,232,172,186,151,3,1,0,0,0,
549,6,107,130,0,4,0,0,0,0,26,41,236,172,201,152,5,2,0,0,0,
550,6,108,135,1,4,0,0,0,0,26,37,236,188,197,136,5,2,0,0,0,
551,7,113,132,1,4,0,0,0,0,21,26,233,194,190,142,5,0,0,0,0,
552,7,114,132,1,4,0,0,0,0,22,19,232,190,191,151,5,0,0,0,0,
553,7,112,135,1,5,0,0,0,0,22,18,225,195,201,174,6,0,0,0,0,
554,7,120,150,2,5,0,0,0,0,22,16,202,196,181,176,6,0,0,0,0,
555,8,123,148,3,4,0,0,0,0,21,15,195,188,162,162,6,0,0,0,0,
556,8,128,159,3,3,0,0,0,0,18,11,195,182,175,166,3,1,0,0,0,
557,8,146,175,3,3,0,0,0,0,20,9,195,168,205,176,3,1,0,0,0,
558,8,147,187,3,2,0,0,0,0,18,10,190,148,204,158,2,0,0,0,0,
559,8,149,199,3,2,0,0,0,0,15,11,176,131,195,149,2,0,0,0,0,
560,9,155,200,3,2,0,0,0,0,14,9,169,123,188,157,5,0,0,0,0,
561,9,159,208,3,2,0,0,0,0,18,8,170,119,191,170,5,0,0,0,0,
562,8,167,216,2,2,0,0,0,0,17,10,180,132,200,179,6,1,0,0,0,
563,8,181,223,2,2,0,0,0,0,23,13,184,130,192,181,3,1,0,0,0,
564,8,187,225,1,2,0,0,0,0,24,12,192,129,184,166,2,2,0,0,0,
565,8,191,241,1,4,0,0,0,0,20,13,198,141,174,143,5,2,0,0,0,
566,9,200,255,2,4,0,0,0,0,21,18,192,133,175,138,4,2,0,0,0,
567,9,205,260,2,4,0,0,0,0,21,20,200,109,181,137,5,2,0,0,0,
568,8,209,266,2,4,0,0,0,0,19,18,190,102,186,138,3,2,0,0,0,
569,8,217,270,2,3,0,0,0,0,21,18,197,98,188,161,3,1,0,0,0,
570,9,234,267,2,2,0,0,0,0,21,13,198,87,196,179,3,0,0,0,0,
571,8,243,270,2,2,0,0,0,0,14,12,178,79,186,172,3,0,0,0,0,
572,10,244,272,2,2,0,0,0,0,14,11,169,65,187,171,3,0,0,0,0,
573,10,262,277,3,2,0,0,0,0,16,9,161,64,185,168,2,1,0,0,0,
574,10,265,297,3,2,0,0,0,0,15,11,149,57,192,155,6,1,0,0,0,
575,10,267,283,4,1,0,0,0,0,12,16,157,52,189,162,11,1,0,0,0,
576,11,271,278,4,1,0,0,0,0,11,18,167,48,195,163,16,1,0,0,0,
577,11,272,277,5,1,0,0,0,0,12,20,161,48,216,154,17,2,0,0,0,
578,11,283,283,7,1,0,0,0,0,11,19,163,52,206,150,14,3,0,0,0,
579,10,290,278,8,1,0,0,0,0,9,19,135,46,193,152,13,4,0,0,0,
580,10,289,277,12,1,0,0,0,0,4,15,136,42,173,153,14,5,0,0,0,
581,10,290,284,14,0,0,0,0,0,1,14,145,44,190,164,11,6,0,0,0,
582,10,296,276,13,0,0,0,0,0,1,13,149,42,221,168,11,7,0,0,0,
583,10,298,265,12,0,0,0,0,0,1,9,151,49,230,176,9,6,0,0,0,
584,10,300,252,11,0,0,0,0,0,1,6,138,53,216,176,8,6,0,0,0,
585,10,296,250,11,0,0,0,0,0,1,5,130,58,224,191,13,5,0,0,0,
586,10,293,240,10,0,0,0,0,0,1,5,123,58,239,202,16,7,0,0,0,
587,11,297,243,10,0,0,0,0,0,1,5,110,58,229,199,16,10,0,0,0,
588,11,293,241,12,0,0,0,0,0,0,4,108,71,201,213,14,13,0,0,0,
589,11,286,233,11,0,0,0,0,0,0,3,102,78,199,204,17,12,0,0,0,
590,11,286,223,11,0,0,0,0,0,0,3,106,74,204,212,14,9,0,0,0,
591,11,288,215,12,0,0,0,0,0,1,3,106,79,229,236,12,8,0,0,0,
592,10,278,207,12,0,0,0,0,0,1,3,104,86,245,248,9,9,0,0,0,
593,12,288,198,8,0,0,0,0,0,1,4,108,93,232,241,9,8,0,0,0,
594,12,286,192,8,0,0,0,0,0,1,6,100,92,233,247,9,6,0,0,0,
595,11,275,190,8,0,0,0,0,0,1,7,98,99,254,279,8,6,0,0,0,
596,12,273,172,8,0,0,0,0,0,0,9,100,100,236,301,6,9,0,0,0,
597,14,275,158,7,0,0,0,0,0,0,8,95,105,231,294,3,8,0,0,0,
598,16,270,152,7,0,0,0,0,0,0,8,105,99,218,293,4,10,0,0,0,
599,16,264,144,7,0,0,0,0,0,0,11,109,111,234,313,5,9,0,0,0,
600,20,264,136,7,1,0,0,0,0,0,12,107,118,242,318,3,7,0,0,0,
601,19,262,136,9,1,0,0,0,0,0,12,105,113,225,305,3,6,0,0,0,
602,19,256,135,10,1,0,0,0,0,0,11,105,124,211,293,3,2,0,0,0,
603,19,250,130,9,1,0,0,0,0,0,15,112,147,224,292,4,2,0,0,0,
604,19,250,127,6,1,0,0,0,0,0,12,121,152,247,313,5,2,0,0,0,
605,18,254,122,6,1,0,0,0,0,0,13,119,160,265,324,4,2,0,0,0,
606,18,245,116,5,1,0,0,0,0,0,12,111,163,248,313,5,2,0,0,0,
607,19,251,110,8,1,0,0,0,0,0,9,103,173,222,303,5,0,0,0,0,
608,18,245,109,8,1,0,0,0,0,0,7,105,174,227,288,3,0,0,0,0,
609,17,245,104,11,1,0,0,0,0,0,7,119,175,248,313,3,1,0,0,0,
610,17,253,95,12,0,0,0,0,0,0,12,121,169,253,303,3,2,0,0,0,
611,16,255,88,13,0,0,0,0,0,0,11,117,164,249,293,5,3,0,0,0,
612,19,255,85,13,0,0,0,0,0,0,10,110,173,272,283,5,4,0,0,0,
613,20,274,96,13,0,0,0,0,0,0,9,96,160,260,264,8,4,0,0,0,
614,18,283,99,13,0,0,0,0,0,0,8,83,156,246,238,8,6,0,0,0,
615,19,292,100,13,0,0,0,0,0,1,12,84,148,231,246,9,4,0,0,0,
616,19,303,98,14,0,0,0,0,0,2,17,91,157,224,255,8,4,0,0,0,
617,19,311,93,14,0,0,0,0,1,1,22,97,172,236,242,9,4,0,0,0,
618,23,313,93,17,0,0,0,0,1,1,24,114,166,232,246,10,7,0,0,0,
619,25,328,91,17,0,0,0,0,1,1,22,108,130,224,221,9,7,0,0,0,
620,29,342,90,17,0,0,0,0,1,1,18,108,130,224,215,12,5,0,0,0,
621,31,349,87,20,0,0,0,0,1,1,17,107,128,212,224,14,4,0,0,0,
622,33,362,89,20,1,0,0,0,1,1,16,101,120,215,220,15,3,0,0,0,
623,32,367,93,21,1,0,0,0,1,1,14,92,125,200,210,15,4,0,0,0,
624,32,370,95,19,1,0,0,0,1,1,13,89,119,191,197,15,4,0,0,0,
625,31,376,99,22,1,0,0,0,1,0,11,86,115,188,190,12,2,0,0,0,
626,31,392,98,28,1,0,0,0,1,0,10,93,118,188,191,13,1,0,0,0,
627,30,387,95,28,1,0,0,0,1,0,9,104,109,172,196,10,0,0,0,0,
628,31,399,92,30,1,0,0,0,1,0,7,108,108,166,204,13,0,0,0,0,
629,31,405,92,32,1,0,0,0,0,1,5,115,108,180,203,13,2,0,0,0,
630,35,411,92,35,1,0,0,0,0,1,8,104,106,194,207,12,2,0,0,0,
631,36,418,88,33,1,0,0,0,0,1,7,91,91,182,205,9,1,0,0,0,
632,36,413,85,31,1,0,0,0,0,1,8,83,101,180,229,11,1,0,0,0,
633,35,417,82,31,0,0,0,0,0,0,10,83,108,194,251,17,0,0,0,0,
634,37,416,76,35,1,0,0,0,0,0,10,86,108,193,253,20,0,0,0,0,
635,37,420,71,36,1,0,0,0,0,0,12,89,92,179,256,21,0,0,0,0,
636,39,424,72,34,1,0,0,0,0,1,10,87,85,162,272,20,0,0,0,0,
637,43,439,66,32,3,0,0,0,0,1,8,73,83,161,298,17,0,0,0,0,
638,47,454,63,32,4,0,0,0,0,1,8,70,78,165,317,27,2,0,0,0,
639,48,466,62,31,3,0,0,0,0,0,8,76,74,171,320,36,2,0,0,0,
640,50,465,61,31,4,0,0,0,0,0,8,80,81,167,319,33,1,0,0,0,
641,52,455,55,28,3,0,0,0,0,0,7,80,66,155,314,27,2,0,0,0,
642,57,466,55,28,3,0,0,0,0,0,9,86,66,165,315,22,3,0,0,0,
643,59,495,55,30,3,0,0,0,0,0,6,79,69,159,317,19,3,0,0,0,
644,60,510,55,30,3,0,0,0,0,0,5,74,70,151,290,17,4,0,0,0,
645,60,535,53,29,3,0,0,0,0,0,4,78,59,154,257,15,4,0,0,0,
646,60,554,46,30,3,0,0,0,0,0,3,67,48,149,250,15,3,1,0,0,
647,61,555,44,29,3,0,0,0,0,0,3,73,49,148,256,21,3,1,0,0,
648,61,567,38,28,3,0,0,0,0,0,3,71,53,162,277,24,7,1,0,0,
649,62,556,37,28,3,0,0,0,0,0,2,71,61,170,282,22,9,1,0,0,
650,62,562,33,27,3,0,0,0,0,0,2,67,64,195,281,24,9,0,0,0,
651,66,562,33,26,2,0,0,0,0,0,1,68,60,177,278,32,10,0,0,0,
652,66,557,31,26,2,0,0,0,0,0,1,80,59,166,270,32,9,0,0,0,
653,67,558,29,26,1,0,0,0,0,0,2,93,56,163,278,34,7,0,0,0,
654,67,551,28,26,1,0,0,0,0,0,4,82,69,160,266,36,9,0,0,0,
655,67,550,26,26,1,0,0,0,0,0,4,78,71,168,275,38,11,1,0,0,
656,67,561,24,28,2,0,0,0,0,0,3,68,75,181,273,40,12,1,0,0,
657,70,554,22,27,2,0,0,0,0,0,2,67,81,188,252,36,10,1,0,0,
658,73,557,21,23,2,0,0,0,0,0,4,73,77,190,239,29,8,0,0,0,
659,75,559,18,22,1,0,0,0,0,0,3,77,80,185,229,31,8,0,0,0,
660,74,548,16,20,1,0,0,0,0,0,8,75,74,188,246,34,10,0,0,0,
661,73,550,14,18,1,0,0,0,0,0,9,77,69,192,261,34,16,0,0,0,
662,71,544,13,17,1,0,0,0,0,0,9,82,72,205,257,35,16,0,0,0,
663,73,546,13,15,0,0,0,0,0,0,8,91,79,216,248,35,17,0,0,0,
664,73,538,13,14,0,0,0,0,0,0,6,93,77,226,230,30,18,0,0,0,
665,77,532,13,12,0,0,0,0,0,0,4,102,77,219,243,26,14,0,0,0,
666,76,519,11,11,0,0,0,0,0,0,3,113,78,228,237,23,11,0,0,0,
667,75,517,11,10,0,0,0,0,0,0,7,122,79,239,245,25,7,0,0,0,
668,75,525,11,9,0,0,0,0,0,0,6,129,77,236,260,29,5,0,0,0,
669,80,524,11,7,0,0,0,0,0,0,5,130,77,222,242,24,4,0,0,0,
670,78,532,11,7,0,0,0,0,0,0,4,121,74,217,229,19,1,0,0,0,
671,77,521,10,7,0,0,0,0,0,0,5,126,70,226,235,21,1,0,0,0,
672,77,524,10,5,0,0,0,0,0,0,5,131,92,259,245,22,1,0,0,0,
673,78,541,10,5,0,0,0,0,0,0,5,128,94,258,228,23,1,0,0,0,
674,76,536,10,4,0,0,0,0,0,0,1,104,94,256,195,22,1,0,0,0,
675,81,537,11,3,0,0,0,0,0,1,1,98,97,244,192,26,0,0,0,0,
676,83,526,11,3,0,0,0,0,0,1,0,109,104,250,211,25,0,0,0,0,
677,88,534,11,3,0,0,0,0,0,1,1,121,100,254,207,21,0,0,0,0,
678,87,518,11,3,0,0,0,0,0,1,1,118,97,228,209,19,0,0,0,0,
679,87,507,9,3,0,0,0,0,0,2,1,117,86,217,221,24,1,0,0,0,
680,85,510,9,2,0,0,0,0,0,2,1,123,81,232,242,22,1,0,0,0,
681,89,497,8,2,0,0,0,0,0,2,1,142,86,235,246,19,1,0,0,0,
682,92,491,8,1,0,0,0,0,0,3,1,147,92,237,242,18,1,0,0,0,
683,90,483,8,1,0,0,0,0,0,4,1,140,95,249,245,20,1,0,0,0,
684,95,466,7,1,0,0,0,0,0,4,2,143,99,254,233,29,2,0,0,0,
685,92,450,8,1,0,0,0,0,0,4,2,164,92,263,224,35,2,0,0,0,
686,96,449,8,1,0,0,0,0,0,7,3,166,83,269,229,39,2,0,0,0,
687,97,451,8,1,0,0,0,0,0,8,5,181,84,284,245,45,1,0,0,0,
688,102,446,7,1,0,0,0,0,0,8,6,184,83,289,238,43,3,0,0,0,
689,103,431,7,1,0,0,0,0,0,4,7,165,69,261,225,43,2,0,0,0,
690,105,443,7,1,0,0,0,0,0,4,5,160,71,249,224,51,2,0,0,0,
691,110,439,7,1,0,0,0,0,0,2,4,160,81,253,230,60,0,0,0,0,
692,113,453,7,1,0,0,0,0,0,3,4,164,76,225,224,59,0,0,0,0,
693,119,445,8,2,0,0,0,0,0,3,4,178,69,196,211,53,1,0,0,0,
694,121,443,8,3,0,0,0,0,0,0,7,185,67,215,216,45,1,0,0,0,
695,125,449,8,3,0,0,0,0,0,0,8,181,70,221,228,41,1,0,0,0,
696,129,450,9,3,0,0,0,0,0,0,6,194,65,214,238,40,3,0,0,0,
697,127,453,8,3,0,0,0,0,0,0,8,186,56,208,238,39,3,0,0,0,
698,132,461,8,3,0,0,0,0,0,0,7,186,53,197,247,42,1,0,0,0,
699,139,459,7,3,0,0,0,0,0,1,6,193,59,185,260,47,0,0,0,0,
700,146,466,7,3,0,0,0,0,0,1,5,181,72,164,275,52,0,0,0,0,
701,151,474,6,3,0,0,0,0,0,1,8,170,72,167,268,55,1,0,0,0,
702,151,478,7,3,0,0,0,0,0,1,6,165,74,167,255,53,1,0,0,0,
703,154,473,9,3,0,0,0,0,0,2,9,165,66,152,264,55,1,0,0,0,
704,156,471,9,3,0,0,0,0,0,2,9,174,68,162,267,51,0,0,0,0,
705,157,473,11,3,0,0,0,0,0,1,12,188,69,161,266,53,0,0,0,0,
706,158,464,12,3,0,0,0,0,0,1,14,183,78,162,274,60,1,0,0,0,
707,164,453,11,3,0,0,0,0,0,1,19,177,74,177,266,60,2,0,0,0,
708,166,445,10,3,0,0,0,0,0,1,19,174,79,177,268,60,3,0,0,0,
709,169,443,10,3,0,0,0,0,0,1,21,167,80,167,270,56,4,0,0,0,
710,172,440,10,3,0,0,0,0,0,1,23,151,84,155,285,63,3,0,0,0,
711,179,454,11,3,0,0,0,0,0,1,26,147,92,158,278,59,2,0,0,0,
712,182,460,11,1,0,0,0,0,0,0,25,158,86,162,269,48,3,0,0,0,
713,188,450,11,1,0,0,0,0,0,0,30,157,77,164,237,48,4,0,0,0,
714,194,453,11,1,0,0,0,0,0,0,35,159,70,152,248,41,3,0,0,0,
715,203,454,11,2,0,0,0,0,0,0,47,165,77,159,250,43,4,1,0,0,
716,203,454,11,2,0,0,0,0,0,0,51,146,75,170,246,43,3,1,0,0,
717,209,461,11,2,0,0,0,0,0,0,52,148,85,160,226,41,6,1,0,0,
718,221,466,11,2,0,0,0,0,0,0,51,141,87,147,213,40,12,1,0,0,
