,Ant,Larva,Food
603,0,0,0,63,221,18,1,27,2,51,332,205,163,24,24,0,0,0,0,0,
604,0,0,0,70,216,18,1,30,1,53,315,203,189,27,17,0,0,0,0,0,
605,0,0,0,72,223,17,1,28,1,55,301,197,207,26,13,0,0,0,0,0,
606,0,0,0,76,231,17,1,23,2,54,292,185,189,22,13,0,0,0,0,0,
607,0,0,0,76,222,16,1,20,2,55,271,176,189,17,16,0,0,0,0,0,
608,0,0,0,77,220,14,1,19,1,54,267,190,208,21,22,1,0,0,0,0,
609,0,0,0,78,214,13,0,18,2,59,292,209,217,23,24,1,0,0,0,0,
610,0,0,0,75,204,13,0,20,4,56,276,203,225,24,22,1,0,0,0,0,
611,0,0,0,76,203,13,0,20,6,54,262,193,214,22,29,1,0,0,0,0,
612,0,0,0,75,198,13,0,17,5,59,268,219,213,21,29,0,0,0,0,0,
613,0,0,0,78,194,12,0,16,6,68,280,203,219,18,33,0,0,0,0,0,
614,0,0,0,79,195,12,0,12,5,69,279,200,189,14,35,0,0,0,0,0,
615,0,0,0,81,193,13,0,12,5,57,260,170,200,9,35,0,0,0,0,0,
616,0,0,1,85,189,13,0,11,6,47,259,175,235,12,35,2,0,0,0,0,
617,0,0,1,88,193,14,0,10,7,51,262,157,249,21,42,2,0,0,0,0,
618,0,0,1,84,196,14,2,9,7,53,273,163,241,22,40,2,0,0,0,0,
619,0,0,1,87,189,14,2,8,7,52,258,155,240,17,39,2,0,0,0,0,
620,0,0,1,88,188,13,2,6,8,53,240,162,250,13,41,4,0,0,0,0,
621,0,0,1,85,180,12,2,6,6,42,232,184,248,16,43,4,0,0,0,0,
622,0,0,1,84,170,9,1,6,6,35,236,217,269,17,48,3,0,0,0,0,
623,0,0,0,82,159,8,0,6,6,34,260,240,271,18,47,3,0,0,0,0,
624,0,0,0,81,151,6,0,6,6,33,254,242,263,19,44,2,0,0,0,0,
625,0,0,0,84,145,5,0,6,3,39,247,236,251,19,37,2,0,0,0,0,
626,0,0,1,97,140,5,0,4,2,38,253,231,242,19,38,2,0,0,0,0,
627,0,0,1,101,130,5,0,4,1,38,247,232,244,16,35,2,0,0,0,0,
628,0,0,1,101,123,5,0,4,1,41,248,247,247,12,46,2,0,0,0,0,
629,0,0,1,103,117,5,1,4,1,49,248,256,239,11,52,7,0,0,0,0,
630,0,0,2,103,110,4,1,3,1,51,229,250,237,10,53,6,0,0,0,0,
631,0,0,2,109,101,4,1,3,1,54,225,255,236,10,56,5,0,0,0,0,
632,0,0,2,112,98,2,0,3,1,52,221,267,243,8,55,6,0,0,0,0,
633,0,0,2,116,95,2,0,3,1,56,221,266,253,11,58,5,0,0,0,0,
634,0,0,2,117,90,2,0,3,2,48,220,284,234,16,51,5,0,0,0,0,
635,0,0,1,117,88,2,0,3,2,33,215,301,233,13,49,4,0,0,0,0,
636,0,0,1,122,82,2,0,3,2,29,219,311,248,11,46,3,0,0,0,0,
637,0,0,1,126,79,2,0,3,1,26,201,304,262,12,39,4,0,0,0,0,
638,0,0,1,127,72,2,0,2,1,29,209,305,262,12,40,4,0,0,0,0,
639,0,0,4,123,66,1,0,1,1,32,227,329,260,16,42,4,0,1,0,0,
640,0,0,4,130,64,1,0,1,2,33,226,329,258,19,38,3,0,1,0,0,
641,0,0,4,131,61,1,0,1,3,29,242,309,254,20,33,3,0,1,0,0,
642,0,0,4,128,56,1,0,2,3,34,234,294,248,24,26,3,0,2,0,0,
643,0,0,4,129,58,1,0,2,3,28,250,287,249,22,22,5,0,2,0,0,
644,0,0,4,124,55,1,0,2,3,33,254,293,264,22,22,6,0,3,0,0,
645,0,0,4,125,51,1,0,2,5,31,243,300,266,25,21,6,0,2,0,0,
646,0,0,4,118,47,1,0,2,5,34,230,296,239,32,19,6,0,2,0,0,
647,0,0,4,122,44,1,0,2,3,28,237,330,230,30,28,4,0,1,0,0,
648,0,0,3,124,43,1,0,2,4,27,229,324,232,37,31,4,0,0,0,0,
649,0,0,3,127,43,1,0,1,4,26,226,338,233,37,31,3,0,0,0,0,
650,0,0,3,127,41,1,0,1,4,25,241,348,260,34,26,7,0,0,0,0,
651,0,0,2,136,40,2,0,1,5,22,250,353,261,35,25,7,0,0,0,0,
652,0,0,2,147,40,2,0,1,5,17,267,330,255,34,23,9,0,0,0,0,
653,0,0,2,157,36,2,0,1,4,18,268,318,246,35,24,9,0,0,0,0,
654,0,0,2,156,32,2,0,1,2,15,265,348,234,37,34,13,0,0,0,0,
655,0,0,2,175,31,1,0,1,5,15,271,376,239,35,38,13,0,0,0,0,
656,0,0,3,182,32,1,0,1,5,14,272,351,248,30,36,12,0,0,0,0,
657,0,0,4,187,32,1,0,0,5,16,264,331,252,27,28,15,0,0,0,0,
658,0,0,4,199,31,1,0,0,4,15,255,332,267,27,20,19,0,0,0,0,
659,0,0,4,215,35,1,0,0,3,25,237,344,278,33,17,20,0,0,0,0,
660,0,0,5,226,33,1,0,0,3,28,231,324,297,33,17,18,0,0,0,0,
661,0,0,8,241,34,1,0,1,2,27,201,279,289,33,14,17,0,0,0,0,
662,0,0,8,263,36,1,0,1,2,21,192,280,273,33,15,10,0,0,0,0,
663,0,0,8,286,38,1,0,1,1,26,181,260,266,37,13,7,0,0,0,0,
664,0,0,8,300,36,1,0,1,0,28,190,261,280,36,19,7,0,0,0,0,
665,0,0,9,306,36,1,0,1,0,27,198,280,278,36,18,7,1,0,0,0,
666,0,0,9,310,35,1,0,1,0,23,196,266,281,34,15,8,1,0,0,0,
667,0,0,9,321,39,1,0,1,0,21,172,256,285,40,16,6,1,0,0,0,
668,0,0,8,348,41,1,0,1,1,22,154,255,294,41,15,9,0,0,0,0,
669,0,0,9,358,41,1,0,1,1,25,151,230,296,39,16,11,0,1,0,0,
670,0,0,12,369,38,2,0,1,2,28,160,217,327,31,18,13,0,1,0,0,
671,0,0,13,376,37,2,0,1,2,30,169,213,315,34,18,13,0,1,0,0,
672,0,0,12,395,36,2,0,1,2,31,152,208,291,25,17,13,0,0,0,0,
673,0,0,16,409,36,3,1,1,3,29,140,190,279,25,8,13,0,0,0,0,
674,0,0,17,421,38,2,1,1,3,25,123,197,285,35,10,13,0,0,0,0,
675,0,0,18,432,35,2,1,1,3,22,124,198,294,39,10,16,0,0,0,0,
676,0,1,18,438,37,2,0,0,1,28,117,200,315,47,9,12,0,0,0,0,
677,0,1,18,429,36,2,0,0,1,30,126,197,325,47,10,10,0,0,0,0,
678,0,1,18,429,35,1,0,0,0,26,116,187,317,42,10,7,0,0,0,0,
679,0,1,17,425,36,1,0,0,0,26,106,185,316,43,13,6,0,0,0,0,
680,0,1,18,442,35,1,0,0,0,30,108,186,313,40,13,9,0,0,0,0,
681,0,1,19,440,35,1,0,0,0,31,111,189,299,39,14,12,0,0,0,0,
682,0,1,19,437,30,1,0,0,0,37,118,182,302,44,9,11,0,0,0,0,
683,0,1,19,445,30,1,0,0,0,37,125,193,336,51,7,6,0,0,0,0,
684,0,1,19,434,28,1,0,0,0,34,128,192,347,43,6,5,0,0,0,0,
685,0,1,19,427,28,1,0,0,0,32,120,181,351,33,5,5,0,0,0,0,
686,0,1,18,431,27,1,0,0,0,33,117,190,344,38,5,9,0,0,0,0,
687,0,1,18,430,26,1,0,0,0,37,128,213,342,43,7,7,0,0,0,0,
688,0,1,18,410,26,1,0,0,0,35,142,213,345,45,9,6,0,0,0,0,
689,0,1,18,398,28,1,0,0,0,34,158,230,358,49,11,5,0,0,0,0,
690,0,1,18,386,28,1,0,0,0,39,175,250,350,50,6,7,0,0,0,0,
691,0,1,18,375,25,1,0,0,0,36,174,243,338,48,5,6,0,0,0,0,
692,0,1,18,367,23,1,0,0,0,31,166,260,335,52,1,7,0,0,0,0,
693,0,1,18,350,22,1,0,0,0,31,190,309,325,45,1,6,0,0,0,0,
694,0,1,18,341,21,1,0,0,0,37,184,330,341,46,1,5,0,0,0,0,
695,0,1,18,330,21,1,0,1,0,44,187,336,346,48,2,5,0,0,0,0,
696,0,1,18,322,22,1,0,1,0,47,184,319,345,44,2,5,0,0,0,0,
697,0,1,18,319,21,1,0,1,1,50,178,334,361,43,2,5,0,0,0,0,
698,0,1,18,307,18,1,0,0,1,53,188,328,359,46,2,9,0,0,0,0,
699,0,1,18,295,17,1,0,0,1,52,185,320,363,50,3,9,0,0,0,0,
700,0,1,18,284,15,1,0,0,3,49,163,319,362,64,3,6,0,0,0,0,
701,0,1,18,278,17,1,0,0,3,49,169,332,362,67,2,10,0,0,0,0,
702,0,1,18,268,19,1,0,0,3,51,187,350,390,70,1,12,0,0,0,0,
703,0,1,18,262,19,1,0,0,1,52,192,373,380,67,1,10,0,0,0,0,
704,0,1,18,254,18,1,0,0,1,58,187,388,369,64,1,6,0,0,0,0,
705,0,1,18,250,19,1,0,0,1,42,179,389,340,58,0,6,0,0,0,0,
706,0,1,18,246,19,1,0,0,1,37,174,416,345,58,0,3,0,0,0,0,
707,0,0,17,244,19,1,0,0,1,36,167,446,350,50,1,3,0,0,0,0,
708,0,0,22,237,18,1,0,0,1,34,158,444,324,38,1,3,0,0,0,0,
709,0,0,25,241,18,1,0,0,1,22,154,416,304,35,1,2,0,0,0,0,
710,0,0,26,239,18,1,0,0,1,22,156,402,293,44,0,1,0,0,0,0,
711,0,0,27,238,17,0,0,0,1,19,161,388,279,47,0,0,0,0,0,0,
712,0,0,29,235,18,0,0,0,2,18,156,401,304,39,2,0,0,0,0,0,
713,0,0,29,237,19,0,0,0,2,16,162,395,312,39,3,0,0,0,0,0,
714,0,0,29,234,19,0,0,0,3,15,155,373,298,41,4,0,0,0,0,0,
715,0,0,30,230,21,0,0,0,3,15,156,347,269,46,4,0,0,0,0,0,
716,0,0,36,225,20,0,0,0,3,16,154,367,276,55,2,0,0,0,0,0,
717,0,0,38,229,20,0,0,0,2,10,155,376,289,64,2,0,0,0,0,0,
718,0,0,40,229,24,0,0,0,2,9,157,342,303,62,1,0,0,0,0,0,
719,0,0,39,235,25,0,0,0,2,10,156,316,324,65,2,0,0,0,0,0,
720,0,0,40,239,28,0,0,0,1,11,160,317,340,60,3,0,0,0,0,0,
721,0,0,39,236,28,0,0,0,1,11,159,325,322,69,7,0,0,0,0,0,
722,1,0,41,232,29,0,0,0,2,13,160,325,308,73,6,0,0,0,0,0,
723,1,0,40,235,28,0,0,0,2,13,161,348,328,63,5,0,0,0,0,0,
724,1,0,41,241,29,0,0,0,1,12,151,346,348,67,5,0,0,0,0,0,
725,2,0,42,244,27,1,0,0,1,14,157,356,335,76,4,0,0,0,0,0,
726,2,0,42,243,23,1,0,0,1,12,142,351,336,88,4,0,0,0,0,0,
727,2,0,45,242,23,1,0,0,2,11,127,338,322,88,6,0,0,0,0,0,
728,2,0,47,247,21,1,0,0,4,10,116,337,342,97,4,1,0,0,0,0,
729,2,0,45,255,20,2,0,0,4,8,118,343,348,106,6,1,0,0,0,0,
730,2,0,43,257,19,1,0,0,4,7,119,338,335,91,6,1,0,0,0,0,
731,2,0,43,260,16,1,0,0,5,5,110,345,339,84,5,4,0,0,0,0,
732,2,0,47,260,16,1,0,0,5,6,104,374,363,78,4,4,0,0,0,0,
733,2,0,49,270,13,3,0,0,5,5,99,388,355,73,2,3,0,0,0,0,
734,4,0,54,275,13,3,0,0,4,4,97,371,335,75,2,3,0,0,0,0,
735,5,1,55,279,11,3,0,0,3,4,100,367,340,85,1,2,0,0,0,0,
736,5,1,56,279,11,3,0,0,2,5,104,365,341,81,1,1,0,0,0,0,
737,5,1,56,276,11,2,0,0,2,6,100,361,349,83,1,1,0,0,0,0,
738,5,1,64,272,14,2,0,0,1,5,110,371,370,77,4,1,0,0,0,0,
739,5,2,68,270,14,2,0,0,1,6,110,353,363,76,4,1,0,0,0,0,
740,5,2,71,279,14,2,0,0,2,6,117,368,367,66,3,1,0,0,0,0,
741,5,2,77,277,12,2,0,0,3,8,121,349,343,61,2,0,0,0,0,0,
742,5,2,76,274,11,3,0,0,1,9,108,321,306,59,3,0,0,0,0,0,
743,5,2,75,273,11,3,0,0,1,7,115,333,303,62,2,0,0,0,0,0,
744,5,2,81,271,12,3,0,0,1,6,120,339,328,73,2,0,0,0,0,0,
745,5,3,85,274,13,3,0,0,1,6,108,342,327,70,3,0,0,0,0,0,
746,5,3,86,280,14,5,0,0,1,6,94,347,307,65,3,0,0,0,0,0,
747,5,3,90,277,13,5,0,0,1,5,93,324,312,61,3,0,0,0,0,0,
748,5,3,97,277,12,4,0,0,3,6,91,318,305,65,2,0,0,0,0,0,
749,5,3,100,280,12,4,0,0,3,6,100,306,299,68,2,0,0,0,0,0,
750,4,3,102,289,11,4,0,0,3,4,90,296,287,73,1,0,0,0,0,0,
751,4,3,107,288,10,4,0,0,1,3,95,288,294,65,1,0,0,0,0,0,
752,4,3,114,294,10,4,0,0,1,2,102,273,298,61,1,0,0,0,0,0,
753,4,4,122,294,10,4,0,0,1,4,100,262,293,57,0,0,0,0,0,0,
754,4,4,122,289,10,4,0,0,1,4,101,266,278,65,0,0,0,0,0,0,
755,4,4,129,286,10,3,0,0,1,3,95,305,284,71,0,0,0,0,0,0,
756,4,4,127,278,10,2,0,0,1,3,117,326,284,81,0,0,0,0,0,0,
757,4,4,126,266,10,2,0,0,1,3,122,326,285,80,0,0,0,0,0,0,
758,4,4,122,258,9,2,0,0,1,3,132,328,294,75,1,0,0,0,0,0,
759,3,4,129,250,9,2,0,0,1,4,136,315,309,78,1,1,0,0,0,0,
760,4,4,130,240,9,2,0,0,1,3,157,299,332,80,1,1,0,0,0,0,
761,4,4,132,229,9,2,0,0,0,7,173,293,356,79,2,1,0,0,0,0,
762,4,4,134,221,8,1,0,0,0,7,177,293,366,80,2,0,0,0,0,0,
763,3,4,136,212,8,1,0,0,0,8,187,297,346,78,3,0,0,0,0,0,
764,3,4,139,206,8,1,0,0,0,9,177,302,334,78,2,0,0,0,0,0,
765,3,4,149,202,7,1,0,0,0,14,175,308,324,79,5,0,0,0,0,0,
766,3,4,152,197,7,1,0,0,0,16,179,300,319,77,9,0,0,0,0,0,
767,3,4,157,190,6,1,0,0,1,20,190,291,305,67,10,0,0,0,0,0,
768,3,4,157,188,6,1,0,0,1,21,183,284,325,61,9,0,0,0,0,0,
769,3,4,166,190,4,1,0,0,2,18,175,271,328,61,13,0,0,0,0,0,
770,3,4,168,191,4,1,0,0,3,21,173,273,341,63,14,0,0,0,0,0,
771,3,4,169,180,4,1,0,0,3,20,176,265,354,66,19,0,0,0,0,0,
772,3,4,169,178,4,1,0,0,3,27,184,257,353,74,21,0,0,0,0,0,
773,3,4,165,175,4,1,0,0,3,30,186,256,355,77,18,0,1,0,0,0,
774,3,4,165,166,4,1,0,0,3,23,187,264,350,89,23,0,1,0,0,0,
775,3,4,174,167,3,1,0,0,2,26,217,272,352,87,22,0,1,0,0,0,
776,3,4,175,166,3,1,0,0,3,20,226,256,349,77,21,1,0,0,0,0,
777,3,4,177,167,2,1,0,0,3,20,219,241,327,74,21,1,0,0,0,0,
778,3,5,182,170,1,1,0,0,4,21,192,204,333,71,17,1,0,0,0,0,
779,3,5,182,166,0,1,0,0,5,19,193,210,361,73,16,1,0,0,0,0,
780,3,5,191,162,0,1,0,0,7,19,192,210,389,67,20,2,0,0,0,0,
781,3,5,193,163,0,1,0,0,8,19,186,214,378,70,22,1,0,0,0,0,
782,3,4,196,163,0,1,0,0,12,22,193,201,366,66,21,1,0,0,0,0,
783,3,4,199,160,0,1,0,0,14,19,192,200,366,67,22,0,0,0,0,0,
784,3,5,211,155,0,0,0,0,21,18,192,224,378,60,18,0,0,0,0,0,
785,4,5,229,154,0,0,0,0,25,16,190,220,367,56,15,0,0,0,0,0,
786,4,5,233,156,0,0,0,0,29,22,177,209,356,58,14,0,0,0,0,0,
787,4,5,241,154,1,0,0,0,29,23,171,208,337,57,16,0,0,0,0,0,
788,4,5,245,154,1,0,0,0,30,31,176,212,327,67,17,1,0,0,0,0,
789,4,5,254,149,1,0,0,0,31,33,178,205,337,66,19,1,0,0,0,0,
790,5,5,260,154,1,0,0,0,36,38,184,200,319,56,13,0,0,0,0,0,
791,5,5,259,154,1,0,0,0,31,35,172,175,306,54,12,0,0,0,0,0,
792,5,5,261,150,1,0,0,0,28,32,169,180,326,56,12,0,0,0,0,0,
793,5,5,259,148,0,0,0,0,30,27,173,189,352,62,16,0,0,0,0,0,
794,5,5,260,142,0,0,0,0,33,29,188,198,362,60,23,1,0,0,0,0,
795,5,5,262,139,0,0,0,0,29,34,184,190,358,63,20,1,0,0,0,0,
796,5,5,260,134,0,0,0,0,27,31,180,192,368,73,21,1,0,0,0,0,
797,5,5,259,131,0,0,0,0,25,27,190,190,393,74,20,3,0,0,0,0,
798,5,5,258,125,0,0,0,0,24,22,188,183,399,76,13,3,0,0,0,0,
799,5,5,255,131,0,0,0,0,19,21,192,175,393,74,14,4,0,0,0,0,
800,5,5,272,128,0,0,0,0,16,28,189,169,398,79,13,6,0,0,0,0,
801,5,5,273,127,0,0,0,0,10,35,169,168,401,72,11,7,0,0,0,0,
802,5,5,271,122,0,0,0,0,9,35,155,156,400,68,18,8,0,0,0,0,
803,5,5,280,119,1,0,0,0,7,35,151,153,397,79,18,9,0,0,0,0,
804,5,5,278,114,1,0,0,0,6,37,167,156,405,85,25,7,0,0,0,0,
805,5,5,280,108,1,0,0,0,7,31,158,167,409,94,29,6,0,0,0,0,
806,5,5,286,105,0,0,0,0,7,25,150,166,387,90,33,9,0,0,0,0,
807,5,6,290,101,0,0,0,0,8,25,144,159,389,89,38,10,0,0,0,0,
808,5,6,293,96,1,0,0,0,9,21,146,162,394,88,37,9,0,0,0,0,
809,5,5,299,89,1,0,0,0,7,28,145,166,392,84,36,5,0,0,0,0,
810,5,5,310,89,1,0,0,0,6,24,141,169,414,83,39,5,0,0,0,0,
811,5,5,319,83,1,0,0,0,6,26,139,165,425,80,45,6,0,0,0,0,
812,5,6,324,79,1,0,0,0,6,25,128,158,420,71,48,4,0,0,0,0,
813,6,7,338,79,1,0,0,0,5,24,119,146,420,68,49,3,0,0,0,0,
814,6,7,352,75,1,0,0,0,3,24,108,143,413,64,61,4,0,0,0,0,
815,6,7,381,72,1,0,0,0,3,29,115,143,424,54,60,7,0,0,0,0,
816,6,7,406,72,1,0,0,0,2,28,114,127,423,44,53,7,1,0,0,0,
817,7,7,414,72,2,0,0,0,2,28,111,124,435,45,41,7,1,0,0,0,
818,7,7,423,72,2,0,0,1,2,26,100,122,445,51,42,10,1,0,0,0,
819,7,9,438,70,1,0,0,1,2,25,108,116,461,55,43,9,1,0,0,0,
820,7,9,458,70,1,0,0,1,2,25,103,105,460,63,40,7,1,0,0,0,
821,7,9,469,68,1,0,0,2,2,24,102,99,431,62,40,7,1,0,0,0,
822,7,9,471,64,1,0,0,2,2,23,112,92,423,58,28,9,1,0,0,0,
823,7,9,470,63,1,0,0,2,2,30,123,95,438,52,29,9,1,0,0,0,
824,7,9,479,63,1,0,0,2,3,28,130,104,438,49,31,9,0,0,0,0,
825,7,9,477,62,1,0,0,1,3,28,129,104,440,46,33,10,0,0,0,0,
826,7,9,480,63,1,0,0,1,3,25,118,116,452,53,29,8,0,0,0,0,
827,7,9,486,61,1,0,0,2,2,24,121,104,466,47,27,3,0,0,0,0,
828,7,9,490,61,1,0,0,2,2,27,130,99,469,50,26,2,0,0,0,0,
829,7,9,490,59,1,0,0,2,2,29,126,94,448,49,29,1,0,0,0,0,
830,7,9,493,58,2,0,0,2,2,32,121,103,432,39,27,1,0,0,0,0,
831,7,9,503,53,2,0,0,1,2,23,126,110,448,40,25,1,0,0,0,0,
832,7,9,518,52,2,0,0,1,3,19,130,109,444,41,19,1,0,0,0,0,
833,8,9,531,51,2,0,0,0,3,18,120,108,428,43,19,0,0,0,0,0,
834,8,10,532,50,2,0,0,0,3,14,115,104,421,40,17,0,0,0,0,0,
835,8,15,530,48,2,0,0,0,4,15,113,92,428,41,14,0,0,0,0,0,
836,8,16,527,45,2,0,0,0,7,16,120,92,417,39,20,0,0,0,0,0,
837,8,23,531,45,2,0,0,0,9,13,129,103,427,41,20,0,0,0,0,0,
838,8,22,538,44,2,0,0,0,9,11,127,101,422,46,13,0,0,0,0,0,
839,8,24,522,43,2,0,0,0,10,12,120,112,425,43,12,0,0,0,0,0,
840,8,22,507,41,2,0,0,0,10,14,116,118,445,42,11,0,0,0,0,0,
841,9,23,500,39,2,0,0,0,6,13,118,114,457,42,13,1,0,0,0,0,
842,9,23,490,37,2,0,0,0,5,13,116,119,504,49,12,2,0,0,0,0,
843,9,23,490,37,2,0,0,0,4,7,113,126,510,47,14,1,0,0,0,0,
844,9,23,483,36,2,0,0,0,5,5,98,122,475,45,18,1,0,0,0,0,
845,9,22,481,35,2,0,0,0,3,5,107,133,475,54,19,1,0,0,0,0,
846,9,22,467,32,2,0,0,0,3,6,120,139,472,57,19,1,0,0,0,0,
847,9,22,462,29,2,0,0,0,3,7,129,150,473,66,19,1,0,0,0,0,
848,9,22,454,27,2,0,0,0,2,8,134,162,490,73,17,1,0,0,0,0,
849,9,24,453,26,1,0,0,0,2,7,144,156,496,64,18,0,0,0,0,0,
850,9,22,448,26,1,0,0,0,2,6,152,139,488,53,13,0,0,0,0,0,
851,9,21,448,25,1,0,0,0,2,9,146,149,487,50,11,0,0,0,0,0,
852,9,21,439,25,1,0,0,0,2,9,136,173,497,40,8,0,0,0,0,0,
853,9,22,437,24,1,0,0,0,2,10,136,184,498,42,6,0,0,0,0,0,
854,9,21,431,24,1,0,0,0,1,9,142,182,482,39,7,0,0,0,0,0,
855,9,21,421,24,1,0,0,0,2,12,141,183,492,34,7,0,0,0,0,0,
856,9,21,419,24,1,0,0,0,2,15,148,178,497,33,6,0,0,0,0,0,
857,9,21,412,24,1,0,0,0,2,17,138,180,475,28,9,0,0,0,0,0,
858,8,21,403,24,1,0,0,0,2,17,124,183,459,29,10,0,0,0,0,0,
859,8,21,400,24,1,0,0,0,2,14,116,184,483,31,8,0,0,0,0,0,
860,8,19,394,24,1,0,0,0,3,12,126,206,497,32,11,0,0,0,0,0,
861,8,19,383,23,1,0,0,0,2,14,127,222,483,33,14,0,0,0,0,0,
862,8,19,376,22,1,0,0,0,2,13,133,234,460,37,13,0,0,0,0,0,
863,8,18,372,21,1,0,0,0,2,12,137,239,430,35,11,0,0,0,0,0,
864,8,18,369,19,1,0,0,0,2,13,146,257,443,39,9,0,0,0,0,0,
865,8,18,363,19,1,0,0,0,2,14,159,266,436,48,5,0,0,0,0,0,
866,8,18,354,18,1,0,0,0,2,17,165,252,435,47,5,0,0,0,0,0,
867,8,18,350,18,1,0,0,0,1,16,164,242,433,38,3,0,0,0,0,0,
868,8,17,344,18,1,0,0,0,1,20,162,244,406,43,3,0,0,0,0,0,
869,7,17,340,18,1,0,0,0,3,26,148,243,426,48,3,1,0,0,0,0,
870,7,17,332,18,1,0,0,0,3,29,142,243,405,52,1,1,0,0,0,0,
871,7,16,328,18,1,0,0,0,3,32,140,245,390,51,1,1,0,0,0,0,
872,7,16,323,18,1,0,0,0,3,29,152,247,394,46,0,1,0,0,0,0,
873,7,16,317,16,1,0,0,0,2,26,174,252,383,42,0,0,0,0,0,0,
874,8,16,312,16,1,0,0,0,6,25,173,244,366,46,0,0,0,0,0,0,
875,8,16,310,16,1,0,0,0,7,26,179,248,379,46,1,0,0,0,0,0,
876,8,16,312,16,1,0,0,0,7,23,182,221,377,45,1,0,0,0,0,0,
877,9,16,310,15,1,0,0,0,7,23,171,201,386,47,1,0,0,0,0,0,
878,9,16,304,16,1,0,0,0,10,19,196,190,381,45,1,0,0,0,0,0,
879,9,16,305,16,1,0,0,0,17,20,186,180,367,52,1,0,0,0,0,0,
880,9,16,302,16,1,0,0,0,17,17,187,177,369,56,2,0,0,0,0,0,
881,9,16,297,16,0,0,0,0,17,17,186,183,389,63,1,0,0,0,0,0,
882,8,15,292,15,0,0,0,0,18,20,185,196,400,66,1,0,0,0,0,0,
883,8,15,290,14,0,0,0,0,15,22,171,210,386,54,1,0,0,0,0,0,
884,7,15,287,13,0,0,0,0,13,24,169,206,402,46,1,0,0,0,0,0,
885,7,14,285,13,0,0,0,0,12,30,184,200,390,42,2,0,0,0,0,0,
886,7,13,283,13,0,0,0,0,12,30,181,194,387,60,1,0,0,0,0,0,
887,7,13,278,13,0,0,0,0,10,27,173,200,398,70,0,1,0,0,0,0,
888,7,14,278,13,0,0,0,0,12,33,168,198,429,76,1,1,0,0,0,0,
889,7,17,279,13,0,0,0,0,10,30,168,181,411,62,1,1,0,0,0,0,
890,7,17,276,12,0,0,0,0,9,28,177,171,419,67,1,1,0,0,0,0,
891,7,17,274,12,0,0,0,0,7,26,173,161,441,77,1,2,0,0,0,0,
892,7,16,272,11,0,0,0,0,4,26,168,153,494,82,1,2,0,0,0,0,
893,7,16,268,10,0,0,0,0,5,26,169,148,477,81,1,2,0,0,0,0,
894,7,16,264,10,0,0,0,0,4,25,163,140,471,80,1,1,0,0,0,0,
895,7,16,264,10,0,0,0,0,3,26,171,134,473,73,1,1,0,0,0,0,
896,7,16,270,10,0,0,0,0,3,25,174,124,488,70,3,1,0,0,0,0,
897,7,17,275,10,0,0,0,0,2,27,171,126,488,77,4,1,0,0,0,0,
898,7,16,283,10,0,0,0,0,1,23,173,105,484,83,5,1,0,0,0,0,
899,7,17,291,11,0,0,0,0,1,25,167,94,455,88,6,1,0,0,0,0,
900,7,17,295,10,0,0,0,0,1,32,166,103,440,86,7,1,0,0,0,0,
901,7,16,305,10,0,0,0,0,0,36,162,95,446,93,7,0,0,0,0,0,
902,7,16,308,10,0,0,0,0,0,40,153,97,439,97,6,0,0,0,0,0,
903,8,17,320,10,0,0,0,0,1,40,153,108,435,92,5,0,0,0,0,0,
904,8,17,332,8,1,0,0,0,2,47,160,115,423,99,7,2,0,0,0,0,
905,8,17,342,7,1,0,0,0,2,49,152,112,417,105,6,2,0,0,0,0,
906,8,17,348,7,1,0,0,0,1,57,144,117,386,97,5,2,0,0,0,0,
907,9,19,351,7,1,0,0,0,1,59,150,113,378,98,5,1,0,0,0,0,
908,10,21,366,6,1,0,0,0,1,57,161,104,371,88,4,0,0,0,0,0,
909,11,22,382,6,1,0,0,0,1,58,152,107,370,76,5,1,0,0,0,0,
910,11,25,407,6,1,0,0,0,1,55,149,110,367,76,3,1,0,0,0,0,
911,11,26,424,6,1,0,0,0,1,49,144,111,361,76,2,1,0,0,0,0,
912,12,28,436,6,1,0,0,0,1,44,152,106,363,65,3,0,0,0,0,0,
913,13,31,447,5,1,0,0,0,1,45,160,95,358,68,3,0,0,0,0,0,
914,12,32,454,5,2,0,0,0,1,45,165,84,353,69,1,0,0,0,0,0,
915,12,33,459,6,2,0,0,1,0,48,185,109,352,71,0,1,0,0,0,0,
916,12,36,470,6,2,0,0,1,0,47,185,115,374,73,0,2,0,0,0,0,
917,13,40,481,6,2,0,0,2,0,39,178,118,355,69,0,2,0,0,0,0,
918,14,41,490,6,2,0,0,2,0,42,170,118,342,68,0,2,0,0,0,0,
919,14,42,504,7,3,0,0,3,0,41,167,104,365,67,0,2,0,0,0,0,
920,15,43,518,7,3,0,0,3,0,39,164,100,365,64,0,1,0,0,0,0,
921,15,46,520,7,3,0,0,3,0,37,144,99,346,59,1,0,0,0,0,0,
922,15,47,521,6,2,0,0,3,0,36,141,95,343,57,1,0,0,0,0,0,
923,19,51,532,6,2,0,0,2,0,39,133,100,363,69,1,0,0,0,0,0,
924,19,54,531,6,2,0,0,2,0,40,140,108,368,69,0,0,0,0,0,0,
925,24,53,531,5,2,0,0,1,0,42,146,116,378,61,0,0,0,0,0,0,
926,24,52,533,5,2,0,0,0,0,41,151,103,352,58,0,0,0,0,0,0,
927,24,53,540,5,2,0,0,0,0,40,134,94,369,54,1,0,0,0,0,0,
