,Ant,Larva,Food
419,0,0,0,0,0,0,0,1,22,42,540,165,204,16,23,1,0,0,0,0,
420,0,0,0,0,0,0,0,1,20,32,543,171,198,12,22,0,0,0,0,0,
421,0,0,0,0,0,0,0,1,22,24,533,165,199,11,17,0,0,0,0,0,
422,0,0,0,0,0,0,0,1,21,26,569,167,190,10,29,0,0,0,0,0,
423,0,0,0,0,0,0,0,1,25,28,592,162,185,11,30,0,0,0,0,0,
424,0,0,0,0,0,0,0,1,25,37,576,172,184,11,30,0,0,0,0,0,
425,0,0,0,0,0,0,0,1,26,39,541,175,187,10,24,0,0,0,0,0,
426,0,0,0,0,0,0,0,0,25,38,513,162,202,8,23,0,0,0,0,0,
427,0,0,0,0,0,0,0,0,24,36,503,168,191,7,28,0,0,0,0,0,
428,0,0,0,0,0,0,0,0,22,36,512,171,203,11,29,0,0,0,0,0,
429,0,0,0,0,0,0,0,0,30,35,504,161,201,14,25,0,0,0,0,0,
430,0,0,0,0,0,0,0,0,31,33,497,160,199,15,15,0,0,0,0,0,
431,0,0,0,0,0,0,0,0,41,30,503,179,216,17,19,0,0,0,0,0,
432,0,0,0,0,0,0,0,0,44,27,481,183,209,16,20,0,0,0,0,0,
433,0,0,0,0,0,0,0,0,50,27,478,168,190,13,21,0,0,0,0,0,
434,0,0,0,0,0,0,0,0,58,29,473,160,185,9,19,0,0,0,0,0,
435,0,0,0,0,0,0,0,0,58,28,462,173,202,9,15,0,0,0,0,0,
436,0,0,0,0,0,0,0,0,52,29,450,172,206,11,22,0,0,0,0,0,
437,0,0,0,0,0,0,0,0,56,43,480,183,212,12,23,0,0,0,0,0,
438,0,0,0,0,0,0,0,0,57,45,466,189,210,14,19,0,0,0,0,0,
439,0,0,0,0,0,0,0,1,55,44,454,184,195,10,19,0,0,0,0,0,
440,0,0,0,0,0,0,0,1,56,54,449,189,198,9,23,0,0,0,0,0,
441,0,0,0,0,0,0,0,1,59,56,473,183,201,8,19,0,0,0,0,0,
442,0,0,0,0,0,0,0,2,58,58,475,183,181,6,18,0,0,0,0,0,
443,0,0,0,0,0,0,0,2,64,54,477,183,170,11,16,1,0,0,0,0,
444,0,0,0,0,0,0,0,2,61,47,496,192,165,17,21,1,0,0,0,0,
445,0,0,0,0,0,0,0,2,56,54,500,191,176,24,19,0,0,0,0,0,
446,0,0,0,0,0,0,0,2,48,56,527,179,174,29,19,0,0,0,0,0,
447,0,0,0,0,0,0,0,3,47,56,490,177,179,27,17,0,0,0,0,0,
448,0,0,0,0,0,0,0,3,49,55,484,179,176,28,11,0,0,0,0,0,
449,0,0,0,0,0,0,0,2,52,52,476,184,170,35,7,0,0,0,0,0,
450,0,0,0,0,0,0,0,2,53,52,476,199,163,40,10,2,0,0,0,0,
451,0,0,0,0,0,0,0,2,46,54,457,212,162,41,18,2,0,0,0,0,
452,0,0,0,0,0,0,0,1,45,62,457,223,152,30,18,3,0,0,0,0,
453,0,0,0,0,0,0,0,1,50,60,449,227,141,33,14,3,0,0,0,0,
454,0,0,0,0,0,0,0,1,53,56,429,220,135,34,16,3,0,0,0,0,
455,0,0,0,0,0,0,0,1,59,54,422,224,143,42,16,2,0,0,0,0,
456,0,0,0,0,0,0,0,1,51,65,440,233,150,46,15,2,0,0,0,0,
457,0,0,0,0,0,0,0,1,50,63,431,241,150,45,14,1,0,0,0,0,
458,0,0,0,0,0,0,0,1,57,61,443,238,145,38,17,1,0,0,0,0,
459,0,0,0,0,0,0,0,1,60,71,431,265,142,34,23,1,0,0,0,0,
460,0,0,0,0,0,0,0,1,55,84,421,285,154,30,25,0,0,0,0,0,
461,0,0,0,0,0,0,0,1,57,86,419,290,173,29,26,0,0,0,0,0,
462,0,0,0,0,0,0,0,4,59,95,414,267,199,30,20,0,0,0,0,0,
463,0,0,0,0,0,0,0,4,66,93,393,267,189,37,20,0,0,0,0,0,
464,0,0,0,0,0,0,0,5,75,104,369,266,188,32,21,0,0,0,0,0,
465,0,0,0,0,0,0,0,5,76,114,358,259,180,37,21,0,0,0,0,0,
466,0,0,0,0,0,0,1,5,75,115,369,246,175,36,23,0,0,0,0,0,
467,0,0,0,0,0,0,1,6,73,116,361,239,180,34,20,0,0,0,0,0,
468,0,0,0,0,0,0,2,6,75,102,352,251,178,36,16,0,0,0,0,0,
469,0,0,0,0,0,0,2,10,75,109,348,250,174,38,14,0,0,0,0,0,
470,0,0,0,0,0,0,3,12,77,105,372,241,184,31,13,0,0,0,0,0,
471,0,0,0,0,0,0,3,13,78,106,355,244,194,19,14,0,0,0,0,0,
472,0,0,0,0,0,0,6,13,76,107,344,249,189,18,15,0,0,0,0,0,
473,0,0,0,0,0,0,7,14,81,108,326,236,167,21,13,0,0,0,0,0,
474,0,0,0,0,0,0,10,17,91,118,330,249,175,25,16,0,0,0,0,0,
475,0,0,0,0,1,0,11,16,87,120,339,253,175,27,17,0,0,0,0,0,
476,0,0,0,0,1,0,9,16,84,123,343,256,169,24,15,0,0,0,0,0,
477,0,0,0,0,1,0,9,15,80,116,332,241,159,24,14,0,0,0,0,0,
478,0,0,0,0,1,0,11,14,77,117,337,231,174,24,12,0,0,0,0,0,
479,0,0,0,0,1,0,17,11,74,115,358,241,169,23,13,0,0,0,0,0,
480,0,0,0,0,1,0,18,8,73,115,352,272,165,20,11,0,0,0,0,0,
481,0,0,0,0,1,0,22,6,70,113,352,273,176,26,11,0,0,0,0,0,
482,0,0,0,0,2,0,20,8,77,111,368,260,178,27,10,0,0,0,0,0,
483,0,0,0,0,3,0,19,9,75,103,363,238,161,26,9,0,0,0,0,0,
484,0,0,0,1,5,0,21,9,69,94,365,227,166,23,12,0,0,0,0,0,
485,0,0,0,1,6,0,21,9,62,90,377,227,148,22,14,0,0,0,0,0,
486,0,0,0,1,6,0,22,10,59,87,388,223,142,30,13,1,0,0,0,0,
487,0,0,0,1,5,0,22,10,64,83,400,216,146,32,13,1,0,0,0,0,
488,0,0,0,1,5,0,27,12,57,83,396,232,136,33,13,1,0,0,0,0,
489,0,0,0,1,4,0,27,14,47,82,395,226,124,31,11,0,0,0,0,0,
490,0,0,0,1,4,0,31,15,38,81,385,223,120,27,8,0,0,0,0,0,
491,0,0,0,1,4,0,35,16,34,81,410,219,131,31,10,0,0,0,0,0,
492,0,0,0,1,6,1,34,23,35,74,424,226,131,29,11,0,0,0,0,0,
493,0,0,0,1,7,1,32,25,34,76,397,217,118,27,7,0,0,0,0,0,
494,0,0,0,1,8,1,36,28,32,80,413,228,114,28,7,0,0,0,0,0,
495,0,0,0,1,9,1,38,31,32,87,416,229,157,32,6,0,0,0,0,0,
496,0,0,0,1,9,2,47,30,29,77,410,243,165,28,7,0,0,0,0,0,
497,0,0,0,1,10,1,59,34,24,70,362,250,163,24,8,0,0,0,0,0,
498,0,0,0,2,11,2,65,31,21,69,353,250,161,25,9,0,0,0,0,0,
499,0,0,0,2,14,2,71,31,17,73,355,286,160,20,6,0,0,0,0,0,
500,0,0,0,2,13,2,68,28,19,69,337,291,168,17,13,0,0,0,0,0,
501,0,0,0,2,13,2,67,25,17,76,330,276,166,15,14,0,0,0,0,0,
502,0,0,0,2,20,2,73,19,16,77,316,262,161,12,13,0,0,0,0,0,
503,0,0,0,2,21,2,78,17,16,87,315,257,161,15,12,0,0,0,0,0,
504,0,0,0,2,24,2,81,16,15,85,309,261,166,17,14,0,0,0,0,0,
505,0,0,0,2,22,2,96,15,15,85,297,275,167,18,17,0,0,0,0,0,
506,0,0,0,2,20,3,108,12,15,78,277,275,163,18,10,0,0,0,0,0,
507,0,0,0,2,20,3,109,8,21,73,255,277,158,17,13,0,0,0,0,0,
508,0,0,0,2,18,4,111,7,21,74,244,294,157,19,18,0,0,0,0,0,
509,0,0,0,2,18,4,126,8,23,74,251,307,161,20,22,0,0,0,0,0,
510,0,0,0,2,17,3,128,6,24,73,263,318,179,18,26,0,0,0,0,0,
511,0,0,0,2,19,3,114,7,25,73,251,323,154,21,28,0,0,0,0,0,
512,0,0,0,2,18,3,121,8,29,73,249,320,159,18,33,0,0,0,0,0,
513,0,0,0,2,21,4,117,5,28,75,236,303,157,22,30,0,0,0,0,0,
514,0,0,0,2,23,4,112,4,30,74,257,292,160,25,38,0,0,0,0,0,
515,0,0,0,3,30,4,111,3,29,74,295,269,148,32,38,0,0,0,0,0,
516,0,0,0,3,32,4,110,3,28,78,287,248,130,32,37,1,0,0,0,0,
517,0,0,0,3,35,4,110,3,28,82,288,240,150,29,36,1,0,0,0,0,
518,0,0,0,4,35,4,99,2,32,77,310,250,160,28,31,1,0,0,0,0,
519,0,0,0,4,35,2,89,4,29,73,303,268,167,30,25,0,0,0,0,0,
520,0,0,0,4,40,2,82,4,26,76,289,275,167,33,15,0,0,0,0,0,
521,0,0,0,4,38,2,77,4,22,65,298,286,169,39,18,0,0,0,0,0,
522,0,0,0,4,41,2,73,3,20,58,300,298,174,46,17,0,0,0,0,0,
523,0,0,0,4,45,1,68,3,18,53,289,281,160,51,15,0,0,0,0,0,
524,0,0,0,4,47,0,56,3,15,44,291,267,184,49,13,0,0,0,0,0,
525,0,0,0,6,48,0,46,3,14,39,293,289,184,55,14,0,0,0,0,0,
526,0,0,0,11,53,0,44,3,17,44,299,307,183,64,15,0,0,0,0,0,
527,0,0,0,13,55,0,42,3,17,38,288,303,181,70,20,1,0,0,0,0,
528,0,0,1,13,69,1,40,2,16,37,276,300,160,62,22,1,0,0,0,0,
529,0,0,1,16,75,1,36,1,14,36,277,300,171,61,19,0,0,0,0,0,
530,0,0,1,20,87,1,34,0,15,33,273,317,181,50,22,0,0,0,0,0,
531,0,0,1,20,89,1,33,0,16,32,261,323,177,57,25,0,0,0,0,0,
532,0,0,2,26,94,1,31,0,17,26,260,320,165,69,26,0,0,0,0,0,
533,0,0,3,27,102,1,28,0,17,30,254,312,153,76,23,0,0,0,0,0,
534,0,0,3,33,100,1,23,0,14,32,256,283,154,77,23,0,0,0,0,0,
535,0,0,3,39,105,1,25,0,14,28,266,272,155,79,20,0,0,0,0,0,
536,0,0,2,43,114,1,24,0,13,25,253,241,151,76,26,0,0,0,0,0,
537,0,0,2,45,117,1,22,0,12,27,245,229,151,81,22,0,0,0,0,0,
538,0,0,2,53,133,0,21,0,14,27,235,222,143,80,21,1,0,0,0,0,
539,0,0,2,57,139,0,18,0,13,30,236,230,140,67,24,1,0,0,0,0,
540,0,0,2,63,149,0,17,0,10,33,234,245,139,66,19,2,0,0,0,0,
541,0,0,2,72,147,0,16,0,9,35,244,251,141,82,21,1,0,0,0,0,
542,0,0,2,77,145,0,15,0,8,39,263,238,134,78,18,1,0,0,0,0,
543,0,0,2,86,143,0,12,0,7,44,280,239,125,70,16,1,0,0,0,0,
544,0,0,2,93,147,0,13,0,7,50,264,240,138,75,14,0,0,0,0,0,
545,0,0,4,100,152,0,16,0,6,50,263,253,139,81,16,0,0,0,0,0,
546,0,0,5,104,155,0,15,0,7,48,266,246,127,83,16,0,0,0,0,0,
547,0,0,7,116,155,0,13,0,6,45,282,238,109,85,13,1,0,0,0,0,
548,0,0,8,119,154,0,11,0,5,55,270,227,100,86,11,3,0,0,0,0,
549,0,0,8,128,150,1,11,0,5,57,270,212,106,85,15,5,0,0,0,0,
550,0,0,10,134,148,2,10,1,4,61,279,220,114,87,13,4,0,0,0,0,
551,0,0,12,143,146,2,9,1,5,61,285,225,105,80,9,5,0,0,0,0,
552,0,0,14,152,147,2,8,1,5,51,273,228,106,71,6,3,0,0,0,0,
553,0,0,19,154,156,2,8,1,7,54,261,230,103,66,6,3,0,0,0,0,
554,0,0,25,162,159,2,7,1,6,56,274,216,106,65,4,4,0,0,0,0,
555,0,0,28,167,157,1,6,1,5,50,293,208,109,62,5,3,0,0,0,0,
556,0,0,30,167,160,1,6,1,4,45,307,195,113,64,5,2,0,0,0,0,
557,0,0,32,164,147,0,6,1,5,39,308,203,109,63,5,3,0,0,0,0,
558,0,0,34,165,143,1,5,1,7,30,300,215,117,67,4,2,0,0,0,0,
559,0,0,37,165,139,1,5,0,9,25,308,211,129,65,4,1,0,0,0,0,
560,0,0,45,169,132,1,5,0,9,23,318,209,130,73,3,1,0,0,0,0,
561,0,0,52,170,126,1,5,0,9,22,321,191,116,71,3,1,0,0,0,0,
562,0,0,51,167,120,1,5,0,8,19,316,193,124,78,7,0,0,0,0,0,
563,0,0,51,169,116,1,5,0,7,23,335,214,141,82,7,0,0,0,0,0,
564,0,0,49,164,108,1,3,0,6,19,316,209,132,86,7,0,0,0,0,0,
565,0,0,47,159,106,1,3,0,5,21,315,207,133,86,6,0,0,0,0,0,
566,0,0,46,165,99,1,2,0,5,22,330,204,139,82,8,0,0,0,0,0,
567,0,0,50,177,96,2,2,0,3,23,336,219,136,72,8,1,0,0,0,0,
568,0,0,52,173,92,1,2,0,3,23,338,229,133,62,10,1,0,0,0,0,
569,0,0,53,178,88,1,2,0,4,25,320,224,133,55,10,1,0,0,0,0,
570,0,0,53,182,83,1,2,0,3,30,297,231,126,55,9,0,0,0,0,0,
571,0,0,52,180,77,1,2,0,3,30,295,240,123,64,7,0,0,0,0,0,
572,0,0,55,178,76,1,2,0,3,29,305,252,119,58,5,1,0,0,0,0,
573,0,0,63,183,70,1,2,0,3,31,306,239,107,57,7,1,0,0,0,0,
574,0,0,67,179,67,1,1,0,5,34,299,242,104,55,7,1,0,0,0,0,
575,0,0,66,175,62,1,1,0,2,37,301,261,103,66,8,0,0,0,0,0,
576,0,0,65,167,60,1,0,0,3,41,306,268,106,83,7,0,0,0,0,0,
577,0,0,65,164,59,1,0,0,5,43,304,281,103,84,5,0,0,0,0,0,
578,0,0,66,163,53,0,0,0,5,46,304,294,115,80,2,2,0,0,0,0,
579,0,0,65,162,53,0,0,0,4,44,293,289,110,82,1,2,0,0,0,0,
580,0,0,64,161,52,0,0,0,4,38,283,275,104,87,1,2,0,0,0,0,
581,0,0,64,158,52,0,0,0,4,38,302,286,109,99,1,2,0,0,0,0,
582,0,0,64,156,48,0,0,0,4,43,320,300,108,102,2,1,0,0,0,0,
583,0,0,66,155,40,0,0,0,3,42,334,298,107,102,3,0,0,0,0,0,
584,0,0,65,159,39,0,0,0,3,39,329,270,99,97,2,0,0,0,0,0,
585,0,0,65,159,38,0,0,0,3,34,310,295,101,101,2,1,0,0,0,0,
586,0,0,67,158,37,0,0,0,2,30,330,296,100,110,3,1,0,0,0,0,
587,0,0,65,156,37,0,0,0,2,35,345,293,106,119,5,0,0,0,0,0,
588,0,0,65,159,35,0,0,0,2,31,366,300,111,120,4,1,0,0,0,0,
589,0,0,65,158,34,0,0,0,3,34,354,292,110,110,3,1,0,0,0,0,
590,0,0,64,152,33,0,0,0,2,35,332,293,104,110,2,1,0,0,0,0,
591,0,0,62,147,33,0,0,0,2,37,314,292,109,109,4,1,0,0,0,0,
592,0,0,60,140,33,0,0,1,4,40,318,308,116,99,5,0,0,0,0,0,
593,0,0,63,140,30,0,0,1,4,46,324,293,112,109,6,0,0,0,0,0,
594,0,0,64,139,28,0,0,1,3,50,314,296,106,119,6,0,0,0,0,0,
595,0,0,63,137,28,0,0,1,2,52,350,304,124,117,6,0,0,0,0,0,
596,1,0,64,133,27,0,0,0,3,51,356,324,130,106,6,0,0,0,0,0,
597,1,0,64,133,25,0,0,0,5,48,333,299,134,95,7,0,0,0,0,0,
598,1,0,65,132,25,0,0,0,5,49,307,298,134,95,6,0,0,0,0,0,
599,1,0,67,139,24,0,0,0,5,47,304,299,126,95,5,1,0,0,0,0,
600,1,0,66,144,23,0,0,0,6,46,318,324,135,100,4,3,0,0,0,0,
601,1,0,70,147,22,0,0,0,4,41,330,315,138,121,7,4,0,0,0,0,
602,1,0,75,150,20,0,0,0,5,42,327,315,140,127,11,5,0,0,0,0,
603,1,0,75,145,19,0,0,0,4,36,319,297,148,114,10,5,0,0,0,0,
604,1,0,77,146,18,0,0,0,4,31,306,293,148,102,9,3,0,0,0,0,
605,1,0,83,150,17,0,0,0,3,25,334,326,156,102,5,1,0,0,0,0,
606,1,0,86,153,17,0,0,0,3,31,335,321,155,98,5,2,0,0,0,0,
607,1,0,89,153,17,0,0,0,2,31,311,310,136,84,5,1,0,0,0,0,
608,1,0,95,147,15,0,0,0,3,29,302,310,141,84,5,1,0,0,0,0,
609,1,0,96,143,13,0,0,0,5,30,298,319,142,90,6,1,0,0,0,0,
610,1,0,102,143,12,0,0,0,4,39,297,338,162,95,8,0,0,0,0,0,
611,1,0,108,143,12,0,0,0,6,45,296,320,182,76,6,0,0,0,0,0,
612,1,1,111,140,11,0,0,0,6,40,304,317,185,72,4,0,0,0,0,0,
613,1,1,121,138,10,0,0,0,7,38,291,304,188,60,1,0,0,0,0,0,
614,1,1,125,136,9,0,0,0,6,36,288,296,180,44,1,0,0,0,0,0,
615,2,1,133,136,10,0,0,0,3,30,274,321,193,46,1,0,0,0,0,0,
616,3,1,137,140,9,0,0,0,3,30,272,322,189,47,1,0,0,0,0,0,
617,3,1,142,142,9,0,0,0,3,30,251,323,181,52,0,1,0,0,0,0,
618,3,1,148,144,8,0,0,0,2,29,257,325,201,52,0,1,0,0,0,0,
619,3,1,149,144,8,0,0,0,2,27,242,307,199,53,0,1,0,0,0,0,
620,3,1,155,144,8,0,0,0,3,27,245,308,191,54,1,2,0,0,0,0,
621,3,1,166,152,8,0,0,0,3,23,238,307,170,66,1,4,0,0,0,0,
622,3,1,168,160,7,0,0,0,2,21,232,301,162,62,0,4,0,0,0,0,
623,3,1,171,156,7,0,0,0,1,20,223,307,170,70,0,4,0,0,0,0,
624,3,1,175,159,7,0,0,0,1,16,235,331,181,64,0,6,0,0,0,0,
625,3,1,177,162,7,0,0,0,1,16,228,322,172,61,0,7,1,0,0,0,
626,3,1,179,159,7,0,0,0,1,12,241,312,168,72,1,5,1,0,0,0,
627,3,1,180,158,4,0,0,0,1,10,244,309,176,72,1,6,0,0,0,0,
628,3,1,182,159,4,0,0,0,0,5,256,311,176,70,1,6,0,0,0,0,
629,3,1,187,152,4,0,0,0,0,4,261,309,188,61,1,7,0,0,0,0,
630,4,2,194,144,3,0,0,0,0,5,238,294,190,49,1,6,0,0,0,0,
631,4,2,198,139,2,0,0,0,1,4,228,314,205,63,0,4,0,0,0,0,
632,5,3,207,138,1,0,0,0,1,5,231,312,189,76,0,3,0,0,0,0,
633,5,4,210,137,1,0,0,0,2,5,205,313,186,73,0,3,0,0,0,0,
634,5,4,214,133,1,0,0,0,2,6,202,309,187,74,0,0,0,0,0,0,
635,5,4,217,129,1,0,0,0,2,7,215,311,180,77,0,1,0,0,0,0,
636,5,5,222,127,1,0,0,0,1,7,220,326,181,80,0,1,0,0,0,0,
637,5,5,221,126,1,0,0,0,1,12,208,308,175,73,1,1,0,0,0,0,
638,5,5,219,124,1,0,0,0,1,13,204,299,185,59,2,1,0,0,0,0,
639,5,7,222,117,1,0,0,0,2,12,214,295,194,61,2,1,0,0,0,0,
640,5,8,221,113,1,0,0,0,4,14,206,307,206,60,2,1,0,0,0,0,
641,5,12,221,114,1,0,0,0,6,19,188,324,210,76,2,1,0,0,0,0,
642,5,15,215,113,1,0,0,0,7,24,163,324,218,74,4,1,0,0,0,0,
643,5,17,219,114,1,0,0,0,9,25,160,298,230,81,4,3,0,0,0,0,
644,5,17,219,114,1,0,0,0,12,21,137,273,232,90,3,4,1,0,0,0,
645,5,17,216,114,1,0,0,0,14,21,120,254,225,87,3,3,1,0,0,0,
646,5,21,224,111,1,0,0,0,12,23,122,251,225,105,3,7,1,0,0,0,
647,4,24,226,110,1,0,0,0,13,25,131,279,248,110,4,5,1,0,0,0,
648,4,28,237,107,1,0,0,0,11,27,123,283,248,102,3,4,1,0,0,0,
649,4,32,238,103,2,0,0,0,13,23,109,280,219,92,2,4,0,0,0,0,
650,4,36,235,102,2,0,0,0,14,19,96,288,193,93,2,2,0,0,0,0,
651,4,36,240,102,2,0,0,0,15,20,95,293,220,104,1,2,0,0,0,0,
652,4,37,245,102,2,0,0,0,17,26,90,325,226,105,1,2,0,0,0,0,
653,4,39,249,101,2,0,0,0,17,28,73,311,228,105,2,3,0,0,0,0,
654,4,39,257,100,2,0,0,0,17,28,67,298,239,98,3,4,0,0,0,0,
655,4,40,258,99,2,0,0,0,16,25,71,274,242,108,4,3,0,0,0,0,
656,4,40,258,99,2,0,0,0,14,23,71,276,234,113,7,3,0,0,0,0,
657,4,43,258,102,2,0,0,0,12,21,61,299,232,116,9,4,0,0,0,0,
658,4,46,257,101,2,0,0,0,13,23,53,307,226,111,7,4,0,0,0,0,
659,4,46,261,97,2,0,0,0,12,20,49,296,222,110,7,3,0,0,0,0,
660,4,49,266,97,2,0,0,0,12,16,51,336,234,115,11,3,0,0,0,0,
661,4,49,265,93,2,0,0,0,11,11,51,353,236,112,11,3,0,0,0,0,
662,4,50,270,93,2,0,0,0,10,9,48,361,221,110,9,2,0,0,0,0,
663,4,51,270,91,2,0,0,0,9,8,54,364,216,122,10,3,0,0,0,0,
664,4,55,280,96,2,0,0,0,9,10,60,353,217,115,6,3,0,0,0,0,
665,5,56,284,94,2,0,0,1,11,11,59,334,206,103,7,3,0,0,0,0,
666,5,55,290,91,2,0,0,1,8,11,59,352,191,87,8,5,0,0,0,0,
667,5,56,292,93,2,0,0,1,7,16,52,315,187,77,10,7,1,0,0,0,
668,5,56,303,95,1,0,0,1,7,22,51,325,205,85,12,6,1,0,0,0,
669,5,59,301,102,1,0,0,2,6,25,52,356,218,96,9,5,1,0,0,0,
670,5,58,302,113,1,0,0,2,6,21,51,360,233,95,11,5,0,0,0,0,
671,5,58,297,119,2,0,0,2,6,20,47,336,231,81,9,3,0,0,0,0,
672,5,61,297,125,2,0,0,2,6,21,41,313,228,69,10,3,0,0,0,0,
673,5,63,308,133,2,0,0,2,4,25,46,310,237,67,11,4,0,0,0,0,
674,5,63,304,140,2,0,0,2,3,27,57,321,224,67,9,3,0,0,0,0,
675,5,64,301,148,2,0,0,1,3,27,64,332,209,69,9,2,0,0,0,0,
676,5,66,305,151,3,0,0,1,2,27,63,335,205,72,4,2,0,0,0,0,
677,5,66,302,152,3,0,0,1,2,24,66,333,207,67,3,1,0,0,0,0,
678,5,65,299,151,3,0,0,1,2,26,60,325,219,62,1,1,0,0,0,0,
679,5,64,293,146,3,0,0,1,2,27,56,335,242,75,1,1,0,0,0,0,
680,5,64,290,140,3,0,0,1,1,28,51,339,260,85,1,0,0,0,0,0,
681,5,69,287,142,2,0,0,1,1,27,51,347,264,95,1,0,0,0,0,0,
682,5,71,285,141,3,0,0,1,1,24,58,338,252,99,2,0,0,0,0,0,
683,5,71,284,142,3,0,0,1,0,23,59,327,267,94,1,0,0,0,0,0,
684,5,74,281,146,3,0,0,1,0,22,51,354,271,86,1,0,0,0,0,0,
685,5,76,272,152,3,0,0,1,0,19,48,350,276,82,2,0,0,0,0,0,
686,5,75,271,151,3,0,0,1,0,19,43,338,275,77,3,0,0,0,0,0,
687,5,77,268,153,3,0,0,1,0,20,51,337,283,88,8,0,0,0,0,0,
688,5,78,266,153,3,0,0,1,0,25,49,364,275,94,7,0,0,0,0,0,
689,5,80,262,148,2,0,0,1,0,28,39,373,273,101,8,1,0,0,0,0,
690,5,83,260,147,3,0,0,0,2,26,37,396,278,99,8,2,0,0,0,0,
691,5,86,258,145,3,0,0,0,2,27,39,399,266,79,9,2,0,0,0,0,
692,5,86,252,136,2,0,0,0,2,30,36,421,253,77,10,2,0,0,0,0,
693,6,92,248,133,2,0,0,0,2,28,49,410,258,67,13,2,0,0,0,0,
694,6,93,246,136,2,0,0,0,2,27,49,431,272,71,10,0,0,0,0,0,
695,6,95,238,136,2,0,0,0,2,29,54,412,275,72,9,1,0,0,0,0,
696,6,95,234,133,2,0,0,0,1,28,60,411,289,78,9,1,0,0,0,0,
697,7,98,231,132,2,0,0,0,0,27,67,415,300,65,8,1,0,0,0,0,
698,10,104,228,135,1,0,0,0,0,25,68,392,280,52,7,0,0,0,0,0,
699,10,108,225,134,1,0,0,0,0,20,76,391,285,48,9,0,0,0,0,0,
700,10,111,222,136,1,0,0,0,0,14,82,388,282,51,8,0,0,0,0,0,
701,12,116,224,133,2,0,0,0,1,12,84,370,289,50,9,0,0,0,0,0,
702,12,119,219,130,2,0,0,0,1,11,76,361,270,50,14,1,0,0,0,0,
703,12,127,214,129,2,0,0,0,1,13,79,365,250,51,16,1,0,0,0,0,
704,12,125,216,134,2,0,0,0,3,11,86,370,258,40,16,1,0,0,0,0,
705,12,126,212,141,3,0,0,0,3,10,92,376,265,34,13,1,0,0,0,0,
706,12,126,207,146,2,0,0,0,3,10,87,375,245,26,13,1,0,0,0,0,
707,12,127,206,151,2,0,0,0,3,8,88,361,251,26,19,1,0,0,0,0,
708,12,126,202,148,2,0,0,0,3,6,84,353,264,25,26,0,0,0,0,0,
709,12,123,203,143,2,0,0,0,3,5,93,354,275,28,22,0,0,0,0,0,
710,12,118,198,139,2,0,0,0,2,8,94,372,272,32,38,0,0,0,0,0,
711,12,118,194,138,2,0,0,0,2,8,86,384,306,31,51,0,0,0,0,0,
712,12,116,190,133,1,0,0,0,1,6,82,377,319,32,47,0,0,0,0,0,
713,12,117,190,133,1,0,0,0,0,4,70,347,306,29,44,0,0,0,0,0,
714,12,118,191,132,1,0,0,0,0,4,73,337,299,30,43,0,0,0,0,0,
715,10,116,191,134,1,0,0,0,0,5,69,335,309,26,43,0,0,0,0,0,
716,10,117,190,137,1,0,0,0,0,9,62,343,318,28,46,0,0,0,0,0,
717,8,117,184,138,0,0,0,0,0,14,71,335,301,33,40,0,0,0,0,0,
718,8,114,180,134,0,0,0,0,0,14,78,336,292,35,42,0,0,0,0,0,
719,8,114,178,133,0,0,0,0,0,20,88,308,315,38,51,0,0,0,0,0,
720,8,113,174,132,1,0,0,0,0,24,87,340,294,40,55,0,0,0,0,0,
721,8,112,171,130,1,0,0,0,0,25,91,329,286,38,52,0,0,0,0,0,
722,8,115,168,129,1,0,0,0,0,29,103,332,288,35,54,1,0,0,0,0,
723,8,114,165,127,1,0,0,0,0,30,115,342,289,38,48,1,1,0,0,0,
724,7,113,162,122,1,0,0,0,0,31,131,342,286,39,47,5,1,0,0,0,
725,7,114,160,116,1,0,0,0,0,28,139,337,293,36,43,7,1,0,0,0,
726,7,114,157,115,1,0,0,0,0,34,147,315,306,35,40,5,2,0,0,0,
727,7,112,154,113,1,0,0,0,0,45,142,281,330,38,44,5,1,0,0,0,
728,7,118,151,115,1,0,0,0,0,47,133,271,312,39,49,10,1,0,0,0,
729,7,119,150,112,1,0,0,0,0,46,133,253,301,36,52,10,1,0,0,0,
730,7,123,145,107,1,0,0,0,0,52,144,247,327,35,58,7,0,0,0,0,
731,7,121,144,108,1,0,0,0,0,61,155,296,309,34,61,6,0,0,0,0,
732,7,121,140,110,0,0,0,0,0,57,169,295,286,32,53,3,0,0,0,0,
733,7,121,135,107,0,0,0,0,1,59,180,289,268,28,59,1,0,0,0,0,
734,7,120,131,104,0,0,0,0,1,57,193,301,286,25,54,1,0,0,0,0,
735,7,119,131,103,0,0,0,0,2,58,201,301,284,24,58,1,0,0,0,0,
736,7,119,129,101,0,0,0,0,2,68,215,291,292,28,54,1,0,0,0,0,
737,7,117,126,103,0,0,0,0,3,70,217,286,304,32,62,1,0,0,0,0,
738,7,116,126,102,0,0,0,0,3,67,222,278,291,30,68,1,1,0,0,0,
739,7,117,121,102,0,0,0,0,6,65,211,262,271,28,65,2,1,0,0,0,
740,7,121,119,100,0,0,0,0,6,71,215,254,270,23,60,2,1,0,0,0,
741,7,120,116,104,0,0,0,0,7,75,222,257,260,21,64,2,1,0,0,0,
742,7,123,113,103,0,0,0,0,7,75,230,275,246,22,60,2,1,0,0,0,
743,6,125,110,100,0,0,0,0,7,78,220,283,237,23,62,3,1,0,0,0,
