,Ant,Larva,Food
556,334,63,12,1,0,0,0,1,3,97,180,349,141,67,20,3,0,0,0,0,
557,331,63,12,1,0,0,0,1,3,110,177,324,136,68,22,4,0,0,0,0,
558,327,63,12,1,0,0,0,1,3,121,174,331,135,67,27,3,0,0,0,0,
559,326,63,12,1,0,0,0,1,2,121,167,344,134,65,23,4,0,0,0,0,
560,324,61,12,1,0,0,0,1,2,124,154,351,133,80,19,1,0,0,0,0,
561,323,61,12,1,0,0,0,1,1,129,152,347,144,83,23,0,0,0,0,0,
562,318,60,12,1,0,0,0,0,1,127,156,346,143,88,18,0,0,0,0,0,
563,317,59,12,1,0,0,0,0,1,133,170,367,138,89,15,0,0,0,0,0,
564,314,58,12,1,0,0,0,0,1,131,163,391,131,81,12,0,0,0,0,0,
565,312,58,12,1,0,0,0,0,2,131,168,377,131,84,9,0,0,0,0,0,
566,309,57,12,1,0,0,0,0,2,134,189,380,136,77,6,0,0,0,0,0,
567,308,55,12,1,0,0,0,0,3,128,198,377,145,79,4,0,0,0,0,0,
568,307,54,12,1,0,0,0,0,4,123,195,364,143,81,3,0,0,0,0,0,
569,305,53,11,1,0,0,0,1,4,130,202,375,151,79,4,0,0,0,0,0,
570,304,51,11,1,0,0,0,1,6,132,212,408,158,84,12,1,0,0,0,0,
571,300,51,11,1,0,0,0,1,6,121,203,405,163,92,14,1,0,0,0,0,
572,300,50,10,1,0,0,0,1,5,113,207,408,170,90,11,1,0,0,0,0,
573,298,50,10,1,0,0,0,1,4,109,222,425,175,80,10,1,0,0,0,0,
574,297,49,9,1,0,0,0,1,5,104,212,420,174,82,12,0,0,0,0,0,
575,296,49,9,1,0,0,0,1,4,102,202,435,169,71,13,0,0,0,0,0,
576,292,48,9,1,0,0,0,1,2,103,204,435,156,61,10,0,0,0,0,0,
577,292,48,9,1,0,0,0,1,2,103,191,419,154,65,7,0,0,0,0,0,
578,288,48,9,1,0,0,0,1,2,92,201,433,155,69,16,0,0,0,0,0,
579,285,48,9,1,0,0,0,1,3,93,203,422,161,70,15,1,0,0,0,0,
580,284,48,9,0,0,0,0,1,2,80,207,414,160,62,16,3,0,0,0,0,
581,282,48,9,0,0,0,0,1,2,80,220,427,158,61,16,2,0,0,0,0,
582,282,48,9,0,0,0,0,1,2,77,219,442,173,62,13,2,0,0,0,0,
583,280,47,9,0,0,0,0,1,2,67,191,443,174,65,14,2,0,0,0,0,
584,279,47,9,0,0,0,0,1,2,69,179,430,176,62,13,1,0,0,0,0,
585,278,47,9,0,0,0,0,1,2,64,184,427,179,67,10,0,0,0,0,0,
586,276,47,9,0,0,0,0,1,2,64,185,451,187,59,10,0,0,0,0,0,
587,275,45,9,0,0,0,0,0,2,60,187,435,179,52,8,0,0,0,0,0,
588,273,44,9,0,0,0,0,1,1,60,180,425,190,48,9,1,0,0,0,0,
589,271,43,9,0,0,0,0,1,1,52,170,424,189,49,10,1,0,0,0,0,
590,271,43,9,0,0,0,0,1,2,57,186,431,186,54,8,0,0,0,0,0,
591,270,43,9,0,0,0,0,0,3,54,187,441,177,44,4,1,0,0,0,0,
592,269,43,9,0,0,0,0,0,3,51,194,455,192,40,5,1,0,0,0,0,
593,267,42,9,0,0,0,0,0,5,48,194,468,191,36,6,0,0,0,0,0,
594,267,42,9,0,0,0,0,0,6,45,211,474,182,34,8,0,0,0,0,0,
595,265,42,9,0,0,0,0,0,7,38,201,440,173,34,7,0,0,0,0,0,
596,262,41,8,0,0,0,0,0,7,34,194,419,193,35,13,0,0,0,0,0,
597,261,41,8,0,0,0,0,0,11,38,187,439,189,33,14,0,0,0,0,0,
598,261,41,7,0,0,0,0,0,11,42,196,449,194,28,13,0,0,0,0,0,
599,260,41,6,0,0,0,0,0,10,43,203,456,194,27,12,0,0,0,0,0,
600,258,41,6,0,0,0,0,0,9,47,193,456,178,30,16,0,0,0,0,0,
601,255,41,6,0,0,0,0,0,7,41,196,438,176,28,14,0,0,0,0,0,
602,253,41,6,0,0,0,0,0,9,43,218,448,177,20,13,0,0,0,0,0,
603,251,41,6,0,0,0,0,0,11,46,222,460,178,22,12,0,0,0,0,0,
604,250,40,6,0,0,0,0,0,10,42,225,451,166,24,8,0,0,0,0,0,
605,250,39,6,0,0,0,0,1,10,47,235,436,157,24,5,0,0,0,0,0,
606,249,39,6,0,0,0,0,1,9,45,251,434,151,27,12,0,0,0,0,0,
607,247,39,6,0,0,0,0,1,9,48,241,433,140,22,12,0,0,0,0,0,
608,246,39,5,0,0,0,0,0,11,46,234,426,149,20,10,0,0,0,0,0,
609,245,38,5,0,0,0,0,0,16,47,250,460,145,24,7,0,0,0,0,0,
610,243,38,5,0,0,0,0,1,19,42,249,455,145,26,6,0,0,0,0,0,
611,243,38,4,0,0,0,0,1,23,37,251,443,129,25,6,0,0,0,0,0,
612,241,37,4,0,0,0,0,1,21,37,243,431,120,23,5,0,0,0,0,0,
613,239,37,4,0,0,0,0,1,17,29,268,424,122,21,4,0,0,0,0,0,
614,236,37,4,0,0,0,0,1,14,26,274,412,125,25,4,0,0,0,0,0,
615,236,37,4,0,0,0,0,1,13,25,271,415,139,26,3,0,0,0,0,0,
616,236,37,4,0,0,0,0,1,12,24,262,403,157,27,3,0,0,0,0,0,
617,236,37,4,0,0,0,0,1,8,31,264,403,159,24,3,0,0,0,0,0,
618,236,36,4,0,0,0,0,1,7,35,280,402,156,23,4,0,0,0,0,0,
619,236,36,4,0,0,0,0,2,9,32,296,410,148,22,6,0,0,0,0,0,
620,235,35,4,0,0,0,0,2,8,32,309,407,154,20,7,0,0,0,0,0,
621,234,34,4,0,0,0,0,2,7,28,313,380,147,23,7,0,0,0,0,0,
622,233,34,4,0,0,0,0,2,7,25,330,363,147,25,7,0,0,0,0,0,
623,232,33,4,0,0,0,0,2,8,30,337,362,153,30,5,0,0,0,0,0,
624,232,33,4,0,0,0,0,2,8,29,342,383,165,33,7,0,0,0,0,0,
625,232,33,4,0,0,0,0,2,9,31,354,353,190,34,6,0,0,0,0,0,
626,228,33,4,0,0,0,0,2,9,28,345,334,196,28,6,0,0,0,0,0,
627,227,32,4,0,0,0,0,2,8,33,350,354,198,26,5,0,0,0,0,0,
628,225,32,4,0,0,0,0,2,7,35,333,381,195,19,9,0,0,0,0,0,
629,224,31,3,0,0,0,0,2,6,37,336,398,189,13,11,0,0,0,0,0,
630,224,31,3,0,0,0,0,1,7,32,325,371,179,15,9,0,0,0,0,0,
631,224,29,3,0,0,0,0,1,6,30,346,376,167,13,9,0,0,0,0,0,
632,224,29,3,0,0,0,0,1,6,29,368,342,168,13,7,0,0,0,0,0,
633,223,29,3,0,0,0,0,0,5,31,373,337,168,14,6,1,0,0,0,0,
634,223,29,3,0,0,0,0,0,4,40,367,358,164,17,7,2,0,0,0,0,
635,222,29,3,0,0,0,0,0,5,44,363,364,157,24,6,2,0,0,0,0,
636,220,29,3,0,0,0,0,1,4,50,359,349,155,27,5,2,0,0,0,0,
637,219,28,3,0,0,0,0,1,4,57,358,328,161,26,5,1,0,0,0,0,
638,218,28,3,0,0,0,0,1,2,59,355,319,153,24,5,1,0,0,0,0,
639,218,28,3,0,0,0,0,3,2,57,354,311,152,19,4,1,0,0,0,0,
640,218,27,3,0,0,0,0,3,2,57,359,325,168,26,3,2,0,0,0,0,
641,218,27,2,0,0,0,0,4,2,66,359,336,166,30,4,2,0,0,0,0,
642,216,27,2,0,0,0,0,3,2,75,349,341,164,31,4,2,0,0,0,0,
643,215,27,2,0,0,0,0,3,3,75,353,354,163,30,5,1,0,0,0,0,
644,213,26,2,0,0,0,0,2,3,76,371,347,158,32,6,1,0,0,0,0,
645,213,26,2,0,0,0,0,2,3,70,358,349,148,27,8,0,0,0,0,0,
646,211,26,2,0,0,0,0,2,3,73,338,349,140,24,9,0,0,0,0,0,
647,210,26,2,0,0,0,0,2,2,73,322,369,152,23,10,0,0,0,0,0,
648,208,26,2,0,0,0,0,2,3,72,334,403,175,24,10,0,0,0,0,0,
649,208,26,2,0,0,0,0,3,3,70,301,425,180,27,9,0,0,0,0,0,
650,208,26,2,0,0,0,0,3,2,75,295,409,174,32,8,0,0,0,0,0,
651,208,26,2,0,0,0,0,3,2,76,293,405,175,36,7,0,0,0,0,0,
652,207,23,2,0,0,0,0,3,4,67,287,411,190,36,10,0,0,0,0,0,
653,207,23,2,0,0,0,0,3,5,63,278,440,192,34,13,0,0,0,0,0,
654,206,23,2,0,0,0,0,3,6,59,270,435,182,32,11,0,0,0,0,0,
655,202,23,2,0,0,0,0,3,6,51,252,461,175,33,8,0,0,0,0,0,
656,202,23,2,0,0,0,0,3,4,45,267,450,170,35,8,0,0,0,0,0,
657,201,23,2,0,0,0,0,3,5,31,266,462,165,33,5,0,0,0,0,0,
658,201,23,2,0,0,0,0,3,4,33,262,482,142,34,7,0,0,0,0,0,
659,200,23,2,0,0,0,0,3,4,28,265,495,150,35,13,0,0,0,0,0,
660,200,23,2,0,0,0,0,3,5,29,246,493,152,35,12,0,0,0,0,0,
661,200,22,2,0,0,0,0,3,5,27,225,448,159,30,11,0,0,0,0,0,
662,198,22,2,0,0,0,0,3,6,30,256,477,167,38,12,0,0,0,0,0,
663,198,22,2,0,0,0,0,2,6,26,270,491,162,45,18,0,0,0,0,0,
664,196,22,2,0,0,0,0,2,6,21,260,478,150,36,18,0,0,0,0,0,
665,195,22,2,0,0,0,0,2,7,19,252,481,140,41,16,0,0,0,0,0,
666,195,22,1,0,0,0,0,1,7,19,242,519,144,44,12,0,0,0,0,0,
667,195,22,1,0,0,0,0,1,6,18,225,522,144,49,12,0,0,0,0,0,
668,195,21,1,0,0,0,0,1,4,20,205,551,143,49,12,0,0,0,0,0,
669,195,21,1,0,0,0,0,1,4,21,194,558,130,50,12,0,0,0,0,0,
670,193,21,1,0,0,0,0,1,4,25,205,557,127,54,10,0,0,0,0,0,
671,191,21,1,0,0,0,0,1,3,27,211,551,120,56,11,0,0,0,0,0,
672,189,20,1,0,0,0,0,2,3,28,214,514,120,49,7,0,0,0,0,0,
673,187,19,1,0,0,0,0,1,2,30,234,515,130,48,4,0,0,0,0,0,
674,186,19,1,0,0,0,0,1,1,33,243,525,149,42,1,0,0,0,0,0,
675,185,18,1,0,0,0,0,2,1,34,215,536,146,41,0,0,0,0,0,0,
676,184,17,1,0,0,0,0,2,1,39,221,538,143,43,0,0,0,0,0,0,
677,182,17,1,0,0,0,0,3,1,45,236,541,139,42,0,1,0,0,0,0,
678,181,17,1,0,0,0,0,2,1,41,236,553,155,45,1,1,0,0,0,0,
679,180,16,1,0,0,0,0,2,1,40,244,541,153,48,2,0,0,0,0,0,
680,179,16,1,0,0,0,0,2,2,35,216,511,161,60,2,1,0,0,0,0,
681,179,16,1,0,0,0,0,2,2,31,231,520,174,61,1,1,0,0,0,0,
682,178,16,1,0,0,0,0,1,2,30,238,535,182,62,0,2,0,0,0,0,
683,176,16,1,0,0,0,0,1,1,29,219,553,173,69,0,2,0,0,0,0,
684,175,16,1,0,0,0,0,1,1,32,209,535,155,72,1,0,0,0,0,0,
685,175,16,0,0,0,0,0,1,1,30,207,514,134,73,1,0,0,0,0,0,
686,173,16,0,0,0,0,0,1,1,30,216,513,146,67,1,0,0,0,0,0,
687,172,16,0,0,0,0,0,1,2,34,215,514,158,65,2,0,0,0,0,0,
688,172,16,0,0,0,0,0,1,2,30,202,483,155,67,1,0,0,0,0,0,
689,169,16,0,0,0,0,0,1,2,34,200,462,147,65,0,0,0,0,0,0,
690,169,16,0,0,0,0,0,1,2,43,223,473,151,65,0,0,0,0,0,0,
691,169,15,0,0,0,0,0,1,2,46,243,477,144,69,1,0,0,0,0,0,
692,169,15,0,0,0,0,0,2,1,50,248,480,134,58,1,0,0,0,0,0,
693,167,15,0,0,0,0,0,2,1,47,257,471,120,49,1,0,0,0,0,0,
694,166,15,0,0,0,0,0,2,1,52,276,472,125,48,0,0,0,0,0,0,
695,165,15,0,0,0,0,0,4,0,49,286,477,130,50,0,0,0,0,0,0,
696,165,15,0,0,0,0,0,4,0,44,272,485,128,48,0,1,0,0,0,0,
697,164,15,0,0,0,0,1,5,0,37,256,463,137,56,0,1,0,0,0,0,
698,163,15,0,0,0,0,1,2,0,38,258,462,138,49,0,0,0,0,0,0,
699,161,15,0,0,0,0,1,2,0,45,254,481,135,52,0,0,0,0,0,0,
700,160,15,0,0,0,0,1,1,2,47,235,470,149,44,0,0,0,0,0,0,
701,159,15,0,0,0,0,1,2,2,49,232,443,145,50,0,0,0,0,0,0,
702,157,15,0,0,0,0,1,2,2,50,217,469,158,61,1,0,0,0,0,0,
703,156,15,0,0,0,0,1,2,3,55,213,489,166,57,1,0,0,0,0,0,
704,155,15,0,0,0,0,1,2,4,61,224,495,173,55,1,0,0,0,0,0,
705,155,15,0,0,0,0,1,2,8,65,239,478,173,57,1,0,0,0,0,0,
706,153,14,0,0,0,0,1,2,10,59,227,455,155,58,1,0,0,0,0,0,
707,151,14,0,0,0,0,1,1,9,52,224,461,137,51,1,0,0,0,0,0,
708,151,13,0,0,0,0,1,2,9,49,220,481,148,49,1,0,0,0,0,0,
709,151,13,0,0,0,0,1,1,15,47,207,492,173,58,2,0,0,0,0,0,
710,150,12,0,0,0,0,1,0,19,55,215,465,193,73,1,0,0,0,0,0,
711,149,12,0,0,0,0,0,0,19,57,208,441,195,81,1,0,0,0,0,0,
712,148,12,0,0,0,0,0,1,17,58,219,435,193,87,3,0,0,0,0,0,
713,147,12,0,0,0,0,0,1,19,62,219,431,188,96,4,0,0,0,0,0,
714,147,12,0,0,0,0,0,1,23,57,216,406,178,99,3,0,0,0,0,0,
715,147,11,0,0,0,0,0,1,29,58,225,382,174,105,2,0,0,0,0,0,
716,146,11,0,0,0,0,0,1,32,59,228,380,171,110,1,1,0,0,0,0,
717,145,11,0,0,0,0,0,1,37,64,241,395,170,107,0,1,0,0,0,0,
718,145,11,0,0,0,0,0,1,38,60,245,379,155,100,1,2,0,0,0,0,
719,143,11,0,0,0,0,0,1,40,66,243,349,131,90,2,2,0,0,0,0,
720,141,11,0,0,0,0,0,3,42,70,255,358,148,94,2,5,0,0,0,0,
721,141,11,0,0,0,0,0,3,41,73,256,380,169,109,3,6,0,0,0,0,
722,139,10,0,0,0,0,0,3,39,68,256,359,176,110,3,2,0,0,0,0,
723,137,10,0,0,0,0,0,1,38,68,239,330,180,103,3,1,0,0,0,0,
724,136,10,0,0,0,0,0,1,42,82,232,310,171,97,4,1,0,0,0,0,
725,136,10,0,0,0,0,0,1,39,99,238,349,183,99,4,1,0,0,0,0,
726,134,10,0,0,0,0,0,2,41,109,239,347,186,98,4,1,0,0,0,0,
727,132,10,0,0,0,0,0,2,36,107,230,344,158,92,5,1,0,0,0,0,
728,132,10,0,0,0,0,0,2,29,91,235,347,144,93,4,0,0,0,0,0,
729,131,10,0,0,0,0,0,2,22,88,234,357,144,105,4,0,0,0,0,0,
730,130,10,0,0,0,0,0,2,20,86,254,397,150,98,6,0,0,0,0,0,
731,130,10,0,0,0,0,0,2,19,81,238,393,152,93,9,0,0,0,0,0,
732,130,10,0,0,0,0,0,2,18,92,228,405,155,86,8,0,0,0,0,0,
733,127,10,0,0,0,0,0,1,18,100,219,423,168,72,13,0,0,0,0,0,
734,127,10,0,0,0,0,0,1,16,94,207,427,174,62,13,0,0,0,0,0,
735,126,10,0,0,0,0,0,1,17,85,201,431,157,54,11,0,0,0,0,0,
736,125,10,0,0,0,0,0,2,16,73,208,444,138,63,7,0,0,0,0,0,
737,125,10,0,0,0,0,0,2,13,71,196,470,134,68,6,1,0,0,0,0,
738,124,10,0,0,0,0,0,2,10,70,189,480,138,65,6,2,0,0,0,0,
739,124,10,0,0,0,0,0,1,8,61,173,473,140,71,3,2,0,0,0,0,
740,123,10,0,0,0,0,0,1,6,65,173,458,158,76,4,3,0,0,0,0,
741,123,9,0,0,0,0,0,1,9,68,171,461,175,77,9,3,0,0,0,0,
742,123,9,0,0,0,0,0,1,9,63,177,462,172,75,11,1,0,0,0,0,
743,123,9,0,0,0,0,0,1,9,60,184,460,170,72,13,0,0,0,0,0,
744,123,9,0,0,0,0,0,2,8,60,182,456,164,65,17,0,0,0,0,0,
745,123,9,0,0,0,0,0,2,7,63,199,454,153,63,18,0,0,0,0,0,
746,123,9,0,0,0,0,0,2,10,73,203,451,145,66,14,0,0,0,0,0,
747,123,8,0,0,0,0,0,2,12,74,198,464,143,70,13,0,0,0,0,0,
748,120,8,0,0,0,0,0,1,12,72,194,469,153,69,14,0,0,0,0,0,
749,119,8,0,0,0,0,0,1,12,63,184,467,149,64,14,0,0,0,0,0,
750,119,8,0,0,0,0,0,1,10,54,187,443,160,64,12,0,0,0,0,0,
751,119,8,0,0,0,0,0,1,8,47,180,426,161,60,14,0,0,0,0,0,
752,119,8,0,0,0,0,0,0,7,43,181,401,177,61,22,0,0,0,0,0,
753,119,8,0,0,0,0,0,0,9,42,194,401,190,72,19,0,0,0,0,0,
754,119,8,0,0,0,0,0,0,8,41,195,422,176,80,19,0,0,0,0,0,
755,118,8,0,0,0,0,0,0,10,36,199,427,165,86,15,0,0,0,0,0,
756,118,7,0,0,0,0,0,0,7,35,195,409,163,80,12,0,0,0,0,0,
757,118,7,0,0,0,0,0,0,8,32,210,416,172,79,15,0,0,0,0,0,
758,118,7,0,0,0,0,0,0,6,33,212,436,179,86,17,0,0,0,0,0,
759,117,7,0,0,0,0,0,0,6,34,215,449,186,94,21,0,0,0,0,0,
760,117,7,0,0,0,0,0,0,6,32,201,477,174,94,21,0,0,0,0,0,
761,117,7,0,0,0,0,0,0,5,34,209,475,161,93,18,1,0,0,0,0,
762,117,7,0,0,0,0,0,0,6,42,217,518,175,91,16,1,0,0,0,0,
763,116,7,0,0,0,0,0,0,7,48,227,527,184,93,13,2,0,0,0,0,
764,114,7,0,0,0,0,0,0,6,48,226,537,181,87,12,2,0,0,0,0,
765,113,7,0,0,0,0,0,0,5,53,218,536,174,79,10,1,0,0,0,0,
766,113,7,0,0,0,0,0,0,5,50,219,538,151,79,12,2,0,0,0,0,
767,113,7,0,0,0,0,0,0,3,52,221,526,141,80,10,2,0,0,0,0,
768,113,7,0,0,0,0,0,0,3,57,236,531,141,82,12,2,0,0,0,0,
769,112,7,0,0,0,0,0,0,3,57,243,528,149,91,14,2,0,0,0,0,
770,112,7,0,0,0,0,0,0,3,57,236,502,149,83,13,2,1,0,0,0,
771,110,7,0,0,0,0,0,0,2,59,245,490,145,94,12,2,1,0,0,0,
772,109,6,0,0,0,0,0,0,1,69,250,485,140,102,9,4,1,0,0,0,
773,109,6,0,0,0,0,0,0,1,78,251,451,133,97,12,6,0,0,0,0,
774,106,6,0,0,0,0,0,0,1,79,244,448,147,100,9,3,0,0,0,0,
775,106,6,0,0,0,0,0,0,1,77,242,437,140,94,8,3,0,0,0,0,
776,105,6,0,0,0,0,0,0,1,75,247,467,147,84,6,2,0,0,0,0,
777,105,6,0,0,0,0,0,0,5,75,250,478,145,78,12,2,0,0,0,0,
778,105,6,0,0,0,0,0,0,7,69,257,479,137,73,11,2,1,0,0,0,
779,104,6,0,0,0,0,0,0,7,64,244,458,129,80,10,2,1,0,0,0,
780,104,6,0,0,0,0,0,0,6,69,247,444,130,82,12,2,1,0,0,0,
781,103,6,0,0,0,0,0,0,7,61,256,467,133,86,16,4,0,0,0,0,
782,102,6,0,0,0,0,0,0,8,59,256,464,124,67,14,5,0,0,0,0,
783,102,6,0,0,0,0,0,0,8,53,261,441,116,61,10,4,0,0,0,0,
784,101,6,0,0,0,0,0,0,7,53,255,467,121,57,11,5,0,0,0,0,
785,101,6,0,0,0,0,0,0,7,59,270,449,119,64,10,5,0,0,0,0,
786,101,6,0,0,0,0,0,0,6,60,300,444,112,71,9,6,0,0,0,0,
787,100,6,0,0,0,0,0,0,5,63,306,423,118,80,7,8,1,0,0,0,
788,100,6,0,0,0,0,0,0,5,64,288,435,112,92,6,6,1,0,0,0,
789,99,6,0,0,0,0,0,0,5,63,281,425,108,95,9,5,1,0,0,0,
790,99,5,0,0,0,0,0,0,5,65,277,437,120,102,11,8,1,0,0,0,
791,99,5,0,0,0,0,0,0,5,70,269,442,121,111,11,11,0,0,0,0,
792,99,5,0,0,0,0,0,0,5,75,282,433,113,111,10,10,0,0,0,0,
793,99,5,0,0,0,0,0,0,5,71,264,437,114,114,7,6,0,0,0,0,
794,97,5,0,0,0,0,0,0,7,71,282,420,115,110,5,7,0,0,0,0,
795,96,5,0,0,0,0,0,0,5,62,286,413,122,110,5,6,0,0,0,0,
796,95,5,0,0,0,0,0,0,5,59,277,432,142,117,3,7,0,0,0,0,
797,95,5,0,0,0,0,0,0,5,55,284,437,144,113,3,7,0,0,0,0,
798,95,5,0,0,0,0,0,0,3,49,280,422,134,117,3,5,0,0,0,0,
799,95,5,0,0,0,0,0,0,3,46,296,390,123,126,3,3,0,0,0,0,
800,95,5,0,0,0,0,0,0,2,39,301,400,134,137,4,6,0,0,0,0,
801,95,5,0,0,0,0,0,0,3,42,298,418,143,149,3,6,0,0,0,0,
802,95,4,0,0,0,0,0,0,1,35,308,406,134,140,4,6,0,0,0,0,
803,95,4,0,0,0,0,0,0,1,28,295,402,111,126,5,5,0,0,0,0,
804,95,4,0,0,0,0,0,0,0,26,314,421,95,120,5,3,0,0,0,0,
805,95,4,0,0,0,0,0,0,1,32,339,430,92,123,4,2,0,0,0,0,
806,94,4,0,0,0,0,0,0,1,36,350,415,100,124,8,3,0,0,0,0,
807,93,4,0,0,0,0,0,0,1,33,348,422,103,114,7,4,0,0,0,0,
808,91,4,0,0,0,0,0,0,2,28,323,403,95,102,6,5,0,0,0,0,
809,89,4,0,0,0,0,0,0,2,29,320,415,98,98,5,5,0,0,0,0,
810,88,4,0,0,0,0,0,0,2,29,328,435,99,116,8,6,0,0,0,0,
811,87,4,0,0,0,0,0,0,3,30,335,433,104,119,8,8,0,0,0,0,
812,87,4,0,0,0,0,0,0,5,33,342,430,106,109,10,9,0,0,0,0,
813,87,4,0,0,0,0,0,0,5,27,358,427,104,105,9,10,0,0,0,0,
814,86,4,0,0,0,0,0,0,5,21,368,409,105,98,9,13,0,0,0,0,
815,86,4,0,0,0,0,0,0,4,18,348,410,112,84,13,15,1,0,0,0,
816,86,4,0,0,0,0,0,0,3,20,344,413,105,100,17,14,1,0,0,0,
817,86,4,0,0,0,0,0,0,2,22,356,435,102,96,20,20,0,0,0,0,
818,86,4,0,0,0,0,0,0,1,22,347,439,105,89,19,29,0,0,0,0,
819,86,4,0,0,0,0,0,0,1,20,343,422,87,80,19,35,0,0,0,0,
820,85,4,0,0,0,0,0,0,2,26,321,417,86,72,14,33,0,0,0,0,
821,85,4,0,0,0,0,0,0,2,27,306,408,100,84,13,35,1,0,0,0,
822,85,4,0,0,0,0,0,0,3,29,285,410,105,114,15,40,1,0,0,0,
823,84,4,0,0,0,0,0,0,3,24,262,420,96,113,17,38,1,0,0,0,
824,84,4,0,0,0,0,0,0,3,24,253,423,113,105,17,44,0,0,0,0,
825,84,4,0,0,0,0,0,0,4,24,246,413,122,90,17,37,0,0,0,0,
826,84,4,0,0,0,0,0,0,3,25,247,405,135,80,14,32,0,0,0,0,
827,84,4,0,0,0,0,0,0,4,24,241,412,141,69,11,37,0,0,0,0,
828,83,4,0,0,0,0,0,0,4,31,245,398,142,62,10,39,0,0,0,0,
829,83,4,0,0,0,0,0,0,3,33,266,374,150,62,9,36,0,0,0,0,
830,83,4,0,0,0,0,0,0,3,35,284,368,125,68,7,38,0,0,0,0,
831,80,4,0,0,0,0,0,0,2,42,284,383,123,65,8,34,0,0,0,0,
832,80,4,0,0,0,0,0,0,2,41,280,372,118,65,7,33,0,0,0,0,
833,80,4,0,0,0,0,0,0,2,40,305,375,119,74,6,26,0,0,0,0,
834,80,4,0,0,0,0,0,0,1,41,317,367,108,77,5,20,0,0,0,0,
835,80,4,0,0,0,0,0,0,0,40,302,370,105,66,2,14,0,0,0,0,
836,79,4,0,0,0,0,0,0,0,40,313,363,110,64,2,15,0,0,0,0,
837,77,4,0,0,0,0,0,0,1,36,314,388,110,66,0,14,0,0,0,0,
838,77,4,0,0,0,0,0,0,2,31,308,399,107,67,0,16,0,0,0,0,
839,77,4,0,0,0,0,0,0,2,33,315,387,110,64,0,10,0,0,0,0,
840,77,4,0,0,0,0,0,0,3,38,335,395,114,63,1,7,0,0,0,0,
841,77,3,0,0,0,0,0,0,2,35,335,404,113,67,2,4,0,0,0,0,
842,77,3,0,0,0,0,0,0,2,33,327,392,123,68,2,3,0,0,0,0,
843,77,3,0,0,0,0,0,0,3,31,306,371,121,65,2,3,0,0,0,0,
844,76,3,0,0,0,0,0,0,4,37,299,390,116,53,1,3,0,0,0,0,
845,76,3,0,0,0,0,0,0,5,54,297,407,115,63,1,4,0,0,0,0,
846,76,3,0,0,0,0,0,0,3,53,302,420,104,56,2,2,0,0,0,0,
847,76,3,0,0,0,0,0,0,4,52,293,418,95,50,2,1,0,0,0,0,
848,76,3,0,0,0,0,0,0,4,50,299,415,94,51,2,1,0,0,0,0,
849,76,3,0,0,0,0,0,0,7,49,308,387,94,62,1,1,0,0,0,0,
850,75,3,0,0,0,0,0,0,6,44,315,415,87,73,0,1,0,0,0,0,
851,75,3,0,0,0,0,0,0,7,50,307,415,103,72,0,2,0,0,0,0,
852,74,3,0,0,0,0,0,0,8,58,294,416,108,76,0,2,0,0,0,0,
853,74,3,0,0,0,0,0,0,7,57,291,448,118,72,1,2,0,0,0,0,
854,74,3,0,0,0,0,0,0,8,65,315,455,105,68,2,2,0,0,0,0,
855,74,3,0,0,0,0,0,0,7,67,345,438,94,73,2,2,0,0,0,0,
856,73,3,0,0,0,0,0,1,5,66,345,408,86,80,2,1,0,0,0,0,
857,72,3,0,0,0,0,0,1,4,67,327,401,74,80,3,0,0,0,0,0,
858,70,3,0,0,0,0,0,1,3,68,339,420,79,90,4,0,0,0,0,0,
859,69,3,0,0,0,0,0,1,2,65,360,426,82,103,4,0,0,0,0,0,
860,69,3,0,0,0,0,0,1,2,63,362,416,84,107,4,0,0,0,0,0,
861,68,3,0,0,0,0,0,1,2,60,362,430,88,101,5,0,0,0,0,0,
862,68,3,0,0,0,0,0,0,2,50,353,439,89,95,4,0,0,0,0,0,
863,68,3,0,0,0,0,0,0,1,43,340,436,86,87,4,0,0,0,0,0,
864,68,3,0,0,0,0,0,0,1,44,340,444,91,84,2,0,0,0,0,0,
865,67,3,0,0,0,0,0,0,2,39,341,472,104,82,3,0,0,0,0,0,
866,67,3,0,0,0,0,0,0,3,41,339,441,107,84,3,0,0,0,0,0,
867,66,3,0,0,0,0,0,0,3,40,347,436,110,77,2,0,0,0,0,0,
868,66,3,0,0,0,0,0,0,4,44,345,423,115,76,2,0,0,0,0,0,
869,65,3,0,0,0,0,0,0,4,48,324,438,112,69,2,0,0,0,0,0,
870,65,3,0,0,0,0,0,0,4,42,306,452,110,78,1,1,0,0,0,0,
871,65,3,0,0,0,0,0,0,3,41,287,450,106,80,0,1,0,0,0,0,
872,65,3,0,0,0,0,0,0,4,33,278,493,106,77,0,1,0,0,0,0,
873,65,3,0,0,0,0,0,0,3,30,271,486,108,79,0,1,0,0,0,0,
874,65,3,0,0,0,0,0,0,5,26,281,498,113,83,1,1,0,0,0,0,
875,65,3,0,0,0,0,0,0,6,30,270,471,114,89,2,0,0,0,0,0,
876,65,3,0,0,0,0,0,0,6,31,259,464,124,93,1,0,0,0,0,0,
877,65,3,0,0,0,0,0,0,6,35,260,475,125,88,0,0,0,0,0,0,
878,65,3,0,0,0,0,0,0,6,32,270,459,126,77,0,0,0,0,0,0,
879,65,1,0,0,0,0,0,0,5,26,269,486,124,69,1,0,0,0,0,0,
880,69,1,0,0,0,0,0,0,5,27,275,498,126,69,1,0,0,0,0,0,
