,Ant,Larva,Food
438,52,211,130,240,34,4,0,0,0,0,0,0,1,114,97,253,30,195,40,15,
439,49,210,127,219,32,3,0,0,0,0,0,0,1,122,90,259,30,197,40,14,
440,41,208,122,232,30,3,0,0,0,0,0,0,2,125,82,261,26,191,42,17,
441,35,215,116,226,28,1,0,0,0,0,0,0,2,148,69,268,27,175,50,19,
442,30,210,114,216,25,1,0,0,0,0,0,0,0,153,67,267,26,165,49,22,
443,27,203,112,211,23,1,0,0,0,0,0,0,1,151,62,268,30,180,54,26,
444,23,194,110,207,22,2,0,0,0,0,0,0,1,126,63,283,26,195,48,26,
445,21,193,107,193,16,2,0,0,0,0,0,0,1,115,68,281,28,200,42,29,
446,23,199,120,180,18,1,0,0,0,0,0,0,1,111,70,309,25,216,41,30,
447,27,194,127,186,16,1,0,0,0,0,0,0,2,112,85,312,28,215,43,32,
448,28,217,118,181,17,1,0,0,0,0,0,0,4,122,88,319,28,204,54,36,
449,29,216,117,170,14,1,0,0,0,0,0,1,4,128,87,314,31,183,53,39,
450,24,213,112,150,14,2,0,0,0,0,0,1,4,138,93,327,30,169,56,39,
451,24,216,109,136,15,2,0,0,0,0,0,1,4,135,106,339,33,166,47,38,
452,22,220,109,129,17,3,0,0,0,0,0,1,5,142,111,346,35,164,53,36,
453,20,248,118,122,14,4,0,0,0,0,0,0,5,139,128,375,36,190,56,29,
454,19,249,110,127,12,4,0,0,0,0,0,0,6,147,124,376,35,195,56,25,
455,18,261,95,126,11,4,0,0,0,0,0,0,5,141,127,347,37,179,47,18,
456,20,247,88,130,11,4,0,0,0,0,0,0,7,150,111,334,32,190,45,22,
457,24,261,106,123,10,2,0,0,0,0,0,0,5,157,103,346,35,195,47,27,
458,26,285,113,126,13,4,0,0,0,0,0,0,5,158,101,348,43,211,53,26,
459,29,313,109,128,13,3,0,0,0,0,0,0,4,143,87,353,46,214,57,22,
460,34,322,96,134,11,2,0,0,0,0,0,0,4,132,77,330,52,207,56,20,
461,34,330,104,133,8,2,0,0,0,0,0,0,2,111,71,312,48,209,60,18,
462,34,371,122,138,8,2,0,0,0,0,0,0,2,106,61,301,45,214,58,21,
463,30,388,136,136,6,1,0,0,0,0,0,0,3,103,54,314,38,213,59,15,
464,33,406,147,143,5,1,0,0,0,0,0,0,2,96,56,307,37,220,63,16,
465,42,402,156,142,4,1,0,0,0,0,0,0,3,86,49,313,41,215,61,14,
466,46,401,142,136,1,5,0,0,0,0,0,0,3,81,42,282,40,210,55,12,
467,44,394,149,141,2,5,0,0,0,0,0,0,3,82,37,264,41,230,61,11,
468,45,400,139,141,2,3,0,0,0,0,0,0,3,86,36,260,46,233,71,10,
469,42,388,138,140,1,4,0,0,0,0,0,0,3,80,38,238,43,232,66,11,
470,43,369,136,142,1,5,0,0,0,0,0,0,3,78,33,239,39,228,63,12,
471,40,353,129,142,2,4,0,0,0,0,0,0,3,76,34,235,37,216,60,13,
472,44,384,132,140,1,2,0,0,0,0,0,0,3,84,31,266,40,231,61,9,
473,49,419,132,139,3,2,0,0,0,0,0,0,3,98,25,295,41,238,66,10,
474,51,400,131,131,4,2,0,0,0,0,0,0,2,90,22,304,40,244,68,10,
475,49,388,124,125,4,2,0,0,0,0,0,0,1,91,15,312,39,246,62,8,
476,55,394,132,113,2,2,0,0,0,0,0,1,1,85,14,318,39,247,60,9,
477,55,406,126,98,7,2,0,0,0,0,0,1,1,82,14,320,40,248,56,10,
478,57,404,130,89,6,2,0,0,0,0,0,0,1,81,13,321,47,251,56,10,
479,56,410,126,89,7,2,0,0,0,0,0,2,1,75,15,325,55,241,60,11,
480,52,450,135,87,7,2,0,0,0,0,0,2,1,76,15,341,55,242,65,15,
481,43,448,125,76,6,2,0,0,0,0,0,1,1,72,15,345,55,233,61,18,
482,46,427,117,64,4,1,0,0,0,0,0,1,2,61,13,343,67,231,61,20,
483,46,413,112,56,3,1,0,0,0,0,0,1,2,61,9,341,77,240,63,23,
484,44,418,110,67,3,0,0,0,0,0,0,3,2,60,10,356,81,252,64,18,
485,50,424,101,64,5,0,0,0,0,0,0,6,2,62,8,347,77,239,64,20,
486,47,423,102,52,4,0,0,0,0,0,0,10,2,67,7,321,76,235,64,24,
487,49,395,115,49,3,0,0,0,0,0,0,10,2,70,7,314,72,254,66,24,
488,52,405,125,50,2,0,0,0,0,0,0,10,2,67,9,330,74,264,61,21,
489,48,393,122,49,2,0,0,0,0,0,0,8,2,61,10,336,74,254,57,21,
490,54,391,102,42,2,0,0,0,0,0,0,7,3,59,11,348,81,264,59,21,
491,56,397,102,29,2,0,0,0,0,0,0,6,3,59,12,361,87,287,61,20,
492,52,397,111,33,2,0,0,0,0,0,0,5,3,65,13,348,90,281,68,22,
493,52,394,118,37,1,0,0,0,0,0,0,5,3,76,16,342,104,287,77,20,
494,53,408,112,37,1,0,0,0,0,0,0,4,3,75,18,338,106,287,77,19,
495,45,397,107,32,2,0,0,0,0,0,0,4,3,61,18,314,123,284,71,20,
496,44,397,109,34,2,0,0,0,0,0,0,2,1,53,17,307,120,279,72,22,
497,47,399,111,41,2,0,0,0,0,0,0,2,1,50,14,304,121,274,74,24,
498,46,383,119,39,1,0,0,0,0,0,0,1,1,46,15,305,120,282,76,25,
499,41,392,136,41,1,0,0,0,0,0,0,1,1,36,19,301,119,282,71,32,
500,39,373,143,38,1,0,0,0,0,0,0,0,1,34,26,308,132,296,70,29,
501,34,363,144,34,3,0,0,0,0,0,0,0,1,33,20,321,123,284,69,26,
502,30,358,152,34,2,0,0,0,0,0,0,0,1,38,23,329,127,299,67,21,
503,29,349,152,33,1,0,0,0,0,0,0,0,1,40,23,328,144,309,63,19,
504,36,339,148,32,1,0,0,0,0,0,0,0,1,39,22,327,151,318,59,18,
505,33,332,155,32,1,0,0,0,0,0,0,0,1,41,22,341,143,312,56,18,
506,36,344,162,33,1,0,0,0,0,0,0,0,2,43,21,334,132,298,56,20,
507,38,372,164,34,2,0,0,0,0,0,0,0,2,46,21,340,129,321,55,17,
508,37,377,165,31,3,0,0,0,0,0,0,0,1,38,17,323,132,338,59,19,
509,39,365,164,39,3,0,0,0,0,0,0,0,1,40,19,300,130,332,61,16,
510,39,387,153,47,3,0,0,0,0,0,0,0,1,41,17,294,135,313,62,13,
511,37,390,167,45,3,0,0,0,0,0,0,0,1,36,13,284,136,304,55,12,
512,43,411,165,46,3,0,0,0,0,0,0,0,4,33,15,285,132,288,59,13,
513,46,402,156,43,2,0,0,0,0,0,0,0,4,29,12,288,133,284,58,12,
514,40,390,162,44,3,0,0,0,0,0,0,0,4,32,14,298,131,268,57,15,
515,50,382,165,43,2,0,0,0,0,0,0,0,5,39,13,291,129,275,60,12,
516,57,381,170,50,2,0,0,0,0,0,0,1,4,37,13,277,122,280,61,10,
517,56,403,179,57,1,0,0,0,0,0,0,1,4,36,8,266,126,289,70,9,
518,53,415,181,67,1,0,0,0,0,0,0,1,3,33,7,254,122,280,66,6,
519,55,389,188,69,1,0,0,0,0,0,0,0,2,26,6,239,115,254,67,9,
520,62,393,190,69,0,0,0,0,0,0,0,0,2,25,6,241,106,249,62,10,
521,67,418,194,67,0,0,0,0,0,0,0,0,2,25,3,226,111,245,65,16,
522,61,420,208,71,1,0,0,0,0,0,0,0,2,24,4,230,124,252,60,17,
523,64,389,220,77,3,0,0,0,0,0,0,0,1,18,3,231,129,248,59,19,
524,65,393,216,74,3,0,0,0,0,0,0,0,1,18,5,211,128,231,65,18,
525,65,409,205,79,1,0,0,0,0,0,0,0,1,21,5,204,128,219,65,22,
526,65,412,194,75,2,0,0,0,0,0,0,0,1,20,6,198,126,221,62,24,
527,56,389,198,67,1,0,0,0,0,0,0,0,1,23,6,206,114,227,80,27,
528,53,408,186,60,1,0,0,0,0,0,0,0,1,25,6,218,111,231,96,38,
529,47,392,195,56,2,0,0,0,0,0,0,0,1,27,4,218,104,246,99,40,
530,47,375,189,54,1,0,0,0,0,0,0,0,1,25,2,199,109,255,99,46,
531,48,356,205,55,1,0,0,0,0,0,0,0,1,18,2,193,104,260,110,46,
532,40,355,209,57,1,0,0,0,0,0,0,0,1,13,2,196,105,256,111,48,
533,34,338,196,62,1,0,0,0,0,0,0,0,1,13,2,194,97,255,125,49,
534,31,315,198,65,1,0,0,0,0,0,0,0,1,11,3,183,97,262,140,48,
535,34,293,190,71,1,0,0,0,0,0,0,0,0,8,9,182,110,276,160,48,
536,36,287,190,73,1,0,0,0,0,0,0,0,0,6,8,189,119,294,177,50,
537,31,264,177,76,3,0,0,0,0,0,0,0,0,7,8,200,120,307,185,62,
538,31,235,167,79,3,0,0,0,0,0,0,0,0,6,9,214,120,305,186,71,
539,23,217,165,84,4,1,0,0,0,0,0,0,0,6,9,208,105,326,184,77,
540,21,207,168,81,2,1,0,0,0,0,0,0,0,3,10,232,114,333,178,67,
541,21,219,176,76,4,1,0,0,0,0,0,0,0,3,11,233,130,331,172,66,
542,21,229,163,71,6,0,0,0,0,0,0,0,0,3,11,221,129,300,167,61,
543,21,214,169,75,12,0,0,0,0,0,0,0,0,3,11,224,133,299,156,64,
544,15,225,183,80,14,0,0,0,0,0,0,0,0,3,10,221,139,312,149,74,
545,11,241,192,75,13,0,0,0,0,0,0,0,0,4,12,211,138,310,135,81,
546,10,257,211,89,16,0,1,0,0,0,0,0,0,4,13,223,135,324,125,91,
547,15,271,219,106,11,0,1,0,0,0,0,0,0,4,11,212,124,319,124,98,
548,18,271,228,103,11,0,0,0,0,0,0,0,0,1,14,191,113,294,122,84,
549,19,262,213,99,9,0,0,0,0,0,0,0,0,1,18,190,103,259,131,83,
550,25,267,237,119,14,0,0,0,0,0,0,0,0,2,21,201,108,237,138,91,
551,26,279,245,134,16,0,0,0,0,0,0,0,0,2,25,209,106,228,140,91,
552,24,274,225,129,15,0,0,0,0,0,0,0,0,2,25,209,98,205,139,99,
553,21,268,211,137,13,0,0,0,0,0,0,0,0,2,23,229,106,206,142,100,
554,15,287,226,133,17,0,0,0,0,0,0,0,0,3,26,221,116,212,145,104,
555,19,291,246,137,16,0,0,0,0,0,0,0,0,3,24,217,133,203,140,99,
556,18,264,234,124,18,0,0,0,0,0,0,0,0,2,27,225,132,193,124,96,
557,18,265,228,118,19,0,0,0,0,0,0,0,0,2,29,235,126,179,121,86,
558,20,291,221,124,21,1,0,0,0,0,0,0,1,3,24,257,113,169,114,92,
559,27,280,228,123,23,1,0,0,0,0,0,0,1,2,22,263,118,154,114,98,
560,27,275,234,125,27,1,0,0,0,0,0,0,1,1,22,259,120,144,116,109,
561,26,286,231,128,26,0,0,0,0,0,0,0,0,3,17,248,117,135,122,115,
562,26,296,232,124,26,0,0,0,0,0,0,0,0,3,18,236,124,127,132,109,
563,30,292,245,119,28,0,0,0,0,0,0,0,0,3,16,250,126,141,135,95,
564,39,295,247,112,30,0,0,0,0,0,0,0,0,3,17,239,129,153,124,88,
565,43,301,243,105,31,0,0,0,0,0,0,0,0,2,14,232,131,153,117,79,
566,41,305,252,107,29,0,0,0,0,0,0,0,0,1,12,225,122,147,112,68,
567,40,301,245,106,35,0,0,0,0,0,0,0,0,3,8,220,122,149,90,75,
568,42,287,249,98,36,0,0,0,0,0,0,0,0,3,10,225,121,154,87,73,
569,38,277,261,96,34,0,0,0,0,0,0,0,0,2,9,253,131,178,95,81,
570,36,268,258,101,31,0,0,0,0,0,0,0,0,2,10,261,140,197,110,84,
571,34,266,250,101,27,0,0,0,0,0,0,0,0,2,8,262,140,212,124,92,
572,32,266,235,93,28,0,0,0,0,0,0,0,0,5,8,249,143,212,127,96,
573,29,258,237,84,33,1,0,0,0,0,0,0,0,6,8,238,151,222,116,100,
574,28,271,243,81,30,1,0,0,0,0,0,0,0,6,10,242,151,233,117,95,
575,30,266,235,71,27,1,0,0,0,0,0,0,0,7,11,261,161,243,124,99,
576,33,263,238,67,24,1,0,0,0,0,0,0,0,12,18,275,167,244,128,96,
577,38,253,223,58,22,1,0,0,0,0,0,0,0,15,21,273,161,255,118,88,
578,44,248,238,58,19,1,0,0,0,0,0,0,0,14,22,272,165,268,117,89,
579,43,262,233,66,17,0,0,0,0,0,0,0,0,16,23,270,166,269,109,85,
580,42,266,229,74,16,0,0,0,0,0,0,0,0,10,26,244,160,257,100,83,
581,42,279,228,79,18,0,0,0,0,0,0,0,0,9,28,253,153,238,109,88,
582,41,284,229,82,19,0,0,0,0,0,0,0,0,15,29,251,146,223,115,95,
583,37,283,226,79,30,0,0,0,0,0,0,0,0,18,28,252,139,220,116,91,
584,37,280,231,77,27,0,0,0,0,0,0,0,0,20,25,242,137,224,108,101,
585,39,296,238,73,33,0,0,0,0,0,0,0,0,22,25,243,136,220,96,98,
586,43,320,244,74,30,0,0,0,0,0,0,0,0,18,20,231,150,210,87,96,
587,49,315,239,75,28,0,0,0,0,0,0,0,0,19,16,238,143,212,96,104,
588,53,325,216,70,26,0,0,0,0,0,0,0,0,24,15,243,155,196,88,113,
589,52,313,221,77,20,0,0,0,0,0,0,0,0,22,13,255,154,203,81,118,
590,49,313,219,73,18,0,0,0,0,0,0,0,0,26,13,259,156,212,73,104,
591,47,294,217,69,17,0,0,0,0,0,0,0,0,26,12,265,156,218,74,92,
592,44,289,213,60,13,0,0,0,0,0,0,0,0,24,12,270,154,216,77,90,
593,40,285,208,55,13,0,0,0,0,0,0,0,0,24,13,261,151,214,83,87,
594,49,288,215,47,12,0,0,0,0,0,0,0,0,27,14,256,152,205,81,85,
595,53,283,249,44,13,0,0,0,0,0,0,0,0,29,19,261,169,189,84,93,
596,64,284,239,45,14,0,0,0,0,0,0,0,0,29,16,256,164,173,72,97,
597,70,275,230,47,14,0,0,0,0,0,0,0,0,35,16,241,172,171,60,97,
598,70,284,231,41,14,0,0,0,0,0,0,0,0,38,15,239,166,167,61,89,
599,64,288,232,38,15,0,0,0,0,0,0,0,0,43,18,236,171,168,64,86,
600,68,279,225,39,17,0,0,0,0,0,0,0,0,57,15,234,181,177,68,85,
601,63,278,240,40,19,0,0,0,0,0,0,0,0,62,19,230,175,176,73,74,
602,63,283,222,46,18,0,0,0,0,0,0,0,0,58,18,216,186,154,76,75,
603,58,269,216,40,14,0,0,0,0,0,0,0,0,46,19,201,180,160,78,76,
604,72,243,203,38,15,0,0,0,0,0,0,0,0,44,16,195,186,164,80,83,
605,77,254,201,39,19,1,0,0,0,0,0,0,0,43,18,200,216,191,84,88,
606,72,231,213,40,20,1,0,0,0,0,0,0,0,49,14,195,220,218,94,94,
607,74,240,204,44,20,1,0,0,0,0,0,0,0,46,11,189,224,231,89,91,
608,76,243,206,43,21,5,0,0,0,0,0,0,0,48,10,173,233,223,75,96,
609,78,235,195,33,20,7,0,0,0,0,0,0,0,42,10,173,223,219,73,93,
610,83,238,192,30,18,7,0,0,0,0,0,0,0,42,11,183,224,213,74,96,
611,87,258,200,36,21,8,0,0,0,0,0,0,0,35,9,193,209,209,67,102,
612,90,269,201,41,27,7,0,0,0,0,0,0,0,28,8,187,217,217,76,112,
613,93,270,194,42,26,6,0,0,0,0,0,0,0,33,5,190,203,201,80,116,
614,95,278,198,47,28,5,0,0,0,0,0,0,0,29,8,180,198,196,78,108,
615,94,266,193,56,30,4,0,0,0,0,0,0,0,23,11,174,221,205,69,88,
616,106,277,200,55,31,2,0,0,0,0,0,0,0,19,12,167,247,206,71,83,
617,103,266,189,52,29,2,0,0,0,0,0,0,0,14,8,159,241,209,74,77,
618,101,289,193,47,27,2,0,0,0,0,0,0,0,12,6,153,244,212,78,79,
619,101,300,193,51,20,2,0,0,0,0,0,1,0,10,6,156,234,207,84,71,
620,102,316,190,51,15,2,0,0,0,0,0,1,0,9,5,145,219,188,92,54,
621,108,317,177,47,16,2,0,0,0,0,0,1,0,7,4,152,219,197,103,48,
622,103,328,173,50,13,2,0,0,0,0,0,1,0,5,4,147,228,215,116,43,
623,90,358,182,45,15,2,0,0,0,0,0,1,0,2,2,147,228,226,104,43,
624,92,368,187,45,17,3,0,0,0,0,0,1,0,2,1,137,225,206,95,43,
625,95,376,181,37,16,2,0,0,0,0,0,1,0,3,5,140,214,207,96,52,
626,107,380,192,37,13,3,1,0,0,0,0,1,0,5,7,160,207,200,101,56,
627,112,371,190,36,16,3,1,0,0,0,0,1,0,5,7,157,199,189,107,58,
628,116,365,189,37,17,2,1,0,0,0,0,1,0,2,5,164,192,180,102,60,
629,119,361,197,35,18,2,0,0,0,0,0,1,0,1,4,184,208,186,94,58,
630,118,340,207,32,17,2,0,0,0,0,0,1,0,2,3,189,195,185,92,64,
631,118,328,200,27,18,2,0,0,0,0,0,1,0,2,9,198,196,190,105,70,
632,113,341,189,38,17,2,0,0,0,0,0,1,0,3,11,202,191,195,109,80,
633,108,336,181,35,12,1,0,0,0,0,0,1,0,2,11,193,185,198,127,92,
634,115,327,193,30,12,0,0,0,0,0,0,1,0,1,10,179,191,194,136,103,
635,120,304,192,24,14,0,0,0,0,0,0,1,0,1,8,173,206,199,144,109,
636,120,293,183,25,15,0,0,0,0,0,0,1,0,1,11,173,219,197,142,122,
637,108,282,168,24,13,0,0,0,0,0,0,1,0,2,9,166,204,188,134,128,
638,113,269,176,24,8,0,0,0,0,0,0,1,0,2,10,195,196,192,138,123,
639,108,273,187,24,7,0,0,0,0,0,0,0,0,2,12,194,216,205,144,128,
640,107,274,174,24,6,0,0,0,0,0,0,0,0,3,12,180,206,195,143,136,
641,103,273,176,26,6,0,0,0,0,0,0,0,0,3,12,180,200,178,142,133,
642,109,257,193,28,6,0,0,0,0,0,0,0,0,2,11,183,193,187,133,126,
643,99,257,197,26,4,0,0,0,0,0,0,0,0,3,9,208,202,192,143,122,
644,107,249,191,24,2,0,0,0,0,0,0,0,0,4,10,221,192,189,146,120,
645,114,251,175,23,1,0,0,0,0,0,0,0,0,5,9,237,182,182,166,112,
646,112,243,197,20,2,0,0,0,0,0,0,0,0,4,7,228,199,183,183,105,
647,105,260,189,19,3,1,0,0,0,0,0,0,0,5,8,217,199,184,187,124,
648,109,264,190,25,5,1,0,0,0,0,0,0,0,5,12,197,195,179,191,130,
649,108,262,183,31,7,2,0,0,0,0,0,0,0,5,14,196,195,168,184,138,
650,111,288,173,30,8,2,0,0,0,0,0,0,0,2,11,173,201,159,189,141,
651,113,302,169,26,7,2,0,0,0,0,0,0,0,3,10,174,195,164,177,144,
652,122,319,186,25,6,1,0,0,0,0,0,0,0,2,8,165,190,160,188,134,
653,121,332,192,22,4,1,0,0,0,0,0,0,0,1,6,158,182,152,170,147,
654,122,347,203,21,3,1,0,0,0,0,0,0,0,2,9,160,178,160,172,145,
655,120,352,210,25,2,1,0,0,0,0,0,0,0,3,7,153,177,158,169,160,
656,121,342,211,33,2,1,0,0,0,0,0,0,0,3,5,150,172,153,169,165,
657,129,351,206,33,1,1,0,0,0,0,0,0,0,3,5,136,170,156,164,165,
658,141,330,199,41,1,1,0,0,0,0,0,0,0,2,4,132,167,148,159,169,
659,142,370,191,42,2,1,0,0,0,0,0,0,0,1,3,139,160,144,156,182,
660,149,355,170,40,2,1,0,0,0,0,0,0,0,0,2,154,155,137,157,185,
661,145,361,170,34,1,1,0,0,0,0,0,0,0,0,3,167,155,156,158,180,
662,133,353,167,44,0,1,0,0,0,0,0,0,0,0,3,160,165,147,166,190,
663,131,353,179,49,0,1,0,0,0,0,0,0,0,0,3,145,168,155,192,193,
664,124,344,164,50,0,1,0,0,0,0,0,0,0,0,6,129,171,155,207,201,
665,120,329,151,49,0,0,0,0,0,0,0,0,0,0,5,126,165,153,203,200,
666,126,329,142,59,0,0,0,0,0,0,0,0,0,0,4,134,165,158,229,208,
667,137,313,139,63,0,0,0,0,0,0,0,0,0,0,4,139,179,189,232,207,
668,132,314,132,71,0,0,0,0,0,0,0,0,0,0,3,126,170,201,250,201,
669,125,302,129,72,0,0,0,0,0,0,0,0,0,0,3,107,166,201,245,198,
670,131,296,144,73,0,0,0,0,0,0,0,0,0,0,3,106,161,188,225,210,
671,132,300,140,69,0,0,0,0,0,0,0,0,0,0,2,104,153,183,220,223,
672,134,306,138,75,0,0,0,0,0,0,0,0,0,0,1,96,140,171,226,234,
673,141,322,150,83,0,0,0,0,0,0,0,0,0,0,2,93,141,191,219,239,
674,144,324,146,83,1,1,0,0,0,0,0,0,0,0,2,88,148,199,218,229,
675,147,322,131,78,1,1,0,0,0,0,0,0,0,0,4,84,172,191,217,214,
676,143,323,127,78,1,1,0,0,0,0,0,0,0,0,3,74,166,183,224,204,
677,142,321,133,83,1,1,0,0,0,0,0,0,0,0,4,77,169,189,204,217,
678,154,329,126,87,1,0,0,0,0,0,0,0,0,0,6,78,172,182,190,204,
679,166,348,123,96,2,0,0,0,0,0,0,0,0,0,6,73,172,180,195,221,
680,170,354,129,89,1,0,0,0,0,0,0,0,0,1,6,70,173,164,197,234,
681,173,338,131,86,2,0,0,0,0,0,0,0,0,1,6,72,166,146,203,227,
682,185,327,127,89,2,0,0,0,0,0,0,0,0,1,5,59,142,141,180,214,
683,191,306,128,90,2,0,0,0,0,0,0,0,0,0,5,58,135,136,185,202,
684,177,309,135,93,3,0,0,0,0,0,0,0,0,0,6,58,138,138,193,209,
685,179,288,141,90,2,0,0,0,0,0,0,0,0,0,7,61,138,150,224,219,
686,180,294,142,86,2,0,0,0,0,0,0,0,0,0,7,62,141,159,230,233,
687,166,309,123,83,2,0,0,0,0,0,0,0,0,0,6,52,134,169,226,248,
688,164,332,110,80,2,0,0,0,0,0,0,0,0,0,6,53,133,149,222,243,
689,167,320,100,73,2,0,0,0,0,0,0,0,0,0,6,58,146,152,216,232,
690,180,316,83,66,2,0,0,0,0,0,0,0,0,0,5,58,144,155,239,236,
691,194,304,72,57,2,0,0,0,0,0,0,0,0,0,5,62,148,148,265,247,
692,186,300,67,49,2,0,0,0,0,0,0,0,0,0,4,69,147,148,284,251,
693,175,308,62,45,3,0,0,0,0,0,0,0,0,0,4,79,130,146,279,260,
694,168,312,58,42,3,0,0,0,0,0,0,0,0,0,4,82,128,149,271,290,
695,180,313,56,43,1,0,0,0,0,0,0,0,0,1,5,87,126,157,257,294,
696,196,302,49,42,1,0,0,0,0,0,0,0,0,1,8,91,112,165,253,292,
697,206,313,52,39,0,0,0,0,0,0,0,0,0,2,8,101,98,156,278,304,
698,230,325,47,38,0,0,0,0,0,0,0,0,0,4,8,105,85,139,293,290,
699,242,310,43,34,0,0,0,0,0,0,0,0,0,4,7,99,80,124,293,293,
700,262,332,44,33,0,0,0,0,0,0,0,0,0,5,6,96,80,126,288,312,
701,294,367,44,34,0,0,0,0,0,0,0,0,0,4,5,99,69,124,273,297,
702,294,369,47,28,0,0,0,0,0,0,0,0,0,4,6,99,62,131,256,283,
703,279,363,48,26,0,0,0,0,0,0,0,0,0,2,5,89,55,119,238,268,
704,259,374,48,24,0,0,0,0,0,0,0,0,0,1,9,86,55,115,217,280,
705,283,437,51,18,0,0,0,0,0,0,0,0,0,1,8,87,53,123,216,271,
706,268,457,51,18,0,0,0,0,0,0,0,0,0,0,8,74,54,111,205,282,
707,243,438,48,15,0,0,0,0,0,0,0,0,0,0,7,76,54,113,209,278,
708,245,433,45,17,0,0,0,0,0,0,0,0,0,0,8,78,48,109,213,270,
709,230,416,33,18,0,0,0,0,0,0,0,0,0,0,6,81,42,113,220,269,
710,228,414,32,19,0,0,0,0,0,0,0,0,0,0,5,84,48,112,223,289,
711,245,410,31,27,0,0,0,0,0,0,0,0,0,0,5,94,58,123,228,278,
712,240,410,28,31,0,0,0,0,0,0,0,0,0,0,4,88,56,123,227,287,
713,232,407,26,34,0,0,0,0,0,0,0,0,0,0,6,89,52,127,235,303,
714,228,408,29,29,0,0,0,0,0,0,0,0,0,0,6,88,45,132,242,315,
715,220,377,27,30,0,0,0,0,0,0,0,0,0,0,5,80,43,126,245,320,
716,213,357,25,29,0,0,0,0,0,0,0,0,0,0,3,86,37,129,257,313,
717,211,331,25,28,0,0,0,0,0,0,0,0,0,0,3,94,43,126,266,342,
718,204,332,19,26,0,0,0,0,0,0,0,0,0,0,3,89,48,131,268,362,
719,206,341,21,29,0,0,0,0,0,0,0,0,0,1,5,82,54,131,277,365,
720,187,332,25,28,0,0,0,0,0,0,0,0,0,2,11,77,43,129,281,363,
721,205,322,26,28,1,0,0,0,0,0,0,0,0,4,10,75,41,130,282,378,
722,215,299,31,29,1,0,0,0,0,0,0,0,0,4,12,65,49,128,261,411,
723,220,290,31,34,1,0,0,0,0,0,0,0,0,3,14,58,53,135,275,421,
724,236,303,31,39,1,0,0,0,0,0,0,0,0,3,14,57,52,125,264,429,
725,254,310,36,39,1,0,0,0,0,0,0,0,0,4,16,58,51,118,272,441,
726,265,314,35,32,1,0,0,0,0,0,0,0,0,4,14,58,52,110,275,432,
727,271,306,42,25,1,0,0,0,0,0,0,0,0,7,16,61,43,96,251,457,
728,279,331,44,21,0,0,0,0,0,0,0,0,0,6,14,62,37,86,239,461,
729,278,347,52,20,0,0,0,0,0,0,0,0,0,6,10,62,39,88,247,454,
730,288,350,57,25,1,0,0,0,0,0,0,0,0,6,9,65,37,78,248,421,
731,294,358,62,31,2,0,0,0,0,0,0,0,1,4,8,63,41,88,237,414,
732,313,362,59,31,2,0,0,0,0,0,0,0,1,4,6,58,46,96,220,434,
733,305,364,59,28,2,0,0,0,0,0,0,0,0,3,6,60,38,93,227,434,
734,300,397,62,20,5,0,0,0,0,0,0,0,0,1,5,67,36,72,211,424,
735,273,406,52,21,5,0,0,0,0,0,0,0,0,1,6,65,32,72,196,413,
736,274,450,55,23,5,0,0,0,0,0,0,0,0,0,6,65,32,68,193,413,
737,270,457,59,22,2,0,0,0,0,0,0,0,0,0,4,59,35,67,173,403,
738,267,435,63,24,2,0,0,0,0,0,0,0,0,0,3,51,37,65,162,401,
739,291,407,69,24,2,0,0,0,0,0,0,0,0,0,4,36,36,70,153,395,
740,294,409,80,26,3,0,0,0,0,0,0,0,0,0,4,31,31,76,153,402,
741,298,418,83,25,3,0,0,0,0,0,0,0,0,0,4,29,25,71,140,406,
742,302,400,84,19,2,0,0,0,0,0,0,0,0,0,4,30,24,63,136,429,
743,297,354,87,21,2,0,0,0,0,0,0,0,0,1,3,34,31,61,130,447,
744,314,341,84,24,2,0,0,0,0,0,0,0,0,1,3,39,35,70,133,449,
745,332,304,76,25,1,0,0,0,0,0,0,0,0,2,3,44,44,71,131,463,
746,325,288,73,22,1,0,0,0,0,0,0,0,0,2,4,42,44,62,131,468,
747,309,265,74,16,1,0,0,0,0,0,0,0,0,2,4,36,39,63,143,469,
748,288,252,76,15,0,0,0,0,0,0,0,0,0,3,4,31,43,77,157,514,
749,287,269,71,12,0,0,0,0,0,0,0,0,0,3,8,24,53,77,158,568,
750,281,265,69,11,0,0,0,0,0,0,0,0,0,2,8,25,51,75,152,577,
751,265,251,65,13,1,0,0,0,0,0,0,0,0,1,7,24,43,68,144,553,
752,245,243,59,13,1,0,0,0,0,0,0,0,0,1,4,21,45,64,129,565,
753,233,248,55,11,1,0,0,0,0,0,0,0,0,0,3,23,40,64,153,577,
754,251,242,56,10,1,0,0,0,0,0,0,0,0,0,2,23,38,59,161,568,
755,259,234,53,9,0,0,0,0,0,0,0,0,0,0,4,23,35,63,170,578,
756,263,246,54,7,0,0,0,0,0,0,0,0,0,0,5,21,34,63,163,550,
757,252,257,67,6,0,0,0,0,0,0,0,0,0,0,4,18,39,62,171,554,
758,242,258,70,8,0,0,0,0,0,0,0,0,0,0,4,15,38,69,174,566,
759,251,254,68,7,0,0,0,0,0,0,0,0,0,0,3,15,36,68,169,580,
760,269,253,64,9,0,0,0,0,0,0,0,0,0,0,3,16,26,61,177,584,
761,296,250,52,9,0,0,0,0,0,0,0,0,0,0,2,15,23,59,179,622,
762,303,258,69,8,0,0,0,0,0,0,0,0,0,0,2,12,18,51,184,638,
