,Ant,Larva,Food
533,0,0,0,0,0,0,1,0,29,76,192,381,289,131,61,40,1,1,0,0,
534,0,0,0,0,0,0,1,0,32,71,201,374,293,137,54,41,1,1,0,0,
535,0,0,0,0,0,0,1,0,31,78,209,341,296,134,52,41,2,1,0,0,
536,0,0,0,0,0,0,0,0,30,83,214,348,316,125,52,47,2,0,0,0,
537,0,0,0,0,0,0,0,0,29,88,218,343,299,124,51,56,3,0,0,0,
538,0,0,0,0,0,0,0,0,34,94,208,337,325,138,59,57,4,0,0,0,
539,0,0,0,0,0,0,0,0,32,95,207,345,323,138,65,51,3,1,0,0,
540,0,0,0,0,0,0,0,1,27,92,214,339,310,133,69,46,3,1,0,0,
541,0,0,0,0,0,0,0,1,28,92,223,330,292,130,70,50,3,0,0,0,
542,0,0,0,0,0,0,0,1,33,88,232,334,291,136,72,51,5,0,0,0,
543,0,0,0,0,0,0,0,1,42,92,248,328,291,133,66,46,7,0,0,0,
544,0,0,0,0,0,0,0,1,41,88,244,332,297,131,67,47,7,0,0,0,
545,0,0,0,0,0,0,0,1,48,76,240,334,313,129,69,43,5,0,0,0,
546,0,0,0,0,0,0,0,1,47,74,245,326,305,143,74,45,5,0,0,0,
547,0,0,0,0,0,0,0,1,47,73,237,306,313,143,70,42,4,0,0,0,
548,0,0,0,0,0,0,0,1,43,68,223,306,310,136,69,42,3,0,0,0,
549,0,0,0,0,0,0,0,1,45,73,220,307,325,122,76,46,3,0,0,0,
550,0,0,0,0,0,0,1,1,45,76,221,311,359,119,79,50,2,0,0,0,
551,0,0,0,0,0,0,1,1,36,74,212,295,361,122,74,49,1,0,0,0,
552,0,0,0,0,0,0,1,1,31,67,209,296,377,116,73,49,1,0,0,0,
553,0,0,0,0,0,0,1,1,31,75,207,307,369,113,78,53,2,0,0,0,
554,0,0,0,0,0,0,0,1,25,71,211,314,401,108,78,50,2,0,0,0,
555,0,0,0,0,0,0,0,2,23,73,211,306,391,101,81,52,2,0,0,0,
556,0,0,0,0,0,0,0,3,25,72,204,288,368,91,81,52,3,0,0,0,
557,0,0,0,0,0,0,0,3,23,79,193,288,362,92,87,47,4,0,0,0,
558,0,0,0,0,0,0,0,3,23,80,197,307,385,105,95,43,4,0,0,0,
559,0,0,0,0,0,0,0,2,24,77,200,320,378,110,99,45,4,0,0,0,
560,0,0,0,0,0,0,0,2,21,81,202,321,355,110,97,44,3,0,0,0,
561,0,0,0,0,0,0,0,2,21,87,204,304,356,110,102,49,2,0,0,0,
562,0,0,0,0,0,0,0,2,16,90,205,324,336,114,96,52,2,0,0,0,
563,0,0,0,0,0,0,0,2,16,87,204,342,334,107,88,46,2,0,0,0,
564,0,0,0,0,0,0,0,1,15,86,203,329,346,102,86,47,1,0,0,0,
565,0,0,0,0,0,0,0,1,15,88,208,337,356,104,87,44,1,0,0,0,
566,0,0,0,0,0,0,0,1,15,85,192,314,342,100,83,38,2,0,0,0,
567,0,0,0,0,0,0,0,1,18,84,183,295,359,105,91,37,2,0,0,0,
568,0,0,0,0,0,0,0,1,21,83,171,305,389,115,102,31,2,0,0,0,
569,0,0,0,0,0,0,0,1,24,85,166,292,421,123,96,30,1,0,0,0,
570,0,0,0,0,0,0,0,3,25,87,162,294,407,122,91,31,1,0,0,0,
571,0,0,0,0,0,0,0,2,30,95,170,286,422,118,97,30,1,0,0,0,
572,0,0,0,0,0,0,0,2,28,96,172,280,427,111,102,32,2,0,0,0,
573,0,0,0,0,0,0,0,2,30,101,181,273,439,116,105,28,2,0,0,0,
574,0,0,0,0,0,0,0,2,30,105,181,279,443,110,108,25,3,0,0,0,
575,0,0,0,0,0,0,0,1,28,109,175,293,437,106,110,27,3,0,0,0,
576,0,0,0,0,0,0,0,1,28,115,168,286,433,97,120,34,3,0,0,0,
577,0,0,0,0,0,0,0,0,27,115,168,277,428,88,120,35,3,0,0,0,
578,0,0,0,0,0,0,0,0,21,117,179,282,434,86,120,33,3,0,0,0,
579,0,0,0,0,0,0,0,0,21,114,173,290,404,93,118,28,2,0,0,0,
580,0,0,0,0,0,0,0,0,24,121,166,287,409,88,120,25,2,1,0,0,
581,0,0,0,0,0,0,0,0,24,134,162,290,414,100,125,27,3,1,0,0,
582,0,0,0,0,0,0,0,0,27,125,167,324,411,105,120,27,3,1,0,0,
583,0,0,0,0,0,0,0,0,27,122,168,327,384,98,119,25,3,1,0,0,
584,0,0,0,0,0,0,0,0,24,113,178,312,365,102,118,28,4,1,0,0,
585,0,0,0,0,0,0,0,0,25,113,181,298,366,101,132,24,4,1,0,0,
586,0,0,0,0,0,0,0,0,26,109,178,290,358,93,141,21,3,1,0,0,
587,0,0,0,0,0,0,0,0,26,105,185,305,342,91,135,18,5,1,0,0,
588,0,0,0,0,0,0,0,1,28,101,182,307,322,99,140,21,4,1,0,0,
589,0,0,0,0,0,0,0,1,24,106,183,326,330,101,130,21,4,1,0,0,
590,0,0,0,0,0,0,0,1,20,109,182,351,345,90,151,23,3,1,0,0,
591,0,0,0,0,0,0,0,1,17,117,168,352,350,93,148,20,3,1,0,0,
592,0,0,0,0,0,0,0,1,16,121,164,355,351,97,149,12,2,0,0,0,
593,0,0,0,0,0,0,0,1,14,124,161,362,369,100,168,14,2,0,0,0,
594,0,0,0,0,0,0,0,0,16,116,151,351,372,102,168,16,5,0,0,0,
595,0,0,0,0,0,0,0,0,16,119,149,349,363,104,165,18,5,0,0,0,
596,0,0,0,0,0,0,0,0,16,117,166,353,361,108,178,19,6,0,0,0,
597,0,0,0,0,0,0,0,0,15,112,164,373,349,100,199,16,6,0,0,0,
598,0,0,0,0,0,0,0,0,12,118,172,377,351,90,204,15,7,0,0,0,
599,0,0,0,0,0,0,0,1,7,120,168,371,341,90,192,13,7,0,0,0,
600,0,0,0,0,0,0,0,1,7,131,162,375,349,89,192,13,9,0,0,0,
601,0,0,0,0,0,0,0,1,8,128,157,379,346,81,199,11,7,0,0,0,
602,0,0,0,0,0,0,0,1,8,119,162,390,339,82,208,10,6,0,0,0,
603,0,0,0,0,0,0,0,1,7,124,157,397,323,79,213,8,5,0,0,0,
604,0,0,0,0,0,0,0,2,8,124,146,380,316,81,214,11,6,0,0,0,
605,0,0,0,0,0,0,0,3,8,128,154,394,312,78,224,9,6,0,0,0,
606,0,0,0,0,0,0,0,2,6,124,150,388,316,79,231,10,4,0,0,0,
607,0,0,0,0,0,0,0,2,5,124,151,395,321,73,233,8,5,0,0,0,
608,0,0,0,0,0,0,0,2,5,131,156,383,323,60,230,9,5,1,0,0,
609,0,0,0,0,0,0,0,1,5,149,148,354,334,58,229,15,5,1,0,0,
610,0,0,0,0,0,0,0,1,5,175,147,347,342,62,236,16,5,1,0,0,
611,0,0,0,0,0,0,0,0,5,170,153,351,342,60,237,17,5,1,0,0,
612,0,0,0,0,0,0,0,0,6,165,147,321,339,71,223,12,7,1,0,0,
613,0,0,0,0,0,0,0,0,8,159,149,332,337,78,220,14,13,0,0,0,
614,0,0,0,0,0,0,0,0,7,159,145,331,355,69,219,18,16,0,0,0,
615,0,0,0,0,0,0,1,0,6,153,147,314,347,63,221,20,12,0,0,0,
616,0,0,0,0,0,0,1,0,7,151,149,314,374,67,226,26,11,0,0,0,
617,0,0,0,0,0,0,1,0,7,145,144,313,374,66,220,31,11,0,0,0,
618,0,0,0,0,0,0,0,0,5,142,140,306,367,61,215,31,12,0,0,0,
619,0,0,0,0,0,0,0,1,6,141,136,321,342,53,206,44,12,0,0,0,
620,0,0,0,0,0,0,0,1,8,145,133,323,337,56,206,46,10,0,0,0,
621,0,0,0,0,0,0,0,1,7,153,132,326,336,63,209,49,9,0,0,0,
622,0,0,0,0,0,0,0,1,7,159,124,323,347,69,209,44,10,0,0,0,
623,0,0,0,0,0,0,0,1,6,155,110,310,331,76,210,46,10,0,0,0,
624,0,0,0,0,0,0,0,1,6,156,110,318,317,74,199,51,12,0,0,0,
625,0,0,0,0,0,0,0,0,5,147,107,329,324,78,193,54,14,0,0,0,
626,0,0,0,0,0,0,0,1,11,151,115,333,334,81,199,55,17,0,0,0,
627,0,0,0,0,0,0,0,1,12,143,120,336,340,77,211,59,22,0,0,0,
628,0,0,0,0,0,0,0,0,11,142,124,332,329,68,197,60,18,0,0,0,
629,0,0,0,0,0,0,0,0,9,134,114,317,310,72,196,57,16,0,0,0,
630,0,0,0,0,0,0,0,0,10,126,119,330,314,76,200,53,20,0,0,0,
631,0,0,0,0,0,0,0,0,9,129,122,330,329,79,216,51,19,1,0,0,
632,0,0,0,0,0,0,0,0,10,131,120,322,321,80,211,50,21,1,0,0,
633,0,0,0,0,0,0,0,0,8,130,118,307,326,72,203,52,22,1,0,0,
634,0,0,0,0,0,0,0,0,9,127,116,327,325,67,180,55,23,1,0,0,
635,0,0,0,0,0,0,0,0,10,129,117,333,322,62,171,58,25,1,0,0,
636,0,0,0,0,0,0,0,0,11,135,118,342,324,60,171,62,26,2,0,0,
637,0,0,0,0,0,0,0,0,10,144,120,329,331,57,156,64,25,2,0,0,
638,0,0,0,0,0,0,0,1,7,142,107,302,329,52,143,61,23,2,0,0,
639,0,0,0,0,0,0,0,1,9,143,110,299,334,54,143,59,27,2,0,0,
640,0,0,0,0,0,0,0,1,9,153,112,290,346,50,153,70,28,1,0,0,
641,0,0,0,0,0,0,0,1,9,167,114,299,345,47,160,75,28,2,0,0,
642,0,0,0,0,0,0,0,0,10,169,116,285,346,46,163,74,30,2,0,0,
643,0,0,0,0,0,0,0,0,7,166,119,289,344,47,167,79,36,2,0,0,
644,0,0,0,0,0,0,0,0,10,175,120,323,339,42,175,75,38,2,0,0,
645,0,0,0,0,0,0,0,0,10,168,121,321,319,40,179,78,42,2,0,0,
646,0,0,0,0,0,0,0,0,9,166,121,338,318,41,180,75,40,2,0,0,
647,0,0,0,0,0,0,0,0,6,155,122,366,320,36,195,77,42,2,0,0,
648,0,0,0,0,0,0,0,0,4,150,117,381,323,42,195,74,41,1,0,0,
649,0,0,0,0,0,0,0,0,3,161,104,382,317,43,183,81,40,1,0,0,
650,0,0,0,0,0,0,0,0,3,162,104,365,313,44,171,89,37,1,0,0,
651,0,0,0,0,0,0,0,0,3,147,111,354,295,50,167,92,41,2,0,0,
652,0,0,0,0,0,0,0,0,3,154,125,353,304,57,168,90,43,2,1,0,
653,0,0,0,0,0,0,0,0,3,156,127,358,301,60,173,95,47,1,2,0,
654,0,0,0,0,0,0,0,0,2,154,118,349,294,57,170,98,48,1,2,0,
655,0,0,0,0,0,0,0,0,2,149,113,350,272,64,164,96,41,1,2,0,
656,0,0,0,0,0,0,0,0,3,138,104,358,243,64,165,100,39,2,1,0,
657,0,0,0,0,0,0,0,0,3,137,116,375,238,60,157,106,41,2,1,0,
658,0,0,0,0,0,0,0,1,7,125,123,361,255,60,155,116,50,3,1,0,
659,0,0,0,0,0,0,0,1,6,126,126,368,257,54,143,113,53,3,1,0,
660,0,0,0,0,0,0,0,1,6,121,133,373,252,57,129,111,51,2,2,0,
661,0,0,0,0,0,0,0,1,7,124,132,369,239,46,124,103,46,2,2,0,
662,0,0,0,0,0,0,0,2,9,130,120,360,235,52,130,88,47,2,2,0,
663,0,0,0,0,0,0,0,1,7,132,133,363,226,52,139,95,54,2,1,0,
664,0,0,0,0,0,0,0,2,7,119,149,372,226,53,132,110,68,2,1,0,
665,0,0,0,0,0,0,0,2,6,119,151,379,212,52,120,117,66,1,1,0,
666,0,0,0,0,0,0,0,1,8,123,146,356,207,54,114,114,65,1,0,0,
667,0,0,0,0,0,0,0,1,6,126,147,348,212,54,121,113,63,1,0,0,
668,0,0,0,0,0,0,0,0,4,121,166,351,217,52,121,102,63,1,0,0,
669,0,0,0,0,0,0,0,0,5,129,165,359,207,52,115,97,67,2,1,0,
670,0,0,0,0,0,0,0,1,4,132,174,360,214,43,122,102,68,3,1,0,
671,0,0,0,0,0,0,0,1,4,133,190,369,208,41,140,111,66,3,1,0,
672,0,0,0,0,0,0,0,1,4,141,198,374,215,39,133,103,73,2,1,0,
673,0,0,0,0,0,0,0,1,4,142,187,373,208,32,131,92,83,0,2,0,
674,0,0,0,0,0,0,0,1,5,143,188,374,222,35,117,88,82,0,2,0,
675,0,0,0,0,0,0,0,1,5,143,195,370,206,31,119,84,74,1,1,0,
676,0,0,0,0,0,0,0,1,4,136,203,370,214,31,121,71,62,1,1,0,
677,0,0,0,0,0,0,0,1,6,140,214,385,223,28,141,79,56,2,1,0,
678,0,0,0,0,0,0,0,2,6,147,232,383,240,29,148,81,58,2,1,0,
679,0,0,0,0,0,0,0,3,7,143,223,376,241,31,150,88,63,2,1,0,
680,0,0,0,0,0,0,0,3,6,140,219,377,224,33,150,89,60,1,1,0,
681,0,0,0,0,0,0,0,4,6,145,212,386,215,27,147,91,53,0,1,0,
682,0,0,0,0,0,0,0,4,5,148,223,373,220,24,150,88,50,0,1,0,
683,0,0,0,0,0,0,0,4,7,133,213,377,213,29,154,78,44,0,0,0,
684,0,0,0,0,0,0,0,3,8,130,217,379,209,24,156,76,44,0,0,0,
685,0,0,0,0,0,0,0,4,7,128,232,381,209,30,156,80,45,0,0,0,
686,0,0,0,0,0,0,0,3,6,122,248,386,195,32,145,87,46,0,0,0,
687,0,0,0,0,0,0,0,3,7,132,235,365,199,28,156,84,45,0,0,0,
688,0,0,0,0,0,0,0,2,6,141,234,365,192,26,161,94,48,0,0,0,
689,0,0,0,0,0,0,0,2,5,145,217,359,191,33,166,89,55,0,0,0,
690,0,0,0,0,0,0,0,1,5,139,205,342,186,33,162,90,55,0,0,0,
691,0,0,0,0,0,0,0,3,5,137,191,362,186,35,149,89,59,0,0,0,
692,0,0,0,0,0,0,0,4,2,139,190,383,196,45,138,100,66,0,0,0,
693,0,0,0,0,0,0,0,5,5,144,187,401,202,49,126,99,71,0,0,0,
694,0,0,0,0,0,0,0,5,7,130,178,382,215,47,122,100,71,0,0,0,
695,0,0,0,0,0,0,0,5,9,132,176,378,209,43,114,90,69,1,0,0,
696,0,0,0,0,0,0,0,4,8,134,167,381,197,45,114,77,63,2,0,0,
697,0,0,0,0,0,0,0,4,10,146,160,386,199,45,114,74,66,2,0,0,
698,0,0,0,0,0,0,0,4,15,154,158,386,190,46,114,75,62,4,0,0,
699,0,0,0,0,0,0,0,3,17,153,154,377,187,47,116,73,66,4,0,0,
700,0,0,0,0,0,0,0,4,19,157,155,388,179,38,114,80,60,5,0,0,
701,0,0,0,0,0,0,0,6,18,151,144,401,196,35,131,87,60,7,0,0,
702,0,0,0,0,0,0,0,8,19,149,152,394,204,31,130,85,60,7,1,0,
703,0,0,0,0,0,0,0,8,19,147,141,382,197,36,145,90,62,8,1,0,
704,0,0,0,0,0,0,0,15,17,137,149,385,186,41,161,93,69,11,1,0,
705,0,0,0,0,0,0,0,15,13,135,145,395,190,50,152,87,72,17,1,0,
706,0,0,0,0,0,0,0,12,12,126,133,386,191,46,143,95,68,20,1,0,
707,0,0,0,0,0,0,0,12,15,117,138,407,193,55,146,108,70,20,2,0,
708,0,0,0,0,0,0,0,12,17,122,141,406,200,61,145,116,76,21,2,0,
709,0,0,0,0,0,0,0,8,16,120,143,403,192,62,140,113,71,23,3,0,
710,0,0,0,0,0,0,0,8,16,126,142,395,187,67,143,115,71,23,4,0,
711,0,0,0,0,0,0,0,10,13,138,137,405,196,63,144,104,75,24,7,0,
712,0,0,0,0,0,0,0,12,14,132,139,412,186,64,145,98,74,16,7,0,
713,0,0,0,0,0,0,0,10,15,115,138,410,178,68,141,108,77,17,6,0,
714,0,0,0,0,0,0,0,6,20,116,147,436,178,73,140,109,76,16,8,0,
715,0,0,0,0,0,0,0,6,24,123,153,439,163,71,138,115,75,12,9,0,
716,0,0,0,0,0,0,0,3,23,127,167,418,152,69,128,106,67,11,9,0,
717,0,0,0,0,0,0,0,1,19,133,174,403,140,71,126,106,70,12,8,0,
718,0,0,0,0,0,0,0,1,23,132,176,385,146,63,117,98,64,12,9,0,
719,0,0,0,0,0,0,0,1,24,132,169,384,147,61,118,94,61,14,7,0,
720,0,0,0,0,0,0,0,1,23,140,167,394,149,60,114,93,60,14,6,0,
721,0,0,0,0,0,0,0,0,17,132,153,406,149,52,113,92,55,18,9,0,
722,0,0,0,0,0,0,0,0,15,129,146,399,151,57,107,96,49,20,8,0,
723,0,0,0,0,0,0,0,0,25,125,153,380,157,55,95,98,47,23,9,0,
724,0,0,0,0,0,0,0,0,33,122,154,403,150,62,92,99,43,27,9,0,
725,0,0,0,0,0,0,0,0,35,123,143,403,159,70,82,99,55,30,12,0,
726,0,0,0,0,0,0,0,1,38,134,154,391,158,78,69,111,65,32,18,0,
727,0,0,0,0,0,0,0,1,35,125,152,373,165,79,69,101,65,28,16,0,
728,0,0,0,0,0,0,0,1,33,111,167,360,167,71,68,112,65,30,13,0,
729,0,0,0,0,0,0,0,0,28,100,202,352,158,77,72,112,63,31,15,0,
730,0,0,0,0,0,0,0,0,25,82,216,358,159,79,68,109,60,31,15,0,
731,0,0,0,0,0,0,0,0,23,74,216,369,156,85,56,111,57,33,14,0,
732,0,0,0,0,0,0,0,0,22,72,218,380,169,95,53,114,55,30,10,0,
733,0,0,0,0,0,0,0,0,22,68,217,380,158,92,54,125,53,33,10,0,
734,0,0,0,0,0,0,0,0,21,74,213,397,144,87,47,143,54,28,12,0,
735,0,0,0,0,0,0,0,1,21,71,214,402,137,93,41,151,61,34,14,0,
736,0,0,0,0,0,0,0,1,18,72,217,394,134,101,43,152,70,33,19,0,
737,0,0,0,0,0,0,0,1,22,65,224,383,131,105,43,139,71,33,17,0,
738,0,0,0,0,0,0,0,1,20,70,223,366,126,103,45,138,82,30,16,0,
739,0,0,0,0,0,0,0,1,19,69,241,367,125,94,43,130,82,30,15,0,
740,0,0,0,0,0,0,0,1,20,71,236,373,135,95,40,120,84,28,13,0,
741,0,0,0,0,0,0,0,1,16,70,224,368,139,91,39,117,91,27,12,1,
742,0,0,0,0,0,0,0,0,18,67,216,367,152,89,43,134,87,31,13,1,
743,0,0,0,0,0,0,0,0,16,67,217,377,156,94,40,132,83,25,12,1,
744,0,0,0,0,0,0,0,0,15,65,217,362,163,108,55,132,75,23,10,0,
745,0,0,0,0,0,0,0,0,19,58,212,371,162,120,56,121,81,26,5,0,
746,0,0,0,0,0,0,0,1,21,59,220,361,170,125,52,124,81,33,6,0,
747,0,0,0,0,0,0,0,1,19,60,225,374,160,110,47,122,82,36,7,0,
748,0,0,0,0,0,0,0,0,20,69,222,389,169,109,45,116,82,34,9,0,
749,0,0,0,0,0,0,0,0,19,86,240,381,169,103,49,113,81,34,9,1,
750,0,0,0,0,0,0,0,0,22,99,240,377,174,94,44,106,86,30,10,1,
751,0,0,0,0,0,0,0,0,21,100,245,345,185,90,43,119,85,30,11,1,
752,0,0,0,0,0,0,0,0,23,107,262,346,194,99,37,110,89,24,11,0,
753,0,0,0,0,0,0,0,0,25,113,270,346,215,108,35,99,91,22,11,0,
754,0,0,0,0,0,0,0,0,24,113,268,351,214,100,31,89,83,17,8,0,
755,0,0,0,0,0,0,0,0,24,101,264,354,216,92,36,99,79,13,7,0,
756,0,0,0,0,0,0,0,0,25,111,244,369,218,89,35,117,71,13,5,0,
757,0,0,0,0,0,0,0,0,28,115,236,346,209,80,42,123,59,14,3,0,
758,0,0,0,0,0,0,0,0,26,106,246,362,199,82,38,125,51,11,3,1,
759,0,0,0,0,0,0,0,0,30,101,243,380,217,89,37,124,48,9,4,1,
760,0,0,0,0,0,0,0,0,30,94,234,401,235,89,36,122,41,11,4,1,
761,0,0,0,0,0,0,0,0,33,94,223,399,229,93,33,118,40,11,4,1,
762,0,0,0,0,0,0,0,0,31,83,207,433,217,94,36,120,37,11,3,0,
763,0,0,0,0,0,0,0,0,31,84,202,444,232,102,38,126,35,11,5,0,
764,0,0,0,0,0,0,0,0,26,95,205,476,233,91,42,122,34,6,5,0,
765,0,0,0,0,0,0,0,0,21,98,210,425,233,81,42,109,33,7,4,0,
766,0,0,0,0,0,0,0,0,18,107,201,433,236,79,38,107,26,8,3,0,
767,0,0,0,0,0,0,0,0,17,100,198,460,243,92,43,97,28,7,2,0,
768,0,0,0,0,0,0,0,0,18,100,188,435,249,83,42,89,30,7,3,0,
769,0,0,0,0,0,0,0,0,17,100,196,422,252,78,47,81,26,7,2,1,
770,0,0,0,0,0,0,0,0,20,101,207,428,248,75,53,82,23,5,2,1,
771,0,0,0,0,0,0,0,0,18,101,204,428,245,70,50,78,22,4,2,1,
772,0,0,0,0,0,0,0,0,19,105,186,410,238,81,48,83,21,4,1,0,
773,0,0,0,0,0,0,0,0,19,100,165,407,227,85,45,88,20,5,1,0,
774,0,0,0,0,0,0,0,0,17,113,167,437,236,90,49,96,17,5,0,0,
775,0,0,0,0,0,0,0,0,15,114,168,441,252,97,54,95,12,4,0,0,
776,0,0,0,0,0,0,0,0,21,120,151,430,278,97,53,101,12,3,0,0,
777,0,0,0,0,0,0,0,0,22,126,149,429,288,103,53,98,12,3,0,0,
778,0,0,0,0,0,0,0,0,25,119,139,438,296,105,64,93,11,3,0,0,
779,0,0,0,0,0,0,0,0,20,120,151,441,285,107,70,99,12,2,0,0,
780,0,0,0,0,0,0,0,0,22,135,158,435,277,112,68,98,10,0,0,0,
781,0,0,0,0,0,0,0,0,20,132,164,436,255,114,66,103,11,0,0,0,
782,0,0,0,0,0,0,0,0,19,132,168,439,232,108,75,115,8,0,0,0,
783,0,0,0,0,0,0,0,0,14,122,174,410,235,109,92,124,12,0,0,0,
784,0,0,0,0,0,0,0,0,15,130,185,423,230,102,93,125,12,0,0,0,
785,0,0,0,0,0,0,0,1,20,121,168,421,229,96,103,123,13,0,0,0,
786,0,0,0,0,0,0,0,1,19,126,164,395,227,88,102,109,12,0,0,0,
787,0,0,0,0,0,0,0,1,17,132,160,409,228,82,114,114,8,0,0,0,
788,0,0,0,0,0,0,0,1,11,130,158,418,251,83,120,115,6,0,0,0,
789,0,0,0,0,0,0,0,2,11,130,164,406,242,83,118,121,5,0,0,0,
790,0,0,0,0,0,0,0,2,10,124,160,417,224,84,124,114,8,0,0,0,
791,0,0,0,0,0,0,0,2,10,119,160,422,233,88,133,116,8,0,0,0,
792,0,0,0,0,0,0,0,3,8,107,146,434,219,83,124,106,8,2,0,0,
793,0,0,0,0,0,0,0,4,8,99,143,428,210,82,114,103,9,2,0,0,
794,0,0,0,0,0,0,0,3,13,94,150,422,232,87,113,107,10,2,0,0,
795,0,0,0,0,0,0,0,3,12,89,145,414,225,87,119,97,11,2,0,0,
796,0,0,0,0,0,0,0,5,13,94,147,409,223,81,122,102,12,2,0,0,
797,0,0,0,0,0,0,0,4,11,98,141,424,230,88,116,99,11,2,0,0,
798,0,0,0,0,0,0,0,4,11,95,141,430,231,87,116,109,11,2,0,0,
799,0,0,0,0,0,0,0,4,10,93,148,421,237,91,134,116,11,3,0,0,
800,0,0,0,0,0,0,0,9,12,105,142,442,235,97,142,116,11,3,0,0,
801,0,0,0,0,0,0,0,10,16,113,129,426,226,90,142,110,13,3,0,0,
802,0,0,0,0,0,0,0,10,16,112,121,408,210,91,131,117,15,2,0,0,
803,0,0,0,0,0,0,0,11,16,116,115,401,216,99,125,123,17,2,0,0,
804,0,0,0,0,0,0,0,10,16,120,110,436,226,113,134,129,15,2,0,0,
805,0,0,0,0,0,0,0,10,19,123,113,444,243,109,133,132,18,2,0,0,
806,0,0,0,0,0,0,0,9,18,131,106,414,241,106,140,127,20,2,0,0,
807,0,0,0,0,0,0,0,9,19,138,117,408,243,96,129,117,20,1,0,0,
808,0,0,0,0,0,0,0,10,23,126,124,419,228,104,127,109,21,1,0,0,
809,0,0,0,0,0,0,0,12,23,122,109,404,214,106,124,102,31,1,0,0,
810,0,0,0,0,0,0,0,13,19,130,115,409,225,101,130,108,32,1,0,0,
811,0,0,0,0,0,0,0,13,20,135,119,400,233,99,128,114,31,1,0,0,
812,0,0,0,0,0,0,1,12,15,138,117,401,224,95,135,116,33,1,0,0,
813,0,0,0,0,0,0,1,9,11,138,117,415,225,104,129,114,35,1,0,0,
814,0,0,0,0,0,1,1,12,8,135,123,407,210,110,126,110,32,1,0,0,
815,0,0,0,0,0,1,1,13,7,133,124,405,203,101,124,110,34,2,0,0,
816,0,0,0,0,0,1,2,15,5,127,130,403,211,88,122,105,36,2,0,0,
817,0,0,0,0,0,0,2,15,4,118,127,384,210,84,128,94,26,1,0,0,
818,0,0,0,0,0,0,1,15,6,125,126,368,213,88,133,94,29,2,0,0,
819,0,0,0,0,0,0,1,16,5,123,132,383,239,92,142,97,26,2,0,0,
820,0,0,0,0,0,0,1,16,5,131,136,377,241,93,135,105,28,3,0,0,
821,0,0,0,0,0,0,0,14,5,131,133,366,233,90,122,102,29,3,0,0,
822,0,0,0,0,0,0,0,14,5,138,129,336,220,85,141,101,22,3,0,0,
823,0,0,0,0,0,0,0,17,6,145,135,325,237,81,138,106,24,5,0,0,
824,0,0,0,0,0,0,0,18,8,154,144,305,246,78,142,110,24,5,1,0,
825,0,0,0,0,0,0,0,18,10,156,147,293,221,74,148,119,18,6,2,0,
826,0,0,0,0,0,0,0,16,12,150,148,291,221,73,141,130,18,6,2,0,
827,0,0,0,0,0,0,0,13,14,145,144,291,210,75,140,131,20,6,1,0,
828,0,0,0,0,0,0,0,14,14,145,149,287,222,79,133,111,22,7,1,0,
829,0,0,0,0,0,0,0,13,13,145,136,283,234,68,140,114,20,11,0,0,
830,0,0,0,0,0,0,0,14,11,156,134,278,230,64,147,125,21,14,0,0,
831,0,0,0,0,0,0,0,14,13,175,125,276,232,61,155,130,18,14,0,0,
832,0,0,0,0,0,0,0,14,9,177,118,270,226,54,155,136,11,14,0,0,
833,0,0,0,0,0,0,0,10,7,184,115,260,222,58,169,130,12,12,0,0,
834,0,0,0,0,0,0,0,9,8,194,106,259,215,60,178,128,14,14,0,0,
835,0,0,0,0,0,0,0,5,7,206,101,274,219,60,190,137,15,15,0,0,
836,0,0,0,0,0,0,0,3,6,208,111,293,216,64,197,143,16,19,0,0,
837,0,0,0,0,0,0,0,2,3,198,104,293,216,63,198,141,11,17,0,0,
838,0,0,0,0,0,0,0,2,5,192,110,296,202,61,191,127,12,16,0,0,
839,0,0,0,0,0,0,0,2,6,207,110,286,204,71,189,137,12,20,0,0,
840,0,0,0,0,0,0,0,2,7,213,101,301,208,77,205,146,11,21,0,0,
841,0,0,0,0,0,0,0,2,7,211,88,287,201,81,207,146,8,27,0,0,
842,0,0,0,0,0,0,0,1,7,200,79,277,200,76,201,154,7,27,0,0,
843,0,0,0,0,0,0,0,1,5,192,78,294,183,76,198,148,6,29,0,0,
844,0,0,0,0,0,0,0,0,7,202,81,311,173,84,182,149,5,27,0,0,
845,0,0,0,0,0,0,0,0,9,193,80,311,183,87,175,149,4,22,0,0,
846,0,0,0,0,0,0,0,0,12,205,84,323,182,94,162,127,4,22,0,0,
847,0,0,0,0,0,0,0,1,12,204,85,327,189,87,163,105,7,20,0,0,
848,0,0,0,0,0,0,0,1,13,207,80,325,184,85,155,104,9,21,0,0,
849,0,0,0,0,0,0,0,1,12,211,87,332,185,90,162,90,10,25,0,0,
850,0,0,0,0,0,0,0,1,13,227,79,345,187,93,193,85,10,26,0,0,
851,0,0,0,0,0,0,0,0,11,236,84,324,192,98,183,87,11,28,0,0,
852,0,0,0,0,0,0,0,0,9,243,88,324,192,100,173,87,17,28,1,0,
853,0,0,0,0,0,0,0,0,9,244,88,343,182,93,160,78,18,32,1,0,
854,0,0,0,0,0,0,1,1,7,267,92,354,172,87,172,68,16,31,1,0,
855,0,0,0,0,0,0,1,1,8,286,90,366,152,73,171,60,13,22,1,0,
856,0,0,0,0,0,0,1,1,7,284,95,371,148,75,165,53,12,17,3,0,
857,0,0,0,0,0,0,1,1,15,269,98,365,153,79,154,57,16,17,3,0,
