,Ant,Larva,Food
536,1381,10
537,1383,10
538,1377,2
539,1365,16
540,1353,2
541,1364,2
542,1337,13
543,1326,34
544,1309,31
545,1311,32
546,1328,11
547,1331,24
548,1353,28
549,1358,4
550,1376,7
551,1383,6
552,1370,11
553,1345,4
554,1312,4
555,1314,1
556,1295,12
557,1285,9
558,1296,1
559,1271,0
560,1239,0
561,1242,2
562,1241,3
563,1213,3
564,1203,6
565,1204,16
566,1222,5
567,1210,12
568,1224,10
569,1222,6
570,1236,10
571,1237,18
572,1252,17
573,1243,4
574,1228,13
575,1228,3
576,1259,1
577,1250,3
578,1250,6
579,1254,5
580,1258,21
581,1264,0
582,1270,10
583,1274,31
584,1288,8
585,1303,5
586,1314,0
587,1307,2
588,1302,2
589,1280,7
590,1259,8
591,1264,1
592,1250,0
593,1233,13
594,1263,11
595,1275,21
596,1280,4
597,1274,0
598,1271,14
599,1269,1
600,1242,1
601,1254,7
602,1240,1
603,1229,7
604,1212,2
605,1206,22
606,1197,12
607,1198,9
608,1211,18
609,1234,20
610,1238,3
611,1242,1
612,1255,5
613,1258,4
614,1229,2
615,1230,0
616,1208,17
617,1205,0
618,1202,1
619,1199,4
620,1180,19
621,1209,16
622,1204,2
623,1216,6
624,1226,1
625,1207,4
626,1188,0
627,1192,2
628,1184,7
629,1166,16
630,1183,15
631,1186,5
632,1210,10
633,1237,2
634,1251,0
635,1226,4
636,1228,11
637,1249,3
638,1232,1
639,1217,2
640,1209,27
641,1234,2
642,1224,0
643,1222,4
644,1217,7
645,1225,6
646,1208,0
647,1223,11
648,1228,1
649,1229,2
650,1224,15
651,1246,4
652,1236,4
653,1236,14
654,1256,6
655,1269,15
656,1253,6
657,1266,5
658,1260,3
659,1250,2
660,1265,0
661,1286,1
662,1263,1
663,1258,1
664,1258,2
665,1260,3
666,1247,2
667,1242,10
668,1254,1
669,1261,0
670,1238,11
671,1249,8
672,1250,5
673,1263,4
674,1247,3
675,1239,0
676,1230,0
677,1206,3
678,1205,7
679,1195,7
680,1202,5
681,1190,4
682,1202,9
683,1185,1
684,1185,6
685,1188,5
686,1194,2
687,1195,1
688,1197,3
689,1221,1
690,1224,3
691,1223,2
692,1206,5
693,1238,0
694,1226,3
695,1222,2
696,1234,0
697,1224,8
698,1219,0
699,1196,3
700,1194,2
701,1173,3
702,1162,1
703,1147,0
704,1150,5
705,1166,10
706,1181,28
707,1205,25
708,1227,17
709,1264,3
710,1260,2
711,1270,5
712,1245,9
713,1257,2
714,1264,3
715,1298,0
716,1311,6
717,1309,7
718,1310,1
719,1300,5
720,1285,2
721,1267,2
722,1233,4
723,1204,6
724,1198,0
725,1200,2
726,1190,0
727,1204,6
728,1199,1
729,1163,5
730,1154,3
731,1156,0
732,1146,0
733,1123,1
734,1138,2
735,1139,4
736,1138,9
737,1130,2
738,1127,2
739,1091,3
740,1087,0
741,1096,2
742,1099,1
743,1073,0
744,1090,7
745,1109,3
746,1098,0
747,1113,8
748,1133,2
749,1160,0
750,1157,3
751,1169,0
752,1137,1
753,1114,5
754,1121,0
755,1126,1
756,1119,3
757,1147,4
758,1131,6
759,1150,0
760,1148,1
761,1148,4
762,1145,3
763,1144,1
764,1119,4
765,1129,7
766,1154,1
767,1137,2
768,1145,0
769,1160,5
770,1181,0
771,1174,3
772,1178,2
773,1175,3
774,1180,5
775,1207,0
776,1214,0
777,1217,4
778,1212,1
779,1229,0
780,1180,2
781,1147,1
782,1151,0
783,1137,3
784,1135,3
785,1158,1
786,1173,0
787,1182,2
788,1154,4
789,1157,5
790,1175,5
791,1153,2
792,1115,0
793,1090,0
794,1078,0
795,1037,0
796,1017,1
797,1024,5
798,1011,3
799,1003,4
800,994,1
801,976,2
802,983,3
803,973,0
804,966,0
805,989,2
806,1027,1
807,1019,3
808,1036,9
809,1074,2
810,1059,3
811,1058,7
812,1089,5
813,1114,3
814,1116,6
815,1169,0
816,1179,10
817,1178,2
818,1183,0
819,1211,0
820,1206,9
821,1222,1
822,1256,1
823,1215,3
824,1212,1
825,1185,5
826,1175,0
827,1158,1
828,1163,2
829,1174,0
830,1182,1
831,1186,3
832,1173,2
833,1190,2
834,1210,0
835,1201,2
836,1154,0
837,1193,4
838,1178,0
839,1174,0
840,1154,0
841,1169,4
842,1138,0
843,1138,0
844,1112,0
845,1108,7
846,1106,0
847,1109,1
848,1122,1
849,1146,5
850,1144,0
851,1136,2
852,1136,9
853,1114,0
854,1101,1
855,1101,5
856,1104,5
857,1094,2
858,1086,0
859,1083,0
860,1079,0
861,1084,2
862,1122,2
863,1154,0
864,1132,5
865,1126,0
866,1107,2
867,1114,0
868,1109,3
869,1093,0
870,1088,1
871,1100,0
872,1094,0
873,1077,4
874,1076,1
875,1088,3
876,1081,2
877,1090,6
878,1087,1
879,1064,3
880,1042,0
881,1041,0
882,1040,4
883,1039,2
884,1074,0
885,1074,6
886,1060,3
887,1072,0
888,1092,1
889,1087,0
890,1095,1
891,1097,0
892,1113,15
893,1096,2
894,1099,2
895,1115,2
896,1148,2
897,1138,3
898,1149,0
899,1158,1
900,1164,1
901,1155,5
902,1166,1
903,1167,2
904,1212,2
905,1251,2
906,1240,3
907,1244,0
908,1243,1
909,1249,0
910,1231,0
911,1247,1
912,1222,0
913,1234,2
914,1189,0
915,1184,0
916,1178,4
917,1199,3
918,1178,0
919,1172,0
920,1141,0
921,1127,3
922,1115,0
923,1101,4
924,1137,0
925,1170,2
926,1198,0
927,1170,3
928,1169,2
929,1148,0
930,1115,3
931,1083,5
932,1110,1
933,1117,4
934,1132,2
935,1160,1
936,1193,9
937,1196,2
938,1202,1
939,1251,2
940,1281,4
941,1301,5
942,1321,6
943,1348,2
944,1329,2
945,1339,0
946,1330,0
947,1320,4
948,1277,2
949,1269,0
950,1254,0
951,1277,0
952,1321,0
953,1322,0
954,1313,1
955,1331,0
956,1341,0
957,1336,0
958,1317,0
959,1307,2
960,1291,2
961,1276,2
962,1287,1
963,1295,0
964,1296,0
965,1290,0
966,1300,0
967,1275,2
968,1284,3
969,1312,0
970,1340,0
971,1324,1
972,1367,3
973,1361,0
974,1333,0
975,1330,0
976,1351,0
977,1332,0
978,1341,0
979,1355,0
980,1358,2
981,1345,0
982,1343,3
983,1305,0
984,1296,7
985,1309,3
986,1300,0
987,1304,0
988,1346,5
989,1343,3
990,1332,0
991,1352,0
992,1299,4
993,1282,0
994,1277,2
995,1323,0
996,1312,0
997,1371,0
998,1388,3
999,1417,1
1000,1399,0
1001,1416,1
1002,1364,0
1003,1369,3
1004,1364,0
1005,1388,0
1006,1382,0
1007,1402,3
1008,1432,0
1009,1381,1
1010,1347,0
1011,1318,1
1012,1310,0
1013,1293,1
1014,1328,1
1015,1328,2
1016,1332,1
1017,1327,0
1018,1349,0
1019,1377,0
1020,1365,2
1021,1353,4
1022,1384,3
1023,1380,1
1024,1357,2
1025,1337,1
1026,1360,1
1027,1356,1
1028,1384,2
1029,1372,1
1030,1405,0
1031,1385,5
1032,1371,2
1033,1356,0
1034,1361,0
1035,1331,6
1036,1356,0
1037,1362,2
1038,1391,0
1039,1397,4
1040,1423,3
1041,1450,5
1042,1452,0
1043,1434,2
1044,1413,0
1045,1399,2
1046,1385,0
1047,1432,1
1048,1452,0
1049,1435,0
1050,1448,7
1051,1458,2
1052,1449,0
1053,1426,2
1054,1461,2
1055,1454,0
1056,1421,0
1057,1411,7
1058,1440,0
1059,1418,0
1060,1403,0
1061,1395,0
1062,1429,4
1063,1418,2
1064,1416,0
1065,1431,2
1066,1441,5
1067,1425,0
1068,1470,1
1069,1465,0
1070,1444,0
1071,1454,0
1072,1407,6
1073,1397,0
1074,1376,1
1075,1359,0
1076,1389,1
1077,1409,0
1078,1386,0
1079,1418,0
1080,1469,0
1081,1425,0
1082,1397,5
1083,1435,1
1084,1425,0
1085,1416,0
1086,1413,0
1087,1397,2
1088,1369,0
1089,1383,0
1090,1391,0
1091,1372,0
1092,1402,2
1093,1367,2
1094,1316,0
1095,1287,0
1096,1295,2
1097,1297,2
1098,1310,0
1099,1319,1
1100,1313,2
1101,1326,1
1102,1323,3
1103,1347,2
1104,1349,0
1105,1386,0
1106,1333,0
1107,1387,0
1108,1349,1
1109,1314,2
1110,1327,0
1111,1373,0
1112,1309,7
1113,1374,2
1114,1410,1
1115,1423,4
1116,1441,0
1117,1431,5
1118,1438,2
1119,1413,5
1120,1399,0
1121,1354,2
1122,1379,0
1123,1352,2
1124,1370,1
1125,1330,0
1126,1360,4
1127,1375,1
1128,1391,0
1129,1384,0
1130,1432,2
1131,1413,0
1132,1421,0
1133,1424,1
1134,1432,2
1135,1416,0
1136,1442,0
1137,1441,0
1138,1439,0
1139,1451,0
1140,1443,0
1141,1401,2
1142,1377,4
1143,1387,0
1144,1371,2
1145,1378,0
1146,1382,0
1147,1374,4
1148,1384,0
1149,1342,2
1150,1350,4
1151,1350,0
1152,1343,4
1153,1316,2
1154,1319,0
1155,1317,8
1156,1329,4
1157,1318,0
1158,1343,1
1159,1375,5
1160,1409,3
1161,1393,3
1162,1387,1
1163,1378,0
1164,1367,0
1165,1336,6
1166,1362,0
1167,1387,4
1168,1401,0
1169,1435,2
1170,1446,2
1171,1421,0
1172,1416,4
1173,1400,0
1174,1401,3
1175,1410,0
1176,1388,2
1177,1395,0
1178,1383,0
1179,1380,3
1180,1387,0
1181,1408,0
1182,1394,1
1183,1389,0
1184,1367,0
1185,1366,1
1186,1309,2
1187,1334,4
1188,1368,0
1189,1355,1
1190,1374,0
1191,1358,0
1192,1323,0
1193,1289,0
1194,1278,0
1195,1291,2
1196,1297,0
1197,1319,0
1198,1313,2
1199,1362,5
1200,1395,0
1201,1414,4
1202,1414,1
1203,1413,2
1204,1394,0
1205,1391,0
1206,1418,4
1207,1452,0
1208,1460,0
1209,1453,0
1210,1455,2
1211,1449,0
1212,1390,0
1213,1357,0
1214,1377,0
1215,1395,3
1216,1412,0
1217,1466,1
1218,1482,1
1219,1445,1
1220,1411,1
1221,1419,0
1222,1385,0
1223,1377,1
1224,1385,1
1225,1402,2
1226,1394,0
1227,1350,0
1228,1293,2
1229,1255,2
1230,1217,0
1231,1222,0
1232,1220,0
1233,1253,0
1234,1258,1
1235,1276,2
1236,1253,2
1237,1281,0
1238,1247,0
1239,1231,2
1240,1266,0
1241,1296,1
1242,1294,0
1243,1344,3
1244,1360,1
1245,1338,0
1246,1315,5
1247,1344,0
1248,1321,0
1249,1343,8
1250,0,0

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,1,42,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,1,56,1,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,2,61,2,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,2,74,2,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,2,76,2,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,2,80,3,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,2,81,3,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,2,86,4,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,3,91,4,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,4,100,5,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,2,110,5,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,2,118,7,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,2,134,13,1,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,2,146,15,1,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,2,160,15,1,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,3,174,15,2,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,3,181,19,4,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,3,194,18,5,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,3,210,18,5,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,3,225,23,6,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,4,241,27,7,1,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,5,255,26,9,1,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,5,281,27,10,1,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,5,288,31,11,1,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,6,306,33,12,1,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,6,327,43,13,1,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,6,341,47,16,1,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,5,364,47,18,1,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,5,379,47,18,1,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,7,389,51,21,1,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,7,400,51,23,1,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,7,399,52,22,1,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,9,393,54,23,1,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,9,372,59,24,1,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,0,11,355,63,23,1,0,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,0,13,361,62,21,0,0,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,0,16,372,67,19,0,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,0,18,382,74,19,0,0,0,0,0,0,0,0,
46,0,0,0,0,0,0,0,0,18,393,75,18,0,0,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,0,18,396,76,18,0,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,0,19,402,80,20,0,0,0,0,0,0,0,0,
49,0,0,0,0,0,0,0,0,20,414,80,20,0,0,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,0,19,411,83,21,0,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,19,417,80,20,0,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,0,19,406,82,23,0,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,0,19,404,87,24,0,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,0,19,388,89,24,0,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,0,20,393,88,22,0,0,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,0,21,397,90,21,0,0,0,0,0,0,0,0,
57,0,0,0,0,0,0,0,0,22,396,84,23,0,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,22,395,80,23,0,0,0,0,0,0,0,0,
59,0,0,0,0,0,0,0,0,23,388,73,26,0,0,0,0,0,0,0,0,
60,0,0,0,0,0,0,0,1,22,396,71,25,0,0,0,0,0,0,0,0,
61,0,0,0,0,0,0,0,1,22,401,74,28,0,0,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,1,22,395,72,28,0,0,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,1,21,388,77,27,0,0,0,0,0,0,0,0,
64,0,0,0,0,0,0,0,1,19,389,73,28,0,0,0,0,0,0,0,0,
65,0,0,0,0,0,0,0,1,21,370,71,28,0,0,0,0,0,0,0,0,
66,0,0,0,0,0,0,0,1,19,373,71,27,0,0,0,0,0,0,0,0,
67,0,0,0,0,0,0,0,1,19,356,72,27,0,0,0,0,0,0,0,0,
68,0,0,0,0,0,0,0,1,19,366,71,29,0,0,0,0,0,0,0,0,
69,0,0,0,0,0,0,0,1,16,370,70,29,0,0,0,0,0,0,0,0,
70,0,0,0,0,0,0,0,1,17,374,75,34,0,0,0,0,0,0,0,0,
71,0,0,0,0,0,0,0,1,15,373,74,34,0,0,0,0,0,0,0,0,
72,0,0,0,0,0,0,0,0,16,369,80,39,0,0,0,0,0,0,0,0,
73,0,0,0,0,0,0,0,1,18,354,81,37,0,0,0,0,0,0,0,0,
74,0,0,0,0,0,0,0,1,18,352,79,41,0,0,0,0,0,0,0,0,
75,0,0,0,0,0,0,0,1,16,369,80,43,0,0,0,0,0,0,0,0,
76,0,0,0,0,0,0,0,1,13,372,83,47,0,0,0,0,0,0,0,0,
77,0,0,0,0,0,0,0,1,13,363,79,48,0,0,0,0,0,0,0,0,
78,0,0,0,0,0,0,0,1,12,360,81,48,0,0,0,0,0,0,0,0,
79,0,0,0,0,0,0,0,1,12,366,81,48,0,0,0,0,0,0,0,0,
80,0,0,0,0,0,0,0,1,11,362,82,50,0,0,0,0,0,0,0,0,
81,0,0,0,0,0,0,0,1,12,369,79,56,0,0,0,0,0,0,0,0,
82,0,0,0,0,0,0,0,1,11,367,81,55,0,0,0,0,0,0,0,0,
83,0,0,0,0,0,0,0,1,11,368,82,55,0,0,0,0,0,0,0,0,
84,0,0,0,0,0,0,0,0,12,371,84,59,0,0,0,0,0,0,0,0,
85,0,0,0,0,0,0,0,0,11,371,82,63,0,0,0,0,0,0,0,0,
86,0,0,0,0,0,0,0,0,9,363,81,65,0,0,0,0,0,0,0,0,
87,0,0,0,0,0,0,0,0,7,360,81,69,0,0,0,0,0,0,0,0,
88,0,0,0,0,0,0,0,0,7,360,87,69,0,0,0,0,0,0,0,0,
89,0,0,0,0,0,0,0,0,5,363,90,75,0,0,0,0,0,0,0,0,
90,0,0,0,0,0,0,0,0,5,373,87,78,0,0,0,0,0,0,0,0,
91,0,0,0,0,0,0,0,0,6,370,85,89,0,0,0,0,0,0,0,0,
92,0,0,0,0,0,0,0,0,6,366,90,90,0,0,0,0,0,0,0,0,
93,0,0,0,0,0,0,0,0,6,362,85,89,1,0,0,0,0,0,0,0,
94,0,0,0,0,0,0,0,0,5,366,93,98,1,1,0,0,0,0,0,0,
95,0,0,0,0,0,0,0,0,6,367,92,100,1,1,0,0,0,0,0,0,
96,0,0,0,0,0,0,0,0,6,366,91,99,1,1,0,0,0,0,0,0,
97,0,0,0,0,0,0,0,0,7,360,95,96,1,2,0,0,0,0,0,0,
98,0,0,0,0,0,0,0,1,7,359,96,97,1,2,0,0,0,0,0,0,
99,0,0,0,0,0,0,0,1,7,361,103,96,0,2,0,0,0,0,0,0,
100,0,0,0,0,0,0,0,1,7,362,107,97,0,3,0,0,0,0,0,0,
101,0,0,0,0,0,0,0,1,7,352,109,99,1,3,0,0,0,0,0,0,
102,0,0,0,0,0,0,0,1,7,350,112,97,1,4,0,0,0,0,0,0,
103,0,0,0,0,0,0,0,0,8,343,113,94,1,4,0,0,0,0,0,0,
104,0,0,0,0,0,0,0,0,8,342,108,91,1,4,0,0,0,0,0,0,
105,0,0,0,0,0,0,0,0,9,338,111,93,1,4,0,0,0,0,0,0,
106,0,0,0,0,0,0,0,0,9,334,111,98,1,4,0,0,0,0,0,0,
107,0,0,0,0,0,0,0,0,11,323,117,101,1,4,0,0,0,0,0,0,
108,0,0,0,0,0,0,0,0,10,322,117,98,1,5,0,0,0,0,0,0,
109,0,0,0,0,0,0,0,0,9,311,121,98,1,4,0,0,0,0,0,0,
110,0,0,0,0,0,0,0,0,8,307,120,101,1,4,0,0,0,0,0,0,
111,0,0,0,0,0,0,0,0,6,299,126,105,2,5,0,0,0,0,0,0,
112,0,0,0,0,0,0,0,0,6,307,127,110,2,5,0,0,0,0,0,0,
113,0,0,0,0,0,0,0,0,6,313,129,115,2,6,0,0,0,0,0,0,
114,0,0,0,0,0,0,0,0,5,310,129,111,2,6,0,0,0,0,0,0,
115,0,0,0,0,0,0,0,0,6,312,129,116,3,6,0,0,0,0,0,0,
116,0,0,0,0,0,0,0,0,6,322,129,117,4,6,0,0,0,0,0,0,
117,0,0,0,0,0,0,0,0,6,309,126,115,4,6,0,0,0,0,0,0,
118,0,0,0,0,0,0,0,0,7,314,123,122,4,6,0,0,0,0,0,0,
119,0,0,0,0,0,0,0,0,8,315,132,129,5,7,0,0,0,0,0,0,
120,0,0,0,0,0,0,0,0,8,309,134,134,7,6,0,0,0,0,0,0,
121,0,0,0,0,0,0,0,0,7,306,134,133,6,6,0,0,0,0,0,0,
122,0,0,0,0,0,0,0,0,7,301,131,141,6,6,0,0,0,0,0,0,
123,0,0,0,0,0,0,0,0,7,290,133,145,6,6,0,0,0,0,0,0,
124,0,0,0,0,0,0,0,0,7,278,135,145,6,6,0,0,0,0,0,0,
125,0,0,0,0,0,0,0,0,5,286,142,146,5,7,0,0,0,0,0,0,
126,0,0,0,0,0,0,0,0,5,286,130,150,5,7,0,0,0,0,0,0,
127,0,0,0,0,0,0,0,0,7,272,132,150,6,8,0,0,0,0,0,0,
128,0,0,0,0,0,0,0,0,6,272,137,153,7,8,0,0,0,0,0,0,
129,0,0,0,0,0,0,0,0,6,278,136,156,5,9,0,0,0,0,0,0,
130,0,0,0,0,0,0,0,0,8,291,138,161,7,9,0,0,0,0,0,0,
131,0,0,0,0,0,0,0,0,8,304,146,161,9,8,0,0,0,0,0,0,
132,0,0,0,0,0,0,0,0,8,313,144,162,10,7,0,0,0,0,0,0,
133,0,0,0,0,0,0,0,0,8,306,147,167,14,7,0,0,0,0,0,0,
134,0,0,0,0,0,0,0,0,7,302,151,164,13,9,0,0,0,0,0,0,
135,0,0,0,0,0,0,0,0,7,306,153,162,15,9,0,0,0,0,0,0,
136,0,0,0,0,0,0,0,0,7,305,160,165,13,9,0,0,0,0,0,0,
137,0,0,0,0,0,0,0,0,8,306,180,164,14,12,0,0,0,0,0,0,
138,0,0,0,0,0,0,0,0,9,325,189,165,15,11,0,0,0,0,0,0,
139,0,0,0,0,0,0,0,0,11,315,193,165,15,12,0,0,0,0,0,0,
140,0,0,0,0,0,0,0,0,10,311,193,170,16,15,0,0,0,0,0,0,
141,0,0,0,0,0,0,0,0,10,304,189,172,17,15,0,0,0,0,0,0,
142,0,0,0,0,0,0,0,0,10,293,188,171,17,15,0,0,0,0,0,0,
143,0,0,0,0,0,0,0,0,12,288,199,177,14,16,0,0,0,0,0,0,
144,0,0,0,0,0,0,0,0,12,284,195,186,12,16,0,0,0,0,0,0,
145,0,0,0,0,0,0,0,0,16,274,191,191,13,16,0,0,0,0,0,0,
146,0,0,0,0,0,0,0,0,17,273,192,193,15,14,0,0,0,0,0,0,
147,0,0,0,0,0,0,0,0,17,260,199,196,12,14,0,0,0,0,0,0,
148,0,0,0,0,0,0,0,0,17,258,205,200,13,16,0,0,0,0,0,0,
149,0,0,0,0,0,0,0,0,15,253,209,202,15,15,0,0,0,0,0,0,
150,0,0,0,0,0,0,0,0,14,251,205,199,17,12,0,0,0,0,0,0,
151,0,0,0,0,0,0,0,0,11,255,207,210,14,15,0,0,0,0,0,0,
152,0,0,0,0,0,0,0,0,10,254,208,202,15,16,0,0,0,0,0,0,
153,0,0,0,0,0,0,0,0,9,236,214,207,17,15,0,0,0,0,0,0,
154,0,0,0,0,0,0,0,0,7,239,219,204,18,15,0,0,0,0,0,0,
155,0,0,0,0,0,0,0,0,6,236,218,211,17,13,0,0,0,0,0,0,
156,0,0,0,0,0,0,0,0,7,235,216,229,18,13,0,0,0,0,0,0,
157,0,0,0,0,0,0,0,0,7,237,214,222,20,13,0,0,0,0,0,0,
158,0,0,0,0,0,0,0,0,8,245,213,217,16,14,0,0,0,0,0,0,
159,0,0,0,0,0,0,0,0,9,245,214,228,15,13,0,0,0,0,0,0,
160,0,0,0,0,0,0,0,0,8,247,213,229,13,13,0,0,0,0,0,0,
161,0,0,0,0,0,0,0,0,10,243,216,230,13,12,0,0,0,0,0,0,
162,0,0,0,0,0,0,0,0,10,239,220,231,14,12,0,0,0,0,0,0,
163,0,0,0,0,0,0,0,0,12,240,220,230,15,13,0,0,0,0,0,0,
164,0,0,0,0,0,0,0,0,13,239,213,234,14,14,0,0,0,0,0,0,
165,0,0,0,0,0,0,0,0,14,240,213,239,15,14,0,0,0,0,0,0,
166,0,0,0,0,0,0,0,0,14,238,220,234,15,14,0,0,0,0,0,0,
167,0,0,0,0,0,0,0,0,14,235,215,236,16,13,0,0,0,0,0,0,
168,0,0,0,0,0,0,0,0,14,232,208,240,16,12,0,0,0,0,0,0,
169,0,0,0,0,0,0,0,0,13,234,217,244,14,12,0,0,0,0,0,0,
170,0,0,0,0,0,0,0,0,12,234,218,255,15,13,0,0,0,0,0,0,
171,0,0,0,0,0,0,0,0,12,246,222,249,16,13,0,0,0,0,0,0,
172,0,0,0,0,0,0,0,0,12,254,226,254,13,12,0,0,0,0,0,0,
173,0,0,0,0,0,0,0,0,12,258,227,246,12,11,0,0,0,0,0,0,
174,0,0,0,0,0,0,0,0,12,262,219,253,11,10,0,0,0,0,0,0,
175,0,0,0,0,0,0,0,0,9,266,219,256,11,10,0,0,0,0,0,0,
176,0,0,0,0,0,0,0,0,9,270,222,245,11,10,0,0,0,0,0,0,
177,0,0,0,0,0,0,0,0,9,278,230,240,11,11,0,0,0,0,0,0,
178,0,0,0,0,0,0,0,0,9,273,220,241,12,10,0,0,0,0,0,0,
179,0,0,0,0,0,0,0,0,10,281,220,243,13,8,0,0,0,0,0,0,
180,0,0,0,0,0,0,0,0,11,281,218,249,13,8,0,0,0,0,0,0,
181,0,0,0,0,0,0,0,0,11,286,220,252,10,7,0,0,0,0,0,0,
182,0,0,0,0,0,0,0,0,12,290,225,243,10,8,0,0,0,0,0,0,
183,0,0,0,0,0,0,0,0,12,282,225,236,9,9,0,0,0,0,0,0,
184,0,0,0,0,0,0,0,0,12,279,226,235,10,9,0,0,0,0,0,0,
185,0,0,0,0,0,0,0,0,13,279,226,230,9,7,0,0,0,0,0,0,
186,0,0,0,0,0,0,0,0,14,264,218,236,9,7,0,0,0,0,0,0,
187,0,0,0,0,0,0,0,0,15,262,217,235,8,6,0,0,0,0,0,0,
188,0,0,0,0,0,0,0,0,15,258,207,242,11,4,0,0,0,0,0,0,
189,0,0,0,0,0,0,0,0,15,252,202,239,10,3,0,0,0,0,0,0,
190,0,0,0,0,0,0,0,0,15,250,209,235,10,2,0,0,0,0,0,0,
191,0,0,0,0,0,0,0,0,14,248,209,224,10,1,0,0,0,0,0,0,
192,0,0,0,0,0,0,0,1,15,249,214,238,10,1,0,0,0,0,0,0,
193,0,0,0,0,0,0,0,1,15,263,226,242,9,2,0,0,0,0,0,0,
194,0,0,0,0,0,0,0,1,14,261,228,252,9,2,0,0,0,0,0,0,
195,0,0,0,0,0,0,0,1,13,269,239,247,9,2,0,0,0,0,0,0,
196,0,0,0,0,0,0,0,1,11,269,237,235,11,2,0,0,0,0,0,0,
197,0,0,0,0,0,0,0,1,12,280,239,239,10,2,0,0,0,0,0,0,
198,0,0,0,0,0,0,0,1,11,279,244,239,10,3,0,0,0,0,0,0,
199,0,0,0,0,0,0,0,0,10,275,239,238,12,4,0,0,0,0,0,0,
200,0,0,0,0,0,0,0,0,10,276,243,238,13,4,0,0,0,0,0,0,
201,0,0,0,0,0,0,0,0,9,265,237,233,12,4,0,0,0,0,0,0,
