,Ant,Larva,Food
194,0,0,0,0,0,1,1,72,41,70,75,458,439,48,57,0,0,0,0,0,
195,0,0,0,0,0,1,1,83,42,72,79,482,435,52,51,0,0,0,0,0,
196,0,0,0,0,0,1,1,98,51,84,76,466,420,55,40,0,0,0,0,0,
197,0,0,0,0,0,1,2,116,53,83,72,462,404,64,34,0,0,0,0,0,
198,0,0,0,0,0,1,1,113,53,78,69,473,398,81,39,0,1,0,0,0,
199,0,0,0,0,0,1,1,119,59,72,73,464,400,85,46,0,1,0,0,0,
200,0,0,0,0,0,2,1,121,52,66,81,459,399,85,45,0,1,0,0,0,
201,0,0,0,0,0,5,1,124,50,57,83,459,402,84,46,0,1,0,0,0,
202,0,0,0,0,0,5,1,122,48,56,86,442,415,85,39,0,1,0,0,0,
203,0,0,0,0,1,6,1,113,47,51,91,434,414,83,36,0,1,0,0,0,
204,0,0,0,0,1,8,1,120,43,51,85,421,413,82,34,0,1,0,0,0,
205,0,0,0,0,1,5,1,115,45,52,76,388,411,84,36,0,2,0,0,0,
206,0,0,0,0,1,5,1,104,43,50,74,372,415,90,47,0,2,0,0,0,
207,0,0,0,0,1,8,1,98,43,52,79,345,443,106,57,0,4,0,0,0,
208,0,0,0,0,3,10,1,87,40,48,77,339,455,108,56,0,6,0,0,0,
209,0,0,0,0,3,12,2,92,32,46,77,336,461,116,61,0,10,0,0,0,
210,0,0,0,0,3,11,3,84,24,42,76,339,452,134,73,1,12,0,0,0,
211,0,0,0,0,6,11,3,80,21,44,73,333,440,150,77,3,11,0,0,0,
212,0,0,0,0,4,11,4,75,22,50,75,354,448,160,85,3,14,0,0,0,
213,0,0,0,0,3,10,4,65,24,51,68,359,442,161,82,2,17,0,0,0,
214,0,0,0,0,3,17,4,75,22,50,57,360,431,182,91,1,15,0,0,0,
215,0,0,0,0,5,23,7,81,21,47,59,340,427,196,89,1,14,0,0,0,
216,0,0,0,0,5,25,9,79,18,51,56,323,416,187,97,2,16,0,0,0,
217,0,0,0,0,5,27,9,82,16,51,46,321,383,181,94,2,11,0,0,0,
218,0,0,1,0,6,40,6,82,16,52,40,325,345,195,79,1,13,0,0,0,
219,0,0,1,0,5,41,6,100,18,56,35,325,335,205,72,1,14,0,1,0,
220,0,0,0,0,5,36,6,102,16,52,31,315,339,215,68,1,13,0,1,0,
221,0,0,0,0,4,40,7,99,17,47,28,306,333,229,62,0,12,0,1,0,
222,0,0,0,0,6,38,11,88,14,39,26,300,324,230,63,1,10,0,1,0,
223,0,0,0,0,6,39,11,89,7,40,28,317,341,248,70,2,6,0,1,0,
224,0,0,0,0,4,39,14,99,7,46,32,315,334,275,87,2,4,0,1,0,
225,0,0,0,0,5,37,15,104,6,48,30,299,315,286,91,2,3,0,1,0,
226,0,0,0,0,6,31,14,103,4,41,27,271,303,284,84,1,3,0,1,0,
227,0,0,0,0,8,29,14,104,4,35,28,237,306,287,80,1,5,0,1,0,
228,0,0,0,0,9,35,15,107,3,30,29,235,347,281,87,1,5,0,1,0,
229,0,0,0,1,12,48,18,100,2,30,30,218,348,307,100,1,7,0,1,0,
230,0,0,0,1,13,55,19,95,2,23,29,194,346,310,92,1,8,0,0,0,
231,0,0,0,1,19,59,18,91,2,20,26,187,339,325,80,2,9,0,0,0,
232,0,0,0,2,21,59,16,90,1,19,19,179,341,349,87,2,9,0,0,0,
233,0,0,0,2,23,68,18,92,1,13,23,173,335,331,81,3,11,1,0,0,
234,0,0,0,1,20,83,13,87,1,12,27,149,328,323,73,3,12,1,0,0,
235,0,0,0,1,19,91,8,81,1,12,28,140,351,331,62,3,13,1,0,0,
236,0,0,0,1,20,96,4,75,2,11,27,147,370,354,64,4,12,1,0,0,
237,0,0,0,1,25,94,3,67,3,6,25,145,359,381,64,3,13,1,0,0,
238,0,0,0,3,30,92,4,63,3,5,18,140,315,385,64,2,11,1,0,0,
239,0,0,0,3,33,89,5,64,3,5,15,144,306,396,70,4,12,0,0,0,
240,0,0,0,3,29,87,7,65,2,5,14,146,290,396,75,4,12,0,0,0,
241,0,0,0,2,27,87,6,63,2,4,16,145,288,398,72,7,15,0,0,0,
242,0,0,0,2,32,107,8,56,2,4,21,140,301,408,84,7,16,0,0,0,
243,0,0,0,3,38,105,6,52,2,3,23,131,296,404,89,8,16,0,0,0,
244,0,0,0,3,35,99,6,45,2,0,24,131,301,418,96,6,20,0,0,0,
245,0,0,0,5,36,95,6,38,2,0,20,124,303,438,111,6,20,0,0,0,
246,0,0,0,5,34,97,6,40,2,1,20,111,294,445,117,6,18,0,0,0,
247,0,0,0,5,38,106,11,48,2,1,20,111,302,444,123,7,24,1,0,0,
248,0,0,0,6,41,129,9,42,2,1,19,101,308,447,124,7,23,1,0,0,
249,0,0,0,7,42,134,7,36,2,0,18,98,284,422,123,6,23,1,0,0,
250,0,0,0,8,48,134,10,35,3,0,25,91,255,424,132,8,21,1,0,0,
251,0,0,0,12,45,144,9,33,5,3,24,85,241,420,126,6,23,1,0,0,
252,0,0,0,17,49,160,10,32,5,3,21,88,231,411,125,7,26,2,0,0,
253,0,0,0,22,54,163,17,33,3,2,20,75,225,434,134,7,30,1,0,0,
254,0,0,1,20,56,165,19,28,3,2,19,69,205,448,127,8,24,1,0,0,
255,0,0,1,17,55,158,19,28,6,2,18,77,194,447,124,7,20,1,0,0,
256,0,0,1,17,59,161,19,21,6,3,18,82,188,471,123,8,18,1,0,0,
257,0,0,1,18,60,164,23,19,6,3,18,83,198,490,123,8,19,1,0,0,
258,0,0,1,19,56,142,28,19,5,3,18,66,192,497,115,10,17,0,0,0,
259,0,0,0,19,51,129,27,17,4,3,20,63,176,516,113,7,14,0,0,0,
260,0,0,0,18,49,108,25,15,4,2,19,66,173,546,120,8,14,0,0,0,
261,0,0,0,17,46,103,24,18,3,1,19,63,162,577,110,11,13,0,0,0,
262,0,0,0,26,56,106,19,15,1,0,20,65,169,588,102,11,10,0,0,0,
263,0,0,0,28,58,100,19,14,1,0,20,64,168,621,112,12,8,0,0,0,
264,0,0,0,29,59,102,18,10,0,0,20,61,160,632,116,12,8,0,0,0,
265,0,0,0,22,59,112,15,10,0,0,20,56,141,622,109,13,7,0,0,0,
266,0,0,0,23,57,123,12,10,0,0,16,54,126,660,115,15,8,0,0,0,
267,0,0,0,24,57,125,15,10,0,0,14,53,135,672,117,16,7,1,0,0,
268,0,0,1,29,56,122,15,12,0,0,13,53,118,664,136,15,5,2,0,0,
269,0,0,1,35,62,122,15,15,0,0,11,44,121,642,140,19,5,2,0,0,
270,0,0,1,35,71,132,12,18,0,1,9,43,116,625,148,21,8,2,0,0,
271,0,0,1,49,73,123,12,17,0,1,9,37,106,626,145,22,10,2,0,0,
272,0,0,2,44,77,116,15,19,0,1,9,34,112,642,153,22,10,3,0,0,
273,0,0,4,42,72,124,16,20,0,1,6,28,121,663,166,24,9,6,0,0,
274,0,0,3,39,74,137,17,17,0,1,6,39,114,632,176,26,9,6,0,0,
275,0,0,5,40,78,147,16,16,0,0,5,40,110,597,180,30,16,3,0,0,
276,0,0,6,32,95,134,17,15,0,0,5,49,111,584,182,26,16,3,0,0,
277,0,0,5,29,107,139,18,16,0,0,3,49,114,573,184,26,20,4,0,0,
278,0,1,4,24,123,130,19,14,0,0,4,48,113,560,187,28,19,4,0,0,
279,0,1,3,21,131,132,15,9,0,0,4,46,107,562,180,30,14,5,0,0,
280,0,1,4,26,138,126,13,7,0,0,2,48,96,572,193,29,12,3,0,0,
281,0,1,5,29,138,137,11,6,0,0,1,45,87,570,214,27,8,1,0,0,
282,0,1,5,26,135,137,11,5,0,0,0,39,83,561,222,25,4,1,0,0,
283,0,1,10,26,132,142,11,4,1,0,0,42,80,551,221,20,4,4,0,0,
284,0,1,9,27,134,141,8,3,1,0,0,40,85,552,239,20,6,10,0,0,
285,0,1,8,30,137,148,7,2,1,0,0,36,82,547,225,20,7,10,0,0,
286,0,1,9,31,145,139,6,1,1,0,0,31,80,549,213,18,7,10,0,0,
287,0,2,8,30,154,139,7,0,0,0,0,30,85,550,210,18,8,9,0,0,
288,0,2,6,33,152,129,9,1,0,0,0,33,89,541,214,16,8,8,0,0,
289,0,2,5,32,149,125,12,1,0,0,0,31,101,525,232,15,11,7,0,0,
290,0,2,3,36,151,117,11,1,0,0,0,29,110,508,241,23,12,8,0,0,
291,0,2,2,36,150,111,16,1,0,0,0,30,109,509,245,27,10,8,0,0,
292,0,2,2,38,157,108,17,1,0,0,0,25,103,531,247,26,12,10,0,0,
293,0,2,1,40,141,98,16,1,0,0,0,25,91,537,255,25,8,10,0,0,
294,0,2,1,43,123,95,11,1,0,0,0,26,95,531,249,23,8,8,0,0,
295,0,3,1,43,117,93,9,1,0,0,0,23,91,537,273,22,9,7,0,0,
296,0,3,1,45,114,94,8,1,0,0,0,24,92,564,283,25,10,5,0,0,
297,0,2,1,51,112,90,7,1,0,0,0,23,95,582,280,24,13,4,0,0,
298,0,2,1,55,97,88,6,1,0,0,0,19,92,581,269,23,14,4,0,0,
299,0,2,1,53,89,78,2,1,0,0,0,13,86,591,255,27,15,3,0,0,
300,0,2,1,53,85,72,1,1,0,0,0,12,82,642,246,28,16,2,0,0,
301,0,1,0,53,88,74,1,1,0,0,0,15,77,673,246,31,23,2,0,0,
302,0,0,0,57,88,73,1,1,0,0,0,18,79,658,231,29,25,1,0,0,
303,0,0,1,66,90,67,1,1,0,0,0,12,78,644,239,27,26,1,0,0,
304,0,0,1,75,95,65,1,1,0,0,0,16,74,633,248,26,23,1,0,0,
305,0,0,1,76,95,61,1,1,0,0,0,19,75,629,244,25,22,1,0,0,
306,0,0,1,76,92,52,1,1,0,0,0,18,74,655,248,28,22,1,0,0,
307,0,0,3,91,95,46,1,1,0,0,1,19,72,639,252,25,24,1,0,0,
308,0,0,3,94,96,54,2,1,0,0,1,22,79,632,294,22,21,1,0,0,
309,0,0,3,100,109,56,3,1,0,0,1,31,69,607,303,28,19,1,0,0,
310,0,0,3,110,112,56,3,1,0,0,1,27,77,608,310,27,18,2,0,0,
311,0,0,5,122,128,56,2,1,0,0,2,26,67,628,313,28,15,5,0,0,
312,0,0,4,122,126,50,1,1,0,0,2,25,69,596,310,31,10,5,0,0,
313,0,0,4,132,139,48,1,1,0,0,2,29,70,587,307,24,8,5,0,0,
314,0,0,7,153,153,47,1,1,0,0,2,25,84,571,299,25,8,3,0,0,
315,0,0,8,148,159,46,1,1,0,0,2,23,87,540,302,22,6,3,0,0,
316,0,0,12,142,167,55,1,1,0,0,1,26,83,520,321,19,4,2,0,0,
317,0,0,15,141,172,52,2,1,0,0,1,21,80,521,331,20,4,4,0,0,
318,0,0,15,166,174,50,1,0,0,0,1,22,76,525,325,21,4,4,0,0,
319,0,0,12,178,161,49,2,0,0,0,1,25,76,536,339,22,4,4,0,0,
320,0,0,9,170,168,44,2,0,0,0,0,23,73,544,338,25,4,4,0,0,
321,0,0,6,165,176,42,1,0,0,0,0,20,66,514,341,22,3,5,0,0,
322,0,1,6,159,181,46,2,0,0,0,0,21,60,496,342,28,4,9,0,0,
323,0,1,7,161,199,40,2,0,0,0,0,21,64,491,351,27,5,10,0,0,
324,0,1,7,148,209,40,2,0,0,0,0,20,70,492,376,26,3,10,0,0,
325,0,1,8,153,217,43,2,0,0,0,0,21,76,492,373,27,2,11,0,0,
326,0,1,8,145,217,38,2,0,0,0,0,18,74,476,373,22,3,9,0,0,
327,0,0,5,140,197,43,0,0,0,0,0,16,72,475,366,20,2,9,0,0,
328,0,0,4,144,190,46,1,0,0,0,0,16,68,503,364,24,2,6,0,0,
329,0,0,6,143,179,50,1,0,0,0,0,12,67,497,363,26,2,6,0,0,
330,0,1,9,128,158,56,1,0,0,0,0,12,61,478,359,28,4,8,0,0,
331,0,2,10,118,148,59,1,0,0,0,0,13,55,466,359,27,4,7,0,0,
332,0,2,10,110,141,57,2,0,0,0,0,17,53,474,386,26,4,11,0,0,
333,0,3,13,112,135,54,1,0,0,0,0,17,49,500,414,31,5,12,0,0,
334,0,3,17,113,131,53,1,0,0,0,0,17,42,529,419,36,5,11,0,0,
335,0,3,20,106,117,46,2,0,0,0,0,19,43,529,393,31,5,10,0,0,
336,0,3,23,95,120,55,2,0,0,0,0,21,50,502,396,35,5,9,0,0,
337,0,6,24,87,115,55,2,0,0,0,0,19,40,479,407,37,5,9,0,0,
338,0,8,20,88,112,53,2,0,0,0,0,18,36,476,414,42,7,8,0,0,
339,0,9,21,84,107,50,2,0,0,0,0,16,31,481,438,48,5,12,0,0,
340,0,16,18,72,109,49,2,0,0,0,0,12,30,495,437,52,4,14,0,0,
341,0,14,19,72,104,42,2,0,0,0,0,10,29,488,458,54,4,19,0,0,
342,0,11,17,69,108,36,1,0,0,0,0,11,28,514,463,57,4,21,0,0,
343,0,13,16,78,104,34,1,0,0,0,0,12,30,520,464,56,5,18,0,0,
344,0,13,14,80,106,40,1,0,0,0,0,11,33,513,472,67,7,17,0,0,
345,1,15,16,79,94,43,4,0,0,0,0,10,33,494,476,65,7,12,0,0,
346,2,18,18,86,84,44,3,0,0,0,0,10,36,506,465,71,8,12,1,0,
347,2,20,19,92,79,47,4,0,0,0,0,8,38,519,467,77,11,10,1,0,
348,3,19,20,96,77,50,5,0,0,0,0,7,37,494,447,77,9,8,1,0,
349,4,22,17,125,84,58,5,0,0,0,0,11,32,491,434,82,8,7,1,0,
350,7,23,21,129,81,67,5,0,0,0,0,12,27,495,431,83,7,8,2,0,
351,7,24,25,134,84,68,4,0,0,0,0,10,21,477,413,87,7,9,2,0,
352,7,30,29,142,93,67,4,0,0,0,0,12,19,496,424,93,5,9,1,0,
353,9,31,37,145,89,65,4,0,0,0,0,14,16,485,418,101,5,9,1,0,
354,10,27,38,143,93,61,3,0,0,0,0,15,15,460,391,101,7,8,1,0,
355,15,22,37,153,88,62,2,0,0,0,0,13,13,451,397,112,6,6,1,0,
356,19,17,31,159,101,55,2,0,0,0,0,16,15,466,416,115,5,6,0,0,
357,20,17,35,150,93,52,3,0,0,0,0,19,20,479,423,132,5,4,0,0,
358,21,16,38,156,91,56,3,0,0,0,0,20,19,449,424,135,4,4,0,0,
359,17,16,39,157,79,60,1,0,0,0,0,25,19,427,419,131,2,9,0,0,
360,15,14,44,163,74,59,1,0,0,0,0,26,15,430,432,136,3,10,0,0,
361,12,12,42,142,82,50,1,0,0,0,0,27,20,440,421,144,4,11,0,0,
362,14,15,43,120,80,42,0,0,0,0,0,27,30,465,408,138,5,9,0,0,
363,13,19,41,107,80,36,0,0,0,0,0,22,38,510,436,142,4,9,0,0,
364,11,21,44,101,76,27,0,0,0,1,0,24,37,528,438,143,4,9,0,0,
365,14,19,48,99,73,21,0,0,0,1,0,22,34,503,438,137,5,9,0,0,
366,12,23,48,95,62,21,0,0,0,1,0,21,36,468,413,143,10,11,0,0,
367,12,23,44,94,51,25,0,0,0,1,0,19,34,487,414,166,13,14,1,0,
368,9,20,44,94,56,30,1,0,0,1,0,17,31,500,434,173,19,17,1,0,
369,7,19,46,112,54,35,1,0,0,1,0,15,34,486,421,168,21,17,0,0,
370,7,14,48,122,49,36,1,0,0,1,0,13,36,458,410,171,20,15,0,0,
371,7,12,52,124,39,41,2,0,0,1,0,13,38,451,386,165,20,14,0,0,
372,5,15,54,132,33,40,2,0,0,1,0,10,37,462,354,184,24,13,0,0,
373,5,18,67,150,27,50,2,0,0,1,0,9,34,455,336,190,23,14,0,0,
374,6,17,73,164,27,46,2,0,0,1,0,6,32,469,341,199,25,13,0,0,
375,6,19,74,179,24,44,2,0,0,1,0,6,35,473,339,203,26,17,0,1,
376,13,21,78,180,21,41,4,0,0,1,0,12,36,450,307,200,23,16,0,1,
377,16,24,82,169,19,45,7,0,0,1,0,10,34,434,292,195,21,16,0,1,
378,19,33,90,170,22,42,7,0,0,1,0,7,27,434,266,210,19,12,0,1,
379,18,37,94,179,24,44,6,0,0,0,0,4,28,446,251,218,29,15,1,1,
380,17,34,94,186,27,48,6,0,0,0,0,4,25,450,257,223,32,13,1,1,
381,15,31,90,195,26,51,7,0,0,0,0,2,18,443,254,220,35,16,0,1,
382,14,30,90,195,30,51,9,0,0,0,0,2,18,430,283,214,36,17,1,0,
383,14,31,81,196,29,48,8,0,0,0,0,2,18,419,277,210,35,20,1,0,
384,17,39,77,206,26,41,8,0,0,0,0,2,17,447,284,226,35,21,1,1,
385,20,38,76,206,27,33,8,0,0,0,0,2,17,436,291,236,29,16,1,1,
386,20,40,76,197,22,25,7,0,0,0,0,2,15,421,292,231,29,16,0,1,
387,19,47,82,190,20,27,12,0,0,0,0,2,18,405,301,234,36,15,0,1,
388,22,45,87,184,18,25,9,0,0,0,0,3,19,400,313,246,43,10,0,1,
389,23,45,94,185,17,16,7,0,0,0,0,3,24,401,292,245,42,11,0,1,
390,29,42,84,173,13,16,4,0,0,0,0,3,21,393,290,244,40,11,0,0,
391,34,40,84,164,15,16,4,0,0,0,1,2,25,387,295,259,43,12,0,0,
392,33,37,83,172,13,13,3,0,0,0,1,2,27,388,307,274,39,14,0,0,
393,40,32,78,159,13,12,2,0,0,0,1,1,35,371,280,281,46,11,0,0,
394,47,37,76,151,11,11,1,0,0,0,2,1,31,382,264,287,45,12,0,0,
395,52,48,78,148,6,8,1,0,0,0,2,0,30,376,258,305,50,16,0,0,
396,50,45,80,141,3,7,0,0,0,0,2,2,28,352,252,325,54,21,1,0,
397,52,59,78,139,3,6,0,0,0,0,2,2,24,345,264,339,61,22,1,0,
398,49,60,89,144,3,5,0,0,0,0,2,1,23,311,251,332,55,26,1,0,
399,53,56,87,152,1,3,0,0,0,0,2,1,20,295,242,323,45,24,1,0,
400,46,45,81,143,3,4,0,0,0,0,2,3,20,301,260,342,49,27,1,0,
401,45,50,86,146,4,4,0,0,0,0,2,3,25,306,289,374,51,28,1,0,
402,45,59,90,131,3,2,0,0,0,0,2,3,30,324,298,361,54,31,1,0,
403,48,62,91,126,3,2,0,0,0,0,2,2,34,315,312,354,65,28,1,0,
404,50,56,106,124,4,6,0,0,0,0,0,2,31,303,318,346,78,43,1,0,
405,46,61,101,127,4,5,0,0,0,0,0,1,27,290,325,335,84,45,1,0,
406,51,64,106,135,3,3,0,0,0,0,0,0,20,290,332,348,94,64,2,0,
407,52,64,104,137,4,4,0,0,0,0,0,1,22,282,316,333,102,67,2,0,
408,59,64,107,130,5,2,0,0,0,0,0,1,21,292,313,331,110,70,2,0,
409,58,70,120,133,6,3,0,0,0,0,0,1,24,271,298,340,115,68,2,0,
410,56,72,115,138,6,3,0,0,0,0,0,1,30,252,294,336,126,64,2,0,
411,62,73,114,133,5,2,0,0,0,0,0,2,34,245,319,328,131,64,2,0,
412,64,78,116,140,4,1,0,0,0,0,0,2,32,229,304,332,129,67,1,0,
413,60,70,111,136,5,1,0,0,0,0,0,2,31,217,318,340,134,73,0,0,
414,66,83,110,133,4,1,0,0,0,0,0,2,34,202,323,375,137,73,2,0,
415,63,91,109,133,3,1,0,0,0,0,0,2,30,180,314,405,148,89,2,0,
416,82,95,126,129,2,1,0,0,0,0,0,4,28,161,309,395,161,90,1,0,
417,84,96,119,113,1,1,0,0,0,0,0,6,24,155,289,382,181,78,0,0,
418,83,88,114,118,1,1,0,0,0,0,0,8,23,155,255,377,167,73,0,0,
419,82,86,105,119,1,1,0,0,0,0,0,8,28,141,261,380,177,81,1,0,
420,78,81,105,118,2,1,0,0,0,0,0,8,31,145,261,391,186,90,2,0,
421,90,77,111,120,2,1,0,0,0,0,0,10,28,154,264,382,193,104,3,0,
422,97,83,113,119,3,0,0,0,0,0,0,7,27,156,249,393,192,108,4,0,
423,92,76,120,131,2,0,0,0,0,0,0,8,28,148,242,365,180,96,6,0,
424,94,73,121,147,2,0,0,0,0,0,0,12,31,141,238,347,176,93,6,0,
425,90,77,123,153,0,0,0,0,0,0,0,10,36,144,232,341,176,86,6,0,
426,95,66,126,161,0,0,0,0,0,0,0,9,30,141,228,345,187,74,5,0,
427,98,62,123,157,0,0,0,0,0,0,0,9,28,124,240,356,192,84,6,0,
428,98,66,119,160,0,0,0,0,0,0,0,8,31,117,226,348,219,83,6,0,
429,100,73,122,148,2,0,0,0,0,0,0,7,35,113,221,347,246,88,7,0,
430,106,68,117,136,2,0,0,0,0,0,0,7,38,115,205,350,259,100,6,0,
431,107,69,114,139,4,0,0,0,0,0,0,9,37,131,212,361,263,103,6,0,
432,102,63,104,134,5,0,0,0,0,0,0,9,41,127,217,352,266,111,6,0,
433,97,69,106,130,5,0,0,0,0,0,0,8,38,130,212,335,256,115,6,0,
434,93,67,115,123,4,0,0,0,0,0,0,7,34,131,204,321,249,113,3,0,
435,91,72,125,124,3,0,0,0,0,0,0,6,38,130,202,327,252,111,3,0,
436,80,72,111,123,2,0,0,0,0,1,0,7,41,126,197,339,267,115,2,0,
437,76,80,108,121,0,0,0,0,0,1,0,7,41,109,202,335,285,116,2,0,
438,80,87,108,123,0,0,0,0,0,1,1,6,44,107,203,349,290,134,3,0,
439,75,92,115,107,0,0,0,0,0,1,1,3,40,99,195,356,295,126,3,0,
440,74,87,121,96,0,0,0,0,0,0,1,2,39,94,186,343,285,124,3,0,
441,81,90,120,94,0,0,0,0,0,0,1,2,41,87,174,337,279,140,3,0,
442,83,84,126,100,0,0,0,0,0,0,1,2,40,83,173,370,275,164,3,1,
443,78,86,124,107,0,0,0,0,0,0,1,1,38,78,177,368,270,185,3,1,
444,75,85,135,105,1,1,0,0,0,0,1,1,37,90,175,372,254,184,3,1,
445,67,84,149,104,1,1,0,0,0,0,1,2,36,86,176,357,258,178,4,1,
446,64,88,148,95,1,1,0,0,0,0,1,3,32,84,188,346,234,183,4,1,
447,66,83,150,89,1,0,0,0,0,0,1,6,33,82,187,332,220,187,5,1,
448,78,81,145,90,1,0,0,0,0,0,1,6,36,75,190,342,220,190,7,0,
449,90,74,137,90,1,0,0,0,0,0,1,5,35,71,194,346,222,197,8,0,
450,93,62,155,84,1,0,0,0,0,0,1,4,29,55,186,371,216,196,10,0,
451,96,63,169,96,2,0,0,0,0,0,1,4,35,51,179,398,215,192,12,1,
452,90,64,180,90,2,0,0,0,0,0,0,4,31,48,175,408,198,197,18,1,
453,95,66,170,91,2,0,0,0,0,0,0,2,39,38,179,392,192,205,17,1,
454,107,66,171,93,2,0,0,0,0,0,0,1,33,34,183,377,200,199,18,0,
455,101,65,168,100,2,0,0,0,0,0,1,1,36,33,191,362,203,209,13,1,
456,97,73,161,98,3,0,0,0,0,0,1,1,30,32,186,374,207,233,11,2,
457,97,74,158,103,2,0,0,0,0,0,1,1,27,27,173,393,194,222,10,2,
458,100,78,154,91,3,0,0,0,0,0,1,1,30,29,162,420,195,227,12,2,
459,109,81,148,85,4,0,0,0,0,0,1,4,33,33,171,447,182,235,11,1,
460,117,74,168,75,4,0,0,0,0,1,2,4,35,40,169,440,195,236,14,1,
461,119,84,165,69,4,0,0,0,0,1,2,7,41,40,159,401,193,214,16,0,
462,129,90,157,69,3,0,0,0,0,1,2,5,40,45,158,399,184,201,18,0,
463,139,105,138,76,3,1,0,0,0,1,1,5,41,42,173,395,194,213,20,0,
464,147,95,130,75,3,1,0,0,0,1,1,5,44,35,183,379,212,217,22,0,
465,146,117,140,67,3,1,1,0,0,0,1,5,41,37,173,412,218,224,23,0,
466,153,117,135,66,6,1,1,0,0,0,0,3,43,33,168,402,200,229,24,1,
467,151,121,126,68,6,1,1,0,0,0,0,3,41,32,152,389,198,212,26,1,
468,161,135,131,66,6,1,1,0,0,0,0,2,32,25,140,404,192,206,29,1,
469,159,137,125,58,5,1,1,0,0,0,0,2,35,17,137,392,190,217,31,1,
470,166,133,125,63,4,1,0,0,0,0,0,2,30,15,130,379,182,220,37,2,
471,165,139,127,67,3,1,0,0,0,0,1,1,33,10,125,368,180,249,47,2,
472,158,134,122,71,2,1,0,0,0,0,1,1,24,8,122,354,180,263,48,2,
473,146,145,111,68,2,1,0,0,0,0,1,0,22,8,134,342,191,275,48,1,
474,136,150,115,75,2,1,0,0,0,0,1,0,17,10,123,343,189,276,42,1,
475,131,147,111,70,2,1,0,0,0,0,1,0,13,10,125,362,172,276,55,1,
476,136,147,107,65,1,1,0,0,0,0,1,0,12,10,121,353,180,276,56,2,
477,137,146,96,53,0,1,0,0,0,0,1,0,15,10,114,342,177,268,49,2,
478,153,135,87,44,0,0,0,0,0,0,1,0,14,8,117,363,181,287,48,3,
479,150,131,94,37,0,0,0,0,0,0,1,0,12,8,123,382,170,316,50,3,
480,140,111,100,37,0,0,0,0,0,0,1,0,9,8,121,366,155,317,48,2,
481,131,110,104,37,0,1,0,0,0,0,1,0,8,7,115,352,152,301,48,2,
482,133,118,103,40,0,2,0,0,0,0,1,0,10,7,115,377,172,320,56,2,
483,141,116,101,34,0,2,0,0,0,0,0,0,12,7,108,367,170,344,68,2,
484,135,104,96,29,0,2,0,0,0,0,0,0,11,7,97,344,174,338,73,3,
485,117,91,94,25,0,1,0,0,0,0,0,0,13,5,104,362,169,346,83,5,
486,101,87,82,31,0,1,0,0,0,0,0,0,11,4,110,376,169,384,89,5,
487,106,81,91,41,0,1,0,0,0,0,0,0,8,2,99,357,164,402,91,4,
488,103,76,84,39,0,1,0,0,0,0,0,0,6,2,107,338,142,424,79,3,
489,107,66,83,48,0,0,0,0,0,0,0,0,6,2,117,334,139,453,78,4,
490,99,61,91,47,0,0,0,0,0,0,0,0,5,3,118,329,139,509,88,4,
491,97,59,108,46,0,0,0,0,0,0,0,0,2,4,110,344,139,508,94,4,
492,101,75,109,46,0,0,0,0,0,0,0,0,6,5,108,330,149,486,98,5,
493,118,93,106,49,0,1,0,0,0,0,0,0,5,4,103,320,144,480,105,6,
494,122,103,107,41,0,1,0,0,0,0,0,0,5,3,97,311,134,470,103,6,
495,123,97,118,42,0,2,0,0,0,0,0,0,4,3,77,297,115,463,99,9,
496,133,96,128,35,0,2,0,0,0,0,0,0,3,3,76,276,106,486,90,14,
497,121,89,133,33,0,2,0,0,0,0,0,0,3,3,67,283,126,487,82,17,
498,129,89,149,33,1,2,0,0,0,0,0,0,2,2,62,287,129,544,95,17,
499,151,90,149,34,2,3,0,0,0,0,0,0,2,2,53,291,131,543,100,22,
500,156,100,153,32,2,3,0,0,0,0,0,0,2,2,49,264,122,527,102,22,
501,161,99,156,34,0,2,0,0,0,0,0,0,2,1,46,243,114,525,92,24,
502,162,91,172,44,0,3,0,0,0,0,0,0,1,1,44,247,122,512,99,26,
503,159,98,191,45,0,3,0,0,0,0,0,0,1,1,41,232,136,532,97,28,
504,154,111,189,42,1,3,0,0,0,0,0,0,0,1,36,225,124,519,93,31,
505,149,114,189,40,1,1,0,0,0,0,0,0,0,1,32,226,119,516,100,33,
506,155,120,191,39,0,1,0,0,0,0,0,0,1,0,36,214,115,523,108,26,
507,157,119,182,37,0,1,0,0,0,0,0,0,1,0,28,205,112,537,113,23,
508,150,119,188,40,0,1,0,0,0,0,0,0,1,0,27,193,112,559,127,28,
509,151,110,192,44,0,1,0,0,0,0,0,0,0,0,25,183,115,583,126,29,
510,153,101,196,42,0,2,1,0,0,0,0,0,0,1,20,168,115,588,133,29,
511,156,99,205,32,0,4,1,0,0,0,0,0,0,2,23,185,111,570,134,28,
512,146,96,195,27,0,4,1,0,0,0,0,0,0,1,21,172,113,585,135,28,
513,141,94,184,26,0,4,1,0,0,0,0,0,0,1,21,169,119,589,129,35,
514,144,88,183,22,0,5,1,0,0,0,0,0,0,3,16,165,132,638,142,38,
515,127,82,174,19,0,3,1,0,0,0,0,0,0,5,13,170,139,648,150,43,
516,126,80,183,16,0,7,1,0,0,0,0,0,0,8,11,162,140,688,155,43,
517,119,84,190,14,0,8,1,0,0,0,0,0,0,10,11,152,133,699,144,37,
518,115,77,186,8,0,8,1,0,0,0,0,0,0,12,9,144,129,653,140,38,
