,Ant,Larva,Food
299,15,255,189,43,16,0,0,0,0,0,0,2,2,172,320,267,157,167,16,8,
300,18,272,178,36,19,0,0,0,0,0,0,2,1,167,310,268,128,162,20,8,
301,18,289,182,31,18,0,0,0,0,0,0,0,2,167,295,267,119,155,17,8,
302,18,322,194,33,12,0,0,0,0,0,0,0,2,167,276,270,111,167,16,6,
303,19,320,194,29,10,0,0,0,0,0,0,0,2,144,259,258,116,167,17,4,
304,16,307,197,30,12,0,0,0,0,0,0,0,2,127,242,241,125,155,16,4,
305,15,307,185,39,15,0,0,0,0,0,0,1,3,116,255,242,133,167,17,4,
306,11,285,163,36,14,0,0,0,0,0,0,1,4,111,269,232,145,179,20,3,
307,9,282,158,33,13,0,0,0,0,0,0,1,5,123,275,233,153,196,21,3,
308,8,267,152,33,17,0,0,0,0,0,0,1,3,111,271,262,158,216,17,3,
309,8,228,129,29,14,0,0,0,0,0,0,1,3,105,248,277,148,227,20,2,
310,7,207,115,36,15,0,0,0,0,0,0,1,2,96,241,279,144,228,26,2,
311,7,193,101,35,13,0,0,0,0,0,0,1,2,94,260,273,145,236,25,2,
312,5,181,107,34,11,0,0,0,0,0,0,3,2,100,286,292,163,242,28,2,
313,5,186,101,26,13,0,0,0,0,0,0,6,2,108,291,304,178,245,28,2,
314,8,180,94,25,14,0,0,0,0,0,0,5,3,105,298,303,162,240,27,2,
315,10,176,87,23,9,0,0,0,0,0,0,9,3,99,280,296,165,233,27,3,
316,11,162,85,22,7,0,0,0,0,0,0,8,4,107,273,322,163,244,31,8,
317,15,155,79,19,5,0,0,0,0,0,0,7,4,111,287,321,144,255,30,8,
318,16,158,73,23,5,0,0,0,0,0,0,5,4,106,285,308,140,241,34,6,
319,17,161,67,21,4,0,0,0,0,0,0,4,2,105,287,278,135,233,34,5,
320,21,155,63,24,4,0,0,0,0,0,0,4,2,98,285,288,161,247,42,6,
321,23,164,67,25,3,0,0,0,0,0,0,3,2,91,271,295,168,244,45,6,
322,24,180,61,29,1,0,0,0,0,0,0,5,2,99,244,295,173,238,45,5,
323,22,198,57,31,1,0,0,0,0,0,0,6,2,98,239,291,176,255,49,6,
324,24,231,56,33,0,0,0,0,0,0,0,5,0,98,232,271,178,258,43,6,
325,27,261,59,27,0,0,0,0,0,0,0,4,1,94,205,264,176,267,44,12,
326,36,278,68,30,0,0,0,0,0,0,0,5,1,83,187,257,168,276,43,13,
327,46,307,71,32,0,0,0,0,0,0,0,5,3,71,187,259,165,284,40,15,
328,54,326,71,29,0,0,0,0,0,0,0,9,4,62,177,260,165,272,42,13,
329,50,334,78,30,1,0,0,0,0,0,0,9,3,57,170,274,171,273,45,14,
330,42,335,89,30,1,0,0,0,0,0,0,9,5,61,160,286,170,257,51,13,
331,38,323,86,29,1,0,0,0,0,0,0,8,4,60,151,288,173,240,46,11,
332,41,303,76,29,1,0,0,0,0,0,0,5,6,54,135,294,176,242,42,7,
333,49,320,65,29,1,0,0,0,0,0,0,6,9,48,131,304,185,279,45,7,
334,57,317,66,32,2,0,0,0,0,0,0,8,10,44,134,310,182,293,53,6,
335,63,309,67,27,2,0,0,0,0,0,0,10,7,49,130,296,178,276,51,4,
336,66,284,74,24,2,0,0,0,0,0,0,12,6,49,115,299,191,262,52,4,
337,64,263,68,20,2,0,0,0,0,0,0,13,4,50,120,312,204,273,54,4,
338,61,245,68,22,2,0,0,0,0,0,0,16,6,50,119,323,200,279,54,7,
339,62,264,62,24,1,0,0,0,0,0,0,14,6,54,114,316,209,290,49,9,
340,56,244,53,28,1,0,0,0,0,0,0,14,8,52,118,309,195,278,52,13,
341,68,243,53,26,1,0,0,0,0,0,0,11,8,60,121,307,200,294,52,13,
342,63,259,55,28,1,0,0,0,0,0,0,10,6,59,119,337,195,285,57,13,
343,65,261,51,26,1,0,0,0,0,0,0,6,5,55,118,335,183,272,66,10,
344,62,271,45,28,0,0,0,0,0,0,0,4,3,51,122,349,184,256,78,18,
345,66,275,32,30,0,0,0,0,0,0,0,4,2,45,116,370,179,268,85,22,
346,72,266,39,28,0,0,0,0,0,0,0,2,2,40,111,371,189,248,93,20,
347,66,264,43,24,1,0,0,0,0,0,0,2,2,35,100,370,180,245,97,15,
348,71,258,39,25,1,0,0,0,0,0,0,1,2,40,87,371,182,248,86,16,
349,68,252,29,23,1,0,0,0,0,0,0,1,1,41,83,367,164,259,81,18,
350,63,244,27,21,1,0,0,0,0,0,0,1,1,44,89,377,159,257,82,14,
351,63,248,30,18,1,0,0,0,0,0,0,4,2,45,99,386,158,257,93,15,
352,57,247,30,13,1,0,0,0,0,0,0,4,2,41,98,376,157,252,97,18,
353,62,254,34,7,1,0,0,0,0,0,0,5,2,39,115,374,152,243,102,24,
354,55,257,31,7,1,0,0,0,0,0,0,5,1,46,121,368,170,271,109,30,
355,61,262,29,5,0,0,0,0,0,0,0,4,1,48,121,374,170,272,112,29,
356,63,262,28,8,0,0,0,0,0,0,0,3,1,49,113,364,170,263,108,32,
357,68,267,28,13,0,0,0,0,0,0,0,5,0,46,101,351,176,236,107,36,
358,67,287,30,14,0,0,0,0,0,0,0,6,0,45,101,371,171,250,102,39,
359,65,301,31,11,0,0,0,0,0,0,0,5,2,55,96,375,157,249,85,38,
360,70,299,32,9,0,0,0,0,0,0,0,4,2,57,85,382,156,238,84,40,
361,87,283,29,9,0,0,0,0,0,0,0,4,2,63,80,402,153,244,84,47,
362,96,275,32,7,0,0,0,0,0,0,0,6,1,63,73,418,143,225,78,49,
363,105,272,32,9,0,0,0,0,0,0,0,7,0,67,66,425,136,224,88,54,
364,111,251,29,8,0,0,0,0,0,0,0,7,0,59,70,412,135,222,94,58,
365,122,249,27,11,0,0,0,0,0,0,0,6,0,53,73,414,138,223,89,58,
366,132,253,30,11,0,0,0,0,0,0,0,3,0,46,65,392,144,215,85,56,
367,131,273,45,11,0,0,0,0,0,0,0,2,0,47,68,404,141,216,79,57,
368,134,283,42,12,0,0,0,0,0,0,0,1,0,44,74,390,149,221,76,55,
369,134,266,35,12,0,0,0,0,0,0,0,1,0,49,76,400,153,208,73,59,
370,132,264,34,12,0,0,0,0,0,0,0,1,1,50,75,383,155,188,58,57,
371,124,294,31,11,0,0,0,0,0,0,0,0,1,43,74,377,153,180,67,53,
372,133,319,29,10,0,0,0,0,0,0,0,0,1,44,73,391,151,174,79,57,
373,134,337,29,10,0,0,0,0,0,0,0,0,0,34,70,383,160,167,81,59,
374,132,332,26,7,0,0,0,0,0,0,0,0,0,23,67,358,160,169,84,56,
375,111,322,27,9,1,1,0,0,0,0,0,0,0,19,83,356,155,180,81,59,
376,114,302,25,9,1,1,0,0,0,0,0,0,0,18,99,388,168,203,69,61,
377,113,301,28,9,1,1,0,0,0,0,0,0,0,18,112,442,191,211,69,67,
378,121,296,31,7,1,1,0,0,0,0,0,0,0,17,109,431,179,202,74,59,
379,112,277,31,5,1,1,0,0,0,0,0,0,0,15,107,402,155,200,64,58,
380,109,268,33,4,0,1,0,0,0,0,0,0,1,16,109,420,154,226,67,71,
381,97,273,30,4,0,1,0,0,0,0,0,0,1,21,112,431,179,240,76,82,
382,88,296,29,4,0,1,0,0,0,0,0,0,1,22,103,432,191,229,85,78,
383,93,309,29,3,0,0,0,0,0,0,0,0,1,18,95,424,183,217,84,75,
384,100,295,28,2,0,0,0,0,0,0,0,0,1,15,97,407,186,218,79,70,
385,106,289,27,5,0,0,0,0,0,0,0,0,2,10,101,413,172,225,87,53,
386,120,299,25,5,0,0,0,0,0,0,0,0,2,10,91,401,173,215,98,53,
387,122,296,26,4,1,0,0,0,0,0,0,0,0,9,100,404,167,196,98,43,
388,121,294,21,5,1,0,0,0,0,0,0,0,0,8,97,384,181,202,99,44,
389,122,287,19,4,1,0,0,0,0,0,0,0,0,6,103,383,178,210,93,47,
390,118,287,19,4,0,0,0,0,0,0,0,0,0,9,109,383,189,215,97,47,
391,110,271,15,4,0,0,0,0,0,0,0,0,1,10,99,375,175,236,102,53,
392,104,264,14,2,0,0,0,0,0,0,0,0,1,12,91,386,172,262,106,55,
393,115,268,11,4,0,0,0,0,0,0,0,0,1,14,84,391,191,264,115,61,
394,125,266,10,2,0,0,0,0,0,0,0,0,1,13,79,386,185,256,122,65,
395,113,274,12,2,0,0,0,0,0,0,0,0,1,10,79,372,187,247,118,70,
396,113,265,13,0,0,0,0,0,0,0,0,0,0,8,84,375,181,240,114,74,
397,116,257,10,0,0,0,0,0,0,0,0,0,0,6,79,380,175,234,113,70,
398,122,268,10,0,0,0,0,0,0,0,0,0,0,6,82,375,172,234,108,79,
399,132,272,7,2,0,0,0,0,0,0,0,0,0,6,87,383,175,247,95,84,
400,137,244,10,2,0,0,0,0,0,0,0,0,0,6,91,358,165,251,82,86,
401,143,223,12,2,0,0,0,0,0,0,0,0,0,5,95,372,164,254,75,82,
402,151,214,10,2,0,0,0,0,0,0,0,0,0,3,100,386,180,262,70,85,
403,153,228,10,1,0,0,0,0,0,0,0,0,0,3,102,382,176,259,66,89,
404,155,233,6,1,0,0,0,0,0,0,0,0,0,2,106,374,187,264,75,89,
405,157,238,6,2,0,0,0,0,0,0,0,0,0,4,109,378,198,283,69,80,
406,159,245,9,2,0,0,0,0,0,0,0,0,0,2,97,373,192,290,65,77,
407,159,243,11,2,0,0,0,0,0,0,0,0,0,3,95,367,182,302,60,80,
408,158,252,12,3,0,0,0,0,0,0,0,0,0,3,79,361,178,296,49,83,
409,169,275,16,2,0,0,0,0,0,0,0,0,0,3,79,367,159,307,46,74,
410,179,276,15,2,0,0,0,0,0,0,0,0,0,2,69,361,149,294,44,69,
411,188,289,12,2,0,0,0,0,0,0,0,0,0,2,60,345,159,296,41,65,
412,187,295,16,1,0,0,0,0,0,0,0,0,0,5,56,349,155,305,42,78,
413,188,293,18,1,0,0,0,0,0,0,0,0,0,5,52,345,155,299,40,81,
414,187,297,19,3,0,0,0,0,0,0,0,0,0,5,50,339,158,286,43,87,
415,184,288,19,2,0,0,0,0,0,0,0,0,0,4,46,319,156,305,35,79,
416,195,274,16,2,0,0,0,0,0,0,0,0,0,8,47,323,160,294,34,78,
417,194,267,14,1,0,0,0,0,0,0,0,0,0,8,42,322,175,303,32,75,
418,183,270,14,2,0,0,0,0,0,0,0,0,0,9,42,308,191,326,30,76,
419,172,260,13,4,0,0,0,0,0,0,0,0,0,11,45,294,189,355,35,73,
420,159,265,8,3,0,0,0,0,0,0,0,0,0,15,45,305,191,356,43,70,
421,164,252,8,3,0,0,0,0,0,0,0,0,0,18,45,297,194,370,55,74,
422,171,251,9,3,0,0,0,0,0,0,0,0,0,22,52,318,212,376,61,87,
423,170,241,11,5,0,0,0,0,0,0,0,0,0,19,53,304,216,366,68,99,
424,158,241,10,6,0,0,0,0,0,0,0,0,0,17,48,288,235,373,75,107,
425,156,240,9,7,0,0,0,0,0,0,0,0,0,17,45,292,243,408,79,115,
426,164,211,10,9,0,0,0,0,0,0,0,0,0,13,48,288,246,430,75,113,
427,170,205,9,9,0,0,0,0,0,0,0,0,0,15,43,285,247,441,69,104,
428,172,205,12,11,0,0,0,0,0,0,0,0,0,14,48,296,243,452,73,100,
429,177,204,15,8,1,0,0,0,0,0,0,0,0,14,48,287,236,445,72,95,
430,177,221,20,7,1,0,0,0,0,0,0,0,0,15,42,274,235,447,79,91,
431,206,211,28,6,1,0,0,0,0,0,0,0,0,12,36,261,238,432,74,85,
432,235,225,27,6,1,0,0,0,0,0,0,0,0,14,32,244,227,411,81,80,
433,237,228,28,7,1,0,0,0,0,0,0,0,0,11,24,244,232,413,74,77,
434,237,228,28,7,1,0,0,0,0,0,0,0,0,10,19,245,235,434,75,74,
435,244,226,27,4,1,0,0,0,0,0,0,0,0,9,19,243,224,424,81,76,
436,236,227,38,7,0,0,0,0,0,0,0,0,0,11,20,240,209,417,77,69,
437,218,225,45,6,0,0,0,0,0,0,0,0,0,13,24,238,195,415,72,54,
438,217,229,49,5,0,0,0,0,0,0,0,0,0,14,38,236,197,410,67,54,
439,227,236,46,5,0,0,0,0,0,0,0,0,0,16,50,222,204,443,71,61,
440,223,220,50,2,0,0,0,0,0,0,0,0,0,13,50,226,205,441,71,65,
441,224,202,40,2,0,0,0,0,0,0,0,0,0,13,45,224,216,436,72,70,
442,241,200,38,1,0,0,0,0,0,0,0,0,0,11,48,235,222,425,65,78,
443,219,195,35,1,0,0,0,0,0,0,0,0,0,15,52,216,246,416,70,78,
444,218,185,37,2,0,0,0,0,0,0,0,0,0,15,51,207,259,405,75,79,
445,218,172,35,2,0,0,0,0,0,0,0,0,0,19,61,214,263,402,77,77,
446,214,164,34,2,0,0,0,0,0,0,0,0,0,23,55,206,289,415,82,76,
447,210,169,31,2,0,0,0,0,0,0,0,0,0,25,55,202,294,401,74,71,
448,198,169,38,1,0,0,0,0,0,0,0,0,0,26,50,191,301,378,69,75,
449,194,161,35,1,0,0,0,0,0,0,0,0,0,26,48,203,292,383,72,72,
450,207,151,32,1,0,0,0,0,0,0,0,0,0,22,54,205,335,389,79,71,
451,201,149,34,1,0,0,0,0,0,0,0,0,0,27,64,202,356,403,74,69,
452,206,146,33,0,0,0,0,0,0,0,0,1,0,27,72,193,337,386,71,71,
453,220,130,32,0,0,0,0,0,0,0,0,1,0,30,76,186,352,379,75,69,
454,249,130,27,0,0,0,0,0,0,0,0,1,0,24,79,169,356,390,67,81,
455,253,123,33,0,0,0,0,0,0,0,0,1,0,21,71,156,329,379,63,82,
456,245,121,33,0,0,0,0,0,0,0,0,1,0,20,70,158,345,384,73,92,
457,266,116,27,0,0,0,0,0,0,0,0,1,0,19,80,165,356,380,85,101,
458,257,122,21,0,0,0,0,0,0,0,0,2,0,20,89,162,372,375,94,106,
459,255,116,19,0,0,0,0,0,0,0,0,3,0,17,98,168,346,365,97,104,
460,257,111,23,0,0,0,0,0,0,0,0,3,0,17,94,164,364,375,96,100,
461,258,119,29,0,0,0,0,0,0,0,0,1,0,21,96,156,362,374,96,102,
462,256,112,34,1,0,0,0,0,0,0,0,1,0,19,88,154,345,346,98,94,
463,281,101,40,2,0,0,0,0,0,0,0,1,0,16,78,146,336,358,111,95,
464,311,104,45,3,0,0,0,0,0,0,0,1,0,12,67,163,347,353,100,99,
465,315,105,45,3,0,0,0,0,0,0,0,1,0,8,55,163,331,355,106,111,
466,328,114,44,2,0,0,0,0,0,0,0,1,0,7,59,167,319,366,107,116,
467,331,117,40,2,0,0,0,0,0,0,0,1,0,8,57,169,303,354,103,115,
468,330,120,41,1,0,0,0,0,0,0,0,1,1,9,64,169,279,360,93,108,
469,351,113,40,1,0,0,0,0,0,0,0,1,1,11,63,160,274,342,89,101,
470,348,126,39,1,0,0,0,0,0,0,0,3,1,11,58,154,271,337,98,91,
471,317,122,44,2,0,0,0,0,0,0,0,4,1,8,53,156,264,340,109,81,
472,310,126,47,2,0,0,0,0,0,0,0,3,1,8,57,151,262,339,106,90,
473,279,123,48,1,0,0,0,0,0,0,0,6,1,10,55,148,249,362,96,102,
474,282,135,39,1,0,0,0,0,0,0,0,10,1,7,64,148,234,383,90,98,
475,274,132,37,1,0,0,0,0,0,0,2,15,1,4,59,144,221,384,82,96,
476,263,109,35,1,0,0,0,0,0,0,2,21,1,3,76,145,226,409,87,88,
477,248,105,34,0,0,0,0,0,0,0,2,22,1,2,75,144,232,455,92,90,
478,246,99,28,0,0,0,0,0,0,0,2,20,1,5,84,160,232,467,97,93,
479,235,101,29,0,0,0,0,0,0,0,2,23,0,6,82,162,235,465,104,99,
480,226,113,32,0,0,0,0,0,0,0,2,24,0,6,83,160,203,486,100,95,
481,233,121,34,0,0,0,0,0,0,0,4,23,0,6,76,163,200,513,101,98,
482,234,126,42,0,0,0,0,0,0,0,4,18,0,3,73,145,176,509,97,109,
483,231,115,44,0,0,0,0,0,0,0,4,10,0,2,79,139,180,501,102,98,
484,223,119,41,2,0,0,0,0,0,0,3,9,0,3,75,140,178,505,109,102,
485,209,124,37,2,0,0,0,0,0,0,3,8,0,4,69,156,174,525,113,100,
486,233,130,39,2,0,0,0,0,0,0,5,5,1,8,74,169,182,536,121,107,
487,240,130,39,1,0,0,0,0,0,0,4,5,1,5,73,158,179,515,123,93,
488,242,129,38,1,0,0,0,0,0,0,4,4,1,4,70,150,179,487,118,88,
489,259,134,37,1,0,0,0,0,0,0,2,3,1,2,76,163,185,495,111,84,
490,268,140,41,1,0,0,0,0,0,0,2,3,1,1,78,163,193,521,116,90,
491,272,138,53,1,0,0,0,0,0,0,2,3,2,0,74,165,188,506,113,78,
492,279,143,58,1,0,0,0,0,0,0,2,3,2,0,76,178,172,466,123,72,
493,278,161,61,1,0,0,0,0,0,0,1,2,2,0,83,190,155,483,126,78,
494,269,166,64,1,0,0,0,0,0,0,0,2,3,0,82,195,149,475,129,89,
495,266,162,61,2,0,0,0,0,0,0,0,2,3,0,85,188,136,466,129,90,
496,253,153,51,2,0,0,0,0,0,0,0,2,3,1,89,204,136,441,131,96,
497,250,149,51,3,0,0,0,0,0,0,0,2,3,1,89,231,148,465,133,101,
498,255,140,51,3,0,0,0,0,0,0,0,2,2,1,94,233,150,450,135,93,
499,266,122,52,1,0,0,0,0,0,0,0,2,2,0,97,224,154,448,121,84,
500,283,129,56,2,0,0,0,0,0,0,0,2,0,0,96,233,159,446,113,88,
501,295,148,56,3,0,0,0,0,0,0,0,2,0,0,98,235,153,445,109,86,
502,299,147,58,6,1,0,0,0,0,0,0,2,0,0,89,226,152,445,107,87,
503,298,146,62,6,1,0,0,0,0,0,0,1,0,2,79,214,147,452,94,88,
504,312,134,61,8,0,0,0,0,0,0,0,1,0,2,69,213,144,432,93,80,
505,315,129,55,8,0,0,0,0,0,0,0,1,0,2,66,211,146,408,89,74,
506,321,121,53,10,0,0,0,0,0,0,0,0,0,2,69,222,142,409,92,73,
507,304,131,58,9,0,0,0,0,0,0,0,0,0,3,73,225,144,434,103,75,
508,301,133,59,7,1,0,0,0,0,0,0,0,0,4,77,226,148,443,120,81,
509,301,143,57,9,1,0,0,0,0,0,0,0,0,5,77,228,141,456,119,81,
510,288,136,50,9,1,0,0,0,0,0,0,0,0,4,86,209,158,472,114,80,
511,276,131,45,7,1,0,0,0,0,0,0,0,0,8,89,198,163,454,106,86,
512,278,129,43,7,1,0,0,0,0,0,0,0,0,11,92,190,173,465,118,90,
513,269,123,43,7,1,0,0,0,0,0,0,0,0,13,93,193,179,458,120,91,
514,284,121,38,5,0,0,0,0,0,0,0,0,0,14,88,174,187,469,140,88,
515,282,117,34,6,0,0,0,0,0,0,0,0,1,14,87,161,187,441,135,88,
516,261,111,28,6,0,0,0,0,0,0,0,0,1,13,90,164,170,423,135,89,
517,252,105,29,6,0,0,0,0,0,0,0,0,1,16,94,166,156,448,144,95,
518,261,104,24,6,0,0,0,0,0,0,0,0,1,17,84,187,153,500,158,101,
519,282,102,27,5,0,0,0,0,0,0,0,0,1,19,79,212,156,499,164,99,
520,299,119,24,5,0,0,0,0,0,0,0,0,1,17,71,213,145,485,168,91,
521,288,118,18,11,0,0,0,0,0,0,0,0,1,14,64,208,140,468,153,88,
522,271,123,16,13,0,0,0,0,0,0,0,0,2,11,61,193,148,461,152,85,
523,289,130,13,17,0,0,0,0,0,0,0,0,2,10,67,198,167,495,157,105,
524,317,128,14,17,0,0,0,0,0,0,0,0,2,6,66,187,169,495,166,114,
525,319,136,14,17,0,0,0,0,0,0,0,0,1,6,65,175,160,493,160,110,
526,319,134,15,19,0,0,0,0,0,0,0,0,1,8,56,174,150,490,165,113,
527,349,135,11,15,0,0,0,0,0,0,0,0,0,9,59,168,148,482,179,119,
528,343,144,13,14,0,0,0,0,0,0,0,0,0,11,55,176,152,479,171,117,
529,352,144,13,16,0,0,0,0,0,0,0,0,0,10,57,171,165,490,160,114,
530,366,139,8,21,0,0,0,0,0,0,0,0,0,10,61,174,157,474,162,123,
531,377,127,6,25,0,0,0,0,0,0,0,0,0,12,59,181,134,495,177,124,
532,359,123,5,21,0,0,0,0,0,0,0,0,0,15,60,181,126,497,180,110,
533,354,116,5,21,0,0,0,0,0,0,0,0,0,15,57,188,115,490,187,107,
534,352,114,6,19,0,0,0,0,0,0,0,0,0,18,53,206,107,499,180,112,
535,357,109,7,15,0,0,0,0,0,0,0,0,0,20,59,199,112,497,177,112,
536,355,107,9,15,0,0,0,0,0,0,0,0,0,21,62,207,124,500,189,132,
537,365,105,7,18,0,0,0,0,0,0,0,0,1,22,51,194,120,492,188,151,
538,361,91,7,17,0,0,0,0,0,0,0,0,1,21,47,191,108,479,183,155,
539,385,84,7,17,0,0,0,0,0,0,0,0,2,24,44,211,100,489,191,156,
540,408,76,9,14,0,0,0,0,0,0,0,0,2,28,40,223,114,506,182,146,
541,400,71,10,14,0,0,0,0,0,0,0,0,3,25,38,219,113,503,163,121,
542,384,63,6,16,0,0,0,0,0,0,0,0,3,29,40,212,116,492,167,124,
543,380,56,7,12,0,0,0,0,0,0,0,1,3,27,51,220,113,499,183,139,
544,359,47,6,11,0,0,0,0,0,0,0,1,3,23,48,221,131,486,197,151,
545,356,50,3,11,0,0,0,0,0,0,0,1,1,19,43,205,129,495,201,153,
546,343,56,3,10,0,0,0,0,0,0,0,0,1,21,40,209,127,515,200,156,
547,342,66,6,11,0,0,0,0,0,0,0,0,2,20,35,205,129,531,188,153,
548,325,64,6,10,0,0,0,0,0,0,0,0,1,19,28,184,133,508,187,147,
549,304,58,9,8,0,0,0,0,0,0,0,0,1,15,19,162,135,504,178,160,
550,298,68,16,6,0,0,0,0,0,0,0,0,2,11,23,151,151,486,183,156,
551,307,82,17,6,0,0,0,0,0,0,0,0,1,11,21,142,155,471,188,153,
552,345,88,17,8,0,0,0,0,0,0,0,0,1,16,21,132,166,476,176,165,
553,370,84,20,8,0,0,0,0,0,0,0,0,1,15,20,112,152,495,170,169,
554,382,92,22,10,0,0,0,0,0,0,0,0,1,14,18,92,146,484,165,163,
555,379,90,20,9,0,0,0,0,0,0,0,0,3,12,23,85,140,486,165,159,
556,385,94,18,8,0,0,0,0,0,0,0,0,2,8,21,76,146,500,181,147,
557,383,105,18,7,0,0,0,0,0,0,0,0,2,4,21,86,154,491,185,154,
558,375,114,20,5,0,0,0,0,0,0,0,0,1,4,18,88,147,512,185,150,
559,348,124,22,4,0,0,0,0,0,0,0,0,1,4,21,91,138,508,183,157,
560,326,126,20,2,0,0,0,0,0,0,0,0,4,5,25,93,134,503,191,157,
561,347,127,19,1,0,0,0,0,0,0,0,0,6,6,25,92,134,501,192,149,
562,345,135,16,1,0,0,0,0,0,0,0,0,6,6,24,83,154,496,198,149,
563,326,148,15,0,0,0,0,0,0,0,0,0,8,6,22,77,167,508,208,129,
564,319,140,13,0,0,0,0,0,0,0,0,0,9,6,17,73,179,512,219,134,
565,317,137,14,0,0,0,0,0,0,0,0,0,9,5,15,69,186,500,210,138,
566,328,129,11,0,0,0,0,0,0,0,0,0,10,5,13,66,180,486,201,142,
567,325,132,11,0,0,0,0,0,0,0,0,0,10,5,15,58,186,507,209,150,
568,316,134,10,0,0,0,0,0,0,0,0,0,8,5,12,55,193,550,229,174,
569,296,132,9,0,0,0,0,0,0,0,0,0,5,5,11,57,183,549,236,177,
570,279,136,11,0,0,0,0,0,0,0,0,0,7,6,10,59,184,536,247,170,
571,295,145,12,1,0,0,0,0,0,0,0,0,8,9,9,67,179,539,272,170,
572,309,134,13,1,0,0,0,0,0,0,0,0,7,10,9,68,175,580,262,158,
573,308,131,12,1,0,0,0,0,0,0,0,0,4,10,9,61,160,572,256,154,
574,301,129,15,1,0,0,0,0,0,0,0,0,2,8,8,60,155,544,242,156,
575,322,136,14,1,0,0,0,0,0,0,0,0,1,6,7,57,164,537,248,170,
576,325,136,16,1,0,0,0,0,0,0,0,0,0,4,6,50,158,540,258,166,
577,319,140,14,1,0,0,0,0,0,0,0,0,0,3,5,51,153,518,274,172,
578,315,154,15,1,0,0,0,0,0,0,0,0,0,2,3,57,164,484,275,197,
579,306,143,12,0,0,0,0,0,0,0,0,0,0,4,2,58,161,439,256,202,
580,312,158,12,0,0,0,0,0,0,0,0,0,0,5,2,54,164,431,271,201,
581,323,168,20,0,0,0,0,0,0,0,0,0,0,5,2,52,154,425,276,200,
582,314,157,20,0,0,0,0,0,0,0,0,0,0,4,2,48,146,419,268,188,
583,299,154,17,1,0,0,0,0,0,0,0,0,0,2,2,51,142,433,262,198,
584,312,152,16,1,0,0,0,0,0,0,0,0,0,2,4,57,139,426,267,204,
585,308,153,13,1,0,0,0,0,0,0,0,0,0,2,4,57,138,431,265,214,
586,281,150,12,0,0,0,0,0,0,0,0,0,0,6,6,57,142,437,279,217,
587,274,159,9,0,0,0,0,0,0,0,0,0,0,5,6,51,152,457,297,233,
588,275,160,8,0,0,0,0,0,0,0,0,0,0,3,5,45,150,445,304,240,
589,291,173,9,0,0,0,0,0,0,0,0,0,0,2,5,41,141,429,322,223,
590,308,192,9,0,0,0,0,0,0,0,0,0,0,2,4,41,136,415,328,215,
591,325,191,10,0,0,0,0,0,0,0,0,0,0,2,2,39,134,418,319,200,
592,336,179,11,0,0,0,0,0,0,0,0,0,0,2,2,40,133,389,312,186,
593,345,162,12,0,0,0,0,0,0,0,0,0,0,3,1,38,147,389,304,198,
594,360,160,9,0,0,0,0,0,0,0,0,0,0,4,1,32,146,394,302,192,
595,375,160,9,0,0,0,0,0,0,0,0,0,0,5,1,25,164,371,325,188,
596,397,154,7,0,0,0,0,0,0,0,0,0,0,5,1,26,179,385,354,208,
597,406,143,3,0,0,0,0,0,0,0,0,0,0,4,0,25,163,382,371,212,
598,379,120,5,0,0,0,0,0,0,0,0,0,0,4,0,26,166,353,362,213,
599,374,112,6,0,0,0,0,0,0,0,0,0,0,3,0,25,158,357,361,235,
600,362,101,7,0,0,0,0,0,0,0,0,0,0,7,0,22,157,356,372,252,
601,375,94,11,0,0,0,0,0,0,0,0,0,0,10,0,20,162,359,383,258,
602,379,98,12,0,0,0,0,0,0,0,0,0,0,10,0,18,166,369,372,253,
603,382,93,11,0,0,0,0,0,0,0,0,0,0,9,0,18,148,354,353,259,
604,392,89,11,0,0,0,0,0,0,0,0,0,0,7,1,18,140,349,337,261,
605,377,90,10,0,0,0,0,0,0,0,0,0,0,10,1,16,144,345,344,308,
606,378,83,7,0,0,0,0,0,0,0,0,0,0,10,1,16,135,366,355,308,
607,356,82,5,0,0,0,0,0,0,0,0,0,0,13,1,14,125,358,364,314,
608,348,91,2,0,0,0,0,0,0,0,0,0,0,14,2,12,121,363,390,303,
609,348,86,2,0,0,0,0,0,0,0,0,0,0,14,1,16,115,350,387,310,
610,371,84,1,0,0,0,0,0,0,0,0,0,0,13,1,13,110,334,394,321,
611,382,88,1,1,0,0,0,0,0,0,0,0,0,9,1,13,106,310,391,298,
612,382,90,1,1,0,0,0,0,0,0,0,0,0,5,1,12,104,308,390,283,
613,387,81,2,1,0,0,0,0,0,0,0,0,0,5,1,17,110,320,410,275,
614,402,87,2,1,0,0,0,0,0,0,0,0,0,5,1,16,104,344,420,268,
615,398,83,3,1,0,0,0,0,0,0,0,0,0,3,1,14,102,346,406,241,
616,413,83,2,1,0,0,0,0,0,0,0,0,0,4,0,14,99,350,379,228,
617,421,80,2,1,0,0,0,0,0,0,0,0,0,5,0,14,112,344,343,230,
618,447,86,3,1,0,0,0,0,0,0,0,0,0,9,0,15,125,361,361,260,
619,426,92,3,1,0,0,0,0,0,0,0,0,0,10,1,19,134,358,342,275,
620,428,94,3,1,0,0,0,0,0,0,0,0,0,10,1,17,132,348,341,287,
621,423,92,3,1,0,0,0,0,0,0,0,0,0,8,1,18,134,346,321,285,
622,415,94,3,2,0,0,0,0,0,0,0,0,0,9,0,20,141,341,300,280,
623,408,93,3,2,0,0,0,0,0,0,0,0,0,7,1,17,155,345,290,288,
