,Ant,Larva,Food
483,309,313,359,50,11,0,0,0,0,0,1,1,53,236,200,432,65,109,4,0,
484,312,335,361,49,11,0,0,0,0,0,1,2,50,227,199,422,70,102,5,0,
485,311,346,371,47,11,1,0,0,0,0,1,2,46,222,218,417,61,95,5,0,
486,316,348,370,46,11,1,0,0,0,0,0,2,47,221,223,435,56,95,4,0,
487,319,349,377,43,11,1,0,0,0,0,0,2,52,210,225,428,62,99,4,0,
488,315,344,382,42,10,1,0,0,0,0,0,2,61,215,228,404,59,100,3,0,
489,309,344,391,39,10,1,0,0,0,0,0,2,64,229,238,388,63,100,3,0,
490,308,343,395,36,11,1,0,0,0,0,0,2,61,231,244,394,68,114,5,0,
491,305,340,389,36,10,1,0,0,0,0,1,1,62,243,267,404,72,107,8,1,
492,298,345,384,40,11,1,0,0,0,0,1,1,55,249,265,398,69,109,5,1,
493,284,338,377,40,11,1,0,0,0,0,1,1,54,235,280,381,69,109,4,1,
494,279,336,373,36,11,1,0,0,0,0,0,1,58,241,284,378,68,113,5,1,
495,269,336,371,43,10,1,0,0,0,0,0,0,59,262,288,367,71,105,6,2,
496,263,325,364,42,10,1,0,0,0,0,0,0,64,289,279,363,76,98,6,2,
497,256,327,358,39,9,1,0,0,0,0,0,0,66,308,285,345,73,102,6,3,
498,245,322,348,35,8,1,0,0,0,0,0,0,64,319,281,354,80,95,4,2,
499,240,329,343,34,8,1,0,0,0,0,0,0,66,325,290,349,83,88,4,3,
500,234,319,332,33,7,1,0,0,0,0,0,0,62,336,275,347,92,85,4,3,
501,226,308,316,32,6,0,0,0,0,0,0,0,61,328,274,335,89,82,5,3,
502,221,307,303,29,6,0,0,0,0,0,0,0,62,346,295,342,95,84,4,2,
503,222,304,291,33,6,0,0,0,0,0,0,1,63,345,308,369,103,91,4,3,
504,210,301,284,30,4,0,0,0,0,0,0,1,57,335,311,368,92,89,4,3,
505,207,305,275,27,3,0,0,0,0,0,0,1,58,316,282,363,92,84,4,2,
506,202,310,271,25,2,0,0,0,0,0,0,2,64,319,291,376,102,90,3,3,
507,201,313,267,27,2,0,0,0,0,0,0,2,74,323,268,379,112,88,3,2,
508,197,317,268,28,2,0,0,0,0,0,0,2,71,314,234,361,107,84,3,2,
509,191,316,267,27,2,0,0,0,0,0,0,2,69,303,233,360,112,80,4,0,
510,196,311,263,30,2,0,0,0,0,0,0,2,74,296,265,376,116,92,2,0,
511,190,310,257,31,2,0,0,0,0,0,0,3,66,289,281,400,128,92,2,1,
512,194,313,246,32,1,0,0,0,0,0,0,4,66,286,282,415,116,81,2,2,
513,193,317,243,30,1,0,0,0,0,0,0,5,70,266,281,408,110,81,3,3,
514,192,318,240,31,1,0,0,0,0,0,0,5,65,239,279,380,100,86,3,2,
515,189,323,227,27,1,0,0,0,0,0,0,4,69,235,289,380,99,97,4,2,
516,185,322,214,28,1,0,0,0,0,0,0,4,70,255,316,379,99,106,3,2,
517,188,332,213,27,1,0,0,0,0,0,0,4,61,285,315,411,97,105,0,1,
518,191,348,210,26,0,0,0,0,0,0,0,4,57,287,284,390,95,107,0,1,
519,189,365,199,28,0,0,0,0,0,0,0,4,63,290,275,367,90,102,1,1,
520,184,361,194,25,0,0,0,0,0,0,0,4,59,301,270,353,88,104,2,1,
521,175,362,188,28,0,0,0,0,0,0,0,4,55,300,283,345,79,110,2,0,
522,172,374,185,28,1,0,0,0,0,0,0,4,58,300,286,349,87,111,0,0,
523,175,386,182,26,1,0,0,0,0,0,0,6,64,327,290,352,98,107,0,0,
524,175,407,181,25,1,0,0,0,0,0,0,6,65,342,284,349,105,99,1,0,
525,171,422,175,25,1,0,0,0,0,0,0,9,59,327,276,357,106,92,2,0,
526,177,422,173,23,1,0,0,0,0,0,0,10,60,322,270,338,106,88,2,0,
527,165,450,176,20,1,0,0,0,0,0,0,8,58,318,285,355,111,78,2,0,
528,165,466,179,21,0,0,0,0,0,0,0,7,51,329,292,370,113,75,2,0,
529,162,475,175,24,0,0,0,0,0,0,0,11,42,334,283,364,99,78,2,0,
530,160,484,174,23,0,0,0,0,0,0,0,14,47,335,305,370,98,79,0,0,
531,152,501,171,22,0,0,0,0,0,0,0,11,41,343,334,373,101,90,2,0,
532,153,513,172,22,0,0,0,0,0,0,0,10,40,332,343,395,102,97,3,0,
533,150,530,175,20,0,0,0,0,0,0,0,10,42,324,333,392,100,87,3,0,
534,146,553,182,19,0,0,0,0,0,0,0,9,40,316,335,379,95,83,4,0,
535,144,576,178,20,0,0,0,0,0,0,0,8,42,313,325,373,91,79,4,0,
536,142,603,182,22,0,0,0,0,0,0,0,7,48,305,298,378,96,75,4,0,
537,144,634,186,22,0,0,0,0,0,0,0,7,49,303,295,366,99,70,9,0,
538,154,646,182,23,0,0,0,0,0,0,0,7,44,313,294,369,98,72,11,0,
539,155,652,182,23,0,0,0,0,0,0,0,9,37,285,293,349,94,76,10,0,
540,154,659,176,21,0,0,0,0,0,0,0,9,33,270,285,344,89,75,7,0,
541,158,689,171,22,0,0,0,0,0,0,0,10,33,262,288,332,92,74,7,0,
542,166,698,161,23,0,0,0,0,0,0,0,9,35,270,314,359,96,78,6,0,
543,170,707,155,23,0,0,0,0,0,0,0,9,40,268,333,357,120,79,8,1,
544,178,702,152,26,0,0,0,0,0,0,0,8,44,268,333,350,131,84,9,1,
545,180,697,138,25,0,0,0,0,0,0,0,9,45,261,312,337,144,89,9,1,
546,182,699,134,23,0,0,0,0,0,0,0,9,45,281,312,353,155,94,12,1,
547,184,699,131,25,0,0,0,0,0,0,0,9,44,280,320,365,149,94,15,0,
548,186,697,121,24,0,0,0,0,0,0,0,9,47,283,319,381,137,92,17,0,
549,192,693,118,23,0,0,0,0,0,0,0,9,44,278,320,383,138,87,19,1,
550,192,676,117,21,0,0,0,0,0,0,0,6,43,282,321,397,142,84,18,1,
551,190,660,114,20,0,0,0,0,0,0,0,6,44,297,326,412,137,87,17,1,
552,192,656,104,18,0,0,0,0,0,0,0,9,51,302,349,435,143,93,19,1,
553,199,654,100,17,0,0,0,0,0,0,0,10,55,294,353,423,146,94,20,1,
554,196,647,91,16,0,0,0,0,0,0,0,10,46,298,365,424,150,96,23,0,
555,194,653,90,15,0,0,0,0,0,0,0,10,46,300,369,414,164,94,24,0,
556,188,653,87,15,0,0,0,0,0,0,0,8,41,299,374,405,169,99,22,1,
557,184,670,85,14,0,0,0,0,0,0,0,9,35,312,358,411,166,106,17,1,
558,182,685,83,13,0,0,0,0,0,0,0,10,34,314,367,399,161,104,11,1,
559,185,697,80,11,0,0,0,0,0,0,0,8,33,296,372,393,146,110,12,1,
560,180,699,78,12,0,0,0,0,0,0,0,8,29,287,367,384,138,115,13,1,
561,174,700,79,12,0,0,0,0,0,0,0,10,26,283,338,373,122,114,15,1,
562,172,713,75,11,0,0,0,0,0,0,0,11,25,289,332,372,118,103,16,1,
563,176,732,72,9,0,0,0,0,0,0,0,12,25,300,328,363,132,114,19,1,
564,181,732,73,8,0,0,0,0,0,0,0,11,22,296,316,342,131,115,17,1,
565,191,742,76,8,0,0,0,0,0,0,0,13,22,297,321,338,135,113,18,0,
566,197,743,72,8,0,0,0,0,0,0,0,10,20,300,312,325,145,122,25,0,
567,199,744,72,8,0,0,0,0,0,0,0,12,19,308,319,317,136,135,23,0,
568,205,750,72,8,0,0,0,0,0,0,0,12,19,304,311,297,143,144,22,0,
569,202,741,64,9,0,0,0,0,0,0,0,11,20,324,319,310,137,140,22,1,
570,205,726,64,9,0,0,0,0,0,0,0,13,20,319,318,319,142,134,21,1,
571,210,719,65,9,0,0,0,0,0,0,0,13,22,311,320,334,134,127,20,1,
572,196,728,62,9,0,0,0,0,0,0,0,11,25,312,312,333,140,118,17,2,
573,202,738,59,9,0,0,0,0,0,0,0,10,26,316,314,351,151,124,15,2,
574,191,728,59,7,0,0,0,0,0,0,0,9,25,309,325,339,153,124,15,3,
575,185,719,57,8,0,0,0,0,0,0,0,9,29,332,359,354,162,139,20,3,
576,189,717,54,9,0,0,0,0,0,0,0,7,31,346,358,366,162,147,17,5,
577,196,710,54,8,0,0,0,0,0,0,0,6,36,325,346,353,151,138,18,6,
578,194,711,49,9,0,0,0,0,0,0,0,4,39,313,316,341,143,122,18,6,
579,188,700,48,8,0,0,0,0,0,0,0,5,40,310,316,350,134,122,15,6,
580,194,713,46,8,0,0,0,0,0,0,0,6,41,306,365,367,133,140,14,9,
581,197,712,45,8,0,0,0,0,0,0,0,5,43,316,379,387,140,145,11,9,
582,196,725,44,8,0,0,0,0,0,0,0,5,40,308,374,373,149,144,11,11,
583,194,726,43,7,0,0,0,0,0,0,0,4,42,307,371,357,135,137,7,11,
584,194,723,41,7,0,0,0,0,0,0,0,4,39,305,386,333,125,136,8,10,
585,193,711,40,6,0,0,0,0,0,0,0,4,47,302,403,327,120,125,9,8,
586,192,702,39,6,0,0,0,0,0,0,0,5,47,313,418,330,110,127,10,11,
587,186,701,39,5,0,0,0,0,0,0,0,6,45,316,422,327,119,132,10,10,
588,192,700,38,5,0,0,0,0,0,0,0,5,45,314,414,316,120,144,11,11,
589,193,692,35,4,0,0,0,0,0,0,0,7,48,316,414,321,122,152,11,10,
590,187,683,35,4,0,0,0,0,0,0,0,6,47,301,403,292,126,138,9,10,
591,187,683,28,4,0,0,0,0,0,0,0,6,53,284,388,289,126,146,7,7,
592,185,690,27,3,0,0,0,0,0,0,0,6,51,281,379,290,132,155,6,9,
593,189,677,26,2,0,0,0,0,0,0,0,6,50,288,366,294,125,153,6,10,
594,194,680,27,2,0,0,0,0,0,0,0,6,48,298,362,278,131,152,6,12,
595,203,678,26,2,0,0,0,0,0,0,0,5,54,310,367,268,134,156,5,9,
596,201,688,25,3,0,0,0,0,0,0,0,4,55,302,363,267,134,139,3,12,
597,206,698,23,3,0,0,0,0,0,0,0,3,62,294,327,273,144,130,2,12,
598,204,699,22,3,0,0,0,0,0,0,1,3,65,291,323,289,153,121,7,14,
599,204,690,23,4,0,0,0,0,0,0,1,5,72,303,315,294,162,117,9,13,
600,211,685,23,4,0,0,0,0,0,0,0,5,79,309,308,299,168,122,11,13,
601,215,681,23,4,0,0,0,0,0,0,0,6,77,301,302,287,161,123,10,13,
602,220,673,23,3,0,0,0,0,0,0,0,6,81,293,278,273,157,126,10,13,
603,227,661,23,2,0,0,0,0,0,0,0,6,90,285,289,282,151,125,14,13,
604,235,673,24,2,0,0,0,0,0,0,0,9,90,286,312,286,151,127,13,16,
605,239,665,25,2,0,0,0,0,0,0,0,10,99,291,329,296,143,133,13,17,
606,241,658,26,2,0,0,0,0,0,0,0,10,95,279,324,285,142,137,10,14,
607,247,664,26,2,0,0,0,0,0,0,0,12,90,251,318,277,131,143,12,14,
608,256,660,27,2,0,0,0,0,0,0,0,13,77,242,302,285,132,129,11,12,
609,256,654,26,3,0,0,0,0,0,0,0,13,78,234,293,305,151,137,13,16,
610,274,672,27,3,0,0,0,0,0,0,0,13,74,235,284,317,147,135,14,18,
611,282,655,27,3,0,0,0,0,0,0,0,14,71,243,298,310,158,148,15,15,
612,288,646,28,3,0,0,0,0,0,0,1,15,80,246,299,296,156,147,13,13,
613,295,646,28,3,0,0,0,0,0,0,1,16,79,229,302,284,144,145,11,16,
614,302,643,30,3,0,0,0,0,0,0,1,15,83,227,298,277,141,144,9,18,
615,311,641,30,3,0,0,0,0,0,0,1,13,79,213,278,263,137,138,8,20,
616,310,656,31,3,0,0,0,0,0,0,1,13,79,200,264,268,141,133,5,22,
617,314,652,32,3,0,0,0,0,0,0,0,13,77,212,281,268,144,135,5,25,
618,306,657,32,3,0,0,0,0,0,0,0,11,87,223,278,278,164,139,3,29,
619,312,652,31,3,0,0,0,0,0,0,0,13,103,215,271,283,165,140,3,32,
620,310,640,32,3,0,0,0,0,0,0,0,12,99,209,278,294,158,142,5,29,
621,312,631,33,3,0,0,0,0,0,0,0,12,100,196,279,292,164,138,5,27,
622,312,626,28,2,0,0,0,0,0,0,0,13,113,209,282,287,148,144,3,24,
623,313,618,33,3,0,0,0,0,0,0,0,14,116,207,292,269,141,140,2,22,
624,307,623,35,3,0,0,0,0,0,0,0,15,110,190,290,264,144,136,2,21,
625,303,622,36,3,0,0,0,0,0,0,0,14,103,187,304,258,134,134,2,25,
626,317,638,42,2,0,0,0,0,0,0,1,17,108,178,293,252,136,141,2,29,
627,309,625,44,2,0,0,0,0,0,0,1,15,104,170,287,232,131,132,2,33,
628,302,612,43,2,0,0,0,0,0,0,0,16,106,176,315,230,138,128,3,40,
629,305,618,46,2,0,0,0,0,0,0,0,16,113,186,326,243,144,134,3,35,
630,304,606,46,2,0,0,0,0,0,0,0,19,104,178,328,243,137,142,3,31,
631,299,589,45,2,0,0,0,0,0,0,0,25,104,173,336,244,131,157,7,29,
632,291,591,42,2,0,0,0,0,0,0,0,29,112,177,337,249,151,159,12,32,
633,293,594,42,2,0,0,0,0,0,0,0,27,119,163,326,270,172,166,14,32,
634,296,568,40,3,0,0,0,0,0,0,0,24,118,158,331,265,176,161,19,31,
635,301,561,42,3,0,0,0,0,0,0,0,24,118,156,323,250,159,153,22,37,
636,308,556,41,3,0,0,0,0,0,0,0,25,116,166,319,224,149,145,25,48,
637,302,556,39,2,0,0,0,0,0,0,0,24,122,175,318,241,161,140,26,49,
638,308,557,40,2,0,0,0,0,0,0,0,28,127,184,315,260,162,141,29,46,
639,309,557,41,2,0,0,0,0,0,0,0,29,130,170,325,272,162,138,33,44,
640,320,565,44,1,0,0,0,0,0,0,0,29,128,167,311,267,159,143,27,34,
641,326,566,48,3,0,0,0,0,0,0,1,34,123,183,293,261,158,147,25,26,
642,326,562,46,3,0,0,0,0,0,0,1,33,117,175,281,267,154,164,26,23,
643,329,550,46,3,0,0,0,0,0,0,2,29,117,177,289,271,154,175,28,25,
644,321,534,43,3,0,0,0,0,0,0,1,32,121,182,294,263,148,188,23,21,
645,327,524,42,2,0,0,0,0,0,1,1,27,115,177,294,255,143,191,25,27,
646,327,518,40,2,0,0,0,0,0,1,1,23,119,166,290,264,143,203,27,20,
647,335,514,36,3,0,0,0,0,0,1,1,22,126,164,269,267,141,206,30,15,
648,352,499,36,3,0,0,0,0,0,1,1,20,144,167,252,267,154,209,27,13,
649,353,495,34,3,0,0,0,0,0,1,2,17,148,168,240,286,154,212,24,14,
650,356,486,35,3,0,0,0,0,0,0,2,14,144,151,234,291,150,211,29,13,
651,361,493,32,3,0,0,0,0,0,0,2,11,153,132,238,300,164,212,28,12,
652,386,491,36,4,0,0,0,0,0,0,2,10,155,134,254,287,159,222,26,12,
653,398,489,36,5,0,0,0,0,0,0,2,8,149,144,242,286,150,212,23,9,
654,403,488,36,7,0,0,0,0,0,1,3,10,139,136,228,263,135,200,17,8,
655,422,483,37,7,0,0,0,0,0,1,3,13,138,139,230,269,129,200,21,7,
656,430,478,38,7,0,0,0,0,0,1,4,14,154,152,229,299,124,208,26,8,
657,439,475,37,8,0,0,0,0,0,2,6,14,151,147,225,292,135,210,31,7,
658,449,479,40,7,0,0,0,0,0,3,6,12,144,138,230,268,141,199,30,7,
659,450,481,41,7,0,0,0,0,0,3,6,11,152,130,225,250,152,202,28,4,
660,462,480,40,7,0,0,0,0,0,2,6,10,154,128,218,243,148,206,26,5,
661,463,453,43,8,0,0,0,0,0,3,7,7,148,113,229,247,152,214,22,5,
662,466,456,47,7,0,0,0,0,0,2,6,8,145,109,229,251,154,205,23,6,
663,466,442,47,6,0,0,0,0,0,4,6,8,128,109,227,251,160,194,23,6,
664,465,433,43,7,0,0,0,0,0,3,8,10,114,110,234,249,157,208,21,6,
665,471,421,45,7,0,0,0,0,0,4,11,11,108,112,263,268,169,224,28,7,
666,470,414,48,6,0,0,0,0,0,4,10,12,105,117,259,245,170,216,28,7,
667,464,409,50,8,0,0,0,0,0,4,9,13,95,115,255,249,157,214,32,7,
668,458,405,52,8,0,0,0,0,0,7,8,17,101,108,247,259,153,211,31,7,
669,443,397,50,9,0,0,0,0,0,6,8,17,112,109,232,265,151,216,30,7,
670,444,410,51,13,0,0,0,0,0,7,9,21,117,108,230,278,163,206,31,7,
671,439,402,53,14,0,0,0,0,0,7,8,21,124,110,227,276,163,194,27,5,
672,447,395,53,14,0,0,0,0,0,7,7,24,122,107,223,277,145,177,27,10,
673,445,395,52,13,0,0,0,0,0,7,8,27,122,107,225,282,159,176,31,10,
674,448,403,53,13,0,0,0,0,0,6,7,31,123,116,219,274,155,157,29,11,
675,447,401,51,13,0,0,0,0,0,7,6,30,136,119,218,275,142,139,29,10,
676,445,391,53,10,0,0,0,0,0,7,5,28,145,112,223,290,132,135,32,8,
677,449,373,54,10,0,0,0,0,0,5,5,26,145,112,220,302,139,130,34,10,
678,452,371,60,10,0,0,0,0,0,5,3,29,153,118,229,313,133,137,35,9,
679,445,371,61,9,0,0,0,0,0,3,4,26,165,108,229,301,126,131,33,6,
680,441,369,65,9,0,0,0,0,0,3,4,27,162,98,241,329,132,132,31,5,
681,449,372,71,9,0,0,0,0,0,2,3,27,163,96,244,364,133,139,24,4,
682,430,354,65,9,0,0,0,0,0,2,4,29,162,90,251,371,143,131,25,4,
683,420,344,64,10,0,0,0,0,0,2,5,29,175,90,249,389,154,120,31,5,
684,411,337,63,9,0,0,0,0,0,2,7,34,171,94,234,401,163,128,38,4,
685,412,327,58,9,0,0,0,0,0,3,10,36,171,98,252,419,153,138,39,6,
686,414,321,55,8,0,0,0,0,0,3,14,34,172,102,256,411,157,159,45,6,
687,422,319,54,8,0,0,0,0,0,3,17,31,175,106,259,403,151,168,40,7,
688,418,316,53,8,0,0,0,0,0,3,17,29,164,104,261,399,144,165,45,8,
689,409,317,53,8,0,0,0,0,0,2,17,32,174,104,266,411,140,174,49,8,
690,416,307,55,8,0,0,0,0,0,3,23,32,170,105,267,417,130,188,50,7,
691,425,312,58,8,0,0,0,0,0,1,21,29,169,107,259,392,127,186,49,6,
692,433,314,59,8,1,0,0,0,0,1,22,26,171,107,264,377,137,175,45,8,
693,443,317,55,8,1,0,0,0,0,0,21,27,168,100,263,352,133,171,41,6,
694,433,318,55,7,1,0,0,0,0,0,19,26,167,107,264,361,137,165,44,7,
695,438,327,52,5,2,0,0,0,0,0,20,25,168,112,274,337,149,147,46,7,
696,454,326,55,5,1,0,0,0,0,0,22,20,170,123,276,334,140,147,42,7,
697,459,336,60,4,0,0,0,0,0,0,25,18,175,114,271,311,125,143,42,6,
698,473,342,58,5,0,0,0,0,0,0,25,17,163,109,276,288,108,133,42,6,
699,483,352,53,5,0,0,0,0,0,0,22,15,159,109,279,276,109,134,37,6,
700,474,345,51,4,0,0,0,0,0,0,21,16,164,110,312,298,100,155,38,10,
701,482,344,57,4,0,0,0,0,0,0,24,14,174,117,323,309,101,174,36,11,
702,480,330,56,4,0,0,0,0,0,0,24,13,172,125,312,298,92,169,36,12,
703,478,325,54,4,0,0,0,0,0,0,21,12,172,123,306,284,83,160,44,11,
704,469,329,54,5,0,0,0,0,0,0,20,11,180,114,323,304,89,154,57,10,
705,466,334,54,4,0,0,0,0,0,0,18,11,185,126,344,297,96,150,57,8,
706,455,345,53,4,0,0,0,0,0,0,24,11,187,126,349,293,93,159,58,10,
707,461,353,53,5,0,0,0,0,0,0,25,9,199,119,343,296,98,153,54,9,
708,466,348,52,5,0,0,0,0,0,0,31,8,200,114,339,280,96,160,49,10,
709,469,350,51,5,0,0,0,0,0,0,34,8,199,102,327,257,94,161,47,8,
710,461,359,49,5,0,0,0,0,0,0,36,11,202,95,328,262,114,146,48,11,
711,468,372,47,4,0,0,0,0,0,0,36,13,197,87,324,259,120,165,48,13,
712,479,381,46,4,0,0,0,0,0,0,35,15,197,83,337,246,122,167,57,17,
713,487,386,44,5,0,0,0,0,0,0,40,16,198,86,308,242,121,164,54,17,
714,497,380,45,5,0,0,0,0,0,0,41,15,192,84,308,229,115,169,54,13,
715,506,381,48,5,0,0,0,0,0,0,42,14,198,75,291,233,109,165,48,13,
716,511,380,50,4,0,0,0,0,0,0,41,12,199,78,288,226,95,163,51,17,
717,514,380,48,4,0,0,0,0,0,0,43,15,202,75,293,222,88,171,53,18,
718,528,374,44,4,0,0,0,0,0,0,42,16,206,71,297,228,90,178,63,14,
719,539,376,42,3,0,0,0,0,0,0,41,16,206,72,283,245,94,159,59,13,
720,537,380,40,2,0,0,0,0,0,0,38,16,194,62,268,242,85,166,57,13,
721,543,387,39,2,0,0,0,0,0,0,42,13,188,68,265,240,76,165,55,12,
722,539,396,39,2,0,0,0,0,0,0,41,13,189,69,255,239,76,174,56,11,
723,534,413,35,2,0,0,0,0,0,0,41,14,196,71,245,223,79,177,53,13,
724,537,423,35,2,0,0,0,0,0,0,45,20,180,67,250,210,91,183,56,16,
725,535,419,32,2,0,0,0,0,0,0,44,22,186,67,268,218,88,174,58,17,
726,531,424,31,2,0,0,0,0,0,0,45,24,186,66,268,235,89,164,57,13,
727,531,417,30,2,0,0,0,0,0,0,45,21,191,78,260,235,78,164,52,14,
728,532,419,29,1,0,0,0,0,0,0,44,19,207,82,282,241,91,166,45,16,
729,529,424,26,1,0,0,0,0,0,0,38,18,211,93,278,229,83,153,42,18,
730,519,408,27,1,0,0,0,0,0,0,36,17,209,108,277,229,88,163,39,20,
731,517,398,28,1,0,0,0,0,0,0,38,19,209,122,300,234,98,185,45,21,
732,504,389,26,1,0,0,0,0,0,0,39,17,218,127,314,235,104,201,46,19,
733,494,390,27,1,0,0,0,0,0,1,39,17,222,134,313,229,110,193,45,21,
734,495,390,28,1,0,0,0,0,0,1,37,16,224,133,341,208,98,194,50,29,
735,484,383,28,1,0,0,0,0,0,1,35,16,232,133,345,198,99,181,54,27,
736,482,362,25,1,0,0,0,0,0,1,32,17,240,130,344,192,99,174,52,28,
737,479,341,23,1,0,0,0,0,0,1,26,19,241,147,348,191,106,173,55,35,
738,479,333,23,1,0,0,0,0,0,1,24,20,242,134,332,187,109,178,56,41,
739,482,309,21,0,0,0,0,0,0,1,23,18,232,136,314,187,110,175,58,44,
740,489,297,18,0,0,0,0,0,0,2,25,22,239,144,312,201,115,177,65,42,
741,490,304,17,0,0,0,0,0,0,2,24,20,252,162,319,214,127,188,73,38,
742,478,293,17,0,0,0,0,0,0,2,24,19,257,165,328,218,122,192,70,36,
743,471,285,15,0,0,0,0,0,0,2,18,14,259,179,321,202,113,185,68,34,
744,484,288,15,0,0,0,0,0,0,2,15,13,264,173,311,198,102,186,70,31,
745,502,283,14,0,0,0,0,0,0,2,14,12,258,175,322,192,100,206,77,35,
746,502,294,13,0,0,0,0,0,0,2,13,11,260,163,323,191,89,200,71,38,
747,518,296,12,0,0,0,0,0,0,2,10,10,263,159,313,194,91,185,60,35,
748,541,300,12,0,0,0,0,0,0,2,8,11,255,171,323,194,96,170,54,34,
749,552,297,12,0,0,0,0,0,0,2,7,11,260,166,331,188,93,152,50,34,
750,564,312,11,0,0,0,0,0,0,2,6,13,250,163,309,178,86,152,52,37,
751,592,315,9,0,0,0,0,0,0,2,5,17,229,154,318,178,82,152,50,37,
752,614,307,9,0,0,0,0,0,0,2,3,18,213,145,324,166,81,164,45,33,
753,631,310,9,0,0,0,0,0,0,1,2,17,209,144,347,164,81,160,42,34,
754,630,308,9,0,0,0,0,0,0,1,5,15,193,142,354,174,82,159,50,34,
755,622,309,9,0,0,0,0,0,0,0,6,12,192,149,370,184,84,164,57,34,
756,622,302,10,0,0,0,0,0,0,0,6,10,203,146,382,197,96,165,55,34,
757,615,305,9,0,0,0,0,0,0,0,5,10,208,139,382,211,102,154,64,30,
758,625,307,9,0,0,0,0,0,0,0,5,8,215,135,386,218,101,138,63,32,
759,619,299,9,0,0,0,0,0,0,0,4,10,208,123,365,224,94,148,60,32,
760,625,297,10,0,0,0,0,0,0,0,6,12,214,125,365,234,87,163,56,35,
761,629,290,10,0,0,0,0,0,0,0,6,12,207,136,347,250,89,171,51,34,
762,642,286,10,0,0,0,0,0,0,0,6,11,207,133,344,242,84,170,49,30,
763,627,279,11,0,0,0,0,0,0,0,5,11,191,132,334,238,78,152,42,30,
764,650,274,10,0,0,0,0,0,0,0,4,10,188,131,336,234,78,146,42,27,
765,651,273,11,0,0,0,0,0,0,0,6,7,177,142,327,257,77,143,39,28,
766,668,289,12,0,0,0,0,0,0,0,5,7,186,139,332,274,76,149,35,22,
767,676,296,14,0,0,0,0,0,0,0,6,8,191,126,352,277,77,147,36,21,
768,671,296,14,0,0,0,0,0,0,0,7,8,190,121,352,280,72,141,28,14,
769,680,290,14,0,0,0,0,0,0,0,6,7,192,108,367,296,72,139,27,11,
770,696,297,17,0,0,0,0,0,1,0,7,7,192,119,392,299,77,151,26,9,
771,702,292,18,0,0,0,0,0,1,0,9,6,196,123,391,297,71,160,26,10,
772,692,292,21,0,0,0,0,0,1,0,9,6,203,117,407,297,71,165,23,9,
773,675,290,23,0,0,0,0,0,1,0,9,5,198,118,381,307,68,167,25,10,
774,659,295,23,0,0,0,0,0,1,0,8,6,196,128,394,298,79,170,24,12,
775,650,305,25,0,0,0,0,0,1,0,8,6,212,130,398,319,85,161,25,14,
776,639,310,26,0,0,0,0,0,1,0,9,4,231,124,380,309,84,175,21,20,
777,623,309,24,0,0,0,0,0,1,0,11,3,243,109,364,302,84,163,23,20,
778,624,308,23,0,0,0,0,0,1,0,11,5,259,112,358,296,94,161,27,22,
779,597,315,24,0,0,0,0,0,1,0,11,6,259,125,364,285,101,165,34,25,
780,572,312,25,0,0,0,0,0,0,0,8,7,259,137,366,279,108,155,32,31,
781,569,306,25,0,0,0,0,0,0,0,9,8,277,135,362,289,109,157,34,29,
782,542,310,26,0,0,0,0,0,0,0,9,9,279,140,375,305,120,154,34,32,
783,527,310,26,0,0,0,0,0,0,0,9,11,260,124,378,308,115,147,31,29,
784,529,315,28,0,0,0,0,0,0,0,8,10,251,124,384,326,114,138,28,28,
785,527,319,28,0,0,0,0,0,0,0,6,10,255,122,383,323,115,136,25,29,
786,522,325,29,0,0,0,0,0,0,0,7,7,262,117,377,306,125,137,24,32,
787,512,319,27,0,0,0,0,0,0,0,10,7,266,115,353,305,127,138,22,42,
788,514,322,25,0,0,0,0,0,0,0,11,8,269,115,377,318,131,130,21,43,
789,499,322,24,0,0,0,0,0,0,0,10,7,262,120,386,328,132,145,20,46,
790,492,307,24,0,0,0,0,0,0,0,10,9,253,109,382,344,146,144,21,42,
791,486,302,22,0,0,0,0,0,0,0,11,9,256,103,390,372,141,152,18,48,
792,481,306,22,0,0,0,0,0,0,0,10,8,260,104,383,365,139,150,18,51,
793,475,303,23,0,0,0,0,0,0,0,11,11,262,96,382,376,130,149,18,41,
794,481,314,25,0,0,0,0,0,0,0,15,12,271,92,369,360,137,168,18,40,
795,499,329,27,0,0,0,0,0,0,0,16,12,259,91,373,350,144,164,23,45,
796,493,325,26,0,0,0,0,0,0,0,14,10,243,84,375,335,140,158,23,51,
797,500,334,30,0,0,0,0,0,0,0,15,9,239,81,363,338,132,164,22,55,
798,517,336,29,0,0,0,0,0,0,0,15,8,229,92,377,346,132,174,27,59,
799,531,339,27,0,0,0,0,0,0,0,12,8,217,90,393,333,121,172,24,60,
800,534,347,24,0,0,0,0,0,0,0,15,6,209,78,375,334,125,162,18,70,
801,554,351,24,0,0,0,0,0,1,0,16,7,197,69,357,333,122,162,18,75,
802,563,355,24,0,0,0,0,0,1,0,15,6,196,64,360,317,112,157,15,71,
803,585,372,24,0,0,0,0,0,1,0,14,6,186,57,359,317,111,152,18,64,
804,609,391,23,0,0,0,0,0,1,0,14,5,177,54,351,318,117,155,19,61,
805,622,408,20,0,0,0,0,0,1,0,10,6,174,53,329,295,111,142,23,55,
806,622,412,21,0,0,0,0,0,1,0,9,5,156,43,318,278,113,144,25,46,
807,643,411,18,0,0,0,0,0,1,0,9,6,147,44,325,267,116,145,27,50,
