,Ant,Larva,Food
341,4,3,327,416,8,0,0,0,0,1,44,3,273,301,131,277,314,24,18,0,
342,4,3,333,409,7,0,0,0,0,1,39,3,281,288,137,255,302,26,13,0,
343,4,3,344,413,6,0,0,0,0,1,43,4,266,281,146,253,297,34,17,1,
344,4,3,357,406,6,0,0,0,0,1,44,5,269,286,135,232,288,29,16,1,
345,5,4,369,384,6,0,0,0,0,0,43,6,269,289,135,224,318,33,17,0,
346,5,3,405,391,7,0,0,0,0,1,42,5,250,283,137,210,314,26,14,0,
347,5,3,420,390,8,0,0,0,0,1,38,4,240,281,127,199,307,19,11,0,
348,5,3,430,393,8,0,0,0,0,1,40,7,247,278,129,192,310,17,10,0,
349,4,3,447,387,7,0,0,0,0,1,41,8,243,265,126,178,305,19,12,0,
350,4,4,449,388,8,0,0,0,0,1,46,5,230,256,131,171,306,19,12,0,
351,4,5,446,383,8,0,0,0,0,1,49,4,226,256,146,176,306,19,14,1,
352,4,5,444,374,8,0,0,0,0,1,47,4,225,261,154,188,307,22,16,2,
353,4,4,459,372,9,0,0,0,0,0,40,6,236,279,156,185,322,24,16,2,
354,4,4,469,374,9,0,0,0,0,0,37,9,234,264,155,168,310,27,14,2,
355,4,4,471,373,9,0,0,0,0,0,33,9,240,254,154,163,296,25,12,3,
356,2,3,474,377,9,0,0,0,0,0,38,8,237,240,149,152,308,25,11,2,
357,2,3,474,379,9,0,0,0,0,0,40,8,230,236,147,147,308,25,10,2,
358,3,3,470,373,8,0,0,0,0,0,41,8,230,225,150,140,301,24,13,2,
359,3,3,455,371,7,0,0,0,0,0,40,10,231,230,157,155,348,19,16,1,
360,3,4,452,373,7,0,0,0,0,0,35,9,247,235,163,165,369,18,16,2,
361,3,4,444,373,7,0,0,0,0,0,32,8,234,235,147,159,392,17,19,3,
362,3,4,446,368,6,0,0,0,0,0,29,7,221,221,154,160,387,16,19,5,
363,3,4,444,361,6,0,0,0,0,0,26,7,212,212,155,161,368,15,22,7,
364,3,4,430,359,5,0,0,0,0,0,23,4,206,223,147,175,367,15,23,10,
365,3,4,425,345,4,0,0,0,0,0,28,4,208,218,151,173,371,12,26,10,
366,3,3,425,332,4,0,0,0,0,0,30,4,189,217,159,169,385,10,23,12,
367,3,3,431,318,5,0,0,0,0,0,29,4,174,216,176,177,419,12,28,13,
368,3,3,435,309,8,0,0,0,0,0,26,3,175,204,171,165,411,12,34,14,
369,4,4,436,308,8,0,0,0,0,0,27,3,180,197,173,168,428,10,34,14,
370,4,6,445,300,8,0,0,0,0,0,26,3,173,201,173,170,432,10,36,9,
371,4,6,453,293,8,0,0,0,0,0,24,2,176,206,167,169,424,11,36,7,
372,4,8,455,285,8,0,0,0,0,0,19,4,181,214,155,164,413,8,35,7,
373,4,7,471,273,8,1,0,0,0,0,15,4,182,216,163,155,439,7,32,4,
374,3,9,485,264,7,1,0,0,0,0,14,6,179,221,154,141,432,7,29,4,
375,3,8,488,250,8,1,0,0,0,0,12,4,165,228,158,142,430,5,30,4,
376,3,10,493,244,9,1,0,0,0,0,11,4,162,214,154,144,429,3,27,4,
377,3,12,499,235,9,1,0,0,0,0,10,4,171,213,155,145,445,1,28,3,
378,3,16,497,234,8,1,0,0,0,0,12,4,182,219,165,150,452,2,23,2,
379,3,18,496,227,9,1,0,0,0,0,12,5,199,236,179,157,446,3,21,2,
380,3,21,498,220,9,2,0,0,0,0,12,4,197,258,190,170,438,3,33,1,
381,3,21,488,216,9,2,0,0,0,0,8,5,193,254,197,174,439,3,34,1,
382,2,22,487,213,9,4,0,0,0,0,11,7,181,239,199,175,424,3,33,1,
383,2,22,483,202,9,3,0,0,0,0,13,6,194,221,198,178,457,4,28,0,
384,2,23,474,191,9,3,0,0,0,0,14,7,205,242,198,183,463,5,37,0,
385,2,25,474,187,10,3,0,0,0,0,15,12,211,257,199,177,428,4,39,0,
386,2,27,474,180,9,6,0,0,0,0,17,14,212,259,200,180,431,4,38,0,
387,2,27,479,176,9,6,0,0,0,0,16,15,218,255,205,166,422,4,44,0,
388,2,25,482,177,8,5,0,0,0,0,14,14,204,250,209,170,424,3,44,0,
389,2,24,489,188,8,6,0,0,0,0,12,14,192,252,193,160,431,5,40,0,
390,2,24,500,185,8,6,0,0,0,0,10,11,194,246,188,145,422,8,39,0,
391,3,29,501,176,8,5,0,0,0,0,11,9,214,262,192,142,444,7,35,0,
392,3,27,496,170,10,5,0,0,0,0,9,7,220,268,189,153,454,8,29,0,
393,3,25,491,160,11,4,0,0,0,0,8,7,222,273,197,157,471,12,34,2,
394,3,25,489,149,11,3,0,0,0,0,6,5,222,274,217,173,506,14,34,2,
395,4,24,502,149,11,3,0,0,0,0,7,4,231,281,216,164,510,15,33,2,
396,4,26,519,144,11,4,0,0,0,0,7,3,230,275,215,167,532,23,31,2,
397,5,23,524,140,10,5,0,0,0,0,8,3,234,269,199,172,543,27,25,2,
398,4,26,538,139,10,7,0,0,0,0,11,2,247,277,188,166,550,29,21,2,
399,5,26,562,144,10,7,0,0,0,0,14,2,223,275,176,162,535,24,26,2,
400,5,29,586,138,10,5,0,0,0,0,15,2,216,267,176,161,504,23,32,5,
401,5,30,624,148,10,9,0,0,0,0,15,3,201,261,175,156,486,24,31,5,
402,5,34,651,148,8,10,0,0,0,0,11,2,182,253,167,151,482,25,30,3,
403,7,39,678,152,9,10,0,0,0,0,8,1,174,246,178,153,468,22,28,5,
404,8,40,683,156,9,10,0,0,0,0,8,1,164,249,178,144,471,21,28,5,
405,9,43,719,163,10,9,0,0,0,0,11,1,147,235,178,139,480,22,30,6,
406,8,41,737,171,10,9,0,0,0,0,11,0,139,225,177,150,471,22,21,7,
407,8,47,752,178,9,10,0,0,0,0,11,0,132,227,168,152,462,25,19,7,
408,8,51,772,179,11,10,0,0,0,0,7,0,122,233,169,144,450,24,17,6,
409,8,53,793,179,16,11,0,0,0,0,5,1,114,219,163,136,438,23,16,3,
410,9,46,801,169,19,11,0,0,0,0,5,1,111,216,159,140,443,24,15,2,
411,9,44,790,173,20,10,0,0,0,0,3,1,103,226,150,136,434,21,14,1,
412,9,44,808,176,19,10,0,0,0,0,3,3,85,223,158,140,436,27,18,1,
413,10,47,827,181,17,12,0,0,0,0,2,3,88,215,160,139,447,29,18,1,
414,8,51,841,174,18,12,0,0,0,0,2,3,81,212,171,129,436,30,17,0,
415,8,48,846,173,16,11,0,0,0,0,2,5,81,213,183,128,430,25,16,0,
416,9,48,834,173,16,10,0,0,0,0,2,5,90,230,203,135,415,21,16,0,
417,9,47,805,176,15,8,0,0,0,0,2,4,95,240,218,144,441,26,13,0,
418,11,47,787,174,14,7,0,0,0,0,2,5,99,269,222,139,448,27,13,0,
419,12,46,771,170,14,7,0,0,0,0,2,6,93,300,246,139,440,26,17,1,
420,12,43,759,159,14,3,0,0,0,0,2,6,92,293,247,139,422,27,19,1,
421,14,45,755,155,13,2,0,0,0,0,2,6,80,280,259,142,430,28,19,1,
422,17,45,744,147,12,2,0,0,0,0,2,8,84,280,263,146,408,26,21,1,
423,17,46,718,146,10,2,0,0,0,0,2,8,79,287,273,145,414,25,18,1,
424,16,45,717,138,10,3,0,0,0,0,1,7,84,283,277,139,428,26,20,0,
425,17,45,693,133,9,3,0,0,0,0,1,8,82,299,272,132,427,28,23,0,
426,17,46,674,136,9,4,0,0,0,0,1,7,85,293,282,130,428,28,20,0,
427,17,46,655,130,9,4,0,0,0,0,1,6,90,296,267,123,426,36,26,1,
428,15,46,626,126,9,4,0,0,0,0,1,3,86,315,256,118,422,41,27,1,
429,16,45,616,119,7,4,0,0,0,0,0,3,86,311,266,125,437,44,32,1,
430,16,45,607,129,7,4,0,0,0,0,0,2,82,320,267,149,453,41,33,1,
431,16,45,594,120,7,4,0,0,0,0,0,3,81,317,264,156,440,39,41,1,
432,16,48,587,122,7,3,0,0,0,0,0,2,73,322,267,164,429,35,39,1,
433,14,47,561,119,7,3,0,0,0,0,0,3,75,320,291,173,407,40,45,1,
434,14,44,537,116,5,3,0,0,0,0,1,3,86,332,326,180,414,38,46,1,
435,16,43,534,115,5,3,0,0,0,0,1,5,85,342,307,192,390,33,49,2,
436,19,40,540,107,5,1,0,0,0,0,0,6,85,312,305,194,408,29,48,2,
437,20,39,531,106,5,1,0,0,0,0,0,7,95,311,290,192,394,24,50,2,
438,24,36,529,108,5,1,0,0,0,0,0,6,92,314,264,193,392,17,49,2,
439,23,36,515,117,5,1,0,0,0,0,0,6,91,320,271,192,397,17,53,5,
440,25,36,516,119,5,1,0,0,0,0,0,8,94,317,270,188,393,15,55,5,
441,23,37,515,112,5,1,0,0,0,0,0,10,92,316,274,198,358,13,61,6,
442,26,33,517,108,6,1,0,0,0,0,0,13,95,303,281,180,354,13,71,6,
443,27,41,524,107,6,1,0,0,0,0,0,11,103,296,303,187,377,14,79,10,
444,28,41,515,107,6,1,0,0,0,0,0,11,95,290,312,195,403,12,82,10,
445,31,40,524,110,6,1,0,0,0,0,0,13,93,261,298,188,408,13,73,8,
446,36,45,513,106,4,1,0,0,0,0,0,14,95,251,308,186,389,18,62,5,
447,39,40,510,108,4,1,0,0,0,0,0,19,102,259,302,186,395,20,56,6,
448,49,39,514,104,6,0,0,0,0,0,0,23,110,265,325,185,388,23,57,6,
449,53,41,527,105,5,0,0,0,0,0,0,25,107,248,323,170,383,21,58,5,
450,56,39,529,101,4,0,0,0,0,0,0,27,107,252,330,164,386,17,56,5,
451,64,41,532,99,6,0,0,0,0,0,0,25,107,273,341,150,391,17,53,7,
452,64,45,551,103,9,0,0,0,0,0,0,24,117,272,335,145,393,15,47,6,
453,66,48,561,105,9,0,0,0,0,1,0,24,108,265,342,148,363,16,43,4,
454,66,51,580,102,9,0,0,0,0,1,0,25,107,251,327,150,359,17,39,6,
455,66,57,579,100,8,0,0,0,0,1,0,24,100,240,325,153,351,17,40,6,
456,67,56,591,101,9,0,0,0,0,1,0,22,92,224,333,150,367,14,37,6,
457,68,54,618,101,8,0,0,0,0,0,0,26,91,235,336,148,408,13,41,4,
458,66,53,622,98,11,1,0,0,0,0,0,30,95,243,346,152,414,9,46,3,
459,66,50,637,99,16,1,0,0,0,0,1,33,89,240,336,151,409,6,40,3,
460,61,51,648,91,19,1,0,0,0,0,1,33,88,221,329,143,403,5,39,2,
461,68,53,678,83,21,0,0,0,0,0,1,35,97,216,321,142,398,6,44,1,
462,70,54,696,82,21,0,0,0,0,0,0,32,96,197,313,136,388,4,34,1,
463,71,52,692,78,20,0,0,0,0,0,0,33,84,191,301,136,369,9,28,3,
464,76,53,711,78,21,0,0,0,0,0,0,33,81,189,300,168,349,9,26,3,
465,77,52,737,79,23,0,0,0,0,0,0,33,80,187,315,184,350,11,24,3,
466,81,52,732,76,23,0,0,0,0,0,0,34,76,182,304,168,343,11,24,3,
467,86,53,723,73,24,0,0,0,0,0,0,31,78,173,301,164,339,12,26,4,
468,84,59,730,75,23,0,0,0,0,0,0,32,81,178,294,174,343,13,26,3,
469,81,59,722,72,22,0,0,0,0,0,0,27,97,186,288,180,345,14,28,3,
470,83,58,714,75,19,0,0,0,0,0,1,30,102,195,271,189,357,15,33,3,
471,84,59,713,73,17,0,0,0,0,0,1,28,105,197,284,194,347,12,30,3,
472,84,55,707,76,16,1,0,0,0,0,1,27,105,189,278,187,358,13,31,2,
473,83,54,686,76,16,1,0,0,0,0,1,32,96,193,285,184,372,14,31,2,
474,86,55,679,80,15,1,0,0,0,0,1,29,105,191,279,172,358,17,29,2,
475,89,56,666,78,15,1,0,0,0,0,1,28,113,199,286,170,374,16,31,1,
476,91,56,663,78,14,1,0,0,0,0,1,27,117,215,306,180,401,16,34,2,
477,92,58,671,72,14,1,0,0,0,0,1,28,137,205,299,184,387,17,31,4,
478,95,56,657,73,13,2,0,0,0,0,1,32,137,188,296,179,367,14,30,3,
479,98,52,657,71,12,2,0,0,0,0,1,41,137,187,298,176,360,14,30,3,
480,95,55,652,70,11,2,0,0,0,0,1,41,136,196,280,172,350,13,32,3,
481,100,57,625,69,11,2,0,0,0,0,2,36,146,194,300,168,340,13,37,3,
482,102,58,619,65,10,2,0,0,0,0,2,41,152,214,315,176,372,14,41,3,
483,109,59,601,63,9,2,0,0,0,0,2,41,140,213,301,169,373,17,42,4,
484,106,60,597,62,9,2,0,0,0,0,3,42,128,235,304,171,379,14,41,4,
485,104,56,584,61,8,3,0,0,0,0,3,38,134,235,309,170,391,16,43,3,
486,110,56,577,58,8,3,0,0,0,0,3,41,134,239,308,168,389,20,43,2,
487,109,56,570,61,8,5,0,0,0,0,3,44,136,232,310,162,377,23,45,3,
488,107,54,557,59,8,5,0,0,0,0,3,46,122,225,297,155,360,20,37,4,
489,113,52,557,56,8,5,0,0,0,0,3,42,123,211,306,158,375,25,35,5,
490,120,52,549,57,8,4,0,0,0,0,3,38,122,213,300,163,405,20,38,5,
491,122,53,559,58,8,4,0,0,0,0,3,32,123,208,284,146,406,22,37,5,
492,127,56,554,58,8,4,0,0,0,0,3,31,128,193,281,143,402,23,32,3,
493,128,58,556,58,8,5,0,0,0,0,2,27,142,191,267,145,389,24,26,5,
494,126,63,560,60,8,4,0,0,0,0,3,30,144,190,284,166,375,27,20,5,
495,130,64,547,57,8,4,0,0,0,0,2,31,160,187,280,157,373,21,21,4,
496,131,63,561,56,10,3,0,0,0,0,2,28,171,194,286,169,375,26,19,2,
497,130,67,534,56,9,3,0,0,0,0,2,28,166,195,297,183,392,24,18,1,
498,133,61,520,53,9,3,0,0,0,0,2,30,161,200,308,192,408,23,20,1,
499,138,56,518,50,7,3,0,0,0,0,3,29,161,225,298,204,410,19,25,1,
500,136,59,534,51,7,3,0,0,0,0,4,27,150,216,275,204,398,19,28,2,
501,140,60,530,51,8,3,0,0,0,0,4,24,147,207,266,201,401,23,26,3,
502,138,66,535,49,8,3,0,0,0,0,4,26,154,227,259,201,392,21,30,3,
503,141,67,538,45,7,2,0,0,0,0,4,30,163,225,266,198,382,26,36,3,
504,152,64,552,45,8,2,0,0,0,0,4,30,151,223,287,196,365,28,35,4,
505,154,64,539,44,8,2,0,0,0,0,2,30,139,217,292,183,369,28,29,3,
506,158,64,529,42,10,2,0,0,0,0,2,23,129,194,292,187,379,26,23,5,
507,155,63,519,42,10,2,0,0,0,0,1,22,122,202,310,212,391,25,32,4,
508,161,64,515,41,10,2,0,0,0,0,1,21,129,201,310,225,383,25,34,3,
509,161,63,505,37,10,1,0,0,0,0,1,20,122,208,304,225,379,27,32,2,
510,164,67,489,38,10,1,0,0,0,2,1,23,127,208,313,240,382,35,30,1,
511,170,70,489,40,10,1,0,0,0,2,1,23,132,210,323,247,390,41,38,1,
512,173,72,478,39,11,1,0,0,0,2,1,25,125,191,321,253,395,40,34,1,
513,175,76,473,38,12,1,0,0,0,2,1,29,123,200,327,254,372,39,34,1,
514,181,72,490,41,12,1,0,0,0,2,1,30,124,201,323,265,353,32,34,1,
515,189,74,491,41,12,0,0,0,0,2,1,28,120,200,319,261,345,33,32,1,
516,201,75,493,45,11,0,0,0,0,2,0,22,115,190,306,247,323,41,37,1,
517,200,76,478,48,13,0,0,0,0,2,0,19,118,190,310,251,314,45,43,1,
518,204,78,474,49,13,0,0,0,0,2,0,20,116,180,320,262,334,46,51,2,
519,203,81,472,55,12,1,0,0,0,2,0,19,121,163,334,254,327,52,52,2,
520,208,88,480,53,11,1,0,0,0,2,0,18,112,170,349,243,324,45,50,1,
521,213,99,486,51,12,2,0,0,0,1,0,15,96,187,365,239,317,53,40,1,
522,226,97,482,50,11,2,0,0,0,1,0,17,79,182,340,249,293,53,37,1,
523,247,101,508,50,11,2,0,0,0,1,0,18,76,182,308,249,282,50,37,1,
524,252,108,532,46,11,2,0,0,0,1,0,17,71,168,297,230,268,50,36,1,
525,262,118,552,46,13,2,0,0,0,1,0,18,71,163,272,242,265,54,43,2,
526,271,121,562,45,13,2,0,0,0,1,0,19,79,150,253,227,269,57,40,2,
527,282,117,555,40,13,2,0,0,0,1,0,18,81,149,229,216,272,52,37,3,
528,287,110,554,39,13,2,0,0,0,0,0,15,80,160,226,217,274,52,32,4,
529,293,103,579,38,15,2,0,0,0,0,0,16,81,147,239,219,272,55,33,3,
530,310,101,571,37,17,2,0,0,0,0,0,18,65,153,248,234,281,51,34,1,
531,312,101,568,37,14,2,0,0,0,0,0,23,56,139,251,250,280,47,44,1,
532,321,97,553,36,14,2,0,0,0,0,0,25,54,134,251,259,278,44,46,0,
533,319,92,549,37,13,2,0,0,0,0,0,28,50,118,234,244,271,50,44,0,
534,324,91,542,33,12,2,0,0,0,0,0,35,58,116,251,245,301,40,49,0,
535,339,82,540,31,8,2,0,0,0,0,0,40,74,117,267,262,318,43,52,0,
536,343,79,543,29,7,1,0,0,0,0,0,46,75,119,266,284,345,46,47,0,
537,348,77,546,27,6,1,0,0,0,1,0,47,73,119,261,293,324,42,44,0,
538,347,72,537,27,6,1,0,0,0,1,0,45,66,114,242,289,300,38,37,0,
539,350,72,538,26,7,1,0,0,0,1,0,44,67,125,238,293,289,38,33,0,
540,337,70,535,26,8,1,0,0,0,1,0,39,68,134,231,305,289,34,30,0,
541,331,69,526,24,8,1,0,0,0,1,0,33,74,131,231,304,297,40,29,0,
542,322,67,523,22,10,0,0,0,0,1,0,32,73,127,236,287,309,45,26,0,
543,319,65,512,21,9,0,0,0,0,0,0,38,70,123,244,263,303,41,24,0,
544,314,66,488,21,8,0,0,0,0,0,0,40,67,124,259,271,309,42,21,0,
545,312,64,491,21,9,0,0,0,0,0,0,40,67,128,263,272,316,48,24,0,
546,302,63,494,20,11,0,0,0,0,0,0,41,69,126,268,276,314,49,25,0,
547,297,61,472,19,9,0,0,0,0,0,0,41,67,127,273,292,298,50,28,0,
548,285,56,461,16,9,0,0,0,0,0,0,45,71,141,273,313,286,54,28,0,
549,281,56,461,15,9,0,0,0,0,0,0,43,65,133,280,333,298,55,30,0,
550,271,57,449,15,9,0,0,0,0,0,0,39,67,131,266,331,304,54,26,0,
551,264,54,440,12,7,0,0,0,0,0,0,39,66,146,278,347,317,51,26,0,
552,258,51,433,12,7,0,0,0,0,0,0,43,62,145,271,355,311,55,28,0,
553,255,49,423,11,6,0,0,0,0,0,1,40,57,139,263,374,303,61,20,0,
554,255,48,426,11,6,0,0,0,0,0,1,41,49,138,253,393,322,71,21,0,
555,258,47,419,12,5,0,0,0,0,0,1,41,42,133,259,403,322,75,24,1,
556,252,43,420,11,4,0,0,0,0,0,1,41,42,134,266,410,330,76,27,2,
557,243,40,414,11,3,0,0,0,0,0,1,46,38,131,279,426,321,71,27,2,
558,237,43,412,10,3,0,0,0,0,0,1,53,37,138,286,422,299,71,28,1,
559,236,43,410,11,4,0,0,0,0,0,2,54,40,139,287,440,295,72,26,1,
560,237,45,420,12,4,0,0,0,0,0,2,58,36,137,297,444,314,66,23,1,
561,240,45,424,11,4,0,0,0,0,0,2,59,38,124,294,419,316,65,22,1,
562,239,44,418,8,4,0,0,0,0,0,1,62,43,121,299,395,305,63,26,1,
563,242,42,425,10,3,0,0,0,0,0,1,59,41,120,300,412,317,66,27,1,
564,237,43,440,8,3,0,0,0,0,0,1,59,40,122,295,430,307,70,29,2,
565,249,40,445,8,2,0,0,0,0,0,1,61,36,121,277,459,318,80,27,2,
566,260,40,443,8,2,0,0,0,0,0,1,54,35,122,269,438,313,83,27,2,
567,271,39,435,8,2,0,0,0,0,0,0,45,34,118,236,442,308,87,20,2,
568,276,37,444,7,2,0,0,0,0,0,0,42,32,115,216,438,312,94,19,1,
569,276,38,432,7,2,0,0,0,0,1,0,43,32,127,228,468,330,96,16,1,
570,278,37,447,6,2,0,0,0,0,1,0,44,40,129,227,499,349,103,20,0,
571,287,35,454,6,3,0,0,0,0,1,0,47,41,123,217,472,342,90,22,0,
572,287,32,460,6,3,0,0,0,0,1,0,48,41,122,219,444,339,95,21,0,
573,305,32,469,6,3,0,0,0,0,1,1,49,44,117,205,430,357,91,16,0,
574,311,32,477,7,3,0,0,0,0,0,1,48,52,108,200,420,356,91,13,0,
575,315,33,468,6,3,0,0,0,0,0,1,47,58,105,193,425,369,74,8,0,
576,316,33,477,7,3,0,0,0,0,0,2,45,54,101,189,424,371,71,5,0,
577,307,35,487,8,3,0,0,0,0,0,2,39,52,105,197,426,373,76,7,0,
578,313,41,479,8,3,0,0,0,0,0,3,37,52,109,211,455,377,81,9,0,
579,313,41,500,10,2,0,0,0,0,0,3,33,46,105,210,465,385,81,9,0,
580,312,46,508,9,2,0,0,0,0,0,2,30,42,109,207,439,370,75,10,0,
581,316,49,522,9,2,0,0,0,0,0,3,29,38,109,204,422,365,72,9,0,
582,320,49,533,10,3,0,0,0,0,0,2,27,34,109,202,438,351,63,11,0,
583,327,52,571,9,2,0,0,0,0,0,2,27,33,109,193,443,356,52,12,0,
584,324,55,600,9,2,0,0,0,0,0,2,22,31,111,197,456,345,52,11,1,
585,317,54,638,8,3,0,0,0,0,1,5,19,30,108,187,449,321,47,11,1,
586,328,57,651,8,3,0,0,0,0,1,7,16,25,106,184,429,296,51,10,1,
587,325,57,668,8,3,0,0,0,0,1,7,16,27,99,179,432,299,47,10,1,
588,330,56,670,8,3,0,0,0,0,1,4,18,23,91,165,442,281,47,12,1,
589,335,62,656,8,5,0,0,0,0,1,5,18,15,84,164,435,288,46,12,1,
590,341,61,671,8,5,0,0,0,0,1,4,20,15,86,174,445,286,57,12,5,
591,338,62,694,8,6,0,0,0,0,1,4,19,15,80,175,451,276,66,17,6,
592,344,61,691,8,6,0,0,0,0,0,4,18,19,76,180,433,278,68,17,7,
593,341,62,697,8,6,0,0,0,0,0,4,20,19,77,176,431,271,62,20,7,
594,351,61,692,8,6,0,0,0,0,0,4,20,21,77,173,418,266,60,19,5,
595,356,63,689,9,6,0,0,0,0,0,3,18,25,77,179,413,268,61,20,6,
596,359,62,678,9,6,0,0,0,0,0,3,16,31,69,182,433,283,63,15,10,
597,348,62,678,9,5,0,0,0,0,0,2,17,27,64,180,445,283,64,12,12,
598,335,59,680,9,5,0,0,0,0,0,2,17,26,68,181,455,291,69,11,13,
599,339,61,705,10,5,0,0,0,0,0,2,17,24,73,190,464,271,70,10,11,
600,330,57,695,10,4,0,0,0,0,0,1,16,25,71,183,441,258,71,8,8,
601,340,60,693,8,4,0,0,0,0,0,0,17,28,64,186,431,247,64,6,9,
602,336,62,675,7,4,0,0,0,0,0,0,15,28,66,180,454,255,71,8,9,
603,337,61,665,7,4,0,0,0,0,0,0,15,24,60,191,474,273,86,8,8,
604,334,61,666,8,2,0,0,0,0,0,0,13,24,67,205,480,287,98,9,12,
605,335,68,669,7,2,0,0,0,0,0,0,12,26,61,214,455,289,92,11,13,
606,328,68,663,7,1,0,0,0,0,0,0,12,25,58,199,457,293,79,15,13,
607,338,68,653,6,1,0,0,0,0,0,0,12,24,67,203,452,293,90,11,14,
608,324,68,646,6,1,0,0,0,0,0,0,18,27,59,204,470,300,99,10,17,
609,334,64,651,6,1,0,0,0,0,0,0,17,30,63,213,486,299,101,13,18,
610,338,65,636,6,1,0,0,0,0,0,1,20,25,58,213,477,293,91,14,17,
611,330,65,617,6,0,0,0,0,0,0,1,16,24,53,204,463,283,90,13,19,
612,336,64,628,6,0,0,0,0,0,0,1,14,23,49,217,475,285,104,16,17,
613,346,71,619,6,0,0,0,0,0,0,1,16,20,49,217,520,291,107,15,14,
614,334,72,620,5,0,0,0,0,0,0,1,22,25,49,202,519,283,109,14,12,
615,339,73,610,5,0,0,0,0,0,0,1,23,24,42,179,496,287,100,14,9,
616,345,74,604,4,0,0,0,0,0,0,1,28,22,37,169,510,275,91,10,8,
617,342,72,607,3,0,0,0,0,0,0,0,35,25,41,174,526,271,90,10,8,
618,341,72,607,2,0,0,0,0,0,0,0,33,21,41,191,545,260,81,12,9,
619,338,70,593,2,0,0,0,0,0,0,0,32,22,43,204,556,258,75,12,11,
620,331,72,590,1,1,0,0,0,0,0,0,31,21,40,227,565,254,79,14,10,
621,339,70,591,1,1,0,0,0,0,0,0,30,18,38,229,560,257,85,15,11,
622,343,64,586,2,1,0,0,0,0,0,0,23,18,33,214,548,273,82,16,8,
623,349,63,574,2,1,0,0,0,0,0,0,17,21,31,194,561,276,91,16,6,
624,340,63,567,3,1,0,0,0,0,0,0,14,21,35,189,569,268,88,16,6,
625,351,61,552,3,1,0,0,0,0,0,0,14,19,42,174,580,290,88,19,3,
626,355,63,539,3,1,0,0,0,0,0,0,15,17,47,167,596,295,91,18,2,
627,361,60,537,2,2,0,0,0,0,0,0,14,15,47,164,570,280,86,18,4,
628,365,61,518,2,2,0,0,0,0,0,0,13,14,47,178,579,262,78,18,4,
629,373,62,506,2,2,0,0,0,0,0,0,11,17,45,175,580,275,81,25,3,
630,390,63,502,2,2,0,0,0,0,0,0,13,16,47,168,599,274,82,23,3,
631,409,58,482,2,2,0,0,0,0,0,0,13,18,47,158,586,288,94,24,1,
632,416,59,460,2,2,0,0,0,0,0,0,12,21,45,154,562,294,105,29,2,
633,427,55,462,3,2,0,0,0,0,0,0,11,23,44,163,544,306,119,35,4,
634,438,53,460,3,2,0,0,0,0,0,0,13,23,41,166,530,313,127,38,5,
635,433,53,450,4,2,0,0,0,0,0,0,12,24,34,161,507,299,120,34,5,
636,435,50,438,4,2,0,0,0,0,0,0,13,29,40,175,518,307,110,41,7,
637,448,50,424,4,3,0,0,0,0,0,0,14,25,42,173,537,315,124,45,8,
638,454,49,420,4,2,0,0,0,0,0,0,12,26,36,169,548,316,131,42,7,
639,473,52,412,3,2,0,0,0,0,0,0,10,30,43,172,558,321,138,36,8,
640,477,52,413,2,2,0,0,0,0,0,0,9,28,39,165,569,310,131,33,8,
641,490,49,415,2,2,0,0,0,0,0,0,7,28,30,171,549,290,123,24,7,
642,495,47,402,2,2,0,0,0,0,0,0,6,25,28,159,554,269,114,26,3,
643,501,47,394,2,3,0,0,0,0,0,0,5,28,31,167,559,261,128,26,6,
644,496,45,387,1,3,0,0,0,0,0,0,6,32,29,178,566,268,138,31,10,
645,514,44,398,2,4,0,0,0,0,0,0,8,30,33,199,580,273,133,36,14,
646,521,46,393,2,4,0,0,0,0,0,0,12,31,29,203,568,268,132,41,15,
647,511,47,388,2,2,0,0,0,0,0,0,8,28,29,200,547,245,139,38,16,
648,523,56,389,2,2,0,0,0,0,0,0,6,28,24,191,532,248,152,32,13,
649,523,57,400,3,2,0,0,0,0,0,0,4,25,26,186,545,241,148,35,14,
650,532,57,407,4,2,0,0,0,0,0,0,4,24,28,185,560,254,155,40,16,
651,534,58,425,4,3,0,0,0,0,0,0,4,23,26,185,549,253,161,37,20,
652,540,59,425,4,3,0,0,0,0,0,0,4,22,31,185,542,238,156,41,17,
653,553,62,409,4,2,0,0,0,0,0,0,6,25,28,178,520,226,142,45,14,
654,565,77,406,3,2,0,0,0,0,0,0,7,28,30,194,534,231,143,46,11,
655,580,82,411,3,2,0,0,0,0,0,0,8,29,33,201,534,226,145,45,8,
656,566,82,403,3,2,0,0,0,0,0,0,9,29,31,194,540,212,152,48,7,
657,581,84,378,3,2,0,0,0,0,0,0,9,27,26,197,540,232,144,41,7,
658,587,90,379,3,2,0,0,0,0,0,0,7,24,22,183,518,244,131,33,6,
659,599,99,373,3,2,0,0,0,0,0,0,7,19,26,180,525,246,134,33,9,
660,611,105,372,5,1,0,0,0,0,0,0,7,23,24,197,553,256,136,33,9,
661,621,109,361,5,1,0,0,0,0,0,0,6,21,21,202,537,240,136,27,12,
662,618,113,343,5,1,0,0,0,0,0,0,5,20,20,193,532,226,128,27,10,
663,617,116,340,5,1,0,0,0,0,0,0,3,23,23,179,524,229,140,25,11,
664,624,124,329,5,1,0,0,0,0,0,0,3,31,28,184,543,238,136,25,13,
665,626,127,325,5,1,0,0,0,0,0,0,4,34,24,180,530,253,135,21,17,
