,Ant,Larva,Food
590,661,233,28,1,0,0,0,0,0,0,0,0,80,128,168,346,519,67,4,6,
591,655,229,31,1,0,0,0,0,0,0,0,1,91,123,174,363,525,69,4,9,
592,636,228,34,1,0,0,0,0,0,0,0,1,95,115,159,368,506,74,2,10,
593,628,228,31,1,0,0,0,0,0,0,0,1,98,115,151,357,497,77,2,9,
594,632,229,35,1,0,0,0,0,0,0,0,1,92,123,161,348,486,76,2,12,
595,628,220,35,1,0,0,0,0,0,0,0,1,93,127,167,352,496,87,5,14,
596,636,226,38,0,0,0,0,0,0,0,0,2,102,133,179,344,476,87,5,17,
597,630,232,39,0,0,0,0,0,0,0,1,1,100,135,172,341,463,74,6,17,
598,618,235,38,0,0,0,0,0,0,0,1,1,100,131,176,339,452,66,5,17,
599,615,237,38,0,0,0,0,0,0,0,0,1,95,135,195,331,487,69,4,20,
600,622,232,40,1,0,0,0,0,0,0,0,1,84,145,208,348,499,81,4,20,
601,618,228,41,1,0,0,0,0,0,0,0,1,88,156,212,364,491,83,5,19,
602,611,229,40,1,0,0,0,0,0,0,0,1,82,156,209,343,465,80,4,24,
603,628,228,40,1,0,0,0,0,0,0,0,1,70,154,206,315,473,72,4,23,
604,634,228,39,1,0,0,0,0,0,0,0,0,64,155,197,302,451,65,4,26,
605,652,229,37,1,0,0,0,0,0,0,1,0,65,164,205,295,441,69,5,24,
606,672,226,35,1,0,0,0,0,0,0,1,0,66,162,202,284,414,70,3,23,
607,698,234,35,1,0,0,0,0,0,0,1,0,67,166,200,270,401,70,3,24,
608,712,231,37,1,0,0,0,0,0,0,1,0,67,173,198,274,393,81,3,22,
609,740,236,36,2,0,0,0,0,0,0,1,0,65,164,187,282,372,86,4,20,
610,742,237,34,2,0,0,0,0,0,0,1,0,67,138,177,274,357,77,3,20,
611,768,233,34,2,0,0,0,0,0,0,1,0,66,129,175,278,350,73,2,20,
612,794,237,37,0,0,0,0,0,0,0,1,0,66,124,186,286,347,66,3,20,
613,802,253,33,0,0,0,0,0,0,0,0,0,70,120,193,285,339,62,3,24,
614,799,257,32,0,0,0,0,0,0,0,0,0,76,115,182,280,333,61,3,25,
615,808,263,34,0,0,0,0,0,0,0,0,0,79,107,183,297,340,63,3,29,
616,810,263,33,0,0,0,0,0,0,0,0,0,78,105,170,309,339,62,4,32,
617,810,259,32,0,0,0,0,0,0,0,0,0,68,104,169,302,335,69,3,28,
618,788,253,30,0,0,0,0,0,0,0,0,0,65,107,189,296,335,65,3,25,
619,792,257,27,2,0,0,0,0,0,0,0,0,67,132,207,288,368,66,3,20,
620,802,257,25,2,0,0,0,0,0,0,0,0,64,127,202,274,368,62,2,19,
621,799,261,22,2,0,0,0,0,0,0,0,1,64,118,191,252,346,67,2,16,
622,807,254,21,2,0,0,0,0,0,0,0,1,66,117,177,250,346,73,1,17,
623,806,254,21,2,0,0,0,0,0,0,0,1,66,119,178,269,353,72,1,19,
624,799,248,21,2,0,0,0,0,0,0,0,5,67,124,187,267,358,76,1,21,
625,779,234,21,2,0,0,0,0,0,0,0,6,67,117,194,269,361,74,1,25,
626,767,228,20,2,0,0,0,0,0,0,0,6,69,119,213,268,375,83,0,29,
627,770,224,20,2,0,0,0,0,0,0,0,4,71,114,204,272,368,90,0,26,
628,762,222,19,1,0,0,0,0,0,0,0,3,74,108,194,258,321,95,1,25,
629,751,219,20,1,0,0,0,0,0,0,0,3,71,109,196,251,326,101,1,18,
630,749,219,19,1,0,0,0,0,0,0,0,5,83,112,211,273,338,114,1,14,
631,750,220,20,1,0,0,0,0,0,0,0,7,89,108,219,270,339,125,2,14,
632,736,208,20,1,0,0,0,0,0,0,0,9,85,110,222,271,353,125,2,11,
633,717,210,20,1,0,0,0,0,0,0,0,9,83,104,211,273,359,124,2,14,
634,698,214,20,0,0,0,0,0,0,0,0,8,91,113,226,278,357,119,3,16,
635,682,213,19,0,0,0,0,0,0,0,0,7,89,122,230,284,343,110,3,15,
636,668,220,18,0,0,0,0,0,0,0,0,7,93,118,215,279,339,111,4,16,
637,649,220,18,0,0,0,0,0,0,0,1,5,88,113,215,293,351,117,7,20,
638,639,217,16,0,0,0,0,0,0,0,1,5,96,99,221,300,367,131,7,20,
639,613,221,15,0,0,0,0,0,0,0,1,4,101,102,222,300,396,146,7,19,
640,611,222,12,0,0,0,0,0,0,0,0,4,103,103,220,303,412,159,7,18,
641,611,218,12,0,0,0,0,0,0,0,0,3,109,103,208,304,423,145,9,14,
642,602,223,11,0,0,0,0,0,0,0,0,2,108,114,218,290,433,139,8,19,
643,588,228,10,0,0,0,0,0,0,0,0,2,112,107,213,297,466,127,4,17,
644,581,227,9,0,0,0,0,0,0,0,0,1,105,108,214,313,479,123,5,15,
645,572,228,9,0,0,0,0,0,0,0,0,1,119,111,221,345,486,112,6,17,
646,581,229,9,0,0,0,0,0,0,0,0,1,121,106,212,362,478,109,8,16,
647,607,251,9,0,0,0,0,0,0,0,0,2,113,102,200,353,445,100,7,18,
648,600,262,10,0,0,0,0,0,0,0,0,3,119,99,199,347,448,87,6,18,
649,603,265,11,1,0,0,0,0,0,0,0,8,125,96,197,330,455,85,6,18,
650,600,271,11,1,0,0,0,0,0,0,0,8,115,83,192,317,466,80,5,18,
651,580,269,11,1,0,0,0,0,0,0,0,7,106,80,197,307,474,84,3,20,
652,596,287,12,1,0,0,0,0,0,0,0,7,101,87,187,325,486,88,5,29,
653,621,285,13,1,1,0,0,0,0,0,0,5,88,93,170,332,488,83,9,32,
654,629,298,17,0,1,0,0,0,0,0,0,5,82,92,167,317,449,73,10,35,
655,625,300,16,0,1,0,0,0,0,0,0,5,73,96,166,312,425,73,14,32,
656,633,309,17,0,1,0,0,0,0,0,0,4,77,100,160,309,432,70,16,33,
657,636,312,16,0,1,0,0,0,0,0,0,4,68,101,164,285,425,73,15,26,
658,651,312,16,0,1,0,0,0,0,0,0,4,63,101,172,274,426,66,11,21,
659,677,314,18,0,1,0,0,0,0,0,0,3,58,105,169,267,415,68,8,17,
660,691,323,18,0,0,0,0,0,0,0,0,2,52,102,162,270,390,58,8,17,
661,687,325,19,0,0,0,0,0,0,0,0,1,49,103,164,279,371,54,6,17,
662,692,333,22,0,0,0,0,0,0,0,0,1,43,103,157,266,381,52,7,14,
663,693,339,23,0,0,0,0,0,0,0,0,1,48,98,155,289,379,48,9,14,
664,696,340,21,0,0,0,0,0,0,0,0,1,55,101,155,269,379,45,10,12,
665,701,338,20,0,0,0,0,0,0,0,0,0,53,99,148,273,389,55,12,14,
666,708,353,19,1,0,0,0,0,0,0,1,0,53,104,137,277,415,59,13,14,
667,698,352,18,2,0,0,0,0,0,0,1,0,54,108,149,265,454,66,12,14,
668,682,344,16,2,0,0,0,0,0,0,1,0,51,113,151,265,445,64,12,12,
669,665,343,15,2,0,0,0,0,0,0,1,0,54,113,171,269,484,65,10,9,
670,643,337,15,2,0,0,0,0,0,0,1,0,59,122,175,267,519,64,10,12,
671,629,321,15,2,0,0,0,0,0,0,1,0,59,132,174,252,517,70,10,16,
672,621,325,13,2,0,0,0,0,0,0,0,0,57,134,185,243,498,68,9,18,
673,617,313,12,2,0,0,0,0,0,0,0,1,56,146,191,237,509,68,7,22,
674,597,305,12,1,0,0,0,0,0,0,0,1,57,154,187,230,505,60,8,20,
675,591,303,11,1,0,0,0,0,0,0,0,1,57,157,182,248,494,54,12,16,
676,583,302,11,1,0,0,0,0,0,0,0,1,55,161,183,256,519,50,8,15,
677,570,312,10,1,0,0,0,0,0,0,1,1,49,169,206,255,530,52,7,20,
678,557,300,8,1,0,0,0,0,0,0,1,1,41,167,197,248,513,51,4,18,
679,542,295,7,1,0,0,0,0,0,0,1,1,39,168,223,264,511,51,4,18,
680,529,287,7,1,0,0,0,0,0,0,1,1,39,170,220,267,513,64,5,18,
681,525,281,7,1,0,0,0,0,0,0,1,1,43,187,234,264,512,55,5,19,
682,519,285,6,1,0,0,0,0,0,0,1,1,47,203,242,267,525,53,5,17,
683,499,292,7,1,0,0,0,0,0,0,0,1,45,210,242,275,523,46,5,18,
684,483,301,6,1,0,0,0,0,0,0,0,1,42,230,249,304,546,42,6,16,
685,487,295,6,1,0,0,0,0,0,0,0,2,36,238,244,310,546,46,7,23,
686,483,289,6,1,0,0,0,0,0,0,0,2,32,230,252,303,523,49,11,32,
687,472,286,6,1,0,0,0,0,0,0,0,2,27,229,242,293,485,53,13,27,
688,485,304,7,1,0,0,0,0,0,0,0,1,32,228,240,284,490,44,12,22,
689,481,304,7,1,0,0,0,0,0,0,0,1,37,229,238,264,492,41,13,23,
690,491,305,8,1,0,0,0,0,0,0,0,1,38,237,250,275,487,43,11,23,
691,486,307,8,0,0,0,0,0,0,0,0,1,43,230,238,294,487,41,10,24,
692,478,321,7,0,0,0,0,0,0,0,0,0,42,227,226,297,464,42,10,22,
693,482,321,8,0,0,0,0,0,0,0,0,0,45,229,239,304,447,42,13,28,
694,493,331,8,0,0,0,0,0,0,0,0,0,45,240,237,299,423,50,15,28,
695,494,348,8,1,0,0,0,0,0,0,0,0,48,234,234,300,413,47,16,22,
696,498,367,7,1,0,0,0,0,0,0,0,0,47,219,225,290,403,47,15,20,
697,500,370,7,2,0,0,0,0,0,0,0,1,48,207,207,293,396,46,18,22,
698,514,379,7,2,0,0,0,0,0,0,0,2,41,203,197,288,400,39,21,20,
699,516,374,8,2,0,0,0,0,0,0,0,2,37,212,185,280,395,40,19,15,
700,531,383,7,2,0,0,0,0,0,0,0,2,31,229,207,292,382,41,21,13,
701,525,386,6,2,0,0,0,0,0,0,0,2,31,230,210,288,373,44,19,10,
702,515,384,5,2,0,0,0,0,0,0,0,3,34,233,209,278,364,42,19,11,
703,519,398,5,2,0,0,0,0,0,0,0,3,30,240,202,280,392,48,20,15,
704,538,403,5,2,0,0,0,0,0,0,0,3,27,235,187,271,407,55,23,16,
705,552,415,5,2,0,0,0,0,0,0,0,3,27,227,194,268,389,52,24,13,
706,567,423,4,2,0,0,0,0,0,0,0,3,25,230,200,261,392,50,27,13,
707,576,430,4,2,0,0,0,0,0,0,0,4,22,237,211,261,393,43,23,18,
708,581,428,6,3,0,0,0,0,0,0,0,6,24,238,217,243,401,47,21,18,
709,577,433,6,3,0,0,0,0,0,0,0,8,19,230,209,244,394,47,25,19,
710,571,445,7,3,0,0,0,0,0,0,0,8,22,235,222,261,382,41,29,17,
711,569,440,6,3,0,0,0,0,0,0,0,8,23,224,212,266,352,33,28,18,
712,561,459,6,3,0,0,0,0,0,0,0,6,24,219,197,256,361,35,30,14,
713,565,465,8,3,0,0,0,0,0,0,0,9,22,223,201,242,368,39,32,18,
714,572,474,10,2,0,0,0,0,0,0,0,10,18,230,196,237,363,36,30,16,
715,585,470,9,3,0,0,0,0,0,0,0,11,21,217,191,239,359,32,34,15,
716,578,467,10,4,0,0,0,0,0,0,0,13,21,211,194,255,355,40,33,18,
717,582,480,12,4,0,0,0,0,0,0,0,10,19,193,181,246,349,39,37,15,
718,579,484,12,4,0,0,0,0,0,1,0,9,17,197,178,234,332,35,32,14,
719,568,483,12,4,0,0,0,0,0,1,1,9,15,197,180,248,316,29,33,15,
720,569,499,14,4,0,0,0,0,0,1,1,11,14,208,174,248,316,29,33,17,
721,568,519,15,4,0,0,0,0,0,1,1,13,11,204,164,241,303,30,34,15,
722,561,520,14,4,0,0,0,0,0,1,0,13,13,198,167,247,293,23,35,12,
723,564,516,13,4,0,0,0,0,0,3,0,12,11,194,170,238,319,21,40,10,
724,560,531,13,4,0,0,0,0,0,3,0,15,13,194,172,240,328,18,45,11,
725,561,534,15,4,0,0,0,0,0,3,0,16,13,190,165,240,323,22,47,9,
726,558,534,17,4,0,0,0,0,0,3,0,13,15,184,165,241,327,21,45,14,
727,541,532,16,4,0,0,0,0,0,2,0,13,18,199,164,250,342,20,50,15,
728,538,533,15,4,0,0,0,0,0,3,0,13,18,190,162,246,344,20,55,16,
729,526,517,15,3,0,0,0,0,0,3,0,12,17,182,146,250,344,22,56,11,
730,516,518,15,2,0,0,0,0,0,3,0,16,20,182,148,252,337,23,64,16,
731,513,507,15,2,0,0,0,0,0,3,0,18,25,176,161,247,331,24,59,17,
732,505,488,14,2,0,0,0,0,0,1,0,19,22,186,159,248,337,28,65,20,
733,506,478,15,2,0,0,0,0,0,1,0,23,28,200,161,270,362,26,64,25,
734,500,469,16,2,0,0,0,0,0,0,0,29,26,210,176,282,369,28,68,26,
735,490,452,16,2,0,0,0,0,0,0,0,25,28,199,183,285,372,25,69,25,
736,482,439,15,1,0,0,0,0,0,0,0,24,32,192,182,299,367,23,76,23,
737,465,430,17,1,0,0,0,0,0,0,0,31,35,205,200,302,368,25,78,22,
738,462,413,16,1,0,0,0,0,0,0,0,29,31,212,207,311,364,21,84,23,
739,459,423,12,1,0,0,0,0,0,0,0,29,31,211,205,310,363,20,85,25,
740,441,420,10,1,0,0,0,0,0,0,0,28,30,214,190,305,346,20,82,34,
741,452,403,10,0,0,0,0,0,0,0,0,23,33,218,179,329,345,25,81,26,
742,444,389,10,0,0,0,0,0,0,0,0,16,38,228,193,343,359,26,78,20,
743,441,376,9,0,0,0,0,0,0,0,0,14,47,216,184,343,362,31,78,13,
744,440,373,8,0,0,0,0,0,0,0,0,13,49,206,169,345,357,30,81,10,
745,443,364,8,1,0,0,0,0,0,0,0,9,47,198,169,353,363,28,86,8,
746,444,362,8,1,0,0,0,0,0,0,0,9,44,203,181,355,384,27,92,8,
747,434,354,7,1,0,0,0,0,0,0,0,10,41,204,171,355,385,26,96,6,
748,435,346,7,1,0,0,0,0,0,0,0,11,48,193,192,344,425,25,100,6,
749,437,340,4,1,0,0,0,0,0,0,1,13,47,211,195,344,442,26,99,4,
750,437,338,4,1,0,0,0,0,0,0,1,10,47,215,198,346,430,23,95,5,
751,444,338,4,1,0,0,0,0,0,0,1,7,49,218,201,342,425,22,82,3,
752,443,339,4,1,0,0,0,0,0,0,1,7,44,238,201,346,415,25,81,3,
753,440,340,4,1,0,0,0,0,0,0,1,7,45,247,205,348,410,26,84,2,
754,435,355,2,1,0,0,0,0,0,0,1,6,48,244,217,343,423,24,79,2,
755,451,354,2,1,0,0,0,0,0,0,1,6,45,233,222,321,428,24,86,2,
756,461,350,2,1,0,0,0,0,0,0,1,7,41,229,214,320,421,22,81,2,
757,461,348,2,1,0,0,0,0,0,0,1,6,42,226,206,303,419,19,86,2,
758,472,350,4,2,0,0,0,0,0,0,1,6,42,230,209,312,424,24,78,4,
759,488,362,4,3,0,0,0,0,0,0,1,6,38,219,215,327,439,22,81,3,
760,490,369,4,3,0,0,0,0,0,0,1,8,39,208,215,309,430,22,83,3,
761,492,377,4,3,0,0,0,0,0,0,0,9,43,192,201,285,422,18,81,3,
762,507,391,6,3,0,0,0,0,0,0,0,7,46,198,210,296,414,17,77,1,
763,515,410,5,3,0,0,0,0,0,0,0,7,39,197,212,290,403,19,82,4,
764,516,424,7,3,0,0,0,0,0,0,0,9,37,192,232,312,399,18,75,4,
765,505,437,6,3,0,0,0,0,0,0,0,12,35,201,234,317,377,16,68,4,
766,517,441,6,3,0,0,0,0,0,0,0,13,29,198,217,298,357,10,69,3,
767,507,458,7,4,0,0,0,0,0,0,1,12,25,192,215,299,342,12,76,3,
768,506,465,6,4,0,0,0,0,0,0,1,13,23,206,218,320,333,14,76,2,
769,507,465,6,4,0,0,0,0,0,0,1,12,24,210,226,310,345,13,73,2,
770,505,466,6,4,0,0,0,0,0,0,2,15,25,231,227,325,348,12,75,1,
771,508,474,6,4,0,0,0,0,0,0,2,12,25,231,227,331,354,13,68,1,
772,512,474,6,4,0,0,0,0,0,0,2,12,26,218,227,339,335,10,67,1,
773,518,483,8,4,0,0,0,0,0,0,1,12,22,214,231,322,320,9,65,1,
774,525,484,10,4,0,0,0,0,0,0,1,9,20,198,222,296,299,8,65,1,
775,533,495,10,3,0,0,0,0,0,0,1,8,18,198,221,279,292,7,70,2,
776,546,504,10,3,0,0,0,0,0,0,1,7,18,194,202,277,288,7,69,3,
777,538,512,10,5,0,0,0,0,0,0,1,9,13,187,192,264,295,6,68,3,
778,527,509,10,6,0,0,0,0,0,0,1,9,12,182,210,269,315,3,70,4,
779,529,504,9,8,0,0,0,0,0,0,1,11,8,172,212,262,338,4,71,4,
780,516,490,8,8,0,0,0,0,0,0,1,10,6,169,218,262,336,3,75,4,
781,515,483,9,7,0,0,0,0,0,0,1,6,5,179,217,257,331,2,75,4,
782,510,489,10,6,0,0,0,0,0,0,1,6,6,184,233,249,327,3,85,7,
783,513,483,10,5,0,0,0,0,0,0,1,6,8,198,236,264,331,7,90,6,
784,512,472,10,5,0,0,0,0,0,0,1,6,12,191,246,279,330,8,96,5,
785,517,457,10,4,0,0,0,0,0,0,0,5,12,185,266,277,318,8,94,3,
786,525,444,9,4,0,0,0,0,0,0,0,5,12,202,262,271,325,7,102,3,
787,531,434,9,3,0,0,0,0,0,0,0,5,12,196,276,271,335,8,103,4,
788,538,428,9,2,0,0,0,0,0,0,0,4,12,200,283,273,339,9,98,3,
789,541,421,9,2,0,0,0,0,0,0,0,2,12,203,280,264,328,14,96,2,
790,536,410,9,2,0,0,0,0,0,0,0,2,8,196,270,246,339,14,94,3,
791,550,406,9,2,0,0,0,0,0,0,0,2,7,212,270,244,341,16,84,5,
792,559,396,9,2,0,0,0,0,0,0,0,2,7,206,294,244,362,19,84,7,
793,565,390,8,2,0,0,0,0,0,0,0,2,8,205,302,240,368,17,88,10,
794,561,384,8,2,0,0,0,0,0,0,0,2,11,207,297,236,349,15,81,9,
795,574,370,8,2,0,0,0,0,0,0,0,2,11,207,308,241,349,15,78,10,
796,591,368,8,2,0,0,0,0,0,0,0,2,15,194,309,229,356,14,76,8,
797,595,358,8,2,0,0,0,0,0,0,0,2,15,196,288,230,363,12,77,7,
798,604,353,10,3,0,0,0,0,0,0,0,2,11,208,267,264,368,16,75,5,
799,607,352,9,3,0,0,0,0,0,0,0,3,12,206,266,276,336,27,81,4,
800,609,352,7,3,0,0,0,0,0,0,0,3,8,198,246,276,325,27,72,3,
801,618,347,6,3,0,0,0,0,0,0,0,3,8,190,245,275,306,26,62,3,
802,626,341,6,3,0,0,0,0,0,0,0,3,7,201,252,253,308,32,63,3,
803,627,330,5,3,0,0,0,0,0,0,0,2,6,207,288,275,305,36,72,4,
804,626,324,8,3,0,0,0,0,0,0,0,2,6,215,288,276,307,45,74,1,
805,627,325,7,3,0,0,0,0,0,0,0,2,5,222,283,281,290,45,77,2,
806,636,318,7,2,0,0,0,0,0,0,0,2,8,234,257,271,278,46,76,2,
807,629,310,8,2,0,0,0,0,0,0,0,1,11,240,247,272,264,38,76,1,
808,637,315,7,2,0,0,0,0,0,0,0,1,12,263,260,281,262,29,77,1,
809,644,311,7,2,0,0,0,0,0,0,0,3,15,266,278,273,262,33,71,2,
810,658,302,7,2,0,0,0,0,0,0,0,2,15,268,286,288,249,31,74,2,
811,649,287,8,2,0,0,0,0,0,0,0,2,14,270,287,292,249,30,70,2,
812,655,274,8,2,0,0,0,0,0,0,0,2,17,267,289,290,243,28,63,1,
813,664,269,7,2,0,0,0,0,0,0,0,2,19,259,274,290,272,31,62,2,
814,647,263,7,2,0,0,0,0,0,0,1,2,22,281,283,286,284,42,60,2,
815,646,261,7,2,0,0,0,0,0,0,1,3,22,287,277,293,291,44,62,2,
816,639,256,6,2,0,0,0,0,0,0,1,3,25,291,265,319,298,36,60,3,
817,631,251,6,2,0,0,0,0,0,0,0,3,26,287,261,327,287,36,63,3,
818,632,254,7,2,0,0,0,0,0,0,0,3,25,286,253,342,267,39,58,4,
819,624,254,7,2,0,0,0,0,0,0,0,2,26,305,279,383,291,37,59,3,
820,630,244,7,1,0,0,0,0,0,0,0,2,29,331,281,374,291,37,53,3,
821,636,243,6,1,0,0,0,0,0,0,0,1,27,324,280,368,264,33,51,2,
822,633,245,4,1,0,0,0,0,0,0,0,2,25,329,282,354,258,34,49,2,
823,643,248,4,1,0,0,0,0,0,0,0,1,25,322,277,378,277,28,46,2,
824,654,244,5,1,0,0,0,0,0,0,0,1,27,320,287,383,285,28,48,1,
825,663,241,3,1,0,0,0,0,0,0,0,1,22,309,283,359,299,26,50,1,
826,696,244,2,1,0,0,0,0,0,0,0,2,27,303,280,338,280,24,50,0,
827,712,246,3,1,0,0,0,0,0,0,0,3,31,302,271,307,279,23,50,0,
828,719,255,3,1,0,0,0,0,0,0,1,3,31,306,266,299,285,21,52,0,
829,727,248,3,1,0,0,0,0,0,0,1,3,27,312,277,304,281,22,48,0,
830,743,253,2,1,0,0,0,0,0,0,1,3,28,299,282,314,285,24,47,1,
831,753,261,2,1,0,0,0,0,0,0,0,2,32,286,275,307,293,25,42,1,
832,762,260,2,1,0,0,0,0,0,0,0,3,32,286,267,301,287,27,41,1,
833,790,259,2,1,0,0,0,0,0,0,0,3,32,283,288,294,273,26,40,0,
834,804,259,2,1,0,0,0,0,0,0,0,0,36,283,286,268,244,19,41,2,
835,791,251,3,1,0,0,0,0,0,0,0,1,36,270,288,251,231,15,46,2,
836,797,250,3,1,0,0,0,0,0,0,0,1,39,281,286,245,253,14,55,2,
837,804,244,3,0,0,0,0,0,0,0,0,1,42,284,289,255,256,17,55,2,
838,832,245,4,0,0,0,0,0,0,0,0,1,44,267,280,251,267,22,54,2,
839,834,250,4,1,0,0,0,0,0,0,0,2,40,266,292,245,262,25,49,2,
840,827,239,4,1,0,0,0,0,0,0,0,2,38,280,296,245,257,26,49,3,
841,842,234,4,2,0,0,0,0,0,0,0,2,40,284,308,256,269,23,52,3,
842,828,233,4,2,0,0,0,0,0,0,0,2,38,290,313,257,260,26,53,3,
843,805,227,4,1,0,0,0,0,0,0,0,1,38,274,325,262,255,29,52,3,
844,808,225,4,1,0,0,0,0,0,0,0,2,37,274,319,258,266,32,48,2,
845,795,220,4,1,0,0,0,0,0,0,0,2,35,273,320,228,275,34,46,2,
846,774,204,4,1,0,0,0,0,0,0,0,2,37,287,340,225,275,29,50,2,
847,773,197,4,1,0,0,0,0,0,0,0,1,31,291,352,233,291,27,58,2,
848,760,193,4,1,0,0,0,0,0,0,0,1,31,295,342,247,284,30,64,2,
849,741,185,4,1,0,0,0,0,0,0,0,1,32,280,354,234,259,34,66,2,
850,744,181,4,1,0,0,0,0,0,0,0,1,31,290,374,257,254,33,72,2,
851,737,172,4,1,0,0,0,0,0,0,0,1,28,295,365,246,244,36,72,3,
852,727,160,4,1,0,0,0,0,0,0,0,1,28,290,363,260,239,38,71,3,
853,755,160,4,1,0,0,0,0,0,0,0,1,25,294,378,267,241,37,70,5,
854,742,155,4,1,0,0,0,0,0,0,0,1,24,285,372,255,240,38,83,8,
855,736,151,4,1,0,0,0,0,0,0,0,2,27,288,376,257,240,38,89,10,
856,732,143,4,1,0,0,0,0,0,0,0,2,26,300,373,270,244,43,84,11,
857,746,141,3,1,0,0,0,0,0,0,0,1,24,300,367,285,252,44,85,12,
858,743,134,4,1,0,0,0,0,0,0,0,1,21,296,372,275,254,51,77,15,
859,751,131,3,1,0,0,0,0,0,0,0,0,20,296,370,265,255,54,70,13,
860,753,126,3,1,0,0,0,0,0,0,0,0,23,272,364,259,263,50,71,11,
861,759,123,2,1,0,0,0,0,0,0,0,0,24,269,357,262,264,47,68,13,
862,770,119,2,1,0,0,0,0,0,0,1,1,25,266,373,259,273,44,75,12,
863,802,117,2,1,0,0,0,0,0,0,1,1,30,265,359,255,272,44,79,15,
864,831,114,2,1,0,0,0,0,0,0,1,1,31,256,359,256,263,38,75,17,
865,839,109,1,1,0,0,0,0,0,0,1,1,26,256,364,243,256,40,66,16,
866,858,102,1,1,0,0,0,0,0,0,1,1,27,271,362,228,248,37,68,10,
867,880,98,1,1,0,0,0,0,0,0,1,2,25,279,364,239,251,43,73,10,
868,890,94,1,1,0,0,0,0,0,0,1,1,23,290,356,268,253,49,75,8,
869,896,96,2,1,0,0,0,0,0,0,1,1,24,282,346,271,255,48,78,7,
870,907,95,2,0,0,0,0,0,0,0,1,1,23,261,331,256,249,42,79,8,
871,905,92,2,0,0,0,0,0,0,0,1,1,27,251,346,248,239,37,80,9,
872,935,94,2,0,0,0,0,0,0,0,1,1,24,256,350,244,238,31,81,10,
873,947,100,2,0,0,0,0,0,0,0,1,1,25,252,345,237,240,27,84,11,
874,950,95,2,0,0,0,0,0,0,0,1,1,24,242,341,218,239,27,79,12,
875,945,92,2,0,0,0,0,0,0,0,1,1,24,236,326,225,248,25,82,13,
876,970,88,2,0,0,0,0,0,0,0,1,1,22,226,324,224,231,27,83,9,
877,962,85,2,0,0,0,0,0,0,0,4,1,17,226,329,226,212,26,81,7,
878,973,87,2,0,0,0,0,0,0,0,6,1,26,236,346,252,223,27,79,8,
879,976,92,2,0,0,0,0,0,0,0,5,1,25,243,343,263,213,25,73,9,
880,969,95,2,0,0,0,0,0,0,0,6,2,23,225,314,235,197,24,69,7,
881,957,102,2,0,0,0,0,0,0,0,6,2,23,225,311,243,195,21,66,11,
882,933,101,2,0,0,0,0,0,0,0,7,1,22,256,336,242,205,24,71,11,
883,917,106,2,0,0,0,0,0,0,0,6,0,22,256,351,240,209,25,68,9,
884,903,108,2,0,0,0,0,0,0,0,7,0,21,261,375,251,222,26,63,10,
885,903,110,2,0,0,0,0,0,0,0,7,0,19,249,378,243,209,29,71,9,
886,877,106,1,0,0,0,0,0,0,0,7,0,17,238,360,228,202,30,73,8,
887,852,103,1,0,0,0,0,0,0,0,9,0,18,238,387,247,208,37,83,9,
888,861,101,1,0,0,0,0,0,0,0,9,0,17,234,404,255,218,45,86,9,
889,841,96,1,0,0,0,0,0,0,0,11,0,18,229,406,267,220,47,76,8,
890,821,94,1,0,0,0,0,0,0,0,11,0,16,210,406,272,224,56,81,6,
891,812,87,1,0,0,0,0,0,0,0,14,0,18,214,411,305,229,62,87,5,
892,825,80,1,0,0,0,0,0,0,0,19,0,18,211,432,300,221,64,89,2,
893,811,78,1,0,0,0,0,0,0,0,18,0,17,206,429,274,189,67,86,2,
894,794,77,1,0,0,0,0,0,0,0,19,0,18,201,433,261,174,63,84,2,
895,798,72,1,0,0,0,0,0,0,0,20,0,19,203,469,279,186,64,95,6,
896,782,72,1,0,0,0,0,0,0,0,19,0,19,192,483,292,188,62,94,10,
897,793,72,1,0,0,0,0,0,0,0,15,0,25,193,499,303,184,62,97,10,
898,793,73,1,0,0,0,0,0,0,0,17,0,28,186,490,281,175,65,92,9,
899,788,72,1,0,0,0,0,0,0,0,16,0,28,179,484,277,166,62,88,8,
900,787,69,0,0,0,0,0,0,0,0,16,0,24,178,492,311,168,66,98,6,
901,771,67,0,0,0,0,0,0,0,0,15,0,20,184,501,315,174,72,105,5,
902,763,66,0,0,0,0,0,0,0,0,11,0,16,186,502,324,175,68,109,9,
903,776,62,0,0,0,0,0,0,0,0,11,0,17,182,490,306,185,64,102,9,
904,796,60,0,0,0,0,0,0,0,0,9,1,20,177,475,325,182,55,96,8,
905,804,59,1,0,0,0,0,0,0,0,8,1,21,176,470,341,175,57,97,10,
906,818,57,1,0,0,0,0,0,0,0,7,0,23,166,472,330,168,65,102,8,
907,832,56,1,0,0,0,0,0,0,0,7,0,23,159,485,305,161,66,103,5,
908,838,56,1,0,0,0,0,0,0,0,7,0,20,148,469,293,160,65,112,5,
909,827,54,1,0,0,0,0,0,0,0,6,0,21,157,461,279,169,62,98,6,
910,824,52,1,0,0,0,0,0,0,0,6,0,17,156,464,271,184,64,106,8,
911,846,52,1,0,0,0,0,0,0,0,9,0,18,145,451,291,182,60,111,7,
912,850,51,1,0,0,0,0,0,0,0,9,0,18,138,436,284,190,56,110,6,
913,863,51,1,0,0,0,0,0,0,0,7,0,25,136,434,276,200,52,118,6,
914,866,50,1,0,0,0,0,0,0,0,6,0,25,141,411,288,207,44,108,9,
