,Ant,Larva,Food
445,220,354,258,4,0,0,0,0,0,0,2,11,123,318,355,150,182,51,26,25,
446,226,360,266,4,0,0,0,0,0,0,2,13,127,314,358,144,192,52,29,22,
447,227,364,271,4,0,0,0,0,0,0,0,12,140,326,344,161,192,51,29,18,
448,232,360,267,4,0,0,0,0,0,0,0,13,142,315,343,143,183,46,29,15,
449,236,361,269,5,0,0,0,0,0,0,0,13,134,322,351,131,173,43,25,14,
450,240,366,287,5,0,0,0,0,0,0,0,11,130,319,360,127,177,41,24,15,
451,241,366,296,7,0,0,0,0,0,0,0,11,132,320,357,141,169,41,20,18,
452,241,365,302,8,0,0,0,0,0,0,0,11,147,329,369,146,183,44,16,20,
453,242,367,302,6,0,0,0,0,0,0,0,9,149,329,383,148,189,36,18,23,
454,247,361,307,6,0,0,0,0,0,0,0,6,143,320,370,144,181,30,15,24,
455,246,357,304,6,0,0,0,0,0,0,0,5,146,319,363,140,167,31,12,22,
456,248,359,313,5,0,0,0,0,0,0,1,8,150,327,382,140,178,30,15,26,
457,256,355,311,4,0,0,0,0,0,0,1,15,141,325,388,146,174,37,14,25,
458,253,358,306,5,0,0,0,0,0,0,1,12,130,308,359,146,165,30,15,23,
459,258,364,307,6,0,0,0,0,0,0,3,12,116,297,354,136,165,25,10,24,
460,250,367,300,6,0,0,0,0,0,0,3,9,117,304,340,134,171,21,7,26,
461,254,366,301,5,1,0,0,0,0,0,3,10,132,322,340,153,207,18,6,21,
462,254,362,305,5,1,0,0,0,0,0,2,8,135,314,340,170,207,17,5,19,
463,254,359,302,5,1,0,0,0,0,0,2,7,134,308,321,171,181,17,6,16,
464,254,354,289,5,0,0,0,0,0,0,2,11,134,321,317,167,186,12,6,15,
465,253,348,293,5,0,0,0,0,0,0,1,11,137,322,322,167,189,11,6,16,
466,253,348,300,5,0,0,0,0,0,0,1,12,137,328,323,172,187,10,7,16,
467,247,333,305,4,0,0,0,0,0,0,1,11,138,333,323,184,203,11,8,14,
468,244,322,300,3,1,0,0,0,0,0,1,11,142,356,322,176,223,9,8,16,
469,235,309,291,3,1,0,0,0,0,0,1,9,132,340,325,191,232,11,7,14,
470,228,315,285,3,1,0,0,0,0,0,2,9,128,344,343,187,242,12,8,17,
471,224,309,281,3,1,0,0,0,0,0,2,10,134,376,354,183,231,11,6,18,
472,219,312,276,3,1,0,0,0,0,0,2,11,143,380,340,173,209,8,6,19,
473,216,306,270,2,1,0,0,0,0,0,2,10,132,374,333,188,209,8,5,23,
474,214,298,261,2,1,0,0,0,0,0,2,12,132,388,345,199,224,8,4,22,
475,209,294,256,2,1,0,0,0,0,0,1,18,131,411,346,221,222,5,6,24,
476,214,288,255,2,1,0,0,0,0,0,0,23,135,431,346,211,218,6,4,25,
477,212,284,240,2,1,0,0,0,0,0,0,23,132,428,332,200,222,6,4,31,
478,218,277,248,2,1,0,0,0,0,0,0,21,138,440,340,193,210,7,2,37,
479,220,273,252,2,1,0,0,0,0,0,0,20,132,418,363,214,202,7,2,46,
480,226,263,246,3,1,0,0,0,0,0,0,19,125,422,341,224,201,6,2,43,
481,226,266,247,3,0,0,0,0,0,0,0,15,117,396,342,221,199,8,2,42,
482,228,251,245,2,0,0,0,0,0,0,0,13,105,399,318,221,206,8,2,35,
483,228,251,251,2,0,0,0,0,0,0,0,20,109,421,320,232,210,7,2,33,
484,233,247,241,1,0,0,0,0,0,0,0,22,103,444,338,226,190,7,2,32,
485,240,243,243,1,0,0,0,0,0,0,0,23,101,442,312,204,186,9,2,36,
486,244,246,242,1,0,0,0,0,0,0,0,21,108,441,301,191,179,13,2,38,
487,256,247,234,2,1,0,0,0,0,0,0,23,104,446,297,184,189,14,2,29,
488,262,246,242,2,1,0,0,0,0,0,0,22,101,421,295,181,185,15,2,31,
489,263,239,244,2,1,0,0,0,0,0,0,20,107,393,304,174,195,16,2,27,
490,264,238,244,2,1,0,0,0,0,0,0,23,118,398,312,180,190,15,1,29,
491,271,226,250,2,1,0,0,0,0,0,0,26,121,405,318,179,173,15,1,29,
492,286,222,248,2,1,0,0,0,0,0,0,29,125,424,334,179,173,22,0,28,
493,288,224,250,2,1,0,0,0,0,1,0,30,114,418,331,161,163,25,0,28,
494,295,215,252,3,1,0,0,0,0,1,0,28,112,405,329,164,157,25,0,25,
495,302,212,251,3,1,0,0,0,0,1,0,28,106,422,331,171,145,20,0,19,
496,318,213,258,3,1,0,0,0,0,1,0,24,100,426,338,185,148,23,0,19,
497,330,212,259,3,1,0,0,0,0,1,0,20,113,424,329,196,167,28,1,21,
498,335,215,264,4,1,0,0,0,0,1,0,19,106,409,308,202,154,30,2,21,
499,333,222,266,3,1,0,0,0,0,1,0,19,106,397,307,187,160,28,2,19,
500,331,222,274,3,1,0,0,0,0,3,0,19,107,389,310,191,165,30,2,16,
501,328,222,280,5,1,0,0,0,0,3,0,16,108,395,326,206,173,29,1,21,
502,324,225,292,5,0,0,0,0,0,3,0,13,112,407,329,197,182,33,0,20,
503,319,230,293,6,0,0,0,0,0,3,0,14,100,392,332,195,166,35,1,19,
504,316,236,306,5,0,0,0,0,0,2,0,16,101,393,326,203,171,38,1,18,
505,333,230,305,5,0,0,0,0,0,3,0,16,105,398,318,205,187,35,1,17,
506,346,233,306,11,0,0,0,0,0,3,0,14,110,385,326,193,199,37,1,24,
507,351,226,319,10,0,0,0,0,0,3,0,14,107,365,308,194,194,35,2,21,
508,347,223,318,8,0,0,0,0,0,3,0,15,117,389,323,187,193,34,1,21,
509,363,236,319,8,0,0,0,0,0,2,0,16,123,407,333,200,196,32,1,22,
510,360,237,315,8,1,0,0,0,0,1,0,14,125,404,317,193,186,30,0,23,
511,358,231,313,10,1,0,0,0,0,1,0,15,129,404,316,194,192,34,0,24,
512,355,234,317,12,1,0,0,0,0,1,0,16,132,411,344,203,196,38,1,24,
513,347,234,313,14,1,0,0,0,0,1,0,14,141,418,365,208,210,36,1,22,
514,352,235,314,16,1,0,0,0,0,0,0,16,147,429,370,205,209,40,3,22,
515,370,230,318,17,1,0,0,0,0,0,0,14,144,407,375,216,197,41,3,22,
516,370,227,313,16,1,0,0,0,0,0,0,13,137,385,381,210,188,42,3,19,
517,382,228,317,16,1,0,0,0,0,0,0,12,145,377,376,211,186,40,4,19,
518,389,230,331,18,1,0,0,0,0,0,0,9,136,377,382,202,174,43,3,17,
519,394,225,330,18,1,0,0,0,0,0,1,10,127,359,399,202,164,45,4,15,
520,393,236,344,18,2,0,0,0,0,0,1,9,126,357,400,204,159,54,5,14,
521,396,250,351,18,2,0,0,0,0,0,1,10,126,353,393,217,158,61,8,12,
522,390,249,362,17,2,0,0,0,0,0,1,10,122,349,384,217,149,61,9,11,
523,386,249,368,16,2,0,0,0,0,0,1,10,121,347,386,216,132,63,9,11,
524,381,245,370,15,2,0,0,0,0,0,1,11,127,343,397,213,128,60,10,10,
525,388,236,384,15,2,0,0,0,0,0,1,17,136,338,384,214,133,64,9,8,
526,388,245,368,15,1,0,0,0,0,0,2,21,134,333,359,218,128,67,6,9,
527,384,258,372,15,1,0,0,0,0,0,2,22,128,334,337,214,122,67,4,10,
528,387,262,363,13,1,0,0,0,0,0,3,21,131,338,337,216,111,69,4,11,
529,396,268,361,12,1,0,0,0,0,0,3,20,122,330,353,215,113,81,3,11,
530,402,268,359,12,1,0,0,0,0,0,4,15,124,338,361,227,111,85,3,11,
531,406,269,357,10,1,0,0,0,0,0,4,16,134,332,343,220,110,83,5,11,
532,401,271,349,10,1,0,0,0,0,1,5,18,128,338,330,224,107,71,6,11,
533,402,283,349,10,2,0,0,0,0,1,5,16,131,362,324,212,95,72,5,11,
534,392,291,337,9,2,0,0,0,0,1,5,17,133,386,327,207,85,68,6,11,
535,410,293,327,9,2,0,0,0,0,1,4,16,132,381,323,202,75,60,8,14,
536,402,297,330,9,2,0,0,0,0,1,2,22,119,354,327,198,63,57,9,19,
537,400,301,331,7,2,0,0,0,0,1,2,25,108,347,340,198,70,61,9,20,
538,394,300,330,7,2,0,0,0,0,1,2,27,108,342,346,213,73,71,10,21,
539,384,301,324,8,2,0,0,0,0,1,2,28,96,349,350,223,67,70,7,22,
540,379,300,321,8,1,0,0,0,0,1,3,26,95,346,338,227,62,71,7,20,
541,375,289,318,8,1,0,0,0,0,1,3,29,105,357,361,227,57,68,9,21,
542,358,290,324,8,0,0,0,0,0,0,4,33,103,379,361,221,52,66,8,24,
543,338,295,319,8,0,0,0,0,0,0,5,36,110,396,364,220,53,69,7,30,
544,340,297,321,8,0,0,0,0,0,0,4,41,94,403,363,225,56,70,7,31,
545,332,286,320,7,0,0,0,0,0,0,3,46,92,408,352,228,65,68,9,33,
546,321,291,310,8,0,0,0,0,0,0,3,50,92,414,368,232,66,73,9,32,
547,312,285,292,8,0,0,0,0,0,0,2,51,92,411,365,241,67,73,15,33,
548,314,277,293,8,0,0,0,0,0,0,2,49,83,409,381,251,59,64,19,34,
549,306,271,284,8,0,0,0,0,0,0,2,40,77,394,383,247,65,65,19,40,
550,297,269,280,8,0,0,0,0,0,0,1,37,83,364,408,258,68,61,16,40,
551,298,268,266,8,0,0,0,0,0,0,1,30,78,362,408,274,65,82,19,33,
552,285,268,264,5,0,0,0,0,0,0,1,33,76,374,436,284,63,102,23,32,
553,275,262,253,5,0,0,0,0,0,0,2,34,66,363,446,300,63,110,23,40,
554,276,255,252,5,0,0,0,0,0,0,2,32,71,376,458,313,66,108,19,43,
555,271,255,247,6,0,0,0,0,0,0,2,35,76,371,442,306,66,103,17,42,
556,266,251,244,6,0,0,0,0,0,0,1,34,75,347,427,294,64,89,17,42,
557,268,239,239,5,0,0,0,0,0,0,1,29,75,363,431,299,67,81,16,42,
558,277,240,239,4,0,0,0,0,0,1,1,26,79,387,430,308,71,80,13,51,
559,277,237,222,4,0,0,0,0,0,1,1,26,74,394,421,310,74,67,12,51,
560,273,232,223,3,0,0,0,0,0,1,0,22,66,389,407,304,73,71,10,55,
561,278,229,220,3,0,0,0,0,0,0,0,22,63,366,417,297,69,65,8,56,
562,294,230,218,4,0,0,0,0,0,0,0,22,66,337,397,292,76,62,7,54,
563,304,228,220,3,0,0,0,0,0,0,0,26,71,323,377,278,85,70,6,51,
564,310,225,228,3,0,0,0,0,0,0,0,29,79,342,375,278,88,81,5,60,
565,314,219,223,3,0,0,0,0,0,0,1,29,86,344,377,291,94,91,4,76,
566,318,216,226,4,0,0,0,0,0,0,1,34,83,344,369,286,92,89,4,82,
567,308,215,221,4,0,0,0,0,0,0,2,35,80,326,343,274,98,88,2,80,
568,320,211,224,4,0,0,0,0,0,0,2,28,73,319,347,285,92,90,3,81,
569,344,214,233,4,0,0,0,0,0,0,2,25,66,317,346,276,92,85,3,92,
570,352,210,242,4,0,0,0,0,0,0,2,23,66,311,328,260,103,79,3,86,
571,372,213,247,3,0,0,0,0,0,0,3,23,61,312,314,249,101,74,3,88,
572,380,217,249,4,0,0,0,0,0,0,4,22,68,302,303,245,103,85,2,86,
573,396,217,253,4,0,0,0,0,0,0,5,20,72,289,294,259,104,98,2,94,
574,415,211,260,4,0,0,0,0,0,0,4,21,66,291,300,249,109,101,3,100,
575,414,210,263,5,0,0,0,0,0,0,3,25,56,290,305,249,110,101,5,94,
576,414,204,265,5,0,0,0,0,0,0,2,28,54,276,311,236,117,101,7,107,
577,432,201,270,4,0,0,0,0,0,1,1,26,58,265,309,244,127,107,10,109,
578,427,198,282,3,0,0,0,0,0,1,1,29,64,272,305,242,125,101,8,102,
579,436,197,275,3,0,0,0,0,0,1,1,30,64,265,312,237,130,109,10,110,
580,446,192,277,3,0,0,0,0,0,1,1,35,66,260,313,266,130,120,9,104,
581,456,193,282,3,0,0,0,0,0,1,1,37,59,257,291,257,131,123,7,100,
582,464,202,284,3,0,0,0,0,0,1,1,39,54,253,260,264,136,120,9,82,
583,457,202,288,3,0,0,0,0,0,1,1,36,52,266,268,280,135,118,10,71,
584,458,212,281,2,0,0,0,0,0,1,1,41,58,268,278,279,140,131,13,66,
585,462,211,289,2,0,0,0,0,0,1,1,36,60,275,285,276,138,120,14,65,
586,455,213,294,1,1,0,0,0,0,1,2,36,60,276,281,255,135,114,15,64,
587,460,220,284,1,1,0,0,0,0,1,2,33,59,270,262,237,138,101,12,58,
588,469,227,287,1,1,0,0,0,0,1,3,27,66,280,282,233,142,105,9,54,
589,477,231,282,1,1,0,0,0,0,1,3,24,67,293,281,222,144,106,13,52,
590,497,235,292,1,1,0,0,0,0,1,4,23,62,299,281,250,139,114,12,58,
591,506,239,298,1,1,0,0,0,0,1,3,21,62,288,269,252,132,117,12,60,
592,512,246,295,1,1,0,0,0,0,1,2,22,60,273,248,235,129,107,10,62,
593,514,242,285,1,1,0,0,0,0,0,2,24,55,273,254,240,144,100,11,55,
594,523,241,280,1,2,0,0,0,0,0,1,23,71,287,262,262,150,110,8,50,
595,515,245,289,1,2,0,0,0,0,0,2,27,73,284,263,256,150,108,10,47,
596,499,240,287,1,2,0,0,0,0,0,2,22,72,282,256,243,139,102,13,44,
597,494,240,286,2,2,0,0,0,0,0,1,19,68,284,244,229,144,97,14,43,
598,476,237,280,2,2,0,0,0,0,0,1,18,74,289,246,232,152,97,15,38,
599,477,245,274,2,1,0,0,0,0,0,1,17,80,301,247,256,160,93,13,41,
600,475,242,266,2,1,0,0,0,0,0,1,18,82,296,245,264,164,92,11,48,
601,478,245,257,2,1,0,0,0,0,0,1,17,91,286,248,248,151,90,13,48,
602,452,229,244,1,1,0,0,0,0,0,1,16,104,262,257,245,163,88,15,50,
603,457,233,235,2,1,0,0,0,0,0,1,16,110,257,281,233,159,90,16,48,
604,445,236,222,2,1,0,0,0,0,0,1,14,111,277,281,232,161,98,13,54,
605,431,237,209,3,1,0,0,0,0,0,1,16,106,291,301,223,155,104,10,55,
606,418,246,203,3,1,0,0,0,0,0,1,16,107,276,312,245,158,104,10,52,
607,405,243,202,3,1,0,0,0,0,0,1,14,109,259,306,246,163,107,8,48,
608,396,248,196,3,0,0,0,0,0,0,2,12,126,243,293,243,159,105,7,40,
609,393,265,191,2,0,0,0,0,0,0,3,13,136,255,288,231,161,111,6,30,
610,380,267,185,2,0,0,0,0,0,0,2,16,135,262,280,220,161,115,9,31,
611,378,267,175,1,0,0,0,0,0,0,1,20,139,275,280,216,164,115,9,40,
612,379,269,176,1,0,0,0,0,0,0,1,16,148,289,275,235,154,113,9,50,
613,375,261,168,1,0,0,0,0,0,0,0,15,136,270,273,247,155,120,6,45,
614,379,263,164,1,0,0,0,0,0,0,0,13,156,263,290,261,159,135,7,50,
615,379,263,156,2,0,0,0,0,0,0,0,15,145,264,298,269,161,142,6,51,
616,374,268,147,2,0,0,0,0,0,0,0,11,146,254,290,261,171,140,6,62,
617,363,273,140,2,0,0,0,0,0,0,0,10,145,259,293,266,166,138,6,65,
618,361,273,137,2,0,0,0,0,0,0,0,8,132,242,286,280,171,144,5,57,
619,365,277,129,2,0,0,0,0,0,0,0,11,120,233,288,274,173,147,5,54,
620,378,282,125,2,0,0,0,0,0,0,0,12,110,221,303,282,168,132,4,43,
621,384,293,121,1,0,0,0,0,0,0,0,14,108,218,311,286,165,122,3,42,
622,386,296,115,0,0,0,0,0,0,0,0,15,106,222,306,317,168,110,1,45,
623,384,298,107,0,0,0,0,0,0,0,0,14,108,219,322,335,182,103,1,52,
624,386,299,102,0,0,0,0,0,0,0,0,15,103,221,313,335,187,108,2,61,
625,381,305,100,0,0,0,0,0,0,0,0,15,100,205,333,319,190,98,2,59,
626,390,316,97,0,0,0,0,0,0,0,0,16,98,202,326,306,180,91,4,55,
627,396,323,93,0,0,0,0,0,0,0,0,18,94,201,307,302,180,84,4,55,
628,387,331,91,0,0,0,0,0,0,0,0,18,93,198,296,298,175,86,6,52,
629,390,338,93,0,0,0,0,0,0,0,0,20,88,190,281,289,163,81,9,63,
630,393,364,92,0,0,0,0,0,0,0,0,18,90,184,297,291,163,97,12,71,
631,409,374,84,1,0,0,0,0,0,0,0,15,82,187,292,301,181,98,12,73,
632,418,387,79,1,0,0,0,0,0,0,0,12,75,174,300,308,185,105,10,73,
633,426,398,79,2,0,0,0,0,0,0,0,10,74,172,296,304,185,102,14,68,
634,434,418,83,2,0,0,0,0,0,0,0,8,67,156,303,300,174,106,14,68,
635,438,441,78,2,0,0,0,0,0,0,0,8,62,154,295,289,171,106,14,63,
636,447,445,84,2,0,0,0,0,0,0,0,9,55,139,293,289,178,106,16,59,
637,473,454,86,1,0,0,0,0,0,0,0,9,59,132,283,280,171,116,14,59,
638,486,454,88,1,0,0,0,0,0,0,0,7,55,119,275,278,161,106,13,60,
639,481,463,83,1,0,0,0,0,0,0,0,7,58,128,259,266,159,112,13,66,
640,491,470,84,1,0,0,0,0,0,0,0,7,58,136,242,284,151,109,13,74,
641,492,464,81,2,0,0,0,0,0,0,0,7,55,151,231,281,148,100,13,83,
642,491,467,82,2,0,0,0,0,0,0,0,8,66,155,247,282,162,104,10,81,
643,500,479,81,2,0,0,0,0,0,0,1,7,72,163,256,308,162,111,9,78,
644,488,473,84,2,0,0,0,0,0,0,2,5,77,162,247,301,170,114,9,84,
645,479,471,91,2,0,0,0,0,0,0,2,8,82,165,253,273,172,122,8,88,
646,467,471,84,2,0,0,0,0,0,0,1,8,77,169,253,258,158,120,9,91,
647,464,473,79,2,0,0,0,0,0,0,1,8,78,170,252,255,149,133,8,80,
648,458,466,78,2,0,0,0,0,0,0,1,11,73,181,276,269,151,131,6,89,
649,463,457,79,2,0,0,0,0,0,0,1,11,74,186,285,277,148,133,7,89,
650,460,447,82,2,0,0,0,0,0,0,1,11,73,187,276,282,155,133,7,92,
651,454,445,86,2,0,0,0,0,0,0,1,13,81,199,273,284,154,129,7,88,
652,457,445,83,2,0,0,0,0,0,0,1,14,77,190,253,278,155,139,7,87,
653,456,443,85,2,0,0,0,0,0,0,1,15,76,204,240,281,158,137,7,99,
654,458,446,87,2,0,0,0,0,0,0,1,11,75,195,249,292,175,146,7,109,
655,463,458,88,3,0,0,0,0,0,0,1,11,74,185,247,305,184,149,7,117,
656,450,444,86,3,0,0,0,0,0,0,0,10,74,178,225,301,194,129,7,114,
657,454,432,87,3,0,0,0,0,0,0,0,8,72,181,224,311,195,134,5,117,
658,446,427,85,3,0,0,0,0,0,0,0,7,69,181,228,317,200,138,4,115,
659,445,417,79,3,0,0,0,0,0,0,0,8,71,198,214,313,217,152,6,119,
660,424,405,77,3,0,0,0,0,0,0,0,9,64,202,218,297,223,173,7,115,
661,414,395,73,2,0,0,0,0,0,0,0,10,66,207,217,288,222,180,8,116,
662,412,404,68,2,0,0,0,0,0,0,0,10,66,208,233,287,235,173,8,118,
663,413,406,62,1,0,0,0,0,0,0,0,11,62,219,240,305,225,169,9,120,
664,419,416,69,1,0,0,0,0,0,0,0,12,66,225,238,293,216,158,10,125,
665,422,431,68,1,0,0,0,0,0,0,0,11,66,226,244,290,222,150,9,129,
666,417,435,69,1,0,0,0,0,0,0,0,9,62,223,239,274,220,128,11,120,
667,423,451,70,1,0,0,0,0,0,0,0,8,54,211,226,266,211,119,10,117,
668,427,453,68,1,0,0,0,0,0,0,0,10,53,216,210,270,225,110,11,112,
669,424,457,66,0,0,0,0,0,0,0,0,10,50,209,215,275,231,116,14,113,
670,420,465,66,0,0,0,0,0,0,0,0,14,39,214,227,286,230,110,14,122,
671,425,450,66,0,0,0,0,0,0,0,0,15,35,212,234,304,242,110,13,126,
672,419,446,63,0,0,0,0,0,0,0,0,13,34,215,226,292,262,112,15,134,
673,416,451,60,0,0,0,0,0,0,0,0,13,32,196,234,309,260,109,13,130,
674,424,452,58,0,0,0,0,0,0,0,0,11,39,179,227,308,247,99,13,122,
675,417,469,57,0,0,0,0,0,0,0,0,12,44,179,231,305,248,92,16,120,
676,420,471,62,0,0,0,0,0,0,0,0,14,50,181,212,323,250,92,17,111,
677,437,465,63,0,0,0,0,0,0,0,0,18,55,175,208,317,253,86,14,108,
678,431,469,62,0,0,0,0,0,0,0,0,27,58,185,231,311,251,81,12,111,
679,425,486,62,0,0,0,0,0,0,0,0,28,62,194,229,311,244,94,13,118,
680,444,487,64,0,0,0,0,0,0,0,0,28,63,193,234,300,259,96,13,118,
681,451,498,62,0,0,0,0,0,0,0,0,27,65,184,228,276,242,95,13,111,
682,437,501,60,0,0,0,0,0,0,0,0,34,65,173,227,260,230,84,13,127,
683,437,503,57,0,0,0,0,0,0,0,0,30,72,174,227,266,240,87,12,133,
684,429,524,59,0,0,0,0,0,0,0,0,31,77,178,226,282,235,88,10,127,
685,421,522,61,0,0,0,0,0,0,0,0,30,84,178,227,283,231,87,9,124,
686,424,527,59,0,0,0,0,0,0,0,0,27,87,183,207,282,229,96,6,123,
687,424,537,62,1,0,0,0,0,0,1,0,25,82,179,191,272,224,103,4,122,
688,411,535,62,1,0,0,0,0,0,1,0,25,83,192,203,274,210,113,6,121,
689,418,553,63,1,0,0,0,0,0,1,0,25,75,186,204,274,199,112,5,125,
690,419,552,57,1,0,0,0,0,0,1,0,24,72,183,202,269,185,118,7,124,
691,426,554,57,1,0,0,0,0,0,0,0,24,74,197,195,276,195,114,6,129,
692,426,556,59,1,0,0,0,0,0,0,0,27,67,206,197,288,200,111,6,134,
693,418,560,58,1,0,0,0,0,0,0,0,33,64,210,193,307,199,111,7,136,
694,421,565,58,2,1,0,0,0,0,0,0,42,60,209,193,322,192,114,8,150,
695,418,571,56,2,1,0,0,0,0,0,0,40,60,210,191,325,175,102,8,163,
696,426,572,53,2,1,0,0,0,0,0,0,36,56,212,180,316,164,103,9,166,
697,418,588,53,2,1,0,0,0,0,0,0,39,61,197,191,309,153,94,11,164,
698,409,587,57,2,1,0,0,0,0,0,0,43,66,190,203,319,147,101,11,164,
699,417,587,55,2,1,0,0,0,0,0,0,43,65,186,219,314,139,107,13,168,
700,412,587,53,2,1,0,0,0,0,0,0,46,61,184,222,312,140,107,16,182,
701,421,573,54,4,1,0,0,0,0,0,0,48,58,179,213,310,146,107,20,183,
702,420,579,54,4,1,0,0,0,0,0,1,45,53,170,219,303,138,102,20,177,
703,416,576,53,4,1,0,0,0,0,0,1,44,52,170,214,304,128,106,18,169,
704,416,564,52,4,1,0,0,0,0,0,1,45,56,176,216,310,136,107,25,161,
705,419,556,49,4,1,0,0,0,0,0,1,50,61,198,231,330,129,106,27,157,
706,427,549,49,3,2,0,0,0,0,0,1,57,65,194,224,329,129,114,28,154,
707,428,530,50,4,1,0,0,0,0,0,1,57,62,198,208,318,123,109,25,149,
708,435,539,48,4,1,0,0,0,0,0,1,56,64,198,205,304,114,116,25,159,
709,432,537,48,3,1,0,0,0,0,0,1,60,65,194,194,317,113,121,27,172,
710,426,531,46,3,1,0,0,0,0,1,1,63,64,192,192,322,113,129,28,169,
711,434,538,47,4,1,0,0,0,0,1,1,62,71,195,189,312,113,123,29,163,
712,426,531,44,3,0,0,0,0,0,1,1,61,72,176,183,303,116,131,27,142,
713,429,527,40,3,0,0,0,0,0,1,1,67,76,193,178,287,113,127,25,138,
714,430,532,41,2,0,0,0,0,0,1,1,76,71,197,186,291,109,136,24,131,
715,431,537,42,2,0,0,0,0,0,1,1,70,74,193,198,293,100,133,23,140,
716,408,540,43,2,0,0,0,0,0,1,1,79,68,190,185,285,104,122,21,138,
717,414,535,43,2,0,0,0,0,0,1,0,78,69,171,170,290,98,116,25,134,
718,419,538,50,2,0,0,0,0,0,2,0,86,75,163,171,311,109,122,26,126,
719,426,548,53,2,1,0,0,0,0,2,0,83,76,154,166,297,112,123,28,119,
720,429,558,51,2,1,0,0,0,0,2,0,82,73,148,167,276,116,129,32,118,
721,424,552,52,2,1,0,0,0,0,2,0,84,75,144,169,263,111,125,32,122,
722,435,544,51,1,1,0,0,0,0,2,0,81,67,147,167,272,106,132,31,124,
723,435,533,52,1,1,0,0,0,0,1,0,81,73,148,175,272,93,129,30,132,
724,447,531,56,1,1,0,0,0,0,1,0,78,71,148,192,268,87,140,30,125,
725,447,518,58,1,1,0,0,0,0,1,0,73,66,159,193,279,87,155,33,119,
726,448,512,57,1,1,0,0,0,0,1,0,67,76,164,204,280,90,147,35,108,
727,439,503,58,1,1,0,0,0,0,1,0,64,78,166,231,321,95,139,33,106,
728,438,499,57,1,2,0,0,0,0,1,0,68,79,169,236,312,91,127,34,110,
729,442,488,62,1,2,0,0,0,0,0,0,74,84,163,233,305,99,122,28,108,
730,438,469,69,1,2,0,0,0,0,0,0,79,88,175,222,308,97,118,30,107,
731,435,470,70,1,2,0,0,0,0,0,0,81,95,186,233,318,105,115,24,110,
732,434,464,69,1,2,0,0,0,0,0,0,87,97,178,221,310,103,122,21,119,
733,445,459,69,1,2,0,0,0,0,0,0,87,93,170,220,298,97,123,23,124,
734,436,451,71,2,2,0,0,0,0,0,0,90,88,154,224,284,106,116,21,130,
735,433,446,73,2,1,0,0,0,0,0,0,95,85,160,228,295,110,121,17,136,
736,435,453,69,2,1,0,0,0,0,0,0,94,92,169,247,291,132,131,15,151,
737,437,434,67,2,1,0,0,0,0,0,0,85,91,170,243,267,136,131,16,145,
738,426,413,65,2,1,0,0,0,0,0,3,86,86,185,225,267,133,133,17,146,
739,413,391,64,2,1,0,0,0,0,0,3,90,85,194,229,270,147,141,22,144,
740,394,372,63,2,1,0,0,0,0,0,3,97,83,192,226,268,158,143,15,158,
741,378,368,62,2,1,0,0,0,0,0,4,95,91,197,212,266,164,153,15,154,
742,376,364,60,2,1,0,0,0,0,2,3,97,105,188,227,254,160,168,14,157,
743,393,358,58,3,1,0,0,0,0,2,3,98,111,190,211,262,145,180,10,150,
744,407,355,57,3,1,0,0,0,0,2,2,99,123,202,215,270,147,193,9,138,
745,401,353,56,3,1,0,0,0,0,2,3,89,115,205,213,255,149,187,7,132,
746,397,362,57,3,0,0,0,0,0,1,3,79,109,205,209,236,149,184,6,123,
747,406,363,57,3,0,0,0,0,0,0,3,69,112,201,208,239,152,190,5,128,
748,408,363,55,3,0,0,0,0,0,0,1,61,114,190,206,265,157,193,6,128,
749,405,360,57,4,0,0,0,0,0,0,2,59,110,183,194,270,152,188,8,134,
750,406,364,62,4,0,0,0,0,0,0,2,62,114,175,182,274,135,191,8,131,
751,422,377,63,5,0,0,0,0,0,0,1,67,115,167,191,268,131,186,9,128,
752,426,374,67,7,0,0,0,0,0,1,1,74,125,156,190,269,130,197,9,123,
753,415,375,69,7,0,0,0,0,0,1,1,77,126,145,188,260,122,191,10,126,
754,416,373,71,7,0,0,0,0,0,1,1,74,117,150,186,253,125,176,8,128,
755,415,394,71,7,0,0,0,0,0,1,1,67,116,161,181,242,123,171,8,130,
756,419,406,72,7,0,0,0,0,0,1,1,61,132,168,183,239,116,160,5,116,
757,406,408,73,7,0,0,0,0,0,1,1,60,140,170,171,228,119,158,5,123,
758,398,408,80,10,0,0,0,0,0,1,1,59,144,166,177,219,115,172,6,127,
759,405,421,78,10,0,0,0,0,0,2,0,55,148,158,175,215,116,165,8,124,
760,395,424,76,11,0,0,0,0,0,1,0,51,145,156,165,200,110,162,7,120,
761,391,439,76,12,0,0,0,0,0,1,0,58,145,169,166,198,111,161,7,124,
762,388,441,73,11,0,0,0,0,0,1,0,66,135,171,179,182,117,158,8,123,
763,390,449,68,11,0,0,0,0,0,1,0,72,132,176,186,187,120,156,11,114,
764,386,461,63,14,0,0,0,0,0,1,1,77,139,204,193,191,135,143,9,128,
765,382,466,69,14,0,0,0,0,0,1,2,78,140,214,207,175,136,142,8,122,
766,382,480,68,12,0,0,0,0,0,1,2,79,130,223,200,163,142,137,7,120,
767,378,463,74,12,0,0,0,0,0,1,3,81,131,235,194,159,129,121,7,119,
768,372,467,72,11,0,0,0,0,0,1,3,91,143,233,194,153,126,128,6,122,
769,378,477,69,11,0,0,0,0,0,1,4,87,147,243,201,162,130,138,5,119,
