,Ant,Larva,Food
273,12,84,263,342,13,41,29,0,0,0,1,12,175,294,220,421,124,7,0,0,
274,12,84,269,340,15,41,30,0,0,0,1,11,163,281,231,417,141,8,0,0,
275,12,90,259,347,15,34,29,0,0,0,1,10,179,276,241,415,140,9,0,0,
276,12,98,259,351,14,34,28,0,0,0,1,8,189,279,239,441,141,7,0,0,
277,13,96,251,353,14,31,23,0,0,0,1,8,194,279,248,415,120,9,0,0,
278,16,99,253,365,13,29,23,0,0,0,1,8,187,271,250,411,114,9,0,0,
279,18,103,258,360,10,28,21,0,0,0,1,8,187,267,253,419,103,5,1,0,
280,19,104,252,364,9,27,20,0,0,0,1,7,176,268,234,407,109,8,1,0,
281,17,113,249,350,9,25,19,0,0,0,1,6,173,279,235,404,122,8,1,0,
282,16,119,247,345,8,27,18,0,0,0,1,7,177,265,236,401,128,8,1,0,
283,17,120,253,341,9,26,19,0,0,0,1,8,173,254,232,402,111,8,0,0,
284,19,123,246,334,8,24,22,0,0,0,0,10,180,251,228,408,118,6,0,0,
285,22,135,255,334,7,23,24,0,0,0,0,8,184,249,229,446,112,4,0,0,
286,26,141,265,327,8,20,23,0,0,0,0,6,171,242,217,453,111,4,0,0,
287,24,143,269,318,8,18,21,0,0,0,0,7,163,231,210,468,121,3,1,0,
288,24,150,271,314,9,14,16,0,0,0,1,5,143,245,206,477,127,2,1,0,
289,21,163,280,320,11,13,14,0,0,0,2,4,146,257,219,478,131,4,1,0,
290,20,162,281,323,10,12,13,0,0,0,2,3,149,264,221,465,118,3,1,0,
291,23,166,289,312,10,12,10,0,0,0,3,4,135,256,224,485,114,2,1,0,
292,26,178,296,306,11,12,12,0,0,0,3,5,138,249,240,504,109,3,1,0,
293,24,180,293,304,10,11,12,0,0,0,3,4,131,247,243,508,95,3,1,0,
294,23,177,288,293,9,11,14,0,0,0,3,3,121,238,244,491,95,6,3,0,
295,22,174,288,291,13,12,14,0,0,0,3,4,129,251,253,509,106,6,4,0,
296,25,171,296,283,12,11,13,0,0,0,3,4,145,265,245,538,127,7,4,0,
297,30,172,284,287,12,9,12,0,0,0,1,4,139,261,224,528,127,9,4,0,
298,30,167,291,291,13,10,11,0,0,0,1,2,129,252,209,519,130,11,3,0,
299,30,168,298,290,12,10,11,0,0,0,0,3,132,260,220,510,139,12,4,0,
300,32,168,297,286,13,9,9,0,0,0,0,4,134,277,226,491,136,11,8,1,
301,31,178,298,283,13,9,9,0,0,0,0,4,128,263,234,458,131,9,8,1,
302,31,179,293,279,12,7,8,0,0,0,0,4,132,270,235,465,118,11,8,1,
303,36,178,302,275,12,7,9,0,0,0,0,4,148,264,233,498,126,13,9,1,
304,38,181,310,283,9,7,8,0,0,0,0,3,152,261,226,510,122,12,11,0,
305,42,181,309,271,9,6,8,0,0,0,0,2,148,282,210,508,126,11,17,0,
306,49,182,307,265,8,6,8,0,0,0,0,2,150,287,209,497,126,10,14,0,
307,55,184,291,255,8,5,7,0,0,0,0,3,162,282,224,494,121,9,16,0,
308,60,182,292,248,7,4,9,0,0,0,0,5,159,292,241,480,125,9,23,1,
309,57,181,297,245,8,4,10,0,0,0,0,5,143,286,247,486,131,8,24,1,
310,58,182,299,248,8,4,9,0,0,0,0,5,141,281,253,478,130,11,25,0,
311,61,204,295,245,7,4,9,0,0,0,0,5,146,278,240,485,122,11,28,0,
312,65,213,294,235,5,4,9,0,0,0,0,5,146,262,237,516,121,19,29,0,
313,68,229,285,230,6,4,9,0,0,0,0,4,148,246,229,503,122,20,27,0,
314,76,231,287,229,6,4,8,0,0,0,0,4,153,239,226,477,122,16,22,0,
315,80,237,283,226,7,4,7,0,0,0,0,2,155,239,220,465,113,13,19,0,
316,83,244,290,226,7,3,6,0,0,0,0,2,149,249,226,477,111,15,22,0,
317,87,254,298,228,6,2,5,0,0,0,0,2,154,262,240,491,109,14,20,0,
318,92,249,303,219,6,2,3,0,0,0,0,2,159,273,258,491,105,13,21,0,
319,95,242,298,207,6,2,3,0,0,0,0,2,164,257,262,471,100,16,26,0,
320,101,239,294,215,6,2,3,0,0,0,0,2,147,252,259,460,89,19,28,0,
321,103,252,283,216,4,2,3,0,0,0,0,2,141,246,250,475,91,22,32,0,
322,102,254,277,222,4,2,3,0,0,0,0,2,154,241,235,505,88,21,38,0,
323,104,257,282,220,2,2,3,0,0,0,0,2,158,230,219,522,82,22,41,0,
324,108,253,288,228,2,2,3,0,0,0,0,2,161,226,202,514,83,22,44,0,
325,113,255,275,226,2,1,3,0,0,0,0,1,166,225,206,521,99,22,44,0,
326,123,267,273,232,1,1,3,0,0,0,0,1,163,219,210,513,103,24,40,0,
327,127,259,265,228,2,2,2,0,0,0,0,1,167,224,216,479,101,23,35,0,
328,142,267,263,224,2,2,2,0,0,0,0,0,160,217,222,502,103,20,28,0,
329,151,272,265,226,2,3,2,0,0,0,0,0,157,218,227,492,115,24,26,0,
330,171,277,275,229,2,3,2,0,0,0,0,0,156,217,225,468,120,27,22,0,
331,178,267,278,215,2,3,2,0,0,0,0,0,150,190,228,442,116,31,18,0,
332,192,266,283,213,3,3,2,0,0,0,0,0,161,188,220,441,113,36,16,0,
333,213,263,287,215,4,3,2,0,0,0,0,1,177,195,214,459,103,34,16,0,
334,215,265,282,212,4,3,2,0,0,0,1,1,168,197,224,459,110,36,17,0,
335,217,260,276,209,4,3,2,0,0,0,1,1,161,197,211,447,115,33,13,0,
336,216,263,282,217,3,3,2,0,0,0,1,0,160,179,189,475,129,30,11,0,
337,216,270,291,217,4,3,2,0,0,0,1,0,171,188,177,482,136,32,11,0,
338,230,270,296,211,4,2,2,0,0,0,0,1,169,182,167,478,131,33,9,0,
339,228,268,290,210,6,2,2,0,0,0,0,1,172,173,161,456,128,31,8,0,
340,227,268,285,208,6,2,2,0,0,0,0,1,163,173,158,477,115,27,12,0,
341,227,276,295,215,5,1,2,0,0,0,0,0,153,177,161,506,124,28,20,0,
342,223,273,276,221,10,1,2,0,0,0,0,0,155,157,161,496,129,23,15,0,
343,228,280,267,215,10,0,2,0,0,0,0,0,154,166,155,482,130,21,13,0,
344,230,283,262,219,10,0,2,0,0,0,0,0,154,175,166,483,135,21,14,0,
345,228,281,255,210,10,0,2,0,0,0,0,0,150,185,158,487,141,23,15,0,
346,221,288,254,201,10,0,1,0,0,0,1,0,142,193,162,485,142,24,17,1,
347,226,281,249,194,8,0,1,0,0,0,1,0,135,215,163,486,137,25,14,1,
348,222,277,242,186,8,0,1,0,0,0,1,1,135,239,172,522,138,19,14,2,
349,222,269,237,173,8,0,1,0,0,0,1,1,133,245,176,539,148,23,12,2,
350,219,265,234,159,8,0,0,0,0,0,1,3,130,261,183,518,158,21,12,2,
351,219,262,227,154,8,0,0,0,0,0,1,3,139,262,191,520,157,21,11,2,
352,220,245,229,147,8,0,0,0,0,0,1,3,155,251,170,531,169,18,9,2,
353,216,232,224,144,8,0,0,0,0,0,2,3,157,227,158,549,174,13,8,2,
354,220,234,223,141,8,0,0,0,0,0,2,4,166,232,160,568,181,13,10,2,
355,219,228,226,134,8,0,0,0,0,0,2,5,173,217,161,551,176,13,8,1,
356,219,219,230,130,8,0,0,0,0,0,2,5,168,208,148,542,180,15,7,1,
357,220,224,237,120,8,0,0,0,0,0,2,4,168,211,143,532,195,19,13,1,
358,227,212,237,113,7,0,0,0,0,0,4,4,169,212,134,549,208,18,14,1,
359,225,206,243,107,7,0,0,0,0,0,5,3,172,221,140,560,198,18,16,0,
360,227,205,250,104,6,0,0,0,0,0,10,3,178,205,159,555,195,19,15,0,
361,226,202,251,102,6,0,0,0,0,0,10,3,173,205,158,570,192,17,13,0,
362,230,199,264,98,5,0,0,0,0,0,6,3,163,207,161,570,189,19,19,0,
363,234,208,265,97,5,0,0,0,0,0,5,3,158,204,179,543,184,18,20,0,
364,240,202,275,95,5,0,0,0,0,0,5,3,157,195,177,537,189,19,17,0,
365,241,201,289,93,5,0,0,0,0,0,4,3,153,196,192,524,182,17,15,0,
366,236,200,298,90,6,0,0,0,0,0,4,4,150,184,178,523,169,15,16,0,
367,252,197,294,87,6,0,0,0,0,0,4,4,140,180,175,521,165,13,16,0,
368,262,203,290,91,6,0,0,0,0,0,4,3,156,185,183,515,167,12,16,0,
369,270,209,305,93,6,0,0,0,0,0,4,2,170,200,182,529,168,12,19,0,
370,273,204,306,90,7,0,0,0,0,0,2,2,170,203,189,507,158,10,19,0,
371,275,207,301,84,8,0,0,0,0,0,3,2,164,198,183,519,158,8,14,0,
372,277,205,308,81,9,0,0,0,0,0,4,4,168,197,180,505,154,9,15,0,
373,288,203,305,78,9,0,0,0,0,0,4,3,178,197,191,480,148,10,15,0,
374,299,211,305,75,8,0,0,0,0,0,4,2,180,229,198,495,145,12,14,0,
375,290,209,302,72,6,0,0,0,0,0,4,2,183,236,200,489,145,14,14,0,
376,283,213,315,68,8,0,0,0,0,0,3,3,188,233,199,485,147,16,13,0,
377,288,221,315,64,8,0,0,0,0,0,2,3,180,227,193,467,161,16,15,0,
378,286,217,307,65,6,0,0,0,0,0,2,3,179,220,189,434,153,16,17,0,
379,292,220,302,64,6,0,0,0,0,0,2,3,159,209,190,418,151,17,16,0,
380,292,231,312,61,6,0,0,0,0,0,2,2,159,212,199,420,151,17,13,0,
381,287,231,316,62,6,0,0,0,0,0,2,2,148,197,207,435,161,17,16,0,
382,290,225,313,56,6,0,0,0,0,0,2,1,147,200,219,462,161,19,14,0,
383,295,227,306,53,6,0,0,0,0,0,2,2,157,201,207,488,178,19,22,0,
384,292,222,313,50,5,0,0,0,0,0,2,3,156,194,204,495,175,27,21,0,
385,303,231,314,47,5,0,0,0,0,0,2,4,155,182,202,482,185,27,23,0,
386,295,233,307,46,5,0,0,0,0,0,1,4,157,181,199,467,188,26,18,0,
387,283,243,305,38,5,0,0,0,0,0,1,4,156,189,187,483,191,19,18,0,
388,283,246,306,38,5,0,0,0,0,0,1,3,143,181,192,477,197,20,19,0,
389,281,244,300,38,5,0,0,0,0,0,1,3,145,173,194,467,196,21,23,0,
390,287,245,293,36,5,0,0,0,0,0,1,3,142,182,195,457,187,24,22,0,
391,288,249,286,36,4,0,0,0,0,0,1,3,134,183,207,468,180,24,18,0,
392,289,258,290,33,4,0,0,0,0,0,1,1,139,181,224,481,185,19,16,0,
393,290,262,292,31,3,0,0,0,0,0,1,2,136,193,229,457,175,21,21,0,
394,297,255,287,29,3,0,0,0,0,0,0,2,131,197,227,436,154,24,19,0,
395,288,250,280,26,2,0,0,0,0,0,0,2,133,195,231,445,165,26,13,0,
396,290,247,291,25,2,0,0,0,0,0,0,4,138,193,219,442,173,25,12,0,
397,299,249,287,23,1,0,0,0,0,0,0,6,136,201,208,451,188,32,14,0,
398,302,257,287,23,1,0,0,0,0,0,0,10,149,203,214,453,197,35,15,0,
399,306,253,292,24,1,0,0,0,0,0,0,12,144,193,204,441,212,32,15,0,
400,306,248,287,25,1,0,0,0,0,0,0,11,143,192,208,433,220,29,14,0,
401,304,252,286,22,1,0,0,0,0,0,0,12,142,176,201,442,218,37,13,0,
402,302,248,281,21,1,0,0,0,0,0,0,15,130,173,203,456,201,41,15,0,
403,307,244,279,19,1,0,0,0,0,0,0,16,129,176,217,447,204,38,18,0,
404,299,237,273,19,1,0,0,0,0,0,0,11,134,181,206,431,199,36,17,0,
405,299,236,264,18,1,0,0,0,0,0,0,11,140,191,210,425,194,39,15,0,
406,311,234,267,17,1,0,0,0,0,0,0,14,147,194,216,441,196,40,13,0,
407,309,231,265,16,1,0,0,0,0,0,0,17,145,194,224,445,201,41,17,0,
408,316,230,260,16,1,0,0,0,0,0,0,19,149,183,213,445,187,47,18,0,
409,324,233,256,18,1,0,0,0,0,0,0,21,138,171,216,460,183,49,18,0,
410,345,239,256,18,1,0,0,0,0,0,0,22,133,168,210,470,175,55,15,0,
411,366,242,257,19,1,0,0,0,0,0,0,23,139,150,203,464,174,53,18,0,
412,364,242,244,20,1,0,0,0,0,0,0,26,149,148,179,455,175,49,19,0,
413,376,237,241,19,1,0,0,0,0,0,0,29,148,143,183,455,184,48,11,0,
414,392,241,242,21,1,0,0,0,0,0,0,40,162,135,193,439,185,43,12,0,
415,398,253,247,25,1,0,0,0,0,0,0,36,159,139,189,431,192,52,12,0,
416,397,253,245,25,1,0,0,0,0,0,0,35,152,151,184,417,190,57,13,1,
417,395,252,247,26,1,0,0,0,0,0,0,32,138,174,194,402,192,63,11,1,
418,394,251,249,26,1,0,0,0,0,0,1,33,139,179,192,388,185,61,10,0,
419,391,251,250,28,1,0,0,0,0,0,1,32,133,167,200,373,180,61,8,0,
420,391,264,251,28,1,0,0,0,0,0,1,33,130,173,214,396,182,59,5,0,
421,389,259,247,28,1,0,0,0,0,0,0,31,119,177,214,396,179,55,3,0,
422,395,264,246,26,1,0,0,0,0,0,0,29,124,171,209,374,182,49,2,0,
423,393,265,243,22,1,0,0,0,0,0,0,26,134,160,216,393,198,51,1,0,
424,397,267,235,18,2,0,0,0,0,0,0,26,135,178,230,436,209,50,0,1,
425,396,258,236,16,2,0,0,0,0,0,0,24,125,191,231,450,217,57,0,1,
426,393,253,239,15,2,0,0,0,0,0,0,26,112,200,242,452,224,63,0,0,
427,400,250,238,14,2,0,0,0,0,0,0,23,102,204,225,452,218,64,0,0,
428,399,247,237,13,2,0,0,0,0,0,0,23,105,203,235,446,210,65,1,0,
429,391,242,241,11,2,0,0,0,0,0,0,26,112,194,220,438,228,60,1,0,
430,400,239,242,9,2,0,0,0,0,0,0,22,112,206,222,447,247,65,1,0,
431,402,236,231,9,2,0,0,0,0,0,0,20,108,206,214,446,237,65,2,0,
432,406,237,227,9,2,0,0,0,0,0,0,20,106,207,212,439,254,63,1,0,
433,412,232,228,9,2,0,0,0,0,0,0,19,104,211,227,438,235,57,1,0,
434,404,228,225,9,3,0,0,0,0,0,0,20,111,210,254,452,249,49,1,0,
435,394,229,215,9,3,0,0,0,0,0,0,19,110,218,265,448,270,52,1,0,
436,399,232,216,8,3,0,0,0,0,0,0,17,111,224,274,449,275,60,1,0,
437,398,223,216,8,3,0,0,0,0,0,0,17,108,216,289,442,264,55,1,0,
438,399,212,217,7,3,0,0,0,0,0,0,18,103,207,280,423,272,50,2,1,
439,407,213,214,7,3,0,0,0,0,0,0,16,107,203,300,401,270,44,2,1,
440,420,208,213,7,4,0,0,0,0,0,0,16,113,210,324,404,276,39,1,0,
441,422,209,212,7,4,0,0,0,0,0,0,16,113,201,317,412,282,48,1,0,
442,438,204,213,6,4,0,0,0,0,1,0,16,114,189,311,408,303,55,2,0,
443,444,204,216,5,4,0,0,0,0,1,0,17,109,170,306,399,309,55,3,0,
444,445,200,222,5,3,0,0,0,0,1,1,20,113,172,292,394,304,53,5,0,
445,463,200,228,4,4,0,0,0,0,1,1,22,119,168,300,378,304,55,5,0,
446,478,195,229,3,3,0,0,0,0,0,1,22,117,166,316,363,309,46,4,0,
447,473,195,245,2,2,0,0,0,0,0,1,23,120,168,310,354,302,43,4,0,
448,485,201,246,2,2,0,0,0,0,0,1,20,105,186,314,344,299,34,3,0,
449,484,208,243,2,2,0,0,0,0,0,0,23,98,181,309,339,310,31,3,0,
450,495,206,240,1,2,0,0,0,0,0,0,21,95,178,299,349,319,37,5,0,
451,509,205,238,1,2,0,0,0,0,0,0,25,100,168,313,360,335,42,5,0,
452,522,199,243,1,2,0,0,0,0,0,0,31,96,160,317,340,343,39,3,0,
453,513,195,245,1,2,0,0,0,0,0,0,32,95,151,324,341,346,34,3,0,
454,528,198,244,1,2,0,0,0,0,0,0,31,88,157,343,335,332,41,4,0,
455,535,198,245,1,3,0,0,0,0,0,0,29,81,155,344,330,360,47,4,0,
456,540,203,240,1,3,0,0,0,0,0,0,24,82,148,363,329,342,60,4,0,
457,544,197,241,1,3,0,0,0,0,0,0,23,81,149,368,339,348,67,5,0,
458,541,201,238,1,3,0,0,0,0,1,0,18,81,155,353,338,353,65,6,0,
459,555,204,247,1,3,0,0,0,0,1,0,18,71,140,355,329,355,63,5,0,
460,564,198,246,1,3,0,0,0,0,1,0,21,71,141,342,319,330,66,5,0,
461,576,204,247,1,3,0,0,0,0,1,0,19,77,143,345,315,322,57,4,0,
462,582,209,246,1,3,0,0,0,0,1,0,18,68,134,348,321,310,48,3,0,
463,605,214,246,2,3,0,0,0,0,1,0,18,67,131,341,305,297,41,4,0,
464,613,209,239,3,4,0,0,0,0,0,0,15,68,128,340,301,273,44,4,0,
465,605,215,234,4,4,0,0,0,0,0,0,14,66,119,338,307,254,40,5,0,
466,615,217,242,4,5,0,0,0,0,0,0,13,61,135,338,303,240,45,4,0,
467,610,222,245,4,6,0,0,0,0,0,0,12,66,135,349,300,226,53,4,0,
468,614,228,249,3,6,0,0,0,0,0,0,11,62,132,337,273,225,54,3,0,
469,616,220,242,3,6,0,0,0,0,0,0,10,62,121,336,273,229,54,3,0,
470,622,223,240,3,6,0,0,0,0,0,0,9,63,124,372,282,232,50,5,0,
471,639,221,240,8,5,0,0,0,0,0,0,8,58,123,388,281,246,42,4,0,
472,638,218,237,10,5,0,0,0,0,0,0,7,49,116,395,286,232,46,3,0,
473,638,209,235,10,5,0,0,0,0,0,0,6,44,106,386,291,221,42,5,0,
474,635,199,224,9,4,0,0,0,0,0,0,4,44,104,375,279,213,46,6,0,
475,647,209,222,9,3,0,0,0,0,0,0,4,46,95,357,291,215,51,6,0,
476,645,211,222,8,3,0,0,0,0,0,0,3,47,106,350,281,223,46,5,0,
477,648,208,217,9,3,0,0,0,0,0,1,4,49,102,327,295,219,46,5,0,
478,639,200,209,11,3,0,0,0,0,0,1,4,65,118,326,290,231,47,4,0,
479,638,201,204,11,3,0,0,0,0,0,1,3,65,127,342,305,255,52,4,0,
480,640,193,199,8,3,0,0,0,0,0,1,3,67,127,341,313,255,53,5,0,
481,634,186,192,8,4,0,0,0,0,0,1,3,62,130,334,318,260,49,5,0,
482,629,185,185,8,4,0,0,0,0,0,1,2,70,138,343,314,259,54,5,0,
483,625,177,173,7,4,0,0,0,0,0,1,2,72,134,350,315,263,58,6,0,
484,613,170,169,7,4,0,0,0,0,0,0,4,69,133,342,322,277,54,5,0,
485,606,158,165,7,4,0,0,0,0,0,0,4,75,131,336,303,292,55,6,0,
486,592,150,159,7,4,0,0,0,0,0,0,3,74,134,354,318,323,51,7,0,
487,574,145,163,6,4,0,0,0,0,0,0,3,66,155,359,328,344,51,10,0,
488,562,138,158,7,4,0,0,0,0,0,0,3,67,151,376,352,362,49,11,0,
489,556,137,158,5,3,0,0,0,0,0,0,5,77,150,391,361,340,44,10,0,
490,550,130,154,5,3,0,0,0,0,0,0,4,83,141,364,363,333,37,7,0,
491,536,126,144,4,3,0,0,0,0,0,0,3,85,133,350,372,345,34,7,0,
492,535,118,139,4,2,0,0,0,0,0,0,3,84,133,359,373,349,36,10,0,
493,535,120,138,4,1,0,0,0,0,0,0,3,97,143,357,361,365,32,12,0,
494,538,121,139,3,0,0,0,0,0,0,0,2,103,150,340,373,358,28,14,0,
495,546,120,134,3,0,0,0,0,0,0,0,2,97,152,339,363,345,32,18,0,
496,543,116,132,3,0,0,0,0,0,0,0,2,95,153,351,356,336,33,14,0,
497,544,109,132,2,0,0,0,0,0,0,0,2,102,148,351,362,346,32,13,1,
498,541,110,134,2,0,0,0,0,0,0,0,1,101,143,355,376,345,40,14,1,
499,537,106,131,2,0,0,0,0,0,0,0,1,107,135,356,373,322,50,10,1,
500,525,100,133,2,0,0,0,0,0,0,0,1,121,130,329,374,327,51,9,0,
501,512,107,128,2,0,0,0,0,0,0,0,0,133,122,325,396,333,58,9,0,
502,504,113,123,1,0,0,0,0,0,0,0,0,139,120,318,398,349,66,10,1,
503,499,115,121,1,0,0,0,0,0,0,0,0,141,114,311,407,341,68,9,1,
504,495,114,116,0,0,0,0,0,0,0,0,0,140,113,316,416,336,66,8,1,
505,501,113,113,0,0,0,0,0,0,0,0,0,146,116,317,421,347,68,10,0,
506,510,120,118,0,0,0,0,0,0,0,0,0,144,117,326,411,338,70,12,1,
507,527,125,121,0,0,0,0,0,0,0,0,0,148,120,336,394,326,72,12,1,
508,547,126,122,0,0,0,0,0,0,0,0,0,152,120,330,395,320,66,14,0,
509,553,132,125,0,0,0,0,0,0,0,0,0,151,107,348,406,323,61,12,0,
510,551,137,129,0,0,0,0,0,0,0,0,0,147,112,356,382,311,57,10,0,
511,543,139,134,0,0,0,0,0,0,0,0,1,145,105,360,391,312,53,12,0,
512,559,142,137,0,0,0,0,0,0,0,0,1,152,108,359,370,305,57,16,0,
513,598,141,141,0,0,0,0,0,0,0,0,1,136,117,367,381,289,55,16,0,
514,611,142,149,0,0,0,0,0,0,0,0,0,144,111,371,380,290,63,12,0,
515,620,143,147,0,0,0,0,0,0,0,0,1,131,114,391,373,287,54,15,0,
516,635,148,152,0,0,0,0,0,0,0,0,1,124,109,374,357,283,59,11,0,
517,638,153,169,1,0,0,0,0,0,0,0,1,117,115,364,355,272,56,11,0,
518,645,155,179,1,0,0,0,0,0,0,0,1,103,117,361,348,257,60,9,0,
519,667,153,197,1,0,0,0,0,0,0,0,1,108,116,349,334,244,64,12,0,
520,670,156,200,2,0,0,0,0,0,0,0,1,119,111,342,325,224,67,13,0,
521,691,161,206,3,0,0,0,0,0,0,0,1,127,105,350,323,221,73,17,0,
522,696,168,216,3,0,0,0,0,0,0,0,1,131,109,351,315,220,81,16,1,
523,701,172,222,4,0,0,0,0,0,0,0,3,135,108,355,306,202,76,15,1,
524,708,186,223,7,1,0,0,0,0,0,0,3,130,114,334,298,192,70,14,1,
525,706,198,226,5,1,0,0,0,0,0,0,3,133,115,318,281,180,61,16,1,
526,705,199,228,5,1,0,0,0,0,0,0,2,124,113,325,276,166,62,18,2,
527,707,198,225,6,1,0,0,0,0,0,0,3,126,106,328,290,177,77,19,4,
528,727,197,224,8,5,0,0,0,0,0,0,3,122,94,336,291,167,88,19,7,
529,725,198,223,10,5,0,0,0,0,0,0,2,124,89,353,274,159,78,17,8,
530,731,198,220,13,6,0,0,0,0,0,0,2,117,95,365,254,137,71,21,7,
531,751,201,226,17,6,0,0,0,0,0,0,3,116,107,356,238,134,71,22,8,
532,769,202,230,19,6,0,0,0,0,0,0,3,114,107,347,226,124,72,18,7,
533,762,203,224,23,7,0,0,0,0,0,1,3,116,114,344,212,130,67,16,6,
534,750,201,222,24,7,0,0,0,0,0,1,3,125,109,355,200,130,62,16,5,
535,735,195,220,22,7,0,0,0,0,0,1,3,131,103,371,205,140,59,15,9,
536,722,191,212,22,6,0,0,0,0,0,1,4,137,105,384,204,149,66,15,10,
537,708,193,199,20,5,0,0,0,0,0,0,4,147,103,406,209,142,73,14,12,
538,679,184,195,19,5,0,0,0,0,0,0,3,148,100,399,205,149,76,12,15,
539,670,177,196,19,5,0,0,0,0,1,0,6,138,94,434,218,144,70,12,15,
540,658,180,196,19,4,0,0,0,0,1,0,13,156,91,452,206,138,76,12,15,
541,642,179,195,18,4,0,0,0,0,1,0,13,166,93,452,218,146,71,12,12,
542,647,174,194,17,6,0,0,0,0,1,0,11,171,87,446,239,151,76,12,11,
543,630,174,192,16,6,0,0,0,0,0,0,12,168,87,434,250,148,74,12,9,
544,613,171,186,15,5,0,0,0,0,1,0,13,181,88,404,258,142,79,12,11,
545,615,168,182,15,5,0,0,0,0,2,0,16,189,81,401,259,150,85,13,14,
546,607,166,185,14,5,0,0,0,0,2,1,21,201,72,422,252,157,84,15,12,
547,597,159,174,12,5,0,0,0,0,2,1,24,208,73,418,234,169,72,18,10,
548,584,160,167,11,5,0,0,0,0,1,1,24,208,72,408,236,163,77,16,10,
549,573,159,166,11,6,0,0,0,0,2,3,21,194,66,413,230,170,76,18,9,
550,573,162,161,11,8,0,0,0,0,2,4,24,200,79,421,235,176,70,16,8,
551,560,160,158,10,8,0,0,0,0,2,4,23,189,79,436,250,191,80,14,6,
552,547,148,152,9,7,0,0,0,0,2,4,22,191,76,430,248,188,84,16,5,
553,541,151,142,9,7,0,0,0,0,2,4,25,201,83,464,243,186,85,16,3,
554,529,144,138,8,7,0,0,0,0,2,0,27,212,85,435,249,186,85,17,2,
555,521,142,129,8,6,0,0,0,0,2,0,32,221,78,463,255,174,87,12,2,
556,509,141,122,8,6,0,0,0,0,2,0,27,227,92,456,261,179,92,13,1,
557,514,144,123,8,6,0,0,0,0,1,0,26,233,108,473,260,174,107,12,1,
558,515,145,120,7,6,0,0,0,0,1,0,23,244,116,460,245,182,112,8,1,
559,513,136,115,7,6,0,0,0,0,1,0,21,250,115,435,236,174,102,8,1,
560,509,134,108,6,5,0,0,0,0,1,1,20,241,114,420,235,172,96,9,0,
561,514,128,105,6,4,0,0,0,0,1,1,18,237,115,419,224,181,94,11,0,
562,514,123,102,5,4,0,0,0,0,1,2,15,228,118,428,229,180,98,11,0,
563,520,124,101,5,4,0,0,0,0,1,1,14,229,129,430,230,169,102,9,0,
564,534,131,98,5,3,0,0,0,0,1,1,14,235,129,465,226,155,104,11,0,
565,554,138,100,4,3,0,0,0,0,1,0,14,256,118,477,210,142,109,11,0,
566,567,138,101,4,3,0,0,0,0,1,0,13,267,108,473,202,130,101,11,0,
567,562,142,97,4,3,0,0,0,0,0,0,13,264,100,489,215,125,92,11,0,
568,563,144,99,4,3,0,0,0,0,0,0,11,278,98,478,242,130,95,10,0,
569,562,152,90,4,3,0,0,0,0,0,0,8,289,98,460,268,139,97,10,0,
570,570,152,87,4,3,0,0,0,0,0,0,7,279,98,426,269,135,107,9,1,
571,582,151,85,4,3,0,0,0,0,0,0,7,267,103,403,282,136,121,10,1,
572,594,147,82,4,3,0,0,0,0,0,0,12,272,108,395,286,135,124,10,2,
573,584,144,82,4,2,0,0,0,0,0,0,13,254,108,393,273,129,132,12,2,
574,609,152,82,4,2,0,0,0,0,0,0,13,243,99,406,273,129,131,14,2,
575,643,154,79,4,2,0,0,0,0,0,0,12,242,102,425,267,131,140,16,1,
576,666,154,80,4,2,0,0,0,0,0,1,13,241,101,390,241,136,139,15,1,
577,672,153,75,5,1,0,0,0,0,0,1,12,239,95,370,242,134,124,15,1,
578,671,157,78,5,1,0,0,0,0,0,1,17,229,92,369,260,133,122,16,1,
579,671,167,81,5,1,0,0,0,0,0,2,21,235,91,364,269,147,118,17,0,
580,691,169,85,5,1,0,0,0,0,0,2,18,230,85,360,278,148,114,20,1,
581,689,170,88,5,1,0,0,0,0,0,2,16,223,91,339,272,155,107,24,1,
582,696,171,95,5,1,0,0,0,0,0,2,11,216,88,304,261,164,112,29,1,
583,694,171,94,4,1,0,0,0,0,0,1,13,216,77,301,254,148,112,27,1,
584,721,173,99,4,1,0,0,0,0,0,0,13,218,86,312,254,152,109,30,1,
585,715,172,103,4,1,0,0,0,0,0,0,12,201,74,344,255,157,116,26,1,
586,714,170,109,4,1,0,0,0,0,0,0,12,198,72,342,241,160,114,27,2,
587,707,166,114,5,1,0,0,0,0,0,0,8,198,71,354,226,162,100,28,2,
588,712,167,122,5,1,0,0,0,0,0,1,7,212,72,356,241,166,94,27,2,
589,721,174,125,5,1,0,0,0,0,0,1,9,218,64,362,244,162,90,23,2,
590,708,172,125,4,1,0,0,0,0,0,1,7,239,68,362,234,159,87,21,1,
591,702,179,128,4,1,0,0,0,0,0,1,8,228,83,360,241,144,78,18,1,
592,706,180,127,4,1,0,0,0,0,0,2,7,239,85,352,227,129,76,22,1,
593,711,186,129,4,1,0,0,0,0,0,2,8,243,88,347,234,125,71,18,1,
594,719,192,132,5,1,0,0,0,0,0,2,7,249,92,361,250,127,60,24,1,
595,717,191,131,5,2,0,0,0,0,0,2,6,270,106,361,253,129,63,26,1,
596,705,196,127,5,2,0,0,0,0,0,1,4,242,117,365,261,136,60,28,1,
597,696,200,128,6,1,0,0,0,0,0,1,4,244,123,388,276,125,65,28,2,
