,Ant,Larva,Food
393,54,159,76,2,19,0,0,0,0,0,0,1,0,18,65,477,320,154,57,24,
394,57,157,75,5,19,0,0,0,0,0,0,1,0,22,69,478,321,146,57,26,
395,57,153,79,8,18,1,0,0,0,0,0,1,0,19,61,484,321,149,63,21,
396,54,143,87,9,20,1,0,0,0,0,0,1,0,20,61,484,315,150,63,20,
397,48,138,89,9,20,1,0,0,0,0,0,0,1,21,50,490,322,157,58,22,
398,67,132,94,9,24,0,0,0,0,0,0,0,1,19,47,508,346,165,51,24,
399,67,125,80,8,20,0,0,0,0,0,0,0,1,22,49,459,343,175,51,23,
400,61,129,74,8,17,0,0,0,0,0,0,0,1,23,47,429,356,188,53,26,
401,67,139,66,9,16,1,0,0,0,0,0,0,1,31,50,436,381,203,62,30,
402,72,164,74,5,15,1,0,0,0,0,0,0,0,29,43,457,400,213,61,34,
403,66,174,73,6,13,1,0,0,0,0,0,0,0,22,45,450,386,196,59,34,
404,68,164,70,8,14,1,0,0,0,0,0,0,0,21,47,455,353,181,53,33,
405,73,162,59,7,19,0,0,0,0,0,0,0,0,22,51,432,350,183,46,32,
406,80,162,64,6,22,0,0,0,0,0,0,0,0,27,62,452,374,183,50,39,
407,82,189,72,7,22,0,0,0,0,0,0,1,0,36,60,448,386,186,47,38,
408,90,199,73,8,20,0,0,0,0,0,0,1,0,48,58,443,369,195,43,31,
409,98,199,76,10,19,0,0,0,0,0,0,1,0,43,58,451,347,180,40,31,
410,99,201,76,8,20,0,0,0,0,0,0,1,1,40,56,448,326,171,45,36,
411,101,214,73,7,23,0,0,0,0,0,0,1,1,37,54,452,313,173,54,37,
412,110,221,83,9,22,0,0,0,0,0,0,1,0,47,66,465,304,166,60,41,
413,112,227,82,8,19,0,0,0,0,0,0,1,0,52,69,497,305,164,57,47,
414,111,226,81,11,20,0,0,0,0,0,0,0,0,52,67,489,296,164,53,47,
415,103,225,89,11,22,1,0,0,0,0,0,0,0,50,62,469,292,154,64,46,
416,112,202,98,16,27,1,0,0,0,0,0,0,0,50,71,466,287,152,77,51,
417,102,186,96,21,28,2,0,0,0,0,0,0,0,49,88,451,279,156,93,45,
418,104,184,95,19,32,1,0,0,0,0,0,0,0,50,93,452,263,165,107,42,
419,111,173,95,16,31,1,0,0,0,0,0,0,0,53,94,466,265,180,108,39,
420,118,167,81,14,31,1,0,0,0,0,0,0,0,49,96,439,255,174,107,37,
421,112,160,76,20,26,1,0,0,0,0,0,0,0,47,95,454,247,173,99,43,
422,106,144,70,18,23,1,0,0,0,0,0,0,0,51,95,474,249,173,95,48,
423,101,141,68,18,16,1,0,0,0,0,0,0,1,51,101,488,260,160,93,53,
424,106,129,67,15,11,1,0,0,0,0,0,0,1,49,99,489,273,142,103,44,
425,100,134,64,12,8,1,0,0,0,0,0,0,1,50,113,501,286,149,110,46,
426,101,143,68,12,8,1,0,0,0,0,0,0,0,51,121,501,291,154,101,44,
427,93,139,73,15,6,1,0,0,0,0,0,0,0,53,121,507,300,153,81,47,
428,92,148,70,20,4,1,0,0,0,0,0,0,0,59,119,543,301,143,78,47,
429,97,150,71,19,3,1,0,0,0,0,0,0,0,54,131,536,292,124,73,46,
430,104,147,69,15,2,0,0,0,0,0,0,0,0,51,132,508,279,106,73,45,
431,109,159,66,16,2,0,0,0,0,0,0,0,0,49,133,512,262,113,74,46,
432,112,158,72,16,2,0,0,0,0,0,0,1,1,59,145,514,289,126,64,46,
433,115,154,75,12,2,0,0,0,0,0,0,1,2,55,150,481,308,124,64,54,
434,115,166,74,10,1,0,0,0,0,0,0,1,2,56,145,448,312,132,70,60,
435,112,174,71,6,1,0,0,0,0,0,0,0,1,61,143,450,308,138,80,69,
436,111,185,64,5,1,0,0,0,0,0,0,0,3,67,128,458,302,137,92,74,
437,107,194,59,3,1,0,0,0,0,0,0,0,3,70,131,456,286,132,90,76,
438,111,199,62,3,1,0,0,0,0,0,0,0,1,79,146,432,286,127,86,69,
439,110,217,74,4,1,0,0,0,0,0,0,0,1,73,177,429,303,118,84,72,
440,97,217,77,6,1,0,0,0,0,0,0,0,1,73,176,422,305,107,75,67,
441,99,195,76,9,2,0,0,0,0,0,0,0,1,67,183,414,307,118,77,81,
442,97,195,57,9,1,0,0,0,0,0,0,0,1,66,179,428,322,135,79,83,
443,97,196,55,7,1,0,0,0,0,0,0,1,2,67,167,420,295,139,88,78,
444,97,195,55,4,1,0,0,0,0,0,0,1,3,71,183,436,289,142,88,74,
445,100,184,56,4,0,0,0,0,0,0,0,1,3,70,197,444,277,143,86,71,
446,109,183,50,4,0,0,0,0,0,0,0,1,2,63,206,418,289,137,80,79,
447,115,195,54,3,1,0,0,0,0,0,0,1,1,69,202,404,299,126,80,78,
448,125,203,54,4,2,0,0,0,0,0,0,1,1,65,201,382,286,110,77,72,
449,139,191,49,3,2,0,0,0,0,0,0,1,0,65,205,360,262,109,74,73,
450,150,190,42,3,2,0,0,0,0,0,0,1,0,63,221,334,260,111,72,72,
451,173,192,42,3,2,0,0,0,0,0,0,0,1,64,220,322,256,106,72,65,
452,180,180,37,4,2,0,0,0,0,0,0,0,1,69,208,299,247,100,64,69,
453,173,188,42,4,1,0,0,0,0,0,0,0,0,68,207,300,259,99,67,69,
454,162,179,39,4,1,0,0,0,0,0,0,0,0,77,218,278,261,92,83,76,
455,169,181,33,5,1,0,0,0,0,0,0,1,0,74,200,282,237,82,89,70,
456,178,191,37,5,0,0,0,0,0,0,0,1,1,74,183,275,244,99,92,81,
457,186,197,38,5,1,0,0,0,0,0,0,1,3,68,192,262,235,100,91,76,
458,177,184,36,5,1,0,0,0,0,0,0,0,2,69,195,270,252,106,85,68,
459,182,168,31,5,1,0,0,0,0,0,0,0,2,70,195,284,267,100,102,79,
460,185,158,31,5,0,0,0,0,0,0,0,0,2,67,195,294,279,100,114,77,
461,180,154,34,4,0,0,0,0,0,0,0,0,2,67,184,314,289,102,113,77,
462,163,135,36,4,0,0,0,0,0,0,0,0,1,68,172,321,285,98,120,84,
463,156,129,29,6,1,0,0,0,0,0,0,0,1,72,167,317,302,88,129,83,
464,155,113,26,5,1,0,0,0,0,0,0,0,1,73,172,305,312,92,129,79,
465,149,91,23,5,1,0,0,0,0,0,0,0,1,78,182,319,341,88,137,83,
466,153,90,25,5,1,0,0,0,0,0,0,0,2,91,196,305,365,96,144,86,
467,163,90,25,5,1,0,0,0,0,0,0,0,2,87,182,309,357,105,148,88,
468,173,92,20,3,1,0,0,0,0,0,0,0,2,93,177,318,339,107,147,84,
469,156,93,16,1,1,0,0,0,0,0,0,0,4,88,183,317,312,93,145,80,
470,162,103,18,1,1,0,0,0,0,0,0,0,5,74,188,325,307,80,148,70,
471,183,135,21,1,1,0,0,0,0,0,0,0,6,71,194,310,308,88,154,61,
472,190,149,22,1,1,0,0,0,0,0,0,0,7,64,189,295,304,85,145,67,
473,217,159,20,0,1,0,0,0,0,0,0,0,6,69,181,301,286,83,142,78,
474,235,175,16,0,1,0,0,0,0,0,0,0,7,66,167,301,280,88,155,88,
475,225,173,17,0,2,0,0,0,0,0,0,0,6,62,159,281,269,95,163,92,
476,206,160,18,0,2,0,0,0,0,0,0,0,6,59,153,259,270,92,158,106,
477,209,159,16,0,2,0,0,0,0,0,0,0,5,69,154,275,271,90,172,118,
478,203,161,17,0,2,0,0,0,0,0,0,0,7,68,167,288,265,85,176,112,
479,202,155,21,0,2,0,0,0,0,0,0,0,6,63,168,298,258,67,192,108,
480,201,155,20,0,2,0,0,0,0,0,0,0,5,59,159,295,246,67,191,115,
481,197,157,19,0,0,0,0,0,0,0,0,0,4,62,168,288,240,71,217,114,
482,194,158,14,0,0,0,0,0,0,0,0,0,2,59,173,283,244,79,225,121,
483,203,155,12,0,0,0,0,0,0,0,0,0,0,55,169,289,232,81,221,126,
484,202,160,10,0,0,0,0,0,0,0,0,0,0,51,163,287,223,74,210,118,
485,221,161,11,0,0,0,0,0,0,0,0,0,0,48,142,268,212,77,206,112,
486,201,158,17,0,0,0,0,0,0,0,0,0,1,54,137,269,212,79,202,115,
487,199,159,17,0,0,0,0,0,0,0,0,0,1,52,143,277,223,81,226,113,
488,199,159,16,0,0,0,0,0,0,0,0,0,1,54,148,299,220,85,224,118,
489,204,178,14,0,0,0,0,0,0,0,0,1,1,50,147,328,219,95,238,128,
490,186,176,16,0,0,0,0,0,0,0,0,1,1,42,144,335,225,97,254,113,
491,181,178,17,0,0,0,0,0,0,0,0,1,1,34,133,315,207,98,260,100,
492,178,175,13,0,0,0,0,0,0,0,0,0,3,36,138,318,200,97,252,98,
493,173,177,15,1,0,0,0,0,0,0,0,0,6,42,151,343,200,108,252,103,
494,165,166,16,1,0,0,0,0,0,0,0,0,6,50,148,333,197,109,244,94,
495,156,156,20,1,0,0,0,0,0,0,0,0,7,52,132,335,187,104,244,91,
496,139,151,23,1,0,0,0,0,0,0,0,0,5,49,128,341,177,107,254,89,
497,143,158,22,1,0,0,0,0,0,0,0,0,2,47,133,361,181,109,258,94,
498,158,169,19,0,0,0,0,0,0,0,0,0,2,46,136,377,193,100,243,94,
499,170,193,22,0,0,0,0,0,0,0,0,0,1,49,130,377,174,120,244,89,
500,155,169,23,0,0,0,0,0,0,0,0,0,0,53,127,379,179,132,239,83,
501,155,172,22,0,0,0,0,0,0,0,0,0,0,52,127,362,187,129,243,78,
502,181,184,24,0,0,0,0,0,0,0,0,1,0,56,125,373,179,124,239,86,
503,186,198,19,0,0,0,0,0,0,0,0,1,0,50,125,368,174,116,225,87,
504,178,180,19,1,0,0,0,0,0,0,0,1,0,37,136,342,179,123,218,75,
505,174,189,14,1,0,0,0,0,0,0,0,1,0,33,136,342,186,127,224,79,
506,159,192,13,1,0,0,0,0,0,0,0,1,0,25,154,349,183,150,229,93,
507,148,198,13,1,0,0,0,0,0,0,0,1,0,28,144,346,172,139,249,88,
508,147,193,11,1,0,0,0,0,0,0,0,2,0,25,140,366,154,129,258,106,
509,156,196,10,1,0,0,0,0,0,0,0,6,0,19,132,383,148,118,270,105,
510,149,184,11,0,0,0,0,0,0,0,0,10,0,19,123,407,158,101,273,105,
511,158,177,9,0,0,0,0,0,0,0,0,8,0,17,115,432,159,93,287,100,
512,155,177,6,0,0,0,0,0,0,0,0,5,0,16,101,446,156,91,297,91,
513,160,183,5,1,0,0,0,0,0,0,0,4,0,11,94,446,158,84,293,80,
514,155,166,4,1,0,0,0,0,0,0,0,3,0,13,97,461,151,74,277,70,
515,186,148,4,1,0,0,0,0,0,0,0,2,0,17,102,467,147,79,297,68,
516,199,137,4,1,0,0,0,0,0,0,0,5,1,14,108,461,156,88,298,67,
517,204,128,4,1,0,0,0,0,0,0,0,5,1,8,104,463,154,91,273,62,
518,197,117,4,0,0,0,0,0,0,0,0,4,1,5,103,480,165,98,276,62,
519,214,116,4,0,0,0,0,0,0,0,0,3,0,2,94,525,178,97,277,63,
520,239,114,3,0,0,0,0,0,0,0,0,3,0,2,98,548,160,83,284,66,
521,227,113,2,0,0,0,0,0,0,0,0,2,0,2,94,519,151,70,276,56,
522,216,107,1,0,0,0,0,0,0,0,0,2,0,2,99,524,145,71,279,44,
523,245,109,1,0,0,0,0,0,0,0,0,2,0,2,106,527,149,73,279,47,
524,270,104,1,0,0,0,0,0,0,0,0,2,0,3,110,538,155,76,281,45,
525,276,113,0,0,0,0,0,0,0,0,0,1,0,3,112,517,144,77,272,48,
526,262,109,1,0,0,0,0,0,0,0,0,1,1,4,107,512,144,71,273,44,
527,273,112,2,0,0,0,0,0,0,0,0,1,1,4,105,538,138,71,273,33,
528,316,100,2,0,0,0,0,0,0,0,0,1,1,5,115,554,149,80,266,32,
529,328,98,3,0,0,0,0,0,0,0,0,1,2,7,104,559,154,87,276,33,
530,327,89,3,0,0,0,0,0,0,0,0,1,2,7,92,546,151,75,278,33,
531,335,87,2,0,0,0,0,0,0,0,0,1,1,7,87,559,144,77,261,29,
532,318,84,2,0,0,0,0,0,0,0,0,1,5,8,88,552,140,72,233,35,
533,304,84,2,0,0,0,0,0,0,0,0,0,6,8,97,588,138,71,240,39,
534,290,84,2,0,0,0,0,0,0,0,0,0,6,8,101,609,147,65,257,42,
535,275,89,2,0,0,0,0,0,0,0,0,0,5,8,115,608,151,57,256,44,
536,254,82,2,1,0,0,0,0,0,0,0,0,7,10,108,593,149,49,252,39,
537,267,86,2,1,0,0,0,0,0,0,0,0,11,10,110,595,151,51,252,47,
538,256,91,2,1,0,0,0,0,0,0,0,0,12,10,127,608,166,51,271,44,
539,257,86,0,1,0,0,0,0,0,0,0,0,10,9,121,630,189,53,264,37,
540,262,84,2,1,0,0,0,0,0,0,0,0,9,8,127,622,173,48,254,34,
541,270,83,2,1,0,0,0,0,0,0,0,0,4,7,132,601,169,51,257,30,
542,281,80,2,1,0,0,0,0,0,0,0,0,4,7,135,611,160,54,246,36,
543,303,74,2,1,0,0,0,0,0,0,0,0,3,7,136,604,140,55,235,44,
544,304,83,1,3,0,0,0,0,0,0,0,0,3,7,148,607,123,57,251,44,
545,320,88,1,2,0,0,0,0,0,0,0,0,3,4,153,607,112,47,257,46,
546,309,85,3,2,0,0,0,0,0,0,0,0,2,5,147,591,104,42,245,45,
547,331,81,3,2,0,0,0,0,0,0,0,0,2,6,147,567,108,41,246,41,
548,335,86,3,2,0,0,0,0,0,0,0,0,2,5,149,567,116,37,228,41,
549,335,89,4,1,0,0,0,0,0,0,0,0,1,6,154,569,124,46,246,37,
550,341,96,5,1,0,0,0,0,0,0,0,0,0,9,162,565,125,46,248,35,
551,337,98,5,2,0,0,0,0,0,0,0,0,0,12,158,574,118,46,243,33,
552,310,100,5,2,0,0,0,0,0,0,0,0,0,13,153,581,112,48,240,37,
553,295,103,4,2,0,0,0,0,0,0,0,0,0,11,176,615,113,40,245,43,
554,294,111,1,3,0,0,0,0,0,0,0,0,0,13,192,612,112,39,248,41,
555,272,119,1,2,0,0,0,0,0,0,0,0,0,16,196,605,131,40,251,40,
556,272,121,1,2,0,0,0,0,0,0,0,0,0,13,181,597,127,43,242,35,
557,263,116,1,2,0,0,0,0,0,0,0,0,0,11,170,597,140,52,227,39,
558,250,115,2,1,0,0,0,0,0,0,0,0,0,15,153,618,146,49,247,41,
559,240,119,6,1,1,0,0,0,0,0,0,0,0,16,143,638,155,51,235,43,
560,254,123,8,0,1,0,0,0,0,0,0,0,0,16,150,660,151,53,237,47,
561,253,122,10,1,0,0,0,0,0,0,0,0,0,14,145,649,138,53,252,46,
562,248,109,8,1,0,0,0,0,0,0,0,0,0,15,139,626,141,43,243,42,
563,258,98,8,1,0,0,0,0,0,0,0,0,0,18,127,626,140,37,249,41,
564,278,106,9,1,0,0,0,0,0,0,0,0,0,14,133,590,149,32,246,45,
565,282,102,9,1,0,0,0,0,0,0,0,0,0,11,122,598,161,32,250,48,
566,278,99,8,1,0,0,0,0,0,0,0,0,0,12,123,591,160,29,241,51,
567,275,92,11,0,0,0,0,0,0,0,0,0,0,14,119,567,171,32,237,49,
568,274,100,13,0,0,0,0,0,0,0,0,0,0,13,119,555,164,38,235,46,
569,269,93,14,0,0,0,0,0,0,0,0,0,0,16,122,570,170,36,230,45,
570,277,92,13,0,0,0,0,0,0,0,0,0,1,17,117,569,164,45,239,43,
571,275,89,15,0,0,0,0,0,0,0,0,0,1,15,132,557,158,45,251,44,
572,286,81,14,0,0,0,0,0,0,0,0,0,1,11,132,525,147,44,257,46,
573,281,78,11,1,0,0,0,0,0,0,0,0,0,11,143,513,157,47,260,44,
574,300,66,10,1,0,0,0,0,0,0,0,0,0,10,147,534,166,47,266,41,
575,303,64,11,1,0,0,0,0,0,0,0,0,0,10,147,536,175,48,255,41,
576,320,65,14,1,0,0,0,0,0,0,0,0,0,11,142,562,167,48,256,38,
577,322,72,20,1,0,0,0,0,0,0,0,0,0,15,143,524,167,47,257,39,
578,309,79,21,1,0,0,0,0,0,0,0,0,0,15,143,495,169,41,265,39,
579,298,82,23,3,0,0,0,0,0,0,0,0,0,13,137,474,158,42,257,36,
580,287,88,23,3,0,0,0,0,0,0,0,0,0,13,134,466,145,49,263,37,
581,282,94,19,3,0,0,0,0,0,0,0,0,0,14,143,486,144,60,287,46,
582,266,86,21,3,0,0,0,0,0,0,0,0,0,13,141,494,140,65,297,41,
583,270,82,23,5,0,0,0,0,0,0,0,0,0,16,130,489,120,64,301,48,
584,270,75,23,4,0,0,0,0,0,0,0,0,1,19,119,484,122,63,311,48,
585,270,64,29,6,0,0,0,0,0,0,0,0,1,21,111,471,131,63,311,53,
586,263,60,36,8,0,0,0,0,0,0,0,0,1,15,119,440,139,66,302,47,
587,245,49,37,8,0,0,0,0,0,0,0,0,1,15,129,429,158,84,346,58,
588,244,52,38,6,0,0,0,0,0,0,0,0,1,13,133,422,169,88,389,60,
589,244,53,34,5,0,0,0,0,0,0,0,0,1,7,142,399,165,95,406,62,
590,258,56,36,5,0,0,0,0,0,0,0,0,1,7,144,370,152,99,394,65,
591,262,52,26,5,0,0,0,0,0,0,0,0,1,6,148,355,152,99,403,72,
592,267,47,24,7,0,0,0,0,0,0,0,0,1,8,152,360,142,87,410,71,
593,265,43,24,6,0,0,0,0,0,0,0,0,1,8,155,359,139,89,413,67,
594,277,47,22,4,0,0,0,0,0,0,0,0,1,9,149,375,157,105,447,75,
595,292,56,19,4,0,0,0,0,0,0,0,0,1,11,153,377,154,117,453,69,
596,305,60,17,3,0,0,0,0,0,0,0,0,0,13,148,361,145,128,466,61,
597,323,59,14,2,0,0,0,0,0,0,0,0,0,15,139,332,145,132,434,56,
598,325,57,13,2,0,0,0,0,0,0,0,0,0,20,124,307,146,147,413,56,
599,329,62,11,1,0,0,0,0,0,0,0,0,0,22,107,307,145,173,390,49,
600,343,56,13,1,0,0,0,0,0,0,0,0,0,25,101,309,136,177,378,47,
601,370,60,13,0,0,0,0,0,0,0,0,0,0,22,114,297,146,174,385,48,
602,364,59,15,1,0,0,0,0,0,0,0,0,0,18,121,314,144,165,395,44,
603,383,61,16,1,0,0,0,0,0,0,0,0,0,17,120,309,135,159,379,36,
604,380,56,23,1,0,0,0,0,0,0,0,0,0,17,109,312,141,149,364,33,
605,369,56,20,1,0,0,0,0,0,0,0,0,0,17,109,326,169,152,368,36,
606,354,59,16,1,0,0,0,0,0,0,0,0,0,19,98,317,191,167,385,39,
607,362,60,14,2,0,0,0,0,0,0,0,0,0,24,94,315,175,166,372,45,
608,365,58,11,1,0,0,0,0,0,0,0,0,0,20,103,325,177,174,388,50,
609,347,55,13,1,0,0,0,0,0,0,0,0,0,24,103,322,179,185,411,54,
610,340,54,14,0,0,0,0,0,0,0,0,0,0,25,94,310,174,191,404,52,
611,315,57,17,0,0,0,0,0,0,0,0,0,0,28,84,314,164,213,372,57,
612,299,66,25,0,0,0,0,0,0,0,0,0,0,24,85,341,179,223,363,61,
613,307,68,26,0,0,0,0,0,0,0,0,0,0,22,87,326,171,215,362,58,
614,312,63,26,0,0,0,0,0,0,0,0,0,0,20,81,319,169,198,337,63,
615,307,61,21,0,0,0,0,0,0,0,0,0,0,17,80,337,174,176,326,61,
616,319,56,19,0,0,0,0,0,0,0,0,0,0,13,89,344,164,180,331,66,
617,353,51,14,0,0,0,0,0,0,0,0,0,0,16,91,357,163,165,324,69,
618,380,45,16,0,0,0,0,0,0,0,0,0,0,14,92,363,165,162,332,69,
619,382,48,16,0,0,0,0,0,0,0,0,0,1,10,82,371,153,150,310,65,
620,384,49,18,0,0,0,0,0,0,0,0,0,1,9,72,344,140,139,293,66,
621,363,44,19,0,0,0,0,0,0,0,0,0,1,7,70,343,156,143,309,73,
622,357,40,16,0,0,0,0,0,0,0,0,0,1,7,73,348,167,151,327,74,
623,354,37,16,0,0,0,0,0,0,0,0,0,0,6,71,335,161,160,347,83,
624,350,37,19,0,0,0,0,0,0,0,0,0,0,4,65,342,158,156,375,80,
625,317,31,17,0,0,0,0,0,0,0,0,0,0,4,63,354,175,166,402,77,
626,303,27,19,0,0,0,0,0,0,0,0,0,0,4,63,364,189,182,416,66,
627,308,28,19,0,0,0,0,0,0,0,0,0,0,4,60,384,189,186,393,63,
628,301,29,15,0,0,0,0,0,0,0,0,0,0,4,53,389,199,201,383,67,
629,319,32,13,0,0,0,0,0,0,0,0,0,0,4,54,414,202,200,388,66,
630,306,39,9,0,0,0,0,0,0,0,0,0,0,4,48,405,208,228,384,60,
631,296,36,7,0,0,0,0,0,0,0,0,0,0,3,48,378,207,240,389,63,
632,292,36,7,0,0,0,0,0,0,0,0,0,0,2,44,387,210,242,371,69,
633,306,34,8,0,0,0,0,0,0,0,0,0,0,2,45,386,223,239,373,67,
634,294,33,10,1,0,0,0,0,0,0,0,0,0,3,52,386,232,218,393,67,
635,297,36,12,2,0,0,0,0,0,0,0,0,0,5,50,387,221,206,416,69,
636,308,39,13,2,0,0,0,0,0,0,0,0,0,4,48,386,212,197,397,73,
637,330,35,13,1,0,0,0,0,0,0,0,0,0,5,35,396,223,195,408,75,
638,372,35,9,1,0,0,0,0,0,0,0,0,0,6,31,430,213,193,400,75,
639,384,29,8,1,0,0,0,0,0,0,0,0,0,8,27,401,189,188,365,74,
640,389,32,10,2,0,0,0,0,0,0,0,0,0,8,30,368,178,186,349,78,
641,400,37,10,1,0,0,0,0,0,0,0,0,0,9,31,365,193,195,370,84,
642,417,44,10,1,0,0,0,0,0,0,0,0,0,9,32,347,217,210,369,88,
643,418,46,9,1,0,0,0,0,0,0,0,0,0,8,31,323,207,192,356,85,
644,425,45,6,1,0,0,0,0,0,0,0,0,0,5,27,331,186,188,329,92,
645,437,47,7,0,0,0,0,0,0,0,0,0,0,5,30,356,189,198,340,90,
646,438,50,9,0,0,0,0,0,0,0,0,0,0,6,34,353,171,206,325,95,
647,453,45,8,0,0,0,0,0,0,0,0,0,0,5,44,341,172,217,324,99,
648,440,38,7,0,0,0,0,0,0,0,0,0,0,5,45,330,178,217,305,104,
649,408,31,8,0,0,0,0,0,0,0,0,0,0,3,45,325,191,213,280,102,
650,381,23,8,0,0,0,0,0,0,0,0,0,0,4,53,324,202,216,290,97,
651,382,24,6,0,0,0,0,0,0,0,0,0,0,4,53,333,229,224,286,92,
652,388,22,5,0,0,0,0,0,0,0,0,0,0,6,54,350,249,231,288,92,
653,398,25,3,0,0,0,0,0,0,0,0,0,0,8,56,339,253,235,268,89,
654,371,25,2,0,0,0,0,0,0,0,0,0,0,9,49,330,252,216,262,85,
655,363,23,1,0,0,0,0,0,0,0,0,0,0,9,48,327,247,207,268,91,
656,330,18,1,0,0,0,0,0,0,0,0,0,0,8,53,339,254,199,276,80,
657,326,14,1,0,0,0,0,0,0,0,0,0,0,7,60,330,270,205,258,76,
658,336,12,2,0,0,0,0,0,0,0,0,0,0,5,65,326,270,200,256,75,
659,363,9,3,0,0,0,0,0,0,0,0,0,0,4,59,312,289,199,275,82,
660,381,10,3,0,0,0,0,0,0,0,0,0,0,3,55,301,270,202,289,92,
661,387,9,3,0,0,0,0,0,0,0,0,0,0,2,61,309,243,203,302,95,
662,403,8,3,0,0,0,0,0,0,0,0,0,0,2,53,328,232,183,314,93,
663,395,7,1,0,0,0,0,0,0,0,0,0,0,1,58,320,227,172,295,101,
664,409,6,0,0,0,0,0,0,0,0,0,0,0,2,57,311,232,163,271,92,
665,414,6,1,0,0,0,0,0,0,0,0,0,0,3,58,300,248,155,277,88,
666,434,8,1,0,0,0,0,0,0,0,0,0,0,2,67,313,251,151,281,88,
667,433,10,3,0,0,0,0,0,0,0,0,0,0,3,69,305,257,141,298,92,
668,419,11,3,0,0,0,0,0,0,0,0,0,0,3,65,284,251,131,300,88,
669,382,11,2,0,0,0,0,0,0,0,0,0,0,6,66,262,260,127,324,96,
670,388,13,2,0,0,0,0,0,0,0,0,0,0,7,67,260,275,129,358,94,
671,345,12,0,0,0,0,0,0,0,0,0,0,0,8,59,250,291,127,384,95,
672,339,11,0,0,0,0,0,0,0,0,0,0,0,5,60,269,273,114,357,93,
673,366,10,0,0,0,0,0,0,0,0,0,0,0,5,58,285,295,106,356,99,
674,363,11,0,0,0,0,0,0,0,0,0,0,0,5,59,278,279,99,364,101,
675,361,14,0,0,0,0,0,0,0,0,0,0,0,6,61,288,272,96,376,110,
676,360,13,0,0,0,0,0,0,0,0,0,0,0,4,64,287,278,112,372,111,
677,359,11,1,0,0,0,0,0,0,0,0,0,0,3,63,291,271,113,365,116,
678,368,13,1,0,0,0,0,0,0,0,0,0,0,3,58,275,255,122,369,104,
679,365,18,1,0,0,0,0,0,0,0,0,0,0,5,60,273,227,118,362,101,
680,367,20,0,0,0,0,0,0,0,0,0,0,0,7,63,275,231,125,346,87,
681,364,21,0,0,0,0,0,0,0,0,0,0,0,7,80,278,233,135,360,74,
682,356,20,0,0,0,0,0,0,0,0,0,0,0,6,89,288,239,142,352,79,
683,374,22,0,0,0,0,0,0,0,0,0,0,0,7,92,290,246,161,344,79,
684,367,15,0,0,0,0,0,0,0,0,0,0,0,9,89,276,252,168,316,77,
685,362,16,0,0,0,0,0,0,0,0,0,0,0,8,78,271,266,171,308,68,
686,327,15,0,0,0,0,0,0,0,0,0,0,0,9,86,287,279,176,319,67,
687,334,16,0,1,0,0,0,0,0,0,0,0,0,9,84,296,297,173,320,62,
688,314,18,0,1,0,0,0,0,0,0,0,0,0,11,78,304,307,179,318,59,
689,302,21,0,1,0,0,0,0,0,0,0,0,0,11,78,302,321,195,308,65,
690,289,24,0,1,0,0,0,0,0,0,0,0,0,13,66,305,331,205,308,66,
691,304,29,0,1,0,0,0,0,0,0,0,0,0,16,61,304,327,208,316,74,
692,331,26,1,1,0,0,0,0,0,0,0,0,0,13,54,291,318,212,328,78,
693,349,24,1,1,0,0,0,0,0,0,0,0,0,11,40,282,309,216,328,85,
694,374,29,1,0,0,0,0,0,0,0,0,0,0,8,34,280,318,208,315,90,
695,378,26,0,0,0,0,0,0,0,0,0,0,0,8,33,271,315,210,315,97,
696,386,23,1,0,0,0,0,0,0,0,0,0,0,8,34,252,337,200,311,96,
697,377,29,1,0,0,0,0,0,0,0,0,0,0,7,30,235,341,204,307,98,
698,381,25,1,0,0,0,0,0,0,0,0,0,0,7,32,213,353,219,333,93,
699,393,25,0,0,0,0,0,0,0,0,0,0,0,6,31,193,328,223,360,101,
700,406,20,0,0,0,0,0,0,0,0,0,0,0,7,27,177,311,222,356,106,
701,412,18,0,0,0,0,0,0,0,0,0,0,0,6,25,170,305,232,334,122,
702,413,15,0,0,0,0,0,0,0,0,0,0,0,8,23,162,308,236,333,122,
703,430,9,0,0,0,0,0,0,0,0,0,0,0,6,20,169,304,244,325,112,
704,425,8,0,0,0,0,0,0,0,0,0,0,0,11,19,170,277,250,346,125,
705,397,5,1,0,0,0,0,0,0,0,0,0,0,12,27,173,277,239,367,149,
706,387,5,1,0,0,0,0,0,0,0,0,0,0,14,33,189,287,240,364,147,
707,399,7,1,0,0,0,0,0,0,0,0,0,0,15,39,201,289,240,373,145,
708,415,6,1,0,0,0,0,0,0,0,0,0,0,14,44,210,293,218,359,153,
709,425,7,1,0,0,0,0,0,0,0,0,0,0,12,49,193,282,220,333,150,
710,442,11,1,0,0,0,0,0,0,0,0,0,0,8,49,201,264,208,323,150,
711,450,13,1,0,0,0,0,0,0,0,0,0,0,5,44,205,255,213,318,140,
712,474,10,1,0,0,0,0,0,0,0,0,0,0,4,39,211,241,203,301,143,
713,475,11,1,0,0,0,0,0,0,0,0,0,0,4,40,205,250,184,306,153,
714,490,11,1,0,0,0,0,0,0,0,0,0,0,3,42,198,255,176,307,180,
715,475,10,1,0,0,0,0,0,0,0,0,0,0,2,36,202,246,175,326,177,
716,433,11,1,0,0,0,0,0,0,0,0,0,1,2,28,197,237,181,320,177,
717,411,11,1,0,0,0,0,0,0,0,0,0,1,2,25,195,233,193,318,177,
