,Ant,Larva,Food
619,23,0
620,26,5
621,29,0
622,25,0
623,25,0
624,24,7
625,26,0
626,22,20
627,23,27
628,25,30
629,26,34
630,25,30
631,26,36
632,27,40
633,30,35
634,34,45
635,37,40
636,39,33
637,47,23
638,52,30
639,57,24
640,59,33
641,62,47
642,72,33
643,82,17
644,94,0
645,92,0
646,83,0
647,93,0
648,80,0
649,64,2
650,72,0
651,79,0
652,61,0
653,64,0
654,66,1
655,50,0
656,44,0
657,41,0
658,38,1
659,43,0
660,44,3
661,40,0
662,46,0
663,47,9
664,50,0
665,44,0
666,37,0
667,32,0
668,36,0
669,32,0
670,29,0
671,27,0
672,26,0
673,21,0
674,18,0
675,16,10
676,20,13
677,21,21
678,23,27
679,27,32
680,30,35
681,31,30
682,35,26
683,37,18
684,46,12
685,55,2
686,66,4
687,69,0
688,69,12
689,74,0
690,58,0
691,44,0
692,37,0
693,36,12
694,38,2
695,43,6
696,54,9
697,63,0
698,62,0
699,55,0
700,49,0
701,37,0
702,25,0
703,20,0
704,18,0
705,19,0
706,20,8
707,24,7
708,31,10
709,37,2
710,37,0
711,30,0
712,23,0
713,14,0
714,7,0
715,3,2
716,3,2
717,3,2
718,4,1
719,3,0
720,3,0
721,3,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
787,0,0
788,0,0
789,0,0
790,0,0
791,0,0
792,0,0
793,0,0
794,0,0
795,0,0
796,0,0
797,0,0
798,0,0
799,0,0
800,0,0
801,0,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0,0
814,0,0
815,0,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,0
831,0,0
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
837,0,0
838,0,0
839,0,0
840,0,0
841,0,0
842,0,0
843,0,0
844,0,0
845,0,0
846,0,0
847,0,0
848,0,0
849,0,0
850,0,0
851,0,0
852,0,0
853,0,0
854,0,0
855,0,0
856,0,0
857,0,0
858,0,0
859,0,0
860,0,0
861,0,0
862,0,0
863,0,0
864,0,0
865,0,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,0,0
885,0,0
886,0,0
887,0,0
888,0,0
889,0,0
890,0,0
891,0,0
892,0,0
893,0,0
894,0,0
895,0,0
896,0,0
897,0,0
898,0,0
899,0,0
900,0,0
901,0,0
902,0,0
903,0,0
904,0,0
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,0,0
911,0,0
912,0,0
913,0,0
914,0,0
915,0,0
916,0,0
917,0,0
918,0,0
919,0,0
920,0,0
921,0,0
922,0,0
923,0,0
924,0,0
925,0,0
926,0,0
927,0,0
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,0,0
937,0,0
938,0,0
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,0,0
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,0,0
962,0,0
963,0,0
964,0,0
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,0,0
975,0,0
976,0,0
977,0,0
978,0,0
979,0,0
980,0,0
981,0,0
982,0,0
983,0,0
984,0,0
985,0,0
986,0,0
987,0,0
988,0,0
989,0,0
990,0,0
991,0,0
992,0,0
993,0,0
994,0,0
995,0,0
996,0,0
997,0,0
998,0,0
999,0,0
1000,0,0
1001,0,0
1002,0,0
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,0,0
1016,0,0
1017,0,0
1018,0,0
1019,0,0
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,0,0
1028,0,0
1029,0,0
1030,0,0
1031,0,0
1032,0,0
1033,0,0
1034,0,0
1035,0,0
1036,0,0
1037,0,0
1038,0,0
1039,0,0
1040,0,0
1041,0,0
1042,0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,0,0
1049,0,0
1050,0,0
1051,0,0
1052,0,0
1053,0,0
1054,0,0
1055,0,0
1056,0,0
1057,0,0
1058,0,0
1059,0,0
1060,0,0
1061,0,0
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,0,0
1074,0,0
1075,0,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,0,0
1091,0,0
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,0,0
1101,0,0
1102,0,0
1103,0,0
1104,0,0
1105,0,0
1106,0,0
1107,0,0
1108,0,0
1109,0,0
1110,0,0
1111,0,0
1112,0,0
1113,0,0
1114,0,0
1115,0,0
1116,0,0
1117,0,0
1118,0,0
1119,0,0
1120,0,0
1121,0,0
1122,0,0
1123,0,0
1124,0,0
1125,0,0
1126,0,0
1127,0,0
1128,0,0
1129,0,0
1130,0,0
1131,0,0
1132,0,0
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,0,0
1140,0,0
1141,0,0
1142,0,0
1143,0,0
1144,0,0
1145,0,0
1146,0,0
1147,0,0
1148,0,0
1149,0,0
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,0
1162,0,0
1163,0,0
1164,0,0
1165,0,0
1166,0,0
1167,0,0
1168,0,0
1169,0,0
1170,0,0
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,0
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,0,0
1186,0,0
1187,0,0
1188,0,0
1189,0,0
1190,0,0
1191,0,0
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,0,0
1197,0,0
1198,0,0
1199,0,0
1200,0,0
1201,0,0
1202,0,0
1203,0,0
1204,0,0
1205,0,0
1206,0,0
1207,0,0
1208,0,0
1209,0,0
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,0,0
1215,0,0
1216,0,0
1217,0,0
1218,0,0
1219,0,0
1220,0,0
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,0,0
1226,0,0
1227,0,0
1228,0,0
1229,0,0
1230,0,0
1231,0,0
1232,0,0
1233,0,0
1234,0,0
1235,0,0
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,0
1246,0,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,1,50,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,2,52,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,2,54,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,2,54,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,2,55,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,2,57,1,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,2,58,1,0,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,2,58,2,0,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,1,59,2,0,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,1,58,2,0,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,2,62,2,0,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,2,64,2,1,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,5,69,2,1,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,6,73,1,1,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,6,72,0,1,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,6,75,0,2,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,6,76,0,1,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,7,76,0,1,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,8,75,0,1,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,7,77,0,1,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,7,75,1,1,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,7,83,2,1,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,9,85,2,3,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,9,89,2,3,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,9,94,3,3,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,10,97,3,3,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,11,104,3,3,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,10,105,6,2,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,10,107,7,2,0,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,10,109,7,2,0,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,10,117,7,3,0,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,0,9,122,7,3,0,0,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,0,8,125,9,3,0,0,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,0,10,129,9,3,0,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,0,10,132,9,3,0,0,0,0,0,0,0,0,
46,0,0,0,0,0,0,0,0,10,136,6,4,0,0,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,0,8,138,6,4,0,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,0,7,141,6,4,0,0,0,0,0,0,0,0,
49,0,0,0,0,0,0,0,0,6,148,5,5,0,0,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,0,7,160,4,6,0,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,6,171,5,6,0,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,1,0,8,179,4,5,0,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,1,0,11,184,5,6,0,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,1,0,12,183,5,6,0,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,1,0,12,198,5,6,0,0,0,0,0,0,0,0,
56,0,0,0,0,0,0,1,0,15,200,6,5,0,0,0,0,0,0,0,0,
57,0,0,0,0,0,0,1,0,16,203,7,7,0,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,1,0,17,205,9,7,0,0,0,0,0,0,0,0,
59,0,0,0,0,0,0,1,0,18,212,11,10,0,0,0,0,0,0,0,0,
60,0,0,0,0,0,0,1,0,19,224,12,14,0,0,0,0,0,0,0,0,
61,0,0,0,0,0,0,1,0,18,231,16,17,0,0,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,0,17,241,20,16,0,0,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,0,15,256,25,15,0,0,0,0,0,0,0,0,
64,0,0,0,0,0,0,0,0,14,270,29,16,0,0,0,0,0,0,0,0,
65,0,0,0,0,0,0,0,0,16,277,31,17,0,0,0,0,0,0,0,0,
66,0,0,0,0,0,0,0,0,16,280,33,14,0,0,0,0,0,0,0,0,
67,0,0,0,0,0,0,0,0,17,286,35,15,0,0,0,0,0,0,0,0,
68,0,0,0,0,0,0,0,0,13,283,34,16,0,0,0,0,0,0,0,0,
69,0,0,0,0,0,0,0,0,13,287,37,16,0,0,0,0,0,0,0,0,
70,0,0,0,0,0,0,0,0,13,307,38,15,0,0,0,0,0,0,0,0,
71,0,0,0,0,0,0,0,0,18,313,41,13,0,0,0,0,0,0,0,0,
72,0,0,0,0,0,0,0,0,20,329,43,16,0,0,0,0,0,0,0,0,
73,0,0,0,0,0,0,0,0,22,331,41,18,0,0,0,0,0,0,0,0,
74,0,0,0,0,0,0,0,1,24,353,43,16,0,0,0,0,0,0,0,0,
75,0,0,0,0,0,0,0,1,30,371,48,19,0,0,0,0,0,0,0,0,
76,0,0,0,0,0,0,0,1,30,385,47,20,0,0,0,0,0,0,0,0,
77,0,0,0,0,0,0,0,1,30,392,45,18,0,0,0,0,0,0,0,0,
78,0,0,0,0,0,0,0,1,29,410,46,18,0,0,0,0,0,0,0,0,
79,0,0,0,0,0,0,0,1,28,417,52,20,0,0,0,0,0,0,0,0,
80,0,0,0,0,0,0,0,1,27,403,48,20,0,0,0,0,0,0,0,0,
81,0,0,0,0,0,0,0,1,27,387,47,20,0,0,0,0,0,0,0,0,
82,0,0,0,0,0,0,0,2,27,379,49,18,0,0,0,0,0,0,0,0,
83,0,0,0,0,0,0,0,2,27,359,48,16,0,0,0,0,0,0,0,0,
84,0,0,0,0,0,0,0,2,26,353,50,15,0,0,0,0,0,0,0,0,
85,0,0,0,0,0,0,0,1,27,350,49,13,0,0,0,0,0,0,0,0,
86,0,0,0,0,0,0,0,1,28,343,48,13,0,0,0,0,0,0,0,0,
87,0,0,0,0,0,0,0,1,27,322,48,13,0,0,0,0,0,0,0,0,
88,0,0,0,0,0,0,0,1,27,308,46,13,0,0,0,0,0,0,0,0,
89,0,0,0,0,0,0,0,1,27,301,44,13,0,0,0,0,0,0,0,0,
90,0,0,0,0,0,0,0,1,32,294,49,12,0,0,0,0,0,0,0,0,
91,0,0,0,0,0,0,0,1,28,286,47,12,0,0,0,0,0,0,0,0,
92,0,0,0,0,0,0,0,1,25,278,47,10,0,0,0,0,0,0,0,0,
93,0,0,0,0,0,0,0,1,25,266,46,10,0,0,0,0,0,0,0,0,
94,0,0,0,0,0,0,0,1,22,251,44,10,0,0,0,0,0,0,0,0,
95,0,0,0,0,0,0,0,1,22,245,50,10,0,0,0,0,0,0,0,0,
96,0,0,0,0,0,0,0,1,20,237,48,11,0,0,0,0,0,0,0,0,
97,0,0,0,0,0,0,0,1,18,216,45,11,0,0,0,0,0,0,0,0,
98,0,0,0,0,0,0,0,0,19,214,43,13,0,0,0,0,0,0,0,0,
99,0,0,0,0,0,0,0,0,19,202,40,12,0,0,0,0,0,0,0,0,
100,0,0,0,0,0,0,0,0,19,211,41,10,0,0,0,0,0,0,0,0,
101,0,0,0,0,0,0,1,0,21,205,39,13,0,0,0,0,0,0,0,0,
102,0,0,0,0,0,0,1,0,20,195,36,13,0,0,0,0,0,0,0,0,
103,0,0,0,0,0,0,1,0,21,185,35,13,0,0,0,0,0,0,0,0,
104,0,0,0,0,0,0,1,0,22,180,37,13,0,0,0,0,0,0,0,0,
105,0,0,0,0,0,0,1,0,24,183,36,12,0,0,0,0,0,0,0,0,
106,0,0,0,0,0,0,1,0,26,193,34,13,0,0,0,0,0,0,0,0,
107,0,0,0,0,0,0,1,0,24,179,33,13,0,0,0,0,0,0,0,0,
108,0,0,0,0,0,0,1,0,26,179,31,13,0,0,0,0,0,0,0,0,
109,0,0,0,0,0,0,1,0,25,180,31,15,0,0,0,0,0,0,0,0,
110,0,0,0,0,0,0,1,0,25,179,36,14,0,0,0,0,0,0,0,0,
111,0,0,0,0,0,0,1,0,28,175,36,13,0,0,0,0,0,0,0,0,
112,0,0,0,0,0,0,1,0,26,166,39,13,0,0,0,0,0,0,0,0,
113,0,0,0,0,0,0,2,0,27,169,36,13,0,0,0,0,0,0,0,0,
114,0,0,0,0,0,0,2,0,27,168,34,12,0,0,0,0,0,0,0,0,
115,0,0,0,0,0,0,3,0,29,164,34,13,1,0,0,0,0,0,0,0,
116,0,0,0,0,0,0,3,0,32,169,36,15,1,0,0,0,0,0,0,0,
117,0,0,0,0,0,0,3,0,33,167,35,17,1,0,0,0,0,0,0,0,
118,0,0,0,0,0,0,5,1,30,173,36,17,1,0,0,0,0,0,0,0,
119,0,0,0,0,0,0,6,1,30,167,38,14,1,0,0,0,0,0,0,0,
120,0,0,0,0,0,0,6,1,33,171,41,14,1,0,0,0,0,0,0,0,
121,0,0,0,0,0,0,6,1,30,183,42,13,1,0,0,0,0,0,0,0,
122,0,0,0,0,0,0,6,1,30,195,43,11,1,0,0,0,0,0,0,0,
123,0,0,0,0,0,0,7,2,26,186,47,15,0,0,0,0,0,0,0,0,
124,0,0,0,0,0,0,7,1,26,186,46,17,0,0,0,0,0,0,0,0,
125,0,0,0,0,0,0,10,1,31,191,48,20,0,0,0,0,0,0,0,0,
126,0,0,0,0,0,0,18,1,34,197,49,20,0,0,0,0,0,0,0,0,
127,0,0,0,0,0,1,20,1,34,207,53,19,0,0,0,0,0,0,0,0,
128,0,0,0,0,0,1,25,1,41,217,55,23,0,0,0,0,0,0,0,0,
129,0,0,0,0,0,1,27,1,42,218,55,27,0,0,0,0,0,0,0,0,
130,0,0,0,0,0,1,27,1,39,216,54,27,0,0,0,0,0,0,0,0,
131,0,0,0,0,0,1,29,2,38,213,52,25,0,0,0,0,0,0,0,0,
132,0,0,0,0,0,1,28,2,34,207,49,23,0,0,0,0,0,0,0,0,
133,0,0,0,0,0,1,30,3,38,218,49,22,0,0,0,0,0,0,0,0,
134,0,0,0,0,0,1,29,3,36,214,46,24,0,0,0,0,0,0,0,0,
135,0,0,0,0,0,1,31,3,31,213,45,23,0,0,0,0,0,0,0,0,
136,0,0,0,0,0,1,28,3,32,196,45,24,0,0,0,0,0,0,0,0,
137,0,0,0,0,0,1,30,3,31,199,42,25,0,0,0,0,0,0,0,0,
138,0,0,0,0,0,1,32,3,33,199,44,28,0,0,0,0,0,0,0,0,
139,0,0,0,0,0,1,36,3,36,203,48,31,0,0,0,0,0,0,0,0,
140,0,0,0,0,0,1,35,3,37,202,49,33,0,0,0,0,0,0,0,0,
141,0,0,0,0,0,1,32,2,37,198,47,33,0,0,0,0,0,0,0,0,
142,0,0,0,0,0,1,40,2,36,201,47,33,0,0,0,0,0,0,0,0,
143,0,0,0,0,0,1,43,3,34,195,48,35,1,0,0,0,0,0,0,0,
144,0,0,0,0,0,1,47,4,34,201,51,32,1,0,0,0,0,0,0,0,
145,0,0,0,0,0,1,50,5,33,201,54,32,1,0,0,0,0,0,0,0,
146,0,0,0,0,0,1,49,6,33,185,53,32,1,0,0,0,0,0,0,0,
147,0,0,0,0,0,0,50,6,31,182,52,30,1,0,0,0,0,0,0,0,
148,0,0,0,0,0,0,50,6,28,180,46,31,1,0,0,0,0,0,0,0,
149,0,0,0,0,0,0,54,6,30,187,44,32,1,0,0,0,0,0,0,0,
150,0,0,0,0,0,1,56,9,30,193,44,33,1,1,0,0,0,0,0,0,
151,0,0,0,0,0,1,55,8,31,195,42,35,1,1,0,0,0,0,0,0,
152,0,0,0,0,0,1,55,7,32,195,40,36,1,1,0,0,0,0,0,0,
153,0,0,0,0,1,1,57,7,30,196,42,33,1,1,0,0,0,0,0,0,
154,0,0,0,0,1,1,67,6,28,187,42,32,0,1,0,0,0,0,0,0,
155,0,0,0,0,1,2,68,5,27,184,39,32,0,1,0,0,0,0,0,0,
156,0,0,0,0,1,3,67,5,27,176,37,30,0,1,0,0,0,0,0,0,
157,0,0,0,0,1,3,68,4,28,162,38,30,0,1,0,0,0,0,0,0,
158,0,0,0,0,1,3,70,3,28,149,37,25,0,1,0,0,0,0,0,0,
159,0,0,0,0,1,3,72,2,25,136,32,24,0,1,0,0,0,0,0,0,
160,0,0,0,0,1,2,66,2,22,129,33,24,0,1,0,0,0,0,0,0,
161,0,0,0,0,1,2,64,2,21,126,32,22,0,1,0,0,0,0,0,0,
162,0,0,0,0,1,2,62,2,19,118,31,22,0,1,0,0,0,0,0,0,
163,0,0,0,0,1,2,62,2,18,110,27,21,0,1,0,0,0,0,0,0,
164,0,0,0,0,1,3,65,3,17,113,30,21,0,1,0,0,0,0,0,0,
165,0,0,0,0,1,2,65,5,16,106,29,25,0,0,0,0,0,0,0,0,
166,0,0,0,0,1,2,59,4,14,101,24,23,0,0,0,0,0,0,0,0,
167,0,0,0,0,1,2,63,5,15,99,27,21,0,1,0,0,0,0,0,0,
168,0,0,0,0,1,3,64,5,20,101,28,21,0,1,0,0,0,0,0,0,
169,0,0,0,0,1,3,74,10,24,102,29,21,0,1,0,0,0,0,0,0,
170,0,0,0,0,1,3,71,11,23,95,28,23,0,1,0,0,0,0,0,0,
171,0,0,0,0,1,3,67,12,25,98,26,22,0,1,0,0,0,0,0,0,
172,0,0,0,0,1,4,69,12,23,94,26,20,0,1,0,0,0,0,0,0,
173,0,0,0,0,1,4,64,13,20,93,27,19,0,2,0,0,0,0,0,0,
174,0,0,0,0,1,3,68,12,20,90,25,20,0,2,0,0,0,0,0,0,
175,0,0,0,0,1,3,68,11,19,87,24,17,0,2,0,0,0,0,0,0,
176,0,0,0,0,1,3,68,9,20,80,23,16,0,3,0,0,0,0,0,0,
177,0,0,0,0,1,3,66,8,19,75,23,16,0,4,0,0,0,0,0,0,
178,0,0,0,0,1,3,67,9,19,74,24,13,0,4,0,0,0,0,0,0,
179,0,0,0,0,1,3,66,9,20,68,23,13,0,5,0,0,0,0,0,0,
180,0,0,0,0,1,3,63,9,20,63,23,10,0,4,0,0,0,0,0,0,
181,0,0,0,0,1,3,60,10,21,61,22,10,0,5,0,0,0,0,0,0,
182,0,0,0,0,3,3,61,10,21,53,24,11,0,6,0,0,0,0,0,0,
183,0,0,0,0,3,3,64,9,18,47,26,10,0,7,0,0,0,0,0,0,
184,0,0,0,0,3,3,63,9,15,44,26,9,0,9,0,0,0,0,0,0,
185,0,0,0,0,3,3,61,8,13,39,23,9,0,9,0,0,0,0,0,0,
186,0,0,0,0,3,4,63,8,10,34,21,9,0,11,0,0,0,0,0,0,
187,0,0,0,0,4,5,61,6,8,34,20,8,0,11,0,0,0,0,0,0,
188,0,0,0,0,4,5,58,5,8,30,20,9,0,12,0,0,0,0,0,0,
189,0,0,0,0,4,4,59,6,8,29,19,10,0,11,0,0,0,0,0,0,
190,0,0,0,0,4,4,61,4,8,28,21,9,0,12,0,0,0,0,0,0,
191,0,0,0,0,4,5,75,4,9,28,21,9,0,16,0,0,0,0,0,0,
192,0,0,0,0,4,5,74,5,9,27,21,9,0,18,0,0,0,0,0,0,
193,0,0,0,0,3,5,75,6,9,25,22,8,0,17,0,0,0,0,0,0,
194,0,0,0,0,3,5,69,6,10,25,24,8,0,14,0,0,0,0,0,0,
195,0,0,0,0,2,5,72,6,13,24,32,8,0,14,0,0,0,0,0,0,
196,0,0,0,0,2,6,69,6,13,22,33,7,0,14,0,0,0,0,0,0,
197,0,0,0,0,2,8,64,5,14,20,31,7,0,14,0,0,0,0,0,0,
198,0,0,0,0,2,8,68,6,14,17,30,7,0,15,1,0,0,0,0,0,
199,0,0,0,0,1,9,68,4,16,19,31,7,1,15,1,0,0,0,0,0,
200,0,0,0,0,0,11,73,4,16,15,32,7,1,15,1,0,0,0,0,0,
201,0,0,0,0,0,11,75,4,16,12,31,7,1,15,1,0,0,0,0,0,
202,0,0,0,0,0,11,69,4,16,12,28,6,1,15,1,0,0,0,0,0,
203,0,0,0,0,0,10,62,4,14,11,28,4,1,15,1,0,0,0,0,0,
204,0,0,0,0,0,11,62,4,14,10,29,3,1,14,1,0,0,0,0,0,
205,0,0,0,0,0,11,61,3,14,9,29,3,1,13,1,0,0,0,0,0,
206,0,0,0,0,0,10,57,3,14,8,27,3,1,13,1,0,0,0,0,0,
207,0,0,0,1,0,9,56,3,12,8,25,3,1,13,1,0,0,0,0,0,
208,0,0,0,1,0,8,52,3,9,8,21,2,1,14,1,0,0,0,0,0,
209,0,0,0,1,0,8,53,3,9,8,19,2,0,19,3,0,0,0,0,0,
210,0,0,0,1,0,7,54,3,9,8,18,2,0,22,3,0,0,0,0,0,
211,0,0,0,1,0,6,58,4,8,9,20,2,0,23,3,0,0,0,0,0,
212,0,0,0,1,0,6,59,4,7,9,21,2,0,25,3,0,0,0,0,0,
213,0,0,0,1,0,6,63,4,7,9,23,2,0,26,3,0,0,0,0,0,
214,0,0,0,1,1,5,69,4,7,8,22,2,0,26,3,0,0,0,0,0,
215,0,0,0,1,1,5,72,4,8,6,21,2,0,27,2,0,0,0,0,0,
216,0,0,0,1,1,5,76,2,8,5,21,2,0,26,2,0,0,0,0,0,
217,0,0,0,1,1,7,82,2,7,7,19,2,0,24,1,0,0,0,0,0,
218,0,0,0,1,1,6,81,2,8,7,20,2,0,23,1,0,0,0,0,0,
219,0,0,0,1,1,6,80,2,8,6,21,2,0,24,1,0,0,0,0,0,
220,0,0,0,1,1,6,76,2,8,6,19,2,0,26,1,0,0,0,0,0,
221,0,0,0,1,1,6,73,2,8,6,19,2,0,25,1,0,0,0,0,0,
222,0,0,0,0,1,5,79,1,8,6,18,2,0,33,1,0,0,0,0,0,
223,0,0,0,0,1,5,78,1,10,6,19,1,0,36,1,0,0,0,0,0,
224,0,0,0,0,1,5,75,1,10,4,18,1,0,35,1,0,0,0,0,0,
225,0,0,0,0,1,6,80,1,8,4,19,1,1,35,1,0,0,0,0,0,
226,0,0,0,0,1,8,85,1,8,2,18,1,1,38,1,0,0,0,0,0,
227,0,0,0,0,1,9,79,1,7,2,17,1,1,35,1,0,0,0,0,0,
228,0,0,0,0,1,10,72,1,7,2,16,1,1,33,1,0,0,0,0,0,
229,0,0,0,0,1,11,72,1,7,2,15,1,1,33,1,0,0,0,0,0,
