,Ant,Larva,Food
618,14,0
619,16,0
620,11,0
621,10,0
622,6,0
623,6,0
624,5,0
625,5,0
626,5,0
627,5,5
628,6,2
629,6,2
630,6,2
631,6,2
632,6,1
633,4,0
634,5,0
635,5,0
636,5,0
637,5,0
638,5,1
639,5,0
640,5,0
641,4,2
642,4,2
643,4,6
644,4,6
645,5,5
646,4,5
647,5,4
648,5,8
649,5,8
650,5,8
651,7,6
652,8,3
653,10,1
654,13,0
655,12,0
656,10,0
657,11,1
658,10,0
659,10,7
660,13,5
661,19,5
662,19,3
663,21,0
664,21,0
665,19,3
666,16,6
667,17,7
668,21,1
669,22,0
670,20,0
671,21,6
672,20,10
673,21,14
674,24,8
675,26,6
676,27,4
677,27,26
678,31,25
679,35,15
680,38,14
681,44,14
682,51,18
683,65,0
684,62,1
685,57,0
686,66,0
687,67,0
688,62,0
689,65,0
690,66,0
691,51,6
692,57,0
693,51,0
694,45,0
695,41,1
696,39,0
697,27,0
698,24,1
699,25,0
700,21,0
701,20,0
702,21,0
703,17,0
704,14,0
705,14,0
706,14,0
707,12,0
708,13,3
709,14,0
710,13,1
711,14,1
712,14,0
713,13,0
714,13,3
715,16,0
716,15,0
717,15,1
718,13,0
719,9,0
720,6,1
721,8,0
722,8,0
723,7,0
724,8,0
725,7,0
726,5,0
727,4,0
728,3,0
729,2,0
730,2,0
731,2,0
732,2,0
733,2,0
734,2,0
735,3,0
736,2,0
737,2,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
787,0,0
788,0,0
789,0,0
790,0,0
791,0,0
792,0,0
793,0,0
794,0,0
795,0,0
796,0,0
797,0,0
798,0,0
799,0,0
800,0,0
801,0,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0,0
814,0,0
815,0,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,0
831,0,0
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
837,0,0
838,0,0
839,0,0
840,0,0
841,0,0
842,0,0
843,0,0
844,0,0
845,0,0
846,0,0
847,0,0
848,0,0
849,0,0
850,0,0
851,0,0
852,0,0
853,0,0
854,0,0
855,0,0
856,0,0
857,0,0
858,0,0
859,0,0
860,0,0
861,0,0
862,0,0
863,0,0
864,0,0
865,0,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,0,0
885,0,0
886,0,0
887,0,0
888,0,0
889,0,0
890,0,0
891,0,0
892,0,0
893,0,0
894,0,0
895,0,0
896,0,0
897,0,0
898,0,0
899,0,0
900,0,0
901,0,0
902,0,0
903,0,0
904,0,0
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,0,0
911,0,0
912,0,0
913,0,0
914,0,0
915,0,0
916,0,0
917,0,0
918,0,0
919,0,0
920,0,0
921,0,0
922,0,0
923,0,0
924,0,0
925,0,0
926,0,0
927,0,0
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,0,0
937,0,0
938,0,0
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,0,0
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,0,0
962,0,0
963,0,0
964,0,0
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,0,0
975,0,0
976,0,0
977,0,0
978,0,0
979,0,0
980,0,0
981,0,0
982,0,0
983,0,0
984,0,0
985,0,0
986,0,0
987,0,0
988,0,0
989,0,0
990,0,0
991,0,0
992,0,0
993,0,0
994,0,0
995,0,0
996,0,0
997,0,0
998,0,0
999,0,0
1000,0,0
1001,0,0
1002,0,0
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,0,0
1016,0,0
1017,0,0
1018,0,0
1019,0,0
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,0,0
1028,0,0
1029,0,0
1030,0,0
1031,0,0
1032,0,0
1033,0,0
1034,0,0
1035,0,0
1036,0,0
1037,0,0
1038,0,0
1039,0,0
1040,0,0
1041,0,0
1042,0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,0,0
1049,0,0
1050,0,0
1051,0,0
1052,0,0
1053,0,0
1054,0,0
1055,0,0
1056,0,0
1057,0,0
1058,0,0
1059,0,0
1060,0,0
1061,0,0
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,0,0
1074,0,0
1075,0,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,0,0
1091,0,0
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,0,0
1101,0,0
1102,0,0
1103,0,0
1104,0,0
1105,0,0
1106,0,0
1107,0,0
1108,0,0
1109,0,0
1110,0,0
1111,0,0
1112,0,0
1113,0,0
1114,0,0
1115,0,0
1116,0,0
1117,0,0
1118,0,0
1119,0,0
1120,0,0
1121,0,0
1122,0,0
1123,0,0
1124,0,0
1125,0,0
1126,0,0
1127,0,0
1128,0,0
1129,0,0
1130,0,0
1131,0,0
1132,0,0
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,0,0
1140,0,0
1141,0,0
1142,0,0
1143,0,0
1144,0,0
1145,0,0
1146,0,0
1147,0,0
1148,0,0
1149,0,0
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,0
1162,0,0
1163,0,0
1164,0,0
1165,0,0
1166,0,0
1167,0,0
1168,0,0
1169,0,0
1170,0,0
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,0
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,0,0
1186,0,0
1187,0,0
1188,0,0
1189,0,0
1190,0,0
1191,0,0
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,0,0
1197,0,0
1198,0,0
1199,0,0
1200,0,0
1201,0,0
1202,0,0
1203,0,0
1204,0,0
1205,0,0
1206,0,0
1207,0,0
1208,0,0
1209,0,0
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,0,0
1215,0,0
1216,0,0
1217,0,0
1218,0,0
1219,0,0
1220,0,0
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,0,0
1226,0,0
1227,0,0
1228,0,0
1229,0,0
1230,0,0
1231,0,0
1232,0,0
1233,0,0
1234,0,0
1235,0,0
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,0
1246,0,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,58,1,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,61,2,1,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,66,2,1,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,69,2,2,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,71,3,2,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,72,4,2,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,72,5,2,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,72,5,2,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,71,5,2,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,74,5,3,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,77,5,5,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,1,80,5,5,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,1,87,4,5,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,2,80,5,5,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,2,90,5,5,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,3,91,3,5,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,3,92,6,5,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,4,93,7,5,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,4,85,7,6,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,4,90,8,6,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,4,98,8,6,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,4,104,9,7,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,4,108,10,7,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,3,118,14,9,0,1,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,3,118,15,10,0,1,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,3,126,18,10,0,1,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,3,132,18,10,0,1,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,3,135,17,14,0,1,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,5,133,13,15,0,1,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,6,136,18,14,0,1,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,0,7,139,16,14,0,1,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,0,8,133,16,15,0,2,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,0,9,151,15,14,0,2,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,0,10,150,15,15,0,2,0,0,0,0,0,0,
46,0,0,0,0,0,0,0,0,10,164,14,17,0,2,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,0,12,170,15,17,0,2,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,0,12,170,14,13,1,2,0,0,0,0,0,0,
49,0,0,0,0,0,0,0,0,11,174,15,13,1,2,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,0,11,179,17,13,1,2,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,12,178,18,13,1,2,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,1,15,184,20,14,1,2,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,1,16,188,22,14,1,1,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,1,15,198,22,17,1,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,2,16,201,20,17,1,0,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,2,18,202,23,17,1,0,0,0,0,0,0,0,
57,0,0,0,0,0,0,0,2,20,201,23,17,1,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,2,17,213,25,18,2,0,0,0,0,0,0,0,
59,0,0,0,0,0,0,0,2,20,214,29,16,2,0,0,0,0,0,0,0,
60,0,0,0,0,0,0,0,2,22,220,33,17,2,0,0,0,0,0,0,0,
61,0,0,0,0,0,0,0,2,27,226,39,18,2,0,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,2,31,227,40,19,2,0,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,2,33,225,42,20,2,0,0,0,0,0,0,0,
64,0,0,0,0,0,0,0,2,36,234,42,19,1,0,0,0,0,0,0,0,
65,0,0,0,0,0,0,0,2,36,243,43,21,1,0,0,0,0,0,0,0,
66,0,0,0,0,0,0,0,7,36,251,45,23,1,0,0,0,0,0,0,0,
67,0,0,0,0,0,0,0,7,37,262,43,26,1,0,0,0,0,0,0,0,
68,0,0,0,0,0,0,0,9,36,275,42,22,2,0,0,0,0,0,0,0,
69,0,0,0,0,0,0,0,9,36,285,45,20,2,0,0,0,0,0,0,0,
70,0,0,0,0,0,0,0,9,36,306,47,22,2,0,0,0,0,0,0,0,
71,0,0,0,0,0,0,0,11,39,302,49,23,2,0,0,0,0,0,0,0,
72,0,0,0,0,0,0,1,11,41,317,48,25,2,0,0,0,0,0,0,0,
73,0,0,0,0,0,0,1,11,44,330,47,25,2,0,0,0,0,0,0,0,
74,0,0,0,0,0,0,1,11,46,350,49,22,2,0,0,0,0,0,0,0,
75,0,0,0,0,0,0,1,11,53,359,49,23,1,0,0,0,0,0,0,0,
76,0,0,0,0,0,0,1,12,49,363,50,27,1,0,0,0,0,0,0,0,
77,0,0,0,0,0,0,1,11,52,375,53,28,1,0,0,0,0,0,0,0,
78,0,0,0,0,0,0,1,11,50,375,62,28,1,0,0,0,0,0,0,0,
79,0,0,0,0,0,0,1,11,52,390,61,31,2,0,0,0,0,0,0,0,
80,0,0,0,0,0,0,1,10,52,399,63,32,2,0,0,0,0,0,0,0,
81,0,0,0,0,0,0,0,12,55,418,64,32,2,0,0,0,0,0,0,0,
82,0,0,0,0,0,0,0,11,61,423,61,33,2,0,0,0,0,0,0,0,
83,0,0,0,0,0,0,0,13,66,450,63,39,3,0,0,0,0,0,0,0,
84,0,0,0,0,0,0,0,16,70,459,66,38,3,0,0,0,0,0,0,0,
85,0,0,0,0,0,0,0,18,74,472,71,37,3,0,0,0,0,0,0,0,
86,0,0,0,0,0,0,0,21,78,492,76,42,3,1,0,0,0,0,0,0,
87,0,0,0,0,0,0,0,21,84,502,67,45,3,1,0,0,0,0,0,0,
88,0,0,0,0,0,0,0,25,86,522,67,49,3,1,0,0,0,0,0,0,
89,0,0,0,0,0,0,0,24,94,535,67,46,3,1,0,0,0,0,0,0,
90,0,0,0,0,0,0,0,25,96,533,64,45,3,1,0,0,0,0,0,0,
91,0,0,0,0,0,0,0,24,94,523,64,42,3,1,0,0,0,0,0,0,
92,0,0,0,0,0,0,0,22,94,521,61,41,2,1,0,0,0,0,0,0,
93,0,0,0,0,0,0,1,23,92,519,57,38,3,1,0,0,0,0,0,0,
94,0,0,0,0,0,0,1,24,91,514,52,36,3,1,0,0,0,0,0,0,
95,0,0,0,0,0,0,1,24,87,484,48,32,3,1,0,0,0,0,0,0,
96,0,0,0,0,0,0,1,23,90,467,47,27,3,1,0,0,0,0,0,0,
97,0,0,0,0,0,0,1,18,89,435,44,25,2,1,0,0,0,0,0,0,
98,0,0,0,0,0,0,1,18,84,406,39,22,1,1,0,0,0,0,0,0,
99,0,0,0,0,0,0,1,17,81,384,36,17,1,1,0,0,0,0,0,0,
100,0,0,0,0,0,0,1,15,78,366,34,16,1,1,0,0,0,0,0,0,
101,0,0,0,0,0,0,0,15,78,352,34,13,1,1,0,0,0,0,0,0,
102,0,0,0,0,0,0,0,14,71,324,33,13,1,1,0,0,0,0,0,0,
103,0,0,0,0,0,0,0,15,70,294,35,12,1,1,0,0,0,0,0,0,
104,0,0,0,0,0,0,0,13,67,286,34,12,1,1,0,0,0,0,0,0,
105,0,0,0,0,0,0,0,10,70,274,35,12,0,1,0,0,0,0,0,0,
106,0,0,0,0,0,0,0,10,60,250,33,12,0,1,0,0,0,0,0,0,
107,0,0,0,0,0,0,0,9,58,226,33,11,0,1,0,0,0,0,0,0,
108,0,0,0,0,0,0,1,10,60,226,32,10,0,1,0,0,0,0,0,0,
109,0,0,0,0,0,0,1,11,59,237,30,10,0,0,0,0,0,0,0,0,
110,0,0,0,0,0,0,1,12,59,226,28,10,0,0,0,0,0,0,0,0,
111,0,0,0,0,0,0,1,11,55,219,28,10,0,0,0,0,0,0,0,0,
112,0,0,0,0,0,0,1,11,53,211,27,10,0,0,0,0,0,0,0,0,
113,0,0,0,0,0,0,1,10,52,218,28,13,0,0,0,0,0,0,0,0,
114,0,0,0,0,0,0,1,10,53,231,29,14,0,0,0,0,0,0,0,0,
115,0,0,0,0,0,0,1,9,50,240,30,15,0,0,0,0,0,0,0,0,
116,0,0,0,0,0,0,1,10,50,237,29,15,0,0,0,0,0,0,0,0,
117,0,0,0,0,0,0,1,10,50,234,27,14,0,0,0,0,0,0,0,0,
118,0,0,0,0,0,0,0,11,48,234,28,15,0,0,0,0,0,0,0,0,
119,0,0,0,0,0,0,0,12,50,242,26,15,0,0,0,0,0,0,0,0,
120,0,0,0,0,0,0,0,13,57,248,29,16,0,0,0,0,0,0,0,0,
121,0,0,0,0,0,0,0,12,61,252,33,16,0,0,0,0,0,0,0,0,
122,0,0,0,0,0,0,0,11,60,238,32,15,0,0,0,0,0,0,0,0,
123,0,0,0,0,0,0,0,11,59,229,33,15,0,0,0,0,0,0,0,0,
124,0,0,0,0,0,0,0,13,64,227,30,15,0,0,0,0,0,0,0,0,
125,0,0,0,0,0,1,0,18,64,227,30,15,0,0,0,0,0,0,0,0,
126,0,0,0,0,0,1,0,16,68,227,28,15,0,0,0,0,0,0,0,0,
127,0,0,0,0,0,1,0,16,62,223,28,13,0,0,0,0,0,0,0,0,
128,0,0,0,0,0,2,0,17,59,222,30,13,0,0,0,0,0,0,0,0,
129,0,0,0,0,0,3,1,18,64,216,29,13,0,0,0,0,0,0,0,0,
130,0,0,0,0,0,3,1,18,67,212,29,15,0,0,0,0,0,0,0,0,
131,0,0,0,0,0,3,1,19,68,207,32,15,0,0,0,0,0,0,0,0,
132,0,0,0,0,0,3,1,19,72,209,32,16,0,0,0,0,0,0,0,0,
133,0,0,0,0,0,1,1,22,70,213,33,20,0,0,0,0,0,0,0,0,
134,0,0,0,0,0,1,1,21,69,211,35,20,0,0,0,0,0,0,0,0,
135,0,0,0,0,0,1,1,20,67,208,43,20,0,0,0,0,0,0,0,0,
136,0,0,0,0,0,1,1,19,71,208,42,21,0,0,0,0,0,0,0,0,
137,0,0,0,0,0,1,1,21,69,199,43,21,0,0,0,0,0,0,0,0,
138,0,0,0,0,0,1,2,21,69,199,45,21,0,0,0,0,0,0,0,0,
139,0,0,0,0,0,1,2,21,68,194,43,20,0,0,0,0,0,0,0,0,
140,0,0,0,0,0,1,2,21,64,191,40,20,0,1,0,0,0,0,0,0,
141,0,0,0,0,0,1,2,22,65,191,40,19,0,1,0,0,0,0,0,0,
142,0,0,0,0,0,1,2,21,67,196,43,21,0,1,0,0,0,0,0,0,
143,0,0,0,0,0,1,2,24,65,195,46,20,0,1,0,0,0,0,0,0,
144,0,0,0,0,0,2,2,26,62,199,46,20,0,1,0,0,0,0,0,0,
145,0,0,0,0,0,2,2,25,61,194,45,18,0,1,0,0,0,0,0,0,
146,0,0,0,0,0,2,2,25,61,198,45,17,0,1,0,0,0,0,0,0,
147,0,0,0,0,0,2,2,29,59,203,48,17,1,1,0,0,0,0,0,0,
148,0,0,0,0,0,2,2,25,66,201,46,20,1,2,0,0,0,0,0,0,
149,0,0,0,0,0,1,2,24,68,199,45,22,1,2,0,0,0,0,0,0,
150,0,0,0,0,0,2,2,24,70,206,46,25,1,4,0,0,0,0,0,0,
151,0,0,0,0,0,1,2,24,68,201,45,26,1,5,0,0,0,0,0,0,
152,0,0,0,0,0,1,2,26,70,195,42,25,3,4,0,0,0,0,0,0,
153,0,0,0,0,0,1,2,26,73,193,41,27,3,4,0,0,0,0,0,0,
154,0,0,0,0,0,1,3,26,71,187,40,27,3,4,0,0,0,0,0,0,
155,0,0,0,0,0,1,3,26,67,189,38,29,2,4,0,0,0,0,0,0,
156,0,0,0,0,0,1,4,28,63,195,41,30,2,3,0,0,0,0,0,0,
157,0,0,0,0,0,1,4,26,60,197,46,31,2,3,0,0,0,0,0,0,
158,0,0,0,0,0,1,3,26,61,206,46,33,2,3,0,0,0,0,0,0,
159,0,0,0,0,0,1,3,28,58,218,40,32,2,4,0,0,0,0,0,0,
160,0,0,0,0,0,1,2,31,58,222,39,32,2,5,0,0,0,0,0,0,
161,0,0,0,0,0,2,2,34,59,230,40,31,2,5,0,0,0,0,0,0,
162,0,0,0,0,0,2,2,27,54,216,40,30,2,5,0,0,0,0,0,0,
163,0,0,0,0,0,2,3,26,54,210,39,29,2,5,0,0,0,0,0,0,
164,0,0,0,0,0,4,5,24,58,205,43,27,2,5,0,0,0,0,0,0,
165,0,0,0,0,0,4,6,22,53,191,42,27,2,5,0,0,0,0,0,0,
166,0,0,0,0,0,4,6,23,53,183,37,22,2,5,0,0,0,0,0,0,
167,0,0,0,0,0,4,6,21,56,186,32,21,2,4,0,0,0,0,0,0,
168,0,0,0,0,0,4,6,17,55,181,30,21,2,4,0,0,0,0,0,0,
169,0,0,0,0,0,4,7,18,54,181,28,21,2,7,0,0,0,0,0,0,
170,0,0,0,0,0,4,7,19,54,178,29,21,2,6,0,0,0,0,0,0,
171,0,0,0,0,0,4,7,19,53,171,29,21,1,6,0,0,0,0,0,0,
172,0,0,0,0,0,4,7,22,60,175,33,22,1,6,0,0,0,0,0,0,
173,0,0,0,0,0,5,7,22,64,178,36,22,1,6,0,0,0,0,0,0,
174,0,0,0,0,0,6,6,23,64,176,37,23,1,6,0,0,0,0,0,0,
175,0,0,0,0,0,7,5,23,67,177,38,25,1,6,0,0,0,0,0,0,
176,0,0,0,0,0,6,5,23,71,175,38,24,2,6,0,0,0,0,0,0,
177,0,0,0,0,0,10,6,25,76,178,39,23,2,7,0,0,0,0,0,0,
178,0,0,0,0,0,11,5,27,87,192,41,24,1,7,0,0,0,0,0,0,
179,0,0,0,0,0,12,5,29,82,189,43,22,2,8,0,0,0,0,0,0,
180,0,0,0,0,0,12,5,33,84,190,44,20,3,9,0,0,0,0,0,0,
181,0,0,0,0,0,13,6,35,86,189,42,19,4,9,0,0,0,0,0,0,
182,0,0,0,0,0,13,11,37,85,193,44,16,4,9,0,0,0,0,0,0,
183,0,0,0,0,0,13,12,39,87,203,49,14,3,11,0,0,0,0,0,0,
184,0,0,0,0,0,14,12,37,82,203,49,13,3,11,1,0,0,0,0,0,
185,0,0,0,0,0,14,13,39,85,210,46,12,3,11,1,0,0,0,0,0,
186,0,0,0,0,0,17,14,37,86,213,45,12,3,14,1,0,0,0,0,0,
187,0,0,0,0,0,15,16,38,84,215,42,10,3,14,1,0,0,0,0,0,
188,0,0,0,0,0,16,15,38,80,212,45,10,3,15,1,0,0,0,0,0,
189,0,0,0,0,0,19,14,42,81,202,43,10,3,13,1,0,0,0,0,0,
190,0,0,0,0,0,22,14,40,78,188,36,10,3,13,1,0,0,0,0,0,
191,0,0,0,0,0,19,14,39,73,175,36,9,3,13,1,0,0,0,0,0,
192,0,0,0,0,0,20,14,39,72,163,34,8,3,12,1,0,0,0,0,0,
193,0,0,0,0,0,20,14,41,68,152,34,7,3,11,1,0,0,0,0,0,
194,0,0,0,0,0,18,12,38,66,141,34,6,3,11,0,0,0,0,0,0,
195,0,0,0,0,0,17,10,37,64,139,32,5,3,9,0,0,0,0,0,0,
196,0,0,0,0,0,16,10,38,64,135,33,4,2,8,0,0,0,0,0,0,
197,0,0,0,0,0,16,8,36,59,129,31,3,2,7,0,0,0,0,0,0,
198,0,0,0,0,0,17,6,37,59,130,30,2,2,8,0,0,0,0,0,0,
199,0,0,0,0,0,15,4,36,59,125,28,2,2,7,0,0,0,0,0,0,
200,0,0,0,0,0,14,3,35,57,112,26,2,2,8,0,0,0,0,0,0,
201,0,0,0,0,0,14,3,34,56,97,23,2,2,11,0,0,0,0,0,0,
202,0,0,0,0,0,14,3,30,51,92,23,1,0,11,0,0,0,0,0,0,
203,0,0,0,0,0,16,1,33,48,81,24,0,0,14,0,0,0,0,0,0,
204,0,0,0,0,0,15,1,30,55,79,25,1,0,14,0,0,0,0,0,0,
205,0,0,0,0,0,15,1,29,53,76,23,2,0,14,0,0,0,0,0,0,
206,0,0,0,0,0,15,1,26,51,67,23,2,0,14,0,0,0,0,0,0,
207,0,0,0,0,0,16,1,26,49,60,19,2,0,11,0,0,0,0,0,0,
208,0,0,0,0,0,17,1,25,46,61,17,2,0,11,0,0,0,0,0,0,
209,0,0,0,0,0,17,1,21,42,61,18,2,0,10,0,0,0,0,0,0,
210,0,0,0,0,0,19,1,22,44,68,21,2,0,10,0,0,0,0,0,0,
211,0,0,0,0,0,19,1,19,40,66,22,2,0,10,0,0,0,0,0,0,
212,0,0,0,0,0,19,1,16,37,61,21,2,0,11,0,0,0,0,0,0,
213,0,0,0,0,0,21,1,13,38,60,21,2,0,11,0,0,0,0,0,0,
214,0,0,0,0,0,23,0,12,40,60,26,3,0,12,0,0,0,0,0,0,
215,0,0,0,0,0,25,0,12,39,62,28,4,0,13,0,0,0,0,0,0,
216,0,0,0,0,0,25,0,13,38,59,28,3,0,13,0,0,0,0,0,0,
217,0,0,0,0,0,21,0,12,38,54,28,3,0,13,0,0,0,0,0,0,
218,0,0,0,0,0,21,0,11,33,51,25,3,0,14,0,0,0,0,0,0,
219,0,0,0,0,0,23,0,15,31,47,25,3,0,14,0,0,0,0,0,0,
220,0,0,0,0,0,22,1,14,35,45,27,3,0,11,0,0,0,0,0,0,
221,0,0,0,0,0,23,1,14,33,45,26,3,0,11,0,0,0,0,0,0,
222,0,0,0,0,1,22,2,15,29,43,26,3,0,11,0,0,0,0,0,0,
223,0,0,0,0,1,26,2,17,34,42,23,2,0,11,0,0,0,0,0,0,
224,0,0,0,0,1,28,3,20,33,45,22,2,0,12,0,0,0,0,0,0,
225,0,0,0,0,1,31,3,19,32,43,23,2,0,11,0,0,0,0,0,0,
226,0,0,0,0,2,31,3,17,30,44,22,2,0,11,0,0,0,0,0,0,
227,0,0,0,0,2,31,3,17,26,44,24,2,0,11,0,0,0,0,0,0,
228,0,0,0,0,2,31,4,22,25,46,25,2,0,16,0,0,0,0,0,0,
229,0,0,0,0,2,30,5,22,23,47,28,1,0,23,0,0,0,0,0,0,
