,Ant,Larva,Food
619,77,0
620,73,0
621,71,1
622,73,0
623,82,5
624,89,4
625,90,0
626,74,0
627,69,2
628,54,0
629,45,0
630,41,3
631,48,15
632,54,13
633,61,13
634,69,10
635,73,12
636,77,3
637,69,0
638,69,0
639,66,2
640,70,2
641,64,0
642,67,10
643,75,8
644,82,0
645,72,0
646,74,5
647,72,2
648,71,0
649,63,0
650,60,0
651,61,0
652,54,0
653,53,0
654,52,0
655,50,0
656,42,0
657,37,0
658,32,2
659,33,5
660,34,3
661,35,14
662,39,10
663,43,8
664,47,0
665,47,0
666,48,0
667,48,0
668,43,0
669,35,5
670,37,10
671,46,8
672,51,2
673,54,0
674,52,0
675,47,0
676,34,0
677,27,0
678,21,0
679,23,3
680,28,4
681,29,0
682,32,0
683,32,0
684,33,1
685,25,0
686,20,2
687,18,0
688,14,0
689,9,0
690,7,0
691,6,0
692,4,0
693,2,0
694,2,0
695,1,0
696,0,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
787,0,0
788,0,0
789,0,0
790,0,0
791,0,0
792,0,0
793,0,0
794,0,0
795,0,0
796,0,0
797,0,0
798,0,0
799,0,0
800,0,0
801,0,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0,0
814,0,0
815,0,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,0
831,0,0
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
837,0,0
838,0,0
839,0,0
840,0,0
841,0,0
842,0,0
843,0,0
844,0,0
845,0,0
846,0,0
847,0,0
848,0,0
849,0,0
850,0,0
851,0,0
852,0,0
853,0,0
854,0,0
855,0,0
856,0,0
857,0,0
858,0,0
859,0,0
860,0,0
861,0,0
862,0,0
863,0,0
864,0,0
865,0,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,0,0
885,0,0
886,0,0
887,0,0
888,0,0
889,0,0
890,0,0
891,0,0
892,0,0
893,0,0
894,0,0
895,0,0
896,0,0
897,0,0
898,0,0
899,0,0
900,0,0
901,0,0
902,0,0
903,0,0
904,0,0
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,0,0
911,0,0
912,0,0
913,0,0
914,0,0
915,0,0
916,0,0
917,0,0
918,0,0
919,0,0
920,0,0
921,0,0
922,0,0
923,0,0
924,0,0
925,0,0
926,0,0
927,0,0
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,0,0
937,0,0
938,0,0
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,0,0
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,0,0
962,0,0
963,0,0
964,0,0
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,0,0
975,0,0
976,0,0
977,0,0
978,0,0
979,0,0
980,0,0
981,0,0
982,0,0
983,0,0
984,0,0
985,0,0
986,0,0
987,0,0
988,0,0
989,0,0
990,0,0
991,0,0
992,0,0
993,0,0
994,0,0
995,0,0
996,0,0
997,0,0
998,0,0
999,0,0
1000,0,0
1001,0,0
1002,0,0
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,0,0
1016,0,0
1017,0,0
1018,0,0
1019,0,0
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,0,0
1028,0,0
1029,0,0
1030,0,0
1031,0,0
1032,0,0
1033,0,0
1034,0,0
1035,0,0
1036,0,0
1037,0,0
1038,0,0
1039,0,0
1040,0,0
1041,0,0
1042,0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,0,0
1049,0,0
1050,0,0
1051,0,0
1052,0,0
1053,0,0
1054,0,0
1055,0,0
1056,0,0
1057,0,0
1058,0,0
1059,0,0
1060,0,0
1061,0,0
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,0,0
1074,0,0
1075,0,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,0,0
1091,0,0
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,0,0
1101,0,0
1102,0,0
1103,0,0
1104,0,0
1105,0,0
1106,0,0
1107,0,0
1108,0,0
1109,0,0
1110,0,0
1111,0,0
1112,0,0
1113,0,0
1114,0,0
1115,0,0
1116,0,0
1117,0,0
1118,0,0
1119,0,0
1120,0,0
1121,0,0
1122,0,0
1123,0,0
1124,0,0
1125,0,0
1126,0,0
1127,0,0
1128,0,0
1129,0,0
1130,0,0
1131,0,0
1132,0,0
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,0,0
1140,0,0
1141,0,0
1142,0,0
1143,0,0
1144,0,0
1145,0,0
1146,0,0
1147,0,0
1148,0,0
1149,0,0
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,0
1162,0,0
1163,0,0
1164,0,0
1165,0,0
1166,0,0
1167,0,0
1168,0,0
1169,0,0
1170,0,0
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,0
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,0,0
1186,0,0
1187,0,0
1188,0,0
1189,0,0
1190,0,0
1191,0,0
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,0,0
1197,0,0
1198,0,0
1199,0,0
1200,0,0
1201,0,0
1202,0,0
1203,0,0
1204,0,0
1205,0,0
1206,0,0
1207,0,0
1208,0,0
1209,0,0
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,0,0
1215,0,0
1216,0,0
1217,0,0
1218,0,0
1219,0,0
1220,0,0
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,0,0
1226,0,0
1227,0,0
1228,0,0
1229,0,0
1230,0,0
1231,0,0
1232,0,0
1233,0,0
1234,0,0
1235,0,0
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,0
1246,0,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,36,0,1,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,1,46,1,1,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,1,50,1,1,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,1,53,1,1,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,1,58,1,1,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,1,65,1,2,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,1,67,1,2,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,2,69,2,2,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,2,74,2,2,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,2,73,3,2,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,3,79,2,1,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,3,75,3,1,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,3,78,3,1,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,3,83,5,2,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,3,91,6,2,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,3,97,6,3,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,3,103,6,3,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,3,106,8,3,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,4,106,8,3,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,4,109,8,3,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,4,115,8,3,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,5,115,9,3,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,5,119,9,3,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,5,132,10,3,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,7,124,10,5,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,8,126,10,6,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,8,128,13,10,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,8,131,14,11,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,8,134,15,13,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,7,142,16,15,0,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,8,141,16,16,0,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,8,146,15,18,0,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,0,8,143,18,18,0,0,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,0,9,148,22,19,0,0,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,0,9,154,23,20,0,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,0,11,160,24,21,0,0,0,0,0,0,0,0,
46,0,0,0,0,0,0,0,0,13,172,26,20,0,0,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,0,11,179,24,23,0,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,0,11,188,23,22,0,0,0,0,0,0,0,0,
49,0,0,0,0,0,0,0,0,11,195,25,19,0,0,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,0,11,191,26,20,2,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,13,198,25,19,2,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,0,15,200,25,18,3,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,0,15,202,27,16,3,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,0,15,210,30,14,3,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,0,15,213,33,14,3,0,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,0,19,221,34,13,2,0,0,0,0,0,0,0,
57,0,0,0,0,0,0,0,0,22,234,38,9,2,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,23,244,41,8,2,0,0,0,0,0,0,0,
59,0,0,0,0,0,0,0,0,26,249,40,9,2,0,0,0,0,0,0,0,
60,0,0,0,0,0,0,0,0,28,258,41,10,2,0,0,0,0,0,0,0,
61,0,0,0,0,0,0,0,0,27,259,42,12,2,0,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,0,30,258,42,15,2,0,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,0,31,261,45,15,3,0,0,0,0,0,0,0,
64,0,0,0,0,0,0,0,0,33,266,50,15,3,0,0,0,0,0,0,0,
65,0,0,0,0,0,0,0,0,36,266,54,17,3,0,0,0,0,0,0,0,
66,0,0,0,0,0,0,0,0,39,271,59,18,3,0,0,0,0,0,0,0,
67,0,0,0,0,0,0,0,0,39,283,60,16,3,0,0,0,0,0,0,0,
68,0,0,0,0,0,0,0,0,41,290,58,16,4,0,0,0,0,0,0,0,
69,0,0,0,0,0,0,0,0,41,297,59,16,4,0,0,0,0,0,0,0,
70,0,0,0,0,0,0,0,0,48,305,60,16,4,0,0,0,0,0,0,0,
71,0,0,0,0,0,0,0,1,50,319,58,17,4,0,0,0,0,0,0,0,
72,0,0,0,0,0,0,0,1,51,335,60,15,4,0,0,0,0,0,0,0,
73,0,0,0,0,0,0,0,1,51,331,56,16,4,0,0,0,0,0,0,0,
74,0,0,0,0,0,0,1,1,57,342,53,15,4,0,0,0,0,0,0,0,
75,0,0,0,0,0,0,1,2,57,342,52,15,4,0,0,0,0,0,0,0,
76,0,0,0,0,0,0,1,2,52,339,48,13,3,0,0,0,0,0,0,0,
77,0,0,0,0,0,0,1,3,49,348,46,14,3,0,0,0,0,0,0,0,
78,0,0,0,0,0,0,1,3,51,350,38,15,3,0,0,0,0,0,0,0,
79,0,0,0,0,0,0,1,3,54,351,36,14,3,0,0,0,0,0,0,0,
80,0,0,0,0,0,0,1,3,52,365,38,15,3,0,0,0,0,0,0,0,
81,0,0,0,0,0,0,1,3,51,361,39,14,3,0,0,0,0,0,0,0,
82,0,0,0,0,0,0,1,3,51,359,46,15,3,0,0,0,0,0,0,0,
83,0,0,0,0,0,0,1,3,50,368,48,16,3,0,0,0,0,0,0,0,
84,0,0,0,0,0,0,1,3,46,373,48,13,3,0,0,0,0,0,0,0,
85,0,0,0,0,0,0,1,2,45,391,47,12,3,0,0,0,0,0,0,0,
86,0,0,0,0,0,0,1,2,42,404,50,14,3,0,0,0,0,0,0,0,
87,0,0,0,0,0,0,1,2,43,401,48,17,3,0,0,0,0,0,0,0,
88,0,0,0,0,0,0,1,2,43,412,46,17,3,0,0,0,0,0,0,0,
89,0,0,0,0,0,0,1,2,42,405,41,18,3,0,0,0,0,0,0,0,
90,0,0,0,0,0,0,1,2,39,389,39,18,3,0,0,0,0,0,0,0,
91,0,0,0,0,0,0,1,2,33,369,37,18,3,0,0,0,0,0,0,0,
92,0,0,0,0,0,0,1,2,37,353,40,16,3,0,0,0,0,0,0,0,
93,0,0,0,0,0,0,1,3,39,350,41,16,3,0,0,0,0,0,0,0,
94,0,0,0,0,0,0,1,3,40,346,42,13,3,0,0,0,0,0,0,0,
95,0,0,0,0,0,0,1,3,38,327,40,12,3,0,0,0,0,0,0,0,
96,0,0,0,0,0,0,1,4,36,303,41,11,3,0,0,0,0,0,0,0,
97,0,0,0,0,0,0,1,4,39,303,41,12,3,0,0,0,0,0,0,0,
98,0,0,0,0,0,0,1,5,41,298,44,12,3,0,0,0,0,0,0,0,
99,0,0,0,0,0,0,1,5,40,304,48,13,3,0,0,0,0,0,0,0,
100,0,0,0,0,0,0,1,3,39,303,49,13,3,0,0,0,0,0,0,0,
101,0,0,0,0,0,0,1,3,39,296,52,14,3,0,0,0,0,0,0,0,
102,0,0,0,0,0,0,1,4,40,312,57,15,3,0,0,0,0,0,0,0,
103,0,0,0,0,0,0,1,4,36,302,58,17,2,0,0,0,0,0,0,0,
104,0,0,0,0,0,0,1,4,33,277,57,16,2,0,0,0,0,0,0,0,
105,0,0,0,0,0,0,1,4,28,274,62,17,1,0,0,0,0,0,0,0,
106,0,0,0,0,0,0,0,5,32,269,62,18,1,0,0,0,0,0,0,0,
107,0,0,0,0,0,0,0,6,33,266,61,16,1,0,0,0,0,0,0,0,
108,0,0,0,0,0,0,0,8,36,277,60,15,1,0,0,0,0,0,0,0,
109,0,0,0,0,0,0,0,7,38,271,62,16,1,0,0,0,0,0,0,0,
110,0,0,0,0,0,0,0,7,38,273,60,15,1,0,0,0,0,0,0,0,
111,0,0,0,0,0,0,0,9,38,289,64,17,1,0,0,0,0,0,0,0,
112,0,0,0,0,0,0,0,10,42,302,67,19,1,0,0,0,0,0,0,0,
113,0,0,0,0,0,0,1,10,43,314,69,20,1,0,0,0,0,0,0,0,
114,0,0,0,0,0,0,1,10,44,334,70,20,1,0,0,0,0,0,0,0,
115,0,0,0,0,0,0,1,11,42,333,70,21,1,0,0,0,0,0,0,0,
116,0,0,0,0,0,0,1,12,45,324,68,21,1,0,0,0,0,0,0,0,
117,0,0,0,0,0,0,1,10,48,315,66,20,1,0,0,0,0,0,0,0,
118,0,0,0,0,0,0,0,9,46,288,62,20,1,0,0,0,0,0,0,0,
119,0,0,0,0,0,0,0,10,51,288,60,22,1,0,0,0,0,0,0,0,
120,0,0,0,0,0,0,0,15,57,283,59,23,1,0,0,0,0,0,0,0,
121,0,0,0,0,0,0,0,16,57,275,56,21,1,0,0,0,0,0,0,0,
122,0,0,0,0,0,0,1,16,63,268,59,22,1,0,0,0,0,0,0,0,
123,0,0,0,0,0,0,1,17,59,261,59,20,1,0,0,0,0,0,0,0,
124,0,0,0,0,0,0,1,20,60,259,61,20,3,0,0,0,0,0,0,0,
125,0,0,0,0,0,0,1,21,62,247,62,19,3,0,0,0,0,0,0,0,
126,0,0,0,0,0,0,1,19,61,231,58,19,3,0,0,0,0,0,0,0,
127,0,0,0,0,0,0,1,20,66,232,57,19,2,0,0,0,0,0,0,0,
128,0,0,0,0,0,0,1,20,62,229,56,18,2,0,0,0,0,0,0,0,
129,0,0,0,0,0,0,1,23,67,239,56,18,2,0,0,0,0,0,0,0,
130,0,0,0,0,0,0,1,22,65,234,57,16,2,0,0,0,0,0,0,0,
131,0,0,0,0,0,0,1,20,64,226,53,16,2,0,0,0,0,0,0,0,
132,0,0,0,0,0,0,2,20,60,220,49,15,2,0,0,0,0,0,0,0,
133,0,0,0,0,0,0,2,21,58,221,46,13,3,0,0,0,0,0,0,0,
134,0,0,0,0,0,0,2,27,60,225,48,12,3,0,0,0,0,0,0,0,
135,0,0,0,0,0,0,1,26,60,236,45,13,4,0,0,0,0,0,0,0,
136,0,0,0,0,0,0,1,27,57,239,47,13,6,0,0,0,0,0,0,0,
137,0,0,0,0,0,0,1,26,57,233,45,11,6,0,0,0,0,0,0,0,
138,0,0,0,0,0,0,1,28,57,231,45,9,6,0,0,0,0,0,0,0,
139,0,0,0,0,0,0,1,27,53,218,44,8,6,0,0,0,0,0,0,0,
140,0,0,0,0,0,0,1,29,45,218,41,9,6,0,0,0,0,0,0,0,
141,0,0,0,0,0,0,2,27,46,225,37,9,6,0,0,0,0,0,0,0,
142,0,0,0,0,0,0,2,26,49,235,35,10,6,0,0,0,0,0,0,0,
143,0,0,0,0,0,0,2,26,48,238,34,12,6,0,0,0,0,0,0,0,
144,0,0,0,0,0,0,2,29,47,239,35,10,6,0,0,0,0,0,0,0,
145,0,0,0,0,0,0,2,29,45,244,36,11,7,0,0,0,0,0,0,0,
146,0,0,0,0,0,0,1,29,44,254,38,11,6,0,0,0,0,0,0,0,
147,0,0,0,0,0,0,1,30,41,252,39,13,6,0,0,0,0,0,0,0,
148,0,0,0,0,0,0,2,32,41,264,37,14,6,0,0,0,0,0,0,0,
149,0,0,0,0,0,0,2,31,42,260,39,16,5,0,0,0,0,0,0,0,
150,0,0,0,0,0,0,3,33,47,245,37,15,5,0,0,0,0,0,0,0,
151,0,0,0,0,0,0,3,32,46,229,38,15,5,0,0,0,0,0,0,0,
152,0,0,0,0,0,0,3,30,41,217,39,14,5,0,0,0,0,0,0,0,
153,0,0,0,0,0,0,3,33,45,216,37,13,4,0,0,0,0,0,0,0,
154,0,0,0,0,0,0,3,32,44,205,38,14,4,0,0,0,0,0,0,0,
155,0,0,0,0,0,0,3,27,43,184,40,13,4,0,0,0,0,0,0,0,
156,0,0,0,0,0,0,3,27,47,177,36,15,4,0,0,0,0,0,0,0,
157,0,0,0,0,0,0,3,28,48,171,45,14,5,0,0,0,0,0,0,0,
158,0,0,0,0,0,0,3,29,54,175,48,17,6,0,0,0,0,0,0,0,
159,0,0,0,0,0,0,3,28,50,169,48,17,6,0,0,0,0,0,0,0,
160,0,0,0,0,0,0,4,27,55,171,54,17,6,0,0,0,0,0,0,0,
161,0,0,0,0,0,0,4,25,57,183,56,17,7,0,0,0,0,0,0,0,
162,0,0,0,0,0,1,4,26,54,190,54,16,8,0,0,0,0,0,0,0,
163,0,0,0,0,0,1,4,25,54,182,54,17,9,0,0,0,0,0,0,0,
164,0,0,0,0,0,1,4,25,54,182,54,16,9,0,0,0,0,0,0,0,
165,0,0,0,0,0,1,4,24,52,171,52,16,7,0,0,0,0,0,0,0,
166,0,0,0,0,0,1,4,23,49,171,50,15,7,0,0,0,0,0,0,0,
167,0,0,0,0,0,1,4,25,46,164,48,14,6,0,0,0,0,0,0,0,
168,0,0,0,0,0,1,3,27,45,165,49,10,6,0,0,0,0,0,0,0,
169,0,0,0,0,0,1,3,28,44,161,48,10,6,0,0,0,0,0,0,0,
170,0,0,0,0,0,1,3,30,41,163,46,10,6,0,0,0,0,0,0,0,
171,0,0,0,0,0,1,3,30,39,163,43,11,6,0,0,0,0,0,0,0,
172,0,0,0,0,0,1,2,33,37,169,47,9,6,0,0,0,0,0,0,0,
173,0,0,0,0,0,2,1,35,32,168,59,8,7,0,0,0,0,0,0,0,
174,0,0,0,0,0,2,1,35,30,172,60,9,6,0,0,0,0,0,0,0,
175,0,0,0,0,0,2,2,35,32,173,60,9,5,0,0,0,0,0,0,0,
176,0,0,0,0,0,3,2,30,26,173,56,9,5,0,0,0,0,0,0,0,
177,0,0,0,0,0,3,2,28,29,170,54,8,4,0,0,0,0,0,0,0,
178,0,0,0,0,0,2,2,29,29,158,44,6,3,0,0,0,0,0,0,0,
179,0,0,0,0,0,2,2,31,30,159,39,7,2,0,0,0,0,0,0,0,
180,0,0,0,0,0,2,2,37,29,168,39,7,2,0,0,0,0,0,0,0,
181,0,0,0,0,0,2,2,35,27,172,39,7,2,0,0,0,0,0,0,0,
182,0,0,0,0,0,1,2,35,29,169,43,7,2,0,0,0,0,0,0,0,
183,0,0,0,0,0,1,2,34,26,168,39,6,3,0,0,0,0,0,0,0,
184,0,0,0,0,0,1,2,36,29,167,42,4,3,0,0,0,0,0,0,0,
185,0,0,0,0,0,2,1,37,26,169,44,4,3,0,0,0,0,0,0,0,
186,0,0,0,0,0,2,1,39,25,181,44,3,3,0,0,0,0,0,0,0,
187,0,0,0,0,0,3,1,39,24,187,46,3,3,0,0,0,0,0,0,0,
188,0,0,0,0,0,4,1,42,25,195,47,4,3,0,0,0,0,0,0,0,
189,0,0,0,0,0,5,1,44,24,207,48,4,2,0,0,0,0,0,0,0,
190,0,0,0,0,0,6,1,44,24,215,52,4,3,0,0,0,0,0,0,0,
191,0,0,0,0,0,8,1,46,26,222,58,4,3,0,0,0,0,0,0,0,
192,0,0,0,0,0,8,3,49,27,231,60,4,3,0,0,0,0,0,0,0,
193,0,0,0,0,0,6,3,54,29,230,67,3,4,0,0,0,0,0,0,0,
194,0,0,0,0,0,6,3,57,28,233,67,2,3,0,0,0,0,0,0,0,
195,0,0,0,0,0,6,3,56,25,227,62,2,3,0,0,0,0,0,0,0,
196,0,0,0,0,0,6,3,57,26,219,61,3,3,0,0,0,0,0,0,0,
197,0,0,0,0,0,6,3,52,24,208,58,3,3,0,0,0,0,0,0,0,
198,0,0,0,0,0,6,4,54,24,218,59,3,3,0,0,0,0,0,0,0,
199,0,0,0,0,0,6,3,58,21,217,55,3,3,0,0,0,0,0,0,0,
200,0,0,0,0,0,5,3,59,19,222,54,2,2,0,0,0,0,0,0,0,
201,0,0,0,0,0,7,3,60,20,215,52,2,2,0,0,0,0,0,0,0,
202,0,0,0,0,0,6,3,59,20,201,51,2,2,0,0,0,0,0,0,0,
203,0,0,0,0,0,7,3,58,20,211,51,2,2,0,0,0,0,0,0,0,
204,0,0,0,0,0,6,3,55,19,200,47,2,2,0,0,0,0,0,0,0,
205,0,0,0,0,0,6,3,59,15,202,46,1,2,0,0,0,0,0,0,0,
206,0,0,0,0,0,5,3,60,15,192,43,3,1,0,0,0,0,0,0,0,
207,0,0,0,0,0,5,3,58,14,185,42,3,1,0,0,0,0,0,0,0,
208,0,0,0,0,0,4,3,62,12,184,43,3,1,0,0,0,0,0,0,0,
209,0,0,0,0,0,4,3,59,11,183,43,3,1,0,0,0,0,0,0,0,
210,0,0,0,0,0,4,2,58,10,170,39,4,1,0,0,0,0,0,0,0,
211,0,0,0,0,0,4,2,56,8,163,41,3,1,0,0,0,0,0,0,0,
212,0,0,0,0,0,4,1,59,7,161,46,4,1,0,0,0,0,0,0,0,
213,0,0,0,0,0,3,1,61,6,156,53,4,1,0,0,0,0,0,0,0,
214,0,0,0,0,0,3,1,62,7,146,52,4,1,0,0,0,0,0,0,0,
215,0,0,0,0,0,3,1,60,7,147,50,4,1,0,0,0,0,0,0,0,
216,0,0,0,0,0,3,1,60,8,143,50,4,1,0,0,0,0,0,0,0,
217,0,0,0,0,0,3,1,64,9,147,56,3,1,0,0,0,0,0,0,0,
218,0,0,0,0,0,3,1,62,10,152,56,3,0,0,0,0,0,0,0,0,
219,0,0,0,0,0,3,1,58,11,148,52,3,0,0,0,0,0,0,0,0,
220,0,0,0,0,0,2,1,57,14,148,48,3,0,0,0,0,0,0,0,0,
221,0,0,0,0,0,1,1,57,14,143,46,4,0,0,0,0,0,0,0,0,
222,0,0,0,0,0,0,1,58,12,141,45,4,0,0,0,0,0,0,0,0,
223,0,0,0,0,0,1,1,51,12,132,40,3,0,0,0,0,0,0,0,0,
224,0,0,0,0,0,1,1,50,12,134,37,3,0,0,0,0,0,0,0,0,
225,0,0,0,0,0,1,1,48,13,134,39,4,0,0,0,0,0,0,0,0,
226,0,0,0,0,0,1,1,50,11,140,40,4,0,0,0,0,0,0,0,0,
227,0,0,0,0,0,1,1,47,10,132,39,4,0,0,0,0,0,0,0,0,
228,0,0,0,0,0,2,1,51,10,130,38,3,0,0,0,0,0,0,0,0,
229,0,0,0,0,0,2,1,51,8,126,35,3,1,0,0,0,0,0,0,0,
