,Ant,Larva,Food
619,185,0
620,175,7
621,169,10
622,185,21
623,203,9
624,214,0
625,232,22
626,236,42
627,257,8
628,257,0
629,250,0
630,235,0
631,241,0
632,212,0
633,200,2
634,205,5
635,202,4
636,200,0
637,207,0
638,215,6
639,229,4
640,213,0
641,188,0
642,182,4
643,180,11
644,172,0
645,172,1
646,171,4
647,167,0
648,161,0
649,155,3
650,166,0
651,166,15
652,172,0
653,173,4
654,188,0
655,180,18
656,196,2
657,183,0
658,176,0
659,147,0
660,147,0
661,150,10
662,157,0
663,167,2
664,161,9
665,167,4
666,157,0
667,155,0
668,142,0
669,135,6
670,132,0
671,127,7
672,140,37
673,149,17
674,166,16
675,176,15
676,189,20
677,202,7
678,194,0
679,180,0
680,165,0
681,172,0
682,149,0
683,153,0
684,153,0
685,156,25
686,175,4
687,179,0
688,183,21
689,196,37
690,209,33
691,221,4
692,210,0
693,191,0
694,177,0
695,165,3
696,165,5
697,162,11
698,179,8
699,201,22
700,215,57
701,232,56
702,252,26
703,269,4
704,259,5
705,259,10
706,257,0
707,250,0
708,247,0
709,255,1
710,241,0
711,236,0
712,230,4
713,232,0
714,206,0
715,204,0
716,204,1
717,207,0
718,184,0
719,174,0
720,158,0
721,152,6
722,145,0
723,140,5
724,142,0
725,132,0
726,108,0
727,103,3
728,102,2
729,103,15
730,117,14
731,129,4
732,123,5
733,125,0
734,118,3
735,106,0
736,92,0
737,91,0
738,75,0
739,77,9
740,81,7
741,82,19
742,87,15
743,95,4
744,94,6
745,97,2
746,92,0
747,86,1
748,72,1
749,68,3
750,71,4
751,78,0
752,86,6
753,94,0
754,88,0
755,86,0
756,75,6
757,74,0
758,61,4
759,72,5
760,80,2
761,85,2
762,79,0
763,71,0
764,59,0
765,45,2
766,50,0
767,46,0
768,45,0
769,41,0
770,38,0
771,31,0
772,31,4
773,31,0
774,30,3
775,30,7
776,30,6
777,34,9
778,35,5
779,38,10
780,39,27
781,46,41
782,56,34
783,64,40
784,78,37
785,80,40
786,84,34
787,92,19
788,103,15
789,104,0
790,98,0
791,93,0
792,87,1
793,84,0
794,88,13
795,93,10
796,97,0
797,94,2
798,105,13
799,115,0
800,109,3
801,106,2
802,119,2
803,115,0
804,111,0
805,116,0
806,118,8
807,129,5
808,129,0
809,129,0
810,126,0
811,137,0
812,118,0
813,106,0
814,103,0
815,113,1
816,101,0
817,104,0
818,100,0
819,96,0
820,86,0
821,77,1
822,73,0
823,71,3
824,68,0
825,62,9
826,74,0
827,72,0
828,73,0
829,61,0
830,51,0
831,37,0
832,35,2
833,37,0
834,40,0
835,38,0
836,37,0
837,36,0
838,30,0
839,24,2
840,25,7
841,28,5
842,28,0
843,27,0
844,28,5
845,31,2
846,33,5
847,35,1
848,36,0
849,36,1
850,36,3
851,39,3
852,41,1
853,42,2
854,41,3
855,41,0
856,36,0
857,37,18
858,39,16
859,45,8
860,50,4
861,55,7
862,58,18
863,61,9
864,67,0
865,66,0
866,58,5
867,61,20
868,67,15
869,67,17
870,72,16
871,80,17
872,85,24
873,89,20
874,96,8
875,106,0
876,108,3
877,113,16
878,121,11
879,120,0
880,118,1
881,125,3
882,114,1
883,118,14
884,124,24
885,144,28
886,160,18
887,175,8
888,188,13
889,206,9
890,207,0
891,189,2
892,177,2
893,160,0
894,144,2
895,153,0
896,162,0
897,160,0
898,155,0
899,163,0
900,157,0
901,157,1
902,150,3
903,148,2
904,145,5
905,141,1
906,133,0
907,133,5
908,123,0
909,112,0
910,107,0
911,100,4
912,99,3
913,109,20
914,129,13
915,138,4
916,152,3
917,160,5
918,161,0
919,147,0
920,139,0
921,118,3
922,103,0
923,89,3
924,91,0
925,79,9
926,95,10
927,108,1
928,113,0
929,109,0
930,117,0
931,105,0
932,87,3
933,77,0
934,70,0
935,66,3
936,64,4
937,71,20
938,83,10
939,99,5
940,107,2
941,109,0
942,99,0
943,97,3
944,92,0
945,91,0
946,87,0
947,85,3
948,87,0
949,86,6
950,90,0
951,90,1
952,96,9
953,94,0
954,99,1
955,98,0
956,97,5
957,99,0
958,91,3
959,85,0
960,76,2
961,78,1
962,75,2
963,75,4
964,71,4
965,77,0
966,73,0
967,71,3
968,72,6
969,68,0
970,63,0
971,62,9
972,72,2
973,70,0
974,73,7
975,79,0
976,83,4
977,71,0
978,66,0
979,67,3
980,63,0
981,63,0
982,65,2
983,68,3
984,69,3
985,73,5
986,71,0
987,69,4
988,63,4
989,60,0
990,54,1
991,61,10
992,69,0
993,64,0
994,59,2
995,64,2
996,57,0
997,51,2
998,57,0
999,47,0
1000,43,0
1001,42,6
1002,44,0
1003,36,1
1004,35,0
1005,39,7
1006,43,2
1007,37,3
1008,37,3
1009,40,5
1010,39,0
1011,37,0
1012,34,5
1013,35,6
1014,38,5
1015,39,4
1016,42,11
1017,44,9
1018,49,0
1019,47,0
1020,44,0
1021,42,8
1022,43,10
1023,43,0
1024,44,0
1025,42,0
1026,41,2
1027,41,0
1028,42,4
1029,45,10
1030,52,10
1031,58,1
1032,60,6
1033,67,2
1034,65,2
1035,73,2
1036,69,0
1037,68,0
1038,71,0
1039,66,0
1040,58,0
1041,64,3
1042,70,2
1043,69,1
1044,70,2
1045,72,3
1046,70,2
1047,69,0
1048,59,0
1049,56,0
1050,51,3
1051,50,0
1052,44,0
1053,38,0
1054,34,0
1055,31,0
1056,28,0
1057,25,2
1058,25,0
1059,31,6
1060,37,1
1061,37,1
1062,38,6
1063,43,2
1064,40,0
1065,36,0
1066,30,2
1067,31,0
1068,28,6
1069,32,0
1070,33,3
1071,39,6
1072,46,0
1073,45,2
1074,53,5
1075,59,0
1076,52,0
1077,58,0
1078,61,0
1079,56,2
1080,56,0
1081,57,0
1082,61,1
1083,62,0
1084,61,0
1085,62,1
1086,62,6
1087,72,1
1088,75,0
1089,71,0
1090,69,0
1091,67,2
1092,57,0
1093,57,0
1094,56,3
1095,62,0
1096,61,0
1097,64,0
1098,58,0
1099,60,0
1100,46,0
1101,50,2
1102,48,0
1103,50,4
1104,52,0
1105,55,8
1106,60,0
1107,52,0
1108,47,0
1109,53,0
1110,49,0
1111,45,0
1112,42,3
1113,48,0
1114,38,0
1115,41,4
1116,46,0
1117,46,0
1118,37,0
1119,35,0
1120,35,1
1121,33,1
1122,33,4
1123,34,0
1124,32,2
1125,32,0
1126,29,0
1127,31,3
1128,32,0
1129,38,3
1130,40,3
1131,36,0
1132,32,0
1133,29,0
1134,22,0
1135,23,0
1136,20,0
1137,19,1
1138,23,0
1139,22,1
1140,17,0
1141,17,2
1142,19,2
1143,17,5
1144,16,5
1145,20,0
1146,22,1
1147,21,3
1148,24,7
1149,28,4
1150,29,1
1151,32,1
1152,31,0
1153,28,0
1154,21,0
1155,19,2
1156,20,0
1157,16,2
1158,18,0
1159,17,0
1160,15,0
1161,15,7
1162,16,6
1163,17,4
1164,20,1
1165,21,3
1166,23,0
1167,20,0
1168,17,0
1169,19,7
1170,20,9
1171,23,3
1172,25,6
1173,32,2
1174,35,0
1175,34,0
1176,37,0
1177,33,4
1178,29,0
1179,29,0
1180,31,0
1181,28,5
1182,30,0
1183,24,0
1184,24,0
1185,19,0
1186,17,0
1187,11,0
1188,10,0
1189,6,5
1190,6,7
1191,8,5
1192,10,6
1193,12,3
1194,13,1
1195,11,0
1196,9,0
1197,7,0
1198,5,0
1199,3,0
1200,2,0
1201,1,3
1202,2,2
1203,2,2
1204,2,2
1205,2,2
1206,2,5
1207,3,3
1208,3,2
1209,4,1
1210,5,0
1211,5,0
1212,4,0
1213,4,0
1214,2,0
1215,2,0
1216,1,0
1217,1,0
1218,1,0
1219,1,0
1220,1,0
1221,1,0
1222,1,0
1223,1,0
1224,1,0
1225,1,0
1226,1,0
1227,1,0
1228,1,0
1229,1,0
1230,1,2
1231,2,1
1232,2,1
1233,3,0
1234,3,0
1235,3,0
1236,2,0
1237,2,0
1238,1,0
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,0
1246,0,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,1,59,0,0,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,1,62,0,1,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,1,65,0,1,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,1,67,0,1,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,1,71,0,1,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,1,72,0,1,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,1,71,0,3,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,1,71,0,3,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,1,74,0,2,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,1,84,0,2,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,1,81,0,2,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,1,89,0,2,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,1,92,0,1,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,1,97,0,1,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,2,105,0,1,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,2,108,0,1,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,4,111,0,2,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,4,119,0,2,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,6,122,0,2,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,7,121,0,2,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,8,130,0,2,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,8,133,1,2,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,10,139,1,4,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,13,146,1,5,0,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,13,153,2,5,0,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,13,158,3,7,0,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,0,16,168,3,7,0,0,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,0,15,168,5,7,0,0,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,0,15,182,5,7,0,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,0,15,195,5,7,0,0,0,0,0,0,0,0,
46,0,0,0,0,0,0,0,0,17,196,6,7,0,0,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,0,19,200,7,7,0,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,0,24,202,7,7,0,0,0,0,0,0,0,0,
49,0,0,0,0,0,0,0,0,22,214,7,6,0,0,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,0,25,214,7,7,0,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,32,228,7,8,0,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,0,37,230,7,9,0,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,0,43,237,8,9,0,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,0,41,244,9,10,0,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,0,42,255,9,13,0,0,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,0,47,263,14,14,0,0,0,0,0,0,0,0,
57,0,0,0,0,0,0,0,0,47,277,14,16,0,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,48,284,14,16,0,0,0,0,0,0,0,0,
59,0,0,0,0,0,0,0,0,44,291,14,17,0,0,0,0,0,0,0,0,
60,0,0,0,0,0,0,1,0,43,296,16,17,0,0,0,0,0,0,0,0,
61,0,0,0,0,0,0,1,1,45,313,18,18,0,0,0,0,0,0,0,0,
62,0,0,0,0,0,0,1,1,44,324,20,18,0,0,0,0,0,0,0,0,
63,0,0,0,0,0,0,1,2,47,327,21,17,0,0,0,0,0,0,0,0,
64,0,0,0,0,0,0,1,2,45,342,18,16,0,0,0,0,0,0,0,0,
65,0,0,0,0,0,0,1,3,47,352,18,16,0,0,0,0,0,0,0,0,
66,0,0,0,0,0,0,1,3,45,373,18,17,0,0,0,0,0,0,0,0,
67,0,0,0,0,0,0,1,3,45,387,20,15,0,0,0,0,0,0,0,0,
68,0,0,0,0,0,0,1,3,50,392,22,16,0,0,0,0,0,0,0,0,
69,0,0,0,0,0,0,1,3,54,415,19,17,0,0,0,0,0,0,0,0,
70,0,0,0,0,0,0,1,3,58,416,18,19,0,0,0,0,0,0,0,0,
71,0,0,0,0,0,0,1,3,59,420,16,23,0,0,0,0,0,0,0,0,
72,0,0,0,0,0,0,1,3,62,430,14,25,0,0,0,0,0,0,0,0,
73,0,0,0,0,0,0,1,4,64,444,15,27,0,0,0,0,0,0,0,0,
74,0,0,0,0,0,0,1,2,71,462,14,26,0,0,0,0,0,0,0,0,
75,0,0,0,0,0,0,1,3,76,482,13,26,0,0,0,0,0,0,0,0,
76,0,0,0,0,0,0,1,4,79,491,14,27,0,0,0,0,0,0,0,0,
77,0,0,0,0,0,0,1,4,84,497,14,27,0,0,0,0,0,0,0,0,
78,0,0,0,0,0,0,1,4,82,515,15,32,0,0,0,0,0,0,0,0,
79,0,0,0,0,0,0,1,4,84,528,14,33,0,0,0,0,0,0,0,0,
80,0,0,0,0,0,0,1,5,92,551,17,34,0,0,0,0,0,0,0,0,
81,0,0,0,0,0,0,1,5,89,549,18,33,0,0,0,0,0,0,0,0,
82,0,0,0,0,0,0,1,5,93,542,19,31,0,0,0,0,0,0,0,0,
83,0,0,0,0,0,0,1,4,89,539,24,29,0,0,0,0,0,0,0,0,
84,0,0,0,0,0,0,1,4,92,509,23,27,0,0,0,0,0,0,0,0,
85,0,0,0,0,0,0,1,4,96,498,22,23,0,0,0,0,0,0,0,0,
86,0,0,0,0,0,0,1,4,94,470,19,24,0,0,0,0,0,0,0,0,
87,0,0,0,0,0,0,1,4,93,456,19,23,0,0,0,0,0,0,0,0,
88,0,0,0,0,0,0,2,4,91,438,21,20,0,0,0,0,0,0,0,0,
89,0,0,0,0,0,0,2,3,86,408,20,18,0,0,0,0,0,0,0,0,
90,0,0,0,0,0,0,2,3,80,396,19,15,0,0,0,0,0,0,0,0,
91,0,0,0,0,0,0,2,3,78,390,19,16,0,0,0,0,0,0,0,0,
92,0,0,0,0,0,0,2,2,73,365,20,15,0,0,0,0,0,0,0,0,
93,0,0,0,0,0,0,2,2,73,346,18,17,0,0,0,0,0,0,0,0,
94,0,0,0,0,0,0,2,2,69,336,17,15,0,0,0,0,0,0,0,0,
95,0,0,0,0,0,0,2,2,63,325,15,15,0,0,0,0,0,0,0,0,
96,0,0,0,0,0,0,2,4,65,312,16,13,0,0,0,0,0,0,0,0,
97,0,0,0,0,0,0,1,4,71,304,16,14,0,0,0,0,0,0,0,0,
98,0,0,0,0,0,0,1,5,74,306,16,15,0,0,0,0,0,0,0,0,
99,0,0,0,0,0,0,1,5,73,295,16,16,0,0,0,0,0,0,0,0,
100,0,0,0,0,0,0,3,5,71,301,17,16,0,0,0,0,0,0,0,0,
101,0,0,0,0,0,0,5,5,65,292,16,16,0,0,0,0,0,0,0,0,
102,0,0,0,0,0,0,5,5,61,299,17,15,0,0,0,0,0,0,0,0,
103,0,0,0,0,0,0,5,5,62,304,17,19,0,0,0,0,0,0,0,0,
104,0,0,0,0,0,0,5,5,57,293,17,19,0,0,0,0,0,0,0,0,
105,0,0,0,0,0,0,4,5,58,309,17,19,0,0,0,0,0,0,0,0,
106,0,0,0,0,0,0,4,5,53,289,17,20,0,0,0,0,0,0,0,0,
107,0,0,0,0,0,0,4,4,50,272,16,20,0,0,0,0,0,0,0,0,
108,0,0,0,0,0,0,4,3,46,289,16,21,0,0,0,0,0,0,0,0,
109,0,0,0,0,0,0,4,3,47,298,17,24,0,0,0,0,0,0,0,0,
110,0,0,0,0,0,0,4,3,49,312,15,24,1,0,0,0,0,0,0,0,
111,0,0,0,0,0,0,3,3,49,299,14,25,1,0,0,0,0,0,0,0,
112,0,0,0,0,0,0,3,3,47,290,14,26,1,0,0,0,0,0,0,0,
113,0,0,0,0,0,0,3,3,44,295,15,30,1,1,0,0,0,0,0,0,
114,0,0,0,0,0,0,2,3,41,295,13,31,1,1,0,0,0,0,0,0,
115,0,0,0,0,0,0,3,3,44,312,17,33,1,2,0,0,0,0,0,0,
116,0,0,0,0,0,0,2,2,42,335,21,34,1,2,0,0,0,0,0,0,
117,0,0,0,0,0,0,2,2,40,332,24,31,1,2,0,0,0,0,0,0,
118,0,0,0,0,0,0,2,5,44,340,25,29,1,3,0,0,0,0,0,0,
119,0,0,0,0,0,0,2,5,44,335,26,28,1,3,0,0,0,0,0,0,
120,0,0,0,0,0,0,2,6,47,329,26,28,0,3,0,0,0,0,0,0,
121,0,0,0,0,0,0,2,6,41,334,27,29,0,3,0,0,0,0,0,0,
122,0,0,0,0,0,0,2,6,42,329,26,31,0,3,0,0,0,0,0,0,
123,0,0,0,0,0,0,2,6,46,334,28,31,0,3,0,0,0,0,0,0,
124,0,0,0,0,0,0,2,6,49,334,28,34,0,3,0,0,0,0,0,0,
125,0,0,0,0,0,0,1,6,49,331,27,34,0,2,0,0,0,0,0,0,
126,0,0,0,0,0,0,1,6,48,320,29,34,0,2,0,0,0,0,0,0,
127,0,0,0,0,0,0,1,6,51,328,30,31,0,1,0,0,0,0,0,0,
128,0,0,0,0,0,0,1,6,53,324,30,30,0,0,0,0,0,0,0,0,
129,0,0,0,0,0,0,1,6,52,325,34,30,0,0,0,0,0,0,0,0,
130,0,0,0,0,0,0,1,6,48,319,35,29,0,0,0,0,0,0,0,0,
131,0,0,0,0,0,0,1,6,44,316,38,28,0,0,0,0,0,0,0,0,
132,0,0,0,0,0,0,1,7,43,306,40,25,0,0,0,0,0,0,0,0,
133,0,0,0,0,0,0,1,7,41,285,41,22,0,0,0,0,0,0,0,0,
134,0,0,0,0,0,0,2,7,38,285,42,22,0,0,0,0,0,0,0,0,
135,0,0,0,0,0,0,2,7,36,289,43,20,0,0,0,0,0,0,0,0,
136,0,0,0,0,0,0,2,6,37,290,41,20,0,1,0,0,0,0,0,0,
137,0,0,0,0,0,0,2,6,35,272,37,17,0,1,0,0,0,0,0,0,
138,0,0,0,0,0,0,2,5,38,268,36,15,0,1,0,0,0,0,0,0,
139,0,0,0,0,0,0,2,4,33,250,33,16,0,1,0,0,0,0,0,0,
140,0,0,0,0,0,0,2,4,36,252,30,16,0,1,0,0,0,0,0,0,
141,0,0,0,0,0,0,2,4,40,250,30,17,0,1,0,0,0,0,0,0,
142,0,0,0,0,0,0,3,3,44,253,28,17,0,1,0,0,0,0,0,0,
143,0,0,0,0,0,0,3,2,46,246,29,18,0,1,0,0,0,0,0,0,
144,0,0,0,0,0,0,3,2,48,254,30,17,0,1,0,0,0,0,0,0,
145,0,0,0,0,0,0,3,2,47,254,32,15,0,1,0,0,0,0,0,0,
146,0,0,0,0,0,0,3,2,47,240,30,12,0,1,0,0,0,0,0,0,
147,0,0,0,0,0,0,3,3,44,236,27,14,0,1,0,0,0,0,0,0,
148,0,0,0,0,0,0,4,4,45,234,26,14,0,1,0,0,0,0,0,0,
149,0,0,0,0,0,0,4,4,45,246,25,15,0,1,0,0,0,0,0,0,
150,0,0,0,0,0,0,4,4,46,252,25,17,0,1,0,0,0,0,0,0,
151,0,0,0,0,0,0,3,4,48,248,25,19,0,1,0,0,0,0,0,0,
152,0,0,0,0,0,0,3,4,49,247,24,20,0,1,0,0,0,0,0,0,
153,0,0,0,0,0,0,3,3,50,251,21,26,0,1,0,0,0,0,0,0,
154,0,0,0,0,0,0,1,3,52,262,20,28,0,2,0,0,0,0,0,0,
155,0,0,0,0,0,0,1,3,51,276,20,32,0,2,0,0,0,0,0,0,
156,0,0,0,0,0,0,1,3,45,282,22,32,0,2,0,0,0,0,0,0,
157,0,0,0,0,0,0,1,3,47,296,24,31,0,2,0,0,0,0,0,0,
158,0,0,0,0,0,0,1,2,52,317,21,28,0,2,0,0,0,0,0,0,
159,0,0,0,0,0,0,1,2,51,338,21,26,0,0,0,0,0,0,0,0,
160,0,0,0,0,0,0,1,2,48,334,22,25,0,0,0,0,0,0,0,0,
161,0,0,0,0,0,0,1,2,49,333,22,27,0,0,0,0,0,0,0,0,
162,0,0,0,0,0,0,1,2,52,341,24,29,0,0,0,0,0,0,0,0,
163,0,0,0,0,0,0,1,2,55,346,25,28,0,0,0,0,0,0,0,0,
164,0,0,0,0,0,0,1,3,56,357,29,27,0,0,0,0,0,0,0,0,
165,0,0,0,0,0,0,1,3,57,357,30,27,0,0,0,0,0,0,0,0,
166,0,0,0,0,0,0,2,2,61,367,32,25,0,0,0,0,0,0,0,0,
167,0,0,0,0,0,0,2,3,66,375,32,23,0,0,0,0,0,0,0,0,
168,0,0,0,0,0,0,2,3,62,366,35,21,0,0,0,0,0,0,0,0,
169,0,0,0,0,0,0,2,2,63,369,34,18,0,0,0,0,0,0,0,0,
170,0,0,0,0,0,0,2,2,62,363,32,15,0,0,0,0,0,0,0,0,
171,0,0,0,0,0,0,2,2,59,352,35,16,0,0,0,0,0,0,0,0,
172,0,0,0,0,0,0,2,2,59,351,30,15,0,0,0,0,0,0,0,0,
173,0,0,0,0,0,0,2,2,57,340,29,17,0,0,0,0,0,0,0,0,
174,0,0,0,0,0,0,1,2,58,336,30,17,0,0,0,0,0,0,0,0,
175,0,0,0,0,0,0,1,1,57,319,31,16,0,0,0,0,0,0,0,0,
176,0,0,0,0,0,0,1,1,56,313,30,14,0,0,0,0,0,0,0,0,
177,0,0,0,0,0,0,2,1,57,306,29,14,0,0,0,0,0,0,0,0,
178,0,0,0,0,0,0,2,1,54,294,29,14,0,0,0,0,0,0,0,0,
179,0,0,0,0,0,0,2,1,51,281,27,13,0,0,0,0,0,0,0,0,
180,0,0,0,0,0,0,2,1,52,268,24,11,0,0,0,0,0,0,0,0,
181,0,0,0,0,0,0,2,1,57,265,21,11,0,0,0,0,0,0,0,0,
182,0,0,0,0,0,0,2,1,58,265,23,11,0,0,0,0,0,0,0,0,
183,0,0,0,0,0,0,2,1,61,276,23,13,0,0,0,0,0,0,0,0,
184,0,0,0,0,0,0,2,1,60,262,24,12,0,0,0,0,0,0,0,0,
185,0,0,0,0,0,0,2,1,59,255,20,13,0,0,0,0,0,0,0,0,
186,0,0,0,0,0,0,2,2,58,238,18,12,0,0,0,0,0,0,0,0,
187,0,0,0,0,0,0,2,2,56,239,18,12,0,0,0,0,0,0,0,0,
188,0,0,0,0,0,0,2,2,59,254,19,13,0,0,0,0,0,0,0,0,
189,0,0,0,0,0,0,2,2,59,252,22,14,0,0,0,0,0,0,0,0,
190,0,0,0,0,0,0,2,4,61,262,21,17,0,0,0,0,0,0,0,0,
191,0,0,0,0,0,0,1,6,57,263,22,16,0,0,0,0,0,0,0,0,
192,0,0,0,0,0,0,2,6,61,264,22,15,0,0,0,0,0,0,0,0,
193,0,0,0,0,0,0,2,6,58,257,21,17,0,0,0,0,0,0,0,0,
194,0,0,0,0,0,0,1,5,60,254,20,17,0,0,0,0,0,0,0,0,
195,0,0,0,0,0,0,1,6,69,253,19,16,0,0,0,0,0,0,0,0,
196,0,0,0,0,0,0,1,6,71,263,20,15,0,0,0,0,0,0,0,0,
197,0,0,0,0,0,0,1,7,70,260,19,15,0,0,0,0,0,0,0,0,
198,0,0,0,0,0,0,0,7,65,240,19,13,0,0,0,0,0,0,0,0,
199,0,0,0,0,0,0,0,7,64,237,17,13,0,0,0,0,0,0,0,0,
200,0,0,0,0,0,0,0,7,66,242,18,14,0,0,0,0,0,0,0,0,
201,0,0,0,0,0,0,0,6,71,252,19,15,0,0,0,0,0,0,0,0,
202,0,0,0,0,0,0,0,6,73,259,20,14,0,0,0,0,0,0,0,0,
203,0,0,0,0,0,0,0,4,77,255,20,13,0,0,0,0,0,0,0,0,
204,0,0,0,0,0,0,0,5,78,246,19,13,0,0,0,0,0,0,0,0,
205,0,0,0,0,0,0,0,7,76,243,18,11,0,0,0,0,0,0,0,0,
206,0,0,0,0,0,0,0,9,81,253,17,10,0,0,0,0,0,0,0,0,
207,0,0,0,0,0,0,0,10,84,255,17,9,0,0,0,0,0,0,0,0,
208,0,0,0,0,0,0,0,11,87,251,16,9,0,0,0,0,0,0,0,0,
209,0,0,0,0,0,0,0,11,83,242,17,8,0,0,0,0,0,0,0,0,
210,0,0,0,0,0,0,0,11,87,246,17,7,0,0,0,0,0,0,0,0,
211,0,0,0,0,0,0,0,10,91,255,18,8,0,0,0,0,0,0,0,0,
212,0,0,0,0,0,0,0,10,90,254,19,7,0,0,0,0,0,0,0,0,
213,0,0,0,0,0,0,0,10,88,246,16,8,0,0,0,0,0,0,0,0,
214,0,0,0,0,0,0,0,10,90,228,15,8,0,0,0,0,0,0,0,0,
215,0,0,0,0,0,0,0,9,90,230,13,8,0,0,0,0,0,0,0,0,
216,0,0,0,0,0,0,1,10,89,243,14,9,0,0,0,0,0,0,0,0,
217,0,0,0,0,0,0,1,8,85,233,11,9,0,0,0,0,0,0,0,0,
218,0,0,0,0,0,0,1,7,83,223,11,9,0,0,0,0,0,0,0,0,
219,0,0,0,0,0,0,1,7,79,220,10,9,0,0,0,0,0,0,0,0,
220,0,0,0,0,0,0,1,6,80,226,9,9,0,0,0,0,0,0,0,0,
221,0,0,0,0,0,0,1,8,85,218,11,9,0,0,0,0,0,0,0,0,
222,0,0,0,0,0,0,1,10,83,204,10,9,0,0,0,0,0,0,0,0,
223,0,0,0,0,0,1,1,11,78,194,10,9,0,0,0,0,0,0,0,0,
224,0,0,0,0,0,1,1,12,83,200,9,8,0,0,0,0,0,0,0,0,
225,0,0,0,0,0,1,1,14,91,201,10,8,0,0,0,0,0,0,0,0,
226,0,0,0,0,0,1,1,14,86,198,9,8,0,0,0,0,0,0,0,0,
227,0,0,0,0,0,1,1,13,90,192,8,8,0,0,0,0,0,0,0,0,
228,0,0,0,0,0,1,1,10,92,190,8,8,0,0,0,0,0,0,0,0,
229,0,0,0,0,0,1,1,10,98,212,10,8,0,0,0,0,0,0,0,0,
