,Ant,Larva,Food
826,2483,4991
827,2505,5007
828,2481,4963
829,2483,4973
830,2475,4960
831,2460,4916
832,2469,4955
833,2440,4885
834,2439,4885
835,2498,5011
836,2467,4959
837,2489,4971
838,2507,5022
839,2465,4925
840,2440,4871
841,2453,4905
842,2447,4904
843,2456,4928
844,2466,4930
845,2480,4956
846,2478,4951
847,2490,4987
848,2496,5001
849,2503,5000
850,2483,4966
851,2489,4975
852,2497,4988
853,2515,5037
854,2527,5053
855,2486,4970
856,2482,4962
857,2477,4956
858,2487,4979
859,2484,4967
860,2504,5002
861,2507,5022
862,2474,4954
863,2487,4981
864,2541,5083
865,2566,5156
866,2547,5115
867,2554,5125
868,2546,5109
869,2510,5028
870,2486,4999
871,2496,5018
872,2472,4948
873,2461,4921
874,2489,4993
875,2537,5072
876,2521,5045
877,2560,5117
878,2581,5167
879,2576,5150
880,2585,5201
881,2619,5250
882,2646,5294
883,2603,5234
884,2588,5167
885,2610,5237
886,2620,5254
887,2600,5196
888,2578,5151
889,2573,5141
890,2610,5213
891,2614,5223
892,2585,5168
893,2580,5154
894,2591,5172
895,2620,5234
896,2666,5327
897,2663,5324
898,2597,5189
899,2580,5155
900,2552,5104
901,2540,5076
902,2559,5123
903,2522,5036
904,2488,4979
905,2479,4975
906,2501,5000
907,2441,4907
908,2421,4847
909,2450,4887
910,2446,4912
911,2443,4888
912,2454,4908
913,2438,4880
914,2447,4909
915,2435,4870
916,2389,4777
917,2408,4809
918,2402,4829
919,2400,4797
920,2420,4835
921,2474,4940
922,2441,4876
923,2414,4824
924,2435,4865
925,2507,5007
926,2517,5024
927,2473,4941
928,2472,4935
929,2484,4965
930,2494,4989
931,2500,5013
932,2505,5008
933,2505,4999
934,2495,4998
935,2524,5053
936,2542,5084
937,2530,5049
938,2535,5067
939,2567,5150
940,2591,5201
941,2606,5243
942,2573,5175
943,2564,5136
944,2551,5156
945,2586,5180
946,2601,5214
947,2560,5127
948,2561,5143
949,2574,5149
950,2572,5143
951,2550,5107
952,2528,5060
953,2551,5106
954,2548,5087
955,2500,5002
956,2488,4993
957,2565,5120
958,2542,5080
959,2543,5083
960,2579,5145
961,2575,5150
962,2599,5197
963,2602,5198
964,2626,5249
965,2605,5204
966,2581,5158
967,2574,5144
968,2603,5201
969,2585,5168
970,2591,5177
971,2635,5267
972,2663,5320
973,2615,5237
974,2623,5256
975,2629,5263
976,2621,5250
977,2590,5176
978,2601,5202
979,2554,5130
980,2527,5054
981,2525,5050
982,2529,5068
983,2553,5115
984,2535,5078
985,2553,5114
986,2595,5202
987,2547,5086
988,2597,5196
989,2615,5240
990,2598,5192
991,2575,5145
992,2556,5121
993,2544,5084
994,2605,5208
995,2549,5092
996,2556,5102
997,2601,5198
998,2586,5169
999,2567,5127
1000,2577,5152
1001,2585,5163
1002,2607,5211
1003,2611,5223
1004,2620,5236
1005,2612,5217
1006,2583,5165
1007,2586,5175
1008,2604,5209
1009,2611,5226
1010,2636,5262
1011,2591,5197
1012,2572,5153
1013,2582,5173
1014,2572,5181
1015,2524,5112
1016,2585,5171
1017,2578,5173
1018,2590,5188
1019,2596,5188
1020,2595,5192
1021,2607,5235
1022,2583,5168
1023,2567,5147
1024,2613,5228
1025,2646,5309
1026,2643,5286
1027,2627,5270
1028,2616,5251
1029,2617,5229
1030,2598,5216
1031,2632,5272
1032,2627,5268
1033,2624,5308
1034,2639,5273
1035,2629,5280
1036,2603,5224
1037,2600,5225
1038,2605,5215
1039,2603,5233
1040,2586,5180
1041,2587,5183
1042,2597,5223
1043,2584,5181
1044,2567,5161
1045,2580,5164
1046,2573,5148
1047,2552,5150
1048,2533,5074
1049,2513,5033
1050,2534,5068
1051,2515,5039
1052,2496,4998
1053,2520,5039
1054,2517,5028
1055,2521,5032
1056,2498,4990
1057,2488,4972
1058,2543,5083
1059,2540,5075
1060,2532,5057
1061,2552,5100
1062,2506,5006
1063,2507,5008
1064,2513,5026
1065,2530,5053
1066,2586,5165
1067,2526,5058
1068,2555,5103
1069,2572,5143
1070,2583,5165
1071,2574,5156
1072,2516,5023
1073,2528,5048
1074,2548,5119
1075,2517,5034
1076,2499,5000
1077,2540,5079
1078,2538,5074
1079,2512,5025
1080,2589,5173
1081,2576,5145
1082,2568,5149
1083,2534,5063
1084,2530,5052
1085,2545,5093
1086,2530,5063
1087,2525,5039
1088,2501,4997
1089,2500,4997
1090,2503,5004
1091,2525,5060
1092,2511,5023
1093,2508,5016
1094,2510,5023
1095,2490,4981
1096,2499,5002
1097,2459,4922
1098,2490,4983
1099,2510,5016
1100,2490,4979
1101,2496,4990
1102,2514,5013
1103,2502,5007
1104,2519,5046
1105,2545,5113
1106,2547,5090
1107,2548,5091
1108,2529,5070
1109,2557,5112
1110,2568,5127
1111,2557,5113
1112,2556,5113
1113,2558,5112
1114,2611,5212
1115,2621,5239
1116,2617,5226
1117,2579,5150
1118,2557,5113
1119,2536,5070
1120,2525,5047
1121,2511,5020
1122,2510,5012
1123,2480,4963
1124,2505,5018
1125,2521,5043
1126,2482,4981
1127,2513,5036
1128,2525,5065
1129,2546,5090
1130,2557,5134
1131,2551,5112
1132,2509,5032
1133,2518,5046
1134,2542,5094
1135,2529,5060
1136,2519,5033
1137,2512,5048
1138,2546,5093
1139,2549,5097
1140,2551,5111
1141,2519,5040
1142,2508,5034
1143,2518,5054
1144,2546,5101
1145,2531,5083
1146,2512,5043
1147,2549,5137
1148,2553,5149
1149,2554,5109
1150,2554,5115
1151,2518,5047
1152,2532,5087
1153,2539,5073
1154,2487,5038
1155,2515,5069
1156,2552,5114
1157,2603,5218
1158,2572,5151
1159,2545,5122
1160,2569,5192
1161,2590,5198
1162,2594,5181
1163,2576,5164
1164,2525,5065
1165,2532,5127
1166,2550,5129
1167,2529,5073
1168,2510,5084
1169,2548,5133
1170,2551,5120
1171,2532,5114
1172,2561,5159
1173,2540,5104
1174,2513,5114
1175,2511,5019
1176,2487,5142
1177,2530,5070
1178,2535,5077
1179,2532,5061
1180,2551,5112
1181,2536,5090
1182,2523,5041
1183,2519,5031
1184,2517,5029
1185,2536,5068
1186,2555,5104
1187,2527,5054
1188,2530,5054
1189,2526,5045
1190,2504,5004
1191,2500,4994
1192,2486,4965
1193,2505,5001
1194,2533,5061
1195,2580,5155
1196,2575,5153
1197,2560,5118
1198,2549,5107
1199,2595,5200
1200,2580,5181
1201,2549,5118
1202,2549,5122
1203,2517,5033
1204,2503,5005
1205,2512,5034
1206,2509,5018
1207,2542,5088
1208,2503,5012
1209,2511,5022
1210,2594,5183
1211,2588,5177
1212,2528,5048
1213,2568,5132
1214,2589,5176
1215,2609,5211
1216,2580,5152
1217,2605,5202
1218,2607,5208
1219,2628,5261
1220,2619,5231
1221,2639,5273
1222,2579,5166
1223,2551,5100
1224,2603,5208
1225,2585,5171
1226,2556,5130
1227,2551,5103
1228,2560,5129
1229,2570,5159
1230,2587,5187
1231,2561,5126
1232,2548,5103
1233,2541,5079
1234,2527,5061
1235,2551,5114
1236,2549,5104
1237,2501,5031
1238,2500,5023
1239,2538,5087
1240,2546,5131
1241,2550,5104
1242,2578,5161
1243,2598,5220
1244,2585,5174
1245,2582,5181
1246,2630,5290
1247,2652,5298
1248,2651,5317
1249,2666,5331
1250,2642,5289
1251,2655,5312
1252,2634,5261
1253,2661,5317
1254,2630,5252
1255,2603,5187
1256,2648,5295
1257,2640,5278
1258,2617,5228
1259,2603,5197
1260,2585,5162
1261,2588,5171
1262,2591,5175
1263,2577,5149
1264,2563,5119
1265,2542,5083
1266,2545,5090
1267,2541,5097
1268,2557,5127
1269,2556,5124
1270,2514,5031
1271,2523,5044
1272,2547,5100
1273,2575,5158
1274,2589,5182
1275,2591,5182
1276,2578,5159
1277,2569,5150
1278,2554,5113
1279,2591,5188
1280,2571,5160
1281,2561,5141
1282,2580,5178
1283,2587,5178
1284,2599,5213
1285,2612,5222
1286,2594,5196
1287,2615,5239
1288,2617,5272
1289,2619,5244
1290,2627,5273
1291,2623,5279
1292,2634,5273
1293,2620,5298
1294,2631,5281
1295,2611,5253
1296,2626,5289
1297,2605,5209
1298,2566,5168
1299,2589,5203
1300,2560,5139
1301,2560,5193
1302,2565,5137
1303,2544,5119
1304,2574,5147
1305,2560,5130
1306,2590,5183
1307,2588,5176
1308,2580,5160
1309,2544,5100
1310,2525,5049
1311,2573,5143
1312,2565,5122
1313,2542,5080
1314,2572,5135
1315,2549,5093
1316,2530,5053
1317,2514,5023
1318,2531,5058
1319,2512,5016
1320,2486,4969
1321,2471,4943
1322,2526,5048
1323,2508,5015
1324,2496,5001
1325,2472,4952
1326,2481,4954
1327,2502,5007
1328,2512,5039
1329,2516,5059
1330,2568,5145
1331,2586,5167
1332,2595,5200
1333,2570,5154
1334,2550,5141
1335,2599,5202
1336,2594,5215
1337,2613,5236
1338,2633,5274
1339,2633,5264
1340,2630,5260
1341,2600,5220
1342,2610,5216
1343,2604,5208
1344,2583,5159
1345,2609,5210
1346,2643,5278
1347,2648,5289
1348,2635,5261
1349,2672,5343
1350,2650,5300
1351,2603,5201
1352,2576,5149
1353,2595,5185
1354,2589,5175
1355,2576,5148
1356,2597,5190
1357,2627,5251
1358,2631,5283
1359,2612,5228
1360,2583,5177
1361,2563,5125
1362,2534,5072
1363,2564,5144
1364,2538,5103
1365,2544,5118
1366,2536,5079
1367,2502,5004
1368,2529,5053
1369,2526,5062
1370,2502,5004
1371,2537,5089
1372,2573,5149
1373,2595,5183
1374,2585,5187
1375,2570,5140
1376,2547,5092
1377,2554,5101
1378,2595,5181
1379,2602,5200
1380,2567,5127
1381,2541,5076
1382,2568,5130
1383,2553,5104
1384,2546,5095
1385,2545,5083
1386,2559,5124
1387,2571,5143
1388,2556,5126
1389,2553,5107
1390,2548,5089
1391,2548,5122
1392,2543,5106
1393,2573,5140
1394,2571,5140
1395,2512,5029
1396,2534,5076
1397,2548,5123
1398,2541,5085
1399,2509,5031
1400,2493,4985
1401,2497,4991
1402,2499,5002
1403,2489,4979
1404,2483,4965
1405,2461,4917
1406,2468,4943
1407,2500,4996
1408,2492,4974
1409,2486,4968
1410,2464,4923
1411,2498,4988
1412,2526,5061
1413,2518,5033
1414,2524,5061
1415,2564,5127
1416,2549,5093
1417,2561,5120
1418,2561,5128
1419,2569,5125
1420,2530,5079
1421,2573,5157
1422,2582,5173
1423,2559,5113
1424,2564,5126
1425,2576,5156
1426,2576,5163
1427,2574,5145
1428,2595,5190
1429,2574,5158
1430,2535,5080
1431,2542,5094
1432,2569,5150
1433,2571,5171
1434,2552,5126
1435,2561,5133
1436,2561,5136
1437,2542,5108
1438,2533,5075
1439,2560,5155
1440,2558,5164
1441,2558,5118
1442,2559,5140
1443,2551,5107
1444,2571,5148
1445,2568,5141
1446,2579,5174
1447,2563,5136
1448,2570,5152
1449,2556,5123
1450,2519,5035
1451,2521,5044
1452,2534,5072
1453,2572,5151
1454,2580,5217
1455,2535,5077
1456,2503,5047
1457,2524,5063
1458,2548,5134
1459,2561,5142
1460,2550,5128
1461,2519,5048
1462,2520,5077
1463,2572,5157
1464,2549,5106
1465,2512,5034
1466,2508,5034
1467,2500,5008
1468,2526,5072
1469,2486,4997
1470,2477,4984
1471,2471,4993
1472,2476,4954
1473,2483,4972
1474,2492,5020
1475,2469,5013
1476,2494,5002
1477,2487,5021
1478,2496,5025
1479,2540,5096
1480,2535,5061
1481,2551,5094
1482,2546,5089
1483,2541,5077
1484,2522,5039
1485,2556,5107
1486,2574,5144
1487,2556,5105
1488,2553,5103
1489,2547,5091
1490,2530,5052
1491,2525,5043
1492,2484,4957
1493,2500,4995
1494,2507,5010
1495,2470,4940
1496,2493,4983
1497,2511,5023
1498,2498,4985
1499,2493,4983
1500,2529,5087
1501,2546,5111
1502,2518,5040
1503,2499,5003
1504,2516,5039
1505,2497,5018
1506,2494,4989
1507,2541,5090
1508,2519,5048
1509,2513,5026
1510,2484,4980
1511,2514,5053
1512,2524,5047
1513,2566,5147
1514,2547,5111
1515,2521,5064
1516,2568,5147
1517,2545,5117
1518,2558,5108
1519,2558,5119
1520,2551,5115
1521,2585,5176
1522,2616,5255
1523,2621,5240
1524,2600,5229
1525,2586,5170
1526,2590,5202
1527,2590,5191
1528,2622,5242
1529,2632,5262
1530,2576,5146
1531,2574,5142
1532,2588,5172
1533,2588,5170
1534,2613,5223
1535,2639,5277
1536,2644,5275
1537,2638,5268
1538,2647,5295
1539,2640,5266
1540,2640,5270
1541,2608,5218
1542,2584,5179
1543,2561,5126
1544,2556,5132
1545,2538,5074
1546,2542,5095
1547,2511,5015
1548,2522,5050
1549,2561,5130
1550,2567,5161
1551,2559,5128
1552,2554,5110
1553,2566,5138
1554,2543,5109
1555,2532,5071
1556,2531,5076
1557,2564,5140
1558,2537,5086
1559,2529,5063
1560,2574,5160
1561,2543,5106
1562,2558,5131
1563,2609,5232
1564,2598,5195
1565,2602,5223
1566,2594,5186
1567,2609,5220
1568,2654,5327
1569,2651,5296
1570,2603,5212
1571,2621,5240
1572,2624,5241
1573,2592,5175
1574,2625,5249
1575,2581,5163
1576,2581,5160
1577,2636,5272
1578,2632,5261
1579,2619,5233
1580,2640,5273
1581,2670,5331
1582,2691,5382
1583,2685,5367
1584,2671,5335
1585,2663,5325
1586,2622,5247
1587,2646,5306
1588,2650,5316
1589,2639,5276
1590,2622,5271
1591,2590,5189
1592,2607,5229
1593,2625,5250
1594,2625,5279
1595,2626,5270
1596,2649,5301
1597,2631,5268
1598,2606,5219
1599,2623,5255
1600,2617,5241
1601,2593,5214
1602,2598,5194
1603,2627,5259
1604,2616,5228
1605,2579,5148
1606,2635,5263
1607,2643,5284
1608,2588,5188
1609,2599,5190
1610,2628,5253
1611,2643,5284
1612,2629,5253
1613,2627,5247
1614,2590,5175
1615,2570,5144
1616,2599,5191
1617,2557,5108
1618,2539,5075
1619,2522,5038
1620,2531,5063
1621,2518,5034
1622,2522,5063
1623,2521,5036
1624,2554,5137
1625,2554,5109
1626,2526,5061
1627,2520,5043
1628,2496,4989
1629,2495,4979
1630,2484,4990
1631,2479,4972
1632,2507,5036
1633,2533,5064
1634,2536,5084
1635,2556,5128
1636,2587,5190
1637,2572,5152
1638,2553,5118
1639,2517,5038
1640,2552,5117
1641,2529,5065
1642,2536,5087
1643,2540,5096
1644,2526,5068
1645,2509,5029
1646,2498,4999
1647,2507,5023
1648,2509,5039
1649,2499,4996
1650,2485,4978
1651,2510,5063
1652,2512,5034
1653,2485,4972
1654,2514,5045
1655,2559,5123
1656,2534,5099
1657,2516,5048
1658,2493,4995
1659,2510,5038
1660,2510,5027
1661,2488,4984
1662,2496,4993
1663,2505,5029
1664,2523,5047
1665,2529,5053
1666,2551,5100
1667,2527,5062
1668,2519,5047
1669,2558,5114
1670,2567,5132
1671,2548,5101
1672,2519,5034
1673,2535,5064
1674,2539,5076
1675,2523,5042
1676,2484,4965
1677,2479,4954
1678,2531,5054
1679,2520,5038
1680,2494,4981
1681,2477,4950
1682,2488,4978
1683,2525,5047
1684,2541,5085
1685,2545,5105
1686,2546,5093
1687,2572,5134
1688,2546,5092
1689,2536,5076
1690,2537,5086
1691,2553,5119
1692,2564,5130
1693,2512,5025
1694,2532,5059
1695,2565,5134
1696,2585,5190
1697,2558,5136
1698,2603,5205
1699,2619,5232
1700,2586,5165
1701,2579,5143
1702,2596,5189
1703,2643,5286
1704,2619,5236
1705,2621,5237
1706,2629,5249
1707,2600,5196
1708,2646,5290
1709,2655,5307
1710,2631,5264
1711,2599,5199
1712,2567,5131
1713,2571,5143
1714,2586,5189
1715,2596,5202
1716,2579,5150
1717,2594,5210
1718,2647,5305
1719,2609,5229
1720,2578,5198
1721,2598,5197
1722,2607,5225
1723,2600,5211
1724,2620,5245
1725,2637,5288
1726,2610,5234
1727,2599,5202
1728,2590,5196
1729,2560,5127
1730,2554,5123
1731,2549,5084
1732,2547,5109
1733,2509,5041
1734,2502,5035
1735,2507,5015
1736,2544,5115
1737,2538,5075
1738,2522,5052
1739,2584,5172
1740,2579,5159
1741,2538,5079
1742,2547,5104
1743,2537,5072
1744,2465,4944
1745,2507,5031
1746,2528,5067
1747,2535,5068
1748,2542,5105
1749,2539,5078
1750,2589,5197
1751,2557,5159
1752,2568,5135
1753,2608,5228
1754,2569,5144
1755,2551,5100
1756,2527,5065
1757,2590,5212
1758,2611,5238
1759,2580,5157
1760,2581,5171
1761,2539,5084
1762,2526,5079
1763,2529,5057
1764,2517,5062
1765,2535,5073
1766,2531,5064
1767,2522,5043
1768,2542,5081
1769,2514,5038
1770,2520,5039
1771,2516,5033
1772,2500,4992
1773,2518,5026
1774,2549,5097
1775,2559,5111
1776,2517,5031
1777,2515,5025
1778,2502,4998
1779,2463,4921
1780,2478,4951
1781,2498,4993
1782,2497,4993
1783,2524,5049
1784,2506,5013
1785,2489,4981
1786,2494,4993
1787,2503,5000
1788,2504,5014
1789,2509,5029
1790,2513,5050
1791,2528,5065
1792,2554,5116
1793,2559,5128
1794,2542,5082
1795,2509,5017
1796,2495,4998
1797,2514,5047
1798,2502,5007
1799,2503,5004
1800,2503,5003
1801,2498,5002
1802,2484,4968
1803,2502,4993
1804,2531,5051
1805,2536,5071
1806,2507,5010
1807,2531,5060
1808,2558,5111
1809,2555,5107
1810,2527,5045
1811,2528,5047
1812,2518,5032
1813,2510,5016
1814,2483,4962
1815,2496,4989
1816,2517,5041
1817,2513,5045
1818,2509,5017
1819,2501,5004
1820,2523,5044
1821,2507,5002
1822,2516,5053
1823,2513,5050
1824,2536,5104
1825,2540,5108
1826,2546,5111
1827,2539,5081
1828,2568,5162
1829,2582,5172
1830,2559,5158
1831,2549,5124
1832,2554,5125
1833,2580,5180
1834,2568,5132
1835,2559,5123
1836,2580,5157
1837,2565,5144
1838,2559,5136
1839,2567,5140
1840,2578,5150
1841,2574,5179
1842,2595,5191
1843,2568,5128
1844,2569,5138
1845,2580,5159
1846,2578,5153
1847,2630,5257
1848,2588,5175
1849,2590,5176
1850,2598,5190
1851,2566,5121
1852,2551,5108
1853,2552,5101
1854,2553,5102
1855,2560,5127
1856,2588,5178
1857,2628,5246
1858,2597,5198
1859,2568,5124
1860,2593,5198
1861,2607,5224
1862,2630,5263
1863,2589,5187
1864,2596,5201
1865,2625,5252
1866,2600,5210
1867,2579,5162
1868,2609,5222
1869,2580,5187
1870,2587,5182
1871,2586,5187
1872,2570,5161
1873,2631,5260
1874,2644,5298
1875,2634,5263
1876,2634,5275
1877,2670,5344
1878,2691,5402
1879,2679,5366
1880,2702,5422
1881,2689,5391
1882,2706,5413
1883,2704,5437
1884,2736,5482
1885,2716,5441
1886,2735,5468
1887,2692,5391
1888,2657,5309
1889,2660,5319
1890,2678,5352
1891,2688,5372
1892,2658,5295
1893,2661,5316
1894,2676,5350
1895,2678,5347
1896,2682,5370
1897,2656,5307
1898,2616,5228
1899,2670,5347
1900,2662,5334
1901,2628,5257
1902,2632,5266
1903,2633,5263
1904,2606,5211
1905,2624,5247
1906,2621,5241
1907,2643,5290
1908,2624,5247
1909,2556,5131
1910,2609,5238
1911,2625,5243
1912,2566,5130
1913,2590,5200
1914,2607,5230
1915,2628,5265
1916,2627,5260
1917,2626,5263
1918,2604,5240
1919,2668,5339
1920,2658,5336
1921,2659,5340
1922,2676,5357
1923,2653,5313
1924,2647,5301
1925,2655,5306
1926,2651,5300
1927,2628,5259
1928,2615,5222
1929,2650,5296
1930,2659,5318
1931,2682,5362
1932,2699,5403
1933,2665,5316
1934,2648,5282
1935,2646,5291
1936,2659,5314
1937,2683,5363
1938,2640,5275
1939,2628,5252
1940,2666,5338
1941,2656,5308
1942,2627,5257
1943,2605,5209
1944,2587,5166
1945,2596,5191
1946,2597,5198
1947,2587,5192
1948,2605,5234
1949,2607,5211
1950,2590,5193
1951,2641,5281
1952,2646,5310
1953,2592,5189
1954,2584,5167
1955,2599,5211
1956,2609,5220
1957,2637,5275
1958,2639,5295
1959,2669,5344
1960,2653,5302
1961,2685,5375
1962,2686,5373
1963,2701,5394
1964,2680,5358
1965,2715,5416
1966,2722,5442
1967,2711,5446
1968,2720,5435
1969,2728,5460
1970,2737,5481
1971,2726,5451
1972,2715,5427
1973,2705,5407
1974,2725,5466
1975,2725,5448
1976,2669,5349
1977,2725,5461
1978,2695,5392
1979,2667,5347
1980,2679,5376
1981,2679,5357
1982,2641,5282
1983,2650,5322
1984,2664,5328
1985,2648,5304
1986,2614,5233
1987,2672,5363
1988,2698,5395
1989,2667,5344
1990,2668,5333
1991,2656,5315
1992,2671,5343
1993,2685,5392
1994,2648,5317
1995,2613,5227
1996,2641,5282
1997,2663,5330
1998,2665,5328
1999,2647,5302
2000,2660,5334

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,1,32,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,1,36,0,1,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,1,38,0,1,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,1,46,0,2,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,1,49,0,3,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,53,0,4,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,59,0,3,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,62,0,4,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,69,0,7,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,82,0,9,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,1,79,0,12,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,1,82,0,13,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,2,81,0,15,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,2,103,0,21,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,3,121,0,28,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,3,124,0,34,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,2,121,1,38,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,2,120,1,34,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,2,131,1,35,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,2,150,3,39,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,2,149,3,37,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,2,155,5,37,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,2,165,8,39,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,2,174,8,40,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,3,182,10,41,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,4,179,12,38,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,4,177,15,39,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,4,182,18,41,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,6,195,29,40,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,7,191,33,44,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,10,190,34,48,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,11,178,34,51,0,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,14,185,38,56,0,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,12,189,41,62,0,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,1,11,188,44,67,0,0,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,1,11,176,46,60,0,0,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,1,12,168,47,68,0,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,1,12,169,47,77,0,1,0,0,0,0,0,0,
46,0,0,0,0,0,0,0,1,12,166,50,94,0,2,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,1,14,165,52,107,0,2,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,1,14,168,49,114,0,2,0,0,0,0,0,0,
49,0,0,0,0,0,0,0,1,16,170,52,119,1,2,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,1,17,170,56,132,1,4,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,17,165,55,150,2,4,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,0,17,155,55,163,2,4,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,0,18,141,58,173,3,5,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,0,19,134,59,173,4,3,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,0,20,137,60,190,6,4,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,0,20,136,62,208,10,5,0,0,0,0,0,0,
57,0,0,0,0,0,0,0,0,22,128,65,222,10,6,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,21,121,67,239,13,7,0,0,0,0,0,0,
59,0,0,0,0,0,0,0,0,20,107,65,233,13,8,0,0,0,0,0,0,
60,0,0,0,0,0,0,0,0,19,91,65,250,19,8,0,0,0,0,0,0,
61,0,0,0,0,0,0,0,0,19,87,74,256,22,8,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,0,18,87,76,263,27,7,1,0,0,0,0,0,
63,0,0,0,0,0,0,0,0,18,79,75,272,27,6,1,0,0,0,0,0,
64,0,0,0,0,0,0,0,0,14,70,73,262,27,6,1,0,0,0,0,0,
65,0,0,0,0,0,0,0,0,14,69,77,271,29,7,1,0,0,0,0,0,
66,0,0,0,0,0,0,0,0,13,64,86,288,30,7,1,0,0,0,0,0,
67,0,0,0,0,0,0,0,0,10,62,97,298,30,6,2,0,0,0,0,0,
68,0,0,0,0,0,0,0,0,9,58,106,314,32,5,2,0,0,0,0,0,
69,0,0,0,0,0,0,0,0,8,53,102,300,32,6,2,0,0,0,0,0,
70,0,0,0,0,0,0,0,0,7,48,102,309,30,6,2,0,0,0,0,0,
71,0,0,0,0,0,0,0,0,7,45,106,337,35,7,1,0,0,0,0,0,
72,0,0,0,0,0,0,0,0,6,38,109,347,38,8,1,0,0,0,0,0,
73,0,0,0,0,0,0,0,0,6,36,106,356,39,9,0,0,0,0,0,0,
74,0,0,0,0,0,0,0,0,6,32,107,370,43,10,0,0,0,0,0,0,
75,0,0,0,0,0,0,0,0,6,27,101,376,50,10,0,0,0,0,0,0,
76,0,0,0,0,0,0,0,0,6,25,102,381,53,10,0,0,0,0,0,0,
77,0,0,0,0,0,0,0,0,6,19,101,383,55,13,0,0,0,0,0,0,
78,0,0,0,0,0,0,0,0,6,18,100,369,57,15,0,0,0,0,0,0,
79,0,0,0,0,0,0,0,0,5,17,106,394,59,19,0,0,0,0,0,0,
80,0,0,0,0,0,0,0,0,4,15,100,397,65,18,0,0,0,0,0,0,
81,0,0,0,0,0,0,0,0,3,14,101,397,65,19,0,0,0,0,0,0,
