,Ant,Larva,Food
947,2364,4753
948,2406,4820
949,2402,4809
950,2398,4816
951,2410,4812
952,2401,4799
953,2409,4813
954,2393,4794
955,2374,4753
956,2365,4773
957,2393,4805
958,2381,4788
959,2395,4817
960,2345,4847
961,2299,4864
962,2284,4896
963,2276,5010
964,2265,5078
965,2247,5190
966,2234,5239
967,2206,5253
968,2189,5294
969,2188,5383
970,2192,5594
971,2152,5656
972,2141,5739
973,2109,5749
974,2110,5929
975,2117,6040
976,2095,6027
977,2114,6005
978,2129,6102
979,2132,6089
980,2181,6131
981,2233,6121
982,2258,6087
983,2281,6048
984,2372,5931
985,2455,5952
986,2521,5868
987,2638,5767
988,2759,5511
989,2732,5460
990,2701,5403
991,2692,5380
992,2663,5326
993,2628,5253
994,2573,5143
995,2520,5044
996,2524,5047
997,2501,5009
998,2450,4892
999,2410,4821
1000,2371,4743
1001,2385,4783
1002,2379,4753
1003,2379,4770
1004,2391,4781
1005,2422,4846
1006,2414,4826
1007,2416,4859
1008,2429,4849
1009,2391,4818
1010,2399,4819
1011,2371,4887
1012,2390,4834
1013,2373,4846
1014,2368,4817
1015,2321,4839
1016,2257,4981
1017,2244,5132
1018,2219,5251
1019,2184,5327
1020,2117,5436
1021,2100,5642
1022,2081,5730
1023,2090,5858
1024,2056,5984
1025,2058,5956
1026,2028,6128
1027,1988,6350
1028,1966,6444
1029,1980,6592
1030,2006,6666
1031,2013,6806
1032,2040,6800
1033,2080,6819
1034,2079,6969
1035,2132,6873
1036,2175,6913
1037,2232,6871
1038,2298,6871
1039,2356,6871
1040,2438,6831
1041,2521,6691
1042,2652,6497
1043,2769,6309
1044,2905,6006
1045,2958,5907
1046,2904,5798
1047,2828,5659
1048,2844,5684
1049,2792,5576
1050,2725,5444
1051,2646,5285
1052,2618,5234
1053,2595,5192
1054,2527,5050
1055,2478,4959
1056,2436,4873
1057,2423,4835
1058,2417,4831
1059,2373,4736
1060,2342,4703
1061,2288,4595
1062,2293,4580
1063,2286,4568
1064,2294,4583
1065,2300,4614
1066,2296,4588
1067,2262,4550
1068,2264,4524
1069,2272,4537
1070,2276,4562
1071,2264,4542
1072,2264,4574
1073,2305,4607
1074,2297,4793
1075,2321,4762
1076,2308,4730
1077,2273,4798
1078,2259,4805
1079,2234,4930
1080,2253,4990
1081,2254,5022
1082,2252,4995
1083,2263,4980
1084,2228,5122
1085,2240,5162
1086,2265,5280
1087,2269,5380
1088,2296,5319
1089,2328,5258
1090,2303,5297
1091,2324,5259
1092,2371,5286
1093,2451,5179
1094,2502,4998
1095,2502,5015
1096,2485,4970
1097,2470,4937
1098,2501,4993
1099,2478,4950
1100,2428,4852
1101,2407,4820
1102,2412,4824
1103,2409,4816
1104,2375,4749
1105,2387,4772
1106,2365,4727
1107,2370,4737
1108,2369,4733
1109,2335,4664
1110,2291,4586
1111,2295,4585
1112,2275,4552
1113,2259,4537
1114,2279,4560
1115,2269,4593
1116,2255,4508
1117,2310,4684
1118,2330,4714
1119,2313,4655
1120,2280,4693
1121,2286,4722
1122,2238,4747
1123,2182,4843
1124,2154,5009
1125,2149,5045
1126,2116,5112
1127,2088,5301
1128,2064,5449
1129,2054,5509
1130,2029,5588
1131,2004,5688
1132,1965,5888
1133,1921,5999
1134,1923,6142
1135,1910,6197
1136,1898,6260
1137,1893,6394
1138,1888,6526
1139,1910,6550
1140,1957,6640
1141,1983,6741
1142,2026,6718
1143,2074,6764
1144,2119,6719
1145,2194,6743
1146,2253,6664
1147,2320,6591
1148,2413,6510
1149,2551,6294
1150,2663,6076
1151,2874,5744
1152,2818,5645
1153,2786,5568
1154,2752,5508
1155,2775,5547
1156,2731,5457
1157,2632,5272
1158,2598,5191
1159,2576,5148
1160,2551,5103
1161,2528,5045
1162,2474,4943
1163,2398,4791
1164,2380,4765
1165,2366,4729
1166,2363,4719
1167,2323,4660
1168,2311,4632
1169,2334,4663
1170,2338,4678
1171,2345,4691
1172,2302,4613
1173,2283,4602
1174,2282,4568
1175,2274,4577
1176,2268,4587
1177,2274,4562
1178,2284,4648
1179,2256,4632
1180,2255,4709
1181,2280,4686
1182,2261,4739
1183,2269,4869
1184,2199,4987
1185,2145,5020
1186,2124,5165
1187,2116,5291
1188,2096,5390
1189,2048,5465
1190,2037,5538
1191,2008,5710
1192,2017,5943
1193,1992,5933
1194,2024,5980
1195,2029,6074
1196,2047,6168
1197,2089,6223
1198,2152,6338
1199,2171,6485
1200,2244,6343
1201,2302,6374
1202,2358,6273
1203,2435,6297
1204,2525,6225
1205,2616,6048
1206,2718,5974
1207,2820,5635
1208,2789,5561
1209,2761,5519
1210,2715,5426
1211,2716,5426
1212,2709,5412
1213,2649,5296
1214,2553,5109
1215,2539,5071
1216,2512,5022
1217,2508,4996
1218,2474,4942
1219,2426,4859
1220,2383,4771
1221,2420,4852
1222,2404,4813
1223,2363,4738
1224,2338,4675
1225,2339,4680
1226,2386,4796
1227,2414,4823
1228,2386,4760
1229,2393,4823
1230,2400,4849
1231,2399,4796
1232,2420,4869
1233,2440,4900
1234,2402,4822
1235,2392,4812
1236,2409,4877
1237,2417,4852
1238,2384,4919
1239,2372,4837
1240,2367,4812
1241,2361,4871
1242,2354,5002
1243,2342,4998
1244,2333,5069
1245,2330,5086
1246,2324,5155
1247,2342,5226
1248,2364,5275
1249,2421,5155
1250,2459,5140
1251,2488,5118
1252,2534,5064
1253,2531,5091
1254,2509,5015
1255,2495,5002
1256,2503,5000
1257,2484,4967
1258,2506,5009
1259,2487,4971
1260,2450,4894
1261,2428,4847
1262,2408,4825
1263,2387,4772
1264,2387,4779
1265,2361,4722
1266,2377,4747
1267,2385,4768
1268,2387,4773
1269,2378,4772
1270,2369,4769
1271,2410,4871
1272,2418,4840
1273,2389,4832
1274,2415,4824
1275,2401,4805
1276,2374,4806
1277,2373,4849
1278,2365,4936
1279,2320,5006
1280,2273,5128
1281,2228,5202
1282,2197,5255
1283,2135,5379
1284,2101,5427
1285,2121,5472
1286,2097,5604
1287,2081,5666
1288,2077,5728
1289,2091,5929
1290,2076,6088
1291,2107,6145
1292,2135,6141
1293,2208,6108
1294,2262,6084
1295,2328,6021
1296,2405,5955
1297,2542,5912
1298,2657,5631
1299,2771,5594
1300,2746,5485
1301,2687,5371
1302,2654,5301
1303,2671,5337
1304,2592,5180
1305,2517,5032
1306,2481,4958
1307,2462,4920
1308,2445,4892
1309,2436,4872
1310,2380,4760
1311,2356,4713
1312,2359,4725
1313,2323,4668
1314,2344,4684
1315,2324,4658
1316,2303,4622
1317,2345,4691
1318,2348,4693
1319,2346,4693
1320,2353,4716
1321,2365,4739
1322,2374,4793
1323,2409,4851
1324,2401,4810
1325,2370,4746
1326,2363,4750
1327,2346,4876
1328,2321,4900
1329,2300,5061
1330,2241,5250
1331,2248,5262
1332,2221,5447
1333,2166,5477
1334,2151,5573
1335,2113,5713
1336,2092,5748
1337,2048,5811
1338,2046,5942
1339,2042,5991
1340,2011,6318
1341,1996,6395
1342,2024,6389
1343,2018,6484
1344,2037,6501
1345,2068,6600
1346,2119,6696
1347,2165,6691
1348,2216,6573
1349,2295,6518
1350,2366,6384
1351,2493,6276
1352,2617,6087
1353,2728,5979
1354,2848,5685
1355,2804,5602
1356,2770,5537
1357,2795,5594
1358,2798,5592
1359,2715,5442
1360,2657,5314
1361,2625,5244
1362,2619,5254
1363,2617,5218
1364,2568,5137
1365,2519,5037
1366,2534,5068
1367,2497,4985
1368,2449,4909
1369,2420,4838
1370,2392,4782
1371,2377,4752
1372,2397,4788
1373,2358,4722
1374,2373,4745
1375,2367,4749
1376,2353,4702
1377,2375,4781
1378,2384,4920
1379,2421,4851
1380,2383,4846
1381,2364,4892
1382,2324,5076
1383,2285,5092
1384,2231,5169
1385,2158,5217
1386,2105,5381
1387,2060,5411
1388,2009,5575
1389,1973,5777
1390,1938,5956
1391,1903,6033
1392,1853,6145
1393,1822,6328
1394,1814,6587
1395,1786,6680
1396,1766,6873
1397,1737,7126
1398,1746,7288
1399,1752,7470
1400,1744,7604
1401,1749,7690
1402,1777,7848
1403,1767,7955
1404,1818,8089
1405,1866,8191
1406,1947,8250
1407,1985,8367
1408,2068,8316
1409,2139,8395
1410,2181,8348
1411,2247,8330
1412,2329,8352
1413,2430,8344
1414,2538,8204
1415,2661,8080
1416,2794,7818
1417,2935,7677
1418,3091,7359
1419,3270,6993
1420,3360,6710
1421,3242,6482
1422,3200,6398
1423,3155,6309
1424,3107,6226
1425,3038,6079
1426,2923,5840
1427,2826,5657
1428,2770,5539
1429,2769,5530
1430,2691,5374
1431,2556,5118
1432,2564,5131
1433,2578,5163
1434,2552,5099
1435,2501,4997
1436,2452,4907
1437,2446,4899
1438,2461,4925
1439,2476,4944
1440,2425,4856
1441,2422,4856
1442,2419,4833
1443,2437,4884
1444,2463,4959
1445,2444,4903
1446,2427,4898
1447,2410,4975
1448,2395,5048
1449,2392,5075
1450,2359,5150
1451,2367,5140
1452,2364,5177
1453,2370,5218
1454,2386,5241
1455,2394,5289
1456,2413,5284
1457,2403,5165
1458,2442,5198
1459,2515,5151
1460,2529,5165
1461,2565,5147
1462,2535,5078
1463,2518,5071
1464,2514,5028
1465,2488,5002
1466,2552,5096
1467,2533,5066
1468,2500,5000
1469,2486,4966
1470,2458,4920
1471,2437,4872
1472,2445,4889
1473,2412,4823
1474,2404,4823
1475,2411,4921
1476,2427,4848
1477,2383,4790
1478,2362,4724
1479,2369,4754
1480,2382,4836
1481,2412,4835
1482,2420,4885
1483,2402,4805
1484,2397,4989
1485,2386,5008
1486,2340,5170
1487,2321,5156
1488,2301,5185
1489,2288,5363
1490,2280,5391
1491,2250,5544
1492,2238,5555
1493,2201,5574
1494,2161,5625
1495,2146,5620
1496,2137,5745
1497,2123,5880
1498,2122,5960
1499,2125,5929
1500,2150,5970
1501,2155,6058
1502,2174,6033
1503,2250,5958
1504,2342,5991
1505,2417,5819
1506,2519,5638
1507,2606,5433
1508,2680,5350
1509,2675,5357
1510,2631,5262
1511,2585,5179
1512,2590,5182
1513,2574,5149
1514,2524,5048
1515,2471,4937
1516,2432,4866
1517,2418,4837
1518,2408,4810
1519,2393,4790
1520,2337,4668
1521,2306,4598
1522,2335,4684
1523,2357,4718
1524,2330,4665
1525,2291,4587
1526,2299,4592
1527,2329,4663
1528,2341,4699
1529,2302,4610
1530,2301,4595
1531,2315,4631
1532,2351,4703
1533,2331,4698
1534,2358,4761
1535,2350,4720
1536,2339,4783
1537,2332,4886
1538,2283,4895
1539,2203,5028
1540,2189,5171
1541,2125,5208
1542,2077,5293
1543,2049,5545
1544,2013,5725
1545,1991,5722
1546,1968,5818
1547,1938,5920
1548,1905,6087
1549,1923,6079
1550,1935,6281
1551,1941,6349
1552,1976,6436
1553,2022,6523
1554,2064,6789
1555,2079,6744
1556,2200,6725
1557,2265,6669
1558,2323,6629
1559,2426,6504
1560,2535,6444
1561,2625,6309
1562,2777,6061
1563,2907,5807
1564,2871,5733
1565,2792,5582
1566,2804,5612
1567,2759,5514
1568,2710,5417
1569,2635,5271
1570,2577,5151
1571,2569,5135
1572,2532,5058
1573,2483,4956
1574,2456,4907
1575,2461,4916
1576,2441,4873
1577,2407,4816
1578,2373,4744
1579,2393,4779
1580,2399,4797
1581,2370,4740
1582,2409,4820
1583,2397,4791
1584,2370,4743
1585,2384,4766
1586,2411,4819
1587,2391,4777
1588,2379,4767
1589,2382,4824
1590,2378,4939
1591,2367,4874
1592,2387,4834
1593,2363,4946
1594,2339,5020
1595,2315,5204
1596,2261,5375
1597,2247,5506
1598,2188,5585
1599,2131,5691
1600,2085,5713
1601,2078,5833
1602,2036,6008
1603,2000,6112
1604,2005,6221
1605,1970,6345
1606,1980,6423
1607,1972,6566
1608,1970,6696
1609,1987,6703
1610,1982,6847
1611,2011,7031
1612,2046,7099
1613,2130,7207
1614,2212,7104
1615,2258,7024
1616,2368,6892
1617,2458,6873
1618,2629,6712
1619,2744,6515
1620,2947,6208
1621,2994,5985
1622,2918,5837
1623,2873,5798
1624,2895,5789
1625,2809,5614
1626,2724,5440
1627,2654,5302
1628,2646,5285
1629,2630,5264
1630,2591,5188
1631,2495,4988
1632,2511,5021
1633,2510,5020
1634,2462,4926
1635,2473,4939
1636,2402,4820
1637,2373,4763
1638,2407,4812
1639,2420,4835
1640,2387,4789
1641,2338,4682
1642,2352,4703
1643,2416,4844
1644,2365,4729
1645,2347,4706
1646,2351,4758
1647,2378,4773
1648,2317,4798
1649,2302,4744
1650,2299,4653
1651,2251,4774
1652,2218,4881
1653,2171,4959
1654,2115,5133
1655,2084,5268
1656,2086,5315
1657,2070,5493
1658,2039,5723
1659,2035,5715
1660,1987,5947
1661,1967,6072
1662,1963,6284
1663,1975,6427
1664,1955,6431
1665,1970,6540
1666,1999,6718
1667,2039,6742
1668,2077,6685
1669,2103,6859
1670,2133,6850
1671,2204,6907
1672,2266,6945
1673,2362,6932
1674,2436,6887
1675,2560,6711
1676,2647,6591
1677,2751,6507
1678,2881,6262
1679,2984,5962
1680,2925,5849
1681,2853,5716
1682,2890,5768
1683,2833,5666
1684,2746,5494
1685,2679,5358
1686,2655,5308
1687,2658,5321
1688,2644,5285
1689,2570,5128
1690,2520,5034
1691,2515,5037
1692,2510,5014
1693,2477,4960
1694,2453,4911
1695,2410,4813
1696,2421,4842
1697,2465,4931
1698,2460,4929
1699,2398,4801
1700,2372,4767
1701,2388,4802
1702,2417,4854
1703,2385,4791
1704,2356,4705
1705,2340,4740
1706,2343,4755
1707,2339,4812
1708,2303,4940
1709,2271,4854
1710,2241,4943
1711,2209,5078
1712,2175,5189
1713,2167,5343
1714,2111,5459
1715,2075,5579
1716,2024,5679
1717,1938,5872
1718,1916,6086
1719,1878,6140
1720,1869,6293
1721,1845,6426
1722,1831,6602
1723,1826,6711
1724,1821,6845
1725,1807,6970
1726,1806,7177
1727,1786,7278
1728,1801,7391
1729,1805,7532
1730,1831,7574
1731,1838,7669
1732,1901,7661
1733,1968,7729
1734,2017,7769
1735,2095,7699
1736,2187,7620
1737,2247,7629
1738,2356,7507
1739,2465,7269
1740,2618,7120
1741,2779,6757
1742,2960,6655
1743,3174,6342
1744,3099,6186
1745,3001,5991
1746,2989,5984
1747,2905,5808
1748,2873,5739
1749,2809,5609
1750,2703,5409
1751,2680,5344
1752,2658,5322
1753,2599,5195
1754,2567,5126
1755,2501,4998
1756,2460,4908
1757,2464,4923
1758,2462,4920
1759,2442,4883
1760,2416,4827
1761,2353,4714
1762,2350,4715
1763,2367,4728
1764,2336,4668
1765,2321,4643
1766,2334,4689
1767,2363,4761
1768,2384,4766
1769,2356,4721
1770,2351,4768
1771,2375,4762
1772,2381,4835
1773,2353,4790
1774,2379,4818
1775,2361,4871
1776,2389,4824
1777,2368,4929
1778,2373,4969
1779,2367,5007
1780,2360,5017
1781,2349,5141
1782,2352,5195
1783,2318,5196
1784,2353,5231
1785,2350,5416
1786,2371,5393
1787,2423,5371
1788,2444,5364
1789,2456,5314
1790,2471,5388
1791,2511,5470
1792,2545,5379
1793,2582,5175
1794,2595,5190
1795,2597,5198
1796,2579,5176
1797,2595,5182
1798,2546,5087
1799,2500,5004
1800,2481,4954
1801,2428,4865
1802,2432,4878
1803,2469,4938
1804,2448,4908
1805,2398,4798
1806,2404,4807
1807,2370,4745
1808,2334,4679
1809,2353,4717
1810,2371,4792
1811,2372,4733
1812,2366,4759
1813,2372,4799
1814,2371,4743
1815,2368,4774
1816,2383,4845
1817,2394,4846
1818,2356,4845
1819,2312,4753
1820,2279,4906
1821,2254,5023
1822,2198,5244
1823,2199,5272
1824,2162,5390
1825,2133,5486
1826,2081,5554
1827,2060,5745
1828,2015,5876
1829,1995,5938
1830,1966,6098
1831,1904,6308
1832,1893,6302
1833,1867,6499
1834,1837,6589
1835,1827,6666
1836,1788,6731
1837,1808,6935
1838,1782,7084
1839,1802,7191
1840,1806,7301
1841,1819,7358
1842,1889,7485
1843,1949,7543
1844,2001,7539
1845,2068,7623
1846,2155,7573
1847,2258,7506
1848,2375,7438
1849,2524,7285
1850,2669,7067
1851,2810,6854
1852,2967,6452
1853,3110,6216
1854,3032,6057
1855,2986,5971
1856,2938,5870
1857,2876,5749
1858,2779,5561
1859,2697,5385
1860,2659,5322
1861,2633,5272
1862,2597,5195
1863,2513,5022
1864,2454,4891
1865,2419,4835
1866,2412,4822
1867,2405,4810
1868,2414,4830
1869,2370,4743
1870,2356,4716
1871,2392,4792
1872,2397,4805
1873,2380,4757
1874,2391,4779
1875,2392,4813
1876,2388,4783
1877,2413,4876
1878,2456,4915
1879,2401,4899
1880,2407,4830
1881,2414,4867
1882,2430,4917
1883,2439,4946
1884,2440,4993
1885,2400,5051
1886,2412,4986
1887,2394,5000
1888,2397,4986
1889,2392,5100
1890,2407,5037
1891,2400,5235
1892,2379,5226
1893,2381,5263
1894,2377,5371
1895,2396,5349
1896,2400,5491
1897,2411,5552
1898,2404,5582
1899,2455,5572
1900,2472,5517
1901,2568,5338
1902,2603,5359
1903,2608,5212
1904,2597,5191
1905,2577,5159
1906,2586,5166
1907,2582,5163
1908,2570,5139
1909,2500,4997
1910,2530,5068
1911,2541,5089
1912,2539,5073
1913,2502,5011
1914,2481,4966
1915,2484,4963
1916,2468,4930
1917,2448,4903
1918,2442,4888
1919,2447,4915
1920,2423,4857
1921,2395,4791
1922,2393,4781
1923,2374,4808
1924,2368,4734
1925,2389,4821
1926,2379,4823
1927,2384,4866
1928,2366,4884
1929,2328,4916
1930,2309,5014
1931,2264,5144
1932,2245,5177
1933,2234,5199
1934,2204,5343
1935,2196,5499
1936,2152,5571
1937,2099,5625
1938,2098,5736
1939,2070,5830
1940,2037,5925
1941,2012,5891
1942,2054,5917
1943,2109,5997
1944,2167,6078
1945,2230,6065
1946,2334,5965
1947,2487,5853
1948,2740,5598
1949,2778,5549
1950,2701,5376
1951,2662,5322
1952,2646,5290
1953,2633,5264
1954,2629,5251
1955,2558,5115
1956,2542,5094
1957,2503,5017
1958,2495,4990
1959,2476,4950
1960,2451,4902
1961,2392,4783
1962,2396,4792
1963,2425,4845
1964,2418,4835
1965,2405,4819
1966,2405,4804
1967,2413,4829
1968,2414,4820
1969,2430,4869
1970,2389,4780
1971,2362,4781
1972,2367,4746
1973,2397,4803
1974,2431,4876
1975,2398,4815
1976,2396,4814
1977,2381,4757
1978,2390,4856
1979,2374,4883
1980,2382,4852
1981,2369,4849
1982,2351,4936
1983,2351,4873
1984,2361,4891
1985,2315,5110
1986,2289,5094
1987,2306,5121
1988,2294,5153
1989,2305,5072
1990,2282,5175
1991,2282,5202
1992,2268,5134
1993,2269,5219
1994,2234,5357
1995,2248,5419
1996,2251,5320
1997,2228,5479
1998,2247,5297
1999,2298,5401
2000,0,0

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,38,1,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,44,1,1,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,52,1,1,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,66,1,1,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,69,4,1,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,1,79,5,1,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,1,94,5,1,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,1,104,4,2,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,1,106,4,1,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,1,109,5,1,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,1,130,8,1,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,1,141,7,1,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,1,152,7,1,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,1,157,8,1,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,2,157,7,1,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,2,158,7,1,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,2,159,7,1,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,2,170,7,0,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,3,161,7,0,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,3,152,7,0,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,6,157,10,1,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,1,0,7,159,13,3,0,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,1,0,7,149,13,3,0,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,1,0,7,151,14,3,0,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,1,0,5,144,15,2,0,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,1,0,10,138,15,2,0,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,1,0,15,130,20,2,0,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,16,127,23,3,0,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,17,122,25,3,0,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,17,136,25,3,0,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,17,139,26,3,0,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,17,148,31,4,0,1,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,0,17,153,33,3,0,1,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,0,17,158,37,4,0,1,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,0,16,161,35,7,0,1,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,0,16,161,40,11,0,2,0,0,0,0,0,0,
46,0,0,0,0,0,0,0,0,15,157,46,15,0,2,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,0,16,157,50,15,0,3,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,0,17,161,55,17,0,5,0,0,0,0,0,0,
49,0,0,0,0,0,0,0,0,13,154,62,20,1,5,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,0,11,146,67,23,1,5,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,11,156,70,30,1,5,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,0,13,154,84,35,1,5,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,0,13,152,99,30,2,4,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,0,13,153,109,33,1,3,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,0,12,146,123,31,2,3,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,0,11,140,135,36,2,3,0,0,0,0,0,0,
57,0,0,0,0,0,0,0,0,10,138,148,42,2,2,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,8,146,162,46,3,2,0,0,0,0,0,0,
59,0,0,0,0,0,0,0,0,6,137,164,48,3,2,0,0,0,0,0,0,
60,0,0,0,0,0,0,0,0,5,132,181,47,3,2,0,0,0,0,0,0,
61,0,0,0,0,0,0,0,0,5,137,192,49,4,1,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,0,5,136,216,50,4,1,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,0,5,131,229,52,4,1,0,0,0,0,0,0,
64,0,0,0,0,0,0,0,0,5,128,241,54,5,0,0,0,0,0,0,0,
65,0,0,0,0,0,0,0,0,5,126,241,58,8,0,0,0,0,0,0,0,
66,0,0,0,0,0,0,0,0,6,126,264,59,8,0,0,0,0,0,0,0,
67,0,0,0,0,0,0,0,0,6,121,273,67,8,0,0,0,0,0,0,0,
68,0,0,0,0,0,0,0,0,5,117,267,74,10,0,0,0,0,0,0,0,
69,0,0,0,0,0,0,0,0,5,116,274,71,12,0,0,0,0,0,0,0,
70,0,0,0,0,0,0,0,0,6,116,283,75,11,1,0,0,0,0,0,0,
71,0,0,0,0,0,0,0,0,6,112,280,81,13,1,0,0,0,0,0,0,
72,0,0,0,0,0,0,0,0,6,104,290,84,17,1,0,0,0,0,0,0,
73,0,0,0,0,0,0,0,0,6,97,283,98,19,2,0,0,0,0,0,0,
74,0,0,0,0,0,0,0,0,5,97,280,99,18,2,0,0,0,0,0,0,
75,0,0,0,0,0,0,0,0,5,98,272,111,19,2,0,0,0,0,0,0,
76,0,0,0,0,0,0,0,0,6,90,251,121,21,2,0,0,0,0,0,0,
77,0,0,0,0,0,0,0,0,7,87,255,131,20,4,0,0,0,0,0,0,
78,0,0,0,0,0,0,0,0,5,86,258,146,22,4,0,0,0,0,0,0,
79,0,0,0,0,0,0,0,0,5,84,243,143,25,7,0,0,0,0,0,0,
80,0,0,0,0,0,0,0,0,5,77,231,154,25,7,0,0,0,0,0,0,
81,0,0,0,0,0,0,0,0,5,71,237,170,26,6,0,0,0,0,0,0,
82,0,0,0,0,0,0,0,0,5,68,240,199,26,5,0,0,0,0,0,0,
83,0,0,0,0,0,0,0,0,5,63,235,226,34,6,0,0,0,0,0,0,
84,0,0,0,0,0,0,0,0,5,57,238,229,35,6,0,0,0,0,0,0,
85,0,0,0,0,0,0,0,0,4,51,229,224,34,7,0,0,0,0,0,0,
86,0,0,0,0,0,0,0,0,3,50,217,230,29,7,0,0,0,0,0,0,
87,0,0,0,0,0,0,0,0,4,47,209,241,28,8,0,0,0,0,0,0,
88,0,0,0,0,0,0,0,0,4,46,202,247,31,11,0,0,0,0,0,0,
89,0,0,0,0,0,0,0,0,3,46,200,253,32,13,0,0,0,0,0,0,
90,0,0,0,0,0,0,0,0,3,42,191,270,35,18,0,0,0,0,0,0,
91,0,0,0,0,0,0,0,0,3,41,185,289,37,22,0,0,0,0,0,0,
92,0,0,0,0,0,0,0,0,3,40,183,301,37,27,0,0,0,0,0,0,
93,0,0,0,0,0,0,0,0,2,41,178,300,36,27,0,0,0,0,0,0,
94,0,0,0,0,0,0,0,0,2,44,173,306,38,33,0,0,0,0,0,0,
95,0,0,0,0,0,0,0,0,3,45,159,308,37,36,0,0,0,0,0,0,
96,0,0,0,0,0,0,0,0,3,46,149,308,35,42,0,0,0,0,0,0,
97,0,0,0,0,0,0,0,0,3,49,145,328,39,46,0,0,0,0,0,0,
98,0,0,0,0,0,0,0,0,3,45,145,351,41,45,0,0,0,0,0,0,
99,0,0,0,0,0,0,0,0,3,50,133,354,45,47,0,0,0,0,0,0,
100,0,0,0,0,0,0,0,0,3,50,123,349,46,51,0,0,0,0,0,0,
101,0,0,0,0,0,0,0,0,3,52,122,347,50,56,1,0,0,0,0,0,
102,0,0,0,0,0,0,0,0,3,54,118,348,57,52,3,0,0,0,0,0,
103,0,0,0,0,0,0,0,0,3,52,109,353,57,56,3,0,0,0,0,0,
104,0,0,0,0,0,0,0,0,3,47,99,359,60,56,2,0,0,0,0,0,
