,Ant,Larva,Food
1442,2565,5133
1443,2561,5118
1444,2575,5144
1445,2576,5151
1446,2586,5159
1447,2654,5301
1448,2610,5217
1449,2593,5171
1450,2620,5233
1451,2603,5205
1452,2607,5210
1453,2605,5208
1454,2586,5170
1455,2605,5188
1456,2627,5249
1457,2628,5255
1458,2600,5200
1459,2644,5296
1460,2604,5211
1461,2621,5257
1462,2645,5300
1463,2624,5246
1464,2596,5210
1465,2660,5324
1466,2629,5266
1467,2599,5210
1468,2565,5133
1469,2594,5202
1470,2595,5196
1471,2558,5149
1472,2536,5066
1473,2547,5095
1474,2553,5131
1475,2528,5067
1476,2494,5000
1477,2481,4985
1478,2509,5026
1479,2540,5082
1480,2517,5051
1481,2544,5093
1482,2533,5059
1483,2508,5015
1484,2505,5006
1485,2519,5035
1486,2537,5069
1487,2562,5131
1488,2530,5058
1489,2501,5004
1490,2524,5046
1491,2533,5057
1492,2549,5090
1493,2540,5076
1494,2538,5070
1495,2535,5066
1496,2490,4973
1497,2519,5030
1498,2490,4975
1499,2471,4934
1500,2487,4967
1501,2525,5047
1502,2543,5111
1503,2545,5094
1504,2541,5089
1505,2540,5089
1506,2533,5080
1507,2521,5063
1508,2569,5140
1509,2598,5192
1510,2601,5246
1511,2601,5211
1512,2579,5170
1513,2620,5239
1514,2603,5214
1515,2606,5210
1516,2600,5198
1517,2613,5229
1518,2601,5215
1519,2538,5093
1520,2544,5087
1521,2575,5148
1522,2575,5162
1523,2573,5170
1524,2573,5149
1525,2558,5112
1526,2534,5103
1527,2483,4983
1528,2495,5015
1529,2513,5035
1530,2507,5034
1531,2494,4989
1532,2516,5044
1533,2478,4964
1534,2546,5112
1535,2577,5162
1536,2612,5240
1537,2587,5194
1538,2623,5239
1539,2638,5299
1540,2614,5226
1541,2599,5197
1542,2623,5247
1543,2606,5205
1544,2599,5197
1545,2583,5162
1546,2624,5241
1547,2586,5166
1548,2595,5189
1549,2656,5304
1550,2659,5313
1551,2605,5206
1552,2653,5299
1553,2652,5296
1554,2614,5225
1555,2600,5198
1556,2598,5191
1557,2630,5292
1558,2656,5307
1559,2573,5143
1560,2573,5155
1561,2574,5158
1562,2577,5170
1563,2561,5129
1564,2548,5110
1565,2539,5079
1566,2551,5131
1567,2543,5080
1568,2546,5084
1569,2577,5165
1570,2588,5176
1571,2584,5186
1572,2590,5195
1573,2551,5109
1574,2606,5234
1575,2596,5212
1576,2573,5158
1577,2588,5183
1578,2601,5219
1579,2603,5223
1580,2627,5245
1581,2610,5235
1582,2601,5206
1583,2596,5207
1584,2632,5259
1585,2623,5247
1586,2638,5270
1587,2637,5272
1588,2635,5279
1589,2647,5289
1590,2671,5350
1591,2663,5314
1592,2630,5263
1593,2620,5235
1594,2642,5282
1595,2623,5262
1596,2610,5223
1597,2592,5180
1598,2619,5232
1599,2642,5276
1600,2613,5218
1601,2588,5171
1602,2612,5221
1603,2601,5201
1604,2595,5201
1605,2613,5236
1606,2585,5167
1607,2574,5151
1608,2567,5144
1609,2560,5146
1610,2561,5118
1611,2568,5135
1612,2533,5080
1613,2549,5109
1614,2569,5145
1615,2550,5126
1616,2558,5110
1617,2558,5111
1618,2518,5059
1619,2516,5041
1620,2588,5178
1621,2580,5179
1622,2536,5102
1623,2528,5066
1624,2500,5038
1625,2563,5126
1626,2578,5172
1627,2519,5035
1628,2515,5026
1629,2511,5034
1630,2532,5066
1631,2545,5089
1632,2501,5017
1633,2496,5002
1634,2480,4960
1635,2465,4926
1636,2493,4996
1637,2467,4945
1638,2510,5014
1639,2533,5060
1640,2516,5020
1641,2546,5086
1642,2537,5071
1643,2515,5026
1644,2535,5069
1645,2538,5065
1646,2504,5003
1647,2482,4967
1648,2505,5005
1649,2535,5065
1650,2499,4994
1651,2491,4982
1652,2495,4994
1653,2479,4973
1654,2499,5019
1655,2490,5000
1656,2490,5004
1657,2527,5049
1658,2521,5048
1659,2523,5061
1660,2535,5086
1661,2541,5076
1662,2534,5076
1663,2606,5220
1664,2619,5234
1665,2617,5241
1666,2610,5229
1667,2571,5154
1668,2523,5053
1669,2547,5112
1670,2537,5085
1671,2523,5063
1672,2511,5030
1673,2517,5039
1674,2549,5102
1675,2520,5038
1676,2545,5087
1677,2529,5080
1678,2560,5136
1679,2565,5156
1680,2532,5081
1681,2548,5093
1682,2545,5100
1683,2541,5086
1684,2544,5113
1685,2572,5136
1686,2524,5056
1687,2517,5043
1688,2522,5058
1689,2534,5081
1690,2526,5074
1691,2533,5073
1692,2512,5044
1693,2526,5059
1694,2523,5060
1695,2530,5095
1696,2537,5114
1697,2562,5119
1698,2573,5158
1699,2572,5188
1700,2565,5143
1701,2595,5206
1702,2557,5134
1703,2515,5055
1704,2533,5077
1705,2539,5079
1706,2541,5108
1707,2548,5120
1708,2530,5065
1709,2555,5108
1710,2536,5083
1711,2531,5064
1712,2542,5088
1713,2570,5164
1714,2574,5168
1715,2582,5162
1716,2561,5122
1717,2538,5094
1718,2551,5095
1719,2583,5166
1720,2556,5107
1721,2520,5042
1722,2570,5140
1723,2539,5071
1724,2507,5007
1725,2511,5019
1726,2491,4976
1727,2477,4945
1728,2465,4928
1729,2461,4916
1730,2497,4989
1731,2498,4987
1732,2519,5032
1733,2463,4922
1734,2450,4890
1735,2482,4976
1736,2482,4979
1737,2505,5030
1738,2514,5036
1739,2475,4954
1740,2499,5018
1741,2510,5027
1742,2527,5070
1743,2580,5157
1744,2594,5199
1745,2589,5191
1746,2608,5218
1747,2604,5206
1748,2592,5185
1749,2609,5211
1750,2612,5223
1751,2588,5178
1752,2550,5095
1753,2585,5169
1754,2590,5177
1755,2570,5135
1756,2605,5209
1757,2627,5249
1758,2577,5139
1759,2528,5052
1760,2569,5138
1761,2617,5242
1762,2604,5198
1763,2579,5172
1764,2562,5129
1765,2638,5289
1766,2651,5306
1767,2613,5224
1768,2637,5271
1769,2637,5280
1770,2650,5300
1771,2605,5209
1772,2601,5241
1773,2584,5181
1774,2570,5152
1775,2574,5143
1776,2601,5214
1777,2576,5161
1778,2560,5133
1779,2582,5183
1780,2600,5216
1781,2613,5233
1782,2635,5285
1783,2627,5264
1784,2629,5255
1785,2633,5266
1786,2608,5228
1787,2629,5262
1788,2641,5285
1789,2582,5165
1790,2606,5214
1791,2589,5205
1792,2606,5234
1793,2644,5299
1794,2612,5235
1795,2601,5199
1796,2609,5210
1797,2596,5191
1798,2613,5224
1799,2625,5242
1800,2640,5275
1801,2666,5329
1802,2655,5302
1803,2639,5282
1804,2633,5260
1805,2611,5213
1806,2617,5225
1807,2640,5278
1808,2599,5198
1809,2598,5199
1810,2608,5223
1811,2606,5201
1812,2657,5316
1813,2643,5296
1814,2631,5256
1815,2624,5251
1816,2611,5225
1817,2610,5236
1818,2640,5298
1819,2650,5313
1820,2628,5256
1821,2686,5370
1822,2689,5398
1823,2697,5423
1824,2715,5442
1825,2664,5322
1826,2638,5272
1827,2692,5417
1828,2679,5351
1829,2651,5337
1830,2650,5306
1831,2645,5286
1832,2643,5283
1833,2607,5213
1834,2592,5182
1835,2633,5256
1836,2607,5209
1837,2606,5211
1838,2620,5240
1839,2596,5185
1840,2589,5172
1841,2610,5218
1842,2602,5198
1843,2587,5169
1844,2604,5219
1845,2586,5174
1846,2559,5129
1847,2544,5093
1848,2554,5119
1849,2536,5077
1850,2538,5076
1851,2564,5143
1852,2589,5171
1853,2577,5156
1854,2586,5176
1855,2584,5163
1856,2594,5206
1857,2585,5174
1858,2570,5143
1859,2559,5155
1860,2592,5195
1861,2621,5267
1862,2632,5290
1863,2597,5206
1864,2627,5283
1865,2646,5307
1866,2598,5197
1867,2568,5128
1868,2601,5211
1869,2593,5187
1870,2549,5105
1871,2548,5096
1872,2582,5163
1873,2594,5188
1874,2624,5248
1875,2617,5232
1876,2660,5319
1877,2672,5341
1878,2639,5302
1879,2660,5358
1880,2656,5345
1881,2714,5425
1882,2705,5404
1883,2693,5383
1884,2757,5514
1885,2704,5394
1886,2690,5372
1887,2713,5421
1888,2719,5433
1889,2708,5412
1890,2680,5354
1891,2692,5385
1892,2728,5459
1893,2719,5440
1894,2698,5398
1895,2693,5406
1896,2725,5451
1897,2712,5435
1898,2725,5454
1899,2709,5417
1900,2669,5341
1901,2647,5293
1902,2610,5217
1903,2634,5275
1904,2635,5270
1905,2582,5175
1906,2585,5177
1907,2652,5319
1908,2681,5361
1909,2639,5276
1910,2683,5359
1911,2663,5330
1912,2642,5280
1913,2655,5326
1914,2642,5277
1915,2604,5201
1916,2624,5243
1917,2613,5220
1918,2639,5277
1919,2630,5258
1920,2635,5262
1921,2657,5312
1922,2705,5422
1923,2668,5327
1924,2656,5311
1925,2662,5322
1926,2662,5323
1927,2719,5434
1928,2685,5363
1929,2643,5285
1930,2652,5310
1931,2627,5270
1932,2581,5173
1933,2592,5187
1934,2565,5129
1935,2631,5265
1936,2636,5317
1937,2661,5318
1938,2660,5341
1939,2658,5304
1940,2641,5307
1941,2644,5299
1942,2686,5386
1943,2698,5398
1944,2682,5361
1945,2659,5325
1946,2672,5362
1947,2672,5362
1948,2627,5244
1949,2614,5251
1950,2645,5296
1951,2698,5394
1952,2691,5397
1953,2648,5317
1954,2645,5288
1955,2665,5321
1956,2665,5337
1957,2687,5391
1958,2690,5382
1959,2707,5418
1960,2724,5459
1961,2729,5475
1962,2731,5482
1963,2755,5512
1964,2724,5454
1965,2677,5361
1966,2687,5382
1967,2674,5350
1968,2666,5340
1969,2655,5320
1970,2637,5269
1971,2679,5351
1972,2670,5337
1973,2668,5338
1974,2674,5342
1975,2696,5383
1976,2658,5312
1977,2683,5363
1978,2692,5380
1979,2676,5346
1980,2673,5341
1981,2676,5348
1982,2682,5358
1983,2696,5380
1984,2680,5356
1985,2700,5401
1986,2725,5445
1987,2713,5424
1988,2719,5443
1989,2674,5358
1990,2652,5324
1991,2686,5374
1992,2694,5385
1993,2668,5327
1994,2623,5271
1995,2649,5295
1996,2642,5293
1997,2643,5301
1998,2641,5284
1999,2626,5287
2000,2618,5234

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,0,45,1,0,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,0,62,1,1,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,0,69,2,1,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,0,70,2,1,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,0,76,4,2,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,0,79,5,1,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,0,78,5,2,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,0,88,8,3,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,0,89,8,4,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,0,84,6,5,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,0,87,10,6,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,0,88,11,8,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,0,90,14,11,1,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,0,88,14,13,2,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,0,85,14,17,2,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,0,82,16,17,2,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,0,89,16,25,2,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,1,90,18,31,3,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,3,94,18,36,3,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,0,3,92,18,36,4,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,0,3,95,23,42,6,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,0,3,94,28,48,6,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,0,4,95,34,53,7,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,0,3,90,36,66,8,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,0,5,89,45,88,10,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,0,7,90,53,99,11,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,0,6,84,51,105,13,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,0,6,82,55,115,15,0,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,0,6,86,64,120,19,0,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,0,6,85,78,128,24,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,0,6,86,93,143,27,0,0,0,0,0,0,0,
46,0,0,0,0,0,0,0,0,6,90,94,158,29,0,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,0,6,94,101,180,28,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,0,5,88,107,205,26,0,0,0,0,0,0,0,
49,0,0,0,0,0,0,0,0,5,80,110,208,27,0,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,0,5,72,105,210,28,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,4,71,99,224,31,1,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,0,3,70,107,258,36,2,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,0,3,75,108,267,33,2,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,0,4,71,109,270,39,4,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,0,5,67,110,290,43,7,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,0,5,62,110,305,55,8,0,0,0,0,0,0,
57,0,0,0,0,0,0,0,0,5,57,113,331,55,9,1,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,5,55,115,341,62,11,1,0,0,0,0,0,
59,0,0,0,0,0,0,0,0,6,55,104,356,77,13,1,0,0,0,0,0,
60,0,0,0,0,0,0,0,0,7,51,92,361,80,14,1,0,0,0,0,0,
61,0,0,0,0,0,0,0,0,7,49,92,381,95,19,1,0,0,0,0,0,
62,0,0,0,0,0,0,0,0,9,48,86,396,113,23,1,0,0,0,0,0,
63,0,0,0,0,0,0,0,0,9,45,75,421,125,28,1,0,0,0,0,0,
64,0,0,0,0,0,0,0,0,8,40,69,436,132,31,1,0,0,0,0,0,
65,0,0,0,0,0,0,0,0,9,33,68,446,140,35,1,0,0,0,0,0,
66,0,0,0,0,0,0,0,0,8,30,64,442,143,39,1,0,0,0,0,0,
67,0,0,0,0,0,0,0,0,9,30,60,450,161,43,1,0,0,0,0,0,
68,0,0,0,0,0,0,0,0,8,27,56,462,163,49,1,0,0,0,0,0,
69,0,0,0,0,0,0,0,0,9,24,56,464,177,55,2,0,0,0,0,0,
70,0,0,0,0,0,0,0,0,10,20,57,485,182,69,3,0,0,0,0,0,
71,0,0,0,0,0,0,0,0,8,18,53,493,181,74,5,0,0,0,0,0,
72,0,0,0,0,0,0,0,0,8,17,53,484,180,76,6,0,0,0,0,0,
73,0,0,0,0,0,0,0,0,8,17,52,497,190,80,8,0,0,0,0,0,
74,0,0,0,0,0,0,0,0,7,15,50,485,180,86,8,0,0,0,0,0,
75,0,0,0,0,0,0,0,0,7,14,51,479,176,91,9,0,0,0,0,0,
76,0,0,0,0,0,0,0,0,7,15,52,495,178,96,9,0,0,0,0,0,
77,0,0,0,0,0,0,0,0,7,14,53,493,176,97,10,0,0,0,0,0,
78,0,0,0,0,0,0,0,0,7,13,51,491,175,101,12,0,0,0,0,0,
79,0,0,0,0,0,0,0,0,7,14,51,477,174,115,13,0,0,0,0,0,
80,0,0,0,0,0,0,0,0,5,12,49,488,179,130,12,0,0,0,0,0,
81,0,0,0,0,0,0,0,0,5,12,48,494,180,134,10,1,0,0,0,0,
82,0,0,0,0,0,0,0,0,4,8,50,477,182,138,9,1,0,0,0,0,
83,0,0,0,0,0,0,0,0,4,7,51,461,180,144,12,2,0,0,0,0,
84,0,0,0,0,0,0,0,0,4,7,48,465,196,156,18,2,0,0,0,0,
85,0,0,0,0,0,0,0,0,2,8,48,453,203,166,20,3,0,0,0,0,
86,0,0,0,0,0,0,0,0,2,11,46,463,210,177,23,3,0,0,0,0,
87,0,0,0,0,0,0,0,0,2,12,39,461,208,179,25,2,0,0,0,0,
88,0,0,0,0,0,0,0,0,2,13,41,452,217,180,21,2,0,0,0,0,
89,0,0,0,0,0,0,0,0,2,14,38,458,229,191,21,2,0,0,0,0,
90,0,0,0,0,0,0,0,0,2,14,41,475,258,198,26,4,0,0,0,0,
91,0,0,0,0,0,0,0,0,2,15,36,480,268,210,27,4,0,0,0,0,
92,0,0,0,0,0,0,0,0,2,18,37,469,277,226,30,4,0,1,0,0,
93,0,0,0,0,0,0,0,0,2,22,38,469,282,238,35,6,0,1,0,0,
94,0,0,0,0,0,0,0,0,2,23,34,470,290,255,38,8,0,2,0,0,
95,0,0,0,0,0,0,0,0,2,23,36,473,297,263,40,8,0,2,0,0,
96,0,0,0,0,0,0,0,0,2,24,35,479,294,268,40,11,0,2,0,0,
97,0,0,0,0,0,0,0,0,2,23,32,484,310,271,42,13,0,2,0,0,
98,0,0,0,0,0,0,0,0,2,22,29,482,312,279,40,13,0,2,0,0,
99,0,0,0,0,0,0,0,0,3,20,27,482,329,298,45,14,0,2,0,0,
100,0,0,0,0,0,0,0,0,3,18,25,474,330,306,52,16,0,2,0,0,
101,0,0,0,0,0,0,0,0,3,17,26,469,336,305,58,19,1,2,0,0,
102,0,0,0,0,0,0,0,0,3,15,26,471,335,321,60,19,1,2,0,0,
103,0,0,0,0,0,0,0,0,3,15,25,481,331,334,62,18,1,2,0,0,
104,0,0,0,0,0,0,0,0,3,14,23,463,329,342,66,19,1,1,0,0,
105,0,0,0,0,0,0,0,0,3,14,24,460,321,357,61,22,1,1,0,0,
106,0,0,0,0,0,0,0,0,3,14,25,456,332,366,66,27,1,1,0,0,
107,0,0,0,0,0,0,0,0,2,16,24,433,317,359,69,25,1,0,0,0,
108,0,0,0,0,0,0,0,0,2,16,27,428,304,359,62,25,0,0,0,0,
109,0,0,0,0,0,0,0,0,2,16,29,423,321,380,73,27,0,0,0,0,
110,0,0,0,0,0,0,0,0,2,18,30,424,318,394,72,29,0,0,0,0,
111,0,0,0,0,0,0,0,0,2,18,33,403,300,399,74,27,0,0,0,0,
112,0,0,0,0,0,0,0,0,2,18,34,395,298,401,82,28,1,0,0,0,
113,0,0,0,0,0,0,0,0,2,20,35,392,304,403,90,26,1,0,0,0,
114,0,0,0,0,0,0,0,0,2,20,33,380,297,403,93,27,1,0,0,0,
115,0,0,0,0,0,0,0,0,2,19,33,378,300,423,108,32,2,0,0,0,
116,0,0,0,0,0,0,0,0,1,18,30,366,302,429,110,29,2,0,0,0,
117,0,0,0,0,0,0,0,0,1,16,31,351,302,412,109,30,2,0,0,0,
118,0,0,0,0,0,0,0,0,1,19,30,344,313,425,105,32,2,0,0,0,
119,0,0,0,0,0,0,0,0,1,21,28,347,331,438,111,35,4,0,0,0,
120,0,0,0,0,0,0,0,0,2,20,28,342,334,427,114,38,3,0,0,0,
121,0,0,0,0,0,0,0,0,3,21,28,333,320,432,110,42,5,0,0,0,
122,0,0,0,0,0,0,0,0,3,21,26,336,307,433,116,44,7,0,0,0,
123,0,0,0,0,0,0,0,0,3,18,22,321,306,443,121,45,10,0,0,0,
124,0,0,0,0,0,0,0,0,4,17,20,312,303,448,129,44,14,0,0,0,
125,0,0,0,0,0,0,0,0,5,13,18,311,295,440,130,49,17,0,0,0,
126,0,0,0,0,0,0,0,0,4,12,13,303,301,459,146,48,15,0,0,0,
127,0,0,0,0,0,0,0,0,4,11,13,292,295,480,138,48,19,0,0,0,
128,0,0,0,0,0,0,0,0,3,8,12,283,291,481,137,47,22,0,0,0,
129,0,0,0,0,0,0,0,0,3,6,11,286,294,492,143,47,28,0,0,0,
130,0,0,0,0,0,0,0,0,4,5,10,291,294,491,142,45,26,0,0,0,
131,0,0,0,0,0,0,0,0,6,3,9,271,290,506,157,50,25,0,0,0,
132,0,0,0,0,0,0,0,0,5,3,8,258,280,498,163,58,27,0,0,0,
133,0,0,0,0,0,0,0,0,5,3,8,259,264,498,172,62,29,0,0,0,
134,0,0,0,0,0,0,0,0,4,2,7,254,251,492,176,68,27,0,0,0,
135,0,0,0,0,0,0,0,0,4,2,7,245,255,489,177,76,32,0,0,0,
136,0,0,0,0,0,0,0,0,4,2,7,241,264,480,182,79,34,0,0,0,
137,0,0,0,0,0,0,0,0,3,2,7,234,261,476,189,83,35,1,0,0,
138,0,0,0,0,0,0,0,0,3,1,7,230,266,465,192,91,36,1,0,0,
139,0,0,0,0,0,0,0,0,2,1,4,225,274,445,185,97,36,1,0,0,
140,0,0,0,0,0,0,0,0,2,1,4,217,273,442,184,95,37,1,0,0,
141,0,0,0,0,0,0,0,0,2,1,4,210,274,438,197,100,40,1,0,0,
142,0,0,0,0,0,0,0,0,2,1,5,213,270,438,196,103,39,0,0,0,
143,0,0,0,0,0,0,0,0,1,0,4,195,266,433,193,98,43,0,0,0,
144,0,0,0,0,0,0,0,0,1,0,4,176,266,470,208,114,46,0,1,0,
145,0,0,0,0,0,0,0,0,1,0,4,168,265,481,208,127,52,0,1,0,
146,0,0,0,0,0,0,0,0,1,0,6,159,251,472,200,124,53,0,1,0,
147,0,0,0,0,0,0,0,0,0,1,7,157,246,485,200,126,53,0,1,0,
148,0,0,0,0,0,0,0,0,0,1,6,149,253,489,211,135,56,0,1,0,
149,0,0,0,0,0,0,0,0,0,1,5,153,249,502,215,136,54,1,1,0,
150,0,0,0,0,0,0,0,0,0,1,5,148,242,502,218,134,51,1,1,0,
151,0,0,0,0,0,0,0,0,0,1,5,149,252,491,220,129,58,2,1,0,
152,0,0,0,0,0,0,0,0,0,1,6,147,253,495,218,132,60,2,1,0,
153,0,0,0,0,0,0,0,0,0,1,5,145,256,483,223,136,57,1,0,0,
154,0,0,0,0,0,0,0,0,0,0,4,157,271,482,220,144,54,1,0,0,
155,0,0,0,0,0,0,0,0,0,0,5,141,258,487,209,142,54,2,0,0,
156,0,0,0,0,0,0,0,0,0,0,4,140,263,503,216,143,54,2,0,0,
157,0,0,0,0,0,0,0,0,0,1,4,145,260,523,210,155,49,2,0,0,
158,0,0,0,0,0,0,0,0,0,1,5,136,256,522,205,165,52,2,0,0,
159,0,0,0,0,0,0,0,0,0,1,3,146,252,525,203,174,54,2,0,0,
160,0,0,0,0,0,0,0,0,0,1,3,151,245,518,215,186,53,2,0,0,
161,0,0,0,0,0,0,0,0,0,1,3,147,240,520,208,189,55,2,0,0,
162,0,0,0,0,0,0,0,0,0,1,4,147,236,499,202,198,57,2,0,0,
163,0,0,0,0,0,0,0,0,0,1,4,150,234,500,203,200,60,2,0,0,
164,0,0,0,0,0,0,0,0,0,1,4,153,226,495,201,200,55,2,0,0,
165,0,0,0,0,0,0,0,0,0,1,4,156,231,493,199,210,59,1,0,0,
166,0,0,0,0,0,0,0,0,0,0,4,152,239,495,202,204,58,1,0,0,
167,0,0,0,0,0,0,0,0,0,0,4,162,244,489,207,211,61,1,0,0,
168,0,0,0,0,0,0,0,0,0,0,5,167,246,483,205,201,63,0,0,0,
169,0,0,0,0,0,0,0,0,0,0,6,163,242,481,210,199,60,0,0,0,
170,0,0,0,0,0,0,0,0,0,0,6,157,229,476,208,199,57,0,0,0,
171,0,0,0,0,0,0,0,0,0,0,7,162,226,483,210,190,58,0,0,0,
172,0,0,0,0,0,0,0,0,0,0,10,184,219,510,226,175,71,0,0,0,
173,0,0,0,0,0,0,0,0,0,0,13,193,224,498,217,156,67,0,0,0,
174,0,0,0,0,0,0,0,0,0,0,15,219,224,509,224,157,82,1,0,0,
175,0,0,0,0,0,0,0,0,0,0,16,230,239,518,235,159,78,1,0,0,
176,0,0,0,0,0,0,0,0,0,0,16,232,255,503,231,138,75,1,0,0,
177,0,0,0,0,0,0,0,0,0,1,15,246,275,489,230,136,71,1,0,0,
178,0,0,0,0,0,0,0,0,0,1,18,243,287,474,221,136,64,1,0,0,
179,0,0,0,0,0,0,0,0,0,1,22,236,323,467,224,137,61,1,0,0,
180,0,0,0,0,0,0,0,0,0,1,25,242,334,458,224,136,60,1,0,0,
181,0,0,0,0,0,0,0,0,0,1,28,243,346,454,226,132,64,1,0,0,
182,0,0,0,0,0,0,0,0,0,1,33,250,336,449,237,125,63,1,0,0,
183,0,0,0,0,0,0,0,0,0,1,30,257,329,463,250,114,60,0,1,0,
184,0,0,0,0,0,0,0,0,0,1,30,268,323,468,251,115,56,0,1,0,
185,0,0,0,0,0,0,0,0,0,1,29,278,313,464,250,114,56,0,1,0,
186,0,0,0,0,0,0,0,0,0,2,31,280,336,471,251,117,56,0,1,0,
187,0,0,0,0,0,0,0,0,0,2,31,271,347,468,255,125,57,1,1,0,
188,0,0,0,0,0,0,0,0,0,2,31,278,348,478,256,119,60,1,1,0,
189,0,0,0,0,0,0,0,0,1,2,32,283,354,474,249,113,64,1,2,0,
190,0,0,0,0,0,0,0,0,1,3,34,275,347,468,239,105,69,1,3,0,
191,0,0,0,0,0,0,0,0,1,3,33,272,339,462,232,114,66,2,3,0,
192,0,0,0,0,0,0,0,0,1,3,33,268,333,468,242,118,75,2,3,0,
193,0,0,0,0,0,0,0,0,1,3,28,260,339,474,249,119,77,2,3,0,
194,0,0,0,0,0,0,0,0,1,4,22,252,331,481,249,124,84,3,2,0,
195,0,0,0,0,0,0,0,0,1,4,18,231,320,484,255,126,79,4,2,0,
196,0,0,0,0,0,0,0,0,1,4,16,217,309,481,251,126,91,5,3,0,
197,0,0,0,0,0,0,0,0,1,3,13,204,312,470,263,124,95,7,3,0,
198,0,0,0,0,0,0,0,0,1,3,10,195,304,452,265,130,93,8,3,0,
199,0,0,0,0,0,0,0,0,1,3,8,197,303,453,281,130,93,8,5,0,
200,0,0,0,0,0,0,0,0,1,3,7,193,306,447,269,137,98,9,5,0,
201,0,0,0,0,0,0,0,0,1,3,7,192,305,457,271,133,105,11,10,0,
202,0,0,0,0,0,0,0,0,1,3,5,177,299,445,274,145,110,14,9,0,
203,0,0,0,0,0,0,0,0,1,3,5,165,308,429,264,151,114,13,9,0,
204,0,0,0,0,0,0,0,0,1,2,4,159,300,422,270,157,116,19,8,0,
205,0,0,0,0,0,0,0,0,1,2,5,153,315,431,280,159,116,21,7,0,
206,0,0,0,0,0,0,0,0,1,2,6,144,312,426,301,163,124,21,8,0,
