,Ant,Larva,Food
383,0,0,0,0,0,0,0,0,4,0,51,135,103,537,160,51,0,1,0,0,
384,0,0,0,0,0,0,0,0,4,0,48,132,101,532,160,58,0,1,0,0,
385,0,0,0,0,0,0,0,0,4,0,54,128,106,529,161,65,0,1,0,0,
386,0,0,0,0,0,0,0,0,4,0,61,118,106,525,168,76,0,1,0,0,
387,0,0,0,0,0,0,0,0,6,0,63,120,96,528,168,78,0,1,0,0,
388,0,0,0,0,0,0,0,0,7,1,64,113,105,523,172,75,0,1,0,0,
389,0,0,0,0,0,0,0,0,6,1,68,107,100,541,189,86,1,1,0,0,
390,0,0,0,0,0,0,0,0,9,1,71,112,100,536,192,84,2,1,0,0,
391,0,0,0,0,0,0,0,0,9,1,67,101,101,512,201,83,3,1,0,0,
392,0,0,0,0,0,0,0,0,11,0,65,95,105,482,201,84,3,1,0,0,
393,0,0,0,0,0,0,0,0,11,0,59,88,105,507,214,84,2,1,0,0,
394,0,0,0,0,0,0,0,0,14,0,60,87,109,495,215,92,3,1,0,0,
395,0,0,0,0,0,0,0,0,15,0,57,89,114,486,205,99,5,0,0,0,
396,0,0,0,0,0,0,0,0,12,0,57,82,121,495,209,112,5,0,0,0,
397,0,0,0,0,0,0,0,0,11,0,56,78,135,487,210,120,7,2,0,0,
398,0,0,0,0,0,0,0,0,13,0,56,66,141,483,216,125,7,2,0,0,
399,0,0,0,0,0,0,0,0,12,0,49,65,153,472,210,122,8,2,0,0,
400,0,0,0,0,0,0,0,0,11,0,40,57,147,452,209,120,8,1,0,0,
401,0,0,0,0,0,0,0,0,8,0,39,55,147,441,211,125,10,3,0,0,
402,0,0,0,0,0,0,0,0,5,0,40,55,153,443,225,117,9,5,0,0,
403,0,0,0,0,0,0,0,0,5,0,38,65,169,455,234,121,9,5,0,0,
404,0,0,0,0,0,0,0,0,6,0,38,68,179,451,237,122,11,5,0,0,
405,0,0,0,0,0,0,0,0,5,0,39,65,169,455,222,110,14,4,0,0,
406,0,0,0,0,0,0,0,0,7,1,42,65,167,459,217,105,24,4,0,0,
407,0,0,0,0,0,0,0,0,6,1,46,77,165,447,223,106,30,4,0,0,
408,0,0,0,0,0,0,0,0,7,1,46,83,185,436,235,107,32,3,0,0,
409,0,0,0,0,0,0,0,0,7,3,43,85,196,433,246,103,30,3,0,0,
410,0,0,0,0,0,0,0,0,6,4,38,82,207,450,242,110,24,2,0,0,
411,0,0,0,0,0,0,0,0,4,3,39,78,200,467,234,116,25,2,0,0,
412,0,0,0,0,0,0,0,0,7,4,41,72,188,480,237,108,27,1,0,0,
413,0,0,0,0,0,0,0,0,9,3,41,71,192,456,242,111,31,2,0,0,
414,0,0,0,0,0,0,0,0,12,2,35,66,187,445,246,112,33,2,1,0,
415,0,0,0,0,0,0,0,0,12,2,36,70,189,450,239,116,36,2,1,0,
416,0,0,0,0,0,0,0,0,13,2,42,65,204,442,249,105,37,3,1,0,
417,0,0,0,0,0,0,0,0,15,2,41,58,236,429,239,108,34,2,0,0,
418,0,0,0,0,0,0,0,0,14,2,40,50,238,450,248,98,35,2,0,0,
419,0,0,0,0,0,0,0,0,12,2,39,41,234,432,241,97,40,3,0,0,
420,0,0,0,0,0,0,0,0,9,2,39,38,222,440,252,94,43,3,1,0,
421,0,0,0,0,0,0,0,0,10,4,39,32,218,418,248,94,44,3,1,0,
422,0,0,0,0,0,0,0,0,13,4,41,34,219,429,244,80,38,3,1,0,
423,0,0,0,0,0,0,0,0,12,4,39,31,254,415,229,75,41,1,1,0,
424,0,0,0,0,0,0,0,0,13,7,31,35,240,440,238,75,42,1,0,0,
425,0,0,0,0,0,0,0,0,15,11,32,38,230,451,241,74,44,1,0,0,
426,0,0,0,0,0,0,0,0,16,14,29,44,214,448,256,85,39,1,0,0,
427,0,0,0,0,0,0,0,0,17,13,34,37,189,424,273,87,38,1,0,0,
428,0,0,0,0,0,0,0,0,19,14,37,35,197,418,279,85,38,2,0,0,
429,0,0,0,0,0,0,0,0,21,13,36,33,212,405,305,81,39,2,0,0,
430,0,0,0,0,0,0,0,0,24,14,38,30,197,396,295,76,41,2,0,0,
431,0,0,0,0,0,0,0,0,29,17,36,24,194,404,300,83,33,1,0,0,
432,0,0,0,0,0,0,0,0,26,21,34,26,186,414,284,93,31,2,0,0,
433,0,0,0,0,0,0,0,0,28,24,36,24,186,413,271,100,31,3,1,0,
434,0,0,0,0,0,0,0,0,26,32,39,21,184,427,277,107,25,2,1,0,
435,0,0,0,0,0,0,0,0,31,33,47,25,187,435,278,110,37,5,1,0,
436,0,0,0,0,0,0,0,0,34,32,47,24,184,418,285,103,43,6,1,0,
437,0,0,0,0,0,0,0,0,31,27,39,27,168,403,286,99,43,7,1,0,
438,0,0,0,0,0,0,0,0,32,23,39,26,165,400,297,104,47,8,1,0,
439,0,0,0,0,0,0,0,0,29,18,40,33,164,427,288,109,59,9,1,0,
440,0,0,0,0,0,0,0,0,24,18,40,33,169,433,292,115,57,10,0,0,
441,0,0,0,0,0,0,0,0,29,21,38,34,160,428,296,109,59,9,0,0,
442,0,0,0,0,0,0,0,0,32,19,37,36,157,432,306,106,59,9,0,0,
443,0,0,0,0,0,0,0,0,38,24,38,40,156,444,294,106,53,8,0,0,
444,0,0,0,0,0,0,0,1,33,26,39,47,148,442,290,111,49,6,1,0,
445,0,0,0,0,0,0,0,1,34,30,33,48,137,457,261,97,44,4,1,0,
446,0,0,0,0,0,0,0,1,28,30,34,48,150,478,279,98,46,4,1,0,
447,0,0,0,0,0,0,0,2,33,31,40,42,141,463,293,92,54,2,0,0,
448,0,0,0,0,0,0,0,2,27,31,39,42,134,428,291,87,52,2,0,0,
449,0,0,0,0,0,0,0,2,31,29,38,38,145,431,307,91,63,2,0,0,
450,0,0,0,0,0,0,0,2,28,27,37,29,136,462,318,86,63,2,0,0,
451,0,0,0,0,0,0,0,2,27,28,41,22,126,450,315,94,58,2,0,0,
452,0,0,0,0,0,0,0,1,24,27,40,16,117,445,309,103,54,2,0,0,
453,0,0,0,0,0,0,0,1,32,32,47,16,105,443,299,110,51,5,0,0,
454,0,0,0,0,0,0,0,1,31,30,50,12,96,442,299,123,61,6,0,0,
455,0,0,0,0,0,0,0,1,29,32,53,10,98,429,310,134,64,7,0,0,
456,0,0,0,0,0,0,0,2,34,37,54,10,100,442,287,142,63,6,1,0,
457,0,0,0,0,0,0,0,2,36,43,57,7,102,449,276,137,65,7,1,0,
458,0,0,0,0,0,0,0,2,32,41,53,3,96,421,277,137,63,10,1,0,
459,0,0,0,0,0,0,0,2,31,43,51,1,103,418,276,146,68,12,0,0,
460,0,0,0,0,0,0,0,1,29,49,52,2,99,422,264,155,71,14,0,0,
461,0,0,0,0,0,0,0,1,29,43,55,2,96,419,261,150,69,16,0,0,
462,0,0,0,0,0,0,0,1,30,47,59,2,87,429,250,148,75,13,0,0,
463,0,0,0,0,0,0,0,0,30,45,56,2,82,417,241,153,71,11,0,0,
464,0,0,0,0,0,0,0,1,30,44,53,8,90,433,239,163,73,10,0,0,
465,0,0,0,0,0,0,1,1,38,41,55,9,99,457,231,157,76,9,0,0,
466,0,0,0,0,0,0,1,2,41,40,58,9,101,466,233,146,75,10,0,0,
467,0,0,0,0,0,0,1,2,48,39,55,8,99,464,221,147,80,10,0,0,
468,0,0,0,0,0,0,1,2,50,41,57,13,98,451,233,143,90,9,0,0,
469,0,0,0,0,0,0,0,2,56,40,59,13,95,482,243,142,91,9,1,0,
470,0,0,0,0,0,0,0,1,46,40,58,11,92,477,243,132,86,9,1,0,
471,0,0,0,0,0,0,0,1,43,37,65,10,101,493,235,147,87,8,1,0,
472,0,0,0,0,0,0,0,3,41,33,67,11,101,500,235,129,86,12,0,0,
473,0,0,0,0,0,0,0,3,40,26,59,9,103,457,230,116,76,13,0,0,
474,0,0,0,0,0,0,0,5,35,19,57,12,101,443,227,117,80,12,0,0,
475,0,0,0,0,0,0,0,5,31,20,61,10,123,435,224,117,85,12,0,0,
476,0,0,0,0,0,0,0,9,36,23,66,11,129,447,225,111,99,12,1,0,
477,0,0,0,0,0,0,0,10,38,24,70,10,122,453,224,107,97,13,1,0,
478,0,0,0,0,0,0,0,10,38,25,70,7,123,434,215,96,90,10,1,0,
479,0,0,0,0,0,0,0,12,30,24,68,6,126,425,211,103,88,9,1,0,
480,0,0,0,0,0,0,0,11,27,18,61,6,135,443,215,109,91,7,2,0,
481,0,0,0,0,0,0,0,7,24,11,64,8,134,444,219,98,91,6,1,0,
482,0,0,0,0,0,0,0,7,24,9,56,9,124,440,213,100,87,5,1,0,
483,0,0,0,0,0,0,0,7,23,6,62,7,129,417,209,104,86,5,0,0,
484,0,0,0,0,0,0,0,5,25,3,63,8,123,432,208,101,89,5,0,0,
485,0,0,0,0,0,0,0,3,24,3,67,6,132,439,228,100,92,4,0,0,
486,0,0,0,0,0,0,0,3,25,2,59,7,132,448,248,98,102,5,0,0,
487,0,0,0,0,0,0,0,3,22,2,59,6,131,422,232,100,100,4,0,0,
488,0,0,0,0,0,0,0,2,28,2,56,8,138,430,219,99,92,4,0,0,
489,0,0,0,0,0,0,0,2,31,0,59,9,146,424,238,100,97,5,0,0,
490,0,0,0,0,0,0,0,3,26,0,66,9,160,423,236,93,103,7,0,0,
491,0,0,0,0,0,0,0,3,25,0,74,9,154,439,226,78,104,10,0,0,
492,0,0,0,0,0,0,0,7,22,0,80,10,159,448,236,77,111,11,0,0,
493,0,0,0,0,0,0,0,7,26,0,84,9,160,439,233,77,112,8,0,0,
494,0,0,0,0,0,0,0,5,21,0,82,8,143,400,226,75,103,13,0,0,
495,0,0,0,0,0,0,0,4,20,0,84,9,141,377,250,78,97,15,0,0,
496,0,0,0,0,0,0,0,2,23,1,92,12,153,377,264,80,107,13,1,0,
497,0,0,0,0,0,0,0,2,20,1,97,13,154,383,270,86,99,13,2,0,
498,0,0,0,0,0,0,0,2,17,0,98,10,146,372,262,84,92,11,2,0,
499,0,0,0,0,0,0,0,2,17,0,104,9,137,357,264,82,85,8,2,0,
500,0,0,0,0,0,0,0,2,22,0,106,11,138,368,273,75,93,7,3,0,
501,0,0,0,0,0,0,0,1,22,1,112,9,128,357,278,92,93,9,3,0,
502,0,0,0,0,0,0,0,1,22,1,108,9,126,354,257,103,84,8,3,0,
503,0,0,0,0,0,0,0,0,19,1,97,10,135,364,285,108,84,8,3,0,
504,0,0,0,0,0,0,0,0,23,1,87,11,132,360,282,110,89,10,5,0,
505,0,0,0,0,0,0,0,0,18,1,87,16,138,350,282,109,81,7,5,0,
506,0,0,0,0,0,0,0,0,22,2,87,18,140,354,272,116,88,6,6,0,
507,0,0,0,0,0,0,0,0,22,3,77,18,140,356,276,113,89,5,4,0,
508,0,0,0,0,0,0,0,0,20,4,76,15,135,348,260,122,92,7,3,0,
509,0,0,0,0,0,0,0,0,26,4,70,15,148,342,245,126,95,10,4,0,
510,0,0,0,0,0,0,0,0,25,4,73,12,150,348,249,127,94,10,3,0,
511,0,0,0,0,0,0,0,0,25,6,75,16,139,341,258,130,95,9,4,0,
512,0,0,0,0,0,0,0,0,29,7,77,16,126,353,268,137,109,10,4,0,
513,0,0,0,0,0,0,0,0,29,8,74,17,123,359,253,140,117,6,5,0,
514,0,0,0,0,0,0,0,0,28,7,67,16,119,365,254,133,112,7,8,0,
515,0,0,0,0,0,0,0,0,33,7,70,16,114,344,234,130,105,5,7,0,
516,0,0,0,0,0,0,0,0,33,7,73,22,129,333,235,127,113,4,7,0,
517,0,0,0,0,0,0,0,0,31,7,75,25,131,323,231,135,126,4,7,0,
518,0,0,0,0,0,0,0,0,33,8,71,27,131,318,211,122,120,3,8,0,
519,0,0,0,0,0,0,0,0,30,6,67,27,131,325,218,112,110,3,12,0,
520,0,0,0,0,0,0,0,0,29,6,68,29,149,320,218,110,116,2,17,1,
521,0,0,0,0,0,0,0,0,30,8,62,27,149,339,231,107,125,3,16,1,
522,0,0,0,0,0,0,0,0,31,10,64,27,142,330,227,104,121,4,19,1,
523,0,0,0,0,0,0,0,0,30,11,66,27,139,336,223,106,118,4,17,1,
524,0,0,0,0,0,0,0,0,30,13,68,25,140,329,223,114,112,5,13,0,
525,0,0,0,0,0,0,0,0,34,14,67,23,142,311,218,110,106,5,14,0,
526,0,0,0,0,0,0,0,0,37,12,70,25,148,322,220,106,113,5,12,0,
527,0,0,0,0,0,0,0,0,33,12,71,23,148,316,215,100,129,4,19,1,
528,0,0,0,0,0,0,0,0,29,13,60,24,156,296,216,95,123,4,18,1,
529,0,0,0,0,0,0,0,0,28,9,58,23,150,313,209,91,115,4,20,1,
530,0,0,0,0,0,0,0,0,33,7,62,17,152,330,215,103,111,3,19,1,
531,0,0,0,0,0,0,0,0,35,12,66,14,162,326,220,101,102,4,16,1,
532,0,0,0,0,0,0,0,0,35,13,81,12,157,318,216,99,104,3,15,1,
533,0,0,0,0,0,0,0,0,35,12,85,14,149,315,208,90,110,3,14,1,
534,0,0,0,0,0,0,0,0,32,12,82,14,146,316,186,85,123,3,12,1,
535,0,0,0,0,0,0,0,1,30,11,78,11,144,322,199,83,139,4,12,1,
536,0,0,0,0,0,0,0,1,31,9,76,11,152,336,221,82,159,6,11,0,
537,0,0,0,0,0,0,0,1,29,9,74,10,142,350,217,80,174,6,12,0,
538,0,0,0,0,0,0,0,1,29,9,77,6,122,337,211,79,174,5,15,0,
539,0,0,0,0,0,0,0,1,29,11,72,6,112,324,217,78,181,4,17,0,
540,0,0,0,0,0,0,0,0,37,11,69,5,101,337,205,76,175,5,16,1,
541,0,0,0,0,0,0,0,0,34,11,66,6,97,350,211,74,183,5,15,1,
542,0,0,0,0,0,0,0,0,27,9,67,5,93,358,213,83,176,4,12,1,
543,0,0,0,0,0,0,0,0,28,8,69,7,99,351,216,87,169,6,14,0,
544,0,0,0,0,0,0,0,0,26,10,71,7,96,371,226,94,169,6,16,1,
545,0,0,0,0,0,0,0,0,30,11,73,8,108,375,221,90,155,9,14,1,
546,0,0,0,0,0,0,0,0,30,11,69,8,107,365,222,84,144,13,13,0,
547,0,0,0,0,0,0,0,2,28,11,81,6,105,347,214,79,136,13,13,0,
548,0,0,0,0,0,0,0,2,25,9,92,5,109,348,225,83,135,13,15,1,
549,0,0,0,0,0,0,0,2,29,15,92,7,116,377,247,77,129,12,18,1,
550,0,0,0,0,0,0,0,1,36,16,95,6,115,381,249,80,126,9,22,1,
551,0,0,0,0,0,0,0,0,35,13,99,7,116,366,250,86,111,8,20,0,
552,0,0,0,0,0,0,0,0,43,16,97,8,132,330,238,88,108,7,15,0,
553,0,0,0,0,0,0,0,0,48,18,90,9,137,319,242,82,105,7,15,0,
554,0,0,0,0,0,0,0,0,54,19,91,11,137,341,226,90,106,6,12,0,
555,0,0,0,0,0,0,0,0,50,18,81,14,134,349,221,95,92,5,12,0,
556,0,0,0,0,0,0,0,1,43,17,84,14,125,344,212,103,95,3,12,0,
557,0,0,0,0,0,0,0,1,40,21,83,12,138,336,206,109,96,4,8,0,
558,0,0,0,0,0,0,0,1,38,18,76,15,139,340,213,96,102,3,7,0,
559,0,0,0,0,0,0,0,1,37,20,78,17,141,336,222,97,118,4,5,0,
560,0,0,0,0,0,0,0,1,37,20,79,15,143,320,225,82,125,2,5,0,
561,0,0,0,0,0,0,0,1,35,17,80,14,136,308,216,82,129,2,4,0,
562,0,0,0,0,0,0,0,0,34,17,91,15,137,325,235,92,139,2,6,0,
563,0,0,0,0,0,0,0,0,32,15,91,15,151,333,246,94,153,2,4,0,
564,0,0,0,0,0,0,0,0,32,17,85,11,154,313,234,92,154,2,5,0,
565,0,0,0,0,0,0,0,0,31,20,90,16,152,295,252,101,148,2,6,0,
566,0,0,0,0,0,0,0,0,31,17,89,18,152,297,280,107,135,1,5,0,
567,0,0,0,0,0,0,0,1,33,11,90,18,158,285,292,103,127,2,5,0,
568,0,0,0,0,0,0,0,1,31,11,94,19,158,294,307,99,132,2,5,0,
569,0,0,0,0,0,0,0,1,33,10,94,19,163,286,308,100,125,2,5,0,
570,0,0,0,0,0,0,0,1,36,9,91,17,174,271,293,98,117,3,4,0,
571,0,0,0,0,0,0,0,1,32,9,103,25,174,275,294,96,124,3,2,0,
572,0,0,0,0,0,0,0,1,36,8,112,24,174,273,302,101,131,3,2,0,
573,0,0,0,0,0,0,0,2,36,11,102,21,167,260,288,94,128,3,0,0,
574,0,0,0,0,0,0,0,2,33,9,94,18,167,264,275,87,130,4,0,0,
575,0,0,0,0,0,0,0,2,32,13,91,22,183,263,273,86,123,4,1,0,
576,0,0,0,0,0,0,0,1,28,12,88,21,173,274,275,90,125,4,1,0,
577,0,0,0,0,0,0,0,1,23,14,91,25,174,277,272,88,119,5,2,0,
578,0,0,0,0,0,0,0,1,22,16,96,23,168,276,266,87,122,5,2,0,
579,0,0,0,0,0,0,0,1,25,15,93,26,189,291,266,89,118,4,2,0,
580,0,0,0,0,0,0,0,1,23,13,87,24,191,278,272,83,109,5,2,0,
581,0,0,0,0,0,0,0,0,24,19,88,24,189,286,274,79,108,4,2,0,
582,0,0,0,0,0,0,0,0,25,14,86,24,197,296,289,74,105,4,3,0,
583,0,0,0,0,0,0,0,0,20,15,85,26,188,298,269,74,111,4,3,0,
584,0,0,0,0,0,0,0,0,24,15,97,24,191,304,261,81,112,3,4,0,
585,0,0,0,0,0,0,0,0,28,16,97,21,180,304,263,84,111,2,4,0,
586,0,0,0,0,0,0,0,1,31,19,110,17,181,298,267,93,106,1,3,0,
587,0,0,0,0,0,0,0,1,34,20,110,20,166,312,259,99,114,1,3,0,
588,0,0,0,0,0,0,0,1,31,21,113,20,160,307,255,101,118,1,3,0,
589,0,0,0,0,0,0,0,1,26,20,105,21,159,289,271,105,108,1,3,0,
590,0,0,0,0,0,0,0,0,21,19,111,15,162,280,275,101,110,1,2,0,
591,0,0,0,0,0,0,0,0,24,25,110,16,168,298,269,104,117,1,2,0,
592,0,0,0,0,0,0,0,0,23,25,110,17,170,311,244,98,114,2,2,0,
593,0,0,0,0,0,0,0,0,23,30,109,17,163,295,239,99,118,3,2,0,
594,0,0,0,0,0,0,0,0,27,29,106,17,169,323,240,104,119,3,2,0,
595,0,0,0,0,0,0,0,0,30,21,105,18,165,338,237,103,128,4,2,0,
596,0,0,0,0,0,0,0,0,27,21,107,21,173,332,226,95,128,3,2,0,
597,0,0,0,0,0,0,0,0,22,20,104,25,176,327,225,92,132,2,2,0,
598,0,0,0,0,0,0,0,1,20,20,101,21,158,333,218,83,130,2,2,0,
599,0,0,0,0,0,0,0,1,20,22,97,24,168,338,219,86,112,0,1,0,
600,0,0,0,0,0,0,0,1,21,21,94,28,179,355,245,88,111,0,2,0,
601,0,0,0,0,0,0,0,1,21,23,101,35,180,325,240,96,108,0,8,0,
602,0,0,0,0,0,0,0,1,17,23,106,48,177,315,234,98,93,0,9,0,
603,0,0,0,0,0,0,0,0,15,19,102,50,151,303,234,98,96,0,8,0,
604,0,0,0,0,0,0,0,0,10,18,99,51,152,320,240,107,106,0,8,0,
605,0,0,0,0,0,0,0,0,13,26,95,52,157,350,260,109,101,1,9,0,
606,0,0,0,0,0,0,0,0,13,27,86,45,150,341,259,99,98,1,11,0,
607,0,0,0,0,0,0,0,0,11,25,82,52,159,311,237,100,94,3,17,0,
608,0,0,0,0,0,0,0,0,10,24,69,58,167,304,236,96,111,4,18,0,
609,0,0,0,0,0,0,0,0,9,27,75,61,176,347,233,87,105,6,17,1,
610,0,0,0,0,0,0,0,0,6,31,72,62,185,393,232,93,101,7,20,1,
611,0,0,0,0,0,0,0,0,7,30,68,64,168,375,220,99,110,5,16,1,
612,0,0,0,0,0,0,0,0,5,26,78,63,150,344,209,98,101,4,14,0,
613,0,0,0,0,0,0,0,0,6,22,92,63,147,348,209,91,99,5,13,0,
614,0,0,0,0,0,0,0,0,5,26,96,62,146,376,224,93,95,8,17,0,
615,0,0,0,0,0,0,0,0,7,22,100,67,151,388,216,82,93,6,17,0,
616,0,0,0,0,0,0,0,0,6,20,98,64,145,371,215,73,91,6,17,0,
617,0,0,0,0,0,0,0,0,5,16,98,68,145,371,203,80,93,5,17,0,
618,0,0,0,0,0,0,0,0,4,16,105,74,139,368,193,87,89,5,18,0,
619,0,0,0,0,0,0,0,0,4,13,109,77,147,388,191,86,87,7,16,0,
620,0,0,0,0,0,0,0,0,3,14,114,82,132,389,199,81,81,7,15,0,
621,0,0,0,0,0,0,0,0,3,16,127,80,134,401,207,84,74,6,12,0,
622,0,0,0,0,0,0,0,0,2,14,129,80,130,390,206,83,84,7,9,0,
623,0,0,0,0,0,0,0,0,2,14,128,76,126,385,193,73,87,7,9,0,
624,0,0,0,0,0,0,0,0,2,14,129,81,137,403,195,69,85,8,7,0,
625,0,0,0,0,0,0,0,0,2,8,128,77,153,421,200,77,86,9,3,0,
626,0,0,0,0,0,0,0,0,1,7,121,73,147,414,206,74,81,8,2,0,
627,0,0,0,0,0,0,0,0,1,10,119,62,139,406,218,82,83,9,2,0,
628,0,0,0,0,0,0,0,0,3,11,116,58,137,421,205,94,81,14,1,0,
629,0,0,0,0,0,0,0,0,3,10,128,55,146,401,190,97,75,18,1,0,
630,0,0,0,0,0,0,0,0,3,9,126,56,163,417,191,87,71,25,1,0,
631,0,0,0,0,0,0,0,0,5,9,129,57,151,408,212,97,73,25,2,1,
632,0,0,0,0,0,0,0,0,4,9,124,52,147,404,210,99,78,21,2,1,
633,0,0,0,0,0,0,0,0,4,11,131,52,144,402,201,92,72,16,2,1,
634,0,0,0,0,0,0,0,0,6,12,130,50,147,399,206,92,64,11,2,0,
635,0,0,0,0,0,0,0,0,5,13,128,51,154,392,194,96,57,15,2,0,
636,0,0,0,0,0,0,0,0,3,22,123,49,156,391,201,100,56,14,2,0,
637,0,0,0,0,0,0,0,0,4,28,112,40,161,373,208,110,50,15,2,0,
638,0,0,0,0,0,0,0,0,4,27,111,42,147,378,194,103,53,15,2,0,
639,0,0,0,0,0,0,0,0,2,29,109,40,142,391,201,103,57,15,2,0,
640,0,0,0,0,0,0,0,0,2,29,108,44,135,390,196,106,60,15,2,0,
641,0,0,0,0,0,0,0,0,1,28,102,50,131,385,176,102,63,14,1,0,
642,0,0,0,0,0,0,0,0,2,25,98,56,126,398,181,104,59,18,1,1,
643,0,0,0,0,0,0,0,0,2,23,101,60,138,411,171,121,57,18,0,1,
644,0,0,0,0,0,0,0,0,2,21,113,59,147,434,166,119,65,18,0,1,
645,0,0,0,0,0,0,0,0,1,19,112,55,145,414,170,117,74,13,0,1,
646,0,0,0,0,0,0,0,0,1,17,109,48,139,399,164,112,75,14,0,1,
647,0,0,0,0,0,0,0,0,0,23,115,48,140,396,162,119,74,19,0,1,
648,0,0,0,0,0,0,0,0,0,24,140,52,146,408,166,129,68,20,0,0,
649,0,0,0,0,0,0,0,0,0,24,133,49,154,412,158,140,69,22,0,0,
650,0,0,0,0,0,0,0,0,0,25,143,49,155,397,150,128,69,20,0,0,
651,0,0,0,0,0,0,0,0,0,33,149,57,151,402,143,143,68,21,0,0,
652,0,0,0,0,0,0,0,1,1,34,147,53,156,398,151,149,67,21,0,0,
653,0,0,0,0,0,0,0,1,1,41,141,51,153,393,158,168,63,22,0,0,
654,0,0,0,0,0,0,0,1,2,44,139,61,148,360,148,166,62,22,0,0,
655,0,0,0,0,0,0,0,1,3,48,133,62,162,361,144,164,63,17,0,0,
656,0,0,0,0,0,0,0,1,3,42,134,63,165,391,143,157,68,17,1,1,
657,0,0,0,0,0,0,0,1,4,43,151,57,176,407,136,154,68,15,1,1,
658,0,0,0,0,0,0,0,2,4,45,165,61,176,390,146,158,62,14,1,1,
659,0,0,0,0,0,0,0,2,4,40,173,60,185,371,144,157,65,12,0,1,
660,0,0,0,0,0,0,0,2,3,32,164,56,182,361,133,153,63,12,0,1,
661,0,0,0,0,0,0,0,2,6,41,174,55,189,341,115,138,60,12,0,0,
662,0,0,0,0,0,0,0,2,8,39,190,51,196,348,115,150,59,11,0,0,
663,0,0,0,0,0,0,0,1,8,41,208,47,188,365,105,153,69,10,0,0,
664,0,0,0,0,0,0,0,1,8,36,203,39,169,358,102,165,69,12,1,0,
665,0,0,0,0,0,0,0,1,6,32,199,37,164,352,98,161,60,15,2,0,
666,0,0,0,0,0,0,0,1,6,31,187,36,160,361,111,166,62,17,1,0,
667,0,0,0,0,0,0,0,3,6,31,184,36,176,364,121,171,65,15,1,0,
668,0,0,0,0,0,0,0,3,6,24,174,41,179,370,120,165,59,11,1,0,
669,0,0,0,0,0,0,0,5,4,24,174,47,190,360,102,164,60,13,1,0,
670,0,0,0,0,0,0,0,5,4,24,176,51,195,385,99,173,60,16,0,0,
671,0,0,0,0,0,0,0,2,4,16,173,60,200,385,97,187,57,13,0,0,
672,0,0,0,0,0,0,0,1,5,13,167,59,205,363,101,192,45,8,0,0,
673,0,0,0,0,0,0,0,1,7,12,171,57,216,321,106,210,45,7,0,0,
674,0,0,0,0,0,0,0,0,6,12,166,62,239,321,104,211,42,6,0,0,
675,0,0,0,0,0,0,0,0,8,12,166,60,249,321,110,195,40,8,0,0,
676,0,0,0,0,0,0,0,0,8,14,158,60,254,321,103,192,38,10,0,0,
677,0,0,0,0,0,0,0,0,11,10,156,70,267,342,108,196,42,11,0,0,
678,0,0,0,0,0,0,0,0,10,10,143,68,266,338,96,189,39,13,0,0,
679,0,0,0,0,0,0,0,0,7,8,138,61,251,319,91,177,29,17,0,0,
680,0,0,0,0,0,0,0,0,10,7,128,58,239,298,96,180,30,18,0,0,
681,0,0,0,0,0,0,0,0,12,7,126,54,243,312,102,188,35,18,0,0,
682,0,0,0,0,0,0,0,0,12,6,130,61,258,324,112,218,40,18,0,0,
683,0,0,0,0,0,0,0,0,12,7,135,62,261,327,111,206,41,19,0,0,
684,0,0,0,0,0,0,0,0,12,7,136,63,257,307,108,200,38,18,0,0,
685,0,0,0,0,0,0,0,0,13,11,135,59,240,281,105,179,37,25,0,0,
686,0,0,0,0,0,0,0,0,14,10,123,52,244,262,117,166,36,24,0,0,
687,0,0,0,0,0,0,0,0,13,11,131,55,252,273,120,162,35,24,0,0,
688,0,0,0,0,0,0,0,0,13,15,136,57,267,275,123,173,33,30,0,0,
689,0,0,0,0,0,0,0,0,13,21,146,57,278,274,134,179,42,45,0,0,
690,0,0,0,0,0,0,0,0,13,22,144,53,275,255,131,199,44,46,0,0,
691,0,0,0,0,0,0,0,0,14,20,149,47,263,227,130,191,43,40,0,0,
692,0,0,0,0,0,0,0,0,12,20,161,46,246,225,134,187,41,40,0,0,
693,0,0,0,0,0,0,0,0,18,20,172,41,244,228,144,200,47,44,0,0,
694,0,0,0,0,0,0,0,0,23,23,172,38,269,232,143,211,43,53,0,0,
695,0,0,0,0,0,0,0,0,25,20,157,39,281,216,136,216,42,50,0,0,
696,0,0,0,0,0,0,0,0,22,23,149,39,272,201,126,215,38,52,0,0,
697,0,0,0,0,0,0,0,0,20,24,144,39,273,185,135,217,42,60,0,0,
698,0,0,0,0,0,0,0,0,20,25,141,40,258,195,132,223,38,57,0,0,
699,0,0,0,0,0,0,0,0,17,26,144,36,276,189,145,221,32,74,0,0,
700,0,0,0,0,0,0,0,0,16,28,156,37,267,194,141,215,27,77,0,0,
701,0,0,0,0,0,0,0,0,15,32,150,32,248,194,142,216,26,75,0,0,
702,0,0,0,0,0,0,0,0,15,30,140,28,235,189,136,206,29,71,0,0,
703,0,0,0,0,0,0,0,0,14,23,135,22,242,194,137,223,30,73,1,0,
704,0,0,0,0,0,0,0,0,16,22,127,18,252,215,134,229,31,85,2,0,
705,0,0,0,0,0,0,0,0,16,15,122,16,261,209,125,233,34,97,2,0,
706,0,0,0,0,0,0,0,0,12,20,114,22,254,213,116,247,31,93,2,0,
707,0,0,0,0,0,0,0,0,10,23,122,28,250,206,113,264,29,84,4,0,
