,Ant,Larva,Food
202,0,0,0,0,0,0,0,0,1,5,61,180,219,419,300,32,10,0,0,0,
203,0,0,0,0,0,0,0,0,1,3,59,174,230,423,304,43,12,0,0,0,
204,0,0,0,0,0,0,0,0,2,3,69,180,224,433,307,50,15,0,0,0,
205,0,0,0,0,0,0,0,0,3,4,61,181,220,448,306,56,19,0,0,0,
206,0,0,0,0,0,0,0,0,2,5,66,172,208,441,307,63,20,0,0,0,
207,0,0,0,0,0,0,0,0,4,5,71,171,205,446,297,69,16,0,0,0,
208,0,0,0,0,0,0,0,0,4,5,69,173,193,462,297,66,17,0,0,0,
209,0,0,0,0,0,0,0,0,4,5,70,171,183,480,310,76,19,0,0,0,
210,0,0,0,0,0,0,0,0,3,7,77,183,193,464,330,75,24,0,0,0,
211,0,0,0,0,0,0,0,0,4,7,80,187,184,457,315,65,25,0,0,0,
212,0,0,0,0,0,0,0,0,5,10,79,185,180,457,308,61,28,0,0,0,
213,0,0,0,0,0,0,0,0,7,11,75,182,176,453,296,61,28,0,0,0,
214,0,0,0,0,0,0,0,0,10,9,75,169,171,480,272,73,21,0,0,0,
215,0,0,0,0,0,0,0,0,15,7,80,180,180,464,283,80,21,0,0,0,
216,0,0,0,0,0,0,0,0,16,6,82,175,182,458,284,82,24,0,0,0,
217,0,0,0,0,0,0,0,0,12,5,86,170,168,446,294,81,26,0,0,0,
218,0,0,0,0,0,0,0,0,6,6,85,175,168,448,283,83,25,0,0,0,
219,0,0,0,0,0,0,0,1,7,9,83,187,163,460,269,85,29,0,0,0,
220,0,0,0,0,0,0,0,1,10,7,86,190,164,468,267,84,24,0,0,0,
221,0,0,0,0,0,0,0,0,12,6,84,198,149,459,265,82,21,0,0,0,
222,0,0,0,0,0,0,0,0,17,9,82,201,146,443,251,77,18,0,0,0,
223,0,0,0,0,0,0,0,0,18,11,72,198,148,453,251,78,17,0,0,0,
224,0,0,0,0,0,0,0,0,18,14,67,203,164,461,245,79,15,0,0,0,
225,0,0,0,0,0,0,0,0,22,13,63,198,163,446,228,71,10,0,0,0,
226,0,0,0,0,0,0,0,0,24,7,56,206,157,440,228,63,9,0,0,0,
227,0,0,0,0,0,0,0,0,20,6,61,208,163,444,229,67,10,0,0,0,
228,0,0,0,0,0,0,0,0,19,5,61,202,153,437,219,66,12,2,0,0,
229,0,0,0,0,0,0,0,0,16,6,68,197,162,443,212,66,16,2,0,0,
230,0,0,0,0,0,0,0,0,15,8,72,203,172,445,232,71,15,2,0,0,
231,0,0,0,0,0,0,0,0,15,9,77,222,169,454,226,67,12,2,0,0,
232,0,0,0,0,0,0,0,0,17,9,72,205,170,444,232,61,13,2,0,0,
233,0,0,0,0,0,0,0,1,18,9,74,217,165,434,253,59,13,2,0,0,
234,0,0,0,0,0,0,0,1,20,8,73,209,159,443,246,68,17,5,0,0,
235,0,0,0,0,0,0,0,1,20,7,71,210,149,449,242,79,19,6,0,0,
236,0,0,0,0,0,0,0,0,24,10,78,202,130,461,248,81,23,7,0,0,
237,0,0,0,0,0,0,0,0,24,11,89,190,118,463,249,77,21,10,0,0,
238,0,0,0,0,0,0,0,0,29,10,92,200,125,466,250,77,20,10,0,0,
239,0,0,0,0,0,0,0,0,26,12,102,213,122,478,249,78,22,9,0,0,
240,0,0,0,0,0,0,0,0,25,14,105,213,116,465,264,84,24,10,0,0,
241,0,0,0,0,0,0,0,0,26,14,111,206,104,452,254,95,25,10,0,0,
242,0,0,0,0,0,0,0,0,29,17,106,189,107,455,257,92,33,10,0,0,
243,0,0,0,0,0,0,0,0,37,15,123,195,116,469,274,93,33,9,0,0,
244,0,0,0,0,0,0,0,0,41,16,133,202,103,465,280,100,26,13,0,0,
245,0,0,0,0,0,0,0,0,41,17,133,195,100,426,269,105,24,12,0,0,
246,0,0,0,0,0,0,0,0,37,20,134,188,104,420,256,103,27,11,0,0,
247,0,0,0,0,0,0,0,0,38,20,145,208,105,412,270,106,28,10,0,0,
248,0,0,0,0,0,0,0,0,39,18,128,195,121,416,283,101,34,14,0,0,
249,0,0,0,0,0,0,0,0,43,20,134,199,128,403,289,108,35,14,0,0,
250,0,0,0,0,0,0,0,0,43,14,136,190,118,403,279,105,35,11,0,0,
251,0,0,0,0,0,0,0,0,48,13,141,186,109,410,257,108,40,10,0,0,
252,0,0,0,0,0,0,0,0,47,11,133,203,101,429,243,110,34,13,1,0,
253,0,0,0,0,0,0,0,0,48,10,135,189,95,430,223,110,32,12,1,1,
254,0,0,0,0,0,0,0,0,51,10,141,180,90,422,215,113,34,13,1,1,
255,0,0,0,0,0,0,0,0,50,10,132,156,91,427,209,110,40,15,1,1,
256,0,0,0,0,0,0,0,0,48,8,128,141,84,426,205,110,42,12,1,1,
257,0,0,0,0,0,0,0,0,40,8,147,148,88,417,227,112,39,8,1,1,
258,0,0,0,0,0,0,0,0,32,7,155,149,85,427,227,107,44,5,1,1,
259,0,0,0,0,0,0,0,0,25,6,158,148,82,428,225,106,38,5,1,1,
260,0,0,0,0,0,0,0,0,24,12,147,146,88,442,230,104,38,5,1,1,
261,0,0,0,0,0,0,0,0,21,11,151,145,87,453,229,94,35,5,0,1,
262,0,0,0,0,0,0,0,0,21,14,148,160,83,459,234,87,33,5,0,0,
263,0,0,0,0,0,0,0,0,16,19,133,143,81,461,233,96,32,8,0,0,
264,0,0,0,0,0,0,0,0,13,21,129,134,89,486,245,91,41,8,0,0,
265,0,0,0,0,0,0,0,0,16,19,112,131,95,491,246,90,47,10,0,0,
266,0,0,0,0,0,0,0,0,21,14,115,141,99,461,240,75,48,9,0,0,
267,0,0,0,0,0,0,0,0,20,14,115,139,100,453,251,70,48,7,0,0,
268,0,0,0,0,0,0,0,0,18,12,125,129,108,457,257,62,50,7,0,0,
269,0,0,0,0,0,0,0,0,16,17,137,118,111,436,248,66,55,7,0,0,
270,0,0,0,0,0,0,0,0,17,17,144,121,109,405,240,71,49,4,0,0,
271,0,0,0,0,0,0,0,0,14,17,148,125,109,427,242,73,55,4,0,0,
272,0,0,0,0,0,0,0,0,13,17,145,123,123,436,237,63,52,0,0,0,
273,0,0,0,0,0,0,0,0,13,16,138,118,124,448,249,58,58,0,0,0,
274,0,0,0,0,0,0,0,0,11,13,136,124,127,447,253,57,68,0,0,0,
275,0,0,0,0,0,0,0,0,9,14,134,120,124,420,261,55,64,0,0,0,
276,0,0,0,0,0,0,0,1,8,11,139,118,137,421,261,59,62,0,0,0,
277,0,0,0,0,0,0,0,1,11,18,143,122,128,400,283,62,57,0,0,0,
278,0,0,0,0,0,0,0,1,11,16,150,115,133,406,288,57,52,0,0,0,
279,0,0,0,0,0,0,0,1,11,17,153,115,121,398,276,72,39,0,0,0,
280,0,0,0,0,0,0,0,0,10,14,161,123,120,403,282,77,41,1,0,0,
281,0,0,0,0,0,0,0,0,14,13,165,124,120,409,299,83,42,1,0,0,
282,0,0,0,0,0,0,0,0,16,14,163,110,114,405,281,85,44,0,0,0,
283,0,0,0,0,0,0,0,0,20,14,162,107,127,398,292,83,44,0,0,0,
284,0,0,0,0,0,0,0,0,25,14,156,101,134,407,327,78,44,0,0,0,
285,0,0,0,0,0,0,0,0,20,11,156,102,138,404,325,69,46,0,0,0,
286,0,0,0,0,0,0,0,0,20,8,144,106,139,418,324,68,53,0,0,0,
287,0,0,0,0,0,0,0,0,16,4,145,112,146,417,327,62,55,0,0,0,
288,0,0,0,0,0,0,0,0,16,3,136,108,147,419,340,61,52,1,0,0,
289,0,0,0,0,0,0,0,0,15,3,134,104,151,430,362,61,54,2,0,0,
290,0,0,0,0,0,0,0,0,14,2,138,102,149,421,356,63,48,2,0,0,
291,0,0,0,0,0,0,0,1,24,1,139,108,159,421,356,63,58,2,0,0,
292,0,0,0,0,0,0,0,1,22,0,153,107,160,423,389,57,58,2,0,0,
293,0,0,0,0,0,0,0,1,22,0,166,105,151,408,375,51,59,0,0,0,
294,0,0,0,0,0,0,0,1,20,0,172,110,150,389,386,47,56,0,0,0,
295,0,0,0,0,0,0,0,1,22,0,168,107,142,386,391,46,52,0,0,0,
296,0,0,0,0,0,0,0,1,23,0,179,108,143,377,404,51,53,0,0,0,
297,0,0,0,0,0,0,0,1,25,1,176,109,145,380,403,57,60,0,0,0,
298,0,0,0,0,0,0,0,1,28,1,153,98,151,364,396,58,61,0,0,0,
299,0,0,0,0,0,0,0,4,25,1,147,101,154,365,400,65,69,0,0,0,
300,0,0,0,0,0,0,0,6,19,1,134,99,155,357,411,66,68,0,0,0,
301,0,0,0,0,0,0,0,6,16,1,132,107,150,374,420,74,76,0,0,0,
302,0,0,0,0,0,0,0,7,20,2,129,97,154,368,434,78,77,2,0,0,
303,0,0,0,0,0,0,0,5,24,1,118,94,155,361,421,72,85,2,0,0,
304,0,0,0,0,0,0,0,3,27,1,117,96,149,375,404,62,98,2,0,0,
305,0,0,0,0,0,0,0,2,26,0,111,109,157,382,400,68,101,2,1,0,
306,0,0,0,0,0,0,0,2,27,0,104,116,165,375,403,75,97,2,1,0,
307,0,0,0,0,0,0,0,1,27,1,94,112,173,376,401,76,97,2,1,0,
308,0,0,0,0,0,0,0,1,31,2,83,112,162,369,378,75,92,2,1,0,
309,0,0,0,0,0,0,0,1,30,3,87,117,162,339,379,68,87,2,1,0,
310,0,0,0,0,0,0,0,1,34,2,84,119,163,327,385,79,99,2,0,0,
311,0,0,0,0,0,0,0,3,29,2,88,122,151,329,389,79,105,1,0,0,
312,0,0,0,0,0,0,0,3,32,2,89,123,155,314,376,79,100,1,0,0,
313,0,0,0,0,0,0,0,3,36,4,92,113,167,324,380,80,108,1,0,0,
314,0,0,0,0,0,0,0,3,41,4,88,97,159,321,407,85,115,0,0,0,
315,0,0,0,0,0,0,0,3,40,4,90,86,161,296,394,78,120,0,0,0,
316,0,0,0,0,0,0,0,6,46,2,91,84,150,305,385,80,136,0,0,0,
317,0,0,0,0,0,0,0,9,51,2,88,82,149,315,377,78,139,0,0,0,
318,0,0,0,0,0,0,0,8,47,1,106,90,155,323,370,79,143,0,0,0,
319,0,0,0,0,0,0,0,8,46,0,102,91,143,291,382,86,132,1,0,0,
320,0,0,0,0,0,0,0,10,41,0,97,100,128,300,387,105,132,1,0,0,
321,0,0,0,0,0,0,0,13,39,0,104,99,120,298,400,105,129,0,0,0,
322,0,0,0,0,0,0,1,15,35,0,99,91,113,302,380,109,142,0,1,0,
323,0,0,0,0,0,0,1,16,37,0,97,88,112,299,371,105,154,0,1,0,
324,0,0,0,0,0,0,1,15,35,0,95,94,109,306,379,99,167,0,2,0,
325,0,0,0,0,0,0,1,12,32,0,91,98,115,296,381,95,188,0,3,0,
326,0,0,0,0,0,0,1,11,35,0,81,92,121,281,385,99,191,1,3,0,
327,0,0,0,0,0,0,0,10,40,0,85,94,117,261,382,95,187,1,4,0,
328,0,0,0,0,0,0,0,11,38,0,91,96,108,260,362,100,200,1,5,0,
329,0,0,0,0,0,0,0,17,47,0,86,89,105,259,359,98,195,0,5,0,
330,0,0,0,0,0,0,0,18,46,0,93,85,117,270,394,94,178,0,5,0,
331,0,0,0,0,0,0,0,20,41,0,95,78,126,256,381,84,169,0,5,0,
332,0,0,0,0,0,0,0,21,38,1,95,78,121,265,373,94,166,0,4,0,
333,0,0,0,0,0,0,0,22,39,1,91,76,125,254,359,107,150,1,4,0,
334,0,0,0,0,0,0,0,29,43,1,93,79,122,271,354,102,142,1,4,0,
335,0,0,0,0,0,0,0,27,43,2,92,91,127,261,359,100,143,1,5,0,
336,0,0,0,0,0,0,0,31,45,2,90,97,124,268,372,96,155,1,7,0,
337,0,0,0,0,0,0,1,31,51,2,82,97,119,240,363,89,149,1,7,0,
338,0,0,0,0,0,0,2,35,60,2,78,92,128,230,357,97,147,2,6,0,
339,0,0,0,0,0,0,2,34,63,3,74,95,130,222,351,113,157,2,8,0,
340,0,0,0,0,0,0,3,35,61,3,72,99,131,217,349,120,171,4,9,0,
341,0,0,0,0,0,0,3,43,68,3,70,109,127,214,363,120,175,3,10,0,
342,0,0,0,0,0,0,2,37,80,5,71,100,134,232,366,108,164,3,10,0,
343,0,0,0,0,0,0,1,34,81,10,79,97,123,223,365,113,156,3,10,0,
344,0,0,0,0,0,0,2,34,83,16,78,88,124,229,379,112,162,1,12,0,
345,0,0,0,0,0,0,2,39,90,20,79,89,142,230,380,107,173,1,13,0,
346,0,0,0,0,0,0,2,47,97,22,77,101,135,216,364,106,182,1,11,0,
347,0,0,0,0,0,0,2,53,99,20,75,101,127,224,382,112,187,2,13,0,
348,0,0,0,0,0,0,6,58,90,22,72,98,110,228,393,115,204,3,15,0,
349,0,0,0,0,0,0,7,61,89,18,70,107,118,212,397,109,220,5,13,0,
350,0,0,0,0,0,0,8,74,89,23,64,119,115,207,420,112,228,8,15,0,
351,0,0,0,0,0,0,7,73,93,20,62,122,134,205,428,117,230,7,14,0,
352,0,0,0,0,0,1,5,76,105,20,55,110,141,195,436,130,230,6,15,0,
353,0,0,0,0,0,1,7,81,111,21,57,90,149,196,433,126,225,6,16,0,
354,0,0,0,0,0,1,9,79,123,24,59,80,147,201,440,121,225,11,16,0,
355,0,0,0,0,0,1,11,77,125,26,51,77,138,198,427,126,225,12,21,1,
356,0,0,0,0,0,1,16,77,121,26,50,71,121,201,409,116,245,14,22,1,
357,0,0,0,0,0,1,15,69,122,25,52,68,115,218,390,117,243,17,18,1,
358,0,0,0,0,0,1,16,74,122,25,49,68,112,207,391,127,235,20,20,1,
359,0,0,0,0,0,3,20,75,125,27,56,66,109,199,386,124,233,18,21,1,
360,0,0,0,0,0,4,19,78,114,25,55,67,97,191,377,136,234,18,23,0,
361,0,0,0,0,0,4,19,76,102,24,50,75,93,185,347,125,250,20,22,0,
362,0,0,0,0,0,5,15,91,99,27,46,74,87,199,359,117,255,23,28,0,
363,0,0,0,0,0,5,15,87,97,30,43,76,90,193,350,133,258,28,26,0,
364,0,0,0,0,0,5,15,93,104,30,41,88,88,172,347,134,245,30,20,0,
365,0,0,0,0,0,3,17,92,103,30,34,81,93,180,332,142,240,33,16,0,
366,0,0,0,0,0,3,19,96,106,28,27,74,103,178,340,152,242,34,19,1,
367,0,0,0,0,0,3,25,97,96,24,30,71,102,182,342,157,232,32,20,1,
368,0,0,0,0,0,3,24,106,91,24,30,65,105,179,331,156,232,28,20,1,
369,0,0,0,0,0,3,27,107,98,24,28,64,99,177,329,151,236,24,26,1,
370,0,0,0,0,0,3,24,108,115,30,31,68,101,189,325,144,230,25,28,1,
371,0,0,0,0,0,2,29,121,112,31,34,66,101,178,334,153,213,25,29,1,
372,0,0,0,0,0,2,26,112,109,25,32,68,97,160,331,143,199,27,29,0,
373,0,0,0,0,0,2,22,101,98,27,31,67,94,153,336,154,210,31,28,0,
374,0,0,0,0,0,6,19,102,93,26,34,66,89,157,313,152,236,28,28,1,
375,0,0,0,0,0,7,14,113,93,21,32,66,80,162,321,152,243,34,31,2,
376,0,0,0,0,0,7,13,120,101,24,30,86,70,154,348,152,244,30,34,2,
377,0,0,0,0,0,6,10,133,104,17,25,92,65,150,355,150,225,26,36,2,
378,0,0,0,0,0,7,9,130,98,14,21,92,60,151,356,141,221,24,34,1,
379,0,0,0,0,0,7,11,142,92,13,19,85,56,138,339,133,211,28,31,1,
380,0,0,0,0,0,7,9,148,89,14,18,84,54,128,343,140,205,30,36,1,
381,0,0,0,0,0,8,11,157,92,14,17,86,50,125,336,145,211,34,40,1,
382,0,0,0,0,1,13,13,154,99,14,11,76,51,126,327,156,229,28,40,1,
383,0,0,0,0,1,17,12,149,95,12,11,68,45,120,337,163,226,27,43,1,
384,0,0,0,0,1,16,11,140,90,12,11,58,38,110,352,163,222,28,46,2,
385,0,0,0,0,1,14,11,141,88,9,7,52,36,108,348,158,214,33,44,2,
386,0,0,0,0,0,13,9,136,88,7,8,57,39,110,363,166,224,31,50,1,
387,0,0,0,0,0,11,9,138,91,9,13,58,44,110,375,167,239,34,47,0,
388,0,0,0,0,0,14,7,133,78,10,20,56,44,110,365,168,243,35,41,0,
389,0,0,0,0,0,18,7,123,67,9,18,61,38,124,376,188,238,38,40,0,
390,0,0,0,0,0,20,6,127,66,9,15,59,40,138,363,205,248,42,47,1,
391,0,0,0,0,0,20,7,127,63,11,12,60,33,145,336,223,247,44,53,2,
392,0,0,0,0,0,22,8,124,54,8,10,57,30,148,333,225,238,45,53,2,
393,0,0,0,0,0,19,6,125,51,8,8,51,34,153,338,228,230,53,51,2,
394,0,0,0,0,0,19,3,123,55,4,7,60,33,146,344,224,234,53,55,2,
395,0,0,0,0,0,26,5,118,57,3,12,60,32,143,334,225,237,53,47,2,
396,0,0,0,0,0,26,4,133,57,2,13,52,28,138,357,235,252,54,46,2,
397,0,0,0,0,0,28,3,150,50,3,11,47,28,141,359,222,249,56,46,2,
398,0,0,0,0,1,36,6,162,56,7,10,42,18,131,332,211,256,59,43,1,
399,0,0,0,0,1,35,5,185,58,8,11,46,20,126,333,200,245,63,49,1,
400,0,0,0,0,1,37,7,187,59,8,7,46,15,127,333,188,227,63,52,1,
401,0,0,0,0,1,44,7,180,56,7,6,41,17,128,320,168,220,59,50,1,
402,0,0,0,0,1,48,8,189,58,6,6,44,16,142,319,160,224,64,50,1,
403,0,0,0,0,1,45,7,196,55,5,8,49,16,154,311,150,220,60,46,1,
404,0,0,0,0,1,38,8,198,53,5,8,49,18,144,320,144,215,63,44,1,
405,0,0,0,0,1,33,7,190,61,7,7,51,19,123,325,134,216,68,47,1,
406,0,0,0,0,1,31,6,193,63,9,6,47,26,125,330,124,238,70,58,3,
407,0,0,0,0,1,34,6,200,60,8,5,47,30,133,324,132,263,73,67,4,
408,0,0,0,0,3,35,6,198,63,8,6,45,34,139,319,131,266,68,69,7,
409,0,0,0,0,3,33,8,196,57,10,6,40,39,127,285,117,261,67,63,6,
410,0,0,0,0,3,40,8,219,55,10,6,46,45,124,289,122,265,72,69,6,
411,0,0,0,0,8,48,11,221,61,10,6,50,40,124,292,116,258,64,68,6,
412,0,0,0,0,7,53,11,204,63,11,6,52,34,121,274,109,259,66,74,8,
413,0,0,0,0,8,57,14,186,62,12,5,54,34,113,277,106,268,62,84,8,
414,0,0,0,0,9,61,19,174,63,10,3,50,37,113,294,103,289,61,87,12,
415,0,0,0,0,11,62,20,161,74,10,3,47,36,107,293,99,292,55,97,10,
416,0,0,0,0,13,62,20,167,83,10,3,53,35,105,274,105,291,52,99,8,
417,0,0,0,0,15,54,18,166,85,10,2,57,31,100,243,110,291,46,92,7,
418,0,0,0,0,21,51,13,176,78,10,2,60,35,89,241,105,274,46,89,10,
419,0,0,0,0,24,52,15,189,68,9,2,70,37,88,219,102,274,45,96,11,
420,0,0,0,0,19,55,13,181,57,8,2,71,41,84,221,106,289,42,103,12,
421,0,0,0,0,22,58,12,177,49,7,2,73,41,89,221,101,294,40,107,14,
422,0,0,0,0,22,59,14,174,54,6,5,74,39,92,224,112,287,40,109,17,
423,0,0,0,0,22,54,14,162,64,4,6,80,43,77,219,104,272,36,115,19,
424,0,0,0,0,18,54,11,157,63,4,7,80,38,70,218,103,269,33,128,20,
425,0,0,0,0,15,52,7,154,63,5,9,76,43,57,225,109,257,38,136,22,
426,0,0,0,0,10,53,6,147,61,4,14,78,38,53,216,110,255,39,140,22,
427,0,0,0,0,12,55,5,155,58,4,17,81,44,48,210,115,247,37,149,30,
428,0,0,0,0,17,52,9,156,62,4,16,80,44,51,206,103,264,39,153,35,
429,0,0,0,0,19,55,10,145,57,3,15,91,47,54,203,106,270,38,151,34,
430,0,0,0,0,20,52,12,135,61,3,15,90,42,73,213,97,250,47,155,34,
431,0,0,0,0,21,55,12,132,63,3,18,90,42,80,224,98,238,48,156,37,
432,0,0,0,0,24,61,10,135,68,3,15,84,41,87,228,81,197,54,156,41,
433,0,0,0,0,23,68,10,141,60,3,11,84,36,93,218,89,179,51,170,42,
434,0,0,0,1,25,78,10,150,58,3,10,88,40,93,227,88,184,48,165,44,
435,0,0,0,1,27,70,11,155,45,3,9,85,38,93,222,88,199,50,164,37,
436,0,0,0,1,30,65,14,175,46,3,8,74,37,93,211,82,208,47,196,33,
437,0,0,0,1,30,61,12,178,44,4,7,68,31,84,204,75,196,50,204,30,
438,0,0,0,1,39,65,10,177,46,4,6,65,27,91,181,69,197,53,210,25,
439,0,0,0,2,46,63,12,170,45,4,6,67,19,87,175,68,189,49,224,26,
440,0,0,0,2,45,50,8,172,46,4,6,70,17,91,164,70,175,52,246,26,
441,0,0,0,1,50,51,7,173,48,4,5,64,17,91,159,91,186,57,272,28,
442,0,0,0,1,44,39,7,178,49,4,4,69,17,79,155,93,187,59,294,35,
443,0,0,0,2,43,34,8,166,49,3,4,70,21,72,158,88,186,55,301,39,
444,0,0,0,3,45,30,10,157,40,3,2,75,21,72,155,89,183,51,309,40,
445,0,0,0,6,47,33,10,157,34,4,1,72,27,82,177,97,188,46,322,41,
446,0,0,0,7,56,31,10,146,33,4,1,68,25,81,175,101,204,48,323,43,
447,0,0,0,8,49,28,13,143,36,5,0,65,23,79,176,99,216,45,315,46,
448,0,0,0,10,46,31,14,133,27,4,0,64,18,74,155,105,213,40,324,47,
449,0,0,0,9,37,31,14,139,25,6,0,69,14,70,148,115,210,42,352,46,
450,0,0,0,13,38,37,20,157,25,6,0,73,15,67,151,115,210,44,378,51,
451,0,0,0,14,41,37,18,165,25,7,0,69,13,71,151,118,198,49,392,46,
452,0,0,0,14,53,39,21,181,25,7,0,66,11,72,131,110,195,52,402,49,
453,0,0,0,15,58,36,23,166,27,7,0,62,12,69,124,108,201,51,409,51,
454,0,0,0,20,78,28,25,189,28,6,0,58,13,73,115,107,195,54,393,54,
455,0,0,2,20,86,28,28,208,27,6,0,56,12,73,121,99,191,60,389,59,
456,0,0,2,25,100,32,30,212,24,6,0,58,9,70,117,108,191,56,399,64,
457,0,0,2,25,113,31,29,204,25,8,0,58,9,65,112,100,195,56,384,72,
458,0,0,2,24,119,30,29,185,25,10,0,59,7,60,106,91,189,49,363,76,
459,0,0,1,22,116,23,26,173,25,9,0,54,8,58,101,89,194,47,331,89,
460,0,0,3,20,111,21,25,178,31,16,0,64,8,60,111,92,209,43,338,93,
461,0,0,4,22,120,17,25,175,35,18,0,66,8,64,115,91,209,42,350,95,
462,0,0,3,25,122,20,24,176,39,18,0,64,12,77,117,87,211,42,352,90,
463,0,0,5,22,121,18,28,156,41,15,0,54,15,72,117,84,200,40,344,79,
464,0,0,6,24,135,15,29,152,34,13,0,50,16,79,120,84,201,41,346,81,
465,0,0,8,23,147,17,27,142,27,11,0,51,17,81,129,97,200,39,361,82,
466,0,0,8,24,143,16,23,139,23,12,0,54,16,78,133,98,187,39,338,86,
467,0,0,9,28,128,20,26,138,20,11,0,56,17,78,132,98,187,36,328,93,
468,0,0,5,26,132,20,31,127,20,8,0,63,16,79,151,91,193,36,337,88,
469,0,0,5,32,140,22,29,110,17,9,0,58,14,89,133,77,204,39,326,93,
470,0,0,3,32,154,27,33,97,17,12,0,62,11,95,144,78,200,44,320,86,
471,0,0,3,40,160,25,29,89,13,17,0,57,12,97,142,71,187,51,352,81,
472,0,0,2,45,153,28,29,89,14,17,0,51,13,99,138,69,188,59,364,78,
473,0,0,2,52,158,32,32,91,11,13,0,43,10,102,145,69,182,59,378,84,
474,0,0,2,59,170,38,40,88,9,8,0,43,11,100,153,65,178,57,377,81,
475,0,0,2,67,174,32,45,86,7,7,0,47,11,114,152,64,176,59,365,84,
476,0,0,3,69,167,28,44,82,5,5,0,40,11,119,144,61,166,64,358,94,
477,0,0,4,78,173,26,46,78,3,5,0,30,13,122,126,57,162,65,363,105,
478,0,0,3,85,176,27,46,73,2,3,0,31,15,114,128,53,162,74,391,104,
479,0,0,2,98,159,22,45,67,4,2,1,31,16,108,134,52,164,74,389,109,
480,0,0,2,89,153,24,43,72,4,1,1,26,16,93,131,48,158,78,408,127,
481,0,0,3,85,147,25,47,74,4,1,1,27,16,81,126,45,165,81,434,130,
482,0,0,3,87,144,21,43,65,5,1,1,28,18,76,114,40,166,84,452,122,
483,0,0,2,86,151,19,41,61,5,1,0,21,16,76,111,43,165,87,436,114,
484,0,0,2,84,140,18,35,54,4,0,0,23,15,70,95,44,180,96,464,127,
485,0,0,3,85,135,18,31,54,5,0,0,22,12,61,86,44,177,108,471,133,
486,0,0,4,96,139,19,34,48,3,0,0,21,10,59,87,40,185,115,465,136,
487,0,0,4,91,158,19,41,44,3,0,0,23,8,57,86,34,172,115,478,130,
488,0,0,3,101,169,16,49,46,3,0,0,25,6,58,73,35,165,105,457,132,
489,0,0,2,102,171,19,51,46,1,0,0,24,6,57,78,38,160,106,470,137,
490,0,1,2,104,165,18,52,41,1,0,0,24,5,51,75,43,158,107,475,147,
491,0,1,2,116,161,17,51,40,1,1,0,21,4,54,77,49,163,114,483,147,
492,0,1,4,125,159,21,61,34,1,1,0,14,3,53,82,54,160,116,455,142,
493,0,0,5,124,149,19,59,33,1,1,0,12,3,48,78,56,147,112,419,136,
494,0,0,8,118,154,17,59,31,1,1,0,11,2,46,72,55,158,116,439,130,
495,0,0,9,114,159,14,58,28,0,0,0,9,2,42,76,55,157,121,450,137,
496,0,0,13,100,154,16,55,29,0,0,0,9,2,38,83,57,175,119,484,158,
497,0,0,11,83,150,11,53,25,0,0,0,7,2,40,86,60,170,123,496,179,
498,0,1,12,67,150,9,44,22,0,0,0,4,1,38,82,58,157,109,483,172,
499,0,1,10,76,152,9,38,22,0,0,0,3,1,35,73,56,149,118,484,157,
500,0,1,10,68,158,6,30,23,0,0,0,2,2,34,66,62,149,112,477,169,
501,0,1,10,70,158,8,33,16,0,0,0,1,2,31,62,69,155,104,487,171,
502,0,1,12,68,162,11,30,13,0,0,0,1,3,26,55,61,166,109,489,212,
503,0,1,11,74,168,11,30,14,0,0,0,1,2,21,54,54,160,113,493,243,
504,0,1,11,74,169,15,34,17,0,0,0,0,2,20,48,49,158,112,495,248,
505,0,1,12,83,190,21,32,13,0,0,0,0,2,17,40,47,162,107,474,243,
506,0,1,12,80,200,24,34,18,0,0,0,0,1,17,39,41,149,100,465,224,
507,0,1,13,93,222,21,34,23,0,0,0,0,1,19,32,37,151,89,457,214,
508,0,1,17,97,230,19,30,29,0,0,0,0,1,20,30,40,137,87,464,210,
509,0,1,20,104,245,17,27,36,0,0,0,0,1,21,27,45,125,89,464,213,
510,0,2,23,102,253,18,20,34,1,0,0,1,1,27,25,59,127,91,463,219,
511,0,1,29,116,250,18,22,35,1,0,0,1,1,27,27,57,110,94,477,221,
512,0,1,37,114,262,21,17,29,1,0,0,1,1,26,23,51,106,96,466,222,
513,0,1,43,121,253,18,21,27,1,0,0,1,1,21,22,46,93,93,461,229,
514,0,1,34,134,254,21,20,27,1,0,0,0,1,19,23,51,87,94,441,225,
515,0,0,32,141,276,24,17,27,2,0,0,0,1,20,25,50,88,91,440,211,
516,0,1,27,134,276,26,21,25,2,0,0,0,1,18,23,46,86,88,432,219,
517,0,1,25,128,261,28,20,25,2,0,0,0,1,12,18,38,82,83,453,244,
518,0,3,22,131,249,36,15,25,2,0,0,0,1,11,21,36,77,71,473,231,
519,0,3,20,134,243,31,15,25,2,0,0,0,1,8,21,36,79,71,473,225,
520,0,3,19,140,229,31,18,22,1,0,0,0,1,10,19,35,73,71,471,221,
521,0,2,15,132,244,31,23,21,1,0,0,0,1,9,18,34,82,71,500,237,
522,0,1,12,142,225,26,17,19,1,0,0,0,1,8,20,36,85,83,512,243,
523,0,1,10,149,218,18,16,20,0,0,0,0,2,8,25,34,79,83,483,258,
524,0,3,14,152,189,20,14,22,0,0,0,0,2,9,29,32,70,90,473,274,
525,0,6,12,152,174,19,13,18,0,0,0,0,0,8,36,36,65,91,511,301,
526,0,7,10,144,165,21,9,19,0,0,0,0,0,7,37,39,63,86,535,349,
