,Ant,Larva,Food
562,311,186,2,0,0,0,0,0,0,0,0,0,0,0,0,4,24,144,247,202,
563,305,179,4,0,0,0,0,0,0,0,0,0,0,0,0,4,19,121,207,187,
564,287,175,2,1,0,0,0,0,0,0,0,0,0,0,0,3,17,126,220,200,
565,327,195,2,2,0,0,0,0,0,0,0,0,0,0,0,1,17,139,268,232,
566,323,196,2,2,0,0,0,0,0,0,0,0,0,0,0,0,14,124,249,223,
567,306,197,2,2,0,0,0,0,0,0,0,0,0,0,0,0,12,105,228,205,
568,288,187,1,1,0,0,0,0,0,0,0,0,0,0,0,0,12,93,207,194,
569,261,175,1,1,0,0,0,0,0,0,0,0,0,0,0,0,10,76,176,204,
570,264,177,3,1,0,0,0,0,0,0,0,0,0,0,0,0,9,74,173,281,
571,236,142,3,1,0,0,0,0,0,0,0,0,0,0,0,0,8,73,168,386,
572,233,123,3,0,0,0,0,0,0,0,0,0,0,0,0,1,10,75,190,533,
573,214,113,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,77,193,533,
574,216,112,2,0,0,0,0,0,0,0,0,0,0,0,0,1,13,81,187,506,
575,197,92,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14,68,152,437,
576,208,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,148,444,
577,189,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,25,49,139,459,
578,194,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,47,147,550,
579,171,84,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,38,138,526,
580,154,86,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42,38,120,480,
581,158,77,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,41,118,466,
582,197,79,1,0,0,0,0,0,0,0,0,0,0,0,0,1,41,43,142,503,
583,213,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,38,142,488,
584,202,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,134,443,
585,211,67,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,34,138,423,
586,276,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,37,168,485,
587,284,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,40,159,449,
588,310,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17,46,177,443,
589,354,92,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,46,177,405,
590,346,88,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,44,164,365,
591,358,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,40,158,325,
592,379,71,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,35,186,372,
593,455,84,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,26,213,435,
594,453,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,22,207,448,
595,422,79,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,21,185,421,
596,357,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,168,409,
597,393,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,259,676,
598,393,69,3,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,239,655,
599,322,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,200,550,
600,310,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,197,493,
601,325,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,212,561,
602,411,79,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,257,757,
603,461,88,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,252,729,
604,401,84,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,208,617,
605,346,71,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,191,543,
606,378,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,210,663,
607,433,86,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,225,772,
608,490,100,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,203,724,
609,417,88,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,172,620,
610,376,82,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,174,682,
611,377,77,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,164,752,
612,423,79,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,158,783,
613,409,73,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,135,685,
614,405,61,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,108,616,
615,390,59,6,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,111,619,
616,389,62,6,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,152,834,
617,442,66,6,1,0,0,0,0,0,0,0,0,0,0,0,0,7,4,173,981,
618,418,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,144,867,
619,440,76,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,140,829,
620,513,90,13,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,133,784,
621,492,85,14,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,114,697,
622,457,84,14,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,105,695,
623,569,107,15,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,111,793,
624,604,115,15,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,106,790,
625,542,101,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,92,732,
626,556,99,21,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,94,772,
627,597,100,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,100,781,
628,548,102,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,86,691,
629,477,87,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,76,615,
630,486,96,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,78,782,
631,535,115,20,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,77,848,
632,538,112,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,787,
633,485,103,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,670,
634,497,85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,644,
635,518,84,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,676,
636,528,81,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,635,
637,507,71,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,586,
638,450,57,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,541,
639,444,58,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,563,
640,430,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,607,
641,485,46,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,739,
642,443,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,687,
643,378,30,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,58,707,
644,359,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,844,
645,334,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,42,768,
646,313,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,706,
647,255,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,793,
648,228,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,1082,
649,258,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,1147,
650,249,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,1036,
651,274,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,925,
652,315,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,869,
653,356,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,819,
654,337,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,783,
655,449,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,993,
656,522,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,963,
657,518,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,59,839,
658,531,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,716,
659,545,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,690,
660,568,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,730,
661,605,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,776,
662,579,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,691,
663,552,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,648,
664,540,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,612,
665,504,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,607,
666,600,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,676,
667,536,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,661,
668,508,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,830,
669,468,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,826,
670,480,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,888,
671,494,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,883,
672,438,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,770,
673,389,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,808,
674,379,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,999,
675,391,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,1014,
676,359,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,986,
677,426,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,1028,
678,413,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,899,
679,387,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,845,
680,465,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,905,
681,556,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,884,
682,532,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,775,
683,469,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,642,
684,523,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,712,
685,625,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,747,
686,592,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,675,
687,579,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,629,
688,505,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,619,
689,518,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,774,
690,552,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,768,
691,485,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,670,
692,449,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,681,
693,441,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,632,
694,389,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,591,
695,378,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,720,
696,410,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,782,
697,374,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,47,779,
698,316,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,53,837,
699,320,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60,932,
700,299,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,65,937,
701,300,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,66,877,
702,273,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,745,
703,287,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,51,652,
704,290,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,678,
705,403,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,67,763,
706,410,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57,678,
707,344,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,551,
708,314,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,35,460,
709,322,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,35,413,
710,359,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,491,
711,471,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,607,
712,481,19,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,580,
713,409,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,491,
714,337,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52,740,
715,341,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,56,887,
716,345,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,876,
717,346,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,802,
718,370,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,762,
719,428,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,802,
720,447,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,806,
721,498,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,906,
722,531,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29,883,
723,521,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,790,
724,531,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,746,
725,605,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,755,
726,623,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,671,
727,559,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,574,
728,587,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,626,
729,588,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,779,
730,632,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,822,
731,580,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,737,
732,560,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,728,
733,509,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,718,
734,507,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,767,
735,499,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,750,
736,538,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,763,
737,500,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,702,
738,512,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,681,
739,505,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,712,
740,542,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,781,
741,511,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,736,
742,467,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,672,
743,449,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,637,
744,463,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,656,
745,428,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,24,645,
746,377,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,901,
747,373,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,42,1154,
748,423,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,37,1176,
749,402,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,1034,
750,362,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,26,867,
751,327,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,22,753,
752,374,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,32,963,
753,571,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,36,992,
754,556,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,928,
755,587,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,37,874,
756,570,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,791,
757,641,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,802,
758,668,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,48,780,
759,816,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,50,53,723,
760,758,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,41,49,600,
761,672,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,37,494,
762,629,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,38,445,
763,612,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,36,430,
764,669,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38,54,513,
765,695,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,39,57,505,
766,681,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,34,66,475,
767,615,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,59,418,
768,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,50,348,
769,517,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,52,340,
770,494,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,62,372,
771,409,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,62,409,
772,341,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,83,584,
773,278,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,110,829,
774,229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,102,762,
775,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,85,611,
776,163,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,88,717,
777,176,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,89,802,
778,183,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,97,810,
779,163,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,90,716,
780,145,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,87,664,
781,181,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,96,668,
782,219,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,88,627,
783,212,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,75,552,
784,189,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,67,491,
785,166,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,61,599,
786,248,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,64,710,
787,340,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,55,659,
788,292,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,48,538,
789,237,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,37,413,
790,255,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,45,504,
791,346,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,43,625,
792,357,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,38,594,
793,390,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,38,558,
794,409,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,39,515,
795,377,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,30,431,
796,440,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,25,435,
797,501,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,21,395,
798,435,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,17,342,
799,409,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1,19,503,
800,406,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,21,610,
801,418,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,1,17,668,
802,391,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,1,23,656,
803,353,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,36,712,
804,377,11,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,0,39,782,
805,380,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,21,0,35,712,
806,341,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,29,611,
807,370,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,26,579,
808,387,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,22,588,
809,451,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,19,601,
810,420,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,14,542,
811,392,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,13,454,
812,372,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,11,384,
813,353,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,10,340,
814,324,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,11,345,
815,386,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,471,
816,380,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,445,
817,343,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,391,
818,270,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,336,
819,205,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,497,
820,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,30,807,
821,194,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,878,
822,167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,776,
823,146,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,25,625,
824,121,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,629,
825,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,933,
826,192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,994,
827,175,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,844,
828,155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,680,
829,305,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,662,
830,404,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,591,
831,418,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,502,
832,439,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,409,
833,567,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,355,
834,563,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,298,
835,573,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,272,
836,544,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,248,
837,531,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,231,
838,571,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,256,
839,530,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,232,
840,442,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,215,
841,442,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,308,
842,442,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,329,
843,423,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,326,
844,352,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,269,
845,272,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,499,
846,240,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,771,
847,202,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,735,
848,182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76,727,
849,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,63,633,
850,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,605,
851,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,70,572,
852,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,67,542,
853,137,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,78,579,
854,160,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,84,631,
855,143,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,73,563,
856,166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,98,582,
857,174,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,93,547,
858,223,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,93,609,
859,230,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,95,597,
860,278,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,97,558,
861,283,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,95,499,
862,363,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,90,483,
863,427,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,96,446,
864,462,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,98,408,
865,466,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,93,394,
866,456,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,93,391,
867,474,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,97,426,
868,501,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,105,446,
869,542,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,106,455,
870,506,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,86,388,
871,465,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,85,377,
872,457,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,92,507,
873,459,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,91,594,
874,474,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,606,
875,467,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,573,
876,394,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,531,
877,420,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,129,741,
878,416,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,114,715,
879,361,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,90,611,
880,312,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76,518,
881,340,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,82,509,
882,403,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,90,521,
883,417,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,86,470,
884,414,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,70,442,
885,433,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,466,
886,418,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,109,486,
