,Ant,Larva,Food
544,0,0,2,35,160,133,4,0,0,0,0,0,0,0,0,0,0,1,68,311,
545,0,0,3,29,152,131,4,0,0,0,0,0,0,0,0,0,0,1,86,342,
546,0,0,2,34,193,154,3,0,0,0,0,0,0,0,0,0,0,2,111,406,
547,0,0,2,48,194,142,5,0,0,0,0,0,0,0,0,0,0,2,123,447,
548,0,0,2,51,211,126,5,0,0,0,0,0,0,0,0,0,0,1,123,426,
549,0,0,2,56,195,119,5,0,0,0,0,0,0,0,0,0,0,1,109,386,
550,0,0,2,48,194,117,3,0,0,0,0,0,0,0,0,0,0,1,100,332,
551,0,0,2,50,174,112,2,0,0,0,0,0,0,0,0,0,0,1,88,296,
552,0,0,1,48,146,98,2,0,0,0,0,0,0,0,0,0,0,1,84,309,
553,0,0,2,52,141,80,1,0,0,0,0,0,0,0,0,0,0,2,130,541,
554,0,0,3,49,163,91,1,0,0,0,0,0,0,0,0,0,0,1,146,625,
555,0,0,2,44,139,72,1,0,0,0,0,0,0,0,0,0,0,0,134,550,
556,0,0,2,38,129,67,0,0,0,0,0,0,0,0,0,0,0,1,124,519,
557,0,0,3,53,157,58,0,0,0,0,0,0,0,0,0,0,0,3,131,530,
558,0,0,2,59,156,63,0,1,0,0,0,0,0,0,0,0,0,3,126,480,
559,0,0,2,51,134,54,0,1,0,0,0,0,0,0,0,0,0,3,109,416,
560,0,0,2,40,116,41,0,0,0,0,0,0,0,0,0,0,0,5,143,490,
561,0,0,12,35,136,29,0,0,0,0,0,0,0,0,0,0,0,5,173,761,
562,0,0,14,43,177,29,0,0,0,0,0,0,0,0,0,0,0,5,167,735,
563,0,0,11,47,179,24,0,0,0,0,0,0,0,0,0,0,0,5,146,686,
564,0,0,16,55,225,30,0,0,0,0,0,0,0,0,0,0,0,9,174,775,
565,0,0,21,63,261,31,0,0,0,0,0,0,0,0,0,0,0,9,163,786,
566,0,0,40,76,366,49,0,0,0,0,0,0,0,0,0,0,0,8,154,833,
567,0,0,40,83,393,50,1,0,0,0,0,0,0,0,0,0,0,6,139,765,
568,0,0,40,93,383,50,1,0,0,0,0,0,0,0,0,0,0,5,117,688,
569,0,0,36,109,396,60,2,1,0,0,0,0,0,0,0,0,0,5,95,666,
570,1,0,39,109,404,59,2,1,0,0,0,0,0,0,0,0,0,5,82,606,
571,1,0,55,118,419,47,1,1,0,0,0,0,0,0,0,0,0,5,77,557,
572,1,1,58,115,397,43,0,1,0,0,0,0,0,0,0,0,0,5,65,478,
573,1,1,56,108,373,36,1,1,0,0,0,0,0,0,0,0,0,5,47,398,
574,1,1,61,88,327,35,1,0,0,0,0,0,0,0,0,0,0,5,44,395,
575,1,0,70,82,336,35,0,0,0,0,0,0,0,0,0,0,0,5,64,646,
576,1,0,98,94,351,37,0,0,0,0,0,0,0,0,0,0,0,1,72,689,
577,0,0,85,80,302,32,0,0,0,0,0,0,0,0,0,0,0,1,66,606,
578,0,0,82,69,253,25,0,0,0,0,0,0,0,0,0,0,0,1,62,528,
579,0,0,80,69,222,30,0,1,0,0,0,0,0,0,0,0,0,1,65,516,
580,0,0,81,70,195,27,0,1,0,0,0,0,0,0,0,0,1,3,62,504,
581,0,0,87,57,165,24,0,1,0,0,0,0,0,0,0,0,1,4,59,578,
582,0,0,78,49,144,24,0,1,0,0,0,0,0,0,0,0,1,3,71,633,
583,0,0,70,45,130,24,0,1,0,0,0,0,0,0,0,0,1,3,108,782,
584,0,1,73,39,120,20,0,1,0,0,0,0,0,0,0,0,0,1,116,798,
585,0,1,60,31,86,17,0,1,0,0,0,0,0,0,0,0,0,1,115,791,
586,0,1,75,38,76,14,0,1,0,0,0,0,0,0,0,0,0,3,143,903,
587,1,1,90,36,70,18,0,1,0,0,0,0,0,0,0,0,0,4,121,830,
588,2,2,110,45,81,21,0,1,0,0,0,0,0,0,0,0,0,4,114,759,
589,2,2,108,47,74,22,0,0,0,0,0,0,0,0,0,0,1,4,110,631,
590,1,2,113,57,73,19,0,0,0,0,0,0,0,0,0,0,1,5,104,555,
591,1,3,158,69,91,17,0,0,0,0,0,0,0,0,0,0,1,5,95,520,
592,1,5,158,77,93,16,0,0,0,0,0,0,0,0,0,0,1,5,100,487,
593,1,9,164,91,105,15,0,0,0,0,0,0,0,0,0,0,1,5,96,491,
594,3,16,227,113,129,13,0,0,0,0,0,0,0,0,0,0,0,8,99,567,
595,5,20,261,113,130,11,0,0,0,0,0,0,0,0,0,0,0,11,100,541,
596,7,15,248,100,108,9,0,0,0,0,0,0,0,0,0,0,0,10,80,442,
597,7,17,257,85,88,8,0,0,0,0,0,0,0,0,0,0,0,10,68,408,
598,12,17,303,87,80,8,1,0,0,0,0,0,0,0,0,0,0,14,67,411,
599,12,16,308,100,82,7,1,0,0,0,0,0,0,0,0,0,0,13,68,377,
600,14,15,289,93,73,7,1,0,0,0,0,0,0,0,0,0,0,12,62,330,
601,14,10,262,78,62,5,1,0,0,0,0,0,0,0,0,0,0,15,72,366,
602,33,13,326,80,75,4,1,0,0,0,0,0,0,0,0,0,0,14,101,497,
603,32,11,316,74,68,4,0,0,0,0,0,0,0,0,0,0,0,11,99,501,
604,29,10,287,68,58,2,0,0,0,0,0,0,0,0,0,0,0,9,88,497,
605,21,13,272,67,48,1,0,0,0,0,0,0,0,0,0,0,0,6,89,553,
606,15,11,256,66,42,0,0,0,0,0,0,0,0,0,0,0,0,4,94,595,
607,18,15,263,64,44,0,0,0,0,0,0,0,0,0,0,0,0,4,98,602,
608,18,14,236,60,39,0,0,0,0,0,0,0,0,0,0,0,0,2,84,578,
609,20,13,256,70,48,1,0,0,0,0,0,0,0,0,0,0,0,2,80,593,
610,18,14,271,78,52,1,0,0,0,0,0,0,0,0,0,0,0,4,73,561,
611,20,15,257,75,48,1,0,0,0,0,0,0,0,0,0,0,0,2,68,559,
612,29,21,252,73,41,1,0,0,0,0,0,0,0,0,0,0,0,2,67,610,
613,44,26,285,74,43,1,0,0,0,0,0,0,0,0,0,0,0,2,71,653,
614,39,23,280,64,37,0,0,0,0,0,0,0,0,0,0,0,0,2,63,588,
615,42,26,266,60,27,0,0,0,0,0,0,0,0,0,0,0,0,1,56,563,
616,38,38,286,51,22,0,0,0,0,0,0,0,0,0,0,0,0,0,53,520,
617,27,36,269,49,16,0,0,0,0,0,0,0,0,0,0,0,1,0,50,471,
618,27,36,262,51,12,0,0,0,0,0,0,0,0,0,0,0,1,0,51,468,
619,22,33,273,54,12,0,0,0,0,0,0,0,0,0,0,0,1,0,52,496,
620,20,31,275,48,12,0,0,0,0,0,0,0,0,0,0,0,3,0,65,577,
621,31,36,284,40,10,0,0,0,0,0,0,0,0,0,0,0,3,0,79,614,
622,29,38,271,34,7,0,0,0,0,0,0,0,0,0,0,0,3,0,73,562,
623,23,38,236,29,8,0,0,0,0,0,0,0,0,0,0,0,3,1,67,497,
624,26,43,247,19,8,0,0,0,0,0,0,0,0,0,0,0,3,3,73,517,
625,31,45,236,14,6,0,0,0,0,0,0,0,0,0,0,0,5,3,70,500,
626,28,41,256,9,4,0,0,0,0,0,0,0,0,0,0,0,6,2,66,499,
627,25,33,223,8,4,0,0,0,0,0,0,0,0,0,0,0,5,4,63,444,
628,26,37,225,6,4,0,0,0,0,0,0,0,0,0,0,0,10,8,90,613,
629,32,40,253,4,4,0,0,0,0,0,0,0,0,0,0,0,11,7,112,687,
630,28,40,225,5,3,0,0,0,0,0,0,0,0,0,0,0,9,6,102,620,
631,31,34,244,5,4,0,0,0,0,0,0,0,0,0,0,0,8,5,94,589,
632,26,41,257,5,4,0,0,0,0,0,0,0,0,0,0,0,7,5,88,504,
633,25,44,235,3,4,0,0,0,0,0,0,0,0,0,0,0,7,5,81,443,
634,21,51,225,3,2,0,0,0,0,0,0,0,0,0,0,0,7,5,78,522,
635,32,63,246,3,3,0,0,0,0,0,0,0,0,0,0,0,6,5,89,623,
636,37,64,255,3,4,0,0,0,0,0,0,0,0,0,0,0,6,3,93,603,
637,36,70,281,3,5,0,0,0,0,0,0,0,0,0,0,0,5,2,90,579,
638,34,72,285,4,4,0,0,0,0,0,0,0,0,0,0,0,5,3,85,555,
639,42,83,304,3,2,0,0,0,0,0,0,0,0,0,0,0,3,5,91,547,
640,55,94,319,0,2,0,0,0,0,0,0,0,0,0,0,0,2,9,87,529,
641,53,85,294,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8,77,444,
642,51,90,270,1,1,0,0,0,0,0,0,0,0,0,0,0,1,8,64,373,
643,51,82,256,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,61,340,
644,57,101,263,1,2,0,0,0,0,0,0,0,0,0,0,0,1,6,59,339,
645,67,116,282,2,2,0,0,0,0,0,0,0,0,0,0,0,1,13,67,349,
646,80,121,316,1,2,0,0,0,0,0,0,0,0,0,0,0,0,14,70,334,
647,68,110,271,1,2,0,0,0,0,0,0,0,0,0,0,0,0,13,63,298,
648,56,107,256,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,64,289,
649,60,108,269,3,1,0,0,0,0,0,0,0,0,0,0,0,0,17,54,270,
650,57,109,255,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,44,242,
651,46,90,215,2,1,0,0,0,0,0,0,0,0,0,0,0,0,16,37,216,
652,40,71,207,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,283,
653,38,61,185,3,0,0,0,0,0,0,0,0,0,0,0,0,1,21,52,345,
654,36,60,204,5,0,0,0,0,0,0,0,0,0,0,0,0,1,24,80,425,
655,35,49,172,3,0,0,0,0,0,0,0,0,0,0,0,0,1,18,74,360,
656,35,51,137,2,0,0,0,0,0,0,0,0,0,0,0,0,2,34,121,440,
657,35,44,119,2,0,0,0,0,0,0,0,0,0,0,0,0,2,31,118,426,
658,40,42,118,2,0,0,0,0,0,0,0,0,0,0,0,0,2,27,121,454,
659,42,39,112,1,0,0,0,0,0,0,0,0,0,0,0,0,2,21,102,411,
660,34,44,95,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,88,350,
661,26,47,80,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,73,336,
662,38,47,77,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,71,469,
663,41,48,69,1,0,0,0,0,0,0,0,0,0,0,0,0,2,19,64,485,
664,39,47,66,1,0,0,0,0,0,0,0,0,0,0,0,0,2,13,56,475,
665,33,45,69,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,45,428,
666,35,43,61,1,0,0,0,0,0,0,0,0,0,0,0,0,2,6,39,349,
667,30,37,52,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,37,332,
668,24,44,51,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,40,448,
669,33,73,43,1,0,0,0,0,0,0,0,0,0,0,0,0,1,12,50,589,
670,39,91,50,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,44,576,
671,55,103,63,2,0,0,0,0,0,0,0,0,0,0,0,0,1,11,34,539,
672,59,92,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29,456,
673,71,100,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,414,
674,74,97,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,376,
675,111,170,89,3,0,0,0,0,0,0,0,0,0,0,0,0,0,12,21,525,
676,138,202,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,19,532,
677,176,229,115,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,562,
678,166,204,100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,19,517,
679,153,208,97,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,499,
680,159,234,91,3,0,0,0,0,0,0,0,0,0,0,0,0,1,9,14,501,
681,153,219,83,4,0,0,0,0,0,0,0,0,0,0,0,0,1,8,10,440,
682,144,185,77,4,0,0,0,0,0,0,0,0,0,0,0,0,1,6,9,376,
683,156,188,71,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,409,
684,178,236,70,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,11,469,
685,155,223,63,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,450,
686,138,197,55,2,0,0,0,0,0,0,0,0,0,0,0,0,11,1,21,563,
687,128,161,46,2,0,0,0,0,0,0,0,0,0,0,0,0,12,4,27,718,
688,160,176,42,2,0,0,0,0,0,0,0,0,0,0,0,0,14,4,35,830,
689,145,156,34,2,0,0,0,0,0,0,0,0,0,0,0,0,16,4,33,761,
690,122,137,32,2,0,0,0,0,0,0,0,0,0,0,0,0,18,4,33,726,
691,130,139,35,2,0,0,0,0,0,0,0,0,0,0,0,0,18,2,35,720,
692,125,144,32,1,0,0,0,0,0,0,0,0,0,0,0,0,19,2,35,653,
693,120,125,30,1,0,0,0,0,0,0,0,0,0,0,0,0,19,1,34,566,
694,131,127,28,1,0,0,0,0,0,0,0,0,0,0,0,0,17,1,48,637,
695,134,106,26,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,76,761,
696,187,129,32,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,96,823,
697,190,155,36,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,99,754,
698,219,176,36,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,94,660,
699,192,153,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,73,507,
700,180,143,25,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,439,
701,209,162,26,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,71,510,
702,272,189,36,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,89,675,
703,304,216,39,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,88,650,
704,271,194,30,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,73,555,
705,278,166,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,73,610,
706,329,189,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,89,753,
707,344,195,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,91,699,
708,307,168,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,83,605,
709,248,141,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,68,492,
710,263,158,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,102,619,
711,293,169,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,115,639,
712,314,185,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,127,622,
713,270,158,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,110,510,
714,270,140,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,133,601,
715,255,128,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,149,623,
716,312,127,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11,188,744,
717,283,125,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,9,172,654,
718,239,109,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,140,534,
719,238,102,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,123,449,
720,290,115,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,116,392,
721,317,136,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,99,337,
722,319,129,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,87,299,
723,287,110,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,69,250,
724,281,95,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,61,234,
725,308,95,11,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,49,208,
726,303,89,7,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,37,176,
727,265,73,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,38,164,
728,291,64,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,211,
729,282,55,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,208,
730,250,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,198,
731,254,38,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,179,
732,218,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,190,
733,182,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,283,
734,179,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,333,
735,163,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,312,
736,138,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,241,
737,112,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,329,
738,109,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,123,390,
739,91,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,112,375,
740,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,405,
741,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,111,394,
742,60,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,375,
743,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,79,332,
744,48,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,106,404,
745,55,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,105,411,
746,45,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,101,385,
747,46,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,88,414,
748,55,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,381,
749,61,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,62,339,
750,85,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,297,
751,101,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48,254,
752,129,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,218,
753,137,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,181,
754,125,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,149,
755,132,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,169,
756,182,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,217,
757,250,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,233,
758,224,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,210,
759,229,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,227,
760,216,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,216,
761,207,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,182,
762,173,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,176,
763,185,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,211,
764,182,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,184,
765,165,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,200,
766,144,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,237,
767,120,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,311,
768,122,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,473,
769,105,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,422,
770,91,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,343,
771,73,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,285,
772,81,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,414,
773,85,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,402,
774,88,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,386,
775,90,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,26,364,
776,101,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,402,
777,113,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,42,448,
778,160,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,45,516,
779,262,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,48,500,
780,267,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,39,416,
781,232,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,344,
782,292,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,31,408,
783,294,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,395,
784,333,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,371,
785,321,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,326,
786,323,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,369,
787,374,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,433,
788,386,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,414,
789,344,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,366,
790,324,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,370,
791,342,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,375,
792,331,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,366,
793,325,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,352,
794,337,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,340,
795,301,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,317,
796,315,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,355,
797,309,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58,318,
798,262,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,262,
799,246,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,72,338,
800,225,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,88,442,
801,194,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,73,451,
802,244,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,83,600,
803,231,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,74,530,
804,206,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,79,495,
805,214,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,80,453,
806,245,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,77,457,
807,240,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,73,480,
808,296,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,93,576,
809,293,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,549,
810,275,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,478,
811,313,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,501,
812,319,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,487,
813,348,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67,454,
814,359,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51,428,
815,360,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,413,
816,389,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,52,399,
817,394,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,339,
818,403,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,53,304,
819,416,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,47,254,
820,386,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,219,
821,364,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,76,247,
822,297,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,126,417,
823,316,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,153,484,
824,290,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,137,429,
825,249,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,116,358,
826,193,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,299,
827,208,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,119,350,
828,193,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,137,420,
829,183,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,466,
830,170,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,500,
831,176,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,511,
832,193,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,184,566,
833,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,168,520,
834,232,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,158,508,
835,247,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,129,463,
836,250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,121,385,
837,342,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,118,375,
838,385,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,100,340,
839,380,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,89,284,
840,464,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,279,
841,459,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,269,
842,455,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,270,
843,444,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,276,
844,400,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,324,
845,474,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,122,489,
846,482,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,115,456,
847,421,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104,385,
848,325,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,301,
849,364,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,102,380,
850,385,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,93,380,
851,330,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,78,323,
852,300,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,74,393,
853,307,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,74,463,
854,304,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,69,456,
855,244,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,61,412,
856,213,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,64,348,
857,213,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,66,377,
858,246,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,75,418,
859,235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,71,382,
860,214,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,335,
861,182,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,287,
862,167,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57,256,
863,199,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60,271,
864,224,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,66,241,
865,197,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,229,
866,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,427,
867,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,97,431,
868,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,383,
