,Ant,Larva,Food
469,43,15122
470,47,15127
471,42,15121
472,42,15147
473,45,15194
474,43,15215
475,40,15248
476,39,15285
477,39,15322
478,38,15343
479,38,15346
480,38,15371
481,43,15400
482,44,15419
483,42,15439
484,42,15442
485,45,15469
486,43,15496
487,41,15518
488,37,15521
489,36,15524
490,35,15540
491,32,15538
492,30,15539
493,28,15547
494,28,15551
495,28,15570
496,26,15624
497,26,15653
498,26,15660
499,24,15698
500,25,15720
501,25,15734
502,24,15748
503,23,15755
504,23,15781
505,23,15791
506,20,15821
507,20,15826
508,19,15833
509,19,15855
510,16,15881
511,16,15902
512,18,15900
513,17,15916
514,17,15930
515,16,15962
516,15,15959
517,12,15966
518,13,15981
519,12,15980
520,12,15995
521,11,16001
522,12,15999
523,12,16007
524,12,16023
525,11,16030
526,11,16045
527,11,16067
528,12,16065
529,12,16073
530,12,16089
531,12,16096
532,10,16095
533,9,16094
534,9,16102
535,9,16105
536,7,16105
537,6,16113
538,6,16113
539,6,16121
540,4,16121
541,2,16129
542,2,16129
543,2,16129
544,0,0
545,0,0
546,0,0
547,0,0
548,0,0
549,0,0
550,0,0
551,0,0
552,0,0
553,0,0
554,0,0
555,0,0
556,0,0
557,0,0
558,0,0
559,0,0
560,0,0
561,0,0
562,0,0
563,0,0
564,0,0
565,0,0
566,0,0
567,0,0
568,0,0
569,0,0
570,0,0
571,0,0
572,0,0
573,0,0
574,0,0
575,0,0
576,0,0
577,0,0
578,0,0
579,0,0
580,0,0
581,0,0
582,0,0
583,0,0
584,0,0
585,0,0
586,0,0
587,0,0
588,0,0
589,0,0
590,0,0
591,0,0
592,0,0
593,0,0
594,0,0
595,0,0
596,0,0
597,0,0
598,0,0
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,0
605,0,0
606,0,0
607,0,0
608,0,0
609,0,0
610,0,0
611,0,0
612,0,0
613,0,0
614,0,0
615,0,0
616,0,0
617,0,0
618,0,0
619,0,0
620,0,0
621,0,0
622,0,0
623,0,0
624,0,0
625,0,0
626,0,0
627,0,0
628,0,0
629,0,0
630,0,0
631,0,0
632,0,0
633,0,0
634,0,0
635,0,0
636,0,0
637,0,0
638,0,0
639,0,0
640,0,0
641,0,0
642,0,0
643,0,0
644,0,0
645,0,0
646,0,0
647,0,0
648,0,0
649,0,0
650,0,0
651,0,0
652,0,0
653,0,0
654,0,0
655,0,0
656,0,0
657,0,0
658,0,0
659,0,0
660,0,0
661,0,0
662,0,0
663,0,0
664,0,0
665,0,0
666,0,0
667,0,0
668,0,0
669,0,0
670,0,0
671,0,0
672,0,0
673,0,0
674,0,0
675,0,0
676,0,0
677,0,0
678,0,0
679,0,0
680,0,0
681,0,0
682,0,0
683,0,0
684,0,0
685,0,0
686,0,0
687,0,0
688,0,0
689,0,0
690,0,0
691,0,0
692,0,0
693,0,0
694,0,0
695,0,0
696,0,0
697,0,0
698,0,0
699,0,0
700,0,0
701,0,0
702,0,0
703,0,0
704,0,0
705,0,0
706,0,0
707,0,0
708,0,0
709,0,0
710,0,0
711,0,0
712,0,0
713,0,0
714,0,0
715,0,0
716,0,0
717,0,0
718,0,0
719,0,0
720,0,0
721,0,0
722,0,0
723,0,0
724,0,0
725,0,0
726,0,0
727,0,0
728,0,0
729,0,0
730,0,0
731,0,0
732,0,0
733,0,0
734,0,0
735,0,0
736,0,0
737,0,0
738,0,0
739,0,0
740,0,0
741,0,0
742,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
748,0,0
749,0,0
750,0,0
751,0,0
752,0,0
753,0,0
754,0,0
755,0,0
756,0,0
757,0,0
758,0,0
759,0,0
760,0,0
761,0,0
762,0,0
763,0,0
764,0,0
765,0,0
766,0,0
767,0,0
768,0,0
769,0,0
770,0,0
771,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
777,0,0
778,0,0
779,0,0
780,0,0
781,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
787,0,0
788,0,0
789,0,0
790,0,0
791,0,0
792,0,0
793,0,0
794,0,0
795,0,0
796,0,0
797,0,0
798,0,0
799,0,0
800,0,0
801,0,0
802,0,0
803,0,0
804,0,0
805,0,0
806,0,0
807,0,0
808,0,0
809,0,0
810,0,0
811,0,0
812,0,0
813,0,0
814,0,0
815,0,0
816,0,0
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,0
831,0,0
832,0,0
833,0,0
834,0,0
835,0,0
836,0,0
837,0,0
838,0,0
839,0,0
840,0,0
841,0,0
842,0,0
843,0,0
844,0,0
845,0,0
846,0,0
847,0,0
848,0,0
849,0,0
850,0,0
851,0,0
852,0,0
853,0,0
854,0,0
855,0,0
856,0,0
857,0,0
858,0,0
859,0,0
860,0,0
861,0,0
862,0,0
863,0,0
864,0,0
865,0,0
866,0,0
867,0,0
868,0,0
869,0,0
870,0,0
871,0,0
872,0,0
873,0,0
874,0,0
875,0,0
876,0,0
877,0,0
878,0,0
879,0,0
880,0,0
881,0,0
882,0,0
883,0,0
884,0,0
885,0,0
886,0,0
887,0,0
888,0,0
889,0,0
890,0,0
891,0,0
892,0,0
893,0,0
894,0,0
895,0,0
896,0,0
897,0,0
898,0,0
899,0,0
900,0,0
901,0,0
902,0,0
903,0,0
904,0,0
905,0,0
906,0,0
907,0,0
908,0,0
909,0,0
910,0,0
911,0,0
912,0,0
913,0,0
914,0,0
915,0,0
916,0,0
917,0,0
918,0,0
919,0,0
920,0,0
921,0,0
922,0,0
923,0,0
924,0,0
925,0,0
926,0,0
927,0,0
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,0,0
937,0,0
938,0,0
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,0,0
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
959,0,0
960,0,0
961,0,0
962,0,0
963,0,0
964,0,0
965,0,0
966,0,0
967,0,0
968,0,0
969,0,0
970,0,0
971,0,0
972,0,0
973,0,0
974,0,0
975,0,0
976,0,0
977,0,0
978,0,0
979,0,0
980,0,0
981,0,0
982,0,0
983,0,0
984,0,0
985,0,0
986,0,0
987,0,0
988,0,0
989,0,0
990,0,0
991,0,0
992,0,0
993,0,0
994,0,0
995,0,0
996,0,0
997,0,0
998,0,0
999,0,0
1000,0,0
1001,0,0
1002,0,0
1003,0,0
1004,0,0
1005,0,0
1006,0,0
1007,0,0
1008,0,0
1009,0,0
1010,0,0
1011,0,0
1012,0,0
1013,0,0
1014,0,0
1015,0,0
1016,0,0
1017,0,0
1018,0,0
1019,0,0
1020,0,0
1021,0,0
1022,0,0
1023,0,0
1024,0,0
1025,0,0
1026,0,0
1027,0,0
1028,0,0
1029,0,0
1030,0,0
1031,0,0
1032,0,0
1033,0,0
1034,0,0
1035,0,0
1036,0,0
1037,0,0
1038,0,0
1039,0,0
1040,0,0
1041,0,0
1042,0,0
1043,0,0
1044,0,0
1045,0,0
1046,0,0
1047,0,0
1048,0,0
1049,0,0
1050,0,0
1051,0,0
1052,0,0
1053,0,0
1054,0,0
1055,0,0
1056,0,0
1057,0,0
1058,0,0
1059,0,0
1060,0,0
1061,0,0
1062,0,0
1063,0,0
1064,0,0
1065,0,0
1066,0,0
1067,0,0
1068,0,0
1069,0,0
1070,0,0
1071,0,0
1072,0,0
1073,0,0
1074,0,0
1075,0,0
1076,0,0
1077,0,0
1078,0,0
1079,0,0
1080,0,0
1081,0,0
1082,0,0
1083,0,0
1084,0,0
1085,0,0
1086,0,0
1087,0,0
1088,0,0
1089,0,0
1090,0,0
1091,0,0
1092,0,0
1093,0,0
1094,0,0
1095,0,0
1096,0,0
1097,0,0
1098,0,0
1099,0,0
1100,0,0
1101,0,0
1102,0,0
1103,0,0
1104,0,0
1105,0,0
1106,0,0
1107,0,0
1108,0,0
1109,0,0
1110,0,0
1111,0,0
1112,0,0
1113,0,0
1114,0,0
1115,0,0
1116,0,0
1117,0,0
1118,0,0
1119,0,0
1120,0,0
1121,0,0
1122,0,0
1123,0,0
1124,0,0
1125,0,0
1126,0,0
1127,0,0
1128,0,0
1129,0,0
1130,0,0
1131,0,0
1132,0,0
1133,0,0
1134,0,0
1135,0,0
1136,0,0
1137,0,0
1138,0,0
1139,0,0
1140,0,0
1141,0,0
1142,0,0
1143,0,0
1144,0,0
1145,0,0
1146,0,0
1147,0,0
1148,0,0
1149,0,0
1150,0,0
1151,0,0
1152,0,0
1153,0,0
1154,0,0
1155,0,0
1156,0,0
1157,0,0
1158,0,0
1159,0,0
1160,0,0
1161,0,0
1162,0,0
1163,0,0
1164,0,0
1165,0,0
1166,0,0
1167,0,0
1168,0,0
1169,0,0
1170,0,0
1171,0,0
1172,0,0
1173,0,0
1174,0,0
1175,0,0
1176,0,0
1177,0,0
1178,0,0
1179,0,0
1180,0,0
1181,0,0
1182,0,0
1183,0,0
1184,0,0
1185,0,0
1186,0,0
1187,0,0
1188,0,0
1189,0,0
1190,0,0
1191,0,0
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,0,0
1197,0,0
1198,0,0
1199,0,0
1200,0,0
1201,0,0
1202,0,0
1203,0,0
1204,0,0
1205,0,0
1206,0,0
1207,0,0
1208,0,0
1209,0,0
1210,0,0
1211,0,0
1212,0,0
1213,0,0
1214,0,0
1215,0,0
1216,0,0
1217,0,0
1218,0,0
1219,0,0
1220,0,0
1221,0,0
1222,0,0
1223,0,0
1224,0,0
1225,0,0
1226,0,0
1227,0,0
1228,0,0
1229,0,0
1230,0,0
1231,0,0
1232,0,0
1233,0,0
1234,0,0
1235,0,0
1236,0,0
1237,0,0
1238,0,0
1239,0,0
1240,0,0
1241,0,0
1242,0,0
1243,0,0
1244,0,0
1245,0,0
1246,0,0
1247,0,0
1248,0,0
1249,0,0
1250,0,0

,Breed,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,Forage
1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
2,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
3,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
4,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
5,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
6,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,
7,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,
8,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,
9,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,
10,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,
11,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,
12,0,0,0,0,0,0,0,0,0,53,1,2,0,0,0,0,0,0,0,0,
13,0,0,0,0,0,0,0,0,1,59,1,2,0,0,0,0,0,0,0,0,
14,0,0,0,0,0,0,0,0,2,58,1,2,0,0,0,0,0,0,0,0,
15,0,0,0,0,0,0,0,0,3,65,1,2,0,0,0,0,0,0,0,0,
16,0,0,0,0,0,0,0,0,3,68,2,2,0,0,0,0,0,0,0,0,
17,0,0,0,0,0,0,0,0,3,75,3,2,0,0,0,0,0,0,0,0,
18,0,0,0,0,0,0,0,0,3,76,6,2,0,0,0,0,0,0,0,0,
19,0,0,0,0,0,0,0,0,3,74,8,2,0,0,0,0,0,0,0,0,
20,0,0,0,0,0,0,0,0,2,75,8,2,0,0,0,0,0,0,0,0,
21,0,0,0,0,0,0,0,0,2,75,8,2,0,0,0,0,0,0,0,0,
22,0,0,0,0,0,0,0,0,2,75,8,3,0,0,0,0,0,0,0,0,
23,0,0,0,0,0,0,0,0,3,77,7,4,0,0,0,0,0,0,0,0,
24,0,0,0,0,0,0,0,0,3,75,6,4,0,0,0,0,0,0,0,0,
25,0,0,0,0,0,0,0,0,3,82,7,4,0,0,0,0,0,0,0,0,
26,0,0,0,0,0,0,0,0,5,85,9,4,0,0,0,0,0,0,0,0,
27,0,0,0,0,0,0,0,0,5,88,11,6,0,0,0,0,0,0,0,0,
28,0,0,0,0,0,0,0,0,5,80,14,7,0,0,0,0,0,0,0,0,
29,0,0,0,0,0,0,0,0,7,78,14,8,0,0,0,0,0,0,0,0,
30,0,0,0,0,0,0,0,0,8,81,16,11,0,0,0,0,0,0,0,0,
31,0,0,0,0,0,0,0,0,9,76,19,13,1,0,0,0,0,0,0,0,
32,0,0,0,0,0,0,0,0,9,78,19,13,1,0,0,0,0,0,0,0,
33,0,0,0,0,0,0,0,0,10,79,20,14,1,0,0,0,0,0,0,0,
34,0,0,0,0,0,0,0,1,11,80,23,14,1,0,0,0,0,0,0,0,
35,0,0,0,0,0,0,0,1,12,82,26,14,1,0,0,0,0,0,0,0,
36,0,0,0,0,0,0,0,1,11,85,30,16,1,0,0,0,0,0,0,0,
37,0,0,0,0,0,0,0,1,11,85,31,17,1,0,0,0,0,0,0,0,
38,0,0,0,0,0,0,0,1,11,85,31,16,1,0,0,0,0,0,0,0,
39,0,0,0,0,0,0,0,1,13,86,32,18,1,0,0,0,0,0,0,0,
40,0,0,0,0,0,0,0,1,12,84,32,21,1,0,0,0,0,0,0,0,
41,0,0,0,0,0,0,0,1,11,85,35,24,1,0,0,0,0,0,0,0,
42,0,0,0,0,0,0,0,1,11,84,36,22,1,0,0,0,0,0,0,0,
43,0,0,0,0,0,0,0,1,11,78,39,26,1,0,0,0,0,0,0,0,
44,0,0,0,0,0,0,0,1,10,76,39,27,1,0,0,0,0,0,0,0,
45,0,0,0,0,0,0,0,1,10,79,46,26,1,0,0,0,0,0,0,0,
46,0,0,0,0,0,0,0,0,10,77,47,29,0,0,0,0,0,0,0,0,
47,0,0,0,0,0,0,0,0,9,76,53,30,0,0,0,0,0,0,0,0,
48,0,0,0,0,0,0,0,0,10,77,57,35,1,0,0,0,0,0,0,0,
49,0,0,0,0,0,0,0,0,9,81,56,33,1,0,0,0,0,0,0,0,
50,0,0,0,0,0,0,0,0,9,84,57,37,2,0,0,0,0,0,0,0,
51,0,0,0,0,0,0,0,0,9,82,59,38,3,0,0,0,0,0,0,0,
52,0,0,0,0,0,0,0,0,9,80,62,43,3,0,0,0,0,0,0,0,
53,0,0,0,0,0,0,0,0,8,74,60,53,3,0,0,0,0,0,0,0,
54,0,0,0,0,0,0,0,0,9,78,60,52,4,0,0,0,0,0,0,0,
55,0,0,0,0,0,0,0,0,10,80,54,55,4,0,0,0,0,0,0,0,
56,0,0,0,0,0,0,0,0,11,78,62,54,4,0,0,0,0,0,0,0,
57,0,0,0,0,0,0,0,0,11,80,65,58,4,0,0,0,0,0,0,0,
58,0,0,0,0,0,0,0,0,12,71,65,60,3,0,0,0,0,0,0,0,
59,0,0,0,0,0,0,0,0,12,68,65,65,2,0,0,0,0,0,0,0,
60,0,0,0,0,0,0,0,0,10,70,63,72,2,0,0,0,0,0,0,0,
61,0,0,0,0,0,0,0,0,10,73,67,75,3,0,0,0,0,0,0,0,
62,0,0,0,0,0,0,0,0,11,75,67,79,3,0,0,0,0,0,0,0,
63,0,0,0,0,0,0,0,0,11,70,67,80,3,0,0,0,0,0,0,0,
64,0,0,0,0,0,0,0,0,9,69,66,79,4,0,0,0,0,0,0,0,
65,0,0,0,0,0,0,0,0,9,72,66,77,6,0,0,0,0,0,0,0,
66,0,0,0,0,0,0,0,0,12,71,71,77,6,0,0,0,0,0,0,0,
67,0,0,0,0,0,0,0,0,12,73,74,76,6,0,0,0,0,0,0,0,
68,0,0,0,0,0,0,0,0,13,73,77,75,5,0,0,0,0,0,0,0,
69,0,0,0,0,0,0,0,0,15,72,82,78,5,0,0,0,0,0,0,0,
70,0,0,0,0,0,0,0,0,15,71,81,81,5,0,0,0,0,0,0,0,
71,0,0,0,0,0,0,0,0,15,70,83,82,5,1,0,0,0,0,0,0,
72,0,0,0,0,0,0,0,0,15,63,88,83,5,2,0,0,0,0,0,0,
73,0,0,0,0,0,0,0,0,14,61,90,88,5,2,0,0,0,0,0,0,
74,0,0,0,0,0,0,0,0,13,55,93,88,4,2,0,0,0,0,0,0,
75,0,0,0,0,0,0,0,0,12,55,91,93,4,2,0,0,0,0,0,0,
76,0,0,0,0,0,0,0,0,11,55,88,92,5,3,0,0,0,0,0,0,
77,0,0,0,0,0,0,0,0,10,51,90,95,6,3,0,0,0,0,0,0,
78,0,0,0,0,0,0,0,0,10,50,91,98,6,3,0,0,0,0,0,0,
79,0,0,0,0,0,0,0,0,9,49,103,99,6,3,0,0,0,0,0,0,
80,0,0,0,0,0,0,0,0,8,46,102,105,6,3,0,0,0,0,0,0,
81,0,0,0,0,0,0,0,0,7,43,94,112,7,3,0,0,0,0,0,0,
82,0,0,0,0,0,0,0,0,7,40,95,117,9,4,0,0,0,0,0,0,
83,0,0,0,0,0,0,0,0,5,36,91,127,9,5,0,0,0,0,0,0,
84,0,0,0,0,0,0,0,0,6,37,89,122,7,5,0,0,0,0,0,0,
85,0,0,0,0,0,0,0,0,6,35,95,119,7,7,0,0,0,0,0,0,
86,0,0,0,0,0,0,0,0,6,37,93,126,9,6,0,0,0,0,0,0,
87,0,0,0,0,0,0,0,0,6,36,91,126,9,7,0,0,0,0,0,0,
88,0,0,0,0,0,0,0,0,6,33,93,127,6,7,0,0,0,0,0,0,
89,0,0,0,0,0,0,0,0,5,32,87,129,8,7,0,0,0,0,0,0,
90,0,0,0,0,0,0,0,0,5,31,88,131,8,7,0,0,0,0,0,0,
91,0,0,0,0,0,0,0,0,3,31,93,129,8,7,0,0,0,0,0,0,
92,0,0,0,0,0,0,0,0,3,24,95,130,7,7,0,0,0,0,0,0,
93,0,0,0,0,0,0,0,0,2,22,97,130,9,7,0,0,0,0,0,0,
94,0,0,0,0,0,0,0,0,2,19,99,134,10,6,0,0,0,0,0,0,
95,0,0,0,0,0,0,0,0,2,18,95,132,10,6,0,0,0,0,0,0,
96,0,0,0,0,0,0,0,0,2,18,99,126,13,6,0,0,0,0,0,0,
97,0,0,0,0,0,0,0,0,2,16,96,116,15,6,0,0,0,0,0,0,
98,0,0,0,0,0,0,0,0,2,15,96,114,16,5,0,0,0,0,0,0,
99,0,0,0,0,0,0,0,0,2,12,91,119,16,5,0,0,0,0,0,0,
100,0,0,0,0,0,0,0,0,3,11,86,121,16,5,0,0,0,0,0,0,
101,0,0,0,0,0,0,0,0,2,11,84,113,15,5,0,0,0,0,0,0,
102,0,0,0,0,0,0,0,0,2,11,82,112,19,5,0,0,0,0,0,0,
103,0,0,0,0,0,0,0,0,2,9,78,113,21,5,0,0,0,0,0,0,
104,0,0,0,0,0,0,0,0,2,8,78,107,25,3,0,0,0,0,0,0,
105,0,0,0,0,0,0,0,0,2,8,72,101,25,3,0,0,0,0,0,0,
106,0,0,0,0,0,0,0,0,1,7,66,103,26,2,0,0,0,0,0,0,
107,0,0,0,0,0,0,0,0,1,7,65,96,27,2,0,0,0,0,0,0,
108,0,0,0,0,0,0,0,0,1,6,62,94,30,2,0,0,0,0,0,0,
109,0,0,0,0,0,0,0,0,1,5,62,95,30,1,0,0,0,0,0,0,
110,0,0,0,0,0,0,0,0,1,5,62,88,31,1,0,0,0,0,0,0,
111,0,0,0,0,0,0,0,0,1,5,62,85,32,2,0,0,0,0,0,0,
112,0,0,0,0,0,0,0,0,0,5,60,86,29,2,0,0,0,0,0,0,
113,0,0,0,0,0,0,0,0,0,5,62,88,30,3,0,0,0,0,0,0,
114,0,0,0,0,0,0,0,0,0,5,59,85,30,4,0,0,0,0,0,0,
115,0,0,0,0,0,0,0,0,0,6,55,82,33,4,0,0,0,0,0,0,
116,0,0,0,0,0,0,0,0,0,6,51,82,36,4,0,0,0,0,0,0,
117,0,0,0,0,0,0,0,0,0,4,49,85,34,4,0,0,0,0,0,0,
118,0,0,0,0,0,0,0,0,0,3,47,85,35,5,0,0,0,0,0,0,
119,0,0,0,0,0,0,0,0,0,3,46,80,34,5,0,0,0,0,0,0,
120,0,0,0,0,0,0,0,0,0,3,47,80,36,6,0,0,0,0,0,0,
121,0,0,0,0,0,0,0,0,0,3,50,84,34,6,0,0,0,0,0,0,
122,0,0,0,0,0,0,0,0,0,3,48,81,32,6,0,0,0,0,0,0,
123,0,0,0,0,0,0,0,0,0,3,45,81,30,7,0,0,0,0,0,0,
124,0,0,0,0,0,0,0,0,0,3,44,84,34,8,0,0,0,0,0,0,
125,0,0,0,0,0,0,0,0,0,3,43,84,32,9,0,0,0,0,0,0,
126,0,0,0,0,0,0,0,0,0,3,41,78,31,11,0,0,0,0,0,0,
127,0,0,0,0,0,0,0,0,0,3,39,76,35,13,0,0,0,0,0,0,
128,0,0,0,0,0,0,0,0,0,3,36,77,33,14,0,0,0,0,0,0,
129,0,0,0,0,0,0,0,0,0,3,33,77,32,14,0,0,0,0,0,0,
130,0,0,0,0,0,0,0,0,0,3,32,76,31,12,0,0,0,0,0,0,
131,0,0,0,0,0,0,0,0,0,3,30,79,31,13,0,0,0,0,0,0,
132,0,0,0,0,0,0,0,0,0,2,27,76,28,12,0,0,0,0,0,0,
133,0,0,0,0,0,0,0,0,0,2,26,77,27,13,0,0,0,0,0,0,
134,0,0,0,0,0,0,0,0,0,2,27,79,26,14,0,0,0,0,0,0,
135,0,0,0,0,0,0,0,0,0,2,29,74,25,15,1,0,0,0,0,0,
136,0,0,0,0,0,0,0,0,1,2,28,75,24,17,1,0,0,0,0,0,
137,0,0,0,0,0,0,0,0,1,2,23,76,26,17,1,0,0,0,0,0,
138,0,0,0,0,0,0,0,0,1,2,22,72,25,19,1,0,0,0,0,0,
139,0,0,0,0,0,0,0,0,1,2,21,68,25,21,1,0,0,0,0,0,
140,0,0,0,0,0,0,0,0,1,3,22,66,26,21,1,0,0,0,0,0,
141,0,0,0,0,0,0,0,0,1,3,23,65,25,22,1,0,0,0,0,0,
142,0,0,0,0,0,0,0,0,1,3,23,61,24,21,1,0,0,0,0,0,
143,0,0,0,0,0,0,0,0,1,3,22,59,21,20,1,0,0,0,0,0,
144,0,0,0,0,0,0,0,0,1,3,22,51,18,19,1,0,0,0,0,0,
145,0,0,0,0,0,0,0,0,1,3,22,52,18,17,2,0,0,0,0,0,
146,0,0,0,0,0,0,0,0,1,3,22,50,16,18,2,0,0,0,0,0,
147,0,0,0,0,0,0,0,0,1,3,21,48,15,19,2,0,0,0,0,0,
148,0,0,0,0,0,0,0,0,1,3,26,46,16,18,2,0,0,0,0,0,
149,0,0,0,0,0,0,0,0,1,3,27,46,16,16,1,0,0,0,0,0,
150,0,0,0,0,0,0,0,0,1,3,25,44,17,16,1,0,0,0,0,0,
151,0,0,0,0,0,0,0,0,1,3,23,42,18,16,2,0,0,0,0,0,
152,0,0,0,0,0,0,0,0,1,3,21,42,20,15,2,0,0,0,0,0,
153,0,0,0,0,0,0,0,0,1,3,21,42,19,15,2,0,0,0,0,0,
154,0,0,0,0,0,0,0,0,1,3,21,39,20,18,1,0,0,0,0,0,
155,0,0,0,0,0,0,0,0,1,3,16,40,20,20,1,0,0,0,0,0,
156,0,0,0,0,0,0,0,0,1,3,16,40,20,19,1,0,0,0,0,0,
157,0,0,0,0,0,0,0,0,1,3,15,42,21,21,1,0,0,0,0,0,
158,0,0,0,0,0,0,0,0,1,3,14,43,23,23,1,0,0,0,0,0,
159,0,0,0,0,0,0,0,0,1,3,15,39,22,22,1,0,0,0,0,0,
160,0,0,0,0,0,0,0,0,1,3,13,39,22,24,1,0,0,0,0,0,
161,0,0,0,0,0,0,0,0,1,3,13,39,25,23,1,0,0,0,0,0,
162,0,0,0,0,0,0,0,0,0,3,13,38,24,27,1,0,0,0,0,0,
163,0,0,0,0,0,0,0,0,0,3,11,39,24,25,1,0,0,0,0,0,
164,0,0,0,0,0,0,0,0,0,3,9,39,25,27,1,0,0,0,0,0,
165,0,0,0,0,0,0,0,0,0,3,11,36,27,26,1,0,0,0,0,0,
166,0,0,0,0,0,0,0,0,0,3,10,34,27,25,1,0,0,0,0,0,
167,0,0,0,0,0,0,0,0,0,3,10,33,28,26,1,1,0,0,0,0,
168,0,0,0,0,0,0,0,0,0,3,9,32,31,23,2,1,0,0,0,0,
169,0,0,0,0,0,0,0,0,0,3,9,33,31,22,2,1,0,0,0,0,
170,0,0,0,0,0,0,0,0,0,3,8,35,32,21,2,1,0,0,0,0,
171,0,0,0,0,0,0,0,0,0,3,8,34,35,24,2,1,0,0,0,0,
172,0,0,0,0,0,0,0,0,0,3,12,32,37,28,2,1,0,0,0,0,
173,0,0,0,0,0,0,0,0,0,3,12,30,37,28,2,1,0,0,0,0,
174,0,0,0,0,0,0,0,0,0,3,12,26,37,27,2,1,0,0,0,0,
175,0,0,0,0,0,0,0,0,0,3,13,26,35,26,2,1,0,0,0,0,
176,0,0,0,0,0,0,0,0,0,3,11,25,35,24,3,1,0,0,0,0,
177,0,0,0,0,0,0,0,0,0,3,11,23,34,23,3,1,0,0,0,0,
178,0,0,0,0,0,0,0,0,0,2,12,22,34,22,3,1,0,0,0,0,
179,0,0,0,0,0,0,0,0,0,1,11,19,33,24,3,1,0,0,0,0,
180,0,0,0,0,0,0,0,0,0,1,10,20,29,24,3,1,0,0,0,0,
181,0,0,0,0,0,0,0,0,0,1,9,20,27,25,3,0,0,0,0,0,
182,0,0,0,0,0,0,0,0,0,1,10,20,29,28,3,0,0,0,0,0,
183,0,0,0,0,0,0,0,0,0,0,8,19,29,30,3,0,0,0,0,0,
184,0,0,0,0,0,0,0,0,0,0,8,18,29,31,2,0,0,0,0,0,
185,0,0,0,0,0,0,0,0,0,0,9,16,29,30,2,0,0,0,0,0,
186,0,0,0,0,0,0,0,0,0,0,7,14,25,33,2,0,0,0,0,0,
187,0,0,0,0,0,0,0,0,0,0,7,16,24,36,2,0,0,0,0,0,
188,0,0,0,0,0,0,0,0,0,0,7,15,25,37,2,0,0,0,0,0,
189,0,0,0,0,0,0,0,0,0,0,7,17,23,36,2,0,0,0,0,0,
190,0,0,0,0,0,0,0,0,0,0,6,18,24,35,2,0,0,0,0,0,
191,0,0,0,0,0,0,0,0,0,0,7,18,23,34,2,0,0,0,0,0,
192,0,0,0,0,0,0,0,0,0,0,7,18,21,38,2,0,0,0,0,0,
193,0,0,0,0,0,0,0,0,0,0,8,20,21,37,1,0,0,0,0,0,
194,0,0,0,0,0,0,0,0,0,0,8,19,21,38,1,0,0,0,0,0,
195,0,0,0,0,0,0,0,0,0,0,9,18,19,38,1,0,0,0,0,0,
196,0,0,0,0,0,0,0,0,0,0,10,21,21,38,1,0,0,0,0,0,
197,0,0,0,0,0,0,0,0,0,0,8,21,18,39,1,0,0,0,0,0,
198,0,0,0,0,0,0,0,0,0,0,7,20,18,39,1,0,0,0,0,0,
199,0,0,0,0,0,0,0,0,0,0,6,20,17,38,0,0,0,0,0,0,
200,0,0,0,0,0,0,0,0,0,0,5,20,18,39,0,0,0,0,0,0,
201,0,0,0,0,0,0,0,0,0,0,4,19,18,37,0,0,0,0,0,0,
202,0,0,0,0,0,0,0,0,0,0,4,19,19,36,0,0,0,0,0,0,
203,0,0,0,0,0,0,0,0,0,0,3,19,21,35,0,0,0,0,0,0,
204,0,0,0,0,0,0,0,0,0,0,3,17,21,33,0,0,0,0,0,0,
205,0,0,0,0,0,0,0,0,0,0,3,15,22,32,0,0,0,0,0,0,
206,0,0,0,0,0,0,0,0,0,0,3,13,23,34,0,0,0,0,0,0,
