,Ant,Larva,Food
428,35,121,882,361,17,33,0,0,0,0,0,0,3,26,258,310,123,26,18,1,
429,40,121,883,364,17,31,0,0,0,0,0,0,4,24,255,302,113,22,19,1,
430,44,123,900,351,15,28,0,0,0,0,0,0,4,25,247,277,110,20,23,3,
431,50,125,918,358,16,28,0,0,0,0,0,0,6,31,258,277,112,24,22,6,
432,56,126,926,362,17,25,0,0,0,0,0,0,7,34,250,291,115,26,22,6,
433,57,127,941,358,18,27,0,0,0,0,0,0,6,34,249,278,110,28,23,4,
434,60,133,933,345,19,25,0,0,0,0,0,0,8,34,224,266,107,28,23,3,
435,59,134,924,342,18,22,0,0,0,0,0,0,10,35,211,275,114,27,22,2,
436,63,148,933,350,16,24,0,0,0,0,0,0,10,35,222,289,113,31,22,2,
437,69,154,930,367,18,24,0,0,0,0,0,0,12,40,225,282,123,35,22,3,
438,70,156,905,367,18,22,0,0,0,0,0,0,11,43,225,270,123,29,19,4,
439,70,164,917,361,19,24,0,0,0,0,0,0,9,43,220,273,114,29,18,5,
440,68,168,911,370,22,22,0,0,0,0,0,0,8,49,213,271,109,28,17,4,
441,75,166,909,382,21,19,0,0,0,0,0,0,8,52,226,270,112,32,20,4,
442,74,166,904,372,20,17,0,0,0,0,0,0,7,47,223,262,118,30,19,4,
443,78,172,911,377,23,17,0,0,0,0,0,0,6,41,232,259,124,31,19,7,
444,81,187,904,380,28,16,0,0,0,0,0,0,6,40,230,250,127,31,23,7,
445,74,194,909,374,32,14,0,0,0,0,0,0,4,38,226,242,122,30,21,7,
446,74,189,890,369,33,12,0,0,0,0,0,0,4,40,219,242,101,30,19,7,
447,74,200,877,373,38,12,0,0,0,0,0,0,3,36,239,281,102,37,24,12,
448,81,210,880,365,39,13,0,0,0,0,0,0,3,46,244,313,96,40,19,12,
449,83,209,869,359,39,13,0,0,0,0,0,0,3,50,237,300,97,30,17,10,
450,80,205,843,351,37,13,0,0,0,0,0,0,3,50,230,288,90,24,16,9,
451,83,204,831,345,36,13,0,0,0,0,0,0,2,56,228,280,90,25,22,10,
452,82,213,836,340,36,12,0,0,0,0,0,0,2,61,233,310,87,29,23,8,
453,83,219,848,348,35,11,0,0,0,0,0,0,4,63,230,345,96,31,23,9,
454,85,221,831,347,35,11,0,0,0,0,0,0,3,56,222,340,97,33,24,7,
455,83,223,811,348,36,10,0,0,0,0,0,0,4,46,206,311,90,36,23,6,
456,83,241,815,345,35,10,0,0,0,0,0,0,4,44,224,337,99,38,23,9,
457,84,252,804,351,32,9,0,0,0,0,0,0,4,43,235,354,97,37,23,9,
458,87,261,808,350,31,9,0,0,0,0,0,0,4,47,235,355,100,36,24,10,
459,95,255,809,332,35,8,0,0,0,0,0,0,4,46,219,343,78,32,28,11,
460,94,256,811,329,30,7,0,0,0,0,0,0,5,47,228,320,84,38,30,7,
461,98,257,811,345,30,6,0,0,0,0,0,0,6,47,223,314,80,42,39,11,
462,100,263,801,346,28,6,0,0,0,0,0,0,5,41,221,303,74,47,39,10,
463,102,264,804,351,29,5,0,0,0,0,0,0,5,40,221,311,81,53,42,13,
464,103,271,795,352,26,3,0,0,0,0,0,0,4,39,209,311,82,56,46,17,
465,106,276,782,352,24,3,0,0,0,0,0,0,3,38,196,302,82,58,41,17,
466,109,280,782,365,25,3,0,0,0,0,0,0,1,43,203,303,81,58,38,14,
467,113,279,767,364,22,3,0,0,0,0,0,0,2,49,207,324,87,51,38,14,
468,115,279,776,362,19,3,0,0,0,0,0,1,2,57,204,329,91,53,45,11,
469,115,280,762,359,18,3,0,0,0,0,0,1,2,61,192,320,87,50,42,15,
470,120,289,759,352,17,3,0,0,0,0,0,1,2,64,191,319,97,57,46,14,
471,118,295,770,355,20,4,0,0,0,0,0,1,1,60,190,332,98,60,48,14,
472,115,305,762,342,20,4,0,0,0,0,0,1,2,57,180,331,101,60,44,11,
473,116,304,757,323,21,3,0,0,0,0,0,1,2,57,196,339,91,60,49,13,
474,115,306,762,307,22,3,0,0,0,0,0,1,1,57,195,355,91,53,53,10,
475,114,307,765,305,22,2,0,0,0,0,0,2,1,49,193,355,90,44,56,8,
476,116,299,761,286,23,2,0,0,0,0,0,2,1,45,198,347,86,43,53,8,
477,119,306,756,280,20,2,0,0,0,0,0,2,1,42,214,350,100,44,54,8,
478,116,311,752,284,23,1,0,0,0,0,0,1,0,44,217,356,99,48,53,8,
479,118,320,743,274,26,1,0,0,0,0,0,1,0,40,201,325,102,45,56,9,
480,120,329,763,273,26,1,0,0,0,0,0,1,0,41,204,306,110,49,55,8,
481,124,331,767,273,28,1,0,0,0,0,0,1,0,29,199,290,102,51,51,5,
482,125,331,760,268,27,1,0,0,0,0,0,1,0,29,208,288,95,52,56,10,
483,128,332,770,259,29,1,0,0,0,0,0,1,0,30,214,316,100,47,62,12,
484,130,333,766,264,28,0,0,0,0,0,0,1,0,30,206,336,101,45,61,15,
485,127,331,761,258,31,0,0,0,0,0,0,0,2,28,197,328,114,41,61,15,
486,126,351,777,263,30,0,0,0,0,0,0,0,2,28,187,316,110,42,60,13,
487,129,347,779,263,30,0,0,0,0,0,0,0,3,31,188,302,119,45,62,11,
488,131,344,777,261,26,0,0,0,0,0,0,0,3,34,184,322,121,40,56,9,
489,128,342,768,258,28,0,0,0,0,0,0,0,4,34,188,313,134,40,60,8,
490,127,344,765,254,29,0,0,0,0,0,0,0,5,29,194,303,134,47,57,10,
491,129,350,768,258,31,0,0,0,0,0,0,0,5,36,214,306,136,45,61,8,
492,131,354,788,245,29,0,0,0,0,0,0,0,7,36,201,302,133,44,54,9,
493,133,349,771,245,31,0,0,0,0,0,0,0,7,32,203,305,124,39,50,10,
494,136,344,786,243,29,0,0,0,0,0,0,0,8,30,190,301,125,46,46,10,
495,143,346,770,238,33,0,0,0,0,0,0,0,7,31,186,289,125,44,49,10,
496,144,338,753,241,32,0,0,0,0,0,0,0,7,33,179,273,120,44,47,12,
497,141,346,738,240,32,0,0,0,0,0,1,0,7,38,182,286,120,45,47,12,
498,141,350,727,244,30,1,0,0,0,0,1,0,7,38,194,294,129,43,50,12,
499,141,360,722,237,27,1,0,0,0,0,1,0,8,37,188,310,123,45,46,11,
500,137,361,735,233,26,1,0,0,0,0,1,0,9,40,190,307,114,42,45,8,
501,138,357,728,233,27,1,0,0,0,0,2,0,7,40,178,307,115,39,41,5,
502,141,354,730,237,29,1,0,0,0,0,2,0,4,41,174,284,120,39,42,6,
503,146,353,736,243,27,1,0,0,0,0,3,0,4,39,177,294,125,35,41,4,
504,143,349,741,237,26,0,0,0,0,0,3,0,3,38,183,293,129,36,45,4,
505,145,343,754,228,25,0,0,0,0,0,4,0,6,38,199,319,145,38,52,6,
506,146,333,749,227,27,0,0,0,0,0,4,0,5,46,207,334,161,38,50,5,
507,151,324,753,235,27,0,0,0,0,0,3,0,8,42,187,344,164,43,45,5,
508,150,324,738,238,27,0,0,0,0,0,6,0,7,49,179,329,157,36,43,7,
509,152,328,732,238,25,0,0,0,0,0,6,0,8,44,160,322,152,33,49,9,
510,157,330,735,247,26,0,0,0,0,0,6,0,7,44,166,330,149,34,52,9,
511,155,334,733,237,28,0,0,0,0,0,6,0,8,43,171,337,143,31,52,10,
512,153,323,740,230,31,0,0,0,0,0,6,0,8,42,167,332,161,29,58,10,
513,148,321,727,228,31,0,0,0,0,0,6,0,5,41,178,329,156,32,54,12,
514,143,317,720,231,31,0,0,0,0,0,6,0,4,48,178,312,159,29,51,11,
515,146,323,712,234,31,0,0,0,0,0,6,0,1,50,177,312,162,31,46,12,
516,147,328,722,230,28,0,0,0,0,0,4,0,1,58,181,312,175,32,46,10,
517,142,331,739,232,28,1,0,0,0,0,3,0,2,57,171,319,180,33,49,10,
518,139,334,745,224,32,2,0,0,0,0,2,0,2,50,164,319,179,29,42,9,
519,139,333,757,213,33,2,0,0,0,0,2,0,4,50,151,307,165,33,42,8,
520,141,338,751,208,36,2,0,0,0,0,2,0,4,53,154,327,172,34,44,9,
521,141,345,744,207,35,2,0,0,0,0,2,0,4,54,156,357,165,39,52,11,
522,145,340,744,201,36,3,0,0,0,0,2,0,4,55,161,383,163,37,57,12,
523,152,336,747,200,37,6,0,0,0,0,2,0,3,54,159,377,166,35,56,14,
524,156,336,756,196,35,5,0,0,0,0,1,0,2,65,156,377,150,41,43,13,
525,159,332,744,199,32,4,0,0,0,0,1,0,2,61,160,348,151,43,40,12,
526,162,330,751,198,27,3,0,0,0,0,1,0,2,57,153,334,152,51,31,10,
527,171,335,749,196,25,3,0,0,0,0,1,0,1,60,153,343,164,62,25,9,
528,172,338,749,193,23,2,0,0,0,0,1,0,1,63,144,342,160,59,22,11,
529,183,336,741,194,23,2,0,0,0,0,1,0,2,66,136,335,164,50,20,12,
530,195,337,769,201,21,2,0,0,0,0,1,0,3,64,133,350,175,46,21,13,
531,193,332,768,206,18,2,0,0,0,0,1,0,3,55,135,361,171,37,17,15,
532,189,328,776,205,18,2,0,0,0,0,0,0,2,55,131,348,173,35,21,17,
533,190,329,800,209,19,1,0,0,0,0,0,0,3,54,120,343,180,38,22,17,
534,193,328,801,211,19,1,0,0,0,0,0,0,3,52,114,333,176,41,20,15,
535,198,332,809,209,19,1,0,0,0,0,0,0,3,57,102,319,194,36,16,13,
536,199,338,808,203,19,1,0,0,0,0,0,0,4,63,95,329,181,35,12,10,
537,199,342,774,195,20,1,0,0,0,0,0,0,7,63,100,332,206,34,19,14,
538,217,354,763,193,21,1,0,0,0,0,0,0,7,66,120,325,224,37,25,20,
539,217,352,759,195,21,1,0,0,0,0,0,0,5,65,110,313,242,39,26,19,
540,220,351,731,193,22,1,0,0,0,0,0,0,5,72,121,313,251,36,29,17,
541,225,353,739,189,23,1,0,0,0,0,0,0,6,71,112,317,266,37,31,18,
542,226,361,741,189,22,1,0,0,0,0,0,0,7,64,107,330,268,31,29,20,
543,237,376,729,187,21,1,0,0,0,0,0,0,9,71,100,331,252,29,30,22,
544,243,386,719,183,20,1,0,0,0,0,0,0,10,69,105,319,247,29,26,24,
545,249,389,726,179,19,0,0,0,0,0,0,1,11,71,99,338,264,34,27,23,
546,248,403,727,178,20,0,0,0,0,0,0,1,11,74,104,338,271,36,31,22,
547,258,410,730,173,20,0,0,0,0,0,0,1,10,85,107,314,279,39,37,24,
548,273,422,725,164,19,0,0,0,0,0,0,1,9,86,104,303,259,33,39,23,
549,276,432,715,160,17,0,0,0,0,0,0,1,9,84,99,294,248,29,37,20,
550,271,432,731,156,17,0,0,0,0,0,0,1,9,85,111,291,246,31,32,19,
551,277,430,731,163,17,0,0,0,0,0,0,1,9,83,113,291,231,33,33,20,
552,280,430,709,167,22,0,0,0,0,0,0,1,9,82,110,283,227,30,36,16,
553,287,429,722,167,22,0,0,0,0,0,0,3,8,79,115,277,223,31,38,17,
554,290,451,729,167,20,0,0,0,0,0,0,3,8,83,119,266,232,39,42,18,
555,298,456,736,167,18,0,0,0,0,0,0,3,9,86,121,245,228,35,38,23,
556,306,453,734,164,16,0,0,0,0,0,0,3,10,83,119,233,229,40,34,26,
557,315,461,731,162,16,0,0,0,0,0,0,3,10,89,125,220,230,38,29,25,
558,315,458,735,160,15,0,0,0,0,0,0,3,9,88,129,204,236,37,26,25,
559,323,468,736,150,13,0,0,0,0,0,0,1,10,89,120,200,226,48,21,28,
560,332,460,731,144,13,0,0,0,0,0,0,1,13,81,114,200,234,50,21,33,
561,343,463,727,147,10,0,0,0,0,0,0,1,15,79,116,204,237,58,21,37,
562,354,468,727,153,10,0,0,0,0,0,0,1,16,75,108,200,233,59,18,37,
563,354,462,720,151,10,0,0,0,0,0,0,1,14,77,117,211,229,57,16,38,
564,360,466,727,144,9,0,0,0,0,0,0,2,12,78,123,204,232,55,17,38,
565,365,467,711,139,9,0,0,0,0,0,0,2,11,72,122,196,231,57,20,34,
566,379,476,714,133,6,0,0,0,0,0,0,1,11,60,130,185,229,52,17,28,
567,386,485,700,129,7,0,0,0,0,0,0,2,9,61,122,174,222,51,18,22,
568,396,489,707,130,6,0,0,0,0,0,0,2,9,54,130,167,225,46,18,23,
569,397,495,707,127,6,0,0,0,0,0,0,2,9,51,131,170,224,41,22,24,
570,398,495,694,127,6,0,0,0,0,0,0,2,8,47,127,177,219,41,21,18,
571,388,511,682,126,8,0,0,0,0,0,0,1,8,35,124,176,200,40,21,17,
572,384,527,670,121,9,0,0,0,0,0,0,1,10,31,139,187,199,38,25,17,
573,383,538,661,115,8,0,0,0,0,0,0,1,14,29,131,185,213,39,26,16,
574,379,536,646,117,8,0,0,0,0,0,0,1,16,31,125,172,205,41,27,13,
575,384,536,647,115,8,0,0,0,0,0,0,1,15,31,117,165,209,45,27,17,
576,382,530,653,109,8,0,0,0,0,0,0,1,18,33,117,172,246,47,32,18,
577,387,533,649,107,8,0,0,0,0,0,0,1,17,33,124,184,225,51,34,19,
578,378,530,625,103,8,0,0,0,0,0,0,1,15,31,113,191,204,54,30,19,
579,377,543,624,102,8,0,0,0,0,0,0,1,17,36,122,192,209,52,32,15,
580,373,533,609,107,11,0,0,0,0,0,0,1,19,43,128,203,233,58,34,13,
581,370,538,590,107,11,0,0,0,0,0,0,2,21,49,138,215,239,64,43,13,
582,369,541,585,108,10,0,0,0,0,0,0,2,16,47,146,228,242,69,42,15,
583,372,535,575,103,7,0,0,0,0,0,0,2,16,43,155,232,243,68,43,20,
584,369,522,586,101,7,0,0,0,0,0,0,2,9,44,155,219,244,73,46,16,
585,372,526,576,100,6,0,0,0,0,0,0,2,8,43,151,232,262,66,49,14,
586,380,526,576,99,5,0,0,0,0,0,0,2,7,51,156,248,285,65,50,16,
587,377,546,569,100,4,0,0,0,0,0,0,2,8,47,156,260,301,70,58,19,
588,380,535,569,108,3,0,0,0,0,0,0,2,8,48,159,253,312,72,52,16,
589,375,527,564,109,3,0,0,0,0,0,0,2,8,43,164,236,315,74,49,17,
590,376,527,569,111,3,0,0,0,0,0,0,4,8,39,175,247,320,74,43,19,
591,375,533,560,106,3,0,0,0,0,0,0,3,9,44,179,234,290,68,38,20,
592,375,544,561,98,3,0,0,0,0,0,0,3,9,43,191,228,288,67,30,18,
593,389,537,567,103,4,0,0,0,0,0,0,3,9,44,179,225,277,62,29,18,
594,400,544,569,106,4,0,0,0,0,0,0,2,8,45,175,215,290,62,31,19,
595,407,556,572,106,3,0,0,0,0,0,0,1,9,43,166,201,282,67,33,16,
596,401,548,556,99,4,0,0,0,0,0,0,1,9,44,157,194,258,64,29,16,
597,407,538,555,96,3,0,0,0,0,0,0,1,11,44,154,202,255,60,41,14,
598,417,540,539,97,2,0,0,0,0,0,0,1,10,45,151,202,273,64,42,13,
599,428,550,532,99,4,0,0,0,0,0,0,1,8,49,162,221,270,69,42,15,
600,419,539,527,101,8,0,0,0,0,0,0,1,7,50,154,223,262,69,40,13,
601,417,534,518,104,9,0,0,0,0,0,0,1,7,50,153,203,254,68,38,11,
602,416,534,517,99,9,0,0,0,0,0,0,1,6,53,160,200,259,72,36,9,
603,412,534,515,101,11,0,0,0,0,0,0,1,6,71,172,210,255,73,34,7,
604,421,528,521,97,12,0,0,0,0,0,1,1,6,64,161,215,263,72,32,6,
605,419,525,520,94,14,0,0,0,0,0,1,2,5,70,149,235,254,73,28,6,
606,429,533,515,98,14,0,0,0,0,0,1,2,4,72,147,250,258,68,24,4,
607,421,546,516,92,12,0,0,0,0,0,1,2,5,76,151,247,261,70,20,3,
608,412,537,517,92,12,0,0,0,0,0,3,2,4,79,134,233,249,60,21,5,
609,419,531,525,89,11,0,0,0,0,0,3,2,3,82,134,237,242,56,18,4,
610,430,535,527,98,11,0,0,0,0,0,4,2,4,78,136,243,255,63,17,5,
611,437,531,535,96,11,0,0,0,0,0,5,2,3,75,132,231,250,57,16,2,
612,440,528,538,93,10,0,0,0,0,0,4,2,8,72,130,224,233,53,16,2,
613,454,522,549,94,11,0,0,0,0,0,5,1,9,70,126,218,250,58,13,1,
614,461,533,565,92,9,0,0,0,0,0,6,1,8,74,138,230,249,55,15,1,
615,451,514,550,93,8,0,0,0,0,0,6,1,8,73,122,225,225,51,18,0,
616,438,505,554,101,9,0,0,0,0,0,8,1,5,73,120,239,224,51,20,0,
617,437,510,551,98,9,0,0,0,0,0,6,1,5,89,110,264,240,44,23,0,
618,436,513,552,102,9,0,0,0,0,0,5,1,6,91,121,293,260,52,24,0,
619,433,513,552,104,8,0,0,0,0,0,5,1,6,100,118,292,267,50,28,0,
620,435,523,550,100,7,0,0,0,0,0,5,2,6,92,109,286,250,55,26,0,
621,440,516,545,101,6,0,0,0,0,0,4,2,4,84,103,264,249,52,22,0,
622,439,508,545,100,5,0,0,0,0,0,4,2,4,83,100,248,249,50,19,0,
623,428,505,555,95,5,0,0,0,0,0,4,1,4,95,106,254,247,50,16,0,
624,427,527,548,92,5,0,0,0,0,0,4,1,5,93,118,269,261,49,17,0,
625,430,528,541,87,5,0,0,0,0,0,4,1,6,94,122,283,261,52,15,0,
626,435,524,532,79,6,0,0,0,0,0,4,1,7,95,123,268,246,55,12,0,
627,432,523,526,79,5,0,0,0,0,0,4,1,5,88,122,265,230,55,8,0,
628,436,519,519,76,4,0,0,0,0,0,4,1,7,82,111,264,232,59,9,0,
629,441,519,527,74,4,0,0,0,0,0,4,1,6,86,117,284,244,63,11,0,
630,437,513,526,70,3,0,0,0,0,0,3,1,4,94,118,292,257,67,14,0,
631,430,514,526,70,3,0,0,0,0,0,3,1,4,105,121,304,273,68,19,0,
632,444,509,525,74,3,0,0,0,0,0,2,1,3,102,121,297,261,67,19,0,
633,441,507,515,72,3,0,0,0,0,0,2,1,2,101,120,291,222,69,18,0,
634,453,506,518,72,4,0,0,0,0,0,2,1,3,99,108,267,206,72,13,0,
635,452,501,518,77,4,0,0,0,0,0,2,0,3,103,110,258,215,74,12,0,
636,451,504,529,89,5,0,0,0,0,0,2,0,3,126,119,273,240,82,13,0,
637,458,485,521,90,6,0,0,0,0,0,2,0,3,123,123,276,233,102,18,0,
638,452,482,517,83,7,0,0,0,0,0,1,0,3,118,108,275,217,97,17,0,
639,454,476,529,81,7,0,0,0,0,0,0,0,1,113,113,254,209,93,20,0,
640,472,483,536,81,7,0,0,0,0,0,0,0,0,121,101,242,192,95,20,0,
641,484,474,530,81,7,0,0,0,0,0,0,0,1,124,99,242,222,89,17,0,
642,500,463,553,79,8,0,0,0,0,0,0,0,1,128,99,224,224,87,18,0,
643,534,456,567,76,8,0,0,0,0,0,0,0,1,123,94,217,218,87,21,0,
644,522,461,575,72,9,0,0,0,0,0,0,0,1,123,84,215,197,88,22,0,
645,537,465,598,68,9,0,0,0,0,0,0,0,2,122,89,219,194,86,24,1,
646,524,469,602,61,8,0,0,0,0,0,0,0,2,121,82,229,193,86,21,1,
647,524,468,603,59,9,0,0,0,0,0,0,0,2,125,75,230,180,88,18,1,
648,527,472,605,57,10,0,0,0,0,0,0,1,2,126,67,232,192,92,12,1,
649,539,469,602,54,9,0,0,0,0,0,0,1,2,127,69,246,189,95,10,1,
650,540,475,614,58,9,0,0,0,0,0,0,1,3,129,79,252,201,102,10,1,
651,532,472,611,58,9,0,0,0,0,0,0,1,3,116,81,255,205,94,8,2,
652,538,467,597,59,9,0,0,0,0,0,0,1,2,117,81,251,212,92,8,2,
653,532,466,600,62,9,0,0,0,0,0,0,1,1,117,80,242,207,81,8,1,
654,539,469,593,57,8,0,0,0,0,0,0,0,2,121,78,231,221,83,8,2,
655,551,489,581,55,7,0,0,0,0,0,0,0,3,138,82,237,222,88,11,2,
656,570,486,592,53,7,0,0,0,0,0,0,0,4,146,80,236,212,82,12,0,
657,553,488,582,48,5,0,0,0,0,0,0,0,4,142,75,212,186,84,11,0,
658,557,492,573,49,4,0,0,0,0,0,0,0,5,120,73,202,188,87,10,0,
659,582,492,584,47,4,0,0,0,0,0,0,0,6,115,72,200,207,93,9,0,
660,595,496,582,46,4,0,0,0,0,0,0,0,6,125,73,214,209,109,6,0,
661,580,493,578,46,4,0,0,0,0,0,0,0,6,127,76,204,212,104,5,0,
662,581,496,568,42,4,0,0,0,0,0,0,0,5,128,69,204,197,85,3,0,
663,597,490,577,39,3,0,0,0,0,0,0,0,8,138,65,207,203,84,4,0,
664,582,490,576,39,4,0,0,0,0,0,0,0,10,133,64,216,205,90,4,0,
665,570,477,555,42,3,0,0,0,0,0,0,0,12,131,69,224,189,90,4,0,
666,568,471,546,44,2,0,0,0,0,0,0,1,11,136,68,220,191,87,4,0,
667,561,471,567,43,2,0,0,0,0,0,0,1,12,143,65,221,189,88,4,0,
668,549,467,568,40,2,0,0,0,0,0,0,1,9,142,64,227,193,101,6,0,
669,547,464,559,38,2,0,0,0,0,0,0,1,10,144,60,222,208,116,7,0,
670,530,464,561,34,3,0,0,0,0,0,0,1,11,136,65,225,203,127,6,0,
671,522,473,561,35,3,0,0,0,0,0,0,1,9,124,61,221,205,128,7,0,
672,529,482,572,35,3,0,0,0,0,0,0,1,10,125,56,238,196,126,5,0,
673,525,474,561,36,3,0,0,0,0,0,0,1,10,121,58,237,188,115,4,0,
674,520,460,559,35,3,0,0,0,0,0,0,1,15,117,56,235,181,116,4,0,
675,534,465,558,33,2,0,0,0,0,0,0,0,17,128,56,238,187,125,5,0,
676,523,465,562,37,3,0,0,0,0,0,0,0,19,130,55,249,187,126,6,0,
677,521,458,557,41,3,0,0,0,0,0,0,0,24,138,44,237,201,131,7,0,
678,513,454,548,45,2,0,0,0,0,0,0,0,25,142,44,245,207,130,4,0,
679,507,445,546,47,1,0,0,0,0,0,0,0,22,149,44,249,212,126,5,0,
680,510,445,545,42,2,0,0,0,0,0,0,0,22,161,46,270,233,139,7,1,
681,520,451,537,41,3,0,0,0,0,0,0,0,19,169,53,293,235,141,6,1,
682,515,447,531,39,3,0,0,0,0,0,0,0,18,168,52,291,230,145,3,1,
683,501,441,521,38,3,0,0,0,0,0,0,0,14,160,48,300,237,143,0,1,
684,498,437,524,41,3,0,0,0,0,0,0,0,15,170,47,300,262,161,0,1,
685,499,434,521,41,4,0,0,0,0,0,0,0,16,180,61,305,255,166,0,1,
686,503,427,515,41,4,0,0,0,0,0,0,0,13,185,59,287,230,164,1,1,
687,515,424,511,41,4,0,0,0,0,0,0,0,14,181,62,282,216,151,3,1,
688,514,424,513,41,4,0,0,0,0,0,0,0,15,164,64,279,215,156,3,4,
689,514,433,511,40,4,0,0,0,0,0,0,0,13,169,65,274,228,148,3,5,
690,511,457,508,37,4,0,0,0,0,0,0,0,13,170,61,250,226,152,5,5,
691,512,461,507,35,7,0,0,0,0,0,0,0,14,167,53,241,223,155,5,3,
692,505,466,504,43,7,0,0,0,0,0,0,0,9,159,46,222,218,157,7,2,
693,507,485,504,40,7,0,0,0,0,0,0,0,10,153,42,224,224,159,9,2,
694,500,499,509,38,6,0,0,0,0,0,0,0,9,149,42,228,234,167,9,1,
695,499,508,516,40,6,0,0,0,0,0,0,0,9,147,43,224,228,153,8,2,
696,491,514,509,39,5,0,0,0,0,0,0,0,9,142,42,207,212,155,8,2,
697,494,519,518,34,5,0,0,0,0,0,0,0,8,135,51,220,222,166,10,1,
698,492,524,530,34,5,0,0,0,0,0,0,0,6,136,51,249,231,173,10,1,
699,478,527,531,35,5,0,0,0,0,0,0,0,3,121,50,243,227,163,9,1,
700,470,522,532,33,4,0,0,0,0,0,0,0,2,106,50,224,216,150,6,0,
701,457,544,541,34,3,0,0,0,0,0,0,0,2,94,48,218,216,158,7,0,
702,458,542,550,33,3,0,0,0,0,0,0,0,2,92,54,221,228,166,8,0,
703,455,554,548,31,4,0,0,0,0,0,0,0,2,100,53,222,231,173,6,0,
704,455,559,564,34,5,0,0,0,0,0,0,0,2,103,51,227,233,173,8,0,
705,457,554,564,33,4,0,0,0,0,0,0,0,2,98,44,215,227,165,7,0,
706,453,553,564,34,4,0,0,0,0,0,0,0,2,96,38,207,230,154,6,0,
707,466,580,555,37,3,0,0,0,0,0,0,0,1,95,38,214,242,145,7,0,
708,460,595,559,38,3,0,0,0,0,0,0,0,1,100,38,226,233,142,8,0,
709,461,591,555,41,3,0,0,0,0,0,0,0,1,104,35,225,229,134,5,0,
710,458,595,558,46,3,0,0,0,0,0,0,0,1,91,39,189,226,129,6,0,
711,467,601,552,52,3,0,0,0,0,0,0,0,1,102,46,189,240,126,5,0,
712,459,619,538,54,3,0,0,0,0,0,0,0,1,108,44,187,241,121,10,0,
713,469,621,527,55,4,0,0,0,0,0,0,0,0,104,43,171,223,115,10,0,
714,461,618,527,55,3,0,0,0,0,0,0,1,0,112,47,182,219,109,8,0,
715,465,628,537,61,4,0,0,0,0,0,0,1,0,116,44,184,218,109,9,0,
716,468,629,535,62,4,0,0,0,0,0,0,1,0,112,39,177,215,110,9,0,
717,477,632,528,62,4,0,0,0,0,0,0,1,0,106,37,151,218,102,9,0,
718,478,649,527,62,4,0,0,0,0,0,0,1,1,109,38,143,211,112,8,0,
719,479,648,516,62,4,0,0,0,0,0,0,1,1,108,38,126,200,114,9,0,
720,489,670,513,60,4,0,0,0,0,0,0,0,1,104,40,135,219,125,8,0,
721,492,671,507,53,3,0,0,0,0,0,0,0,1,102,42,137,230,134,5,0,
722,485,687,502,54,3,0,0,0,0,0,0,0,1,97,39,131,234,137,4,0,
723,492,668,493,52,3,0,0,0,0,0,0,0,1,93,37,138,236,140,4,0,
724,494,677,488,48,4,0,0,0,0,0,0,0,0,99,34,146,235,137,3,0,
725,491,688,477,47,3,0,0,0,0,0,0,0,0,96,29,149,242,137,2,0,
726,505,691,473,47,3,0,0,0,0,0,0,0,0,106,31,147,233,133,3,0,
727,500,703,473,50,4,0,0,0,0,0,0,0,0,91,30,153,231,142,4,0,
728,490,714,469,46,4,0,0,0,0,0,0,0,0,94,38,147,235,131,4,0,
729,492,703,457,43,4,0,0,0,0,0,0,0,0,100,40,147,216,136,2,0,
730,495,696,443,42,3,0,0,0,0,0,0,0,0,104,44,148,210,135,3,0,
731,489,691,440,38,3,0,0,0,0,0,0,0,0,96,49,154,219,147,4,0,
732,489,702,435,36,2,0,0,0,0,0,0,0,0,97,45,149,224,169,8,0,
733,499,695,430,35,2,0,0,0,0,0,0,0,0,89,49,136,219,161,11,0,
734,483,693,421,37,2,0,0,0,0,0,0,0,0,97,44,138,238,162,11,1,
735,477,701,410,40,1,0,0,0,0,0,0,0,1,100,45,151,263,164,12,1,
736,473,706,405,44,1,0,0,0,0,0,0,0,2,99,46,163,276,166,12,1,
737,475,698,407,43,2,0,0,0,0,0,0,0,2,102,46,161,259,164,12,0,
738,469,684,403,41,2,0,0,0,0,0,0,0,3,94,39,137,242,166,11,0,
739,464,684,389,39,2,0,0,0,0,0,0,0,4,88,40,130,228,178,9,0,
740,464,696,384,39,2,0,0,0,0,0,0,0,5,89,49,141,279,189,18,0,
741,465,690,371,36,2,0,0,0,0,0,0,0,5,98,47,150,281,203,19,0,
742,462,681,370,38,2,0,0,0,0,0,0,0,5,99,48,143,285,201,19,0,
743,462,672,362,36,1,0,0,0,0,0,0,0,4,104,51,148,268,197,19,0,
744,462,673,364,33,1,0,0,0,0,0,0,0,3,100,59,157,271,217,20,1,
745,475,672,368,32,1,0,0,0,0,0,0,0,3,106,57,168,295,232,19,1,
746,475,654,366,31,2,0,0,0,0,0,0,0,4,101,50,156,292,243,17,1,
747,478,634,367,30,2,0,0,0,0,0,0,0,3,99,52,157,300,238,16,1,
748,479,629,364,29,2,0,0,0,0,0,0,0,3,96,52,155,320,234,18,1,
749,482,619,354,30,2,0,0,0,0,0,0,0,3,94,50,147,326,217,13,1,
750,487,626,353,29,2,0,0,0,0,0,0,0,3,98,54,132,359,217,17,2,
751,471,633,349,27,2,0,0,0,0,0,0,0,3,105,57,133,403,223,17,2,
752,473,634,348,26,2,0,0,0,0,0,0,0,4,103,51,128,396,233,17,0,
