,Ant,Larva,Food
164,0,0,0,0,0,1,8,131,328,183,202,337,110,115,29,4,0,0,0,0,
165,0,0,0,0,0,1,10,126,331,183,207,330,108,116,31,6,0,0,0,0,
166,0,0,0,0,0,1,13,137,347,180,189,338,107,116,36,8,0,0,0,0,
167,0,0,0,0,0,1,15,146,354,165,185,345,113,124,35,10,0,0,0,0,
168,0,0,0,0,0,1,17,158,345,155,191,327,110,126,35,12,0,0,0,0,
169,0,0,0,0,0,1,20,169,338,149,187,324,101,134,43,11,0,0,0,0,
170,0,0,0,0,0,2,19,183,343,148,186,325,91,137,49,11,0,0,0,0,
171,0,0,0,0,0,1,20,193,350,145,174,341,87,138,58,14,0,0,0,0,
172,0,0,0,0,0,2,21,214,347,123,168,336,96,140,55,17,0,0,0,0,
173,0,0,0,0,0,2,23,246,351,115,157,326,106,149,52,15,1,0,0,0,
174,0,0,0,0,0,2,25,260,334,109,146,317,111,146,48,13,1,0,0,0,
175,0,0,0,0,0,2,24,265,320,112,139,314,109,161,41,10,0,0,0,0,
176,0,0,0,0,0,3,24,275,332,115,128,313,109,168,47,10,0,0,0,0,
177,0,0,0,0,0,6,26,273,340,106,136,306,99,162,43,16,0,0,0,0,
178,0,0,0,0,0,8,27,274,352,99,127,298,100,154,46,22,0,0,0,0,
179,0,0,0,0,0,9,31,291,353,102,116,292,107,156,41,23,0,0,0,0,
180,0,0,0,0,0,10,36,293,361,109,130,301,109,158,37,24,0,0,0,0,
181,0,0,0,0,0,12,39,297,350,112,128,300,104,165,35,29,0,0,0,0,
182,0,0,0,0,0,13,40,308,329,101,130,295,98,168,36,32,0,0,0,0,
183,0,0,0,0,0,16,41,335,305,90,130,294,96,183,41,34,0,0,0,0,
184,0,0,0,0,0,16,45,341,302,78,124,285,96,206,39,36,0,0,0,0,
185,0,0,0,0,0,17,50,340,300,76,133,262,87,231,36,38,0,0,0,0,
186,0,0,0,0,0,18,51,327,298,69,129,244,90,249,32,43,1,0,0,0,
187,0,0,0,0,0,24,51,325,313,67,121,241,94,260,29,47,1,0,0,0,
188,0,0,0,0,0,29,62,340,304,61,116,230,97,258,24,56,1,0,0,0,
189,0,0,0,0,0,27,60,336,292,58,106,217,92,253,25,59,1,0,0,0,
190,0,0,0,0,0,36,62,347,277,50,104,218,103,278,28,56,1,0,0,0,
191,0,0,0,0,0,46,66,358,291,49,109,221,110,294,25,58,1,0,0,0,
192,0,0,0,0,1,47,65,362,288,45,110,219,108,306,26,60,1,0,0,0,
193,0,0,0,0,2,50,67,361,279,41,104,198,98,295,23,53,1,0,0,0,
194,0,0,0,0,2,48,73,345,269,40,95,179,94,277,19,53,1,0,0,0,
195,0,0,0,0,2,51,81,358,276,39,97,191,88,278,19,49,0,0,0,0,
196,0,0,0,0,2,53,96,375,287,38,89,196,94,279,21,43,0,0,0,0,
197,0,0,0,0,2,53,95,381,283,37,82,195,94,276,21,51,0,0,0,0,
198,0,0,0,0,2,57,100,372,271,35,80,194,92,281,23,56,0,0,0,0,
199,0,0,0,0,2,65,102,380,267,36,81,178,78,302,19,63,0,0,0,0,
200,0,0,0,0,2,66,101,393,274,34,83,189,77,295,18,59,1,0,0,0,
201,0,0,0,1,3,74,103,392,271,32,81,201,83,309,17,54,1,0,0,0,
202,0,0,0,1,3,80,110,391,275,30,78,207,93,323,18,50,1,0,0,0,
203,0,0,0,2,3,85,102,377,259,26,70,198,97,314,16,58,1,0,0,0,
204,0,0,0,2,3,88,101,372,238,26,72,186,94,303,18,58,1,0,0,0,
205,0,0,0,2,3,93,104,369,250,29,71,208,98,324,19,73,1,0,0,0,
206,0,0,0,1,4,108,105,364,254,30,74,220,94,333,19,83,1,0,0,0,
207,0,0,0,1,3,110,113,355,252,30,75,217,95,332,19,87,0,1,0,0,
208,0,0,0,1,4,120,114,357,243,28,70,223,93,320,16,84,1,1,0,0,
209,0,0,0,2,3,128,124,366,237,29,61,210,91,312,14,89,1,1,0,0,
210,0,0,0,2,3,121,135,382,222,26,56,212,88,316,15,89,2,1,0,0,
211,0,0,0,2,4,120,141,383,210,26,60,210,90,311,17,96,1,1,0,0,
212,0,0,0,2,5,127,164,378,209,24,60,209,92,321,18,107,1,2,0,0,
213,0,0,0,2,5,140,176,369,212,25,57,207,98,326,23,112,2,2,0,0,
214,0,0,0,2,5,143,189,363,204,25,46,200,95,322,22,121,2,1,0,0,
215,0,0,0,1,5,159,190,356,201,25,40,191,91,317,18,128,2,1,0,0,
216,0,0,0,2,5,169,197,353,198,24,43,198,82,324,24,130,3,0,0,0,
217,0,0,0,2,9,173,210,341,191,22,35,188,90,327,25,140,3,0,0,0,
218,0,0,0,2,10,188,210,319,167,21,34,184,96,355,27,148,3,0,0,0,
219,0,0,0,2,12,213,211,322,160,20,28,180,96,362,24,157,4,0,0,0,
220,0,0,0,2,13,234,220,321,149,20,24,170,99,364,22,168,5,0,0,0,
221,0,0,0,1,13,243,219,317,146,16,24,172,104,366,18,177,5,0,0,0,
222,0,0,0,1,14,254,222,313,145,14,25,162,95,364,17,160,6,0,0,0,
223,0,0,0,1,17,269,223,303,146,10,21,160,91,340,17,133,8,1,0,0,
224,0,0,0,1,21,270,219,291,147,8,20,150,94,337,21,157,12,1,0,0,
225,0,0,0,1,24,289,226,289,150,9,18,139,93,362,25,185,15,2,0,0,
226,0,0,0,1,26,293,226,266,140,9,19,140,90,365,24,204,15,3,0,0,
227,0,0,0,1,24,292,231,256,130,9,18,128,84,362,21,214,13,3,0,0,
228,0,0,0,1,25,305,232,253,119,5,19,122,82,376,20,212,10,3,0,0,
229,0,0,0,1,25,326,252,252,112,5,22,111,82,377,17,202,8,3,0,0,
230,0,0,0,1,26,355,263,244,102,5,20,110,87,358,16,191,9,2,0,0,
231,0,0,0,0,25,355,282,229,90,5,19,102,86,376,19,197,9,2,0,0,
232,0,0,0,0,26,366,309,230,81,5,17,90,84,378,25,203,11,5,0,0,
233,0,0,0,0,26,382,318,222,73,6,14,81,74,386,26,212,10,6,0,0,
234,0,0,0,0,28,403,321,216,67,4,10,70,63,386,31,222,14,6,0,0,
235,0,0,0,0,29,410,320,209,58,3,8,67,61,391,31,223,18,6,0,0,
236,0,0,0,1,28,423,336,206,53,3,6,69,60,390,38,222,16,6,0,0,
237,0,0,0,1,25,424,341,198,51,3,8,64,58,375,41,228,15,5,0,0,
238,0,0,0,1,25,441,348,186,48,1,7,61,63,352,39,223,12,4,0,0,
239,0,0,0,2,22,444,353,183,42,1,7,51,59,345,30,226,12,4,0,0,
240,0,0,0,2,27,451,371,179,40,1,6,47,57,369,33,223,11,4,0,0,
241,0,0,0,2,29,458,370,169,37,1,7,54,62,396,37,214,13,4,0,0,
242,0,0,0,2,35,473,377,158,38,1,5,49,58,398,40,217,13,3,0,0,
243,0,0,0,2,34,475,384,167,40,1,4,44,51,393,41,212,14,3,0,0,
244,0,0,0,2,36,472,386,154,36,1,3,35,49,390,39,206,16,1,0,0,
245,0,0,0,3,34,480,385,151,29,1,2,37,53,382,44,213,14,1,0,0,
246,0,0,0,3,32,475,384,145,25,1,1,35,47,384,54,233,20,1,0,0,
247,0,0,0,4,33,473,395,135,23,0,1,34,44,412,57,246,28,1,0,0,
248,0,0,0,4,33,476,392,130,19,0,1,29,43,403,63,256,25,2,0,0,
249,0,0,0,4,32,490,386,126,16,0,1,28,42,384,58,258,24,2,0,0,
250,0,0,0,4,35,496,386,122,13,0,1,27,42,371,63,273,26,2,0,0,
251,0,0,0,5,34,490,368,122,11,0,1,27,38,369,61,293,27,2,0,0,
252,0,0,0,5,36,482,374,119,11,0,0,31,39,368,60,294,26,1,0,0,
253,0,0,0,4,38,486,373,113,11,0,0,36,40,381,54,300,25,2,0,0,
254,0,0,0,7,44,501,380,105,10,0,0,42,39,376,53,297,23,2,0,0,
255,0,0,0,7,45,519,381,96,8,0,0,40,40,364,52,286,22,3,0,0,
256,0,0,0,7,46,522,378,91,4,0,0,43,34,360,57,274,29,3,0,0,
257,0,0,0,8,46,533,383,92,7,0,0,43,33,378,66,275,31,4,0,0,
258,0,0,0,9,49,548,380,83,7,0,0,40,27,359,64,264,31,4,1,0,
259,0,0,0,9,56,563,361,67,7,0,0,34,21,356,59,267,28,5,1,0,
260,0,0,0,9,63,586,358,65,5,0,0,30,20,371,58,280,24,7,1,0,
261,0,0,0,11,62,597,358,59,5,0,0,24,19,366,64,275,19,7,1,0,
262,0,0,0,12,62,624,353,60,4,0,0,23,20,370,57,264,20,7,0,0,
263,0,0,0,13,69,649,352,66,3,0,0,19,23,372,58,264,28,9,1,0,
264,0,0,0,14,67,658,346,68,2,0,0,18,26,364,60,253,29,10,2,0,
265,0,0,0,17,72,654,337,65,1,0,0,18,26,356,55,249,30,10,2,0,
266,0,0,0,19,68,676,331,62,1,0,0,15,24,354,53,261,27,9,2,0,
267,0,0,0,17,75,690,333,69,1,0,0,15,26,342,51,263,30,13,0,0,
268,0,0,0,18,75,699,330,66,1,0,0,16,24,315,47,266,29,11,0,0,
269,0,0,0,20,80,695,324,63,1,0,1,16,24,303,44,264,25,10,0,0,
270,0,0,0,21,94,709,328,62,1,0,1,14,24,302,46,283,27,11,0,0,
271,0,0,0,20,99,711,334,57,1,0,1,12,20,299,44,269,31,15,0,0,
272,0,0,0,20,103,712,329,59,0,0,1,11,25,287,46,258,33,17,0,0,
273,0,0,0,22,98,731,325,55,0,0,1,10,34,283,48,252,34,21,0,0,
274,0,0,0,25,93,733,323,55,1,0,1,11,33,266,43,246,39,20,0,0,
275,0,0,0,31,99,753,321,55,1,0,2,14,32,273,42,253,42,21,0,0,
276,0,0,0,31,99,762,314,51,1,0,2,13,31,272,39,262,39,22,0,0,
277,0,0,0,31,101,792,297,51,1,0,2,12,29,278,39,279,41,27,0,0,
278,0,0,0,35,100,780,283,47,2,0,2,13,25,288,42,271,43,29,1,0,
279,0,0,0,39,97,788,272,50,4,0,2,12,25,293,49,269,44,32,1,0,
280,0,0,0,42,96,775,262,48,6,0,2,11,25,290,55,275,52,37,1,0,
281,0,0,0,42,95,766,248,44,6,0,2,12,23,298,64,275,57,34,0,0,
282,0,0,0,46,100,766,246,36,5,0,1,10,22,313,68,292,57,35,0,0,
283,0,0,0,47,101,763,234,37,7,0,0,9,24,299,63,290,63,38,0,0,
284,0,0,0,50,103,775,228,37,6,0,0,8,28,295,55,298,56,46,1,0,
285,0,0,0,56,105,765,219,35,6,0,0,6,36,306,58,325,52,53,1,0,
286,0,0,1,59,107,761,210,33,6,0,0,6,38,294,54,344,50,56,1,0,
287,0,0,1,63,108,747,208,33,5,0,0,6,37,295,52,340,54,65,1,0,
288,0,0,1,72,112,749,199,33,4,0,0,4,34,293,54,352,57,62,0,1,
289,0,0,1,75,115,751,185,29,2,0,0,4,34,305,57,350,61,57,0,1,
290,0,0,1,79,119,744,182,28,2,0,0,8,39,294,61,340,63,60,1,1,
291,0,0,1,80,127,735,178,25,2,0,0,8,35,291,56,346,70,60,3,1,
292,0,0,1,82,135,737,182,21,2,0,0,6,38,290,56,359,63,61,2,1,
293,0,0,1,87,136,729,180,20,2,0,0,6,36,255,65,364,57,51,2,1,
294,0,0,1,95,143,727,172,18,2,0,1,5,33,234,76,338,46,50,1,1,
295,0,0,2,108,151,717,170,17,0,0,1,6,32,231,95,331,38,48,1,1,
296,0,0,2,119,162,714,166,16,0,0,1,5,27,229,104,330,33,52,2,1,
297,0,0,2,129,167,700,169,13,0,0,1,6,25,234,105,347,33,47,2,1,
298,0,0,2,131,175,703,155,12,0,0,1,4,23,227,97,342,33,48,4,1,
299,0,0,3,137,189,679,157,10,0,0,1,4,19,240,88,335,33,47,7,1,
300,0,0,4,156,199,680,148,10,0,0,1,4,20,240,90,334,36,48,8,1,
301,0,0,7,159,201,677,155,11,0,0,1,4,22,231,86,319,39,45,8,1,
302,0,0,9,173,206,659,161,10,0,0,0,5,19,218,84,335,35,51,9,1,
303,0,0,9,184,221,660,166,9,0,0,1,5,19,200,94,353,32,55,9,0,
304,0,0,9,199,234,642,155,9,0,0,1,5,23,191,94,343,32,56,7,0,
305,0,0,9,202,229,660,146,10,0,0,1,5,27,193,91,360,27,48,5,0,
306,0,0,10,199,236,650,145,9,0,0,1,5,24,198,88,362,30,45,5,0,
307,0,0,10,202,231,637,141,7,0,0,1,4,29,209,86,359,30,52,8,0,
308,0,0,10,204,251,633,131,7,0,0,0,5,29,205,84,392,32,56,9,0,
309,0,1,9,206,266,630,128,6,0,0,0,6,29,203,81,402,31,52,7,0,
310,0,1,11,210,284,623,122,5,0,0,0,6,27,204,79,405,31,51,10,0,
311,0,1,13,211,290,607,115,5,0,0,0,7,25,201,83,377,28,43,10,0,
312,0,1,11,218,293,603,113,5,0,0,0,8,21,196,79,356,34,43,8,0,
313,0,1,13,236,307,608,111,4,0,0,0,8,21,200,79,356,37,41,8,0,
314,0,1,12,245,335,617,103,4,0,0,0,12,23,195,84,365,37,46,6,0,
315,0,2,11,248,328,598,105,2,0,0,0,14,22,199,84,363,38,46,7,0,
316,0,2,10,252,335,596,105,1,0,0,0,20,27,206,83,388,36,51,6,0,
317,0,2,9,241,344,592,100,1,0,0,0,23,24,204,86,374,30,51,6,0,
318,0,2,8,239,358,590,97,1,0,0,0,19,19,205,75,375,27,43,5,0,
319,0,4,10,242,364,593,103,2,0,0,0,18,21,205,72,383,22,35,6,0,
320,0,4,10,247,357,600,100,1,0,0,0,18,23,195,68,384,26,35,8,0,
321,0,5,11,263,361,608,97,3,0,0,0,17,22,182,70,378,27,38,6,0,
322,0,5,11,274,381,611,96,3,0,0,1,15,24,177,69,362,30,43,6,0,
323,0,3,13,270,363,592,93,3,0,0,1,13,24,164,72,343,27,42,6,0,
324,0,2,14,264,378,584,99,2,0,0,1,11,21,172,82,334,29,42,5,0,
325,0,2,15,259,372,596,97,3,0,0,1,9,24,185,81,302,28,43,4,0,
326,0,2,17,252,366,598,93,3,0,0,2,10,23,201,75,303,28,40,3,0,
327,0,2,15,257,363,590,86,3,1,0,2,8,20,205,73,311,30,37,3,0,
328,0,1,15,264,357,584,88,3,1,0,2,8,18,203,73,293,33,35,2,1,
329,0,1,14,270,363,575,82,3,1,0,1,6,22,194,78,276,35,38,2,1,
330,0,1,14,279,361,577,84,3,2,0,0,4,26,192,82,271,35,40,1,0,
331,0,1,13,272,360,574,84,2,2,0,0,4,25,198,90,273,37,38,1,0,
332,0,2,12,278,368,570,86,2,2,0,0,3,21,190,94,263,41,38,1,0,
333,0,2,12,282,368,563,84,2,2,0,0,2,17,197,100,255,43,35,3,0,
334,0,2,13,281,366,556,83,2,2,0,0,2,16,207,100,262,49,36,3,0,
335,0,2,15,292,357,526,76,1,2,0,0,2,12,203,98,258,48,36,3,0,
336,0,2,14,301,367,516,78,1,1,0,0,2,11,209,92,276,50,37,3,0,
337,0,2,12,311,373,509,76,0,0,0,0,1,12,226,104,290,48,38,2,0,
338,0,2,13,319,377,497,67,0,0,0,0,2,15,235,116,301,49,40,5,0,
339,0,2,15,322,374,478,64,0,0,0,0,2,14,231,107,313,51,42,4,0,
340,0,4,16,329,366,471,60,0,0,0,0,2,13,243,106,311,51,39,6,0,
341,0,6,17,336,379,463,59,0,0,0,0,3,13,248,104,302,42,43,7,0,
342,0,6,17,334,376,459,65,0,0,0,0,3,14,249,104,292,40,46,8,0,
343,0,7,16,335,374,430,62,0,0,0,0,2,13,259,108,306,45,54,8,0,
344,0,8,16,348,379,406,59,0,0,0,0,2,14,260,111,311,46,59,12,1,
345,0,9,17,340,373,389,56,0,0,0,0,3,16,255,101,310,46,52,13,1,
346,0,11,17,339,380,384,51,1,0,0,0,3,19,263,104,330,46,56,19,1,
347,0,13,20,344,384,375,55,1,0,0,0,3,18,272,101,341,51,59,18,1,
348,0,13,16,342,381,366,54,1,0,0,0,1,20,268,93,342,47,65,19,1,
349,0,12,15,343,374,353,52,1,0,0,0,0,27,263,91,356,42,75,16,1,
350,0,16,15,352,379,352,49,1,0,0,0,1,25,282,90,355,39,85,17,0,
351,0,18,19,353,382,356,51,1,0,0,0,1,23,281,92,350,37,89,16,0,
352,0,18,20,360,386,345,49,1,0,0,0,0,22,255,100,338,33,85,15,0,
353,0,19,18,365,393,337,47,2,0,0,0,0,18,237,106,337,35,82,12,0,
354,0,21,18,363,390,332,46,2,0,0,0,0,16,226,120,329,45,75,13,0,
355,0,25,14,361,400,325,45,2,0,0,0,0,16,234,141,333,57,92,14,0,
356,0,29,14,341,406,329,45,2,0,0,0,1,18,232,157,347,61,109,12,0,
357,0,29,14,349,418,321,36,2,0,0,0,1,24,226,160,350,59,111,6,1,
358,0,29,13,346,427,306,33,2,0,0,0,1,27,223,159,340,59,111,4,1,
359,0,30,14,354,434,300,31,2,0,0,0,2,28,244,161,346,56,107,6,1,
360,0,29,13,355,430,304,29,3,0,0,0,1,28,234,145,324,55,99,6,1,
361,0,30,17,354,422,316,27,3,0,0,0,1,27,223,135,320,54,105,7,2,
362,0,31,16,354,432,329,26,3,0,0,0,1,24,226,129,342,53,104,12,3,
363,0,28,16,365,433,329,27,3,0,0,0,1,22,226,117,331,52,104,12,3,
364,0,30,17,374,434,321,26,4,0,0,0,1,22,214,111,315,57,97,17,3,
365,0,37,18,391,426,321,23,4,0,0,0,2,26,205,104,312,61,91,20,4,
366,2,48,23,410,440,344,23,3,0,0,0,2,24,205,92,302,62,94,16,4,
367,2,48,27,410,450,355,22,4,0,0,0,2,21,218,97,300,62,98,10,3,
368,2,51,29,426,440,341,19,4,0,0,0,0,20,203,85,292,58,99,10,3,
369,2,56,28,447,416,345,20,6,0,0,0,0,18,201,87,296,53,88,9,3,
370,2,59,29,447,416,363,20,4,0,0,0,0,19,203,86,307,54,80,9,2,
371,2,62,37,467,413,372,21,4,0,0,0,1,19,205,79,322,57,88,8,3,
372,2,64,46,483,419,389,18,5,0,0,0,1,22,194,75,316,54,86,6,2,
373,2,69,48,484,425,385,19,5,0,0,0,1,28,183,71,313,59,81,9,2,
374,2,69,54,484,408,387,18,5,0,0,0,1,26,169,73,297,53,75,9,2,
375,2,80,56,498,408,400,18,5,0,0,0,1,23,179,78,289,50,69,8,1,
376,1,83,56,518,410,402,18,4,0,0,0,7,25,193,75,307,49,71,6,4,
377,1,90,56,531,408,411,17,4,0,0,0,7,26,180,79,311,50,66,4,4,
378,1,94,56,535,400,408,18,5,0,0,0,7,23,173,74,306,53,69,3,4,
379,2,98,56,531,395,410,16,5,0,0,0,5,21,164,76,306,45,64,3,3,
380,2,105,64,532,391,402,16,5,0,0,0,5,19,169,73,319,39,60,4,3,
381,3,111,72,530,392,389,16,5,0,0,0,5,16,170,69,328,42,60,4,3,
382,3,117,78,540,385,388,17,2,0,0,0,7,13,163,63,339,46,63,3,3,
383,3,118,79,549,378,378,17,2,0,0,0,7,14,155,64,338,46,62,3,3,
384,2,122,80,547,383,367,18,3,0,0,0,7,15,157,55,345,48,61,3,2,
385,3,123,81,536,375,359,14,2,0,0,0,7,14,147,54,337,50,57,3,2,
386,5,125,84,529,374,362,13,2,0,0,0,8,14,145,51,347,53,53,2,2,
387,7,124,90,530,382,359,13,2,0,0,0,8,16,144,45,338,60,51,2,2,
388,7,133,95,535,390,355,10,2,0,0,0,6,16,147,49,347,61,58,2,4,
389,7,137,95,533,378,349,7,2,0,0,0,6,15,152,49,336,56,59,1,4,
390,9,140,103,516,377,327,8,2,0,0,0,6,12,141,53,313,47,56,1,1,
391,9,145,103,523,380,321,10,2,0,0,0,6,12,152,53,306,44,53,1,1,
392,9,150,115,514,373,323,13,2,0,0,0,8,9,158,54,306,42,49,1,1,
393,11,155,126,498,370,322,12,3,0,0,0,8,7,157,59,311,41,59,2,1,
394,11,158,130,490,373,328,14,3,0,0,0,7,5,161,59,305,48,65,2,2,
395,12,163,125,478,370,325,14,4,0,0,0,8,3,164,57,309,52,68,2,3,
396,12,168,124,479,357,318,14,4,0,0,0,7,3,161,58,331,61,74,2,4,
397,14,169,127,481,344,313,14,4,0,0,0,7,3,151,57,361,69,75,2,4,
398,13,183,132,465,329,316,16,4,0,0,0,8,3,141,49,354,79,85,3,5,
399,11,176,137,456,322,322,17,3,0,0,0,7,4,129,45,333,81,78,3,5,
400,16,176,139,452,313,316,19,3,1,0,0,9,6,121,46,338,77,81,5,4,
401,20,174,142,449,307,319,21,2,1,0,0,10,7,111,51,339,73,79,6,6,
402,24,171,143,450,301,321,22,3,1,0,0,10,6,114,60,354,75,76,8,10,
403,26,175,150,448,299,307,24,3,1,0,0,9,6,123,62,366,76,78,7,11,
404,29,169,151,438,299,299,25,3,1,0,0,6,7,131,66,350,74,74,12,9,
405,33,164,155,435,303,297,24,3,1,0,0,6,8,129,63,331,73,74,11,9,
406,40,164,157,424,312,296,24,3,1,0,0,6,7,116,67,349,81,80,13,12,
407,42,164,168,424,306,288,25,3,1,0,0,6,5,118,74,348,85,88,14,10,
408,45,168,167,432,303,286,25,3,2,0,0,6,3,117,65,365,94,86,12,11,
409,46,167,171,434,296,281,25,2,2,0,0,9,3,110,64,365,89,83,16,9,
410,47,167,176,433,299,275,25,2,2,0,0,8,4,103,61,351,81,87,16,8,
411,50,165,181,427,291,278,24,2,2,0,0,7,3,110,57,347,71,85,18,4,
412,54,157,180,430,288,276,21,2,2,0,0,5,3,110,56,367,72,86,19,4,
413,55,153,189,439,278,280,22,1,2,0,0,5,4,110,55,399,67,90,18,7,
414,59,151,184,430,276,281,20,1,3,0,0,4,5,108,56,397,66,89,15,5,
415,64,145,184,438,262,282,22,1,5,0,0,3,6,98,59,406,73,92,15,5,
416,65,137,187,431,262,296,24,1,6,0,0,7,6,108,53,404,70,92,14,7,
417,62,134,191,425,270,303,23,1,6,0,0,8,5,106,53,419,61,94,10,5,
418,62,133,183,432,264,298,24,1,7,0,0,7,6,107,50,423,70,91,11,5,
419,64,132,187,440,267,287,25,1,7,0,0,3,5,119,55,435,69,89,10,4,
420,60,129,180,462,267,276,26,1,5,0,0,5,4,116,60,442,77,85,11,3,
421,61,130,184,474,254,264,19,1,5,0,0,6,6,119,61,430,80,91,12,2,
422,67,127,187,469,248,246,16,1,8,0,0,6,6,117,61,439,80,95,9,1,
423,72,129,190,468,256,248,13,1,8,0,0,5,7,115,68,446,77,96,10,0,
424,71,129,189,471,264,243,11,1,10,0,0,4,8,117,70,423,80,97,8,0,
425,72,127,181,469,263,230,12,2,10,0,0,4,8,119,65,423,73,103,10,0,
426,73,127,180,479,271,217,11,2,11,0,0,5,6,129,65,418,80,109,10,0,
427,76,124,182,477,274,207,11,2,15,0,0,5,12,123,67,437,83,108,9,0,
428,78,127,177,481,274,201,11,2,12,0,0,4,10,125,71,451,91,102,13,0,
429,79,128,176,472,273,195,10,1,9,0,0,6,9,132,73,458,101,93,15,0,
430,78,126,178,467,279,190,9,1,10,0,0,6,11,137,76,444,91,101,17,0,
431,82,127,180,477,267,185,8,0,8,0,0,5,13,127,74,431,88,105,20,0,
432,82,121,183,481,266,179,9,0,7,0,0,5,14,127,70,439,83,106,18,0,
433,81,123,177,486,266,170,8,0,6,0,0,5,15,130,80,436,84,104,18,0,
434,82,130,176,488,271,162,9,0,5,0,0,6,14,138,89,459,86,108,18,0,
435,84,131,181,492,273,159,8,0,4,0,0,5,12,147,94,474,90,118,21,0,
436,91,126,178,470,280,144,8,0,3,0,0,3,8,147,100,490,92,116,21,1,
437,89,128,181,475,276,143,8,0,2,0,0,3,9,145,99,464,86,113,18,1,
438,94,133,186,475,276,150,8,0,2,0,0,2,8,142,95,449,79,112,16,1,
439,94,143,184,482,282,151,6,0,2,0,0,3,9,130,84,438,80,108,18,0,
440,102,145,188,489,281,159,7,0,2,0,0,4,8,128,80,453,79,110,25,0,
441,105,143,197,495,285,158,7,0,2,0,0,4,8,129,79,430,71,124,23,0,
442,108,148,203,494,280,155,6,0,2,0,0,5,8,130,84,424,71,111,24,0,
443,108,152,208,488,277,152,4,0,2,0,0,5,6,136,89,407,66,99,23,0,
444,116,158,214,490,268,148,4,0,2,0,0,4,6,143,99,418,69,97,21,0,
445,129,161,224,483,267,156,4,0,2,0,0,2,6,136,100,427,76,99,21,0,
446,136,165,230,473,278,160,4,0,2,0,0,3,5,128,93,407,68,89,18,0,
447,147,168,227,472,293,151,4,0,1,0,0,5,3,128,90,369,63,82,15,0,
448,154,171,236,472,291,151,4,0,1,0,0,5,2,121,87,343,58,78,19,0,
449,152,183,233,482,289,157,5,0,1,0,0,5,3,123,94,354,53,87,17,0,
450,150,188,237,478,291,148,5,0,1,0,0,5,3,115,106,360,52,88,19,0,
451,162,187,247,471,292,144,4,0,1,0,0,4,2,116,116,363,49,85,24,0,
452,181,186,257,467,292,144,3,0,1,0,0,4,3,111,125,361,47,81,24,0,
453,178,188,268,464,293,137,3,0,1,0,0,6,3,101,116,365,46,76,25,0,
454,172,194,279,467,288,126,3,0,1,0,0,6,3,100,116,360,52,78,25,0,
455,179,194,292,458,285,122,3,0,1,0,0,6,3,100,110,381,53,74,23,0,
456,184,193,282,466,282,113,3,0,1,0,0,7,4,93,109,385,61,66,21,0,
457,193,187,284,469,279,109,3,0,1,0,0,7,4,97,117,383,64,61,25,1,
458,197,196,291,462,271,109,3,0,1,0,0,7,6,96,127,394,70,57,27,1,
459,199,205,307,477,273,112,3,0,1,0,0,7,6,97,137,385,75,51,28,1,
460,202,193,320,470,263,107,1,0,1,0,0,5,6,93,131,374,75,42,30,0,
461,196,195,325,471,258,106,1,0,1,0,0,4,9,85,123,350,73,39,32,0,
462,193,198,320,481,254,102,1,0,1,0,0,3,8,87,122,341,59,38,33,0,
463,190,194,331,491,254,99,1,0,0,0,0,4,8,93,130,347,60,33,36,0,
464,208,203,343,501,248,96,1,0,0,0,0,2,7,99,135,346,64,35,35,0,
465,208,210,339,494,251,94,1,0,0,0,0,2,6,95,134,353,58,30,33,0,
466,212,211,334,466,238,91,1,0,0,0,0,2,6,91,127,356,57,28,31,0,
467,217,219,338,461,231,90,2,0,0,0,0,0,6,81,129,369,52,21,39,0,
468,241,226,340,458,229,87,3,0,0,0,0,0,6,86,121,374,62,17,38,1,
469,249,224,341,447,221,86,2,0,0,0,0,0,7,78,104,353,63,23,38,2,
470,258,229,338,428,218,86,2,0,0,0,0,0,7,85,106,332,60,24,39,2,
471,273,230,329,419,225,84,1,0,0,0,0,0,9,90,114,344,59,27,40,2,
472,276,227,325,425,222,77,1,0,0,0,0,0,8,87,123,358,58,25,40,3,
473,288,222,325,407,222,75,0,0,0,0,0,0,8,85,125,350,52,30,35,2,
474,293,231,324,396,222,71,0,0,0,0,0,0,7,88,122,339,53,32,36,0,
475,298,239,333,386,219,72,0,0,0,0,0,0,6,86,119,329,51,33,38,0,
476,299,238,327,383,218,74,0,0,0,0,0,0,7,84,113,310,48,35,40,0,
477,301,229,331,387,212,75,0,0,0,0,0,0,5,80,121,300,41,36,41,0,
478,303,228,342,387,214,79,0,0,0,0,0,0,6,75,141,296,42,35,37,0,
479,312,242,346,369,203,83,1,0,0,0,0,0,5,74,153,297,48,31,33,0,
480,313,243,342,362,201,85,1,0,0,0,0,0,6,65,161,294,48,29,23,0,
481,318,234,339,356,198,82,1,0,0,0,0,0,10,64,162,280,48,27,24,0,
482,325,238,346,343,189,78,1,0,0,0,0,0,11,65,169,276,46,23,24,0,
483,322,246,342,327,186,82,1,0,0,0,0,0,12,71,172,281,42,22,22,0,
484,323,244,334,325,187,83,1,0,0,0,0,0,12,67,178,292,45,26,25,0,
485,321,245,328,316,186,86,1,0,0,0,0,0,12,71,199,319,52,32,29,0,
486,319,246,318,310,187,87,1,0,0,0,0,1,14,75,206,332,49,28,33,0,
487,321,246,312,298,180,86,1,0,0,0,0,1,13,70,189,329,60,29,32,0,
488,319,246,315,291,179,76,1,0,0,0,0,1,14,73,189,341,62,29,26,0,
