,Ant,Larva,Food
306,20,80,465,656,107,26,3,1,0,0,0,8,23,163,53,237,184,6,0,18,
307,20,86,459,647,104,25,4,1,0,0,0,9,24,172,57,252,189,7,0,20,
308,21,83,461,640,98,26,4,1,0,0,0,11,19,175,62,255,193,8,0,19,
309,22,84,462,655,92,25,4,1,0,0,0,11,14,172,62,252,195,12,0,24,
310,22,85,453,652,93,27,4,1,0,0,0,8,13,166,62,261,190,9,0,25,
311,20,87,456,641,95,25,4,1,0,0,0,10,13,169,63,258,194,11,0,24,
312,19,88,471,629,100,22,4,1,0,0,0,10,15,172,58,264,181,14,0,27,
313,21,91,480,631,96,23,4,1,0,0,0,8,13,166,65,254,173,16,0,26,
314,25,91,479,606,93,23,4,1,0,0,0,7,11,150,65,260,174,20,0,27,
315,26,94,472,592,88,21,3,1,0,0,0,8,13,135,64,248,189,23,1,24,
316,24,108,485,584,81,19,2,1,0,0,0,8,16,135,66,271,187,28,1,26,
317,25,116,491,578,78,19,2,1,0,0,0,7,15,132,62,283,201,32,2,22,
318,27,115,502,575,84,17,2,1,0,0,0,6,14,123,62,275,198,29,2,22,
319,30,117,508,575,80,16,2,1,0,0,0,6,12,118,62,273,185,23,2,17,
320,31,122,517,592,75,16,2,1,0,0,0,5,11,118,63,304,186,20,2,16,
321,29,125,520,589,73,16,2,1,0,0,0,4,11,125,66,316,191,19,1,17,
322,24,123,522,581,68,15,2,1,0,0,0,3,12,136,65,332,190,23,1,20,
323,25,120,522,569,64,14,2,1,0,0,0,3,15,130,69,344,202,22,1,23,
324,25,115,517,563,62,14,2,0,0,0,0,3,12,132,71,376,208,20,1,18,
325,29,115,521,569,55,14,2,0,0,0,0,4,17,128,71,356,204,18,1,16,
326,37,116,496,560,50,15,3,0,0,0,0,5,17,132,68,353,193,17,1,13,
327,39,119,498,559,51,15,3,0,0,0,0,8,19,141,71,369,202,16,1,15,
328,40,120,496,560,49,16,4,0,0,0,0,10,25,148,81,389,237,17,2,16,
329,38,122,492,560,44,16,4,0,0,0,0,10,25,140,82,383,238,20,2,20,
330,38,127,489,564,42,19,4,0,0,0,0,12,25,120,78,360,234,23,2,22,
331,37,131,486,564,43,18,3,0,0,0,0,11,23,115,73,358,221,25,0,26,
332,41,142,486,561,40,21,3,0,0,0,1,12,22,132,66,354,231,28,1,28,
333,42,139,495,581,37,21,3,0,0,0,1,13,22,139,59,338,252,28,2,33,
334,42,133,511,595,37,20,3,0,0,0,1,12,27,138,52,322,250,28,3,34,
335,43,133,532,594,40,20,3,0,0,0,1,11,25,133,53,306,246,30,3,33,
336,45,140,537,599,38,17,3,0,0,0,1,11,25,132,42,299,226,29,3,32,
337,46,149,533,609,35,15,3,0,0,0,2,13,22,121,43,302,226,28,4,34,
338,43,150,545,596,36,15,3,0,0,0,3,13,18,115,41,290,226,27,5,32,
339,41,154,543,615,32,13,2,0,0,0,1,10,17,113,40,280,219,26,5,28,
340,41,154,545,642,33,12,2,0,0,0,1,9,15,114,47,279,202,32,4,26,
341,46,150,545,656,29,12,2,0,0,0,1,8,13,110,44,263,204,32,2,27,
342,44,154,547,643,25,12,2,0,0,0,1,8,13,98,44,254,211,24,2,32,
343,47,149,551,630,25,11,2,0,0,0,1,5,13,97,43,249,211,25,5,34,
344,52,152,555,654,24,11,3,0,0,0,1,3,12,87,47,239,217,21,3,37,
345,54,157,543,660,26,11,3,0,0,0,0,3,8,80,41,230,210,22,3,34,
346,61,164,535,669,25,10,3,0,0,0,0,3,7,81,39,238,203,26,1,36,
347,62,169,554,685,25,10,2,0,0,0,0,3,6,82,37,244,196,33,1,33,
348,58,161,560,680,27,10,1,0,0,0,0,2,6,77,33,246,179,39,2,31,
349,60,156,571,683,27,9,1,0,0,0,0,1,6,76,28,236,185,38,3,29,
350,57,148,570,699,26,9,1,0,0,0,0,1,3,74,27,221,189,35,4,29,
351,63,151,573,707,24,7,1,0,0,0,0,1,3,71,20,207,186,34,5,23,
352,64,157,567,704,22,7,1,0,0,0,0,2,3,71,18,197,168,38,5,18,
353,65,154,554,687,23,8,0,0,0,0,0,2,3,68,18,188,164,35,5,16,
354,64,158,556,705,23,8,0,0,0,0,0,1,3,70,19,215,177,38,6,20,
355,67,160,554,718,22,7,0,0,0,0,0,1,2,70,24,215,203,36,6,27,
356,66,152,537,702,21,7,0,0,0,0,0,1,2,66,23,204,195,35,6,28,
357,65,154,534,688,23,6,0,0,0,0,0,1,2,65,19,204,186,32,7,26,
358,75,158,535,679,23,6,0,0,0,0,0,1,2,64,20,199,198,42,9,24,
359,78,160,527,673,25,6,0,0,0,0,0,1,1,66,20,212,213,38,8,24,
360,84,162,516,651,24,5,0,0,0,0,0,1,1,63,24,210,206,39,9,20,
361,82,166,514,641,22,6,0,0,0,0,0,1,1,58,28,208,206,31,9,14,
362,85,167,520,628,22,6,0,0,0,0,0,1,2,55,30,185,211,40,10,15,
363,85,175,526,616,21,6,0,0,0,0,0,1,2,54,29,188,225,38,19,11,
364,81,173,517,605,23,5,0,0,0,0,0,1,1,53,30,196,244,39,18,10,
365,80,176,506,598,24,5,0,0,0,0,0,1,1,57,29,213,259,37,26,10,
366,79,179,491,595,23,5,0,0,0,0,0,1,4,61,41,222,275,38,33,9,
367,76,182,495,580,24,4,0,0,0,0,0,1,4,58,52,235,269,42,33,7,
368,76,180,497,571,28,4,1,0,0,0,0,1,5,62,45,241,260,43,31,7,
369,76,183,489,554,25,4,1,0,0,0,0,1,4,61,51,253,253,50,28,1,
370,78,180,495,557,25,4,1,0,0,0,0,1,1,60,54,272,249,49,28,0,
371,82,188,491,556,27,3,1,0,0,0,0,1,1,55,52,262,271,45,29,0,
372,86,188,490,556,28,2,1,0,0,0,0,1,0,52,45,239,275,47,34,0,
373,85,191,494,558,27,2,1,0,0,0,0,1,0,62,39,227,273,44,34,0,
374,85,188,486,548,27,2,1,0,0,0,0,0,1,70,37,237,277,41,37,0,
375,85,201,498,544,23,3,1,0,0,0,0,0,1,76,41,243,297,38,37,0,
376,97,218,494,535,23,3,1,0,0,0,0,1,1,80,41,253,300,35,34,0,
377,99,222,483,531,24,2,1,0,0,0,0,2,3,79,39,237,292,40,34,0,
378,101,224,475,523,30,2,1,0,0,0,0,2,3,89,41,233,293,42,33,0,
379,100,239,470,518,27,2,1,0,0,0,0,2,3,93,39,236,295,48,35,0,
380,107,239,463,503,24,2,1,0,0,0,0,2,2,90,36,244,285,48,35,0,
381,109,243,457,485,22,2,1,0,0,0,0,2,2,85,35,230,277,48,33,0,
382,115,243,465,480,25,2,1,0,0,0,0,1,1,98,35,230,281,48,32,0,
383,119,241,466,482,23,2,1,0,0,0,0,1,1,97,35,239,275,51,32,0,
384,117,247,461,473,22,2,1,0,0,0,0,1,1,92,35,247,288,47,29,0,
385,121,245,464,464,21,2,1,0,0,0,0,1,1,89,37,248,311,50,26,0,
386,124,249,473,456,19,2,1,0,0,0,0,1,1,80,42,229,315,45,24,0,
387,133,247,462,442,19,2,1,0,0,0,0,1,1,68,48,235,316,42,22,0,
388,134,247,459,449,18,2,1,0,0,0,0,0,1,75,52,228,338,37,23,0,
389,139,245,470,452,18,2,1,0,0,0,0,0,1,80,51,247,356,33,25,0,
390,133,245,456,444,18,2,0,0,0,0,0,0,1,74,46,234,369,33,25,0,
391,138,257,448,436,19,2,0,0,0,0,0,0,1,80,38,223,367,32,21,0,
392,146,265,457,438,21,2,0,0,0,0,0,0,1,83,38,218,367,38,20,1,
393,153,271,465,443,23,2,0,0,0,0,0,0,1,99,43,211,358,37,18,1,
394,148,277,461,434,25,1,0,0,0,0,0,0,1,101,42,203,339,34,15,0,
395,149,284,463,423,23,1,0,0,0,0,0,0,2,101,41,194,342,31,16,0,
396,150,291,460,426,23,1,0,0,0,0,0,0,5,112,45,205,353,39,20,0,
397,167,292,468,407,25,1,0,0,0,0,0,0,5,115,41,197,358,42,19,1,
398,168,291,462,401,23,1,0,0,0,0,0,0,4,114,33,186,367,43,19,2,
399,166,299,466,398,22,1,0,0,0,0,0,1,3,109,31,200,385,44,19,2,
400,169,309,467,400,21,1,0,0,0,0,0,2,5,110,35,203,413,49,20,2,
401,165,324,475,377,22,2,0,0,0,0,0,2,8,106,32,207,398,52,30,2,
402,163,330,476,373,23,2,0,0,0,0,0,2,8,100,34,193,398,53,33,2,
403,166,339,478,382,25,2,0,0,0,0,0,3,9,103,33,188,423,64,35,0,
404,176,323,497,384,23,2,0,0,0,0,0,4,10,96,37,172,414,68,38,0,
405,170,319,506,373,24,2,0,0,0,0,0,3,10,100,41,165,400,68,38,0,
406,178,318,508,373,26,1,0,0,0,0,0,4,11,99,45,160,393,75,32,0,
407,184,320,509,378,28,1,0,0,0,0,0,3,12,107,44,139,388,72,27,0,
408,198,331,527,376,31,2,0,0,0,0,0,3,12,115,44,137,388,73,31,0,
409,205,333,527,378,35,2,0,0,0,0,0,3,10,110,47,132,392,71,25,0,
410,209,320,540,370,36,2,0,0,0,0,0,4,10,116,45,130,406,68,25,0,
411,208,323,545,365,36,3,0,0,0,0,0,3,9,127,38,142,407,78,28,0,
412,207,323,551,362,36,3,0,0,0,0,0,3,8,126,32,124,412,79,27,0,
413,205,316,567,359,36,3,0,0,0,0,0,3,9,130,32,128,391,83,24,0,
414,201,324,578,381,38,1,0,0,0,0,0,3,9,131,31,122,379,70,24,0,
415,197,327,602,400,41,1,1,0,0,0,0,3,10,111,28,122,377,74,23,0,
416,208,324,596,397,44,1,1,0,0,0,0,3,10,102,30,119,350,76,21,0,
417,223,312,584,417,47,2,1,0,0,0,0,3,11,95,32,111,356,82,16,0,
418,233,311,586,415,46,2,1,0,0,0,0,6,14,87,32,115,344,88,13,0,
419,240,312,602,419,45,2,1,0,0,0,0,7,11,85,33,113,329,92,14,0,
420,244,303,607,414,47,3,1,0,0,0,0,6,13,83,32,113,316,92,16,0,
421,250,306,615,416,45,3,1,0,0,0,0,6,12,85,30,108,326,89,13,0,
422,261,316,606,421,48,3,0,0,0,0,0,5,11,89,24,118,326,93,12,0,
423,259,318,609,415,49,3,0,0,0,0,0,5,12,82,22,115,296,97,10,0,
424,261,319,603,418,48,3,0,0,0,0,0,4,14,75,25,103,283,104,10,0,
425,263,322,594,419,48,2,0,0,0,0,0,3,15,85,29,99,310,108,10,0,
426,258,313,601,422,46,1,0,0,0,0,0,3,15,84,31,101,300,108,8,0,
427,247,303,603,436,45,1,0,0,0,0,0,3,16,73,33,103,303,111,11,0,
428,239,310,595,437,45,0,0,0,0,0,0,3,16,64,31,108,314,110,17,0,
429,236,312,604,433,45,0,0,0,0,0,0,2,15,66,30,118,334,113,23,0,
430,235,316,603,431,42,0,0,0,0,0,0,2,15,66,33,123,335,116,20,0,
431,228,317,585,424,44,0,0,0,0,0,0,2,17,65,34,121,309,114,20,0,
432,219,320,590,416,45,0,0,0,0,0,0,2,17,56,35,136,282,111,19,0,
433,215,317,591,426,43,0,0,0,0,0,0,2,14,59,31,146,283,113,21,0,
434,213,320,611,430,40,0,0,0,0,0,0,2,11,66,30,162,301,126,17,0,
435,211,315,605,430,36,0,0,0,0,0,0,2,11,67,33,159,294,121,17,1,
436,199,314,608,420,35,0,0,0,0,0,0,2,13,66,31,149,294,116,15,1,
437,202,310,612,422,35,0,0,0,0,0,0,2,13,64,33,146,309,121,17,1,
438,209,303,634,408,35,0,1,0,0,0,0,2,12,66,32,148,308,130,14,0,
439,207,298,626,397,34,0,1,0,0,0,0,1,10,72,31,141,291,136,13,1,
440,205,295,623,394,37,0,1,0,0,0,0,1,10,74,32,144,292,142,12,1,
441,203,303,612,389,36,0,1,0,0,0,0,1,9,76,31,141,298,146,12,1,
442,204,304,619,389,33,1,1,0,0,0,0,1,10,80,30,142,292,136,10,1,
443,205,298,620,373,30,2,1,0,0,0,0,1,7,85,30,142,275,131,10,0,
444,207,299,640,365,31,4,1,0,0,0,0,0,7,79,32,163,282,144,8,0,
445,215,303,648,383,30,4,1,0,0,0,0,0,6,69,42,176,285,143,6,0,
446,216,293,632,385,27,4,1,0,0,0,0,0,6,65,43,187,286,150,6,0,
447,215,287,638,382,28,5,1,0,0,0,0,0,6,72,37,196,286,159,6,0,
448,205,274,624,387,25,5,1,0,0,0,0,0,6,81,33,201,293,155,8,0,
449,196,268,619,368,23,3,1,0,0,0,0,0,6,90,28,191,286,150,9,0,
450,196,260,627,370,23,3,1,0,0,0,0,0,6,92,29,202,289,172,9,0,
451,199,245,624,363,22,5,1,0,0,0,0,0,7,91,27,205,278,181,9,0,
452,198,234,622,361,23,5,1,0,0,0,0,0,7,89,29,203,272,168,8,0,
453,201,233,627,370,24,6,1,0,0,0,0,0,8,84,37,213,277,182,4,1,
454,202,227,639,368,23,5,1,0,0,0,0,0,8,89,39,218,292,191,4,2,
455,194,228,637,362,25,6,1,0,0,0,0,0,6,81,36,199,279,190,2,2,
456,198,231,637,368,29,7,1,0,0,0,0,0,6,80,30,203,272,183,3,1,
457,196,235,632,368,31,6,1,0,0,0,0,0,6,77,29,193,291,181,4,1,
458,198,238,636,371,29,5,1,0,0,0,0,0,4,80,29,199,294,175,6,1,
459,205,237,631,386,30,5,1,0,0,0,0,0,6,86,22,204,289,161,7,1,
460,207,238,628,394,27,6,1,0,0,0,0,0,6,79,16,196,279,146,7,1,
461,203,234,640,395,24,6,1,0,0,0,0,0,6,78,20,197,279,158,5,1,
462,204,237,662,410,23,4,1,0,0,0,0,0,9,73,21,195,267,157,4,2,
463,213,231,656,410,18,5,1,0,0,0,0,0,10,74,21,199,266,157,3,2,
464,210,236,654,408,16,5,0,0,0,0,0,0,12,74,16,201,275,149,4,2,
465,212,235,635,420,13,4,0,0,0,0,0,0,13,71,14,210,277,159,5,2,
466,206,241,637,423,13,3,0,0,0,0,0,0,10,65,18,232,266,164,5,3,
467,209,228,621,418,13,4,0,0,0,0,0,0,10,57,16,228,273,158,5,3,
468,210,230,602,402,15,4,0,0,0,0,0,0,7,67,19,228,282,166,6,2,
469,217,229,595,393,15,3,0,0,0,0,0,0,6,70,22,230,291,180,7,3,
470,218,230,600,406,15,4,0,0,0,0,0,0,6,73,22,223,283,168,6,3,
471,221,235,620,421,14,4,0,0,0,0,0,0,5,71,22,217,283,159,6,2,
472,217,242,620,419,14,4,0,0,0,0,0,0,6,72,22,201,276,157,7,2,
473,213,240,614,410,14,4,0,0,0,0,0,1,6,71,18,199,263,154,9,2,
474,216,251,614,401,14,4,0,0,0,0,0,1,6,70,22,201,258,137,7,2,
475,219,247,604,403,13,4,0,0,0,0,0,1,6,69,22,207,266,142,7,1,
476,212,248,608,412,14,3,0,0,0,0,0,1,6,66,22,201,258,143,5,1,
477,208,250,616,412,13,3,0,0,0,0,0,1,6,62,22,198,266,150,6,1,
478,195,252,623,408,13,3,0,0,0,0,0,1,6,67,21,201,261,145,6,1,
479,193,266,618,409,11,3,0,0,0,0,0,1,5,67,20,206,282,146,8,1,
480,187,263,622,399,11,3,0,0,0,0,0,1,5,58,22,207,283,141,8,1,
481,180,245,610,393,13,3,0,0,0,0,0,1,5,56,21,188,266,128,7,1,
482,181,252,615,383,13,3,0,0,0,0,0,0,3,59,29,204,290,135,8,2,
483,183,263,634,381,10,3,0,0,0,0,0,0,3,54,32,215,316,141,8,2,
484,178,263,626,387,10,3,0,0,0,0,0,0,2,49,30,220,317,146,8,1,
485,175,273,632,380,10,2,0,0,0,0,0,0,2,48,36,219,324,139,10,1,
486,171,272,627,376,10,2,0,0,0,0,0,0,3,50,33,204,315,123,9,2,
487,168,278,633,370,10,2,0,0,0,0,0,0,4,51,31,194,313,129,9,2,
488,162,283,651,368,12,3,0,0,0,0,0,1,4,55,32,193,299,115,8,2,
489,168,286,646,362,13,3,1,0,0,0,0,1,4,56,25,182,295,119,7,2,
490,174,292,652,352,13,3,1,0,0,0,0,0,3,62,25,190,299,123,7,2,
491,175,297,672,344,13,3,1,0,0,0,0,0,4,64,22,193,297,125,9,2,
492,174,297,655,327,13,3,1,0,0,0,0,0,4,65,27,180,310,117,10,2,
493,165,301,655,320,12,3,0,0,0,0,0,0,4,66,29,185,299,119,11,2,
494,156,316,651,321,15,3,0,0,0,0,0,0,5,70,30,203,308,113,15,3,
495,162,316,645,318,13,2,0,0,0,0,0,0,5,71,33,226,340,123,16,3,
496,165,318,642,313,13,1,0,0,0,0,0,0,5,60,33,229,333,127,18,3,
497,166,315,642,292,13,1,0,0,0,0,0,0,6,57,42,227,332,116,13,3,
498,169,312,639,286,15,1,0,0,0,0,0,0,7,55,45,228,329,107,12,2,
499,172,326,648,287,17,1,0,0,0,0,0,0,8,55,51,221,340,114,10,1,
500,179,333,668,287,17,1,0,0,0,0,0,0,9,58,48,228,338,105,11,1,
501,200,342,658,284,19,1,0,0,0,0,0,0,10,56,47,215,331,114,8,2,
502,211,345,649,285,19,1,0,0,0,0,0,0,11,51,45,228,303,108,9,2,
503,218,349,650,264,20,1,0,0,0,0,0,0,11,53,43,222,308,115,9,4,
504,231,366,661,255,19,1,0,0,0,0,0,0,10,49,39,230,304,107,16,6,
505,247,363,667,248,18,1,0,0,0,0,0,0,11,51,40,212,304,109,17,8,
506,249,361,681,251,18,1,0,0,0,0,0,0,10,48,45,200,299,106,14,10,
507,254,364,693,248,16,1,0,0,0,0,0,0,13,44,49,191,290,107,13,10,
508,261,363,693,246,15,1,0,0,0,0,0,0,14,41,50,190,285,102,12,9,
509,267,379,688,235,16,1,0,0,0,0,0,0,14,38,52,198,292,98,10,6,
510,267,378,678,225,16,1,0,0,0,0,0,0,17,39,57,201,278,100,9,5,
511,267,379,683,221,15,1,0,0,0,0,0,0,15,39,53,175,264,94,9,3,
512,268,383,686,216,15,1,0,0,0,0,0,0,13,36,54,175,265,90,12,3,
513,270,396,686,221,15,1,0,0,0,0,0,0,14,36,54,179,273,101,19,2,
514,259,397,693,219,14,1,0,0,0,0,0,0,14,35,52,177,268,98,25,1,
515,250,391,680,223,13,1,0,0,0,0,0,0,13,26,59,174,278,101,25,1,
516,251,404,677,225,12,1,0,0,0,0,0,0,10,24,56,173,263,96,23,1,
517,257,408,669,221,12,1,0,0,0,0,0,0,10,22,56,169,275,91,24,1,
518,264,414,672,221,12,1,0,0,0,0,0,0,12,22,54,172,291,97,28,1,
519,269,408,663,214,12,1,0,0,0,0,0,0,14,20,62,186,302,92,22,1,
520,277,417,649,212,11,1,0,0,0,0,0,0,13,19,62,180,306,92,21,1,
521,272,423,637,207,14,1,0,0,0,0,0,0,14,19,62,176,309,81,18,1,
522,279,418,645,208,16,1,0,0,0,0,0,0,13,18,64,175,320,78,15,0,
523,284,412,630,210,15,1,0,0,0,0,0,0,11,15,61,174,308,74,19,0,
524,300,412,610,208,16,1,0,0,0,0,0,0,11,15,68,176,301,75,17,0,
525,314,412,599,206,15,1,0,0,0,0,0,0,14,16,74,173,309,82,19,0,
526,331,419,584,209,14,1,0,0,0,0,0,0,15,15,80,177,312,82,17,1,
527,339,417,594,213,15,1,0,0,0,0,0,0,13,15,72,181,305,86,14,2,
528,344,413,586,205,14,1,0,0,0,0,0,0,12,19,68,177,314,88,12,2,
529,351,400,587,200,15,1,0,0,0,0,0,0,12,20,65,179,335,84,16,1,
530,363,405,572,191,17,1,0,0,0,0,0,0,13,22,65,191,355,80,21,1,
531,364,411,562,193,17,1,0,0,0,0,0,0,11,26,61,216,368,74,22,2,
532,381,412,557,188,17,1,0,0,0,0,0,0,11,28,66,215,373,73,22,1,
533,386,408,537,175,15,1,0,0,0,0,0,0,11,29,71,214,368,77,23,1,
534,394,407,526,171,15,1,0,0,0,0,0,0,10,30,77,209,354,87,19,1,
535,403,416,521,166,14,1,0,0,0,0,0,0,14,30,83,231,355,104,14,1,
536,401,413,532,163,16,1,0,0,0,0,0,0,16,36,92,254,355,109,14,0,
537,404,421,533,160,13,0,0,0,0,0,0,0,15,33,93,239,344,101,13,0,
538,398,420,540,157,13,0,0,0,0,0,0,0,15,33,89,241,360,92,12,0,
539,396,422,541,160,13,0,0,0,0,0,0,0,13,28,96,246,370,92,10,0,
540,392,423,530,160,14,0,0,0,0,0,0,0,10,28,95,227,366,88,12,0,
541,399,437,534,160,14,0,0,0,0,0,0,0,8,32,81,211,382,95,10,2,
542,399,445,545,160,16,0,0,0,0,0,0,0,7,39,79,207,411,93,7,2,
543,390,444,548,168,16,0,0,0,0,0,0,0,6,35,78,196,418,90,6,2,
544,393,454,555,174,17,0,0,0,0,0,0,0,5,36,76,179,382,84,7,1,
545,392,450,562,169,16,0,0,0,0,0,0,0,5,34,76,170,339,80,8,0,
546,396,446,577,174,14,1,0,0,0,0,0,0,8,40,93,176,351,87,7,0,
547,414,441,584,168,12,1,0,0,0,0,0,0,9,38,93,171,335,84,5,0,
548,419,442,579,166,13,1,0,0,0,0,0,0,9,36,85,180,325,83,5,0,
549,425,455,572,171,13,1,0,0,0,0,0,0,9,38,80,175,335,86,5,1,
550,425,453,574,170,11,1,0,0,0,0,0,0,11,39,72,181,328,87,7,1,
551,414,467,575,172,10,1,0,0,0,0,0,0,9,34,66,181,322,94,9,0,
552,424,468,577,169,8,2,0,0,0,0,0,0,8,39,71,198,318,94,10,0,
553,421,453,578,171,9,2,0,0,0,0,0,0,7,45,57,204,325,109,10,0,
554,436,451,568,174,9,2,0,0,0,0,0,0,7,41,54,201,326,112,8,0,
555,433,459,569,180,10,2,0,0,0,0,0,0,8,38,53,189,342,106,7,0,
556,437,467,555,183,9,2,0,0,0,0,0,0,11,40,50,181,349,104,6,0,
557,452,463,541,177,8,2,0,0,0,0,0,0,13,40,44,179,349,102,6,0,
558,451,465,538,178,10,1,0,0,0,0,0,0,12,44,46,162,350,105,3,0,
559,464,457,535,173,11,1,0,0,0,0,0,0,9,42,50,151,340,98,2,0,
560,463,458,524,177,10,1,0,0,0,0,0,0,10,44,47,151,331,102,2,0,
561,481,462,520,176,11,1,0,0,0,0,0,0,11,48,47,145,321,104,3,0,
562,472,465,512,162,11,0,0,0,0,0,0,0,12,55,46,148,319,96,3,0,
563,474,468,520,153,12,0,0,0,0,0,0,0,8,59,45,156,298,105,4,0,
564,493,462,524,155,13,0,0,0,0,0,0,0,13,52,48,154,285,99,5,0,
565,492,460,530,149,12,0,0,0,0,0,0,0,13,45,45,157,298,94,4,0,
566,487,474,520,143,12,0,0,0,0,0,0,0,15,42,44,153,302,85,2,0,
567,494,476,513,141,11,0,0,0,0,0,0,0,14,41,46,146,299,87,1,0,
568,496,464,524,136,11,0,0,0,0,0,0,0,13,38,50,156,309,89,3,0,
569,505,466,524,137,11,0,0,0,0,0,0,0,13,41,55,158,318,99,4,0,
570,493,467,526,129,13,0,0,0,0,0,0,0,11,48,60,162,317,110,6,0,
571,491,469,519,126,13,0,0,0,0,0,0,0,10,54,52,158,312,117,3,0,
572,473,475,511,125,12,0,0,0,0,0,0,0,12,57,50,175,299,113,2,0,
573,474,477,503,128,11,0,0,0,0,0,0,0,11,60,53,159,310,114,2,0,
574,476,485,494,126,11,0,0,0,0,0,0,0,11,59,56,162,337,110,3,0,
575,465,491,506,120,14,0,0,0,0,0,0,0,15,59,66,159,352,119,4,0,
576,470,497,505,121,14,0,0,0,0,0,0,0,15,48,80,165,361,123,4,0,
577,461,493,502,113,13,0,0,0,0,0,0,0,14,51,86,166,352,120,5,0,
578,461,493,498,112,11,0,0,0,0,0,0,0,15,54,86,164,340,123,5,0,
579,464,497,500,113,9,0,0,0,0,0,0,0,13,60,83,170,343,123,3,0,
580,465,499,510,110,9,0,0,0,0,0,0,0,10,55,88,179,342,116,6,0,
581,446,509,520,102,8,0,0,0,0,0,0,0,11,55,82,183,348,120,6,0,
582,439,516,527,100,8,0,0,0,0,0,0,0,13,45,87,178,335,119,5,0,
583,425,521,515,97,9,0,0,0,0,0,0,0,11,40,88,167,327,123,5,0,
584,421,521,514,96,9,0,0,0,0,0,0,0,11,40,96,157,317,125,5,0,
585,431,535,499,99,8,0,0,0,0,0,0,0,9,38,113,154,340,130,5,0,
586,437,518,496,94,9,0,0,0,0,0,0,0,7,32,114,147,333,120,6,0,
587,442,516,486,89,11,0,0,0,0,0,0,0,7,28,109,133,314,117,6,0,
588,456,524,497,87,12,0,0,0,0,0,0,0,5,26,103,137,311,133,5,0,
589,462,520,492,85,14,0,0,0,0,0,0,0,8,23,96,145,313,137,4,1,
590,452,514,482,83,14,0,0,0,0,0,0,0,8,18,98,143,312,134,4,1,
591,468,513,484,79,14,0,0,0,0,0,0,0,7,18,117,139,324,139,5,1,
592,473,518,485,76,13,0,0,0,0,0,0,0,6,20,116,147,327,129,6,1,
593,474,512,482,73,12,1,0,0,0,0,0,0,5,20,114,164,313,135,7,1,
594,476,525,471,72,15,1,0,0,0,0,0,0,6,17,109,164,296,118,6,1,
595,475,519,469,70,19,1,0,0,0,0,0,0,5,16,109,158,278,113,5,1,
596,491,517,478,69,19,1,0,0,0,0,0,0,3,17,111,167,281,112,6,0,
597,498,523,469,70,18,1,0,0,0,0,0,0,5,21,113,160,284,115,7,0,
598,497,515,456,72,19,1,0,0,0,0,0,0,6,19,114,154,272,117,9,0,
599,505,515,453,72,18,1,0,0,0,0,0,0,6,20,122,158,267,122,9,0,
600,510,527,443,72,19,1,0,0,0,0,0,0,5,21,118,157,280,122,8,0,
601,497,533,445,65,19,1,0,0,0,0,0,0,5,20,109,156,285,123,10,0,
602,507,542,432,63,22,1,0,0,0,0,0,0,8,19,111,163,280,129,12,0,
603,523,541,423,57,24,0,0,0,0,0,0,0,7,19,125,161,278,125,10,0,
604,526,539,417,56,24,0,0,0,0,0,0,0,6,22,131,165,286,130,14,0,
605,538,544,419,55,24,0,0,0,0,0,0,0,7,20,119,158,276,126,14,1,
606,542,539,407,52,22,0,0,0,0,0,0,0,5,18,109,143,250,122,14,1,
607,550,546,402,49,24,0,0,0,0,0,0,0,7,22,97,137,252,122,13,1,
608,555,539,385,47,24,0,0,0,0,0,0,0,6,28,104,134,256,136,16,1,
609,562,554,394,47,24,0,0,0,0,0,0,0,6,29,104,142,246,129,15,0,
610,578,557,393,44,25,0,0,0,0,0,0,0,5,23,103,140,239,135,14,0,
611,573,567,392,40,26,0,0,0,0,0,0,0,3,21,101,131,226,133,13,0,
612,574,570,396,40,26,0,0,0,0,0,0,0,3,16,89,130,215,138,14,0,
613,584,578,387,34,28,0,0,0,0,0,0,0,3,16,91,124,213,126,14,0,
614,593,594,380,30,28,0,0,0,0,0,0,0,3,18,105,124,202,126,14,0,
615,604,581,387,29,30,0,0,0,0,0,0,0,3,17,108,127,207,126,17,1,
616,586,577,386,28,28,0,0,0,0,0,0,0,3,17,106,122,212,122,15,1,
617,583,597,388,24,27,0,0,0,0,0,0,0,3,19,103,124,214,112,13,1,
618,591,596,374,23,22,0,0,0,0,0,0,0,2,23,109,124,218,112,17,0,
619,597,603,368,23,23,0,0,0,0,0,0,0,2,22,117,151,236,123,22,0,
620,598,595,356,23,25,0,0,0,0,0,0,0,2,22,111,165,265,132,26,0,
621,606,596,342,23,25,0,0,0,0,0,0,0,1,26,105,162,263,130,27,0,
622,626,604,344,23,24,0,0,0,0,0,0,0,1,31,104,151,276,123,28,0,
623,614,597,335,22,21,0,0,0,0,0,0,0,0,39,95,143,265,112,26,0,
624,619,592,342,22,20,0,0,0,0,0,0,0,0,42,105,138,270,112,24,1,
625,622,592,340,23,19,0,0,0,0,0,0,0,0,41,118,137,272,103,22,1,
626,630,579,337,22,19,0,0,0,0,0,0,0,0,39,123,135,268,98,25,1,
627,639,586,334,22,19,0,0,0,0,0,0,0,0,48,123,130,266,111,22,1,
628,642,580,326,23,21,0,0,0,0,0,0,0,0,44,119,121,266,108,22,1,
629,651,580,326,22,20,0,0,0,0,0,0,0,0,39,106,113,264,100,24,1,
630,649,577,319,22,20,0,0,0,0,0,0,0,0,40,107,111,250,97,20,1,
