,Ant,Larva,Food
488,172,282,515,334,88,28,2,0,0,0,1,19,44,320,149,193,21,28,0,0,
489,180,285,507,318,89,25,2,0,0,0,1,20,40,317,134,193,21,26,0,0,
490,181,291,497,314,95,25,2,0,0,0,1,17,36,307,141,200,21,22,0,0,
491,182,296,484,307,99,25,1,0,0,0,1,17,38,312,151,214,21,19,0,0,
492,181,295,482,297,98,24,1,0,0,0,1,17,35,314,154,219,19,14,1,0,
493,178,304,484,279,96,22,1,0,0,0,1,19,39,332,172,228,19,12,1,0,
494,176,311,489,280,91,21,1,0,0,0,1,19,40,358,163,236,21,13,1,0,
495,170,306,486,271,90,20,1,0,0,0,1,19,38,368,150,233,25,14,1,0,
496,169,306,488,256,89,17,1,0,0,0,2,19,37,378,147,241,26,12,0,0,
497,158,305,485,260,87,14,1,0,0,0,2,16,37,374,138,239,27,11,0,0,
498,158,303,501,257,85,13,1,0,0,0,2,13,45,383,150,249,27,9,0,0,
499,159,310,490,259,82,13,1,0,0,0,2,13,42,410,150,247,28,7,0,0,
500,157,304,488,256,79,13,1,0,0,0,2,13,45,406,150,237,22,8,0,0,
501,158,297,483,241,85,12,1,0,0,0,2,10,46,408,164,227,20,10,1,0,
502,163,297,502,243,84,12,1,0,0,0,2,10,45,420,189,245,22,13,1,0,
503,161,297,504,240,84,12,1,0,0,0,2,11,38,432,213,236,21,17,1,0,
504,162,292,505,237,81,10,1,0,0,0,2,11,37,422,209,223,19,17,1,0,
505,161,299,506,234,83,8,1,0,0,0,2,9,38,404,203,221,20,17,1,0,
506,162,296,507,240,88,8,1,0,0,0,2,10,37,398,194,229,19,18,0,0,
507,166,290,505,236,90,6,1,0,0,0,1,10,37,406,191,224,17,18,0,0,
508,172,290,506,233,92,6,1,0,0,0,1,9,37,397,199,210,19,18,0,0,
509,176,285,506,239,96,5,1,0,0,0,1,7,40,394,207,215,19,15,0,0,
510,177,300,506,243,96,5,1,0,0,0,1,7,40,389,202,200,20,16,0,0,
511,172,292,503,241,95,5,1,0,0,0,1,6,39,388,197,192,17,17,0,0,
512,178,290,517,240,101,3,1,0,0,0,1,6,41,406,205,196,20,16,0,0,
513,176,293,513,232,105,3,1,0,0,0,1,6,39,408,201,183,29,15,0,0,
514,185,289,523,222,108,3,1,0,0,0,1,3,41,399,194,173,29,14,0,0,
515,188,295,519,216,108,3,1,0,0,0,1,2,42,392,186,161,27,12,0,0,
516,193,307,525,211,109,4,1,0,0,0,1,4,41,387,186,168,30,12,0,0,
517,199,307,527,216,116,4,1,0,0,0,1,4,36,385,178,155,30,13,0,0,
518,198,318,534,222,119,5,1,0,0,0,1,4,37,374,179,153,29,10,0,0,
519,194,317,531,221,129,5,1,0,0,0,1,5,35,397,171,149,24,9,0,0,
520,203,321,529,219,126,4,1,0,0,0,1,4,37,385,163,152,24,10,0,0,
521,206,331,527,219,126,3,0,0,0,0,1,4,38,379,151,154,23,13,0,0,
522,206,339,526,222,126,3,0,0,0,0,1,3,40,366,160,150,19,14,0,0,
523,215,340,517,222,127,3,0,0,0,0,1,3,39,358,168,154,21,10,0,0,
524,225,338,512,216,139,3,0,0,0,0,1,3,45,363,171,141,21,10,0,0,
525,220,348,514,216,149,4,0,0,0,0,1,3,39,365,171,134,24,10,0,0,
526,224,351,522,210,137,4,0,0,0,0,0,4,42,327,160,121,28,7,0,0,
527,225,360,518,214,126,4,0,0,0,0,0,6,48,299,174,135,31,8,0,0,
528,233,370,535,217,124,4,0,0,0,0,0,7,46,298,184,147,34,7,0,0,
529,229,364,538,203,120,4,0,0,0,0,0,7,45,333,171,144,36,6,0,0,
530,230,363,539,201,118,5,0,0,0,0,0,5,43,324,169,141,33,3,0,0,
531,234,366,549,198,116,5,0,0,0,0,0,9,43,313,169,151,31,2,0,0,
532,233,351,566,196,123,5,0,0,0,0,1,8,45,309,177,171,27,3,0,0,
533,234,356,561,193,123,5,0,0,0,0,1,7,45,302,184,168,32,3,0,0,
534,241,348,564,192,123,5,0,0,0,0,1,6,50,311,190,174,41,2,0,0,
535,244,339,574,196,123,4,0,0,0,0,1,4,49,311,194,170,44,3,0,0,
536,247,339,582,195,125,3,0,0,0,0,1,3,48,305,191,156,42,3,0,0,
537,238,335,582,194,119,3,0,0,0,0,1,3,52,283,178,146,44,5,0,0,
538,239,337,584,193,123,3,1,0,0,0,1,4,53,285,188,155,46,5,0,0,
539,246,342,596,187,132,3,1,0,0,0,0,3,44,296,197,156,58,4,0,0,
540,243,338,602,186,128,4,1,0,0,0,0,3,43,283,197,151,50,4,0,0,
541,238,345,599,183,130,5,1,0,0,0,0,3,44,283,200,147,43,3,0,0,
542,247,349,604,175,135,4,1,0,0,0,0,3,48,257,200,149,36,3,0,0,
543,248,348,612,172,135,4,1,0,0,0,0,5,42,248,199,153,35,2,0,0,
544,250,344,610,167,132,4,1,0,0,0,0,5,42,222,199,148,38,1,0,0,
545,265,340,613,161,139,4,1,0,0,0,0,3,46,223,209,136,41,4,0,0,
546,273,330,621,158,146,2,1,0,0,0,0,4,52,231,224,135,45,5,0,0,
547,281,322,618,154,140,2,1,0,0,0,0,6,60,225,211,124,44,6,0,0,
548,282,319,634,148,136,2,1,0,0,0,0,6,65,206,204,128,39,6,0,0,
549,284,318,656,143,135,2,1,0,0,0,0,8,62,198,216,127,37,8,0,0,
550,293,319,657,137,144,3,2,0,0,0,0,10,60,198,212,121,33,10,0,0,
551,283,305,645,131,140,2,3,0,0,0,0,8,56,182,198,110,32,9,0,0,
552,279,300,645,127,143,2,3,0,0,0,0,8,53,180,204,106,33,9,0,0,
553,282,309,657,127,143,2,3,0,0,0,0,9,65,200,207,123,39,11,0,0,
554,289,306,659,128,147,2,2,0,0,0,2,8,71,215,211,129,38,14,0,0,
555,286,289,639,126,146,2,1,0,0,0,3,9,66,218,196,114,39,14,0,0,
556,286,279,604,122,139,2,0,0,0,0,2,11,64,211,215,118,42,14,0,0,
557,286,283,589,116,142,2,0,0,0,1,3,13,70,228,227,132,41,12,0,0,
558,290,284,601,113,136,2,0,0,0,1,2,13,71,235,242,136,36,12,0,0,
559,293,286,596,110,133,2,0,0,0,1,1,13,70,237,237,124,35,12,0,0,
560,290,287,604,104,128,2,0,0,0,0,4,10,67,233,227,114,32,14,0,0,
561,285,282,590,95,124,2,0,0,0,0,7,10,70,227,226,106,32,17,0,0,
562,284,286,579,97,121,1,0,0,0,0,7,15,62,240,221,103,35,17,0,0,
563,286,285,589,93,124,1,0,0,0,0,6,20,63,255,237,109,37,15,0,0,
564,284,290,580,91,122,1,0,0,0,0,6,23,62,251,242,120,44,13,0,0,
565,280,278,575,88,119,1,0,0,0,0,5,18,52,242,236,123,47,11,0,0,
566,278,274,565,85,114,1,0,0,0,0,4,18,47,234,251,125,49,15,0,0,
567,283,269,569,79,108,1,0,0,0,1,9,19,47,242,291,119,66,21,0,0,
568,283,266,561,76,101,1,0,0,0,2,10,21,46,258,314,122,67,19,1,0,
569,280,264,546,77,95,2,0,0,0,2,9,20,46,257,316,124,65,20,1,0,
570,278,262,544,78,92,2,0,0,0,2,8,21,52,270,345,127,63,20,1,0,
571,287,258,530,76,89,2,0,0,0,2,9,20,46,273,358,124,53,21,0,0,
572,282,255,515,71,87,2,0,0,0,1,8,18,50,270,352,116,53,18,0,0,
573,273,249,504,71,83,3,0,0,0,1,9,14,52,260,368,123,47,15,0,0,
574,277,247,496,70,76,3,0,0,0,1,13,14,53,289,377,144,47,16,1,0,
575,276,242,484,70,73,3,0,0,0,1,13,11,50,299,386,152,55,17,1,0,
576,280,247,488,70,75,3,0,0,0,0,13,10,46,313,383,150,65,21,1,0,
577,286,244,475,70,70,2,0,0,0,0,9,9,46,294,371,150,69,21,1,0,
578,279,244,476,68,73,2,0,0,0,0,9,9,46,283,385,154,73,17,1,0,
579,266,243,466,69,66,2,0,0,0,0,8,8,39,310,397,172,77,16,0,0,
580,269,242,476,79,64,2,0,0,0,0,13,9,37,321,394,197,77,17,0,0,
581,269,241,479,81,59,2,0,0,0,0,12,10,36,293,380,199,75,17,0,0,
582,262,245,486,84,56,2,0,0,0,0,11,8,42,281,376,189,76,15,0,0,
583,261,246,476,84,61,2,0,0,0,0,11,7,41,285,393,208,84,13,0,0,
584,270,235,478,91,61,2,0,0,0,0,9,7,46,293,430,193,88,10,0,0,
585,272,237,484,91,60,2,0,0,0,0,8,7,45,302,425,182,92,11,1,0,
586,276,239,499,96,60,0,0,0,0,0,7,9,47,290,419,170,85,11,1,0,
587,286,237,489,92,58,0,0,0,0,1,7,9,49,278,399,154,79,12,1,0,
588,291,244,497,89,54,0,0,0,0,1,8,6,59,252,385,140,79,9,1,0,
589,307,241,508,97,52,0,0,0,0,1,7,4,61,262,382,127,78,7,2,0,
590,324,241,518,105,52,1,0,0,0,0,8,3,62,262,388,137,77,5,2,0,
591,336,235,532,113,51,1,0,0,0,0,8,3,59,281,381,136,86,5,3,0,
592,338,239,538,111,47,1,0,0,0,0,6,3,53,282,357,138,76,5,3,0,
593,337,240,560,114,45,1,0,0,0,0,6,2,57,262,331,134,73,6,4,0,
594,369,239,579,120,42,1,0,0,0,0,5,2,53,258,311,138,65,7,5,0,
595,390,240,588,134,41,2,0,0,0,0,6,3,52,244,286,130,64,5,4,0,
596,380,244,600,143,42,1,0,0,0,0,8,3,55,224,278,118,60,5,4,0,
597,389,246,623,152,41,1,0,0,0,0,8,3,50,218,270,113,59,7,4,0,
598,397,241,631,164,37,1,0,0,0,0,7,4,46,224,265,116,61,7,3,0,
599,414,240,630,169,36,1,0,0,0,0,6,4,44,216,266,115,52,8,3,0,
600,424,239,633,169,36,0,0,0,0,0,8,3,42,216,261,116,43,7,5,0,
601,453,245,650,176,36,1,0,0,0,0,8,5,40,217,242,108,40,5,6,0,
602,455,247,660,181,34,1,0,0,0,0,8,5,37,220,229,103,40,5,6,0,
603,457,243,654,188,35,1,0,0,0,0,10,6,35,219,231,108,42,6,6,0,
604,467,240,651,186,35,1,0,0,0,0,11,8,37,216,235,109,41,8,5,0,
605,482,239,663,183,34,1,0,0,0,0,10,10,35,204,226,113,46,13,4,0,
606,492,235,651,182,33,2,0,0,0,0,9,11,34,204,229,107,46,12,2,0,
607,499,238,642,168,34,2,0,0,0,0,6,11,37,200,208,109,42,10,1,0,
608,506,239,629,165,31,2,0,0,0,0,4,11,35,207,229,115,40,10,1,0,
609,503,242,640,177,31,2,0,0,0,0,6,8,30,216,240,122,40,13,1,0,
610,499,238,623,191,27,2,0,0,0,0,6,11,30,211,243,116,42,14,1,0,
611,491,230,610,187,28,1,0,0,0,0,5,8,32,196,227,104,40,15,1,0,
612,487,231,613,183,27,1,0,0,0,0,5,7,30,201,215,90,38,14,1,0,
613,484,228,636,181,26,1,0,0,0,0,6,4,33,218,224,89,38,13,1,0,
614,479,227,642,183,24,1,0,0,0,0,6,3,30,225,245,79,43,15,1,0,
615,462,232,640,186,24,1,0,0,0,0,7,2,30,235,254,74,43,13,0,0,
616,454,218,648,185,23,1,0,0,0,0,7,2,33,237,249,79,41,12,0,0,
617,463,214,640,184,23,1,0,0,0,0,7,2,36,256,234,73,44,17,0,0,
618,450,212,637,182,24,1,0,0,0,0,7,2,39,268,236,77,51,17,0,0,
619,452,208,629,182,23,1,0,0,0,0,4,4,45,273,252,86,58,17,0,0,
620,434,209,629,185,23,2,0,0,0,0,3,4,49,304,273,84,64,18,0,0,
621,421,206,630,181,22,3,0,0,0,0,1,4,50,318,283,84,67,17,0,0,
622,414,212,625,175,21,3,0,0,0,0,1,3,47,315,286,82,65,17,0,0,
623,401,215,620,169,19,3,0,0,0,0,0,3,52,315,281,76,65,18,0,0,
624,390,219,624,166,19,2,0,0,0,0,0,4,52,318,281,68,63,23,0,0,
625,379,217,606,174,19,2,0,0,0,0,0,6,54,318,275,64,69,25,0,0,
626,367,209,602,169,17,1,0,0,0,0,1,6,58,310,285,62,65,25,1,0,
627,364,217,609,160,17,1,0,0,0,0,1,6,68,328,297,67,72,22,1,0,
628,362,214,627,159,18,0,0,0,0,0,1,7,67,324,282,66,66,28,1,0,
629,362,213,636,162,18,0,0,0,0,0,1,8,59,329,272,65,65,29,1,0,
630,362,208,641,157,17,0,0,0,0,0,1,7,55,313,263,61,61,27,0,0,
631,370,208,652,157,17,0,0,0,0,0,1,6,57,312,277,58,64,29,0,0,
632,368,207,661,151,18,0,0,0,0,0,1,6,57,304,270,58,59,31,0,0,
633,378,199,663,150,18,0,0,0,0,0,1,4,55,284,271,57,60,32,0,0,
634,386,199,683,148,17,1,0,0,0,0,1,4,67,288,266,56,62,33,0,0,
635,373,198,691,146,17,1,0,0,0,0,0,4,70,287,255,55,56,29,0,0,
636,365,194,698,148,17,1,0,0,0,0,0,5,67,266,259,53,60,22,0,0,
637,359,183,697,143,17,1,0,0,0,0,0,8,69,288,243,45,64,20,0,0,
638,358,184,721,141,14,1,0,0,0,0,0,9,61,302,244,55,62,22,0,0,
639,360,184,717,140,13,1,0,0,0,0,0,8,61,283,244,53,56,18,0,0,
640,369,183,727,135,12,2,0,0,0,0,0,7,63,268,255,52,63,20,0,0,
641,370,182,757,132,12,2,0,0,0,0,0,7,66,260,271,55,65,22,0,0,
642,362,184,755,126,12,2,0,0,0,0,0,8,66,240,267,52,66,18,0,0,
643,356,180,756,124,10,2,0,0,0,0,0,6,64,246,256,46,62,17,0,0,
644,363,179,765,121,9,2,0,0,0,0,0,3,64,254,254,50,57,19,0,0,
645,368,176,773,119,9,2,0,0,0,0,0,2,64,265,258,55,52,19,0,0,
646,374,182,752,119,8,2,0,0,0,0,0,2,59,263,259,55,50,20,0,0,
647,373,179,734,124,7,1,0,0,0,0,0,3,54,249,269,56,46,24,1,0,
648,367,181,722,125,7,1,0,0,0,0,0,3,54,242,279,57,52,24,1,0,
649,372,179,726,128,7,1,0,0,0,0,1,3,49,247,279,51,55,23,2,0,
650,378,177,728,126,6,1,0,0,0,0,1,2,42,242,287,55,53,17,3,0,
651,375,177,744,122,8,1,0,0,0,0,1,1,46,252,284,68,51,17,4,0,
652,379,169,753,117,10,1,0,0,0,0,0,1,49,269,289,74,58,17,3,0,
653,382,167,748,121,11,1,0,0,0,0,0,1,57,262,288,79,56,18,3,0,
654,376,162,747,122,11,1,0,0,0,0,0,1,53,269,282,73,61,20,3,0,
655,371,158,758,120,12,1,0,0,0,0,0,1,49,266,282,78,61,20,2,0,
656,372,157,745,117,12,1,0,0,0,0,0,1,46,295,277,83,61,17,2,0,
657,358,158,750,113,11,1,0,0,0,0,0,1,49,290,285,92,62,14,2,0,
658,369,154,740,111,10,1,0,0,0,0,0,1,49,283,299,104,58,14,2,0,
659,361,155,727,109,12,1,0,0,0,0,0,1,48,276,303,100,61,13,2,0,
660,362,151,729,114,14,1,0,0,0,0,0,1,50,267,323,95,65,14,2,0,
661,351,149,725,113,13,1,0,0,0,0,0,1,53,259,324,102,70,15,2,0,
662,345,146,726,110,13,1,0,0,0,0,0,2,64,260,321,100,65,13,1,0,
663,346,139,723,111,11,1,0,0,0,0,1,2,63,276,323,99,60,11,0,0,
664,344,139,731,114,11,1,0,0,0,0,1,2,62,274,322,107,58,11,0,0,
665,346,132,723,120,10,1,0,0,0,0,1,3,59,283,318,125,63,10,0,0,
666,346,131,726,116,10,1,0,0,0,0,1,4,67,275,319,116,67,12,0,0,
667,340,132,734,118,10,0,0,0,0,0,1,4,72,259,329,110,58,14,0,0,
668,337,132,736,116,9,0,0,0,0,0,2,4,75,259,324,115,55,14,0,0,
669,338,138,734,114,8,0,0,0,0,0,3,5,66,235,327,126,64,12,0,0,
670,344,133,737,117,7,0,0,0,0,0,3,4,63,232,309,128,67,10,0,0,
671,343,127,748,122,7,0,0,0,0,0,3,4,61,231,310,130,58,11,0,1,
672,341,122,754,123,8,0,0,0,0,0,2,6,62,247,343,140,66,11,1,1,
673,355,123,773,125,9,0,0,0,0,0,1,6,64,245,350,140,68,12,1,1,
674,349,127,775,125,9,0,0,0,0,0,1,5,62,241,343,135,67,14,1,1,
675,344,127,762,134,7,0,0,0,0,0,1,4,53,226,319,129,61,16,2,1,
676,354,125,754,129,7,0,0,0,0,0,1,6,52,208,328,124,59,15,2,1,
677,355,115,763,137,9,0,0,0,0,0,1,11,57,207,347,139,59,17,1,1,
678,342,115,747,135,9,1,0,0,0,0,1,13,60,206,360,149,61,20,1,1,
679,335,114,755,129,9,1,0,0,0,0,1,14,57,195,367,146,49,21,1,1,
680,330,116,762,131,9,1,0,0,0,0,1,14,53,177,360,153,47,22,0,1,
681,326,112,772,133,9,1,0,0,0,0,1,14,47,172,357,163,54,24,0,1,
682,334,110,796,132,9,1,0,0,0,0,1,12,51,164,352,156,56,27,0,1,
683,336,114,807,136,8,1,0,0,0,0,1,14,41,162,343,164,53,29,0,1,
684,348,114,823,134,7,1,0,0,0,0,1,14,33,149,324,166,51,28,0,1,
685,350,118,838,134,8,1,0,0,0,0,1,14,31,146,310,160,54,23,0,1,
686,352,123,860,132,8,1,0,0,0,0,1,14,28,140,282,156,54,21,0,1,
687,357,120,877,126,8,1,0,0,0,0,1,14,26,135,278,146,54,19,0,1,
688,356,121,893,126,7,1,0,0,0,0,0,12,22,141,283,140,48,15,1,1,
689,365,123,898,124,7,1,0,0,0,0,0,12,18,134,290,137,44,12,1,1,
690,370,126,905,125,7,1,0,0,0,0,0,10,16,125,291,140,42,12,1,1,
691,378,127,895,125,10,1,0,0,0,0,0,10,14,121,291,139,46,11,1,1,
692,380,124,887,132,10,1,0,0,0,0,0,8,18,131,309,159,54,11,1,1,
693,378,130,869,129,11,2,0,0,0,0,0,7,19,136,298,152,62,13,1,1,
694,373,127,853,124,14,2,0,0,0,0,0,7,18,133,304,136,66,13,1,0,
695,379,132,868,122,14,2,0,0,0,0,0,5,21,134,312,137,67,12,1,0,
696,386,137,878,120,13,2,0,0,0,0,0,5,28,150,311,146,68,14,0,0,
697,380,136,885,115,12,2,0,0,0,0,0,4,31,158,309,140,68,15,0,0,
698,366,137,874,117,12,2,0,0,0,0,0,4,28,155,317,136,73,13,0,0,
699,364,132,865,115,12,2,0,0,0,0,0,4,33,150,302,133,78,12,0,0,
700,360,129,865,111,13,2,0,0,0,0,0,4,42,151,309,145,78,13,0,0,
701,357,127,851,112,13,2,0,0,0,0,0,8,44,161,301,149,79,11,0,0,
702,349,129,846,111,14,2,0,0,0,0,0,9,48,165,297,144,90,13,0,0,
703,350,127,858,110,15,2,0,0,0,0,0,9,44,174,272,147,87,15,0,0,
704,347,127,846,104,17,2,0,0,0,0,0,8,39,168,279,142,86,16,0,0,
705,350,134,843,102,17,2,0,0,0,0,0,8,44,163,272,143,89,16,0,0,
706,357,133,836,99,19,2,0,0,0,0,0,7,44,157,272,135,87,13,0,0,
707,347,133,843,108,20,2,0,0,0,0,0,9,52,160,282,139,82,13,0,0,
708,343,135,850,107,21,2,0,0,0,0,0,9,54,160,297,133,80,10,0,0,
709,341,137,835,106,22,2,0,0,0,0,0,11,57,161,292,130,88,7,0,0,
710,346,133,836,105,21,2,0,0,0,0,0,15,58,157,309,132,86,8,0,0,
711,341,136,849,112,20,2,0,0,0,0,0,19,57,166,309,140,89,7,1,0,
712,345,136,833,112,20,2,0,0,0,0,0,20,61,167,299,133,90,5,1,0,
713,346,139,820,116,21,2,0,0,0,0,0,19,72,166,282,135,91,6,1,0,
714,343,143,828,128,21,2,0,0,0,0,0,20,79,168,302,145,83,6,1,0,
715,345,140,820,131,22,2,0,0,0,0,0,16,78,164,302,156,91,6,2,0,
716,340,145,805,127,21,2,0,0,0,0,0,12,72,150,292,164,95,6,1,0,
717,338,150,806,129,19,1,0,0,0,0,0,9,76,143,306,161,91,7,1,0,
718,341,158,797,125,20,1,0,0,0,0,0,11,76,146,292,156,87,8,1,0,
719,340,164,809,118,20,1,0,0,0,0,0,10,79,145,289,156,83,9,0,0,
720,334,167,814,118,21,1,0,0,0,0,0,9,77,134,287,158,84,8,0,0,
721,337,171,809,111,19,1,0,0,0,0,0,8,77,132,263,160,74,5,0,0,
722,330,179,806,110,20,1,0,0,0,0,0,9,73,138,253,163,78,6,0,0,
723,340,191,804,103,22,1,0,0,0,0,0,10,67,134,270,166,88,7,0,0,
724,336,194,794,99,24,1,0,0,0,0,0,11,75,143,269,181,94,7,0,0,
725,328,203,776,96,25,1,0,0,0,0,0,13,79,142,273,175,94,6,1,0,
726,317,199,764,91,26,1,0,0,0,0,0,11,90,139,279,169,89,7,1,0,
727,327,205,755,93,28,1,0,0,0,0,0,9,82,148,297,169,93,6,1,0,
728,329,209,756,87,27,1,0,0,0,0,1,8,79,151,306,169,84,6,0,0,
729,341,207,749,87,28,1,0,0,0,0,1,8,83,160,296,172,87,10,0,0,
730,335,203,742,85,23,1,0,0,0,0,1,11,86,176,316,166,91,11,0,0,
731,337,200,738,84,24,1,0,0,0,0,1,10,94,185,330,164,97,11,0,0,
732,338,194,729,83,24,1,0,0,0,0,0,9,86,184,314,167,95,9,0,0,
733,337,194,742,79,23,1,0,0,0,0,0,10,86,183,309,157,112,9,1,0,
734,343,190,746,83,23,1,0,0,0,0,0,10,93,185,286,145,118,9,1,0,
735,339,195,719,83,22,1,0,0,0,0,0,9,98,191,289,150,112,13,0,0,
736,334,186,716,77,23,0,0,0,0,0,0,8,99,203,286,154,108,13,0,0,
737,335,189,692,72,23,0,0,0,0,0,0,10,106,203,281,158,95,13,0,0,
738,333,191,686,67,22,0,0,0,0,0,0,13,106,198,287,163,90,12,0,0,
739,343,195,690,68,21,0,0,0,0,0,0,16,104,203,302,164,93,11,0,0,
740,354,195,703,71,19,0,0,0,0,0,0,17,106,199,303,177,97,8,0,0,
741,356,194,696,72,18,0,0,0,0,0,0,14,109,193,289,173,87,6,0,0,
742,357,194,699,69,17,0,0,0,0,0,0,12,95,183,295,167,81,6,0,0,
743,365,197,701,68,17,0,0,0,0,0,0,11,86,185,276,164,86,5,0,0,
744,369,202,696,61,17,0,0,0,0,0,0,10,93,182,274,160,77,8,0,0,
745,373,208,697,64,18,0,0,0,0,0,0,9,91,180,279,168,75,8,0,0,
746,373,203,703,67,20,0,0,0,0,0,0,10,97,203,306,158,83,6,1,0,
747,383,203,700,73,17,0,0,0,0,0,0,9,87,214,301,149,81,7,1,0,
748,394,205,715,80,17,0,0,0,0,0,1,6,82,210,287,144,78,7,1,0,
749,405,211,706,79,14,0,0,0,0,0,1,6,79,219,286,141,71,5,0,0,
750,418,203,712,80,13,0,0,0,0,0,1,6,76,220,294,139,71,8,0,0,
751,422,209,726,81,12,0,0,0,0,0,1,4,75,219,291,146,70,7,0,0,
752,417,214,731,80,11,0,0,0,0,0,1,5,75,223,290,146,73,10,0,0,
753,420,218,722,78,11,0,0,0,0,0,1,4,72,215,286,136,65,10,0,0,
754,425,215,729,84,11,0,0,0,0,0,1,3,66,204,285,129,62,8,0,0,
755,431,214,733,83,11,0,0,0,0,0,1,3,66,210,284,136,66,6,0,0,
756,441,218,731,80,11,0,0,0,0,0,0,3,64,208,261,142,62,6,0,0,
757,436,218,734,81,10,0,0,0,0,0,0,3,69,202,246,156,63,7,0,0,
758,439,223,748,81,9,0,0,0,0,0,0,3,65,205,249,154,77,7,0,0,
759,433,231,745,83,7,0,0,0,0,0,0,5,69,195,245,148,79,5,0,0,
760,424,234,735,83,6,0,0,0,0,0,0,6,67,191,245,135,81,6,0,0,
761,423,238,727,81,6,0,0,0,0,0,1,6,68,187,240,125,81,7,0,0,
762,433,242,729,79,4,0,0,0,0,0,1,7,65,208,259,142,78,11,0,0,
763,438,246,709,81,4,0,0,0,0,0,0,7,71,216,263,156,74,10,0,0,
764,436,245,697,80,4,0,0,0,0,0,0,6,77,218,259,156,87,13,0,0,
765,442,250,681,77,4,0,0,0,0,0,0,5,78,224,252,161,94,18,0,0,
766,457,261,667,78,3,0,0,0,0,0,0,3,68,223,253,138,92,18,0,0,
767,452,252,662,77,3,0,0,0,0,0,0,3,66,217,242,135,94,17,0,0,
768,482,262,666,74,3,0,0,0,0,0,0,2,64,223,218,136,89,17,0,0,
769,485,262,650,69,3,0,0,0,0,0,0,2,71,237,219,133,91,19,0,0,
770,494,265,665,69,3,0,0,0,0,0,0,2,78,243,238,132,104,19,0,0,
771,489,275,639,67,3,0,0,0,0,0,0,2,81,239,248,126,114,22,0,0,
772,494,279,620,63,2,0,0,0,0,0,0,2,76,231,246,119,121,21,0,0,
773,500,289,609,64,2,0,0,0,0,0,0,1,74,223,258,109,123,25,0,0,
774,506,296,605,61,2,0,0,0,0,0,0,1,72,207,261,109,118,26,1,0,
775,513,287,592,59,2,0,0,0,0,0,0,0,68,212,252,103,116,28,1,0,
776,525,281,575,57,2,0,0,0,0,0,0,1,65,224,261,119,118,28,1,0,
777,545,292,563,59,2,0,0,0,0,0,0,3,65,231,261,127,119,27,1,0,
778,555,282,547,58,3,0,0,0,0,0,0,3,57,225,254,127,123,24,2,0,
779,550,271,545,55,3,0,0,0,0,0,0,3,54,210,228,116,117,19,1,0,
780,571,271,542,52,3,0,0,0,0,0,0,3,53,234,229,114,121,23,1,0,
781,580,267,549,57,3,0,0,0,0,0,0,3,50,253,220,114,128,26,1,1,
782,598,265,542,52,3,0,0,0,0,0,0,3,47,271,226,119,134,21,1,1,
783,603,264,529,50,3,0,0,0,0,0,0,4,51,271,226,131,143,22,3,1,
784,611,266,533,48,5,0,0,0,0,0,0,3,53,270,232,145,147,28,4,0,
785,620,259,539,48,4,0,0,0,0,0,0,3,55,275,225,154,145,34,3,0,
786,633,264,544,52,6,0,0,0,0,0,0,3,60,273,216,145,144,38,3,1,
787,635,272,545,54,6,0,0,0,0,0,0,5,56,267,220,142,145,40,5,1,
788,642,267,531,53,9,0,0,0,0,0,0,4,52,271,222,127,156,42,4,1,
789,648,261,537,55,7,0,0,0,0,0,0,5,43,263,215,127,170,43,5,1,
790,653,259,540,52,7,0,0,0,0,0,0,4,43,244,217,123,169,45,5,1,
791,675,273,546,52,7,0,0,0,0,0,0,3,38,241,208,136,173,40,5,1,
792,672,272,536,53,6,0,0,0,0,0,0,4,34,225,201,127,167,44,5,1,
793,676,275,523,53,6,0,0,0,0,0,0,3,29,206,209,139,180,47,7,2,
794,675,284,530,50,6,0,0,0,0,0,0,1,27,208,211,142,175,52,8,4,
795,658,295,529,48,5,0,0,0,0,0,0,1,26,216,198,137,177,44,9,5,
796,641,303,516,51,5,0,0,0,0,0,0,1,24,219,198,126,186,45,14,5,
797,633,314,506,53,5,0,0,0,0,0,0,2,22,219,210,139,208,46,15,5,
798,642,325,520,54,5,0,0,0,0,0,0,3,19,221,223,148,211,53,17,4,
799,639,319,511,52,6,0,0,0,0,0,0,3,18,206,214,140,193,48,15,7,
800,628,321,510,46,6,0,0,0,0,0,0,3,20,194,192,124,181,48,12,7,
801,625,322,507,47,5,0,0,0,0,0,0,2,19,187,195,120,168,53,13,8,
802,629,335,535,50,5,0,0,0,0,0,0,2,24,193,205,119,191,56,13,12,
803,634,340,534,51,5,0,0,0,0,0,0,2,28,201,209,136,191,61,15,11,
804,635,348,533,50,3,0,0,0,0,0,0,3,24,197,198,147,189,60,13,14,
805,627,352,527,53,3,0,0,0,0,0,0,3,25,194,198,144,184,53,11,12,
806,616,358,535,51,4,0,0,0,0,0,0,1,25,201,203,131,181,55,10,14,
807,619,363,540,57,5,0,0,0,0,0,0,1,23,201,220,131,185,57,8,16,
808,624,354,551,58,4,0,0,0,0,0,0,1,20,193,210,119,184,55,6,18,
809,611,359,554,59,5,0,0,0,0,0,0,2,20,186,208,116,169,58,10,15,
810,616,356,545,61,4,0,0,0,0,0,0,2,22,171,216,116,170,55,10,13,
811,623,361,551,57,5,0,0,0,0,0,0,3,22,173,214,121,172,59,6,10,
812,633,353,545,53,5,0,0,0,0,1,0,3,22,171,213,128,174,58,6,9,
